adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
,Albania,,,2020-02-10,0.0,0.0,0.0
,Albania,,,2020-02-11,0.0,0.0,0.0
,Albania,,,2020-02-12,0.0,0.0,0.0
,Albania,,,2020-02-13,0.0,0.0,0.0
,Albania,,,2020-02-14,0.0,0.0,0.0
,Albania,,,2020-02-15,0.0,0.0,0.0
,Albania,,,2020-02-16,0.0,0.0,0.0
,Albania,,,2020-02-17,0.0,0.0,0.0
,Albania,,,2020-02-18,0.0,0.0,0.0
,Albania,,,2020-02-19,0.0,0.0,0.0
,Albania,,,2020-02-20,0.0,0.0,0.0
,Albania,,,2020-02-21,0.0,0.0,0.0
,Albania,,,2020-02-22,0.0,0.0,0.0
,Albania,,,2020-02-23,0.0,0.0,0.0
,Albania,,,2020-02-24,0.0,0.0,0.0
,Albania,,,2020-02-25,0.0,0.0,0.0
,Albania,,,2020-02-26,0.0,0.0,0.0
,Albania,,,2020-02-27,0.0,0.0,0.0
,Albania,,,2020-02-28,0.0,0.0,0.0
,Albania,,,2020-02-29,0.0,0.0,0.0
,Albania,,,2020-03-01,0.0,0.0,0.0
,Albania,,,2020-03-02,0.0,0.0,0.0
,Albania,,,2020-03-03,0.0,0.0,0.0
,Albania,,,2020-03-04,0.0,0.0,0.0
,Albania,,,2020-03-05,0.0,0.0,0.0
,Albania,,,2020-03-06,0.0,0.0,0.0
,Albania,,,2020-03-07,0.0,0.0,0.0
,Albania,,,2020-03-08,0.0,0.0,0.0
,Albania,,,2020-03-09,2.0,0.0,0.0
,Albania,,,2020-03-10,10.0,0.0,0.0
,Albania,,,2020-03-11,12.0,0.0,1.0
,Albania,,,2020-03-12,23.0,0.0,1.0
,Albania,,,2020-03-13,33.0,0.0,1.0
,Albania,,,2020-03-14,38.0,0.0,1.0
,Albania,,,2020-03-15,42.0,0.0,1.0
,Albania,,,2020-03-16,51.0,0.0,1.0
,Albania,,,2020-03-17,55.0,0.0,1.0
,Albania,,,2020-03-18,59.0,0.0,2.0
,Albania,,,2020-03-19,64.0,0.0,2.0
,Albania,,,2020-03-20,70.0,0.0,2.0
,Albania,,,2020-03-21,76.0,2.0,2.0
,Albania,,,2020-03-22,89.0,2.0,2.0
,Albania,,,2020-03-23,104.0,2.0,4.0
,Albania,,,2020-03-24,123.0,10.0,5.0
,Albania,,,2020-03-25,146.0,17.0,5.0
,Albania,,,2020-03-26,174.0,17.0,6.0
,Albania,,,2020-03-27,186.0,31.0,8.0
,Albania,,,2020-03-28,197.0,31.0,10.0
,Albania,,,2020-03-29,212.0,33.0,10.0
,Albania,,,2020-03-30,223.0,44.0,11.0
,Albania,,,2020-03-31,243.0,52.0,15.0
,Albania,,,2020-04-01,259.0,67.0,15.0
,Albania,,,2020-04-02,277.0,76.0,16.0
,Albania,,,2020-04-03,304.0,89.0,17.0
,Albania,,,2020-04-04,333.0,99.0,20.0
,Albania,,,2020-04-05,361.0,104.0,20.0
,Albania,,,2020-04-06,377.0,116.0,21.0
,Albania,,,2020-04-07,383.0,131.0,22.0
,Albania,,,2020-04-08,400.0,154.0,22.0
,Albania,,,2020-04-09,409.0,165.0,23.0
,Albania,,,2020-04-10,416.0,182.0,23.0
,Albania,,,2020-04-11,433.0,197.0,23.0
,Albania,,,2020-04-12,446.0,217.0,23.0
,Albania,,,2020-04-13,467.0,232.0,23.0
,Albania,,,2020-04-14,475.0,248.0,24.0
,Albania,,,2020-04-15,494.0,251.0,25.0
,Albania,,,2020-04-16,518.0,277.0,26.0
,Albania,,,2020-04-17,539.0,283.0,26.0
,Albania,,,2020-04-18,548.0,302.0,26.0
,Albania,,,2020-04-19,562.0,314.0,26.0
,Albania,,,2020-04-20,584.0,327.0,26.0
,Albania,,,2020-04-21,609.0,345.0,26.0
,Albania,,,2020-04-22,634.0,356.0,27.0
,Albania,,,2020-04-23,663.0,385.0,27.0
,Albania,,,2020-04-24,678.0,394.0,27.0
,Albania,,,2020-04-25,712.0,403.0,27.0
,Albania,,,2020-04-26,726.0,410.0,28.0
,Albania,,,2020-04-27,736.0,422.0,28.0
,Albania,,,2020-04-28,750.0,431.0,30.0
,Albania,,,2020-04-29,766.0,455.0,30.0
,Albania,,,2020-04-30,773.0,470.0,31.0
,Albania,,,2020-05-01,782.0,488.0,31.0
,Albania,,,2020-05-02,789.0,519.0,31.0
,Albania,,,2020-05-03,795.0,531.0,31.0
,Albania,,,2020-05-04,803.0,543.0,31.0
,Albania,,,2020-05-05,820.0,570.0,31.0
,Albania,,,2020-05-06,832.0,595.0,31.0
,Albania,,,2020-05-07,842.0,605.0,31.0
,Albania,,,2020-05-08,850.0,620.0,31.0
,Albania,,,2020-05-09,856.0,627.0,31.0
,Albania,,,2020-05-10,868.0,650.0,31.0
,Albania,,,2020-05-11,872.0,654.0,31.0
,Albania,,,2020-05-12,876.0,682.0,31.0
,Albania,,,2020-05-13,880.0,688.0,31.0
,Albania,,,2020-05-14,898.0,694.0,31.0
,Albania,,,2020-05-15,916.0,705.0,31.0
,Albania,,,2020-05-16,933.0,714.0,31.0
,Albania,,,2020-05-17,946.0,715.0,31.0
,Albania,,,2020-05-18,948.0,727.0,31.0
,Albania,,,2020-05-19,949.0,742.0,31.0
,Albania,,,2020-05-20,964.0,758.0,31.0
,Albania,,,2020-05-21,969.0,771.0,31.0
,Albania,,,2020-05-22,981.0,777.0,31.0
,Albania,,,2020-05-23,989.0,783.0,31.0
,Albania,,,2020-05-24,998.0,789.0,32.0
,Albania,,,2020-05-25,1004.0,795.0,32.0
,Albania,,,2020-05-26,1029.0,803.0,33.0
,Albania,,,2020-05-27,1050.0,812.0,33.0
,Albania,,,2020-05-28,1076.0,823.0,33.0
,Albania,,,2020-05-29,1099.0,851.0,33.0
,Albania,,,2020-05-30,1122.0,857.0,33.0
,Albania,,,2020-05-31,1137.0,872.0,33.0
,Albania,,,2020-06-01,1143.0,877.0,33.0
,Albania,,,2020-06-02,1164.0,891.0,33.0
,Albania,,,2020-06-03,1184.0,898.0,33.0
,Albania,,,2020-06-04,1197.0,898.0,33.0
,Albania,,,2020-06-05,1212.0,910.0,33.0
,Albania,,,2020-06-06,1232.0,925.0,34.0
,Albania,,,2020-06-07,1246.0,938.0,34.0
,Algeria,,,2020-01-22,0.0,0.0,0.0
,Algeria,,,2020-01-23,0.0,0.0,0.0
,Algeria,,,2020-01-24,0.0,0.0,0.0
,Algeria,,,2020-01-25,0.0,0.0,0.0
,Algeria,,,2020-01-26,0.0,0.0,0.0
,Algeria,,,2020-01-27,0.0,0.0,0.0
,Algeria,,,2020-01-28,0.0,0.0,0.0
,Algeria,,,2020-01-29,0.0,0.0,0.0
,Algeria,,,2020-01-30,0.0,0.0,0.0
,Algeria,,,2020-01-31,0.0,0.0,0.0
,Algeria,,,2020-02-01,0.0,0.0,0.0
,Algeria,,,2020-02-02,0.0,0.0,0.0
,Algeria,,,2020-02-03,0.0,0.0,0.0
,Algeria,,,2020-02-04,0.0,0.0,0.0
,Algeria,,,2020-02-05,0.0,0.0,0.0
,Algeria,,,2020-02-06,0.0,0.0,0.0
,Algeria,,,2020-02-07,0.0,0.0,0.0
,Algeria,,,2020-02-08,0.0,0.0,0.0
,Algeria,,,2020-02-09,0.0,0.0,0.0
,Algeria,,,2020-02-10,0.0,0.0,0.0
,Algeria,,,2020-02-11,0.0,0.0,0.0
,Algeria,,,2020-02-12,0.0,0.0,0.0
,Algeria,,,2020-02-13,0.0,0.0,0.0
,Algeria,,,2020-02-14,0.0,0.0,0.0
,Algeria,,,2020-02-15,0.0,0.0,0.0
,Algeria,,,2020-02-16,0.0,0.0,0.0
,Algeria,,,2020-02-17,0.0,0.0,0.0
,Algeria,,,2020-02-18,0.0,0.0,0.0
,Algeria,,,2020-02-19,0.0,0.0,0.0
,Algeria,,,2020-02-20,0.0,0.0,0.0
,Algeria,,,2020-02-21,0.0,0.0,0.0
,Algeria,,,2020-02-22,0.0,0.0,0.0
,Algeria,,,2020-02-23,0.0,0.0,0.0
,Algeria,,,2020-02-24,0.0,0.0,0.0
,Algeria,,,2020-02-25,1.0,0.0,0.0
,Algeria,,,2020-02-26,1.0,0.0,0.0
,Algeria,,,2020-02-27,1.0,0.0,0.0
,Algeria,,,2020-02-28,1.0,0.0,0.0
,Algeria,,,2020-02-29,1.0,0.0,0.0
,Algeria,,,2020-03-01,1.0,0.0,0.0
,Algeria,,,2020-03-02,3.0,0.0,0.0
,Algeria,,,2020-03-03,5.0,0.0,0.0
,Algeria,,,2020-03-04,12.0,0.0,0.0
,Algeria,,,2020-03-05,12.0,0.0,0.0
,Algeria,,,2020-03-06,17.0,0.0,0.0
,Algeria,,,2020-03-07,17.0,0.0,0.0
,Algeria,,,2020-03-08,19.0,0.0,0.0
,Algeria,,,2020-03-09,20.0,0.0,0.0
,Algeria,,,2020-03-10,20.0,0.0,0.0
,Algeria,,,2020-03-11,20.0,0.0,0.0
,Algeria,,,2020-03-12,24.0,8.0,1.0
,Algeria,,,2020-03-13,26.0,8.0,2.0
,Algeria,,,2020-03-14,37.0,12.0,3.0
,Algeria,,,2020-03-15,48.0,12.0,4.0
,Algeria,,,2020-03-16,54.0,12.0,4.0
,Algeria,,,2020-03-17,60.0,12.0,4.0
,Algeria,,,2020-03-18,74.0,12.0,7.0
,Algeria,,,2020-03-19,87.0,32.0,9.0
,Algeria,,,2020-03-20,90.0,32.0,11.0
,Algeria,,,2020-03-21,139.0,32.0,15.0
,Algeria,,,2020-03-22,201.0,65.0,17.0
,Algeria,,,2020-03-23,230.0,65.0,17.0
,Algeria,,,2020-03-24,264.0,24.0,19.0
,Algeria,,,2020-03-25,302.0,65.0,21.0
,Algeria,,,2020-03-26,367.0,29.0,25.0
,Algeria,,,2020-03-27,409.0,29.0,26.0
,Algeria,,,2020-03-28,454.0,31.0,29.0
,Algeria,,,2020-03-29,511.0,31.0,31.0
,Algeria,,,2020-03-30,584.0,37.0,35.0
,Algeria,,,2020-03-31,716.0,46.0,44.0
,Algeria,,,2020-04-01,847.0,61.0,58.0
,Algeria,,,2020-04-02,986.0,61.0,86.0
,Algeria,,,2020-04-03,1171.0,62.0,105.0
,Algeria,,,2020-04-04,1251.0,90.0,130.0
,Algeria,,,2020-04-05,1320.0,90.0,152.0
,Algeria,,,2020-04-06,1423.0,90.0,173.0
,Algeria,,,2020-04-07,1468.0,113.0,193.0
,Algeria,,,2020-04-08,1572.0,237.0,205.0
,Algeria,,,2020-04-09,1666.0,347.0,235.0
,Algeria,,,2020-04-10,1761.0,405.0,256.0
,Algeria,,,2020-04-11,1825.0,460.0,275.0
,Algeria,,,2020-04-12,1914.0,591.0,293.0
,Algeria,,,2020-04-13,1983.0,601.0,313.0
,Algeria,,,2020-04-14,2070.0,691.0,326.0
,Algeria,,,2020-04-15,2160.0,708.0,336.0
,Algeria,,,2020-04-16,2268.0,783.0,348.0
,Algeria,,,2020-04-17,2418.0,846.0,364.0
,Algeria,,,2020-04-18,2534.0,894.0,367.0
,Algeria,,,2020-04-19,2629.0,1047.0,375.0
,Algeria,,,2020-04-20,2718.0,1099.0,384.0
,Algeria,,,2020-04-21,2811.0,1152.0,392.0
,Algeria,,,2020-04-22,2910.0,1204.0,402.0
,Algeria,,,2020-04-23,3007.0,1355.0,407.0
,Algeria,,,2020-04-24,3127.0,1408.0,415.0
,Algeria,,,2020-04-25,3256.0,1479.0,419.0
,Algeria,,,2020-04-26,3382.0,1508.0,425.0
,Algeria,,,2020-04-27,3517.0,1558.0,432.0
,Algeria,,,2020-04-28,3649.0,1651.0,437.0
,Algeria,,,2020-04-29,3848.0,1702.0,444.0
,Algeria,,,2020-04-30,4006.0,1779.0,450.0
,Algeria,,,2020-05-01,4154.0,1821.0,453.0
,Algeria,,,2020-05-02,4295.0,1872.0,459.0
,Algeria,,,2020-05-03,4474.0,1936.0,463.0
,Algeria,,,2020-05-04,4648.0,1998.0,465.0
,Algeria,,,2020-05-05,4838.0,2067.0,470.0
,Algeria,,,2020-05-06,4997.0,2197.0,476.0
,Algeria,,,2020-05-07,5182.0,2323.0,483.0
,Algeria,,,2020-05-08,5369.0,2467.0,488.0
,Algeria,,,2020-05-09,5558.0,2546.0,494.0
,Algeria,,,2020-05-10,5723.0,2678.0,502.0
,Algeria,,,2020-05-11,5891.0,2841.0,507.0
,Algeria,,,2020-05-12,6067.0,2998.0,515.0
,Algeria,,,2020-05-13,6253.0,3058.0,522.0
,Algeria,,,2020-05-14,6442.0,3158.0,529.0
,Algeria,,,2020-05-15,6629.0,3271.0,536.0
,Algeria,,,2020-05-16,6821.0,3409.0,542.0
,Algeria,,,2020-05-17,7019.0,3507.0,548.0
,Algeria,,,2020-05-18,7201.0,3625.0,555.0
,Algeria,,,2020-05-19,7377.0,3746.0,561.0
,Algeria,,,2020-05-20,7542.0,3968.0,568.0
,Algeria,,,2020-05-21,7728.0,4062.0,575.0
,Algeria,,,2020-05-22,7918.0,4256.0,582.0
,Algeria,,,2020-05-23,8113.0,4426.0,592.0
,Algeria,,,2020-05-24,8306.0,4784.0,600.0
,Algeria,,,2020-05-25,8503.0,4747.0,609.0
,Algeria,,,2020-05-26,8697.0,4918.0,617.0
,Algeria,,,2020-05-27,8857.0,5129.0,623.0
,Algeria,,,2020-05-28,8997.0,5277.0,630.0
,Algeria,,,2020-05-29,9134.0,5422.0,638.0
,Algeria,,,2020-05-30,9267.0,5549.0,646.0
,Algeria,,,2020-05-31,9394.0,5748.0,653.0
,Algeria,,,2020-06-01,9513.0,5894.0,661.0
,Algeria,,,2020-06-02,9626.0,6067.0,667.0
,Algeria,,,2020-06-03,9733.0,6218.0,673.0
,Algeria,,,2020-06-04,9831.0,6297.0,681.0
,Algeria,,,2020-06-05,9935.0,6453.0,690.0
,Algeria,,,2020-06-06,10050.0,6631.0,698.0
,Algeria,,,2020-06-07,10154.0,6717.0,707.0
,Andorra,,,2020-01-22,0.0,0.0,0.0
,Andorra,,,2020-01-23,0.0,0.0,0.0
,Andorra,,,2020-01-24,0.0,0.0,0.0
,Andorra,,,2020-01-25,0.0,0.0,0.0
,Andorra,,,2020-01-26,0.0,0.0,0.0
,Andorra,,,2020-01-27,0.0,0.0,0.0
,Andorra,,,2020-01-28,0.0,0.0,0.0
,Andorra,,,2020-01-29,0.0,0.0,0.0
,Andorra,,,2020-01-30,0.0,0.0,0.0
,Andorra,,,2020-01-31,0.0,0.0,0.0
,Andorra,,,2020-02-01,0.0,0.0,0.0
,Andorra,,,2020-02-02,0.0,0.0,0.0
,Andorra,,,2020-02-03,0.0,0.0,0.0
,Andorra,,,2020-02-04,0.0,0.0,0.0
,Andorra,,,2020-02-05,0.0,0.0,0.0
,Andorra,,,2020-02-06,0.0,0.0,0.0
,Andorra,,,2020-02-07,0.0,0.0,0.0
,Andorra,,,2020-02-08,0.0,0.0,0.0
,Andorra,,,2020-02-09,0.0,0.0,0.0
,Andorra,,,2020-02-10,0.0,0.0,0.0
,Andorra,,,2020-02-11,0.0,0.0,0.0
,Andorra,,,2020-02-12,0.0,0.0,0.0
,Andorra,,,2020-02-13,0.0,0.0,0.0
,Andorra,,,2020-02-14,0.0,0.0,0.0
,Andorra,,,2020-02-15,0.0,0.0,0.0
,Andorra,,,2020-02-16,0.0,0.0,0.0
,Andorra,,,2020-02-17,0.0,0.0,0.0
,Andorra,,,2020-02-18,0.0,0.0,0.0
,Andorra,,,2020-02-19,0.0,0.0,0.0
,Andorra,,,2020-02-20,0.0,0.0,0.0
,Andorra,,,2020-02-21,0.0,0.0,0.0
,Andorra,,,2020-02-22,0.0,0.0,0.0
,Andorra,,,2020-02-23,0.0,0.0,0.0
,Andorra,,,2020-02-24,0.0,0.0,0.0
,Andorra,,,2020-02-25,0.0,0.0,0.0
,Andorra,,,2020-02-26,0.0,0.0,0.0
,Andorra,,,2020-02-27,0.0,0.0,0.0
,Andorra,,,2020-02-28,0.0,0.0,0.0
,Andorra,,,2020-02-29,0.0,0.0,0.0
,Andorra,,,2020-03-01,0.0,0.0,0.0
,Andorra,,,2020-03-02,1.0,0.0,0.0
,Andorra,,,2020-03-03,1.0,0.0,0.0
,Andorra,,,2020-03-04,1.0,0.0,0.0
,Andorra,,,2020-03-05,1.0,0.0,0.0
,Andorra,,,2020-03-06,1.0,0.0,0.0
,Andorra,,,2020-03-07,1.0,0.0,0.0
,Andorra,,,2020-03-08,1.0,0.0,0.0
,Andorra,,,2020-03-09,1.0,0.0,0.0
,Andorra,,,2020-03-10,1.0,0.0,0.0
,Andorra,,,2020-03-11,1.0,0.0,0.0
,Andorra,,,2020-03-12,1.0,1.0,0.0
,Andorra,,,2020-03-13,1.0,0.0,0.0
,Andorra,,,2020-03-14,1.0,1.0,0.0
,Andorra,,,2020-03-15,1.0,1.0,0.0
,Andorra,,,2020-03-16,2.0,1.0,0.0
,Andorra,,,2020-03-17,39.0,1.0,0.0
,Andorra,,,2020-03-18,39.0,1.0,0.0
,Andorra,,,2020-03-19,53.0,1.0,0.0
,Andorra,,,2020-03-20,75.0,1.0,0.0
,Andorra,,,2020-03-21,88.0,1.0,0.0
,Andorra,,,2020-03-22,113.0,1.0,1.0
,Andorra,,,2020-03-23,133.0,1.0,1.0
,Andorra,,,2020-03-24,164.0,1.0,1.0
,Andorra,,,2020-03-25,188.0,1.0,1.0
,Andorra,,,2020-03-26,224.0,1.0,3.0
,Andorra,,,2020-03-27,267.0,1.0,3.0
,Andorra,,,2020-03-28,308.0,1.0,3.0
,Andorra,,,2020-03-29,334.0,1.0,6.0
,Andorra,,,2020-03-30,370.0,10.0,8.0
,Andorra,,,2020-03-31,376.0,10.0,12.0
,Andorra,,,2020-04-01,390.0,10.0,14.0
,Andorra,,,2020-04-02,428.0,10.0,15.0
,Andorra,,,2020-04-03,439.0,16.0,16.0
,Andorra,,,2020-04-04,466.0,21.0,17.0
,Andorra,,,2020-04-05,501.0,26.0,18.0
,Andorra,,,2020-04-06,525.0,31.0,21.0
,Andorra,,,2020-04-07,545.0,39.0,22.0
,Andorra,,,2020-04-08,564.0,52.0,23.0
,Andorra,,,2020-04-09,583.0,58.0,25.0
,Andorra,,,2020-04-10,601.0,71.0,26.0
,Andorra,,,2020-04-11,601.0,71.0,26.0
,Andorra,,,2020-04-12,638.0,128.0,29.0
,Andorra,,,2020-04-13,646.0,128.0,29.0
,Andorra,,,2020-04-14,659.0,128.0,31.0
,Andorra,,,2020-04-15,673.0,169.0,33.0
,Andorra,,,2020-04-16,673.0,169.0,33.0
,Andorra,,,2020-04-17,696.0,191.0,35.0
,Andorra,,,2020-04-18,704.0,205.0,35.0
,Andorra,,,2020-04-19,713.0,235.0,36.0
