adm0,adm1,adm2,adm3,date,confirmedCount,curedCount,deadCount
Italy,Abruzzo,Chieti,,2020-03-05,2.0,,
Italy,Abruzzo,Chieti,,2020-03-06,3.0,,
Italy,Abruzzo,Chieti,,2020-03-07,4.0,,
Italy,Abruzzo,Chieti,,2020-03-08,4.0,,
Italy,Abruzzo,Chieti,,2020-03-09,7.0,,
Italy,Abruzzo,Chieti,,2020-03-10,9.0,,
Italy,Abruzzo,Chieti,,2020-03-11,9.0,,
Italy,Abruzzo,Chieti,,2020-03-12,20.0,,
Italy,Abruzzo,Chieti,,2020-03-13,23.0,,
Italy,Abruzzo,Chieti,,2020-03-14,25.0,,
Italy,Abruzzo,Chieti,,2020-03-15,30.0,,
Italy,Abruzzo,Chieti,,2020-03-16,38.0,,
Italy,Abruzzo,Chieti,,2020-03-17,41.0,,
Italy,Abruzzo,Chieti,,2020-03-18,44.0,,
Italy,Abruzzo,Chieti,,2020-03-19,69.0,,
Italy,Abruzzo,Chieti,,2020-03-20,80.0,,
Italy,Abruzzo,Chieti,,2020-03-21,91.0,,
Italy,Abruzzo,Chieti,,2020-03-22,102.0,,
Italy,Abruzzo,Chieti,,2020-03-23,129.0,,
Italy,Abruzzo,Chieti,,2020-03-24,133.0,,
Italy,Abruzzo,Chieti,,2020-03-25,146.0,,
Italy,Abruzzo,Chieti,,2020-03-26,175.0,,
Italy,Abruzzo,Chieti,,2020-03-27,189.0,,
Italy,Abruzzo,Chieti,,2020-03-28,229.0,,
Italy,Abruzzo,Chieti,,2020-03-29,266.0,,
Italy,Abruzzo,Chieti,,2020-03-30,273.0,,
Italy,Abruzzo,Chieti,,2020-03-31,280.0,,
Italy,Abruzzo,Chieti,,2020-04-01,292.0,,
Italy,Abruzzo,Chieti,,2020-04-02,299.0,,
Italy,Abruzzo,Chieti,,2020-04-03,310.0,,
Italy,Abruzzo,Chieti,,2020-04-04,317.0,,
Italy,Abruzzo,Chieti,,2020-04-05,325.0,,
Italy,Abruzzo,Chieti,,2020-04-06,327.0,,
Italy,Abruzzo,Chieti,,2020-04-07,343.0,,
Italy,Abruzzo,Chieti,,2020-04-08,361.0,,
Italy,Abruzzo,Chieti,,2020-04-09,369.0,,
Italy,Abruzzo,Chieti,,2020-04-10,392.0,,
Italy,Abruzzo,Chieti,,2020-04-11,441.0,,
Italy,Abruzzo,Chieti,,2020-04-12,452.0,,
Italy,Abruzzo,Chieti,,2020-04-13,465.0,,
Italy,Abruzzo,Chieti,,2020-04-14,469.0,,
Italy,Abruzzo,Chieti,,2020-04-15,469.0,,
Italy,Abruzzo,Chieti,,2020-04-16,499.0,,
Italy,Abruzzo,Chieti,,2020-04-17,553.0,,
Italy,Abruzzo,Chieti,,2020-04-18,566.0,,
Italy,Abruzzo,Chieti,,2020-04-19,571.0,,
Italy,Abruzzo,Chieti,,2020-04-20,606.0,,
Italy,Abruzzo,Chieti,,2020-04-21,613.0,,
Italy,Abruzzo,Chieti,,2020-04-22,648.0,,
Italy,Abruzzo,Chieti,,2020-04-23,677.0,,
Italy,Abruzzo,Chieti,,2020-04-24,687.0,,
Italy,Abruzzo,Chieti,,2020-04-25,706.0,,
Italy,Abruzzo,Chieti,,2020-04-26,723.0,,
Italy,Abruzzo,Chieti,,2020-04-27,723.0,,
Italy,Abruzzo,Chieti,,2020-04-28,751.0,,
Italy,Abruzzo,Chieti,,2020-04-29,757.0,,
Italy,Abruzzo,Chieti,,2020-04-30,757.0,,
Italy,Abruzzo,Chieti,,2020-05-01,760.0,,
Italy,Abruzzo,Chieti,,2020-05-02,764.0,,
Italy,Abruzzo,Chieti,,2020-05-03,765.0,,
Italy,Abruzzo,Chieti,,2020-05-04,766.0,,
Italy,Abruzzo,Chieti,,2020-05-05,767.0,,
Italy,Abruzzo,Chieti,,2020-05-06,764.0,,
Italy,Abruzzo,Chieti,,2020-05-07,767.0,,
Italy,Abruzzo,Chieti,,2020-05-08,769.0,,
Italy,Abruzzo,Chieti,,2020-05-09,769.0,,
Italy,Abruzzo,Chieti,,2020-05-10,772.0,,
Italy,Abruzzo,Chieti,,2020-05-11,772.0,,
Italy,Abruzzo,Chieti,,2020-05-12,778.0,,
Italy,Abruzzo,Chieti,,2020-05-13,778.0,,
Italy,Abruzzo,Chieti,,2020-05-14,778.0,,
Italy,Abruzzo,Chieti,,2020-05-15,783.0,,
Italy,Abruzzo,Chieti,,2020-05-16,802.0,,
Italy,Abruzzo,Chieti,,2020-05-17,804.0,,
Italy,Abruzzo,Chieti,,2020-05-18,811.0,,
Italy,Abruzzo,Chieti,,2020-05-19,811.0,,
Italy,Abruzzo,Chieti,,2020-05-20,813.0,,
Italy,Abruzzo,Chieti,,2020-05-21,814.0,,
Italy,Abruzzo,Chieti,,2020-05-22,818.0,,
Italy,Abruzzo,Chieti,,2020-05-23,817.0,,
Italy,Abruzzo,Chieti,,2020-05-24,818.0,,
Italy,Abruzzo,Chieti,,2020-05-25,818.0,,
Italy,Abruzzo,Chieti,,2020-05-26,819.0,,
Italy,Abruzzo,Chieti,,2020-05-27,821.0,,
Italy,Abruzzo,Chieti,,2020-05-28,820.0,,
Italy,Abruzzo,Chieti,,2020-05-29,820.0,,
Italy,Abruzzo,Chieti,,2020-05-30,820.0,,
Italy,Abruzzo,Chieti,,2020-05-31,822.0,,
Italy,Abruzzo,Chieti,,2020-06-01,823.0,,
Italy,Abruzzo,Chieti,,2020-06-02,823.0,,
Italy,Abruzzo,Chieti,,2020-06-03,824.0,,
Italy,Abruzzo,Chieti,,2020-06-04,824.0,,
Italy,Abruzzo,Chieti,,2020-06-05,824.0,,
Italy,Abruzzo,Chieti,,2020-06-06,825.0,,
Italy,Abruzzo,Chieti,,2020-06-07,825.0,,
Italy,Abruzzo,L'Aquila,,2020-02-24,0.0,,
Italy,Abruzzo,L'Aquila,,2020-02-25,0.0,,
Italy,Abruzzo,L'Aquila,,2020-02-26,0.0,,
Italy,Abruzzo,L'Aquila,,2020-02-27,0.0,,
Italy,Abruzzo,L'Aquila,,2020-02-28,0.0,,
Italy,Abruzzo,L'Aquila,,2020-02-29,0.0,,
Italy,Abruzzo,L'Aquila,,2020-03-01,0.0,,
Italy,Abruzzo,L'Aquila,,2020-03-02,0.0,,
Italy,Abruzzo,L'Aquila,,2020-03-03,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-04,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-05,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-06,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-07,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-08,1.0,,
Italy,Abruzzo,L'Aquila,,2020-03-09,5.0,,
Italy,Abruzzo,L'Aquila,,2020-03-10,6.0,,
Italy,Abruzzo,L'Aquila,,2020-03-11,6.0,,
Italy,Abruzzo,L'Aquila,,2020-03-12,8.0,,
Italy,Abruzzo,L'Aquila,,2020-03-13,9.0,,
Italy,Abruzzo,L'Aquila,,2020-03-14,13.0,,
Italy,Abruzzo,L'Aquila,,2020-03-15,15.0,,
Italy,Abruzzo,L'Aquila,,2020-03-16,18.0,,
Italy,Abruzzo,L'Aquila,,2020-03-17,19.0,,
Italy,Abruzzo,L'Aquila,,2020-03-18,20.0,,
Italy,Abruzzo,L'Aquila,,2020-03-19,25.0,,
Italy,Abruzzo,L'Aquila,,2020-03-20,29.0,,
Italy,Abruzzo,L'Aquila,,2020-03-21,31.0,,
Italy,Abruzzo,L'Aquila,,2020-03-22,38.0,,
Italy,Abruzzo,L'Aquila,,2020-03-23,40.0,,
Italy,Abruzzo,L'Aquila,,2020-03-24,47.0,,
Italy,Abruzzo,L'Aquila,,2020-03-25,60.0,,
Italy,Abruzzo,L'Aquila,,2020-03-26,64.0,,
Italy,Abruzzo,L'Aquila,,2020-03-27,75.0,,
Italy,Abruzzo,L'Aquila,,2020-03-28,88.0,,
Italy,Abruzzo,L'Aquila,,2020-03-29,101.0,,
Italy,Abruzzo,L'Aquila,,2020-03-30,115.0,,
Italy,Abruzzo,L'Aquila,,2020-03-31,123.0,,
Italy,Abruzzo,L'Aquila,,2020-04-01,128.0,,
Italy,Abruzzo,L'Aquila,,2020-04-02,140.0,,
Italy,Abruzzo,L'Aquila,,2020-04-03,166.0,,
Italy,Abruzzo,L'Aquila,,2020-04-04,174.0,,
Italy,Abruzzo,L'Aquila,,2020-04-05,179.0,,
Italy,Abruzzo,L'Aquila,,2020-04-06,183.0,,
Italy,Abruzzo,L'Aquila,,2020-04-07,189.0,,
Italy,Abruzzo,L'Aquila,,2020-04-08,197.0,,
Italy,Abruzzo,L'Aquila,,2020-04-09,199.0,,
Italy,Abruzzo,L'Aquila,,2020-04-10,213.0,,
Italy,Abruzzo,L'Aquila,,2020-04-11,218.0,,
Italy,Abruzzo,L'Aquila,,2020-04-12,220.0,,
Italy,Abruzzo,L'Aquila,,2020-04-13,220.0,,
Italy,Abruzzo,L'Aquila,,2020-04-14,228.0,,
Italy,Abruzzo,L'Aquila,,2020-04-15,229.0,,
Italy,Abruzzo,L'Aquila,,2020-04-16,232.0,,
Italy,Abruzzo,L'Aquila,,2020-04-17,233.0,,
Italy,Abruzzo,L'Aquila,,2020-04-18,233.0,,
Italy,Abruzzo,L'Aquila,,2020-04-19,237.0,,
Italy,Abruzzo,L'Aquila,,2020-04-20,237.0,,
Italy,Abruzzo,L'Aquila,,2020-04-21,238.0,,
Italy,Abruzzo,L'Aquila,,2020-04-22,238.0,,
Italy,Abruzzo,L'Aquila,,2020-04-23,241.0,,
Italy,Abruzzo,L'Aquila,,2020-04-24,241.0,,
Italy,Abruzzo,L'Aquila,,2020-04-25,240.0,,
Italy,Abruzzo,L'Aquila,,2020-04-26,241.0,,
Italy,Abruzzo,L'Aquila,,2020-04-27,242.0,,
Italy,Abruzzo,L'Aquila,,2020-04-28,244.0,,
Italy,Abruzzo,L'Aquila,,2020-04-29,244.0,,
Italy,Abruzzo,L'Aquila,,2020-04-30,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-01,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-02,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-03,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-04,242.0,,
Italy,Abruzzo,L'Aquila,,2020-05-05,242.0,,
Italy,Abruzzo,L'Aquila,,2020-05-06,242.0,,
Italy,Abruzzo,L'Aquila,,2020-05-07,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-08,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-09,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-10,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-11,243.0,,
Italy,Abruzzo,L'Aquila,,2020-05-12,244.0,,
Italy,Abruzzo,L'Aquila,,2020-05-13,244.0,,
Italy,Abruzzo,L'Aquila,,2020-05-14,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-15,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-16,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-17,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-18,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-19,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-20,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-21,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-22,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-23,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-24,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-25,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-26,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-27,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-28,245.0,,
Italy,Abruzzo,L'Aquila,,2020-05-29,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-30,246.0,,
Italy,Abruzzo,L'Aquila,,2020-05-31,246.0,,
Italy,Abruzzo,L'Aquila,,2020-06-01,246.0,,
Italy,Abruzzo,L'Aquila,,2020-06-02,246.0,,
Italy,Abruzzo,L'Aquila,,2020-06-03,247.0,,
Italy,Abruzzo,L'Aquila,,2020-06-04,247.0,,
Italy,Abruzzo,L'Aquila,,2020-06-05,247.0,,
Italy,Abruzzo,L'Aquila,,2020-06-06,247.0,,
Italy,Abruzzo,L'Aquila,,2020-06-07,247.0,,
Italy,Abruzzo,Pescara,,2020-02-24,0.0,,
Italy,Abruzzo,Pescara,,2020-02-25,0.0,,
Italy,Abruzzo,Pescara,,2020-02-26,0.0,,
Italy,Abruzzo,Pescara,,2020-02-27,0.0,,
Italy,Abruzzo,Pescara,,2020-02-28,0.0,,
Italy,Abruzzo,Pescara,,2020-02-29,0.0,,
Italy,Abruzzo,Pescara,,2020-03-01,0.0,,
Italy,Abruzzo,Pescara,,2020-03-02,0.0,,
Italy,Abruzzo,Pescara,,2020-03-03,1.0,,
Italy,Abruzzo,Pescara,,2020-03-04,1.0,,
Italy,Abruzzo,Pescara,,2020-03-05,1.0,,
Italy,Abruzzo,Pescara,,2020-03-06,1.0,,
Italy,Abruzzo,Pescara,,2020-03-07,2.0,,
Italy,Abruzzo,Pescara,,2020-03-08,8.0,,
Italy,Abruzzo,Pescara,,2020-03-09,14.0,,
Italy,Abruzzo,Pescara,,2020-03-10,18.0,,
Italy,Abruzzo,Pescara,,2020-03-11,18.0,,
Italy,Abruzzo,Pescara,,2020-03-12,48.0,,
Italy,Abruzzo,Pescara,,2020-03-13,48.0,,
Italy,Abruzzo,Pescara,,2020-03-14,65.0,,
Italy,Abruzzo,Pescara,,2020-03-15,82.0,,
Italy,Abruzzo,Pescara,,2020-03-16,101.0,,
Italy,Abruzzo,Pescara,,2020-03-17,138.0,,
Italy,Abruzzo,Pescara,,2020-03-18,160.0,,
Italy,Abruzzo,Pescara,,2020-03-19,223.0,,
Italy,Abruzzo,Pescara,,2020-03-20,259.0,,
Italy,Abruzzo,Pescara,,2020-03-21,302.0,,
Italy,Abruzzo,Pescara,,2020-03-22,334.0,,
Italy,Abruzzo,Pescara,,2020-03-23,370.0,,
Italy,Abruzzo,Pescara,,2020-03-24,369.0,,
Italy,Abruzzo,Pescara,,2020-03-25,412.0,,
