num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
119,adm1,Bangladesh,Khulna,,,,22.5,89.3333
120,adm1,Bangladesh,Mymensingh,,,,24.75,90.4
121,adm1,Bangladesh,Rajshahi,,,,24.374000000000002,88.6011
122,adm1,Bangladesh,Rangpur,,,,25.6,89.25
123,adm1,Bangladesh,Sylhet,,,,24.9,91.86667
124,adm0,Barbados,,,,,13.1939,-59.5432
125,adm0,Belarus,,,,,53.7098,27.9534
126,adm0,Belgium,,,,,50.8333,4.469936
127,adm1,Belgium,Brussels,,,,50.8467,4.3547
128,adm1,Belgium,Flanders,,,,51.0,5.0
129,adm1,Belgium,Wallonia,,,,50.4676101,4.1689196000000015
130,adm0,Belize,,,,,17.1899,-88.4976
131,adm0,Benin,,,,,9.3077,2.3158
132,adm0,Bhutan,,,,,27.5142,90.4336
133,adm0,Bolivia,,,,,-16.2902,-63.5887
134,adm1,Bolivia,Beni,,,,-14.0,-65.0
135,adm1,Bolivia,Chuquisaca,,,,-20.0,-64.41667
136,adm1,Bolivia,Cochabamba,,,,-17.393539999999998,-66.15701
137,adm1,Bolivia,La Paz,,,,-16.49417,-68.1475
138,adm1,Bolivia,Oruro,,,,-17.9718,-67.1108
139,adm1,Bolivia,Pando,,,,-11.18333,-67.18333
140,adm1,Bolivia,Potosí,,,,-19.5803,-65.7542
141,adm1,Bolivia,Santa Cruz,,,,-17.789170000000006,-63.1975
142,adm1,Bolivia,Tarija,,,,-21.531670000000002,-64.73111
143,adm0,Bosnia and Herzegovina,,,,,43.9159,17.6791
144,adm0,Botswana,,,,,-22.3285,24.6849
145,adm0,Brazil,,,,,-14.235,-51.9253
146,adm1,Brazil,Acre,,,,-9.11,-70.52
147,adm1,Brazil,Alagoas,,,,-9.57,-36.55
148,adm1,Brazil,Amapá,,,,2.053,-50.793
149,adm1,Brazil,Amazonas,,,,-5.0,-63.0
150,adm1,Brazil,Bahia,,,,-12.52,-41.69
151,adm1,Brazil,Ceará,,,,-5.08,-39.65
152,adm1,Brazil,Distrito Federal,,,,-15.795,-47.75778
153,adm1,Brazil,Espirito Santo,,,,-19.71,-40.48
154,adm1,Brazil,Goiás,,,,-15.9322,-50.1389
155,adm1,Brazil,Maranhão,,,,-6.18417,-45.615
156,adm1,Brazil,Mato Grosso,,,,-15.566670000000002,-56.066669999999995
157,adm1,Brazil,Mato Grosso do Sul,,,,-20.44278,-54.645830000000004
158,adm1,Brazil,Minas Gerais,,,,-19.816670000000002,-43.95
159,adm1,Brazil,Paraná,,,,-24.67,-51.62
160,adm1,Brazil,Paraíba,,,,-7.1627800000000015,-36.825
161,adm1,Brazil,Pará,,,,-5.65944,-52.73417
162,adm1,Brazil,Pernambuco,,,,-8.34,-37.81
163,adm1,Brazil,Piauí,,,,-8.23333,-43.1
164,adm1,Brazil,Rio Grande do Norte,,,,-5.74,-36.55
165,adm1,Brazil,Rio Grande do Sul,,,,-29.76,-53.16
166,adm1,Brazil,Rio de Janeiro,,,,-22.910999999999998,-43.2094
167,adm1,Brazil,Rondônia,,,,-10.9,-62.76
168,adm1,Brazil,Roraima,,,,2.05,-61.4
169,adm1,Brazil,Santa Catarina,,,,-27.27,-50.49
170,adm1,Brazil,Sergipe,,,,-10.59,-37.38
171,adm1,Brazil,São Paulo,,,,-23.5507,-46.6334
172,adm1,Brazil,Tocantins,,,,-10.18333,-48.33333
173,adm0,Brunei,,,,,4.5353,114.7277
174,adm0,Bulgaria,,,,,42.7339,25.4858
175,adm0,Burkina Faso,,,,,12.2383,-1.5616
176,adm0,Burma,,,,,21.9162,95.956
177,adm0,Burundi,,,,,-3.3731,29.9189
178,adm0,Cabo Verde,,,,,16.5388,-23.0418
179,adm0,Cambodia,,,,,11.55,104.9167
180,adm0,Cameroon,,,,,3.848,11.5021
181,adm0,Canada,,,,,56.0,-109.0
182,adm1,Canada,Alberta,,,,53.9333,-116.5765
183,adm1,Canada,British Columbia,,,,53.7267,-127.6476
184,adm1,Canada,Diamond Princess,,,,49.283306,-123.104119
185,adm1,Canada,Grand Princess,,,,51.0470675,-114.064986
186,adm1,Canada,Manitoba,,,,53.7609,-98.8139
187,adm1,Canada,New Brunswick,,,,46.5653,-66.4619
188,adm1,Canada,Newfoundland and Labrador,,,,53.1355,-57.6604
189,adm1,Canada,Northwest Territories,,,,64.8255,-124.8457
190,adm1,Canada,Nova Scotia,,,,44.682,-63.7443
191,adm1,Canada,Ontario,,,,51.2538,-85.3232
192,adm1,Canada,Prince Edward Island,,,,46.5107,-63.4168
193,adm1,Canada,Quebec,,,,52.9399,-73.5491
194,adm1,Canada,Saskatchewan,,,,52.9399,-106.4509
195,adm1,Canada,Yukon,,,,64.2823,-135.0
196,adm0,Central African Republic,,,,,6.6111,20.9394
197,adm0,Chad,,,,,15.4542,18.7322
198,adm0,Chile,,,,,-35.6751,-71.543
199,adm1,Chile,Antofagasta,,,,-24.230709,-69.334349
200,adm1,Chile,Araucanía,,,,-38.737828,-72.575393
201,adm1,Chile,Arica y Parinacota,,,,-18.475,-70.31444
202,adm1,Chile,Atacama,,,,-27.36667000000001,-70.33221999999999
203,adm1,Chile,Aysén,,,,-45.41,-72.7
204,adm1,Chile,Biobío,,,,-36.835938,-73.061134
205,adm1,Chile,Coquimbo,,,,-30.221116,-71.3295
206,adm1,Chile,Los Lagos,,,,-41.47167,-72.93666999999998
207,adm1,Chile,Los Ríos,,,,-39.80833,-73.24167
208,adm1,Chile,Magallanes,,,,-53.1625,-70.9225
209,adm1,Chile,Maule,,,,-35.53333,-71.7
210,adm1,Chile,O'Higgins,,,,-33.59,-70.7
211,adm1,Chile,Santiago Metropolitan,,,,-33.43778,-70.65028000000002
212,adm1,Chile,Tarapacá,,,,-20.28333,-69.33333
213,adm1,Chile,Valparaíso,,,,-33.04594,-71.61636
214,adm1,Chile,Ñuble,,,,-36.746735,-72.287277
215,adm0,China,,,,,35.0,103.0
216,adm1,China,Anhui,,,,31.8257,117.2264
217,adm1,China,Beijing,,,,40.1824,116.4142
218,adm1,China,Chongqing,,,,30.0572,107.874
219,adm1,China,Fujian,,,,26.0789,117.9874
220,adm1,China,Gansu,,,,35.7518,104.2861
221,adm1,China,Guangdong,,,,23.3417,113.4244
222,adm1,China,Guangxi,,,,23.8298,108.7881
223,adm1,China,Guizhou,,,,26.8154,106.8748
224,adm1,China,Hainan,,,,19.1959,109.7453
225,adm1,China,Hebei,,,,39.549,116.1306
226,adm1,China,Heilongjiang,,,,47.862,127.7615
227,adm1,China,Henan,,,,37.8957,114.9042
228,adm1,China,Hong Kong,,,,22.3,114.2
229,adm2,China,Hong Kong,Island East,,,53.702439,-8.610885000000001
230,adm2,China,Hong Kong,Island West,,,53.70000400000001,-8.626315
231,adm2,China,Hong Kong,Kowloon Central,,,22.305220499999997,114.167951
232,adm2,China,Hong Kong,Kowloon East,,,22.305220499999997,114.167951
233,adm2,China,Hong Kong,Kowloon West,,,22.305220499999997,114.167951
234,adm2,China,Hong Kong,New Territories East,,,22.285999,114.21614850000002
235,adm2,China,Hong Kong,New Territories West,,,22.304819000000002,114.16083449999999
236,adm1,China,Hubei,,,,30.9756,112.2707
237,adm1,China,Hunan,,,,27.6104,111.7088
238,adm1,China,Inner Mongolia,,,,44.0935,113.9448
239,adm1,China,Jiangsu,,,,32.9711,119.455
240,adm1,China,Jiangxi,,,,27.614,115.7221
241,adm1,China,Jilin,,,,43.6661,126.1923
242,adm1,China,Liaoning,,,,41.2956,122.6085
243,adm1,China,Macau,,,,22.1667,113.55
244,adm1,China,Mainland China,,,,28.537287,77.238738
245,adm1,China,Ningxia,,,,37.2692,106.1655
246,adm1,China,Qinghai,,,,35.7452,95.9956
247,adm1,China,Shaanxi,,,,35.1917,108.8701
248,adm1,China,Shandong,,,,36.3427,118.1498
249,adm1,China,Shanghai,,,,31.202,121.4491
250,adm1,China,Shanxi,,,,37.5777,112.2922
251,adm1,China,Sichuan,,,,30.6171,102.7103
252,adm1,China,Tianjin,,,,39.3054,117.323
253,adm1,China,Tibet,,,,31.6927,88.0924
254,adm1,China,Xinjiang,,,,41.1129,85.2401
255,adm1,China,Yunnan,,,,24.974,101.487
256,adm1,China,Zhejiang,,,,29.1832,120.0934
257,adm0,Colombia,,,,,4.5709,-74.2973
258,adm1,Colombia,Amazonas,,,,-2.050313,-71.341985
259,adm1,Colombia,Antioquia,,,,6.21667,-75.56667
260,adm1,Colombia,Arauca,,,,7.09028,-70.76167
261,adm1,Colombia,Atlantico,,,,10.98333,-74.78333
262,adm1,Colombia,Bogota,,,,4.59889,-74.08083
263,adm1,Colombia,Bolivar,,,,10.4,-75.5
264,adm1,Colombia,Boyaca,,,,5.4537,-73.3625
265,adm1,Colombia,Caldas,,,,5.1,-75.55
266,adm1,Colombia,Caqueta,,,,1.61667,-75.6
267,adm1,Colombia,Casanare,,,,5.35,-72.41
268,adm1,Colombia,Cauca,,,,2.45,-76.61667
269,adm1,Colombia,Cesar,,,,10.48333,-73.25
270,adm1,Colombia,Choco,,,,5.7,-76.66667
271,adm1,Colombia,Cordoba,,,,8.75,-75.88333
272,adm1,Colombia,Cundinamarca,,,,4.7615440000000016,-73.667759
273,adm1,Colombia,Guainia,,,,3.8652800000000003,-67.92389
274,adm1,Colombia,Guaviare,,,,1.7779790000000002,-72.38951800000002
275,adm1,Colombia,Huila,,,,2.9986099999999998,-75.30444
276,adm1,Colombia,La Guajira,,,,11.55,-72.9
277,adm1,Colombia,Magdalena,,,,11.24194,-74.20528
278,adm1,Colombia,Meta,,,,4.15,-73.63333
279,adm1,Colombia,Narino,,,,1.16667,-77.26666999999998
280,adm1,Colombia,Norte de Santander,,,,7.9,-72.5
281,adm1,Colombia,Putumayo,,,,1.15,-76.61667
282,adm1,Colombia,Quindio,,,,4.53333,-75.7
283,adm1,Colombia,Risaralda,,,,4.816669999999999,-75.7
284,adm1,Colombia,San Andres y Providencia,,,,12.55,-81.71667
285,adm1,Colombia,Santander,,,,7.13333,-73.0
286,adm1,Colombia,Sucre,,,,9.3,-75.4
287,adm1,Colombia,Tolima,,,,4.4333300000000015,-75.23333000000002
288,adm1,Colombia,Valle del Cauca,,,,3.41667,-76.51666999999998
289,adm1,Colombia,Vaupes,,,,1.2,-70.16667
290,adm1,Colombia,Vichada,,,,4.5498389999999995,-69.46571899999999
291,adm0,Comoros,,,,,-11.6455,43.3333
292,adm0,Congo (Brazzaville),,,,,-0.228,15.8277
293,adm0,Congo (Kinshasa),,,,,-4.0383,21.7587
294,adm0,Costa Rica,,,,,9.7489,-83.7534
295,adm0,Cote d'Ivoire,,,,,8.0,-6.0
296,adm0,Croatia,,,,,45.1,15.2
297,adm1,Croatia,Bjelovarsko-Bilogorska,,,,45.25,15.46667
298,adm1,Croatia,Brodsko-Posavska,,,,45.25,15.46667
299,adm1,Croatia,Dubrovačko-Neretvanska,,,,43.241135,17.076214
300,adm1,Croatia,Grad Zagreb,,,,45.8,15.95
301,adm1,Croatia,Istarska,,,,45.25,15.46667
302,adm1,Croatia,Karlovačka,,,,45.664952196837596,16.6791068850861
303,adm1,Croatia,Koprivničko-Križevačka,,,,45.664952196837596,16.6791068850861
304,adm1,Croatia,Krapinsko-Zagorska,,,,45.25,15.46667
305,adm1,Croatia,Ličko-Senjska,,,,45.25,15.46667
306,adm1,Croatia,Međimurska,,,,45.664952196837596,16.6791068850861
307,adm1,Croatia,Osječko-Baranjska,,,,45.664952196837596,16.6791068850861
308,adm1,Croatia,Požeško-Slavonska,,,,42.578431,18.213846
309,adm1,Croatia,Primorsko-Goranska,,,,45.25,15.46667
310,adm1,Croatia,Sisačko-Moslavačka,,,,45.25,15.46667
311,adm1,Croatia,Splitsko-Dalmatinska,,,,43.375951,16.6058065
312,adm1,Croatia,Varaždinska,,,,45.664952196837596,16.6791068850861
313,adm1,Croatia,Virovitičko-Podravska,,,,46.16695,16.823248
314,adm1,Croatia,Vukovarsko-Srijemska,,,,45.664952196837596,16.6791068850861
315,adm1,Croatia,Zadarska,,,,45.809515999999995,15.973285
316,adm1,Croatia,Zagrebačka,,,,44.473469,14.925533999999999
317,adm1,Croatia,Šibensko-Kninska,,,,45.25,15.46667
318,adm0,Cuba,,,,,21.521757,-77.78116700000002
319,adm0,Cyprus,,,,,35.1264,33.4299
320,adm0,Czechia,,,,,49.8175,15.473
321,adm1,Czechia,Central Bohemian,,,,50.091365,14.414926999999999
322,adm1,Czechia,Hradec Králové,,,,50.20917,15.83194
323,adm1,Czechia,Karlovy Vary,,,,50.23056,12.8725
324,adm1,Czechia,Liberec,,,,50.76444,15.04694
325,adm1,Czechia,Moravian-Silesian,,,,50.091365,14.414926999999999
326,adm1,Czechia,Olomouc,,,,49.596109999999996,17.260279999999998
327,adm1,Czechia,Pardubice,,,,50.01667,15.766670000000001
328,adm1,Czechia,Plzeň,,,,49.74139,13.3825
329,adm1,Czechia,Prague,,,,50.091365,14.414926999999999
330,adm1,Czechia,South Bohemian,,,,50.091365,14.414926999999999
331,adm1,Czechia,South Moravian,,,,50.091365,14.414926999999999
332,adm1,Czechia,Unassigned,,,,43.748709399999996,-79.6386925
333,adm1,Czechia,Vysočina,,,,49.58935,15.655520000000001
334,adm1,Czechia,Zlín,,,,53.110093000000006,17.129143
335,adm1,Czechia,Ústí nad Labem,,,,50.65917,14.041670000000002
336,adm0,Denmark,,,,,56.2639,9.5018
337,adm1,Denmark,Denmark,,,,-34.960109625,117.355125
338,adm2,Denmark,Denmark,Hovedstaden,,,55.638020999999995,12.656203
339,adm2,Denmark,Denmark,Midtjylland,,,56.44868425,9.39932175
340,adm2,Denmark,Denmark,Nordjylland,,,57.18,9.67
341,adm2,Denmark,Denmark,Sjælland,,,-34.959406,117.35426399999999
342,adm2,Denmark,Denmark,Syddanmark,,,55.46541975,8.5780275
343,adm1,Denmark,Faroe Islands,,,,61.8926,-6.9118
344,adm1,Denmark,Greenland,,,,71.7069,-42.6043
345,adm0,Diamond Princess,,,,,13.070126,100.894526
346,adm0,Djibouti,,,,,11.8251,42.5903
347,adm0,Dominica,,,,,15.415,-61.371
348,adm0,Dominican Republic,,,,,18.7357,-70.1627
349,adm0,Ecuador,,,,,-1.8312,-78.1834
350,adm1,Ecuador,Azuay,,,,-2.88333,-79.0
351,adm1,Ecuador,Bolivar,,,,-1.6,-79.0
352,adm1,Ecuador,Canar,,,,-2.5606,-78.9394
353,adm1,Ecuador,Carchi,,,,0.75,-78.08333
354,adm1,Ecuador,Chimborazo,,,,-1.66667,-78.65
355,adm1,Ecuador,Cotopaxi,,,,-0.9333299999999999,-78.61667
356,adm1,Ecuador,El Oro,,,,-3.26667,-79.9667
357,adm1,Ecuador,Esmeraldas,,,,0.807848,-79.63544499999998
358,adm1,Ecuador,Galapagos,,,,-0.56028,-91.04083
359,adm1,Ecuador,Guayas,,,,-2.2,-79.9667
360,adm1,Ecuador,Imbabura,,,,0.35,-78.13333
361,adm1,Ecuador,Loja,,,,-3.983330000000002,-79.2
362,adm1,Ecuador,Los Ríos,,,,-1.76667,-79.45
363,adm1,Ecuador,Manabi,,,,-1.0522200000000002,-80.4506
364,adm1,Ecuador,Morona Santiago,,,,-2.36667,-78.13333
365,adm1,Ecuador,Napo,,,,-0.605156,-77.93348
366,adm1,Ecuador,Orellana,,,,-0.75,-76.4167
367,adm1,Ecuador,Pastaza,,,,-1.9167,-77.0
368,adm1,Ecuador,Pichincha,,,,-0.25,-78.58333
369,adm1,Ecuador,Santa Elena,,,,-2.2267,-80.8583
370,adm1,Ecuador,Santo Domingo de los Tsachilas,,,,-0.33333,-79.25
371,adm1,Ecuador,Sucumbios,,,,-0.08333,-76.88333
372,adm1,Ecuador,Tungurahua,,,,-1.23333,-78.61667
373,adm1,Ecuador,Zamora-Chinchipe,,,,-4.167731,-78.867006
374,adm0,Egypt,,,,,26.820553000000004,30.802498
375,adm0,El Salvador,,,,,13.7942,-88.8965
376,adm0,Equatorial Guinea,,,,,1.6508,10.2679
377,adm0,Eritrea,,,,,15.1794,39.7823
378,adm0,Estonia,,,,,58.5953,25.0136
379,adm1,Estonia,Harju,,,,58.7421,22.6185
380,adm1,Estonia,Hiiu,,,,58.9941,22.751755
381,adm1,Estonia,Ida-Viru,,,,59.21666999999999,27.3
382,adm1,Estonia,Järva,,,,58.35841800000001,24.561892999999998
383,adm1,Estonia,Jõgeva,,,,58.7441,26.3872
384,adm1,Estonia,Lääne,,,,58.3476,25.2699
385,adm1,Estonia,Lääne-Viru,,,,59.25,26.33333
386,adm1,Estonia,Pärnu,,,,58.3801,24.52
387,adm1,Estonia,Põlva,,,,58.0536,27.0583
388,adm1,Estonia,Rapla,,,,58.9961,24.7996
389,adm1,Estonia,Saare,,,,58.3738,27.528000000000002
390,adm1,Estonia,Tartu,,,,58.3727,26.7238
391,adm1,Estonia,Valga,,,,57.783,26.0418
392,adm1,Estonia,Viljandi,,,,58.36600000000001,25.5877
393,adm1,Estonia,Võru,,,,57.8386,27.0087
394,adm0,Eswatini,,,,,-26.5225,31.4659
395,adm0,Ethiopia,,,,,9.145,40.4897
396,adm0,Fiji,,,,,-17.7134,178.065
397,adm0,Finland,,,,,61.92411,25.748151
398,adm1,Finland,Central Finland Hospital District,,,,62.5,25.5
399,adm1,Finland,Central Ostrobothnia Hospital District,,,,63.5,24.25
400,adm1,Finland,Etelä-Savo Hospital District,,,,62.0,27.5
401,adm1,Finland,Helsinki and Uusimaa Hospital District,,,,60.17333000000001,24.948610000000002
402,adm1,Finland,Itä-Savo Hospital District,,,,43.892893,11.043921000000001
403,adm1,Finland,Kainuu Hospital District,,,,64.5,28.0
404,adm1,Finland,Kanta-Häme Hospital District,,,,60.833330000000004,24.25
405,adm1,Finland,Kymenlaakso Hospital District,,,,60.5,27.0
406,adm1,Finland,Lappi Hospital District,,,,67.70620699999999,26.705623
407,adm1,Finland,Länsi-Pohja Hospital District,,,,59.949383,30.465369
408,adm1,Finland,North Karelia Hospital District,,,,63.0,30.0
409,adm1,Finland,North Ostrobothnia Hospital District,,,,60.174167000000004,24.9317035
410,adm1,Finland,Pirkanmaa Hospital District,,,,61.7,23.71667
411,adm1,Finland,Pohjois-Savo Hospital District,,,,63.0,27.0
412,adm1,Finland,Päijät-Häme Hospital District,,,,61.25,25.83333
413,adm1,Finland,Satakunta Hospital District,,,,60.454263,22.295607999999998
414,adm1,Finland,South Karelia Hospital District,,,,61.0,28.0
415,adm1,Finland,South Ostrobothnia Hospital District,,,,60.174167000000004,24.9317035
416,adm1,Finland,Vaasa Hospital District,,,,63.085634,21.613770000000002
417,adm1,Finland,Varsinais-Suomi Hospital District,,,,60.454263,22.295607999999998
418,adm1,Finland,Åland,,,,64.0,26.0
419,adm0,France,,,,,46.2276,2.2137
420,adm1,France,French Guiana,,,,3.9339,-53.1258
421,adm1,France,French Polynesia,,,,-17.6797,149.4068
422,adm1,France,Guadeloupe,,,,16.265,-61.551
423,adm1,France,Martinique,,,,14.6415,-61.0242
424,adm1,France,Mayotte,,,,-12.8275,45.166244
425,adm1,France,Metropolitan France,,,,-33.450759999999995,-70.742439
426,adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,,,44.06361,0.4280600000000001
427,adm2,France,Metropolitan France,Bourgogne-Franche-Comté,,,47.2197095,5.965753
428,adm2,France,Metropolitan France,Bretagne,,,43.296482,5.36978
429,adm2,France,Metropolitan France,Centre-Val de Loire,,,48.870505,2.37304
430,adm2,France,Metropolitan France,Corse,,,43.296482,5.36978
431,adm2,France,Metropolitan France,Grand Est,,,44.06361,0.4280600000000001
432,adm2,France,Metropolitan France,Hauts-de-France,,,44.06361,0.4280600000000001
433,adm2,France,Metropolitan France,Normandie,,,48.869196,2.295016
434,adm2,France,Metropolitan France,Nouvelle-Aquitaine,,,47.0,2.0
435,adm2,France,Metropolitan France,Occitanie,,,44.06361,0.4280600000000001
436,adm2,France,Metropolitan France,Pays de la Loire,,,44.06361,0.4280600000000001
437,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,43.551753999999995,7.013383999999999
438,adm2,France,Metropolitan France,Île-de-France,,,49.10941,0.705539
439,adm1,France,New Caledonia,,,,-20.904305,165.618042
440,adm1,France,Overseas France,,,,43.296482,5.36978
441,adm2,France,Overseas France,French Guiana,,,43.296482,5.36978
442,adm2,France,Overseas France,French Polynesia,,,-17.53333,-149.56667
443,adm2,France,Overseas France,Guadeloupe,,,43.296482,5.36978
444,adm2,France,Overseas France,Martinique,,,44.06361,0.4280600000000001
