num,placetype,adm0,adm1,adm2,adm3,indiv
149,adm1,Brazil,Amazonas,,
150,adm1,Brazil,Bahia,,
151,adm1,Brazil,Ceará,,
152,adm1,Brazil,Distrito Federal,,
153,adm1,Brazil,Espirito Santo,,
154,adm1,Brazil,Goiás,,
155,adm1,Brazil,Maranhão,,
156,adm1,Brazil,Mato Grosso,,
157,adm1,Brazil,Mato Grosso do Sul,,
158,adm1,Brazil,Minas Gerais,,
159,adm1,Brazil,Paraná,,
160,adm1,Brazil,Paraíba,,
161,adm1,Brazil,Pará,,
162,adm1,Brazil,Pernambuco,,
163,adm1,Brazil,Piauí,,
164,adm1,Brazil,Rio Grande do Norte,,
165,adm1,Brazil,Rio Grande do Sul,,
166,adm1,Brazil,Rio de Janeiro,,
167,adm1,Brazil,Rondônia,,
168,adm1,Brazil,Roraima,,
169,adm1,Brazil,Santa Catarina,,
170,adm1,Brazil,Sergipe,,
171,adm1,Brazil,São Paulo,,
172,adm1,Brazil,Tocantins,,
173,adm0,Brunei,,,
174,adm0,Bulgaria,,,
175,adm0,Burkina Faso,,,
176,adm0,Burma,,,
177,adm0,Burundi,,,
178,adm0,Cabo Verde,,,
179,adm0,Cambodia,,,
180,adm0,Cameroon,,,
181,adm0,Canada,,,
182,adm1,Canada,Alberta,,
183,adm1,Canada,British Columbia,,
184,adm1,Canada,Diamond Princess,,
185,adm1,Canada,Grand Princess,,
186,adm1,Canada,Manitoba,,
187,adm1,Canada,New Brunswick,,
188,adm1,Canada,Newfoundland and Labrador,,
189,adm1,Canada,Northwest Territories,,
190,adm1,Canada,Nova Scotia,,
191,adm1,Canada,Ontario,,
192,adm1,Canada,Prince Edward Island,,
193,adm1,Canada,Quebec,,
194,adm1,Canada,Saskatchewan,,
195,adm1,Canada,Yukon,,
196,adm0,Central African Republic,,,
197,adm0,Chad,,,
198,adm0,Chile,,,
199,adm1,Chile,Antofagasta,,
200,adm1,Chile,Araucanía,,
201,adm1,Chile,Arica y Parinacota,,
202,adm1,Chile,Atacama,,
203,adm1,Chile,Aysén,,
204,adm1,Chile,Biobío,,
205,adm1,Chile,Coquimbo,,
206,adm1,Chile,Los Lagos,,
207,adm1,Chile,Los Ríos,,
208,adm1,Chile,Magallanes,,
209,adm1,Chile,Maule,,
210,adm1,Chile,O'Higgins,,
211,adm1,Chile,Santiago Metropolitan,,
212,adm1,Chile,Tarapacá,,
213,adm1,Chile,Valparaíso,,
214,adm1,Chile,Ñuble,,
215,adm0,China,,,
216,adm1,China,Anhui,,
217,adm1,China,Beijing,,
218,adm1,China,Chongqing,,
219,adm1,China,Fujian,,
220,adm1,China,Gansu,,
221,adm1,China,Guangdong,,
222,adm1,China,Guangxi,,
223,adm1,China,Guizhou,,
224,adm1,China,Hainan,,
225,adm1,China,Hebei,,
226,adm1,China,Heilongjiang,,
227,adm1,China,Henan,,
228,adm1,China,Hong Kong,,
229,adm2,China,Hong Kong,Island East,
230,adm2,China,Hong Kong,Island West,
231,adm2,China,Hong Kong,Kowloon Central,
232,adm2,China,Hong Kong,Kowloon East,
233,adm2,China,Hong Kong,Kowloon West,
234,adm2,China,Hong Kong,New Territories East,
235,adm2,China,Hong Kong,New Territories West,
236,adm1,China,Hubei,,
237,adm1,China,Hunan,,
238,adm1,China,Inner Mongolia,,
239,adm1,China,Jiangsu,,
240,adm1,China,Jiangxi,,
241,adm1,China,Jilin,,
242,adm1,China,Liaoning,,
243,adm1,China,Macau,,
244,adm1,China,Mainland China,,
245,adm2,China,Mainland China,Anhui,
246,adm3,China,Mainland China,Anhui,Anqing
247,adm3,China,Mainland China,Anhui,Bengbu
248,adm3,China,Mainland China,Anhui,Bozhou
249,adm3,China,Mainland China,Anhui,Chizhou
250,adm3,China,Mainland China,Anhui,Chuzhou
251,adm3,China,Mainland China,Anhui,Fuyang
252,adm3,China,Mainland China,Anhui,Hefei
253,adm3,China,Mainland China,Anhui,Huaibei
254,adm3,China,Mainland China,Anhui,Huainan
255,adm3,China,Mainland China,Anhui,Huangshan
256,adm3,China,Mainland China,Anhui,Lu'an
257,adm3,China,Mainland China,Anhui,Ma'anshan
258,adm3,China,Mainland China,Anhui,Suzhou
259,adm3,China,Mainland China,Anhui,Tongling
260,adm3,China,Mainland China,Anhui,Wuhu
261,adm3,China,Mainland China,Anhui,Xuancheng
262,adm2,China,Mainland China,Beijing,
263,adm3,China,Mainland China,Beijing,Changping District
264,adm3,China,Mainland China,Beijing,Chaoyang District
265,adm3,China,Mainland China,Beijing,Daxing District
266,adm3,China,Mainland China,Beijing,Dongcheng District
267,adm3,China,Mainland China,Beijing,Fangshan District
268,adm3,China,Mainland China,Beijing,Fengtai District
269,adm3,China,Mainland China,Beijing,Haidian District
270,adm3,China,Mainland China,Beijing,Huairou District
271,adm3,China,Mainland China,Beijing,Mentougou District
272,adm3,China,Mainland China,Beijing,Miyun District
273,adm3,China,Mainland China,Beijing,Shijingshan District
274,adm3,China,Mainland China,Beijing,Shunyi District
275,adm3,China,Mainland China,Beijing,Tongzhou District
276,adm3,China,Mainland China,Beijing,Xicheng District
277,adm3,China,Mainland China,Beijing,Yanqing District
278,adm2,China,Mainland China,Chongqing,
279,adm3,China,Mainland China,Chongqing,Banan District
280,adm3,China,Mainland China,Chongqing,Bishan District
281,adm3,China,Mainland China,Chongqing,Changshou District
282,adm3,China,Mainland China,Chongqing,Chengkou County
283,adm3,China,Mainland China,Chongqing,Chongqing High-tech Zone
284,adm3,China,Mainland China,Chongqing,Dadukou District
285,adm3,China,Mainland China,Chongqing,Dazu District
286,adm3,China,Mainland China,Chongqing,Dianjiang County
287,adm3,China,Mainland China,Chongqing,Fengdu County
288,adm3,China,Mainland China,Chongqing,Fengjie County
289,adm3,China,Mainland China,Chongqing,Fuling District
290,adm3,China,Mainland China,Chongqing,Hechuan District
291,adm3,China,Mainland China,Chongqing,Jiangbei District
292,adm3,China,Mainland China,Chongqing,Jiangjin District
293,adm3,China,Mainland China,Chongqing,Jiulongpo District
294,adm3,China,Mainland China,Chongqing,Kaizhou District
295,adm3,China,Mainland China,Chongqing,Liangjiang New Area
296,adm3,China,Mainland China,Chongqing,Liangping District
297,adm3,China,Mainland China,Chongqing,Nan'an District
298,adm3,China,Mainland China,Chongqing,Pengshui Miao and Tujia Autonomous County
299,adm3,China,Mainland China,Chongqing,Qianjiang Tujia and Miao Autonomous County
300,adm3,China,Mainland China,Chongqing,Qijiang District
301,adm3,China,Mainland China,Chongqing,Rongchang District
302,adm3,China,Mainland China,Chongqing,Shapingba District
303,adm3,China,Mainland China,Chongqing,Shizhu Tujia Autonomous County
304,adm3,China,Mainland China,Chongqing,Tongliang District
305,adm3,China,Mainland China,Chongqing,Tongnan District
306,adm3,China,Mainland China,Chongqing,Wansheng District
307,adm3,China,Mainland China,Chongqing,Wanzhou District
308,adm3,China,Mainland China,Chongqing,Wulong District
309,adm3,China,Mainland China,Chongqing,Wushan County
310,adm3,China,Mainland China,Chongqing,Wuxi County
311,adm3,China,Mainland China,Chongqing,Xiushan Tujia and Miao Autonomous County
312,adm3,China,Mainland China,Chongqing,Yongchuan District
313,adm3,China,Mainland China,Chongqing,Youyang Tujia and Miao Autonomous County
314,adm3,China,Mainland China,Chongqing,Yubei District
315,adm3,China,Mainland China,Chongqing,Yunyang County
316,adm3,China,Mainland China,Chongqing,Yuzhong District
317,adm3,China,Mainland China,Chongqing,Zhong County
318,adm2,China,Mainland China,Fujian,
319,adm3,China,Mainland China,Fujian,Fuzhou
320,adm3,China,Mainland China,Fujian,Longyan
321,adm3,China,Mainland China,Fujian,Nanping
322,adm3,China,Mainland China,Fujian,Ningde
323,adm3,China,Mainland China,Fujian,Putian
324,adm3,China,Mainland China,Fujian,Quanzhou
325,adm3,China,Mainland China,Fujian,Sanming
326,adm3,China,Mainland China,Fujian,Xiamen
327,adm3,China,Mainland China,Fujian,Zhangzhou
328,adm2,China,Mainland China,Gansu,
329,adm3,China,Mainland China,Gansu,Baiyin
330,adm3,China,Mainland China,Gansu,Dingxi
331,adm3,China,Mainland China,Gansu,Gannan
332,adm3,China,Mainland China,Gansu,Jinchang
333,adm3,China,Mainland China,Gansu,Lanzhou
334,adm3,China,Mainland China,Gansu,Linxia
335,adm3,China,Mainland China,Gansu,Longnan
336,adm3,China,Mainland China,Gansu,Pingliang
337,adm3,China,Mainland China,Gansu,Qingyang
338,adm3,China,Mainland China,Gansu,Tianshui
339,adm3,China,Mainland China,Gansu,Zhangye
340,adm2,China,Mainland China,Guangdong,
341,adm3,China,Mainland China,Guangdong,Chaozhou
342,adm3,China,Mainland China,Guangdong,Dongguan
343,adm3,China,Mainland China,Guangdong,Foshan
344,adm3,China,Mainland China,Guangdong,Guangzhou
345,adm3,China,Mainland China,Guangdong,Heyuan
346,adm3,China,Mainland China,Guangdong,Huizhou
347,adm3,China,Mainland China,Guangdong,Jiangmen
348,adm3,China,Mainland China,Guangdong,Jieyang
349,adm3,China,Mainland China,Guangdong,Maoming
350,adm3,China,Mainland China,Guangdong,Meizhou
351,adm3,China,Mainland China,Guangdong,Qingyuan
352,adm3,China,Mainland China,Guangdong,Shantou
353,adm3,China,Mainland China,Guangdong,Shanwei
354,adm3,China,Mainland China,Guangdong,Shaoguan
355,adm3,China,Mainland China,Guangdong,Shenzhen
356,adm3,China,Mainland China,Guangdong,Yangjiang
357,adm3,China,Mainland China,Guangdong,Zhanjiang
358,adm3,China,Mainland China,Guangdong,Zhaoqing
359,adm3,China,Mainland China,Guangdong,Zhongshan
360,adm3,China,Mainland China,Guangdong,Zhuhai
361,adm2,China,Mainland China,Guangxi,
362,adm3,China,Mainland China,Guangxi,Baise
363,adm3,China,Mainland China,Guangxi,Beihai
364,adm3,China,Mainland China,Guangxi,Fangchenggang
365,adm3,China,Mainland China,Guangxi,Guigang
366,adm3,China,Mainland China,Guangxi,Guilin
367,adm3,China,Mainland China,Guangxi,Hechi
368,adm3,China,Mainland China,Guangxi,Hezhou
369,adm3,China,Mainland China,Guangxi,Laibin
370,adm3,China,Mainland China,Guangxi,Liuzhou
371,adm3,China,Mainland China,Guangxi,Nanning
372,adm3,China,Mainland China,Guangxi,Qinzhou
373,adm3,China,Mainland China,Guangxi,Wuzhou
374,adm3,China,Mainland China,Guangxi,Yulin
375,adm2,China,Mainland China,Guizhou,
376,adm3,China,Mainland China,Guizhou,Anshun
377,adm3,China,Mainland China,Guizhou,Bijie
378,adm3,China,Mainland China,Guizhou,Guiyang
379,adm3,China,Mainland China,Guizhou,Liupanshui
380,adm3,China,Mainland China,Guizhou,Qiandongnan
381,adm3,China,Mainland China,Guizhou,Qiannan
382,adm3,China,Mainland China,Guizhou,Qianxinan
383,adm3,China,Mainland China,Guizhou,Tongren
384,adm3,China,Mainland China,Guizhou,Zunyi
385,adm2,China,Mainland China,Hainan,
386,adm3,China,Mainland China,Hainan,Baoting Li and Miao Autonomous County
387,adm3,China,Mainland China,Hainan,Changjiang Li Autonomous County
388,adm3,China,Mainland China,Hainan,Chengmai County
389,adm3,China,Mainland China,Hainan,Danzhou
390,adm3,China,Mainland China,Hainan,Ding'an County
391,adm3,China,Mainland China,Hainan,Dongfang
392,adm3,China,Mainland China,Hainan,Haikou
393,adm3,China,Mainland China,Hainan,Ledong Li Autonomous County
394,adm3,China,Mainland China,Hainan,Lingao County
395,adm3,China,Mainland China,Hainan,Lingshui Li Autonomous County
396,adm3,China,Mainland China,Hainan,Qionghai
397,adm3,China,Mainland China,Hainan,Qiongzhong Li and Miao Autonomous County
398,adm3,China,Mainland China,Hainan,Sanya
399,adm3,China,Mainland China,Hainan,Wanning
400,adm3,China,Mainland China,Hainan,Wenchang
401,adm2,China,Mainland China,Hebei,
402,adm3,China,Mainland China,Hebei,Baoding
403,adm3,China,Mainland China,Hebei,Cangzhou
404,adm3,China,Mainland China,Hebei,Chengde
405,adm3,China,Mainland China,Hebei,Handan
406,adm3,China,Mainland China,Hebei,Hengshui
407,adm3,China,Mainland China,Hebei,Langfang
408,adm3,China,Mainland China,Hebei,Qinhuangdao
409,adm3,China,Mainland China,Hebei,Shijiazhuang
410,adm3,China,Mainland China,Hebei,Tangshan
411,adm3,China,Mainland China,Hebei,Xingtai
412,adm3,China,Mainland China,Hebei,Zhangjiakou
413,adm2,China,Mainland China,Heilongjiang,
414,adm3,China,Mainland China,Heilongjiang,Daqing
415,adm3,China,Mainland China,Heilongjiang,Daxinganling
416,adm3,China,Mainland China,Heilongjiang,Harbin
417,adm3,China,Mainland China,Heilongjiang,Hegang
418,adm3,China,Mainland China,Heilongjiang,Heihe
419,adm3,China,Mainland China,Heilongjiang,Jiamusi
420,adm3,China,Mainland China,Heilongjiang,Jixi
421,adm3,China,Mainland China,Heilongjiang,Mudanjiang
422,adm3,China,Mainland China,Heilongjiang,Qiqihar
423,adm3,China,Mainland China,Heilongjiang,Qitaihe
424,adm3,China,Mainland China,Heilongjiang,Shuangyashan
425,adm3,China,Mainland China,Heilongjiang,Suihua
426,adm3,China,Mainland China,Heilongjiang,Yichun
427,adm2,China,Mainland China,Henan,
428,adm3,China,Mainland China,Henan,Anyang
429,adm3,China,Mainland China,Henan,Hebi
430,adm3,China,Mainland China,Henan,Jiaozuo
431,adm3,China,Mainland China,Henan,Jiyuan
432,adm3,China,Mainland China,Henan,Kaifeng
433,adm3,China,Mainland China,Henan,Luohe
434,adm3,China,Mainland China,Henan,Luoyang
435,adm3,China,Mainland China,Henan,Nanyang
436,adm3,China,Mainland China,Henan,Pingdingshan
437,adm3,China,Mainland China,Henan,Puyang
438,adm3,China,Mainland China,Henan,Sanmenxia
439,adm3,China,Mainland China,Henan,Shangqiu
440,adm3,China,Mainland China,Henan,Xinxiang
441,adm3,China,Mainland China,Henan,Xinyang
442,adm3,China,Mainland China,Henan,Xuchang
443,adm3,China,Mainland China,Henan,Zhengzhou
444,adm3,China,Mainland China,Henan,Zhoukou
445,adm3,China,Mainland China,Henan,Zhumadian
446,adm2,China,Mainland China,Hubei,
447,adm3,China,Mainland China,Hubei,Enshi Tujia and Miao Autonomous Prefecture
448,adm3,China,Mainland China,Hubei,Ezhou
449,adm3,China,Mainland China,Hubei,Huanggang
450,adm3,China,Mainland China,Hubei,Huangshi
451,adm3,China,Mainland China,Hubei,Jingmen
452,adm3,China,Mainland China,Hubei,Jingzhou
453,adm3,China,Mainland China,Hubei,Qianjiang
454,adm3,China,Mainland China,Hubei,Shennongjia
455,adm3,China,Mainland China,Hubei,Shiyan
456,adm3,China,Mainland China,Hubei,Suizhou
457,adm3,China,Mainland China,Hubei,Tianmen
458,adm3,China,Mainland China,Hubei,Wuhan
459,adm3,China,Mainland China,Hubei,Xiangyang
460,adm3,China,Mainland China,Hubei,Xianning
461,adm3,China,Mainland China,Hubei,Xiantao
462,adm3,China,Mainland China,Hubei,Xiaogan
463,adm3,China,Mainland China,Hubei,Yichang
464,adm2,China,Mainland China,Hunan,
465,adm3,China,Mainland China,Hunan,Changde
466,adm3,China,Mainland China,Hunan,Changsha
467,adm3,China,Mainland China,Hunan,Chenzhou
468,adm3,China,Mainland China,Hunan,Hengyang
469,adm3,China,Mainland China,Hunan,Huaihua
470,adm3,China,Mainland China,Hunan,Loudi
471,adm3,China,Mainland China,Hunan,Shaoyang
472,adm3,China,Mainland China,Hunan,Xiangtan
473,adm3,China,Mainland China,Hunan,Xiangxi
474,adm3,China,Mainland China,Hunan,Yiyang
475,adm3,China,Mainland China,Hunan,Yongzhou
476,adm3,China,Mainland China,Hunan,Yueyang
477,adm3,China,Mainland China,Hunan,Zhangjiajie
478,adm3,China,Mainland China,Hunan,Zhuzhou
479,adm2,China,Mainland China,Jiangsu,
480,adm3,China,Mainland China,Jiangsu,Changzhou
481,adm3,China,Mainland China,Jiangsu,Huainan
482,adm3,China,Mainland China,Jiangsu,Lianyungang
483,adm3,China,Mainland China,Jiangsu,Nanjing
484,adm3,China,Mainland China,Jiangsu,Nantong
485,adm3,China,Mainland China,Jiangsu,Suqian
486,adm3,China,Mainland China,Jiangsu,Suzhou
487,adm3,China,Mainland China,Jiangsu,Taizhou
488,adm3,China,Mainland China,Jiangsu,Wuxi
489,adm3,China,Mainland China,Jiangsu,Xuzhou
490,adm3,China,Mainland China,Jiangsu,Yancheng
491,adm3,China,Mainland China,Jiangsu,Yangzhou
492,adm3,China,Mainland China,Jiangsu,Zhenjiang
493,adm2,China,Mainland China,Jiangxi,
494,adm3,China,Mainland China,Jiangxi,Fuzhou
495,adm3,China,Mainland China,Jiangxi,Ganjiang New District
496,adm3,China,Mainland China,Jiangxi,Ganzhou
497,adm3,China,Mainland China,Jiangxi,Ji'an
498,adm3,China,Mainland China,Jiangxi,Jingdezhen
499,adm3,China,Mainland China,Jiangxi,Jiujiang
500,adm3,China,Mainland China,Jiangxi,Nanchang
501,adm3,China,Mainland China,Jiangxi,Pingxiang
502,adm3,China,Mainland China,Jiangxi,Shangrao
503,adm3,China,Mainland China,Jiangxi,Xinyu
504,adm3,China,Mainland China,Jiangxi,Yichun
505,adm3,China,Mainland China,Jiangxi,Yingtan
506,adm2,China,Mainland China,Jilin,
507,adm3,China,Mainland China,Jilin,Baicheng
508,adm3,China,Mainland China,Jilin,Changchun
509,adm3,China,Mainland China,Jilin,Gongzhuling
510,adm3,China,Mainland China,Jilin,Jilin
511,adm3,China,Mainland China,Jilin,Liaoyuan
512,adm3,China,Mainland China,Jilin,Meihekou
513,adm3,China,Mainland China,Jilin,Siping
514,adm3,China,Mainland China,Jilin,Songyuan
515,adm3,China,Mainland China,Jilin,Tonghua
516,adm3,China,Mainland China,Jilin,Yanbian
517,adm2,China,Mainland China,Liaoning,
518,adm3,China,Mainland China,Liaoning,Anshan
519,adm3,China,Mainland China,Liaoning,Benxi
520,adm3,China,Mainland China,Liaoning,Chaoyang
521,adm3,China,Mainland China,Liaoning,Dalian
522,adm3,China,Mainland China,Liaoning,Dandong
523,adm3,China,Mainland China,Liaoning,Fushun
524,adm3,China,Mainland China,Liaoning,Fuxin
525,adm3,China,Mainland China,Liaoning,Huludao
526,adm3,China,Mainland China,Liaoning,Jinzhou
527,adm3,China,Mainland China,Liaoning,Liaoyang
528,adm3,China,Mainland China,Liaoning,Panjin
529,adm3,China,Mainland China,Liaoning,Shenyang
530,adm3,China,Mainland China,Liaoning,Tieling
531,adm3,China,Mainland China,Liaoning,Yingkou
532,adm2,China,Mainland China,Neimenggu,
533,adm3,China,Mainland China,Neimenggu,Baotou
534,adm3,China,Mainland China,Neimenggu,Bayannur
535,adm3,China,Mainland China,Neimenggu,Chifeng
536,adm3,China,Mainland China,Neimenggu,Hohhot
537,adm3,China,Mainland China,Neimenggu,Hulunbuir
538,adm3,China,Mainland China,Neimenggu,Linguolexi
539,adm3,China,Mainland China,Neimenggu,Ordos
540,adm3,China,Mainland China,Neimenggu,Tongliao
541,adm3,China,Mainland China,Neimenggu,Ulanqab
542,adm3,China,Mainland China,Neimenggu,Wuhai
543,adm3,China,Mainland China,Neimenggu,Xinganmeng
544,adm2,China,Mainland China,Ningxia,
545,adm3,China,Mainland China,Ningxia,Guyuan
546,adm3,China,Mainland China,Ningxia,Ningdong County
547,adm3,China,Mainland China,Ningxia,Shizuishan
548,adm3,China,Mainland China,Ningxia,Wuzhong
549,adm3,China,Mainland China,Ningxia,Yinchuan
550,adm3,China,Mainland China,Ningxia,Zhongwei
551,adm2,China,Mainland China,Qinghai,
552,adm3,China,Mainland China,Qinghai,Haibei
553,adm3,China,Mainland China,Qinghai,Xining
554,adm2,China,Mainland China,Shaanxi,
555,adm3,China,Mainland China,Shaanxi,Ankang
556,adm3,China,Mainland China,Shaanxi,Baoji
557,adm3,China,Mainland China,Shaanxi,Hancheng
558,adm3,China,Mainland China,Shaanxi,Hanzhong
559,adm3,China,Mainland China,Shaanxi,Shangluo
560,adm3,China,Mainland China,Shaanxi,Tongchuan
561,adm3,China,Mainland China,Shaanxi,Weinan
562,adm3,China,Mainland China,Shaanxi,Xi'an
563,adm3,China,Mainland China,Shaanxi,Xianyang
564,adm3,China,Mainland China,Shaanxi,Yan'an
565,adm3,China,Mainland China,Shaanxi,Yangling District in Xianyang
566,adm3,China,Mainland China,Shaanxi,Yulin
567,adm2,China,Mainland China,Shandong,
568,adm3,China,Mainland China,Shandong,Binzhou
569,adm3,China,Mainland China,Shandong,Dezhou
570,adm3,China,Mainland China,Shandong,Heze
571,adm3,China,Mainland China,Shandong,Jinan
572,adm3,China,Mainland China,Shandong,Jining
573,adm3,China,Mainland China,Shandong,Liaocheng
574,adm3,China,Mainland China,Shandong,Linyi
575,adm3,China,Mainland China,Shandong,Qingdao
576,adm3,China,Mainland China,Shandong,Rizhao
577,adm3,China,Mainland China,Shandong,Tai'an
578,adm3,China,Mainland China,Shandong,Weifang
579,adm3,China,Mainland China,Shandong,Weihai
580,adm3,China,Mainland China,Shandong,Yantai
581,adm3,China,Mainland China,Shandong,Zaozhuang
582,adm3,China,Mainland China,Shandong,Zibo
583,adm2,China,Mainland China,Shanghai,
584,adm3,China,Mainland China,Shanghai,Baoshan District
585,adm3,China,Mainland China,Shanghai,Changning District
586,adm3,China,Mainland China,Shanghai,Chongming District
587,adm3,China,Mainland China,Shanghai,Fengxian District
588,adm3,China,Mainland China,Shanghai,Hongkou District
589,adm3,China,Mainland China,Shanghai,Huangpu District
590,adm3,China,Mainland China,Shanghai,Jiading District
591,adm3,China,Mainland China,Shanghai,Jing'an District
592,adm3,China,Mainland China,Shanghai,Jinshan District
593,adm3,China,Mainland China,Shanghai,Minhang District
594,adm3,China,Mainland China,Shanghai,Pudong District
595,adm3,China,Mainland China,Shanghai,Putuo District
596,adm3,China,Mainland China,Shanghai,Qingpu District
597,adm3,China,Mainland China,Shanghai,Songjiang District
598,adm3,China,Mainland China,Shanghai,Xuhui District
599,adm3,China,Mainland China,Shanghai,Yangpu District
600,adm2,China,Mainland China,Shanxi,
601,adm3,China,Mainland China,Shanxi,Changzhi
602,adm3,China,Mainland China,Shanxi,Datong
603,adm3,China,Mainland China,Shanxi,Jincheng
604,adm3,China,Mainland China,Shanxi,Jinzhong
605,adm3,China,Mainland China,Shanxi,Linfen
606,adm3,China,Mainland China,Shanxi,Lüliang
607,adm3,China,Mainland China,Shanxi,Shuozhou
608,adm3,China,Mainland China,Shanxi,Taiyuan
