num,placetype,adm0,adm1,adm2,adm3,indiv
149,adm1,Brazil,Amazonas,,
150,adm1,Brazil,Bahia,,
151,adm1,Brazil,Ceará,,
152,adm1,Brazil,Distrito Federal,,
153,adm1,Brazil,Espirito Santo,,
154,adm1,Brazil,Goiás,,
155,adm1,Brazil,Maranhão,,
156,adm1,Brazil,Mato Grosso,,
157,adm1,Brazil,Mato Grosso do Sul,,
158,adm1,Brazil,Minas Gerais,,
159,adm1,Brazil,Paraná,,
160,adm1,Brazil,Paraíba,,
161,adm1,Brazil,Pará,,
162,adm1,Brazil,Pernambuco,,
163,adm1,Brazil,Piauí,,
164,adm1,Brazil,Rio Grande do Norte,,
165,adm1,Brazil,Rio Grande do Sul,,
166,adm1,Brazil,Rio de Janeiro,,
167,adm1,Brazil,Rondônia,,
168,adm1,Brazil,Roraima,,
169,adm1,Brazil,Santa Catarina,,
170,adm1,Brazil,Sergipe,,
171,adm1,Brazil,São Paulo,,
172,adm1,Brazil,Tocantins,,
173,adm0,Brunei,,,
174,adm0,Bulgaria,,,
175,adm0,Burkina Faso,,,
176,adm0,Burma,,,
177,adm0,Burundi,,,
178,adm0,Cabo Verde,,,
179,adm0,Cambodia,,,
180,adm0,Cameroon,,,
181,adm0,Canada,,,
182,adm1,Canada,Alberta,,
183,adm1,Canada,British Columbia,,
184,adm1,Canada,Diamond Princess,,
185,adm1,Canada,Grand Princess,,
186,adm1,Canada,Manitoba,,
187,adm1,Canada,New Brunswick,,
188,adm1,Canada,Newfoundland and Labrador,,
189,adm1,Canada,Northwest Territories,,
190,adm1,Canada,Nova Scotia,,
191,adm1,Canada,Ontario,,
192,adm1,Canada,Prince Edward Island,,
193,adm1,Canada,Quebec,,
194,adm1,Canada,Saskatchewan,,
195,adm1,Canada,Yukon,,
196,adm0,Central African Republic,,,
197,adm0,Chad,,,
198,adm0,Chile,,,
199,adm1,Chile,Antofagasta,,
200,adm1,Chile,Araucanía,,
201,adm1,Chile,Arica y Parinacota,,
202,adm1,Chile,Atacama,,
203,adm1,Chile,Aysén,,
204,adm1,Chile,Biobío,,
205,adm1,Chile,Coquimbo,,
206,adm1,Chile,Los Lagos,,
207,adm1,Chile,Los Ríos,,
208,adm1,Chile,Magallanes,,
209,adm1,Chile,Maule,,
210,adm1,Chile,O'Higgins,,
211,adm1,Chile,Santiago Metropolitan,,
212,adm1,Chile,Tarapacá,,
213,adm1,Chile,Valparaíso,,
214,adm1,Chile,Ñuble,,
215,adm0,China,,,
216,adm1,China,Anhui,,
217,adm1,China,Beijing,,
218,adm1,China,Chongqing,,
219,adm1,China,Fujian,,
220,adm1,China,Gansu,,
221,adm1,China,Guangdong,,
222,adm1,China,Guangxi,,
223,adm1,China,Guizhou,,
224,adm1,China,Hainan,,
225,adm1,China,Hebei,,
226,adm1,China,Heilongjiang,,
227,adm1,China,Henan,,
228,adm1,China,Hong Kong,,
229,adm2,China,Hong Kong,Island East,
230,adm2,China,Hong Kong,Island West,
231,adm2,China,Hong Kong,Kowloon Central,
232,adm2,China,Hong Kong,Kowloon East,
233,adm2,China,Hong Kong,Kowloon West,
234,adm2,China,Hong Kong,New Territories East,
235,adm2,China,Hong Kong,New Territories West,
236,adm1,China,Hubei,,
237,adm1,China,Hunan,,
238,adm1,China,Inner Mongolia,,
239,adm1,China,Jiangsu,,
240,adm1,China,Jiangxi,,
241,adm1,China,Jilin,,
242,adm1,China,Liaoning,,
243,adm1,China,Macau,,
244,adm1,China,Mainland China,,
245,adm1,China,Ningxia,,
246,adm1,China,Qinghai,,
247,adm1,China,Shaanxi,,
248,adm1,China,Shandong,,
249,adm1,China,Shanghai,,
250,adm1,China,Shanxi,,
251,adm1,China,Sichuan,,
252,adm1,China,Tianjin,,
253,adm1,China,Tibet,,
254,adm1,China,Xinjiang,,
255,adm1,China,Yunnan,,
256,adm1,China,Zhejiang,,
257,adm0,Colombia,,,
258,adm1,Colombia,Amazonas,,
259,adm1,Colombia,Antioquia,,
260,adm1,Colombia,Arauca,,
261,adm1,Colombia,Atlantico,,
262,adm1,Colombia,Bogota,,
263,adm1,Colombia,Bolivar,,
264,adm1,Colombia,Boyaca,,
265,adm1,Colombia,Caldas,,
266,adm1,Colombia,Caqueta,,
267,adm1,Colombia,Casanare,,
268,adm1,Colombia,Cauca,,
269,adm1,Colombia,Cesar,,
270,adm1,Colombia,Choco,,
271,adm1,Colombia,Cordoba,,
272,adm1,Colombia,Cundinamarca,,
273,adm1,Colombia,Guainia,,
274,adm1,Colombia,Guaviare,,
275,adm1,Colombia,Huila,,
276,adm1,Colombia,La Guajira,,
277,adm1,Colombia,Magdalena,,
278,adm1,Colombia,Meta,,
279,adm1,Colombia,Narino,,
280,adm1,Colombia,Norte de Santander,,
281,adm1,Colombia,Putumayo,,
282,adm1,Colombia,Quindio,,
283,adm1,Colombia,Risaralda,,
284,adm1,Colombia,San Andres y Providencia,,
285,adm1,Colombia,Santander,,
286,adm1,Colombia,Sucre,,
287,adm1,Colombia,Tolima,,
288,adm1,Colombia,Valle del Cauca,,
289,adm1,Colombia,Vaupes,,
290,adm1,Colombia,Vichada,,
291,adm0,Comoros,,,
292,adm0,Congo (Brazzaville),,,
293,adm0,Congo (Kinshasa),,,
294,adm0,Costa Rica,,,
295,adm0,Cote d'Ivoire,,,
296,adm0,Croatia,,,
297,adm1,Croatia,Bjelovarsko-Bilogorska,,
298,adm1,Croatia,Brodsko-Posavska,,
299,adm1,Croatia,Dubrovačko-Neretvanska,,
300,adm1,Croatia,Grad Zagreb,,
301,adm1,Croatia,Istarska,,
302,adm1,Croatia,Karlovačka,,
303,adm1,Croatia,Koprivničko-Križevačka,,
304,adm1,Croatia,Krapinsko-Zagorska,,
305,adm1,Croatia,Ličko-Senjska,,
306,adm1,Croatia,Međimurska,,
307,adm1,Croatia,Osječko-Baranjska,,
308,adm1,Croatia,Požeško-Slavonska,,
309,adm1,Croatia,Primorsko-Goranska,,
310,adm1,Croatia,Sisačko-Moslavačka,,
311,adm1,Croatia,Splitsko-Dalmatinska,,
312,adm1,Croatia,Varaždinska,,
313,adm1,Croatia,Virovitičko-Podravska,,
314,adm1,Croatia,Vukovarsko-Srijemska,,
315,adm1,Croatia,Zadarska,,
316,adm1,Croatia,Zagrebačka,,
317,adm1,Croatia,Šibensko-Kninska,,
318,adm0,Cuba,,,
319,adm0,Cyprus,,,
320,adm0,Czechia,,,
321,adm1,Czechia,Central Bohemian,,
322,adm1,Czechia,Hradec Králové,,
323,adm1,Czechia,Karlovy Vary,,
324,adm1,Czechia,Liberec,,
325,adm1,Czechia,Moravian-Silesian,,
326,adm1,Czechia,Olomouc,,
327,adm1,Czechia,Pardubice,,
328,adm1,Czechia,Plzeň,,
329,adm1,Czechia,Prague,,
330,adm1,Czechia,South Bohemian,,
331,adm1,Czechia,South Moravian,,
332,adm1,Czechia,Unassigned,,
333,adm1,Czechia,Vysočina,,
334,adm1,Czechia,Zlín,,
335,adm1,Czechia,Ústí nad Labem,,
336,adm0,Denmark,,,
337,adm1,Denmark,Denmark,,
338,adm2,Denmark,Denmark,Hovedstaden,
339,adm2,Denmark,Denmark,Midtjylland,
340,adm2,Denmark,Denmark,Nordjylland,
341,adm2,Denmark,Denmark,Sjælland,
342,adm2,Denmark,Denmark,Syddanmark,
343,adm1,Denmark,Faroe Islands,,
344,adm1,Denmark,Greenland,,
345,adm0,Diamond Princess,,,
346,adm0,Djibouti,,,
347,adm0,Dominica,,,
348,adm0,Dominican Republic,,,
349,adm0,Ecuador,,,
350,adm1,Ecuador,Azuay,,
351,adm1,Ecuador,Bolivar,,
352,adm1,Ecuador,Canar,,
353,adm1,Ecuador,Carchi,,
354,adm1,Ecuador,Chimborazo,,
355,adm1,Ecuador,Cotopaxi,,
356,adm1,Ecuador,El Oro,,
357,adm1,Ecuador,Esmeraldas,,
358,adm1,Ecuador,Galapagos,,
359,adm1,Ecuador,Guayas,,
360,adm1,Ecuador,Imbabura,,
361,adm1,Ecuador,Loja,,
362,adm1,Ecuador,Los Ríos,,
363,adm1,Ecuador,Manabi,,
364,adm1,Ecuador,Morona Santiago,,
365,adm1,Ecuador,Napo,,
366,adm1,Ecuador,Orellana,,
367,adm1,Ecuador,Pastaza,,
368,adm1,Ecuador,Pichincha,,
369,adm1,Ecuador,Santa Elena,,
370,adm1,Ecuador,Santo Domingo de los Tsachilas,,
371,adm1,Ecuador,Sucumbios,,
372,adm1,Ecuador,Tungurahua,,
373,adm1,Ecuador,Zamora-Chinchipe,,
374,adm0,Egypt,,,
375,adm0,El Salvador,,,
376,adm0,Equatorial Guinea,,,
377,adm0,Eritrea,,,
378,adm0,Estonia,,,
379,adm1,Estonia,Harju,,
380,adm1,Estonia,Hiiu,,
381,adm1,Estonia,Ida-Viru,,
382,adm1,Estonia,Järva,,
383,adm1,Estonia,Jõgeva,,
384,adm1,Estonia,Lääne,,
385,adm1,Estonia,Lääne-Viru,,
386,adm1,Estonia,Pärnu,,
387,adm1,Estonia,Põlva,,
388,adm1,Estonia,Rapla,,
389,adm1,Estonia,Saare,,
390,adm1,Estonia,Tartu,,
391,adm1,Estonia,Valga,,
392,adm1,Estonia,Viljandi,,
393,adm1,Estonia,Võru,,
394,adm0,Eswatini,,,
395,adm0,Ethiopia,,,
396,adm0,Fiji,,,
397,adm0,Finland,,,
398,adm1,Finland,Central Finland Hospital District,,
399,adm1,Finland,Central Ostrobothnia Hospital District,,
400,adm1,Finland,Etelä-Savo Hospital District,,
401,adm1,Finland,Helsinki and Uusimaa Hospital District,,
402,adm1,Finland,Itä-Savo Hospital District,,
403,adm1,Finland,Kainuu Hospital District,,
404,adm1,Finland,Kanta-Häme Hospital District,,
405,adm1,Finland,Kymenlaakso Hospital District,,
406,adm1,Finland,Lappi Hospital District,,
407,adm1,Finland,Länsi-Pohja Hospital District,,
408,adm1,Finland,North Karelia Hospital District,,
409,adm1,Finland,North Ostrobothnia Hospital District,,
410,adm1,Finland,Pirkanmaa Hospital District,,
411,adm1,Finland,Pohjois-Savo Hospital District,,
412,adm1,Finland,Päijät-Häme Hospital District,,
413,adm1,Finland,Satakunta Hospital District,,
414,adm1,Finland,South Karelia Hospital District,,
415,adm1,Finland,South Ostrobothnia Hospital District,,
416,adm1,Finland,Vaasa Hospital District,,
417,adm1,Finland,Varsinais-Suomi Hospital District,,
418,adm1,Finland,Åland,,
419,adm0,France,,,
420,adm1,France,French Guiana,,
421,adm1,France,French Polynesia,,
422,adm1,France,Guadeloupe,,
423,adm1,France,Martinique,,
424,adm1,France,Mayotte,,
425,adm1,France,Metropolitan France,,
426,adm2,France,Metropolitan France,Auvergne-Rhône-Alpes,
427,adm2,France,Metropolitan France,Bourgogne-Franche-Comté,
428,adm2,France,Metropolitan France,Bretagne,
429,adm2,France,Metropolitan France,Centre-Val de Loire,
430,adm2,France,Metropolitan France,Corse,
431,adm2,France,Metropolitan France,Grand Est,
432,adm2,France,Metropolitan France,Hauts-de-France,
433,adm2,France,Metropolitan France,Normandie,
434,adm2,France,Metropolitan France,Nouvelle-Aquitaine,
435,adm2,France,Metropolitan France,Occitanie,
436,adm2,France,Metropolitan France,Pays de la Loire,
437,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,
438,adm2,France,Metropolitan France,Île-de-France,
439,adm1,France,New Caledonia,,
440,adm1,France,Overseas France,,
441,adm2,France,Overseas France,French Guiana,
442,adm2,France,Overseas France,French Polynesia,
443,adm2,France,Overseas France,Guadeloupe,
444,adm2,France,Overseas France,Martinique,
445,adm2,France,Overseas France,Mayotte,
446,adm2,France,Overseas France,Reunion,
447,adm1,France,Reunion,,
448,adm1,France,Saint Barthelemy,,
449,adm1,France,Saint Pierre and Miquelon,,
450,adm1,France,St Martin,,
451,adm0,Gabon,,,
452,adm0,Gambia,,,
453,adm0,Georgia,,,
454,adm0,Germany,,,
455,adm1,Germany,Baden-Württemberg,,
456,adm1,Germany,Bayern,,
457,adm1,Germany,Berlin,,
458,adm1,Germany,Brandenburg,,
459,adm1,Germany,Bremen,,
460,adm1,Germany,Evacuation,,
461,adm1,Germany,Hamburg,,
462,adm1,Germany,Hessen,,
463,adm1,Germany,Mecklenburg-Vorpommern,,
464,adm1,Germany,Niedersachsen,,
465,adm1,Germany,Nordrhein-Westfalen,,
466,adm1,Germany,Rheinland-Pfalz,,
467,adm1,Germany,Saarland,,
468,adm1,Germany,Sachsen,,
469,adm1,Germany,Sachsen-Anhalt,,
470,adm1,Germany,Schleswig-Holstein,,
471,adm1,Germany,Thüringen,,
472,adm0,Ghana,,,
473,adm1,Ghana,Ahafo,,
474,adm1,Ghana,Ashanti,,
475,adm1,Ghana,Bono,,
476,adm1,Ghana,Bono East,,
477,adm1,Ghana,Central,,
478,adm1,Ghana,Eastern,,
479,adm1,Ghana,Greater Accra,,
480,adm1,Ghana,North East,,
481,adm1,Ghana,Northern,,
482,adm1,Ghana,Oti,,
483,adm1,Ghana,Savannah,,
484,adm1,Ghana,Upper East,,
485,adm1,Ghana,Upper West,,
486,adm1,Ghana,Volta,,
487,adm1,Ghana,Western,,
488,adm1,Ghana,Western North,,
489,adm0,Greece,,,
490,adm1,Greece,Aegean,,
491,adm2,Greece,Aegean,North Aegean,
492,adm2,Greece,Aegean,South Aegean,
493,adm1,Greece,Attica,,
494,adm2,Greece,Attica,Attica,
495,adm1,Greece,Crete,,
496,adm2,Greece,Crete,Crete,
497,adm1,Greece,Epirus and Western Macedonia,,
498,adm2,Greece,Epirus and Western Macedonia,Epirus,
499,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,
500,adm1,Greece,Macedonia and Thrace,,
501,adm2,Greece,Macedonia and Thrace,Central Macedonia,
502,adm2,Greece,Macedonia and Thrace,East Macedonia and Thrace,
503,adm1,Greece,Mount Athos,,
504,adm2,Greece,Mount Athos,Mount Athos,
505,adm1,Greece,No Location Provided,,
506,adm1,Greece,Non-Residents,,
507,adm1,Greece,Peloponnese, Western Greece and the Ionian Islands,,
508,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Ionian Islands,
509,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Peloponnese,
510,adm2,Greece,Peloponnese, Western Greece and the Ionian Islands,Western Greece,
511,adm1,Greece,Thessaly and Central Greece,,
512,adm2,Greece,Thessaly and Central Greece,Central Greece,
513,adm2,Greece,Thessaly and Central Greece,Thessaly,
514,adm0,Grenada,,,
515,adm0,Guatemala,,,
516,adm1,Guatemala,Alta Verapaz,,
517,adm1,Guatemala,Baja Verapaz,,
518,adm1,Guatemala,Chimaltenango,,
519,adm1,Guatemala,Chiquimula,,
520,adm1,Guatemala,El Progreso,,
521,adm1,Guatemala,Escuintla,,
522,adm1,Guatemala,Guatemala,,
523,adm1,Guatemala,Huehuetenango,,
524,adm1,Guatemala,Izabal,,
525,adm1,Guatemala,Jalapa,,
526,adm1,Guatemala,Jutiapa,,
527,adm1,Guatemala,Peten,,
528,adm1,Guatemala,Quetzaltenango,,
529,adm1,Guatemala,Quiche,,
530,adm1,Guatemala,Retalhuleu,,
531,adm1,Guatemala,Sacatepequez,,
532,adm1,Guatemala,San Marcos,,
533,adm1,Guatemala,Santa Rosa,,
534,adm1,Guatemala,Solola,,
535,adm1,Guatemala,Suchitepequez,,
536,adm1,Guatemala,Totonicapan,,
537,adm1,Guatemala,Zacapa,,
538,adm0,Guinea,,,
539,adm0,Guinea-Bissau,,,
540,adm0,Guyana,,,
541,adm0,Haiti,,,
542,adm1,Haiti,Artibonite,,
543,adm1,Haiti,Centre,,
544,adm1,Haiti,Grand-Anse,,
545,adm1,Haiti,Nippes,,
546,adm1,Haiti,Nord,,
547,adm1,Haiti,Nord-Est,,
548,adm1,Haiti,Nord-Ouest,,
549,adm1,Haiti,Ouest,,
550,adm1,Haiti,Sud,,
551,adm1,Haiti,Sud-Est,,
552,adm0,Holy See,,,
553,adm0,Honduras,,,
554,adm1,Honduras,Atlantida,,
555,adm1,Honduras,Choluteca,,
556,adm1,Honduras,Colon,,
557,adm1,Honduras,Comayagua,,
558,adm1,Honduras,Copan,,
559,adm1,Honduras,Cortes,,
560,adm1,Honduras,El Paraiso,,
561,adm1,Honduras,Francisco Morazan,,
562,adm1,Honduras,Gracias a Dios,,
563,adm1,Honduras,Intibuca,,
564,adm1,Honduras,Islas de la Bahia,,
565,adm1,Honduras,La Paz,,
566,adm1,Honduras,Lempira,,
567,adm1,Honduras,Ocotepeque,,
568,adm1,Honduras,Olancho,,
569,adm1,Honduras,Santa Barbara,,
570,adm1,Honduras,Valle,,
571,adm1,Honduras,Yoro,,
572,adm0,Hungary,,,
573,adm1,Hungary,Baranya,,
574,adm1,Hungary,Borsod-Abaúj-Zemplén,,
575,adm1,Hungary,Budapest,,
576,adm1,Hungary,Bács-Kiskun,,
577,adm1,Hungary,Békés,,
578,adm1,Hungary,Csongrád-Csanád,,
579,adm1,Hungary,Fejér,,
580,adm1,Hungary,Győr-Moson-Sopron,,
581,adm1,Hungary,Hajdú-Bihar,,
582,adm1,Hungary,Heves,,
583,adm1,Hungary,Jász-Nagykun-Szolnok,,
584,adm1,Hungary,Komárom-Esztergom,,
585,adm1,Hungary,Nógrád,,
586,adm1,Hungary,Pest,,
587,adm1,Hungary,Somogy,,
588,adm1,Hungary,Szabolcs-Szatmár-Bereg,,
589,adm1,Hungary,Tolna,,
590,adm1,Hungary,Vas,,
591,adm1,Hungary,Veszprém,,
592,adm1,Hungary,Zala,,
593,adm0,Iceland,,,
594,adm0,India,,,
595,adm1,India,Andaman and Nicobar Islands,,
596,adm1,India,Andhra Pradesh,,
597,adm1,India,Arunachal Pradesh,,
598,adm1,India,Assam,,
599,adm1,India,Bihar,,
600,adm1,India,Chandigarh,,
601,adm1,India,Chhattisgarh,,
602,adm1,India,Dadra and Nagar Haveli and Daman and Diu,,
603,adm1,India,Delhi,,
604,adm1,India,Goa,,
605,adm1,India,Gujarat,,
606,adm1,India,Haryana,,
607,adm1,India,Himachal Pradesh,,
608,adm1,India,Jammu and Kashmir,,
609,adm1,India,Jharkhand,,
610,adm1,India,Karnataka,,
611,adm1,India,Kerala,,
612,adm1,India,Ladakh,,
613,adm1,India,Lakshadweep,,
614,adm1,India,Madhya Pradesh,,
615,adm1,India,Maharashtra,,
616,adm1,India,Manipur,,
617,adm1,India,Meghalaya,,
618,adm1,India,Mizoram,,
619,adm1,India,Nagaland,,
620,adm1,India,Odisha,,
621,adm1,India,Puducherry,,
622,adm1,India,Punjab,,
623,adm1,India,Rajasthan,,
624,adm1,India,Sikkim,,
625,adm1,India,Tamil Nadu,,
626,adm1,India,Telangana,,
627,adm1,India,Tripura,,
628,adm1,India,Uttar Pradesh,,
629,adm1,India,Uttarakhand,,
630,adm1,India,West Bengal,,
631,adm0,Indonesia,,,
632,adm1,Indonesia,Aceh,,
633,adm1,Indonesia,Bali,,
634,adm1,Indonesia,Banten,,
635,adm1,Indonesia,Bengkulu,,
636,adm1,Indonesia,DI Yogyakarta,,
637,adm1,Indonesia,DKI Jakarta,,
638,adm1,Indonesia,Gorontalo,,
639,adm1,Indonesia,Jambi,,
640,adm1,Indonesia,Jawa Barat,,
641,adm1,Indonesia,Jawa Tengah,,
642,adm1,Indonesia,Jawa Timur,,
643,adm1,Indonesia,Kalimantan Barat,,
644,adm1,Indonesia,Kalimantan Selatan,,
645,adm1,Indonesia,Kalimantan Tengah,,
646,adm1,Indonesia,Kalimantan Timur,,
647,adm1,Indonesia,Kalimantan Utara,,
648,adm1,Indonesia,Kepulauan Bangka Belitung,,
649,adm1,Indonesia,Kepulauan Riau,,
650,adm1,Indonesia,Lampung,,
651,adm1,Indonesia,Maluku,,
652,adm1,Indonesia,Maluku Utara,,
653,adm1,Indonesia,Nusa Tenggara Barat,,
654,adm1,Indonesia,Nusa Tenggara Timur,,
655,adm1,Indonesia,Papua,,
656,adm1,Indonesia,Papua Barat,,
657,adm1,Indonesia,Riau,,
658,adm1,Indonesia,Sulawesi Barat,,
659,adm1,Indonesia,Sulawesi Selatan,,
660,adm1,Indonesia,Sulawesi Tengah,,
661,adm1,Indonesia,Sulawesi Tenggara,,
662,adm1,Indonesia,Sulawesi Utara,,
663,adm1,Indonesia,Sumatera Barat,,
664,adm1,Indonesia,Sumatera Selatan,,
665,adm1,Indonesia,Sumatera Utara,,
666,adm0,International Conveyance,,,
667,adm1,International Conveyance,Diamond Princess,,
668,adm0,Iran,,,
669,adm1,Iran,Alborz,,
670,adm1,Iran,Ardabil,,
671,adm1,Iran,Bushehr,,
672,adm1,Iran,Chaharmahal and Bakhtiari,,
673,adm1,Iran,East Azerbaijan,,
674,adm1,Iran,Fars,,
675,adm1,Iran,Gilan,,
676,adm1,Iran,Golestan,,
677,adm1,Iran,Hamadan,,
678,adm1,Iran,Hormozgan,,
679,adm1,Iran,Ilam,,
680,adm1,Iran,Isfahan,,
681,adm1,Iran,Kerman,,
682,adm1,Iran,Kermanshah,,
683,adm1,Iran,Khuzestan,,
684,adm1,Iran,Kohgiluyeh and Boyer-Ahmad,,
685,adm1,Iran,Kordestan,,
686,adm1,Iran,Lorestan,,
687,adm1,Iran,Markazi,,
688,adm1,Iran,Mazandaran,,
689,adm1,Iran,North Khorasan,,
690,adm1,Iran,Qazvin,,
691,adm1,Iran,Qom,,
692,adm1,Iran,Razavi Khorasan,,
693,adm1,Iran,Semnan,,
694,adm1,Iran,Sistan and Baluchestan,,
695,adm1,Iran,South Khorasan,,
696,adm1,Iran,Tehran,,
697,adm1,Iran,West Azerbaijan,,
698,adm1,Iran,Yazd,,
699,adm1,Iran,Zanjan,,
700,adm0,Iraq,,,
701,adm0,Ireland,,,
702,adm1,Ireland,Carlow,,
703,adm1,Ireland,Cavan,,
704,adm1,Ireland,Clare,,
705,adm1,Ireland,Cork,,
706,adm1,Ireland,Donegal,,
707,adm1,Ireland,Dublin,,
708,adm1,Ireland,Galway,,
709,adm1,Ireland,Kerry,,
710,adm1,Ireland,Kildare,,
711,adm1,Ireland,Kilkenny,,
712,adm1,Ireland,Laois,,
713,adm1,Ireland,Leitrim,,
714,adm1,Ireland,Limerick,,
715,adm1,Ireland,Longford,,
716,adm1,Ireland,Louth,,
717,adm1,Ireland,Mayo,,
718,adm1,Ireland,Meath,,
719,adm1,Ireland,Monaghan,,
720,adm1,Ireland,Offaly,,
