num,placetype,adm0,adm1,adm2,adm3,indiv,lat,lon
121,adm1,Bangladesh,Rajshahi,,,,24.374,88.6011
122,adm1,Bangladesh,Rangpur,,,,25.6,89.25
123,adm1,Bangladesh,Sylhet,,,,24.9,91.86667
124,adm0,Barbados,,,,,13.1939,-59.5432
125,adm0,Belarus,,,,,53.7098,27.9534
126,adm0,Belgium,,,,,50.8333,4.469936
127,adm1,Belgium,Brussels,,,,50.8467,4.3547
128,adm1,Belgium,Flanders,,,,51.0,5.0
129,adm1,Belgium,Wallonia,,,,50.4676101,4.1689196000000015
130,adm0,Belize,,,,,17.1899,-88.4976
131,adm0,Benin,,,,,9.3077,2.3158
132,adm0,Bhutan,,,,,27.5142,90.4336
133,adm0,Bolivia,,,,,-16.2902,-63.5887
134,adm1,Bolivia,Beni,,,,-14.0,-65.0
135,adm1,Bolivia,Chuquisaca,,,,-20.0,-64.41667
136,adm1,Bolivia,Cochabamba,,,,-17.393539999999998,-66.15701
137,adm1,Bolivia,La Paz,,,,-16.49417,-68.1475
138,adm1,Bolivia,Oruro,,,,-17.9718,-67.1108
139,adm1,Bolivia,Pando,,,,-11.18333,-67.18333
140,adm1,Bolivia,Potosí,,,,-19.5803,-65.7542
141,adm1,Bolivia,Santa Cruz,,,,-17.789170000000006,-63.1975
142,adm1,Bolivia,Tarija,,,,-21.53167,-64.73111
143,adm0,Bosnia and Herzegovina,,,,,43.9159,17.6791
144,adm0,Botswana,,,,,-22.3285,24.6849
145,adm0,Brazil,,,,,-14.235,-51.9253
146,adm1,Brazil,Acre,,,,-9.11,-70.52
147,adm1,Brazil,Alagoas,,,,-9.57,-36.55
148,adm1,Brazil,Amapá,,,,2.053,-50.793
149,adm1,Brazil,Amazonas,,,,-5.0,-63.0
150,adm1,Brazil,Bahia,,,,-12.52,-41.69
151,adm1,Brazil,Ceará,,,,-5.08,-39.65
152,adm1,Brazil,Distrito Federal,,,,-15.795,-47.75778
153,adm1,Brazil,Espirito Santo,,,,-19.71,-40.48
154,adm1,Brazil,Goiás,,,,-15.9322,-50.1389
155,adm1,Brazil,Maranhão,,,,-6.18417,-45.615
156,adm1,Brazil,Mato Grosso,,,,-15.566670000000002,-56.06667
157,adm1,Brazil,Mato Grosso do Sul,,,,-20.44278,-54.64583
158,adm1,Brazil,Minas Gerais,,,,-19.81667,-43.95
159,adm1,Brazil,Paraná,,,,-24.67,-51.62
160,adm1,Brazil,Paraíba,,,,-7.1627800000000015,-36.825
161,adm1,Brazil,Pará,,,,-5.65944,-52.73417
162,adm1,Brazil,Pernambuco,,,,-8.34,-37.81
163,adm1,Brazil,Piauí,,,,-8.23333,-43.1
164,adm1,Brazil,Rio Grande do Norte,,,,-5.74,-36.55
165,adm1,Brazil,Rio Grande do Sul,,,,-29.76,-53.16
166,adm1,Brazil,Rio de Janeiro,,,,-22.911,-43.2094
167,adm1,Brazil,Rondônia,,,,-10.9,-62.76
168,adm1,Brazil,Roraima,,,,2.05,-61.4
169,adm1,Brazil,Santa Catarina,,,,-27.27,-50.49
170,adm1,Brazil,Sergipe,,,,-10.59,-37.38
171,adm1,Brazil,São Paulo,,,,-23.5507,-46.6334
172,adm1,Brazil,Tocantins,,,,-10.18333,-48.33333
173,adm0,Brunei,,,,,4.5353,114.7277
174,adm0,Bulgaria,,,,,42.7339,25.4858
175,adm0,Burkina Faso,,,,,12.2383,-1.5616
176,adm0,Burma,,,,,21.9162,95.956
177,adm0,Burundi,,,,,-3.3731,29.9189
178,adm0,Cabo Verde,,,,,16.5388,-23.0418
179,adm0,Cambodia,,,,,11.55,104.9167
180,adm0,Cameroon,,,,,3.848,11.5021
181,adm0,Canada,,,,,56.0,-109.0
182,adm1,Canada,Alberta,,,,53.9333,-116.5765
183,adm1,Canada,British Columbia,,,,53.7267,-127.6476
184,adm1,Canada,Diamond Princess,,,,,
185,adm1,Canada,Grand Princess,,,,,
186,adm1,Canada,Manitoba,,,,53.7609,-98.8139
187,adm1,Canada,New Brunswick,,,,46.5653,-66.4619
188,adm1,Canada,Newfoundland and Labrador,,,,53.1355,-57.6604
189,adm1,Canada,Northwest Territories,,,,64.8255,-124.8457
190,adm1,Canada,Nova Scotia,,,,44.682,-63.7443
191,adm1,Canada,Ontario,,,,51.2538,-85.3232
192,adm1,Canada,Prince Edward Island,,,,46.5107,-63.4168
193,adm1,Canada,Quebec,,,,52.9399,-73.5491
194,adm1,Canada,Saskatchewan,,,,52.9399,-106.4509
195,adm1,Canada,Yukon,,,,64.2823,-135.0
196,adm0,Central African Republic,,,,,6.6111,20.9394
197,adm0,Chad,,,,,15.4542,18.7322
198,adm0,Chile,,,,,-35.6751,-71.543
199,adm1,Chile,Antofagasta,,,,-24.230709,-69.334349
200,adm1,Chile,Araucanía,,,,-38.737828,-72.575393
201,adm1,Chile,Arica y Parinacota,,,,-18.475,-70.31444
202,adm1,Chile,Atacama,,,,-27.36667000000001,-70.33221999999999
203,adm1,Chile,Aysén,,,,-45.41,-72.7
204,adm1,Chile,Biobío,,,,-36.835938,-73.061134
205,adm1,Chile,Coquimbo,,,,-30.221116,-71.3295
206,adm1,Chile,Los Lagos,,,,-41.47167,-72.93666999999998
207,adm1,Chile,Los Ríos,,,,-39.80833,-73.24167
208,adm1,Chile,Magallanes,,,,-53.1625,-70.9225
209,adm1,Chile,Maule,,,,-35.53333,-71.7
210,adm1,Chile,O'Higgins,,,,-33.59,-70.7
211,adm1,Chile,Santiago Metropolitan,,,,-33.43778,-70.65028000000002
212,adm1,Chile,Tarapacá,,,,-20.28333,-69.33333
213,adm1,Chile,Valparaíso,,,,-33.04594,-71.61636
214,adm1,Chile,Ñuble,,,,-36.746735,-72.287277
215,adm0,China,,,,,35.0,103.0
216,adm1,China,Anhui,,,,31.8257,117.2264
217,adm1,China,Beijing,,,,40.1824,116.4142
218,adm1,China,Chongqing,,,,30.0572,107.874
219,adm1,China,Fujian,,,,26.0789,117.9874
220,adm1,China,Gansu,,,,35.7518,104.2861
221,adm1,China,Guangdong,,,,23.3417,113.4244
222,adm1,China,Guangxi,,,,23.8298,108.7881
223,adm1,China,Guizhou,,,,26.8154,106.8748
224,adm1,China,Hainan,,,,19.1959,109.7453
225,adm1,China,Hebei,,,,39.549,116.1306
226,adm1,China,Heilongjiang,,,,47.862,127.7615
227,adm1,China,Henan,,,,37.8957,114.9042
228,adm1,China,Hong Kong,,,,22.3,114.2
229,adm2,China,Hong Kong,Island East,,,53.702439,-8.610885000000001
230,adm2,China,Hong Kong,Island West,,,53.70000400000001,-8.626315
231,adm2,China,Hong Kong,Kowloon Central,,,22.3052205,114.167951
232,adm2,China,Hong Kong,Kowloon East,,,22.3052205,114.167951
233,adm2,China,Hong Kong,Kowloon West,,,22.3052205,114.167951
234,adm2,China,Hong Kong,New Territories East,,,22.285999,114.21614850000002
235,adm2,China,Hong Kong,New Territories West,,,22.304819,114.1608345
236,adm1,China,Hubei,,,,30.9756,112.2707
237,adm1,China,Hunan,,,,27.6104,111.7088
238,adm1,China,Inner Mongolia,,,,44.0935,113.9448
239,adm1,China,Jiangsu,,,,32.9711,119.455
240,adm1,China,Jiangxi,,,,27.614,115.7221
241,adm1,China,Jilin,,,,43.6661,126.1923
242,adm1,China,Liaoning,,,,41.2956,122.6085
243,adm1,China,Macau,,,,22.1667,113.55
244,adm1,China,Mainland China,,,,28.537287,77.238738
245,adm2,China,Mainland China,Anhui,,,31.83333,117.0
246,adm3,China,Mainland China,Anhui,Anqing,,30.5,117.03333
247,adm3,China,Mainland China,Anhui,Bengbu,,32.93537,117.35312
248,adm3,China,Mainland China,Anhui,Bozhou,,33.86264,115.77422
249,adm3,China,Mainland China,Anhui,Chizhou,,30.65826,117.48487
250,adm3,China,Mainland China,Anhui,Chuzhou,,32.30621,118.31148
251,adm3,China,Mainland China,Anhui,Fuyang,,32.89856,115.80447
252,adm3,China,Mainland China,Anhui,Hefei,,31.86361,117.27944
253,adm3,China,Mainland China,Anhui,Huaibei,,33.95618,116.78904
254,adm3,China,Mainland China,Anhui,Huainan,,32.483059999999995,117.01639
255,adm3,China,Mainland China,Anhui,Huangshan,,30.29535,118.1295
256,adm3,China,Mainland China,Anhui,Lu'an,,31.75425,116.50778
257,adm3,China,Mainland China,Anhui,Ma'anshan,,31.71353,118.36047
258,adm3,China,Mainland China,Anhui,Suzhou,,33.63328,116.96833
259,adm3,China,Mainland China,Anhui,Tongling,,30.93333,117.76667
260,adm3,China,Mainland China,Anhui,Wuhu,,31.14728,118.5673
261,adm3,China,Mainland China,Anhui,Xuancheng,,30.94751,118.75178
262,adm2,China,Mainland China,Beijing,,,39.905,116.39139
263,adm3,China,Mainland China,Beijing,Changping District,,40.140933,116.25322
264,adm3,China,Mainland China,Beijing,Chaoyang District,,40.004443,116.391478
265,adm3,China,Mainland China,Beijing,Daxing District,,39.7254,116.33543
266,adm3,China,Mainland China,Beijing,Dongcheng District,,39.92718,116.41006000000002
267,adm3,China,Mainland China,Beijing,Fangshan District,,39.74655,116.13639
268,adm3,China,Mainland China,Beijing,Fengtai District,,39.857552,116.426031
269,adm3,China,Mainland China,Beijing,Haidian District,,39.9827565,116.3054395
270,adm3,China,Mainland China,Beijing,Huairou District,,40.31498,116.6259
271,adm3,China,Mainland China,Beijing,Mentougou District,,39.93907,116.09513
272,adm3,China,Mainland China,Beijing,Miyun District,,40.37498,116.83648
273,adm3,China,Mainland China,Beijing,Shijingshan District,,39.90446,116.21693
274,adm3,China,Mainland China,Beijing,Shunyi District,,40.113331,116.602099
275,adm3,China,Mainland China,Beijing,Tongzhou District,,39.90858,116.65133
276,adm3,China,Mainland China,Beijing,Xicheng District,,39.91151,116.36027
277,adm3,China,Mainland China,Beijing,Yanqing District,,40.45557,115.96893
278,adm2,China,Mainland China,Chongqing,,,29.55,106.50694
279,adm3,China,Mainland China,Chongqing,Banan District,,29.3866,106.51208
280,adm3,China,Mainland China,Chongqing,Bishan District,,29.591040000000003,106.22684
281,adm3,China,Mainland China,Chongqing,Changshou District,,29.83347,107.06558
282,adm3,China,Mainland China,Chongqing,Chengkou County,,31.94786,108.66015
283,adm3,China,Mainland China,Chongqing,Chongqing High-tech Zone,,29.55,106.50694
284,adm3,China,Mainland China,Chongqing,Dadukou District,,29.48566,106.4815
285,adm3,China,Mainland China,Chongqing,Dazu District,,29.70287,105.71673
286,adm3,China,Mainland China,Chongqing,Dianjiang County,,30.33012,107.34326
287,adm3,China,Mainland China,Chongqing,Fengdu County,,29.86719,107.72867
288,adm3,China,Mainland China,Chongqing,Fengjie County,,31.0234,109.46348
289,adm3,China,Mainland China,Chongqing,Fuling District,,29.6603,107.285
290,adm3,China,Mainland China,Chongqing,Hechuan District,,29.99123,106.26353
291,adm3,China,Mainland China,Chongqing,Jiangbei District,,29.5755,106.5276
292,adm3,China,Mainland China,Chongqing,Jiangjin District,,29.28437000000001,106.25205
293,adm3,China,Mainland China,Chongqing,Jiulongpo District,,29.50477,106.50731
294,adm3,China,Mainland China,Chongqing,Kaizhou District,,31.17232000000001,108.40387
295,adm3,China,Mainland China,Chongqing,Liangjiang New Area,,29.55,106.50694
296,adm3,China,Mainland China,Chongqing,Liangping District,,30.67098,107.78825
297,adm3,China,Mainland China,Chongqing,Nan'an District,,29.52601,106.55985
298,adm3,China,Mainland China,Chongqing,Pengshui Miao and Tujia Autonomous County,,29.294290000000004,108.16358
299,adm3,China,Mainland China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,28.84441,108.76471
300,adm3,China,Mainland China,Chongqing,Qijiang District,,29.03259000000001,106.65101
301,adm3,China,Mainland China,Chongqing,Rongchang District,,29.40704,105.59317
302,adm3,China,Mainland China,Chongqing,Shapingba District,,29.54377,106.45359
303,adm3,China,Mainland China,Chongqing,Shizhu Tujia Autonomous County,,29.99618,108.11276
304,adm3,China,Mainland China,Chongqing,Tongliang District,,29.84007,106.05331
305,adm3,China,Mainland China,Chongqing,Tongnan District,,30.17879000000001,105.83155
306,adm3,China,Mainland China,Chongqing,Wansheng District,,29.55,106.50694
307,adm3,China,Mainland China,Chongqing,Wanzhou District,,29.55,106.50694
308,adm3,China,Mainland China,Chongqing,Wulong District,,29.32816,107.75828
309,adm3,China,Mainland China,Chongqing,Wushan County,,31.07895,109.87454
310,adm3,China,Mainland China,Chongqing,Wuxi County,,31.39757,109.62151
311,adm3,China,Mainland China,Chongqing,Xiushan Tujia and Miao Autonomous County,,28.4461,108.99233999999998
312,adm3,China,Mainland China,Chongqing,Yongchuan District,,29.35636,105.9065
313,adm3,China,Mainland China,Chongqing,Youyang Tujia and Miao Autonomous County,,28.84441,108.76471
314,adm3,China,Mainland China,Chongqing,Yubei District,,29.70797,106.61783
315,adm3,China,Mainland China,Chongqing,Yunyang County,,30.93304,108.69789
316,adm3,China,Mainland China,Chongqing,Yuzhong District,,29.55588,106.565
317,adm3,China,Mainland China,Chongqing,Zhong County,,30.29916,108.03568
318,adm2,China,Mainland China,Fujian,,,25.842185,117.932227
319,adm3,China,Mainland China,Fujian,Fuzhou,,26.07694,119.29167
320,adm3,China,Mainland China,Fujian,Longyan,,25.08806,117.02443999999998
321,adm3,China,Mainland China,Fujian,Nanping,,26.64481,118.17282
322,adm3,China,Mainland China,Fujian,Ningde,,26.66667,119.51667
323,adm3,China,Mainland China,Fujian,Putian,,25.43944,119.01028
324,adm3,China,Mainland China,Fujian,Quanzhou,,24.89744,118.59479
325,adm3,China,Mainland China,Fujian,Sanming,,26.2658,117.63017
326,adm3,China,Mainland China,Fujian,Xiamen,,24.673941,118.063851
327,adm3,China,Mainland China,Fujian,Zhangzhou,,24.50932,117.66117
328,adm2,China,Mainland China,Gansu,,,38.0,102.0
329,adm3,China,Mainland China,Gansu,Baiyin,,36.54399,104.17082
330,adm3,China,Mainland China,Gansu,Dingxi,,35.58061,104.62628
331,adm3,China,Mainland China,Gansu,Gannan,,34.98449,102.90975
332,adm3,China,Mainland China,Gansu,Jinchang,,38.51676,102.18656
333,adm3,China,Mainland China,Gansu,Lanzhou,,36.06171,103.83177
334,adm3,China,Mainland China,Gansu,Linxia,,35.49106,102.99615
335,adm3,China,Mainland China,Gansu,Longnan,,33.535,105.349
336,adm3,China,Mainland China,Gansu,Pingliang,,35.54123,106.68192
337,adm3,China,Mainland China,Gansu,Qingyang,,35.73339,107.6342
338,adm3,China,Mainland China,Gansu,Tianshui,,34.58093,105.73115
339,adm3,China,Mainland China,Gansu,Zhangye,,38.93545,100.45529
340,adm2,China,Mainland China,Guangdong,,,23.4,113.5
341,adm3,China,Mainland China,Guangdong,Chaozhou,,23.67,116.63
342,adm3,China,Mainland China,Guangdong,Dongguan,,23.04749,113.74928
343,adm3,China,Mainland China,Guangdong,Foshan,,23.02917,113.10556
344,adm3,China,Mainland China,Guangdong,Guangzhou,,23.1288,113.25898
345,adm3,China,Mainland China,Guangdong,Heyuan,,23.75033,114.69229
346,adm3,China,Mainland China,Guangdong,Huizhou,,23.0904,114.41331
347,adm3,China,Mainland China,Guangdong,Jiangmen,,22.58908,113.07224
348,adm3,China,Mainland China,Guangdong,Jieyang,,23.55334,116.36495
349,adm3,China,Mainland China,Guangdong,Maoming,,21.66182,110.91783
350,adm3,China,Mainland China,Guangdong,Meizhou,,24.29977,116.11913
351,adm3,China,Mainland China,Guangdong,Qingyuan,,23.68425,113.05075
352,adm3,China,Mainland China,Guangdong,Shantou,,23.37347,116.69411
353,adm3,China,Mainland China,Guangdong,Shanwei,,23.064577,115.594005
354,adm3,China,Mainland China,Guangdong,Shaoguan,,24.80113,113.59271
355,adm3,China,Mainland China,Guangdong,Shenzhen,,22.535383,114.05471
356,adm3,China,Mainland China,Guangdong,Yangjiang,,21.86505,111.96778
357,adm3,China,Mainland China,Guangdong,Zhanjiang,,21.19667,110.40306
358,adm3,China,Mainland China,Guangdong,Zhaoqing,,23.05,112.45
359,adm3,China,Mainland China,Guangdong,Zhongshan,,22.53333,113.35
360,adm3,China,Mainland China,Guangdong,Zhuhai,,22.26667,113.56667
361,adm2,China,Mainland China,Guangxi,,,23.6,108.3
362,adm3,China,Mainland China,Guangxi,Baise,,23.90103,106.61943
363,adm3,China,Mainland China,Guangxi,Beihai,,21.46667,109.1
364,adm3,China,Mainland China,Guangxi,Fangchenggang,,21.6,108.3
365,adm3,China,Mainland China,Guangxi,Guigang,,23.09611,109.60917
366,adm3,China,Mainland China,Guangxi,Guilin,,25.26667,110.28333
367,adm3,China,Mainland China,Guangxi,Hechi,,24.69278,108.085
368,adm3,China,Mainland China,Guangxi,Hezhou,,24.41639,111.54778
369,adm3,China,Mainland China,Guangxi,Laibin,,23.73333,109.23333
370,adm3,China,Mainland China,Guangxi,Liuzhou,,24.31814,109.40693
371,adm3,China,Mainland China,Guangxi,Nanning,,22.81918,108.31501000000002
372,adm3,China,Mainland China,Guangxi,Qinzhou,,21.95,108.61667
373,adm3,China,Mainland China,Guangxi,Wuzhou,,23.48333,111.31667
374,adm3,China,Mainland China,Guangxi,Yulin,,22.6293,110.15067
375,adm2,China,Mainland China,Guizhou,,,26.83333,106.83333
376,adm3,China,Mainland China,Guizhou,Anshun,,26.24562,105.93401
377,adm3,China,Mainland China,Guizhou,Bijie,,27.30947,105.28092
378,adm3,China,Mainland China,Guizhou,Guiyang,,26.57942,106.70786
379,adm3,China,Mainland China,Guizhou,Liupanshui,,26.59444,104.83333
380,adm3,China,Mainland China,Guizhou,Qiandongnan,,26.5869,107.97458
381,adm3,China,Mainland China,Guizhou,Qiannan,,26.27065,107.51233
382,adm3,China,Mainland China,Guizhou,Qianxinan,,25.09312000000001,104.89645
383,adm3,China,Mainland China,Guizhou,Tongren,,27.723340000000004,109.18851
384,adm3,China,Mainland China,Guizhou,Zunyi,,27.70498,106.93363
385,adm2,China,Mainland China,Hainan,,,39.43735,106.87905
386,adm3,China,Mainland China,Hainan,Baoting Li and Miao Autonomous County,,18.65,109.66667
387,adm3,China,Mainland China,Hainan,Changjiang Li Autonomous County,,19.196298,109.040967
388,adm3,China,Mainland China,Hainan,Chengmai County,,19.69111,109.98611
389,adm3,China,Mainland China,Hainan,Danzhou,,19.5,109.58333
390,adm3,China,Mainland China,Hainan,Ding'an County,,19.70185,110.32946
391,adm3,China,Mainland China,Hainan,Dongfang,,19.1,108.65
392,adm3,China,Mainland China,Hainan,Haikou,,20.04667,110.33889
393,adm3,China,Mainland China,Hainan,Ledong Li Autonomous County,,18.65028,109.04917
394,adm3,China,Mainland China,Hainan,Lingao County,,19.80167,109.71278
395,adm3,China,Mainland China,Hainan,Lingshui Li Autonomous County,,18.5053,110.038
396,adm3,China,Mainland China,Hainan,Qionghai,,19.24306,110.46417
397,adm3,China,Mainland China,Hainan,Qiongzhong Li and Miao Autonomous County,,19.03278,109.85111
398,adm3,China,Mainland China,Hainan,Sanya,,18.25361,109.50194
399,adm3,China,Mainland China,Hainan,Wanning,,18.8,110.4
400,adm3,China,Mainland China,Hainan,Wenchang,,19.616670000000006,110.75
401,adm2,China,Mainland China,Hebei,,,39.15984,117.19616
402,adm3,China,Mainland China,Hebei,Baoding,,38.86712,115.48452
403,adm3,China,Mainland China,Hebei,Cangzhou,,38.30369,116.84519
404,adm3,China,Mainland China,Hebei,Chengde,,40.76694000000001,118.1672
405,adm3,China,Mainland China,Hebei,Handan,,36.61161,114.48937
406,adm3,China,Mainland China,Hebei,Hengshui,,37.73484000000001,115.68599
407,adm3,China,Mainland China,Hebei,Langfang,,39.51962,116.70056
408,adm3,China,Mainland China,Hebei,Qinhuangdao,,39.93978,119.58812
409,adm3,China,Mainland China,Hebei,Shijiazhuang,,38.04222,114.50861
410,adm3,China,Mainland China,Hebei,Tangshan,,39.62917,118.17417
411,adm3,China,Mainland China,Hebei,Xingtai,,37.09833,114.37333
412,adm3,China,Mainland China,Hebei,Zhangjiakou,,40.81078,114.88114
413,adm2,China,Mainland China,Heilongjiang,,,48.0,129.0
414,adm3,China,Mainland China,Heilongjiang,Daqing,,46.59791,125.00798
415,adm3,China,Mainland China,Heilongjiang,Daxinganling,,52.5,123.9
416,adm3,China,Mainland China,Heilongjiang,Harbin,,45.75,126.63333
417,adm3,China,Mainland China,Heilongjiang,Hegang,,47.31389,130.2775
418,adm3,China,Mainland China,Heilongjiang,Heihe,,50.24583,127.48861
419,adm3,China,Mainland China,Heilongjiang,Jiamusi,,46.80808,130.36531000000002
420,adm3,China,Mainland China,Heilongjiang,Jixi,,45.29366,130.96496000000002
421,adm3,China,Mainland China,Heilongjiang,Mudanjiang,,44.58611,129.59972
