,Date,Country,Confirmed,Recovered,Deaths,daily_cases,moving,cases_rate
106,2020-06-09,Afghanistan,21459,2651,384,542.0,707.1428571428571,-0.04199729049738732
107,2020-06-10,Afghanistan,22142,3013,405,683.0,696.4285714285714,-0.015151515151515138
108,2020-06-11,Afghanistan,22890,3326,426,748.0,690.8571428571429,-0.008000000000000007
109,2020-06-12,Afghanistan,23546,3928,446,656.0,653.8571428571429,-0.05355665839536805
110,2020-06-13,Afghanistan,24102,4201,451,556.0,650.1428571428571,-0.0056805767970287135
111,2020-06-14,Afghanistan,24766,4725,471,664.0,632.0,-0.02790595473522295
112,2020-06-15,Afghanistan,25527,5164,478,761.0,658.5714285714286,0.042043399638336254
113,2020-06-16,Afghanistan,26310,5508,491,783.0,693.0,0.05227765726681133
114,2020-06-17,Afghanistan,26874,6158,504,564.0,676.0,-0.024531024531024515
115,2020-06-18,Afghanistan,27532,7660,546,658.0,663.1428571428571,-0.01901944209636519
116,2020-06-19,Afghanistan,27878,7962,548,346.0,618.8571428571429,-0.06678155967255484
117,2020-06-20,Afghanistan,28424,8292,569,546.0,617.4285714285714,-0.0023084025854108736
118,2020-06-21,Afghanistan,28833,8764,581,409.0,581.0,-0.0590004627487275
119,2020-06-22,Afghanistan,29157,8841,598,324.0,518.5714285714286,-0.10745020899926239
120,2020-06-23,Afghanistan,29481,9260,618,324.0,453.0,-0.1264462809917355
121,2020-06-24,Afghanistan,29640,9869,639,159.0,395.14285714285717,-0.12771996215704817
122,2020-06-25,Afghanistan,30175,10174,675,535.0,377.57142857142856,-0.04446854663774413
123,2020-06-26,Afghanistan,30451,10306,683,276.0,367.57142857142856,-0.026485054861899338
124,2020-06-27,Afghanistan,30616,10674,703,165.0,313.14285714285717,-0.14807617567042353
125,2020-06-28,Afghanistan,30967,12604,721,351.0,304.85714285714283,-0.026459854014598716
126,2020-06-29,Afghanistan,31238,13934,733,271.0,297.2857142857143,-0.02483598875351445
127,2020-06-30,Afghanistan,31517,14131,746,279.0,290.85714285714283,-0.021624219125420563
128,2020-07-01,Afghanistan,31836,15651,774,319.0,313.7142857142857,0.07858546168958758
129,2020-07-02,Afghanistan,32022,16041,807,186.0,263.85714285714283,-0.15892531876138438
130,2020-07-03,Afghanistan,32324,17331,819,302.0,267.57142857142856,0.014076881429344823
131,2020-07-04,Afghanistan,32672,19164,826,348.0,293.7142857142857,0.09770421783235461
132,2020-07-05,Afghanistan,32951,19366,864,279.0,283.42857142857144,-0.035019455252918275
133,2020-07-06,Afghanistan,33190,20103,898,239.0,278.85714285714283,-0.016129032258064613
134,2020-07-07,Afghanistan,33384,20179,920,194.0,266.7142857142857,-0.04354508196721296
135,2020-07-08,Afghanistan,33594,20700,936,210.0,251.14285714285714,-0.05838243170862345
136,2020-07-09,Afghanistan,33908,20847,957,314.0,269.42857142857144,0.0728100113765644
137,2020-07-10,Afghanistan,34194,20882,971,286.0,267.14285714285717,-0.008483563096500446
138,2020-07-11,Afghanistan,34366,21135,994,172.0,242.0,-0.09411764705882364
139,2020-07-12,Afghanistan,34451,21216,1010,85.0,214.28571428571428,-0.11452184179456915
140,2020-07-13,Afghanistan,34455,21254,1012,4.0,180.71428571428572,-0.15666666666666662
141,2020-07-14,Afghanistan,34740,21454,1048,285.0,193.71428571428572,0.07193675889328066
142,2020-07-15,Afghanistan,34994,22456,1094,254.0,200.0,0.032448377581120846
143,2020-07-16,Afghanistan,35070,22824,1113,76.0,166.0,-0.17000000000000004
144,2020-07-17,Afghanistan,35229,23151,1147,159.0,147.85714285714286,-0.10929432013769358
145,2020-07-18,Afghanistan,35301,23273,1164,72.0,133.57142857142858,-0.09661835748792269
146,2020-07-19,Afghanistan,35475,23634,1181,174.0,146.28571428571428,0.09518716577540087
147,2020-07-20,Afghanistan,35526,23741,1185,51.0,153.0,0.0458984375
148,2020-07-21,Afghanistan,35615,23741,1186,89.0,125.0,-0.18300653594771243
149,2020-07-22,Afghanistan,35727,23924,1190,112.0,104.71428571428571,-0.16228571428571437
150,2020-07-23,Afghanistan,35928,24550,1211,201.0,122.57142857142857,0.17053206002728527
151,2020-07-24,Afghanistan,35981,24602,1225,53.0,107.42857142857143,-0.12354312354312347
152,2020-07-25,Afghanistan,36036,24793,1248,55.0,105.0,-0.022606382978723416
153,2020-07-26,Afghanistan,36157,25180,1259,121.0,97.42857142857143,-0.07210884353741498
154,2020-07-27,Afghanistan,36263,25198,1269,106.0,105.28571428571429,0.08064516129032273
155,2020-07-28,Afghanistan,36368,25358,1270,105.0,107.57142857142857,0.02170963364993206
156,2020-07-29,Afghanistan,36471,25389,1271,103.0,106.28571428571429,-0.01195219123505964
157,2020-07-30,Afghanistan,36542,25471,1271,71.0,87.71428571428571,-0.174731182795699
158,2020-07-31,Afghanistan,36675,25509,1272,133.0,99.14285714285714,0.13029315960912058
159,2020-08-01,Afghanistan,36710,25509,1283,35.0,96.28571428571429,-0.028818443804034533
160,2020-08-02,Afghanistan,36710,25510,1284,0.0,79.0,-0.17952522255192882
161,2020-08-03,Afghanistan,36747,25669,1288,37.0,69.14285714285714,-0.12477396021699827
162,2020-08-04,Afghanistan,36782,25669,1288,35.0,59.142857142857146,-0.14462809917355357
163,2020-08-05,Afghanistan,36829,25742,1294,47.0,51.142857142857146,-0.13526570048309183
164,2020-08-06,Afghanistan,36896,25840,1298,67.0,50.57142857142857,-0.011173184357541999
165,2020-08-07,Afghanistan,37015,25903,1307,119.0,48.57142857142857,-0.039548022598870025
166,2020-08-08,Afghanistan,37054,25960,1312,39.0,49.142857142857146,0.011764705882353121
167,2020-08-09,Afghanistan,37054,25960,1312,0.0,49.142857142857146,0.0
168,2020-08-10,Afghanistan,37162,26228,1328,108.0,59.285714285714285,0.20639534883720922
169,2020-08-11,Afghanistan,37269,26415,1344,107.0,69.57142857142857,0.17349397590361448
170,2020-08-12,Afghanistan,37345,26694,1354,76.0,73.71428571428571,0.05954825462012314
171,2020-08-13,Afghanistan,37424,26714,1363,79.0,75.42857142857143,0.023255813953488413
172,2020-08-14,Afghanistan,37431,26714,1363,7.0,59.42857142857143,-0.21212121212121215
173,2020-08-15,Afghanistan,37551,27166,1370,120.0,71.0,0.19471153846153832
174,2020-08-16,Afghanistan,37596,27166,1375,45.0,77.42857142857143,0.0905432595573441
175,2020-08-17,Afghanistan,37599,27166,1375,3.0,62.42857142857143,-0.19372693726937273
176,2020-08-18,Afghanistan,37599,27166,1375,0.0,47.142857142857146,-0.2448512585812357
177,2020-08-19,Afghanistan,37599,27166,1375,0.0,36.285714285714285,-0.23030303030303034
178,2020-08-20,Afghanistan,37856,27681,1385,257.0,61.714285714285715,0.7007874015748032
179,2020-08-21,Afghanistan,37894,28016,1385,38.0,66.14285714285714,0.07175925925925908
180,2020-08-22,Afghanistan,37953,28016,1385,59.0,57.42857142857143,-0.13174946004319643
181,2020-08-23,Afghanistan,37999,28180,1387,46.0,57.57142857142857,0.0024875621890545485
182,2020-08-24,Afghanistan,38054,28360,1389,55.0,65.0,0.12903225806451624
183,2020-08-25,Afghanistan,38070,28440,1397,16.0,67.28571428571429,0.03516483516483526
184,2020-08-26,Afghanistan,38113,29042,1401,43.0,73.42857142857143,0.09129511677282376
185,2020-08-27,Afghanistan,38129,29046,1401,16.0,39.0,-0.4688715953307393
186,2020-08-28,Afghanistan,38140,29059,1402,11.0,35.142857142857146,-0.09890109890109877
187,2020-08-29,Afghanistan,38143,29063,1402,3.0,27.142857142857142,-0.22764227642276436
188,2020-08-30,Afghanistan,38162,29089,1402,19.0,23.285714285714285,-0.14210526315789473
189,2020-08-31,Afghanistan,38165,29089,1402,3.0,15.857142857142858,-0.3190184049079754
190,2020-09-01,Afghanistan,38196,29231,1406,31.0,18.0,0.1351351351351351
191,2020-09-02,Afghanistan,38243,29315,1409,47.0,18.571428571428573,0.031746031746031855
192,2020-09-03,Afghanistan,38288,29390,1409,45.0,22.714285714285715,0.22307692307692295
193,2020-09-04,Afghanistan,38304,29713,1409,16.0,23.428571428571427,0.03144654088050314
194,2020-09-05,Afghanistan,38324,30082,1409,20.0,25.857142857142858,0.10365853658536595
195,2020-09-06,Afghanistan,38398,30537,1412,74.0,33.714285714285715,0.30386740331491713
196,2020-09-07,Afghanistan,38494,30557,1415,96.0,47.0,0.39406779661016955
197,2020-09-08,Afghanistan,38520,30715,1418,26.0,46.285714285714285,-0.015197568389057725
198,2020-09-09,Afghanistan,38544,31048,1420,24.0,43.0,-0.07098765432098764
199,2020-09-10,Afghanistan,38572,31129,1420,28.0,40.57142857142857,-0.056478405315614655
200,2020-09-11,Afghanistan,38606,31154,1420,34.0,43.142857142857146,0.06338028169014098
201,2020-09-12,Afghanistan,38641,31234,1420,35.0,45.285714285714285,0.04966887417218535
202,2020-09-13,Afghanistan,38716,31638,1420,75.0,45.42857142857143,0.003154574132492094
203,2020-09-14,Afghanistan,38772,32073,1425,56.0,39.714285714285715,-0.12578616352201255
204,2020-09-15,Afghanistan,38815,32098,1426,43.0,42.142857142857146,0.06115107913669071
205,2020-09-16,Afghanistan,38855,32503,1436,40.0,44.42857142857143,0.05423728813559325
206,2020-09-17,Afghanistan,38872,32505,1436,17.0,42.857142857142854,-0.03536977491961424
207,2020-09-18,Afghanistan,38883,32576,1437,11.0,39.57142857142857,-0.07666666666666666
208,2020-09-19,Afghanistan,38919,32576,1437,36.0,39.714285714285715,0.0036101083032491488
209,2020-09-20,Afghanistan,39044,32576,1441,125.0,46.857142857142854,0.17985611510791366
210,2020-09-21,Afghanistan,39074,32576,1444,30.0,43.142857142857146,-0.07926829268292668
211,2020-09-22,Afghanistan,39096,32576,1445,22.0,40.142857142857146,-0.06953642384105962
212,2020-09-23,Afghanistan,39145,32610,1446,49.0,41.42857142857143,0.03202846975088969
213,2020-09-24,Afghanistan,39170,32619,1451,25.0,42.57142857142857,0.027586206896551557
214,2020-09-25,Afghanistan,39186,32619,1451,16.0,43.285714285714285,0.016778523489932917
215,2020-09-26,Afghanistan,39192,32635,1453,6.0,39.0,-0.09900990099009899
216,2020-09-27,Afghanistan,39227,32642,1453,35.0,26.142857142857142,-0.3296703296703297
217,2020-09-28,Afghanistan,39233,32642,1455,6.0,22.714285714285715,-0.13114754098360648
218,2020-09-29,Afghanistan,39254,32746,1458,21.0,22.571428571428573,-0.0062893081761006275
219,2020-09-30,Afghanistan,39268,32789,1458,14.0,17.571428571428573,-0.2215189873417721
220,2020-10-01,Afghanistan,39285,32842,1458,17.0,16.428571428571427,-0.0650406504065042
221,2020-10-02,Afghanistan,39290,32842,1458,5.0,14.857142857142858,-0.09565217391304337
222,2020-10-03,Afghanistan,39297,32842,1462,7.0,15.0,0.009615384615384581
223,2020-10-04,Afghanistan,39341,32852,1462,44.0,16.285714285714285,0.08571428571428563
224,2020-10-05,Afghanistan,39422,32879,1466,81.0,27.0,0.6578947368421053
225,2020-10-06,Afghanistan,39486,32977,1467,64.0,33.142857142857146,0.22751322751322767
226,2020-10-07,Afghanistan,39548,33045,1469,62.0,40.0,0.2068965517241379
227,2020-10-08,Afghanistan,39616,33058,1470,68.0,47.285714285714285,0.18214285714285716
228,2020-10-09,Afghanistan,39693,33058,1472,77.0,57.57142857142857,0.21752265861027187
229,2020-10-10,Afghanistan,39703,33064,1473,10.0,58.0,0.007444168734491274
230,2020-10-11,Afghanistan,39799,33114,1477,96.0,65.42857142857143,0.1280788177339902
231,2020-10-12,Afghanistan,39870,33118,1479,71.0,64.0,-0.02183406113537123
232,2020-10-13,Afghanistan,39928,33308,1480,58.0,63.142857142857146,-0.013392857142857095
233,2020-10-14,Afghanistan,39994,33354,1481,66.0,63.714285714285715,0.009049773755656076
234,2020-10-15,Afghanistan,40026,33447,1481,32.0,58.57142857142857,-0.08071748878923768
235,2020-10-16,Afghanistan,40073,33516,1485,47.0,54.285714285714285,-0.07317073170731703
236,2020-10-17,Afghanistan,40141,33561,1488,68.0,62.57142857142857,0.15263157894736845
237,2020-10-18,Afghanistan,40200,33614,1492,59.0,57.285714285714285,-0.08447488584474883
238,2020-10-19,Afghanistan,40287,33760,1497,87.0,59.57142857142857,0.03990024937655856
239,2020-10-20,Afghanistan,40357,33790,1499,70.0,61.285714285714285,0.02877697841726623
240,2020-10-21,Afghanistan,40510,33824,1501,153.0,73.71428571428571,0.2027972027972027
241,2020-10-22,Afghanistan,40626,33831,1505,116.0,85.71428571428571,0.16279069767441867
242,2020-10-23,Afghanistan,40687,34010,1507,61.0,87.71428571428571,0.023333333333333428
243,2020-10-24,Afghanistan,40768,34023,1511,81.0,89.57142857142857,0.021172638436482094
244,2020-10-25,Afghanistan,40833,34129,1514,65.0,90.42857142857143,0.009569377990430672
245,2020-10-26,Afghanistan,40937,34150,1518,104.0,92.85714285714286,0.026856240126382325
246,2020-10-27,Afghanistan,41032,34217,1523,95.0,96.42857142857143,0.03846153846153855
247,2020-10-28,Afghanistan,41145,34237,1529,113.0,90.71428571428571,-0.059259259259259345
248,2020-10-29,Afghanistan,41268,34239,1532,123.0,91.71428571428571,0.011023622047244164
249,2020-10-30,Afghanistan,41334,34258,1533,66.0,92.42857142857143,0.007788161993769638
250,2020-10-31,Afghanistan,41425,34321,1536,91.0,93.85714285714286,0.015455950540958385
251,2020-11-01,Afghanistan,41501,34326,1536,76.0,95.42857142857143,0.016742770167427645
252,2020-11-02,Afghanistan,41633,34342,1541,132.0,99.42857142857143,0.041916167664670656
253,2020-11-03,Afghanistan,41728,34355,1544,95.0,99.42857142857143,0.0
254,2020-11-04,Afghanistan,41814,34362,1548,86.0,95.57142857142857,-0.03879310344827591
255,2020-11-05,Afghanistan,41935,34440,1554,121.0,95.28571428571429,-0.002989536621823552
256,2020-11-06,Afghanistan,41975,34440,1554,40.0,91.57142857142857,-0.03898050974512757
257,2020-11-07,Afghanistan,42033,34446,1556,58.0,86.85714285714286,-0.05148205928237126
258,2020-11-08,Afghanistan,42092,34458,1558,59.0,84.42857142857143,-0.02796052631578949
259,2020-11-09,Afghanistan,42297,34721,1574,205.0,94.85714285714286,0.12351945854483937
260,2020-11-10,Afghanistan,42463,34954,1577,166.0,105.0,0.10692771084337349
261,2020-11-11,Afghanistan,42609,34967,1581,146.0,113.57142857142857,0.08163265306122458
262,2020-11-12,Afghanistan,42609,34967,1581,0.0,96.28571428571429,-0.1522012578616352
263,2020-03-09,Albania,2,0,0,,,
264,2020-03-10,Albania,10,0,0,8.0,,
265,2020-03-11,Albania,12,0,1,2.0,,
266,2020-03-12,Albania,23,0,1,11.0,,
267,2020-03-13,Albania,33,0,1,10.0,,
268,2020-03-14,Albania,38,0,1,5.0,,
269,2020-03-15,Albania,42,0,1,4.0,,
270,2020-03-16,Albania,51,0,1,9.0,7.0,
271,2020-03-17,Albania,55,0,1,4.0,6.428571428571429,-0.08163265306122447
272,2020-03-18,Albania,59,0,2,4.0,6.714285714285714,0.04444444444444451
273,2020-03-19,Albania,64,0,2,5.0,5.857142857142857,-0.12765957446808518
274,2020-03-20,Albania,70,0,2,6.0,5.285714285714286,-0.09756097560975607
275,2020-03-21,Albania,76,2,2,6.0,5.428571428571429,0.027027027027027195
276,2020-03-22,Albania,89,2,2,13.0,6.714285714285714,0.23684210526315796
277,2020-03-23,Albania,104,2,4,15.0,7.571428571428571,0.12765957446808507
278,2020-03-24,Albania,123,10,5,19.0,9.714285714285714,0.28301886792452824
279,2020-03-25,Albania,146,17,5,23.0,12.428571428571429,0.27941176470588247
280,2020-03-26,Albania,174,17,6,28.0,15.714285714285714,0.26436781609195403
281,2020-03-27,Albania,186,31,8,12.0,16.571428571428573,0.054545454545454675
282,2020-03-28,Albania,197,31,10,11.0,17.285714285714285,0.04310344827586188
283,2020-03-29,Albania,212,33,10,15.0,17.571428571428573,0.016528925619834878
284,2020-03-30,Albania,223,44,11,11.0,17.0,-0.0325203252032521
285,2020-03-31,Albania,243,52,15,20.0,17.142857142857142,0.008403361344537785
286,2020-04-01,Albania,259,67,15,16.0,16.142857142857142,-0.05833333333333335
287,2020-04-02,Albania,277,76,16,18.0,14.714285714285714,-0.08849557522123896
288,2020-04-03,Albania,304,89,17,27.0,16.857142857142858,0.1456310679611652
289,2020-04-04,Albania,333,99,20,29.0,19.428571428571427,0.15254237288135575
290,2020-04-05,Albania,361,104,20,28.0,21.285714285714285,0.09558823529411775
291,2020-04-06,Albania,377,116,21,16.0,22.0,0.033557046979865834
292,2020-04-07,Albania,383,131,22,6.0,20.0,-0.09090909090909094
293,2020-04-08,Albania,400,154,22,17.0,20.142857142857142,0.0071428571428571175
294,2020-04-09,Albania,409,165,23,9.0,18.857142857142858,-0.06382978723404253
295,2020-04-10,Albania,416,182,23,7.0,16.0,-0.1515151515151515
296,2020-04-11,Albania,433,197,23,17.0,14.285714285714286,-0.1071428571428571
297,2020-04-12,Albania,446,217,23,13.0,12.142857142857142,-0.15000000000000013
298,2020-04-13,Albania,467,232,23,21.0,12.857142857142858,0.05882352941176472
299,2020-04-14,Albania,475,248,24,8.0,13.142857142857142,0.022222222222222143
300,2020-04-15,Albania,494,251,25,19.0,13.428571428571429,0.021739130434782705
301,2020-04-16,Albania,518,277,26,24.0,15.571428571428571,0.15957446808510634
302,2020-04-17,Albania,539,283,26,21.0,17.571428571428573,0.12844036697247718
303,2020-04-18,Albania,548,302,26,9.0,16.428571428571427,-0.0650406504065042
304,2020-04-19,Albania,562,314,26,14.0,16.571428571428573,0.008695652173913215
305,2020-04-20,Albania,584,327,26,22.0,16.714285714285715,0.008620689655172376
306,2020-04-21,Albania,609,345,26,25.0,19.142857142857142,0.14529914529914523
307,2020-04-22,Albania,634,356,27,25.0,20.0,0.044776119402985204
308,2020-04-23,Albania,663,385,27,29.0,20.714285714285715,0.03571428571428581
309,2020-04-24,Albania,678,394,27,15.0,19.857142857142858,-0.04137931034482756
310,2020-04-25,Albania,712,403,27,34.0,23.428571428571427,0.17985611510791366
311,2020-04-26,Albania,726,410,28,14.0,23.428571428571427,0.0
312,2020-04-27,Albania,736,422,28,10.0,21.714285714285715,-0.07317073170731692
313,2020-04-28,Albania,750,431,30,14.0,20.142857142857142,-0.07236842105263164
314,2020-04-29,Albania,766,455,30,16.0,18.857142857142858,-0.06382978723404253
315,2020-04-30,Albania,773,470,31,7.0,15.714285714285714,-0.16666666666666674
316,2020-05-01,Albania,782,488,31,9.0,14.857142857142858,-0.05454545454545445
317,2020-05-02,Albania,789,519,31,7.0,11.0,-0.2596153846153847
318,2020-05-03,Albania,795,531,31,6.0,9.857142857142858,-0.10389610389610382
319,2020-05-04,Albania,803,543,31,8.0,9.571428571428571,-0.02898550724637694
320,2020-05-05,Albania,820,570,31,17.0,10.0,0.044776119402985204
321,2020-05-06,Albania,832,595,31,12.0,9.428571428571429,-0.05714285714285716
322,2020-05-07,Albania,842,605,31,10.0,9.857142857142858,0.045454545454545414
323,2020-05-08,Albania,850,620,31,8.0,9.714285714285714,-0.014492753623188581
324,2020-05-09,Albania,856,627,31,6.0,9.571428571428571,-0.014705882352941124
