lookup,lon,lat
APLAO  Castilla Peru,-72.4921,-16.0765
ARAHUAY  Canta Peru,-76.62367599999997,-11.466335
ARAMANGO  Bagua Peru,-78.4483,-5.3804
ARENAL  Paita Peru,-81.1137,-5.0851
ARIYARI  Bihar India,84.789474,25.215042
ARMA  CASTROVIRREYNA Peru,-75.3171,-13.2804
ARWAL  Bihar India,84.67,25.24
ASCENSION  Huancavelica Peru,-75.1866,-12.8284
ASIA  Canete Peru,-76.5566,-12.7795
ASILLO  AZANGARO Peru,-70.1956,-14.9095
ASTHAWAN  Bihar India,85.625175,25.219523000000002
ATAVILLOS BAJO  Huaral Peru,-76.76100000000002,-11.3465
ATICO  Caraveli Peru,-73.3318,-15.8292
ATIQUIPA  Caraveli Peru,-74.3625,-15.7951
AUCALLAMA  Huaral Peru,-77.1796,-11.5592
AURAHUA  CASTROVIRREYNA Peru,-75.4428,-12.9567
AURANGABAD  Bihar India,84.406827,24.807469
AWAJUN  Rioja Peru,-77.4365,-5.8592
AYABACA  AYABACA Peru,-79.7153,-4.6402
AYAPATA  CARABAYA Peru,-70.3227,-13.777000000000001
AYAVIRI  MELGAR Peru,-70.59,-14.8818
AYNA  LA MAR Peru,-73.906,-12.7248
AZANGARO  AZANGARO Peru,-70.1956,-14.9095
Aa en Hunze Netherlands Netherlands,5.078999,52.498265
Aalsmeer Netherlands Netherlands,4.7625,52.26389
Aalten Netherlands Netherlands,6.5811100000000025,51.91583
Aargau Switzerland,8.213096,47.38036500000001
Abai  Caazapa Paraguay,-55.9333,-26.0333
Abbeville South Carolina United States of America,-82.46170658,34.22333378
Abia Nigeria,7.5,5.41667
Abra Philippines,120.75,17.58333
Abruzzo Italy,12.482935000000001,41.898342
Abucay  Bataan Philippines,120.53333,14.733329999999999
Abuja  Federal Capital Territory Nigeria,7.5,9.05
Acacias  Meta Colombia,-73.76472,3.98889
Acadia Louisiana United States of America,-92.41419698,30.295064899999996
Accomack Virginia United States of America,-75.63234615,37.76707161
Accra  Greater Accra Region Ghana,-0.202815,5.6610830000000005
Aceh Indonesia,95.31667,5.55
Acevedo  Huila Colombia,-75.9167,1.75
Achtkarspelen Netherlands Netherlands,5.078999,52.498265
Acobamba  Acobamba Peru,-75.658928,-11.353242
Acobamba  TARMA Peru,-75.658928,-11.353242
Acre Brazil,-70.52,-9.11
Ada County  Idaho United States,-112.115248,43.441793
Ada Idaho United States of America,-116.24155159999998,43.4526575
Adair Iowa United States of America,-94.47105874,41.33075609
Adair Kentucky United States of America,-85.28129668,37.10459774
Adair Missouri United States of America,-92.60078167,40.19058551
Adair Oklahoma United States of America,-94.65859267,35.88494195
Adama  Oromia Ethiopia,39.2705460637808,8.54102616721443
Adamawa Nigeria,12.5,9.33333
Adams Colorado United States of America,-104.3362578,39.87432092
Adams County  Colorado United States,-104.8129224,39.923754100000004
Adams Idaho United States of America,-116.4545247,44.89333571
Adams Illinois United States of America,-91.18786813,39.98815591
Adams Indiana United States of America,-84.93671406,40.7457653
Adams Iowa United States of America,-94.69932645,41.02903567
Adams Mississippi United States of America,-91.35326037,31.47669768
Adams Nebraska United States of America,-98.50117804,40.52449420000001
Adams North Dakota United States of America,-98.079,48.4214
Adams Ohio United States of America,-83.4718964,38.84541072
Adams Pennsylvania United States of America,-77.21610347,39.87140411
Adams Washington United States of America,-118.56017340000001,46.98299757
Adams Wisconsin United States of America,-89.76782777,43.96974651
Addis Ababa  Addis Ababa Ethiopia,38.736940000000004,9.02722
Addis Kidame  Amhara Ethiopia,39.0666599571705,10.4666700166012
Addison Vermont United States of America,-73.14130877,44.03217337
Adelaide  South Australia Australia,138.5999,-34.9274
Adilabad  Telangana India,78.53333,19.66667
Adilabad Telangana India,78.53333,19.66667
Adima Chak  Bihar India,86.1889788390678,25.776645585489998
Adolfo Alsina  Buenos Aires Argentina,-62.9711,-37.1385
Adolfo Alsina  Rio Negro Argentina,-63.75,-40.75
Adrar Algeria,-0.29389,27.87417
"Aegean Bay, Oriental Plaza, Economic Development Zone, Changchun  Jilin China",125.2,43.9
Aegean Greece,22.979819,40.554142
Afar  Afar Ethiopia,41.41667,11.81667
Afghanistan,65.0,33.0
Afzalpura  Karnataka India,76.35,17.2
Agamkuan  Bihar India,86.1889788390678,25.776645585489998
Agar Malwa  Madhya Pradesh India,76.1,23.94
Agar Malwa Madhya Pradesh India,76.1,23.94
Agder Norway,8.0,61.0
Aglonas novads Latgale Latvia,27.01427,56.12613
Agno  Pangasinan Philippines,119.8,16.1167
Agoo  La Union Philippines,120.36667,16.316670000000002
Agra  Uttar Pradesh India,78.02,27.18
Agra Uttar Pradesh India,78.02,27.18
Agrado  Huila Colombia,-75.7714,2.2572
Agrer  Bihar India,84.034533,25.017053
Agrigento Sicilia Italy,13.595982999999999,37.25813
Agua de Dios  Cundinamarca Colombia,-74.67,4.3765
Aguachica  Cesar Colombia,-73.61528,8.30667
Aguada de Pasajeros  Cienfuegos Cuba,-80.84611,22.38472
Aguadas  Caldas Colombia,-75.4562,5.6116
Aguas Verdes  Zarumilla Peru,-79.836724,-6.7649919999999995
Aguascalientes Mexico,-102.29611,21.88083
Agustin Codazzi  Cesar Colombia,-73.25,9.9167
Ahafo Ghana,-0.469632251188159,6.17686187706028
Ahiyasa  Bihar India,85.089125,25.206484
Ahmadabad  Gujarat India,72.58,23.03
Ahmadabad Gujarat India,72.58,23.03
Ahmadnagar  Maharashtra India,74.73333000000002,19.08333
Ahmadnagar Maharashtra India,74.73333000000002,19.08333
Ahmedabad  Gujarat India,72.58,23.03
Ahmedabad Gujarat India,72.58,23.03
Ahmednagar  Maharashtra India,74.73333000000002,19.08333
Ahmednagar Maharashtra India,74.73333000000002,19.08333
Ahrweiler  Rheinland-Pfalz Germany,7.090560000000001,50.54
Aichach-Friedberg  Bayern Germany,10.98333,48.35
Aichi Japan,136.98306000000002,35.083059999999996
Aiken South Carolina United States of America,-81.63645384,33.54338026
Ain Defla  Ain Defla Algeria,1.95833,36.25833
Ain Defla Algeria,2.1638900000000003,36.31389
Ain Temouchent Algeria,-1.13333,35.3
Ainan  Ehime Japan,132.599628,32.980633000000005
Aipe  Huila Colombia,-75.3333,3.25
Air Force US Military United States of America,-78.8835,42.9507
Air Force US Military United States of America,,
Airport Quarantine  Assam India,91.5870365,26.1058085
Airport Quarantine  Tamil Nadu India,77.0404685,11.0305725
Airport Quarantine Assam India,91.5870365,26.1058085
Airport Quarantine Tamil Nadu India,77.0404685,11.0305725
Airport quarantine  Tamil Nadu India,77.0404685,11.0305725
Aitkin Minnesota United States of America,-93.41168259999999,46.60962049
Aizawl  Mizoram India,92.71667,23.73333
Aizawl Mizoram India,92.71667,23.73333
Aizkraukles novads Zemgale Latvia,25.25389,56.604169999999996
Aizputes novads Kurzeme Latvia,21.6,56.71666999999999
Ajax  Ontario Canada,-79.0242,43.8492
Ajdovščina Gorizia Slovenia,13.6355617,45.9323863
Ajdovš��ina Gorizia Slovenia,13.6355617,45.9323863
Ajhour  Bihar India,86.174488,25.501356
Ajmer  Rajasthan India,74.42,26.27
Ajmer Rajasthan India,74.42,26.27
Akbarpur  Bihar India,87.05123,25.616198
Akesu Xinjiang Mainland China China,80.25,41.16639
Aki  Kochi Japan,133.90722,33.5025
Akita Japan,140.1025,39.71972
Akkayyapelem  Andhra Pradesh India,83.296677,17.734448
Aklan Philippines,122.33333,11.66667
Aknīstes novads Zemgale Latvia,23.55503,56.583257999999994
Akola  Maharashtra India,77.0,20.73333
Akola Maharashtra India,77.0,20.73333
Akwa Ibom Nigeria,7.83333,5.0
Al Bahah Saudi Arabia,41.5,20.0
Alabama United States of America,-86.7,32.7
Alachua County  Florida United States,-82.4875,29.7895
Alachua Florida United States of America,-82.35928158,29.67866525
Alagoas Brazil,-36.55,-9.57
Alamance North Carolina United States of America,-79.39976137,36.0434701
Alameda California United States of America,-121.8929271,37.64629437
Alaminos  Laguna Philippines,121.25,14.066670000000002
Alaminos  Pangasinan Philippines,119.98028000000001,16.16028
Alamnagar  Bihar India,86.913732,25.64263900000001
Alamosa Colorado United States of America,-105.7885451,37.57250606
Aland  Karnataka India,76.57,17.57
Alappuzha  Kerala India,76.32861,9.49778
Alappuzha Kerala India,76.32861,9.49778
Alaska United States of America,-150.0,64.0
Alassio  Liguria Italy,8.17304,44.00792
Alauli  Bihar India,86.410669,25.638733
Alaulibeldaur  Bihar India,86.1889788390678,25.776645585489998
Alb-Donau District  Baden-Wurttemberg Germany,9.727696,48.271597
Alb-Donau-Kreis  Baden-Wurttemberg Germany,9.9330395,48.330633299999995
Alba Romania,23.5333,46.1333
Albacete  Castilla-La Mancha Spain,-2.1283234,38.9642812
Alban  Cundinamarca Colombia,-74.4377,4.8766
Albania,20.1683,41.1533
Albania  La Guajira Colombia,-72.5924,11.161
Albany New York United States of America,-73.97723916,42.60060306
Albany Wyoming United States of America,-105.72354150000001,41.65498705
Albemarle Virginia United States of America,-78.55481085,38.02080697
Alberta Canada,-116.5765,53.9333
Alberti  Buenos Aires Argentina,-60.26667,-35.01667
Alblasserdam Netherlands Netherlands,4.66667,51.86667
Alborz Iran,50.812821,35.947536
Albrandswaard Netherlands Netherlands,5.078999,52.498265
Alcala  Valle del Cauca Colombia,-75.7825,4.6747
Alcona Michigan United States of America,-83.59507875,44.6846864
Alcorn Mississippi United States of America,-88.57996173,34.88084463
Aldana  Narino Colombia,-77.70100000000002,0.8828
Alentejo Portugal,-8.824834,39.731868
Alessandria Piemonte Italy,8.870019000000003,44.906201
Aleutians East Alaska United States of America,-166.53454130000003,53.873785399999996
Aleutians West Alaska United States of America,-110.4086433,52.72541116
Alexander Illinois United States of America,-89.32910838,37.18049267
Alexander North Carolina United States of America,-81.17751948,35.922379600000006
Alexandria Virginia United States of America,-77.08183073,38.814003
Alfalfa Oklahoma United States of America,-98.32408495,36.73090616
Alfonso  Cavite Philippines,120.85388999999999,14.14083
Alfonso Castaneda  Nueva Vizcaya Philippines,121.3,15.8
Alfonso Castaneda Nueva Vizcaya Philippines,121.15,16.48333
Algarve Portugal,-8.457193,37.093143
Algeciras  Huila Colombia,-75.315102,2.522641
Alger Michigan United States of America,-86.60260122,46.41292944
Algeria,1.6596,28.0339
Algiers Algeria,3.05861,36.77639
Algoma  Ontario Canada,-84.6109,47.3351
Aliaga  Nueva Ecija Philippines,120.84388999999999,15.5
Alicia  Isabel Philippines,121.7,16.78333
Alicia Isabela Philippines,121.7,16.78333
Aliganj  Bihar India,85.924541,24.949107
Aligarh  Uttar Pradesh India,78.08,27.88
Aligarh Uttar Pradesh India,78.08,27.88
Alimodian  Iloilo Province Philippines,122.43333,10.81667
Alinagar  Bihar India,86.192365,25.195449
Alipurduar  West Bengal India,89.679575,26.623615
Alipurduar West Bengal India,89.679575,26.623615
Alirajpur  Madhya Pradesh India,74.36,22.305
Alirajpur Madhya Pradesh India,74.36,22.305
Alitagtag  Batangas Philippines,121.0,13.866670000000001
Alkmaar Netherlands Netherlands,4.751,52.632
Allalpatii  Bihar India,86.1889788390678,25.776645585489998
Allamakee Iowa United States of America,-91.37860922,43.28383218
Allegan Michigan United States of America,-85.89102866,42.59147037
Allegany Maryland United States of America,-78.69280486,39.62357628
Allegany New York United States of America,-78.02750466,42.25748406
Alleghany North Carolina United States of America,-81.12857041,36.49360862
Alleghany Virginia United States of America,-80.00222498,37.78636074
Allegheny Pennsylvania United States of America,-79.98167747,40.46809875
Allen Indiana United States of America,-85.06800636,41.09194313
Allen Kansas United States of America,-95.30030847,37.88582951
Allen Kentucky United States of America,-86.19457544,36.75197631
Allen Louisiana United States of America,-92.82442028,30.65385745
Allen Ohio United States of America,-84.10802343,40.77285242
Allendale South Carolina United States of America,-81.35321066,32.98837386
Almadies  Dakar Senegal,-17.5175251811743,14.7441857572403
Almaty  Almaty Kazakhstan,76.9,43.25
Almelo Netherlands Netherlands,6.66667,52.36667
Almere Netherlands Netherlands,5.22556,52.37583
Almirante Brown  Buenos Aires Argentina,-58.370776,-34.840045
Almora  Uttarakhand India,79.67,29.62
Almora Uttarakhand India,79.67,29.62
Alojas novads Riga Latvia,24.83,57.782219999999995
Alpena Michigan United States of America,-83.62212411,45.03477666
Alphen aan den Rijn Netherlands Netherlands,4.65,52.13333
Alphen-Chaam Netherlands Netherlands,5.078999,52.498265
Alpine California United States of America,-119.82235940000001,38.59678594
Alsungas novads Kurzeme Latvia,21.56694,56.981669999999994
Altai Republic Russia,86.91667,50.91667
Altavas  Aklan Philippines,122.48333000000001,11.53333
Altayskiy Kray Russia,85.34,51.96
Altena Netherlands Netherlands,5.078999,52.498265
Altenburger Land  Thuringen Germany,12.444444500000001,50.9930755
Altenkirchen  Rheinland-Pfalz Germany,7.6455600000000015,50.68722
Altmarkkreis Salzwedel  Sachsen-Anhalt Germany,11.15,52.85
Alto Selva Alegre  Arequipa Peru,-71.528,-16.3692
Alto Vera  Itapua Paraguay,-55.6897,-26.4165
Altotting  Bayern Germany,12.67833,48.22667
Altötting  Bayern Germany,12.67833,48.22667
Alvorada  Rio Grande Do Sul Brazil,-51.040914,-29.992732
Alvorada  Rio Grande do Sul Brazil,-51.040914,-29.992732
Alwar  Rajasthan India,76.625,27.56246
Alwar Rajasthan India,76.625,27.562459999999998
Alzey-Worms  Rheinland-Pfalz Germany,8.36528,49.63194
Alūksnes novads Vidzeme Latvia,25.87549,57.407737
Amadeo  Cavite Philippines,120.926076,14.183525
Amador California United States of America,-120.65696000000001,38.44583082
Amaga  Antioquia Colombia,-75.7031,6.04
Amancio  Las Tunas Cuba,-77.58444,20.81972
Amapá Brazil,-50.793,2.053
Amarilis  Huanuco Peru,-76.2427,-9.9449
Amarpur  Bihar India,86.951786,25.358218
Amatas novads Vidzeme Latvia,25.321679,57.161561999999996
Amatitlan  Guatemala City Guatemala,-90.53139,14.622779999999999
Amazonas Brazil,-63.0,-5.0
Amazonas Colombia,-71.341985,-2.050313
Amazonas Peru,-77.85,-6.22
Amazonas Venezuela,-66.0,3.5
Ambala  Haryana India,76.7725,30.37861
Ambala Haryana India,76.7725,30.37861
Ambedkar Nagar  Uttar Pradesh India,82.54,26.41
Ambedkar Nagar Uttar Pradesh India,82.54,26.41
Amberg  Bayern Germany,11.84833,49.44444
Amberg-Sulzbach  Bayern Germany,11.84833,49.44444
Ambo  Ambo Peru,-76.1667,-10.1667
Ameland Netherlands Netherlands,5.078999,52.498265
Amelia Virginia United States of America,-77.98584649,37.34081025
American Samoa United States of America,-124.1865,40.8187
Amersfoort Netherlands Netherlands,5.38,52.15
Amethi  Uttar Pradesh India,81.8057,26.1568
Amethi Uttar Pradesh India,81.8057,26.1568
Amherst Virginia United States of America,-79.14548696,37.60308293
Amite Mississippi United States of America,-90.80501621,31.17467303
Ammerland  Niedersachsen Germany,7.234713900000001,53.460849100000004
Amnat Charoen Thailand,104.62278,15.90139
Amour  Bihar India,87.721222,25.966344
Amravati  Maharashtra India,77.75,20.93333
Amravati Maharashtra India,77.75,20.933329999999998
Amreli  Gujarat India,71.23333000000002,21.61667000000001
Amreli Gujarat India,71.23333000000002,21.61667000000001
Amritsar  Punjab India,74.85,31.61667000000001
Amritsar Punjab India,74.85,31.61667000000001
Amroha  Uttar Pradesh India,78.4675,28.9044
Amroha Uttar Pradesh India,78.4675,28.9044
Amstelveen Netherlands Netherlands,4.83333,52.3
Amsterdam Netherlands Netherlands,4.901597,52.38372675
Amursk Oblast Russia,127.83333,53.55
Anambra Nigeria,7.0,6.33333
Anand  Gujarat India,72.95100000000002,22.556
Anand Gujarat India,72.95100000000002,22.555999999999997
Anandpet  Andhra Pradesh India,79.36247010684392,15.51803274931
Anandpeta  Andhra Pradesh India,79.36247010684392,15.51803274931
Ananindeua  Para Brazil,-48.4017,-1.374
Anantapur  Andhra Pradesh India,77.6,14.683329999999998
Anantapur Andhra Pradesh India,77.6,14.683329999999998
Anantnag  Jammu and Kashmir India,75.15,33.73
Anantnag Jammu and Kashmir India,75.15,33.73
Anapoima  Cundinamarca Colombia,-74.5394,4.5203
Anapolis  Goias Brazil,-48.9526,-16.3333
Ancash Peru,-77.53,-9.53
Anchorage Alaska United States of America,-149.14269860000005,61.14998174
Ancon  Lima Peru,-122.80154499999999,45.476156
Ancona Marche Italy,13.219297000000001,43.705958
Ancuya  Narino Colombia,-77.5157,1.2703
Andahuaylas  Andahuaylas Peru,-73.4167,-13.6667
Andalucia  Valle del Cauca Colombia,-76.1664,4.1706
Andalucía Spain,2.187077,41.395241999999996
Andaman and Nicobar Islands India,92.77,11.68
Andar  Bihar India,84.293359,26.102406
Anderson Kansas United States of America,-95.29272815,38.21413251
Anderson Kentucky United States of America,-84.99171713,38.00671029
Anderson South Carolina United States of America,-82.63959517,34.51828081
Anderson Tennessee United States of America,-84.19965764,36.12684348
Anderson Texas United States of America,-95.65354823,31.81534745
Andes  Antioquia Colombia,-75.8991,5.6697
Andhra Pradesh India,80.6,16.5
Andorra,1.5218,42.5063
Andrew Missouri United States of America,-94.80163024,39.98492163
Andrews Texas United States of America,-102.63765479999999,32.30468633
Androscoggin County  Maine United States,-69.9861228,43.9172217
Androscoggin Maine United States of America,-70.20380627,44.1664747
Aneurin Bevan Wales United Kingdom,-3.179002,51.481533
Angadipuram  Kerala India,76.207601,10.981525999999999
Angat  Bulacan Philippines,121.05,14.916670000000002
Angeles  Pampanga Philippines,120.585101,15.13585
Angelina Texas United States of America,-94.60901487,31.25457347
Angola,17.8739,-11.2027
Angono  Rizal Philippines,121.15,14.53333
Angostura  Antioquia Colombia,-75.3333,6.8667
Anguilla Overseas Territories United Kingdom,-1.5682,52.7351
Anguilla United Kingdom,-63.0686,18.2206
Angul  Odisha India,85.02389000000002,20.797220000000006
Angul Odisha India,85.02389000000002,20.797220000000006
Anhalt-Bitterfeld  Sachsen-Anhalt Germany,12.320511999999999,51.622735999999996
Anhui China,117.2264,31.8257
Anhui Mainland China China,117.0,31.83333
Anjaw  Arunachal Pradesh India,96.84465,28.033207
Anjaw Arunachal Pradesh India,96.84465,28.033207
Ankang City  Shaanxi China,109.02351999999999,32.687740000000005
Ankang Shaanxi Mainland China China,109.02351999999999,32.687740000000005
Ankaran Coastal-Karst Slovenia,13.737929999999999,45.57931
Anna Nagar  Tamil Nadu India,80.2179,13.0846
Annaba Algeria,7.75,36.9
Annaimalai  Tamil Nadu India,76.946342,10.596879
Anne Arundel Maryland United States of America,-76.60329337,39.00670238
Anoka Minnesota United States of America,-93.24604565,45.27476015
Anolaima  Cundinamarca Colombia,-74.46,4.76
Anqing Anhui Mainland China China,117.03333,30.5
Ansbach  Bayern Germany,10.58333,49.3
Anserma  Caldas Colombia,-75.75,5.25
Ansermanuevo  Valle del Cauca Colombia,-75.995,4.7972
Anshan Liaoning Mainland China China,122.98945,41.10662
Anshun Guizhou Mainland China China,105.93401000000001,26.245620000000002
Anson North Carolina United States of America,-80.09953279,34.97403241
Antelope Nebraska United States of America,-98.06662829999999,42.17695516
Antigua Guatemala  Guatemala City Guatemala,-90.73448499999999,14.550201000000001
Antigua and Barbuda,-61.7964,17.0608
Antioquia Colombia,-75.56667,6.21667
Antipolo  Rizal Philippines,121.16667,14.583329999999998
Antipolo City Rizal Philippines,121.16667,14.583329999999998
Antofagasta Chile,-69.334349,-24.230709
Antrim Michigan United States of America,-85.15503082,44.99690221
Antrim and Newtownabbey Northern Ireland United Kingdom,-6.23,54.73
Antwerpen  Flanders Belgium,4.3997081,51.2211097
Anuppur  Madhya Pradesh India,81.7,23.12
Anuppur Madhya Pradesh India,81.7,23.12
Anyang Henan Mainland China China,114.3,36.2
Anzoátegui Venezuela,-64.67736,10.14442
Aomori Japan,140.7475,40.82222
Aosta Valle d'Aosta Italy,7.32056,45.73722
Apache Arizona United States of America,-109.4892383,35.39465006
Apalit  Pampanga Philippines,120.76666999999999,14.95
Apalit Pampanga Philippines,120.76666999999999,14.95
Aparecida de Goiania  Goias Brazil,-49.2453,-16.8227
Apartado  Antioquia Colombia,-76.6259,7.882999999999999
Apače Mura Slovenia,16.176356,46.658736
Apeldoorn Netherlands Netherlands,5.97,52.21
Apes novads Vidzeme Latvia,26.6167,57.4667
Appanoose Iowa United States of America,-92.86865906,40.74324454
Appenzell Ausserrhoden Switzerland,9.279323,47.357985
Appenzell Innerrhoden Switzerland,9.4,47.3
Appingedam Netherlands Netherlands,6.86667,53.316669999999995
Appling Georgia United States of America,-82.28909114,31.74847232
Appomattox Virginia United States of America,-78.81340003,37.37569884
Apulo  Cundinamarca Colombia,-74.5929,4.5195
Apure Venezuela,-67.46667,7.9
Apurimac Peru,-72.75556,-14.166670000000002
Aquitania  Boyaca Colombia,-72.8875,5.5197
Ar Iyari  Bihar India,86.1889788390678,25.776645585489998
Ara  Bihar India,84.420828,25.454145999999998
Aracaju  Sergipe Brazil,-37.0775,-10.9162
Aracataca  Magdalena Colombia,-74.0,10.5833
Arad Romania,21.316670000000002,46.16667
Aragua Venezuela,-67.6,10.25
Aragón Spain,0.077574,42.435378
Aransas Texas United States of America,-96.9995047,28.10556197
Arapahoe Colorado United States of America,-104.3353617,39.64977461
Arapahoe County  Colorado United States,-104.798242,39.707766
Araria  Bihar India,87.52,26.15
Araria Bihar India,87.52,26.15
Arauca  Arauca Colombia,-70.76167,7.09028
Arauca Colombia,-70.76167,7.09028
Araucanía Chile,-72.575393,-38.737828
Arauco  La Rioja Argentina,-66.80139,-28.56833
Aravalli  Gujarat India,71.3624549010153,23.58157241658
Aravalli Gujarat India,72.68333,23.21667
Aravinda Nagar  Andhra Pradesh India,78.840034,14.453459
Arboleda  Narino Colombia,-77.26666999999998,1.16667
Arbon  Thurgau Switzerland,9.43333,47.51667
Archer Texas United States of America,-98.68754589,33.61569967
Archuleta Colorado United States of America,-107.04768670000001,37.19474156
Ardabil Iran,48.2973,38.2514
Ards and North Down Northern Ireland United Kingdom,-5.7271,54.6575
Aregua  Central Paraguay,-57.3847,-25.3125
Arenac Michigan United States of America,-83.89277559,44.0636262
Arequipa  Arequipa Peru,-71.821268,-16.426605
Arequipa Peru,-71.53699999999998,-16.3999
Areum-dong  Sejong South Korea,127.24734199999999,36.517140999999995
Arezzo Toscana Italy,11.508645,43.639588
Argao  Cebu Province Philippines,123.6,9.88333
Argelia  Valle del Cauca Colombia,-76.1333,4.7
Argentina,-63.6167,-38.4161
Argeș Romania,24.82,45.0
Arica y Parinacota Chile,-70.31444,-18.475
Aritao  Nueva Vizcaya Philippines,121.03333,16.3
Ariyalur  Tamil Nadu India,79.07611,11.15111
Ariyalur Tamil Nadu India,79.07611,11.151110000000001
Ariyankuppam  Puducherry India,79.8052,11.897
Ariyari  Bihar India,84.789474,25.215042
Arizona United States of America,-111.65693999999999,34.28667
Arjona  Bolivar Colombia,-75.3333,10.1667
Arkansas Arkansas United States of America,-91.37277296,34.29145151
Arkansas United States of America,-92.2,34.8
Arkhangelsk Oblast Russia,43.0,63.5
Arlington Virginia United States of America,-77.10139853,38.8767675
Armenia,45.0382,40.0691
Armenia  Quindio Colombia,-75.6725,4.53889
Armstrong Pennsylvania United States of America,-79.46290811,40.81665618
Armstrong Texas United States of America,-101.35748740000001,34.96507426
Army US Military United States of America,,
Army US Military United States of America,-73.96884399999998,40.750703
Arnhem Netherlands Netherlands,5.9067935,52.00991550000001
Aroostook Maine United States of America,-68.59841248,46.65926321
Arrecifes  Buenos Aires Argentina,-60.11666999999999,-34.06667
Arroyo Naranjo  Havana Cuba,-82.33278,23.04361
Arroyos Y Esteros  Cordillera Paraguay,-57.097347,-25.055718
Artemis  Bauta Cuba,-82.54916999999998,22.99194
Artemis  Mariel Cuba,-82.75389,22.99361
Artemis  San Cristóbal Cuba,-79.2366720528138,21.946871702167893
Artemisa  Artemisa Cuba,-82.76333000000002,22.81361
Arthur Nebraska United States of America,-101.6916,41.5717
Artibonite Haiti,-72.6833,19.45
Aruba Netherlands,-70.0358,12.5186
Arunachal Pradesh India,93.37,27.06
Arundalpet  Andhra Pradesh India,80.62867800000002,16.514823
Arundelpeta  Andhra Pradesh India,80.04114,16.23536
Arwal  Bihar India,84.67,25.24
Arwal Bihar India,84.67,25.24
Arwal Urban  Bihar India,84.67,25.24
Asa Rga Nj  Bihar India,86.1889788390678,25.776645585489998
Asa Rganj  Bihar India,84.349805,24.879588000000002
Asahikawa  Hokkaido Japan,142.36667,43.76667
Asahikawa City  Hokkaido Japan,142.35067275,43.7595995
