lookup,lon,lat
APARICIO POMARES  YAROWILCA Peru,-76.5769,-9.7162
APATA  JAUJA Peru,-75.5001,-11.7753
APLAO  Castilla Peru,-72.4921,-16.0765
ARAHUAY  Canta Peru,-76.623676,-11.466335
ARAMANGO  Bagua Peru,-78.4483,-5.3804
ARENAL  Paita Peru,-81.1137,-5.0851
ARIYARI  Bihar India,84.789474,25.215042
ARMA  CASTROVIRREYNA Peru,-75.3171,-13.2804
ARWAL  Bihar India,84.67,25.24
ASCENSION  Huancavelica Peru,-75.1866,-12.8284
ASIA  Canete Peru,-76.5566,-12.7795
ASILLO  AZANGARO Peru,-70.1956,-14.9095
ASTHAWAN  Bihar India,85.625175,25.219523000000002
ATAVILLOS BAJO  Huaral Peru,-76.76100000000002,-11.3465
ATICO  Caraveli Peru,-73.3318,-15.8292
ATIQUIPA  Caraveli Peru,-74.3625,-15.7951
AUCALLAMA  Huaral Peru,-77.1796,-11.5592
AURAHUA  CASTROVIRREYNA Peru,-75.4428,-12.9567
AURANGABAD  Bihar India,84.406827,24.807469
AWAJUN  Rioja Peru,-77.4365,-5.8592
AYABACA  AYABACA Peru,-79.7153,-4.6402
AYAPATA  CARABAYA Peru,-70.3227,-13.777000000000001
AYAVIRI  MELGAR Peru,-70.59,-14.8818
AYNA  LA MAR Peru,-73.906,-12.7248
AZANGARO  AZANGARO Peru,-70.1956,-14.9095
Aa en Hunze Netherlands Netherlands,5.078999,52.498265
Aalsmeer Netherlands Netherlands,4.7625,52.26389
Aalten Netherlands Netherlands,6.5811100000000025,51.91583
Aargau Switzerland,8.213096,47.38036500000001
Abadia de Goiás GO Brazil,-49.4412,-16.7573
Abadia dos Dourados MG Brazil,-47.4064,-18.4911
Abadiânia GO Brazil,-48.594533,-16.28201
Abaetetuba PA Brazil,-48.8788,-1.7218
Abaeté MG Brazil,-43.709643,-20.362734
Abai  Caazapa Paraguay,-55.9333,-26.0333
Abaiara CE Brazil,-38.492715000000004,-3.829653
Abaré BA Brazil,-40.143545,-14.792519
Abatiá PR Brazil,-52.668039,-26.227184
Abaíra BA Brazil,-40.143545,-14.792519
Abbeville South Carolina United States of America,-82.46170658,34.22333378
Abdon Batista SC Brazil,-51.023,-27.6124
Abel Figueiredo PA Brazil,-48.3958,-4.953
Abelardo Luz SC Brazil,-52.3286,-26.5693
Abia Nigeria,7.5,5.41667
Abra Philippines,120.75,17.58333
Abre Campo MG Brazil,-42.4391,-20.2726
Abreu e Lima PE Brazil,-34.8984,-7.9007
Abreulândia TO Brazil,-38.424112,-3.811287
Abruzzo Italy,12.482935000000001,41.898342
Abucay  Bataan Philippines,120.53333,14.733329999999999
Abuja  Federal Capital Territory Nigeria,7.5,9.05
Acacias  Meta Colombia,-73.76472,3.98889
Acadia Louisiana United States of America,-92.41419698,30.295064899999996
Acaiaca MG Brazil,-43.709643,-20.362734
Acajutiba BA Brazil,-40.143545,-14.792519
Acarape CE Brazil,-38.492715000000004,-3.829653
Acaraú CE Brazil,-38.492715000000004,-3.829653
Acari RN Brazil,-36.519193,-6.261497
Acará PA Brazil,-48.1987,-1.9614
Acauã PI Brazil,-36.663065,-9.718836
Accomack Virginia United States of America,-75.63234615,37.76707161
Accra  Greater Accra Region Ghana,-0.202815,5.6610830000000005
Aceguá RS Brazil,-54.163546999999994,-31.8698485
Aceh Indonesia,95.31667,5.55
Acevedo  Huila Colombia,-75.9167,1.75
Achtkarspelen Netherlands Netherlands,5.078999,52.498265
Acobamba  Acobamba Peru,-75.658928,-11.353242
Acobamba  TARMA Peru,-75.658928,-11.353242
Acopiara CE Brazil,-39.4543,-6.0936
Acorizal MT Brazil,-56.3632,-15.194
Acre Brazil,-70.52,-9.11
Acrelândia AC Brazil,-47.67,-23.27
Acreúna GO Brazil,-48.594533,-16.28201
Ada County  Idaho United States,-112.115248,43.441793
Ada Idaho United States of America,-116.24155159999998,43.4526575
Adair Iowa United States of America,-94.47105874,41.33075609
Adair Kentucky United States of America,-85.28129668,37.10459774
Adair Missouri United States of America,-92.60078167,40.19058551
Adair Oklahoma United States of America,-94.65859267,35.88494195
Adama  Oromia Ethiopia,39.2705460637808,8.54102616721443
Adamantina SP Brazil,-51.0763,-21.6867
Adamawa Nigeria,12.5,9.33333
Adams Colorado United States of America,-104.3362578,39.87432092
Adams County  Colorado United States,-104.8129224,39.923754100000004
Adams Idaho United States of America,-116.4545247,44.89333571
Adams Illinois United States of America,-91.18786813,39.98815591
Adams Indiana United States of America,-84.93671406,40.7457653
Adams Iowa United States of America,-94.69932645,41.02903567
Adams Mississippi United States of America,-91.35326037,31.47669768
Adams Nebraska United States of America,-98.50117804,40.52449420000001
Adams North Dakota United States of America,-102.5285397,46.09686891
Adams Ohio United States of America,-83.4718964,38.84541072
Adams Pennsylvania United States of America,-77.21610347,39.87140411
Adams Washington United States of America,-118.56017340000001,46.98299757
Adams Wisconsin United States of America,-89.76782777,43.96974651
Addis Ababa  Addis Ababa Ethiopia,38.736940000000004,9.02722
Addis Kidame  Amhara Ethiopia,39.0666599571705,10.4666700166012
Addison Vermont United States of America,-73.14130877,44.03217337
Adelaide  South Australia Australia,138.5999,-34.9274
Adelândia GO Brazil,-50.1666,-16.4155
Adilabad  Telangana India,78.53333,19.66667
Adilabad Telangana India,78.53333,19.66667
Adima Chak  Bihar India,86.1889788390678,25.776645585489998
Adjuntas Puerto Rico United States of America,-66.754367,18.180117000000006
Adolfo Alsina  Buenos Aires Argentina,-62.9711,-37.1385
Adolfo Alsina  Rio Negro Argentina,-63.75,-40.75
Adolfo SP Brazil,-47.412774,-22.750220000000002
Adrar Algeria,-0.29389,27.87417
Adrianópolis PR Brazil,-52.668039,-26.227184
Adustina BA Brazil,-40.143545,-14.792519
"Aegean Bay, Oriental Plaza, Economic Development Zone, Changchun  Jilin China",125.2,43.9
Aegean Greece,22.979819,40.554142
Aegean Turkey,27.21920200000001,38.465309999999995
Afar  Afar Ethiopia,41.41667,11.81667
Afghanistan,67.709953,33.93911
Afogados da Ingazeira PE Brazil,-37.6356,-7.7504
Afonso Bezerra RN Brazil,-36.5064,-5.5003
Afonso Cláudio ES Brazil,-41.11169,-20.248761
Afonso Cunha MA Brazil,-43.3275,-4.1363
Afrânio PE Brazil,-34.86285,-7.846374000000001
Afuá PA Brazil,-50.7668,-0.3768
Afzalpura  Karnataka India,76.35,17.2
Agamkuan  Bihar India,86.1889788390678,25.776645585489998
Agar Malwa  Madhya Pradesh India,76.1,23.94
Agar Malwa Madhya Pradesh India,76.1,23.94
Agder Norway,8.0,61.0
Aglonas novads Latgale Latvia,27.01427,56.12613
Agno  Pangasinan Philippines,119.8,16.1167
Agoo  La Union Philippines,120.36667,16.316670000000002
Agra  Uttar Pradesh India,78.02,27.18
Agra Uttar Pradesh India,78.02,27.18
Agrado  Huila Colombia,-75.7714,2.2572
Agrer  Bihar India,84.034533,25.017053
Agrestina PE Brazil,-35.9447,-8.4597
Agricolândia PI Brazil,-42.66183,-5.798424
Agrigento Sicilia Italy,13.595982999999999,37.25813
Agrolândia SC Brazil,-48.612898,-27.586631
Agronômica SC Brazil,-49.448206,-27.196434000000004
Agua de Dios  Cundinamarca Colombia,-74.67,4.3765
Aguachica  Cesar Colombia,-73.61528,8.30667
Aguada Puerto Rico United States of America,-67.17513100000001,18.360255
Aguada de Pasajeros  Cienfuegos Cuba,-80.84611,22.38472
Aguadas  Caldas Colombia,-75.4562,5.6116
Aguadilla Puerto Rico United States of America,-67.12081500000001,18.459681
Aguanil MG Brazil,-43.709643,-20.362734
Aguas Buenas Puerto Rico United States of America,-66.126806,18.251619
Aguas Verdes  Zarumilla Peru,-79.836724,-6.7649919999999995
Aguascalientes Mexico,-102.29611,21.88083
Aguaí SP Brazil,-47.412774,-22.750220000000002
Agudo RS Brazil,-53.2494,-29.6423
Agudos SP Brazil,-48.9878,-22.4712
Agudos do Sul PR Brazil,-49.3328,-25.9891
Aguiar PB Brazil,-38.485310999999996,-3.760249
Aguiarnópolis TO Brazil,-49.11933,-12.480428999999999
Agustin Codazzi  Cesar Colombia,-73.25,9.9167
Ahafo Ghana,-0.469632251188159,6.17686187706028
Ahiyasa  Bihar India,85.089125,25.206484
Ahmadabad  Gujarat India,72.58,23.03
Ahmadabad Gujarat India,72.58,23.03
Ahmadnagar  Maharashtra India,74.73333000000002,19.08333
Ahmadnagar Maharashtra India,74.73333000000002,19.08333
Ahmedabad  Gujarat India,72.58,23.03
Ahmedabad Gujarat India,72.58,23.03
Ahmednagar  Maharashtra India,74.73333000000002,19.08333
Ahmednagar Maharashtra India,74.73333000000002,19.08333
Ahrweiler  Rheinland-Pfalz Germany,7.090560000000001,50.54
Aibonito Puerto Rico United States of America,-66.264131,18.131361
Aichach-Friedberg  Bayern Germany,10.98333,48.35
Aichi Japan,136.98306000000002,35.083059999999996
Aiken South Carolina United States of America,-81.63645384,33.54338026
Aimorés MG Brazil,-43.709643,-20.362734
Ain Defla  Ain Defla Algeria,1.95833,36.25833
Ain Defla Algeria,2.1638900000000003,36.31389
Ain Temouchent Algeria,-1.13333,35.3
Ainan  Ehime Japan,132.599628,32.980633000000005
Aipe  Huila Colombia,-75.3333,3.25
Aiquara BA Brazil,-40.143545,-14.792519
Air Force US Military United States of America,,
Air Force US Military United States of America,-78.8835,42.9507
Airport Quarantine  Assam India,91.5870365,26.1058085
Airport Quarantine  Tamil Nadu India,77.0404685,11.0305725
Airport Quarantine Assam India,91.5870365,26.1058085
Airport Quarantine Tamil Nadu India,77.0404685,11.0305725
Airport quarantine  Tamil Nadu India,77.0404685,11.0305725
Aitkin Minnesota United States of America,-93.41168259999999,46.60962049
Aiuaba CE Brazil,-38.492715000000004,-3.829653
Aiuruoca MG Brazil,-43.709643,-20.362734
Aizawl  Mizoram India,92.71667,23.73333
Aizawl Mizoram India,92.71667,23.73333
Aizkraukles novads Zemgale Latvia,25.25389,56.604169999999996
Aizputes novads Kurzeme Latvia,21.6,56.71666999999999
Ajax  Ontario Canada,-79.0242,43.8492
Ajdovščina Gorizia Slovenia,13.6355617,45.9323863
Ajdovš��ina Gorizia Slovenia,13.6355617,45.9323863
Ajhour  Bihar India,86.174488,25.501356
Ajmer  Rajasthan India,74.42,26.27
Ajmer Rajasthan India,74.42,26.27
Ajuricaba RS Brazil,-53.373430000000006,-29.814607000000002
Akbarpur  Bihar India,87.05123,25.616198
Akesu Xinjiang Mainland China China,80.25,41.16639
Aki  Kochi Japan,133.90722,33.5025
Akita Japan,140.1025,39.71972
Akkayyapelem  Andhra Pradesh India,83.296677,17.734448
Aklan Philippines,122.33333,11.66667
Aknīstes novads Zemgale Latvia,23.55503,56.583257999999994
Akola  Maharashtra India,77.0,20.73333
Akola Maharashtra India,77.0,20.73333
Akwa Ibom Nigeria,7.83333,5.0
Al Bahah Saudi Arabia,41.5,20.0
Alabama United States of America,-86.7,32.7
Alachua County  Florida United States,-82.4875,29.7895
Alachua Florida United States of America,-82.35928158,29.67866525
Alagoa Grande PB Brazil,-35.6285,-7.0415
Alagoa MG Brazil,-44.640411,-22.169957999999998
Alagoa Nova PB Brazil,-35.7601,-7.0589
Alagoas Brazil,-36.55,-9.57
Alagoinha PB Brazil,-36.7753635,-8.465355500000001
Alagoinha PE Brazil,-36.7753635,-8.465355500000001
Alagoinha do Piauí PI Brazil,-40.937,-7.0102
Alagoinhas BA Brazil,-38.4208,-12.1335
Alamance North Carolina United States of America,-79.39976137,36.0434701
Alambari SP Brazil,-47.412774,-22.750220000000002
Alameda California United States of America,-121.8929271,37.64629437
Alaminos  Laguna Philippines,121.25,14.066670000000002
Alaminos  Pangasinan Philippines,119.98028000000001,16.16028
Alamnagar  Bihar India,86.913732,25.64263900000001
Alamosa Colorado United States of America,-105.7885451,37.57250606
Aland  Karnataka India,76.57,17.57
Alappuzha  Kerala India,76.32861,9.49778
Alappuzha Kerala India,76.32861,9.49778
Alaska United States of America,-150.0,64.0
Alassio  Liguria Italy,8.17304,44.00792
Alauli  Bihar India,86.410669,25.638733
Alaulibeldaur  Bihar India,86.1889788390678,25.776645585489998
Alb-Donau District  Baden-Wurttemberg Germany,9.727696,48.271597
Alb-Donau-Kreis  Baden-Wurttemberg Germany,9.9330395,48.330633299999995
Alba Romania,23.5333,46.1333
Albacete  Castilla-La Mancha Spain,-2.1283234,38.9642812
Alban  Cundinamarca Colombia,-74.4377,4.8766
Albania,20.1683,41.1533
Albania  La Guajira Colombia,-72.5924,11.161
Albany New York United States of America,-73.97723916,42.60060306
Albany Wyoming United States of America,-105.72354150000001,41.65498705
Albemarle Virginia United States of America,-78.55481085,38.02080697
Alberta Canada,-116.5765,53.9333
Alberti  Buenos Aires Argentina,-60.26667,-35.01667
Albertina MG Brazil,-43.709643,-20.362734
Alblasserdam Netherlands Netherlands,4.66667,51.86667
Alborz Iran,50.812821,35.947536
Albrandswaard Netherlands Netherlands,5.078999,52.498265
Alcala  Valle del Cauca Colombia,-75.7825,4.6747
Alcantil PB Brazil,-36.05601,-7.7434160000000025
Alcinópolis MS Brazil,-51.18813400000001,-19.678051999999997
Alcobaça BA Brazil,-40.143545,-14.792519
Alcona Michigan United States of America,-83.59507875,44.6846864
Alcorn Mississippi United States of America,-88.57996173,34.88084463
Alcântara MA Brazil,-43.01,-22.82
Alcântaras CE Brazil,-38.492715000000004,-3.829653
Aldana  Narino Colombia,-77.70100000000002,0.8828
Aldeias Altas MA Brazil,-43.4703,-4.6296
Alecrim RS Brazil,-35.2189,-5.7989
Alegre ES Brazil,-41.5307,-20.759
Alegrete RS Brazil,-55.7949,-29.7902
Alegrete do Piauí PI Brazil,-40.8566,-7.242000000000001
Alegria RS Brazil,-44.49,-22.47
Alenquer PA Brazil,-54.7392,-1.955097
Alentejo Portugal,-8.824834,39.731868
Alessandria Piemonte Italy,8.870019000000003,44.906201
Aleutians East Alaska United States of America,-161.9722021,55.32222414
Aleutians West Alaska United States of America,-174.1596,52.3233
Alexander Illinois United States of America,-89.32910838,37.18049267
Alexander North Carolina United States of America,-81.17751948,35.922379600000006
Alexandria RN Brazil,-38.0118,-6.4136
Alexandria Virginia United States of America,-77.08183073,38.814003
Alexânia GO Brazil,-48.5078,-16.0834
Alfalfa Oklahoma United States of America,-98.32408495,36.73090616
Alfenas MG Brazil,-45.950967,-21.422813
Alfonso  Cavite Philippines,120.85388999999999,14.14083
Alfonso Castaneda  Nueva Vizcaya Philippines,121.3,15.8
Alfonso Castaneda Nueva Vizcaya Philippines,121.15,16.48333
Alfredo Chaves ES Brazil,-40.7484,-20.6357
Alfredo Marcondes SP Brazil,-51.413999999999994,-21.9527
Alfredo Vasconcelos MG Brazil,-43.7764,-21.1458
Alfredo Wagner SC Brazil,-49.3327,-27.6962
Algarve Portugal,-8.457193,37.093143
Algeciras  Huila Colombia,-75.315102,2.522641
Alger Michigan United States of America,-86.60260122,46.41292944
Algeria,1.6596,28.0339
Algiers Algeria,3.05861,36.77639
Algodão de Jandaíra PB Brazil,-36.0129,-6.8929
Algoma  Ontario Canada,-84.6109,47.3351
Alhandra PB Brazil,-34.912274,-7.434094
Aliaga  Nueva Ecija Philippines,120.84388999999999,15.5
Aliança PE Brazil,-34.86285,-7.846374000000001
Aliança do Tocantins TO Brazil,-48.9409,-11.3056
Alicia  Isabel Philippines,121.7,16.78333
Alicia Isabela Philippines,121.7,16.78333
Aliganj  Bihar India,85.924541,24.949107
Aligarh  Uttar Pradesh India,78.08,27.88
Aligarh Uttar Pradesh India,78.08,27.88
Alimodian  Iloilo Province Philippines,122.43333,10.81667
Alinagar  Bihar India,86.192365,25.195449
Alipurduar  West Bengal India,89.679575,26.623615
Alipurduar West Bengal India,89.679575,26.623615
Alirajpur  Madhya Pradesh India,74.36,22.305
Alirajpur Madhya Pradesh India,74.36,22.305
Alitagtag  Batangas Philippines,121.0,13.866670000000001
Alkmaar Netherlands Netherlands,4.751,52.632
Allalpatii  Bihar India,86.1889788390678,25.776645585489998
Allamakee Iowa United States of America,-91.37860922,43.28383218
Allegan Michigan United States of America,-85.89102866,42.59147037
Allegany Maryland United States of America,-78.69280486,39.62357628
Allegany New York United States of America,-78.02750466,42.25748406
Alleghany North Carolina United States of America,-81.12857041,36.49360862
Alleghany Virginia United States of America,-80.00222498,37.78636074
Allegheny Pennsylvania United States of America,-79.98167747,40.46809875
Allen Indiana United States of America,-85.06800636,41.09194313
Allen Kansas United States of America,-95.30030847,37.88582951
Allen Kentucky United States of America,-86.19457544,36.75197631
Allen Louisiana United States of America,-92.82442028,30.65385745
Allen Ohio United States of America,-84.10802343,40.77285242
Allendale South Carolina United States of America,-81.35321066,32.98837386
Almadies  Dakar Senegal,-17.5175251811743,14.7441857572403
Almadina BA Brazil,-40.143545,-14.792519
Almas TO Brazil,-48.327936,-10.184174
Almaty  Almaty Kazakhstan,76.9,43.25
Almeirim PA Brazil,-52.5788,-1.5290000000000001
Almelo Netherlands Netherlands,6.66667,52.36667
Almenara MG Brazil,-43.709643,-20.362734
Almere Netherlands Netherlands,5.22556,52.37583
Almino Afonso RN Brazil,-37.7649,-6.1544
Almirante Brown  Buenos Aires Argentina,-58.370776,-34.840045
Almirante Tamandaré PR Brazil,-49.2996,-25.3135
Almirante Tamandaré do Sul RS Brazil,-52.9134,-28.1139
Almora  Uttarakhand India,79.67,29.62
Almora Uttarakhand India,79.67,29.62
Alojas novads Riga Latvia,24.83,57.782219999999995
Aloândia GO Brazil,-49.4809,-17.7278
Alpena Michigan United States of America,-83.62212411,45.03477666
Alpercata MG Brazil,-43.709643,-20.362734
Alpestre RS Brazil,-53.373430000000006,-29.814607000000002
Alphen aan den Rijn Netherlands Netherlands,4.65,52.13333
Alphen-Chaam Netherlands Netherlands,5.078999,52.498265
Alpine California United States of America,-119.82235940000001,38.59678594
Alpinópolis MG Brazil,-43.709643,-20.362734
Alsungas novads Kurzeme Latvia,21.56694,56.981669999999994
Alta Floresta D'Oeste RO Brazil,-61.9953,-11.9283
Alta Floresta MT Brazil,-56.083999999999996,-9.8715
Alta Verapaz Guatemala,-90.33333,15.5
Altai Republic Russia,86.91667,50.91667
Altair SP Brazil,-47.412774,-22.750220000000002
Altamira PA Brazil,-52.21,-3.2041
Altamira do Maranhão MA Brazil,-45.4706,-4.166
Altamira do Paraná PR Brazil,-52.7129,-24.7991
Altaneira CE Brazil,-38.492715000000004,-3.829653
Altavas  Aklan Philippines,122.48333000000001,11.53333
Altayskiy Kray Russia,85.34,51.96
Altena Netherlands Netherlands,5.078999,52.498265
Altenburger Land  Thuringen Germany,12.444444500000001,50.9930755
Altenkirchen  Rheinland-Pfalz Germany,7.6455600000000015,50.68722
Alterosa MG Brazil,-43.709643,-20.362734
Altinho PE Brazil,-36.062765999999996,-8.490847
Altinópolis SP Brazil,-47.412774,-22.750220000000002
Altmarkkreis Salzwedel  Sachsen-Anhalt Germany,11.15,52.85
Alto Alegre RR Brazil,-53.49,-24.96
Alto Alegre SP Brazil,-53.49,-24.96
Alto Alegre do Maranhão MA Brazil,-44.4454,-4.2047
Alto Alegre do Pindaré MA Brazil,-45.8484,-3.6684
Alto Alegre dos Parecis RO Brazil,-61.835,-12.132
Alto Araguaia MT Brazil,-53.211119999999994,-17.311512
Alto Bela Vista SC Brazil,-51.90600000000001,-27.4325
Alto Boa Vista MT Brazil,-51.3744,-11.6724
Alto Caparaó MG Brazil,-42.9838,-22.4416
Alto Feliz RS Brazil,-49.4885,-28.9433
Alto Garças MT Brazil,-53.5272,-16.9462
Alto Horizonte GO Brazil,-49.3367,-14.1955
Alto Jequitibá MG Brazil,-41.9661,-20.4236
Alto Longá PI Brazil,-42.2072,-5.2549
Alto Paraguai MT Brazil,-56.4776,-14.5137
Alto Paraná PR Brazil,-54.085466000000004,-25.298767
Alto Paraíso PR Brazil,-63.3188,-9.724
Alto Paraíso RO Brazil,-63.3188,-9.724
Alto Paraíso de Goiás GO Brazil,-47.51,-14.1305
Alto Parnaíba MA Brazil,-45.9309,-9.1122
Alto Piquiri PR Brazil,-53.4417,-24.0239
Alto Rio Doce MG Brazil,-43.4111,-21.0258
Alto Rio Novo ES Brazil,-41.0172,-19.0577
Alto Santo CE Brazil,-38.2743,-5.5089
Alto Selva Alegre  Arequipa Peru,-71.528,-16.3692
Alto Taquari MT Brazil,-53.2792,-17.824
Alto Vera  Itapua Paraguay,-55.6897,-26.4165
Alto do Rodrigues RN Brazil,-36.7617,-5.2909
Altos PI Brazil,-46.92,-23.51
Altotting  Bayern Germany,12.67833,48.22667
Altônia PR Brazil,-51.389475,-25.373035
Altötting  Bayern Germany,12.67833,48.22667
Alumínio SP Brazil,-47.412774,-22.750220000000002
Alvarenga MG Brazil,-46.59,-23.76
Alvarães AM Brazil,-47.689614,-23.292504
Alvinlândia SP Brazil,-47.412774,-22.750220000000002
Alvinópolis MG Brazil,-43.709643,-20.362734
Alvorada  Rio Grande Do Sul Brazil,-51.040914,-29.992732
Alvorada  Rio Grande do Sul Brazil,-51.040914,-29.992732
Alvorada D'Oeste RO Brazil,-62.2847,-11.3463
Alvorada RS Brazil,-47.856155,-15.792791000000001
Alvorada TO Brazil,-49.11933,-12.480428999999999
Alvorada de Minas MG Brazil,-43.3641,-18.7319
Alvorada do Gurguéia PI Brazil,-43.777,-8.4242
Alvorada do Norte GO Brazil,-46.496,-14.4839
Alvorada do Sul PR Brazil,-51.2308,-22.7807
Alwar  Rajasthan India,76.625,27.562459999999998
Alwar Rajasthan India,76.625,27.562459999999998
Alzey-Worms  Rheinland-Pfalz Germany,8.36528,49.63194
Além Paraíba MG Brazil,-44.801115,-19.89476
Alūksnes novads Vidzeme Latvia,25.87549,57.407737
Amadeo  Cavite Philippines,120.926076,14.183525
Amador California United States of America,-120.65696000000001,38.44583082
Amaga  Antioquia Colombia,-75.7031,6.04
Amajari RR Brazil,-61.4195,3.6549
Amambai MS Brazil,-54.629,-20.4689
Amancio  Las Tunas Cuba,-77.58444,20.81972
Amaporã PR Brazil,-52.668039,-26.227184
Amapá AP Brazil,-51.073572999999996,0.021259
Amapá Brazil,-50.793,2.053
Amapá do Maranhão MA Brazil,-45.9299,-1.6947
Amap�� Brazil,-51.6197890205486,-9.58890301712257
Amaraji PE Brazil,-35.4501,-8.3769
Amaralina GO Brazil,-49.2962,-13.9236
Amarante PI Brazil,-42.848240000000004,-6.245464
Amarante do Maranhão MA Brazil,-46.7473,-5.5691
Amargosa BA Brazil,-39.597336999999996,-13.031801
Amarilis  Huanuco Peru,-76.2427,-9.9449
Amarpur  Bihar India,86.951786,25.358218
Amatas novads Vidzeme Latvia,25.321679,57.161561999999996
Amatitlan  Guatemala City Guatemala,-90.53139,14.622779999999999
Amaturá AM Brazil,-47.689614,-23.292504
Amazonas Brazil,-63.0,-5.0
Amazonas Colombia,-71.341985,-2.050313
Amazonas Peru,-77.85,-6.22
Amazonas Venezuela,-66.0,3.5
Ambala  Haryana India,76.7725,30.37861
Ambala Haryana India,76.7725,30.37861
Ambedkar Nagar  Uttar Pradesh India,82.54,26.41
Ambedkar Nagar Uttar Pradesh India,82.54,26.41
Amberg  Bayern Germany,11.84833,49.44444
Amberg-Sulzbach  Bayern Germany,11.84833,49.44444
Ambo  Ambo Peru,-76.1667,-10.1667
Ameland Netherlands Netherlands,5.078999,52.498265
Amelia Virginia United States of America,-77.98584649,37.34081025
American Samoa United States of America,-124.1865,40.8187
Americana SP Brazil,-47.30947800000001,-22.739202
Americano do Brasil GO Brazil,-49.9806,-16.2516
Amersfoort Netherlands Netherlands,5.38,52.15
Amethi  Uttar Pradesh India,81.8057,26.1568
Amethi Uttar Pradesh India,81.8057,26.1568
Ametista do Sul RS Brazil,-53.183,-27.3617
Amherst Virginia United States of America,-79.14548696,37.60308293
Amite Mississippi United States of America,-90.80501621,31.17467303
Ammerland  Niedersachsen Germany,7.234713900000001,53.460849100000004
Amnat Charoen Thailand,104.62278,15.90139
Amontada CE Brazil,-38.492715000000004,-3.829653
Amorinópolis GO Brazil,-48.594533,-16.28201
Amour  Bihar India,87.721222,25.966344
Ampara Sri Lanka,81.75,7.08333
Amparo PB Brazil,-46.7644,-22.7011
Amparo SP Brazil,-46.7644,-22.7011
Amparo de São Francisco SE Brazil,-36.9269,-10.13
Amparo do Serra MG Brazil,-39.7049,-6.895
Ampére PR Brazil,-42.524062,-22.238419
Amravati  Maharashtra India,77.75,20.933329999999998
