lookup,lat,lon
Adams Ohio United States of America,38.84541072,-83.4718964
Adams Pennsylvania United States of America,39.87140411,-77.21610347
Adams Washington United States of America,46.98299757,-118.56017340000001
Adams Wisconsin United States of America,43.96974651,-89.76782777
Addis Ababa  Addis Ababa Ethiopia,9.02722,38.73694
Addis Kidame  Amhara Ethiopia,10.4666700166012,39.0666599571705
Addison Vermont United States of America,44.03217337,-73.14130877
Adelaide  South Australia Australia,-34.9274,138.5999
Adelândia GO Brazil,-16.4155,-50.1666
Adilabad  Telangana India,19.66667,78.53333
Adilabad Telangana India,19.66667,78.53333
Adima Chak  Bihar India,25.776645585489998,86.1889788390678
Adjuntas Puerto Rico United States of America,18.180117000000006,-66.754367
Adolfo Alsina  Buenos Aires Argentina,-37.1385,-62.9711
Adolfo Alsina  Rio Negro Argentina,-40.75,-63.75
Adolfo SP Brazil,-22.75022,-47.412774
Adrar Algeria,27.87417,-0.29389
Adrianópolis PR Brazil,-26.227184,-52.668039
Adustina BA Brazil,-14.792519,-40.143545
"Aegean Bay, Oriental Plaza, Economic Development Zone, Changchun  Jilin China",43.9,125.2
Aegean Greece,40.554142,22.979819
Aegean Turkey,38.46531,27.21920200000001
Afar  Afar Ethiopia,11.81667,41.41667
Afghanistan,33.93911,67.709953
Afogados da Ingazeira PE Brazil,-7.7504,-37.6356
Afonso Bezerra RN Brazil,-5.5003,-36.5064
Afonso Cláudio ES Brazil,-20.248761,-41.11169
Afonso Cunha MA Brazil,-4.1363,-43.3275
Afrânio PE Brazil,-7.846374000000001,-34.86285
Afuá PA Brazil,-0.3768,-50.7668
Afzalpura  Karnataka India,17.2,76.35
Agamkuan  Bihar India,25.776645585489998,86.1889788390678
Agar Malwa  Madhya Pradesh India,23.94,76.1
Agar Malwa Madhya Pradesh India,23.94,76.1
Agder Norway,61.0,8.0
Aglonas novads Latgale Latvia,56.12613,27.01427
Agno  Pangasinan Philippines,16.1167,119.8
Agoo  La Union Philippines,16.316670000000002,120.36667
Agra  Uttar Pradesh India,27.18,78.02
Agra Uttar Pradesh India,27.18,78.02
Agrado  Huila Colombia,2.2572,-75.7714
Agrer  Bihar India,25.017053,84.034533
Agrestina PE Brazil,-8.4597,-35.9447
Agricolândia PI Brazil,-5.798424,-42.66183
Agrigento Sicilia Italy,37.25813,13.595983
Agrolândia SC Brazil,-27.586631,-48.612898
Agronômica SC Brazil,-27.196434000000004,-49.448206
Agua de Dios  Cundinamarca Colombia,4.3765,-74.67
Aguachica  Cesar Colombia,8.30667,-73.61528
Aguada Puerto Rico United States of America,18.360255,-67.17513100000001
Aguada de Pasajeros  Cienfuegos Cuba,22.38472,-80.84611
Aguadas  Caldas Colombia,5.6116,-75.4562
Aguadilla Puerto Rico United States of America,18.459681,-67.12081500000001
Aguanil MG Brazil,-20.362734,-43.709643
Aguas Buenas Puerto Rico United States of America,18.251619,-66.126806
Aguas Verdes  Zarumilla Peru,-6.764992,-79.836724
Aguascalientes Mexico,21.88083,-102.29611
Aguaí SP Brazil,-22.75022,-47.412774
Agudo RS Brazil,-29.6423,-53.2494
Agudos SP Brazil,-22.4712,-48.9878
Agudos do Sul PR Brazil,-25.9891,-49.3328
Aguiar PB Brazil,-3.760249,-38.485311
Aguiarnópolis TO Brazil,-12.480429,-49.11933
Agustin Codazzi  Cesar Colombia,9.9167,-73.25
Ahafo Ghana,6.17686187706028,-0.469632251188159
Ahiyasa  Bihar India,25.206484,85.089125
Ahmadabad  Gujarat India,23.03,72.58
Ahmadabad Gujarat India,23.03,72.58
Ahmadnagar  Maharashtra India,19.08333,74.73333000000002
Ahmadnagar Maharashtra India,19.08333,74.73333000000002
Ahmedabad  Gujarat India,23.03,72.58
Ahmedabad Gujarat India,23.03,72.58
Ahmednagar  Maharashtra India,19.08333,74.73333000000002
Ahmednagar Maharashtra India,19.08333,74.73333000000002
Ahrweiler  Rheinland-Pfalz Germany,50.54,7.090560000000001
Aibonito Puerto Rico United States of America,18.131361,-66.264131
Aichach-Friedberg  Bayern Germany,48.35,10.98333
Aichi Japan,35.08306,136.98306000000002
Aiken South Carolina United States of America,33.54338026,-81.63645384
Aimorés MG Brazil,-20.362734,-43.709643
Ain Defla  Ain Defla Algeria,36.25833,1.95833
Ain Defla Algeria,36.31389,2.1638900000000003
Ain Temouchent Algeria,35.3,-1.13333
Ainan  Ehime Japan,32.980633000000005,132.599628
Aipe  Huila Colombia,3.25,-75.3333
Aiquara BA Brazil,-14.792519,-40.143545
Air Force US Military United States of America,,
Air Force US Military United States of America,42.9507,-78.8835
Airport Quarantine  Assam India,26.1058085,91.5870365
Airport Quarantine  Tamil Nadu India,11.0305725,77.0404685
Airport Quarantine Assam India,26.1058085,91.5870365
Airport Quarantine Tamil Nadu India,11.0305725,77.0404685
Airport quarantine  Tamil Nadu India,11.0305725,77.0404685
Aitkin Minnesota United States of America,46.60962049,-93.41168259999999
Aiuaba CE Brazil,-3.829653,-38.492715
Aiuruoca MG Brazil,-20.362734,-43.709643
Aizawl  Mizoram India,23.73333,92.71667
Aizawl Mizoram India,23.73333,92.71667
Aizkraukles novads Zemgale Latvia,56.60417,25.25389
Aizputes novads Kurzeme Latvia,56.71666999999999,21.6
Ajax  Ontario Canada,43.8492,-79.0242
Ajdovščina Gorizia Slovenia,45.9323863,13.6355617
Ajdovš��ina Gorizia Slovenia,45.9323863,13.6355617
Ajhour  Bihar India,25.501356,86.174488
Ajmer  Rajasthan India,26.27,74.42
Ajmer Rajasthan India,26.27,74.42
Ajuricaba RS Brazil,-29.814607,-53.373430000000006
Akbarpur  Bihar India,25.616198,87.05123
Akesu Xinjiang Mainland China China,41.16639,80.25
Aki  Kochi Japan,33.5025,133.90722
Akita Japan,39.71972,140.1025
Akkayyapelem  Andhra Pradesh India,17.734448,83.296677
Aklan Philippines,11.66667,122.33333
Aknīstes novads Zemgale Latvia,56.583258,23.55503
Akola  Maharashtra India,20.73333,77.0
Akola Maharashtra India,20.73333,77.0
Akwa Ibom Nigeria,5.0,7.83333
Al Bahah Saudi Arabia,20.0,41.5
Alabama United States of America,32.7,-86.7
Alachua County  Florida United States,29.7895,-82.4875
Alachua Florida United States of America,29.67866525,-82.35928158
Alagoa Grande PB Brazil,-7.0415,-35.6285
Alagoa MG Brazil,-22.169958,-44.640411
Alagoa Nova PB Brazil,-7.0589,-35.7601
Alagoas Brazil,-9.57,-36.55
Alagoinha PB Brazil,-8.465355500000001,-36.7753635
Alagoinha PE Brazil,-8.465355500000001,-36.7753635
Alagoinha do Piauí PI Brazil,-7.0102,-40.937
Alagoinhas BA Brazil,-12.1335,-38.4208
Alamance North Carolina United States of America,36.0434701,-79.39976137
Alambari SP Brazil,-22.75022,-47.412774
Alameda California United States of America,37.64629437,-121.8929271
Alaminos  Laguna Philippines,14.066670000000002,121.25
Alaminos  Pangasinan Philippines,16.16028,119.98028
Alamnagar  Bihar India,25.64263900000001,86.913732
Alamosa Colorado United States of America,37.57250606,-105.7885451
Aland  Karnataka India,17.57,76.57
Alappuzha  Kerala India,9.49778,76.32861
Alappuzha Kerala India,9.49778,76.32861
Alaska United States of America,64.0,-150.0
Alassio  Liguria Italy,44.00792,8.17304
Alauli  Bihar India,25.638733,86.410669
Alaulibeldaur  Bihar India,25.776645585489998,86.1889788390678
Alb-Donau District  Baden-Wurttemberg Germany,48.271597,9.727696
Alb-Donau-Kreis  Baden-Wurttemberg Germany,48.3306333,9.9330395
Alba Romania,46.1333,23.5333
Albacete  Castilla-La Mancha Spain,38.9642812,-2.1283234
Alban  Cundinamarca Colombia,4.8766,-74.4377
Albania,41.1533,20.1683
Albania  La Guajira Colombia,11.161,-72.5924
Albany New York United States of America,42.60060306,-73.97723916
Albany Wyoming United States of America,41.65498705,-105.72354150000001
Albemarle Virginia United States of America,38.02080697,-78.55481085
Alberta Canada,53.9333,-116.5765
Alberti  Buenos Aires Argentina,-35.01667,-60.26667
Albertina MG Brazil,-20.362734,-43.709643
Alblasserdam Netherlands Netherlands,51.86667,4.66667
Alborz Iran,35.947536,50.812821
Albrandswaard Netherlands Netherlands,52.498265,5.078999
Alcala  Valle del Cauca Colombia,4.6747,-75.7825
Alcantil PB Brazil,-7.743416000000002,-36.05601
Alcinópolis MS Brazil,-19.678052,-51.18813400000001
Alcobaça BA Brazil,-14.792519,-40.143545
Alcona Michigan United States of America,44.6846864,-83.59507875
Alcorn Mississippi United States of America,34.88084463,-88.57996173
Alcântara MA Brazil,-22.82,-43.01
Alcântaras CE Brazil,-3.829653,-38.492715
Aldana  Narino Colombia,0.8828,-77.70100000000002
Aldeias Altas MA Brazil,-4.6296,-43.4703
Alecrim RS Brazil,-5.7989,-35.2189
Alegre ES Brazil,-20.759,-41.5307
Alegrete RS Brazil,-29.7902,-55.7949
Alegrete do Piauí PI Brazil,-7.242000000000001,-40.8566
Alegria RS Brazil,-22.47,-44.49
Alenquer PA Brazil,-1.955097,-54.7392
Alentejo Portugal,39.731868,-8.824834
Alessandria Piemonte Italy,44.906201,8.870019000000003
Aleutians East Alaska United States of America,55.32222414,-161.9722021
Aleutians West Alaska United States of America,52.3233,-174.1596
Alexander Illinois United States of America,37.18049267,-89.32910838
Alexander North Carolina United States of America,35.922379600000006,-81.17751948
Alexandria RN Brazil,-6.4136,-38.0118
Alexandria Virginia United States of America,38.814003,-77.08183073
Alexânia GO Brazil,-16.0834,-48.5078
Alfalfa Oklahoma United States of America,36.73090616,-98.32408495
Alfenas MG Brazil,-21.422813,-45.950967
Alfonso  Cavite Philippines,14.14083,120.85389
Alfonso Castaneda  Nueva Vizcaya Philippines,15.8,121.3
Alfonso Castaneda Nueva Vizcaya Philippines,16.48333,121.15
Alfredo Chaves ES Brazil,-20.6357,-40.7484
Alfredo Marcondes SP Brazil,-21.9527,-51.414
Alfredo Vasconcelos MG Brazil,-21.1458,-43.7764
Alfredo Wagner SC Brazil,-27.6962,-49.3327
Algarve Portugal,37.093143,-8.457193
Algeciras  Huila Colombia,2.522641,-75.315102
Alger Michigan United States of America,46.41292944,-86.60260122
Algeria,28.0339,1.6596
Algiers Algeria,36.77639,3.05861
Algodão de Jandaíra PB Brazil,-6.8929,-36.0129
Algoma  Ontario Canada,47.3351,-84.6109
Alhandra PB Brazil,-7.434094,-34.912274
Aliaga  Nueva Ecija Philippines,15.5,120.84389
Aliança PE Brazil,-7.846374000000001,-34.86285
Aliança do Tocantins TO Brazil,-11.3056,-48.9409
Alicia  Isabel Philippines,16.78333,121.7
Alicia Isabela Philippines,16.78333,121.7
Aliganj  Bihar India,24.949107,85.924541
Aligarh  Uttar Pradesh India,27.88,78.08
Aligarh Uttar Pradesh India,27.88,78.08
Alimodian  Iloilo Province Philippines,10.81667,122.43333
Alinagar  Bihar India,25.195449,86.192365
Alipurduar  West Bengal India,26.623615,89.679575
Alipurduar West Bengal India,26.623615,89.679575
Alirajpur  Madhya Pradesh India,22.305,74.36
Alirajpur Madhya Pradesh India,22.305,74.36
Alitagtag  Batangas Philippines,13.86667,121.0
Alkmaar Netherlands Netherlands,52.632,4.751
Allalpatii  Bihar India,25.776645585489998,86.1889788390678
Allamakee Iowa United States of America,43.28383218,-91.37860922
Allegan Michigan United States of America,42.59147037,-85.89102866
Allegany Maryland United States of America,39.62357628,-78.69280486
Allegany New York United States of America,42.25748406,-78.02750466
Alleghany North Carolina United States of America,36.49360862,-81.12857041
Alleghany Virginia United States of America,37.78636074,-80.00222498
Allegheny Pennsylvania United States of America,40.46809875,-79.98167747
Allen Indiana United States of America,41.09194313,-85.06800636
Allen Kansas United States of America,37.88582951,-95.30030847
Allen Kentucky United States of America,36.75197631,-86.19457544
Allen Louisiana United States of America,30.65385745,-92.82442028
Allen Ohio United States of America,40.77285242,-84.10802343
Allendale South Carolina United States of America,32.98837386,-81.35321066
Almadies  Dakar Senegal,14.7441857572403,-17.5175251811743
Almadina BA Brazil,-14.792519,-40.143545
Almas TO Brazil,-10.184174,-48.327936
Almaty  Almaty Kazakhstan,43.25,76.9
Almeirim PA Brazil,-1.529,-52.5788
Almelo Netherlands Netherlands,52.36667,6.66667
Almenara MG Brazil,-20.362734,-43.709643
Almere Netherlands Netherlands,52.37583,5.22556
Almino Afonso RN Brazil,-6.1544,-37.7649
Almirante Brown  Buenos Aires Argentina,-34.840045,-58.370776
Almirante Tamandaré PR Brazil,-25.3135,-49.2996
Almirante Tamandaré do Sul RS Brazil,-28.1139,-52.9134
Almora  Uttarakhand India,29.62,79.67
Almora Uttarakhand India,29.62,79.67
Alojas novads Riga Latvia,57.78222,24.83
Aloândia GO Brazil,-17.7278,-49.4809
Alpena Michigan United States of America,45.03477666,-83.62212411
Alpercata MG Brazil,-20.362734,-43.709643
Alpestre RS Brazil,-29.814607,-53.373430000000006
Alphen aan den Rijn Netherlands Netherlands,52.13333,4.65
Alphen-Chaam Netherlands Netherlands,52.498265,5.078999
Alpine California United States of America,38.59678594,-119.82235940000001
Alpinópolis MG Brazil,-20.362734,-43.709643
Alsungas novads Kurzeme Latvia,56.98167,21.56694
Alta Floresta D'Oeste RO Brazil,-11.9283,-61.9953
Alta Floresta MT Brazil,-9.8715,-56.084
Alta Verapaz Guatemala,15.5,-90.33333
Altai Republic Russia,50.91667,86.91667
Altair SP Brazil,-22.75022,-47.412774
Altamira PA Brazil,-3.2041,-52.21
Altamira do Maranhão MA Brazil,-4.166,-45.4706
Altamira do Paraná PR Brazil,-24.7991,-52.7129
Altaneira CE Brazil,-3.829653,-38.492715
Altavas  Aklan Philippines,11.53333,122.48333
Altayskiy Kray Russia,51.96,85.34
Altena Netherlands Netherlands,52.498265,5.078999
Altenburger Land  Thuringen Germany,50.9930755,12.4444445
Altenkirchen  Rheinland-Pfalz Germany,50.68722,7.6455600000000015
Alterosa MG Brazil,-20.362734,-43.709643
Altinho PE Brazil,-8.490847,-36.062766
Altinópolis SP Brazil,-22.75022,-47.412774
Altmarkkreis Salzwedel  Sachsen-Anhalt Germany,52.85,11.15
Alto Alegre RR Brazil,-24.96,-53.49
Alto Alegre SP Brazil,-24.96,-53.49
Alto Alegre do Maranhão MA Brazil,-4.2047,-44.4454
Alto Alegre do Pindaré MA Brazil,-3.6684,-45.8484
Alto Alegre dos Parecis RO Brazil,-12.132,-61.835
Alto Araguaia MT Brazil,-17.311512,-53.21112
Alto Bela Vista SC Brazil,-27.4325,-51.90600000000001
Alto Boa Vista MT Brazil,-11.6724,-51.3744
Alto Caparaó MG Brazil,-22.4416,-42.9838
Alto Feliz RS Brazil,-28.9433,-49.4885
Alto Garças MT Brazil,-16.9462,-53.5272
Alto Horizonte GO Brazil,-14.1955,-49.3367
Alto Jequitibá MG Brazil,-20.4236,-41.9661
Alto Longá PI Brazil,-5.2549,-42.2072
Alto Paraguai MT Brazil,-14.5137,-56.4776
Alto Paraná PR Brazil,-25.298767,-54.085466
Alto Paraíso PR Brazil,-9.724,-63.3188
Alto Paraíso RO Brazil,-9.724,-63.3188
Alto Paraíso de Goiás GO Brazil,-14.1305,-47.51
Alto Parnaíba MA Brazil,-9.1122,-45.9309
Alto Piquiri PR Brazil,-24.0239,-53.4417
Alto Rio Doce MG Brazil,-21.0258,-43.4111
Alto Rio Novo ES Brazil,-19.0577,-41.0172
Alto Santo CE Brazil,-5.5089,-38.2743
Alto Selva Alegre  Arequipa Peru,-16.3692,-71.528
Alto Taquari MT Brazil,-17.824,-53.2792
Alto Vera  Itapua Paraguay,-26.4165,-55.6897
Alto do Rodrigues RN Brazil,-5.2909,-36.7617
Altos PI Brazil,-23.51,-46.92
Altotting  Bayern Germany,48.22667,12.67833
Altônia PR Brazil,-25.373035,-51.389475
Altötting  Bayern Germany,48.22667,12.67833
Alumínio SP Brazil,-22.75022,-47.412774
Alvarenga MG Brazil,-23.76,-46.59
Alvarães AM Brazil,-23.292504,-47.689614
Alvinlândia SP Brazil,-22.75022,-47.412774
Alvinópolis MG Brazil,-20.362734,-43.709643
Alvorada  Rio Grande Do Sul Brazil,-29.992732,-51.040914
Alvorada  Rio Grande do Sul Brazil,-29.992732,-51.040914
Alvorada D'Oeste RO Brazil,-11.3463,-62.2847
Alvorada RS Brazil,-15.792791,-47.856155
Alvorada TO Brazil,-12.480429,-49.11933
Alvorada de Minas MG Brazil,-18.7319,-43.3641
Alvorada do Gurguéia PI Brazil,-8.4242,-43.777
Alvorada do Norte GO Brazil,-14.4839,-46.496
Alvorada do Sul PR Brazil,-22.7807,-51.2308
Alwar  Rajasthan India,27.56246,76.625
Alwar Rajasthan India,27.56246,76.625
Alzey-Worms  Rheinland-Pfalz Germany,49.63194,8.36528
Além Paraíba MG Brazil,-19.89476,-44.801115
Alūksnes novads Vidzeme Latvia,57.407737,25.87549
Amadeo  Cavite Philippines,14.183525,120.926076
Amador California United States of America,38.44583082,-120.65696000000001
Amaga  Antioquia Colombia,6.04,-75.7031
Amajari RR Brazil,3.6549,-61.4195
Amambai MS Brazil,-20.4689,-54.629
Amancio  Las Tunas Cuba,20.81972,-77.58444
Amaporã PR Brazil,-26.227184,-52.668039
Amapá AP Brazil,0.021259,-51.073573
Amapá Brazil,2.053,-50.793
Amapá do Maranhão MA Brazil,-1.6947,-45.9299
Amap�� Brazil,-9.58890301712257,-51.6197890205486
Amaraji PE Brazil,-8.3769,-35.4501
Amaralina GO Brazil,-13.9236,-49.2962
Amarante PI Brazil,-6.245464,-42.84824
Amarante do Maranhão MA Brazil,-5.5691,-46.7473
Amargosa BA Brazil,-13.031801,-39.597337
Amarilis  Huanuco Peru,-9.9449,-76.2427
Amarpur  Bihar India,25.358218,86.951786
Amatas novads Vidzeme Latvia,57.161562,25.321679
Amatitlan  Guatemala City Guatemala,14.62278,-90.53139
Amaturá AM Brazil,-23.292504,-47.689614
Amazonas Brazil,-5.0,-63.0
Amazonas Colombia,-2.050313,-71.341985
Amazonas Peru,-6.22,-77.85
Amazonas Venezuela,3.5,-66.0
Ambala  Haryana India,30.37861,76.7725
Ambala Haryana India,30.37861,76.7725
Ambedkar Nagar  Uttar Pradesh India,26.41,82.54
Ambedkar Nagar Uttar Pradesh India,26.41,82.54
Amberg  Bayern Germany,49.44444,11.84833
Amberg-Sulzbach  Bayern Germany,49.44444,11.84833
Ambo  Ambo Peru,-10.1667,-76.1667
Ameland Netherlands Netherlands,52.498265,5.078999
Amelia Virginia United States of America,37.34081025,-77.98584649
American Samoa United States of America,40.8187,-124.1865
Americana SP Brazil,-22.739202,-47.30947800000001
Americano do Brasil GO Brazil,-16.2516,-49.9806
Amersfoort Netherlands Netherlands,52.15,5.38
Amethi  Uttar Pradesh India,26.1568,81.8057
Amethi Uttar Pradesh India,26.1568,81.8057
Ametista do Sul RS Brazil,-27.3617,-53.183
Amherst Virginia United States of America,37.60308293,-79.14548696
Amite Mississippi United States of America,31.17467303,-90.80501621
Ammerland  Niedersachsen Germany,53.4608491,7.234713900000001
Amnat Charoen Thailand,15.90139,104.62278
Amontada CE Brazil,-3.829653,-38.492715
Amorinópolis GO Brazil,-16.28201,-48.594533
Amour  Bihar India,25.966344,87.721222
Ampara Sri Lanka,7.08333,81.75
Amparo PB Brazil,-22.7011,-46.7644
Amparo SP Brazil,-22.7011,-46.7644
Amparo de São Francisco SE Brazil,-10.13,-36.9269
Amparo do Serra MG Brazil,-6.895,-39.7049
Ampére PR Brazil,-22.238419,-42.524062
Amravati  Maharashtra India,20.93333,77.75
Amravati Maharashtra India,20.93333,77.75
Amreli  Gujarat India,21.61667000000001,71.23333000000002
Amreli Gujarat India,21.61667000000001,71.23333000000002
Amritsar  Punjab India,31.61667000000001,74.85
Amritsar Punjab India,31.61667000000001,74.85
Amroha  Uttar Pradesh India,28.9044,78.4675
Amroha Uttar Pradesh India,28.9044,78.4675
Amstelveen Netherlands Netherlands,52.3,4.83333
