placetype,adm0,adm1,adm2,adm3,Recent DayStart,source,cases,deaths,recovered,internal source,external source,internal_link,external_link
adm3,China,Hainan,,"Qiziwan, Changjiang County",20200202,4,2,,,,,,
adm3,China,Guizhou,,"Daozhen County, Zunyi City",20200202,4,6,,,,,,
adm3,South Korea,Seoul,,National Guard Capital Hospital,20200202,4,2,,,,,,
adm3,China,Guizhou,,"Zhongshan District, Liupanshui City",20200202,4,2,,,,,,
adm3,China,Guizhou,,"Wanshan District, Tongren City",20200202,4,4,,,,,,
adm3,Germany,Bavaria,,Munich,20200202,4,1,,,,,,
adm3,Switzerland,Vaud,,Riviera Vaudoise,20200202,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,China,Hong Kong,,"Block 1, Site 11, Whampao Garden",20200202,4,2,,,,,,
adm3,United States,California,,San Benito County,20200202,4,4,,,,,,
adm3,China,Guizhou,,"Jiangkou County, Tongren City",20200202,4,2,,,,,,
adm3,China,Guangdong,,Zhongshan City,20200202,4,2,,,,,,
adm3,China,Gansu,,"Lixian County, Longnan City",20200202,4,6,,,,,,
adm3,China,Hainan,,Changjiang County,20200202,4,2,,,,,,
adm3,China,Jilin,,"Luyuan District, Changchun City",20200202,4,2,,,,,,
adm3,China,Jilin,,"Fengman District, Jilin City",20200202,4,2,,,,,,
adm3,China,Jilin,,"Chaoyang District, Changchun City",20200202,4,6,,,,,,
adm3,China,Hainan,,"Baimajing Town, Danzhou City",20200202,4,2,,,,,,
adm3,China,Gansu,,"Linxia City, Linxia Prefecture",20200202,4,2,,,,,,
adm3,China,Shaanxi,,Ankang City,20200203,4,22,,,,,,
adm3,China,Guizhou,,"Nanming District, Guiyang City",20200203,4,8,,,,,,
adm3,Vietnam,Vinh Phuc,,"Minh Quang commune, Tam Dao District",20200203,4,2,,,,,,
adm3,China,Shaanxi,,Weinan City,20200203,4,6,,,,,,
adm3,China,Gansu,,"Qinzhou District, Tianshui City",20200203,4,4,,,,,,
adm3,China,Guizhou,,"Dafang County, Bijie City",20200203,4,4,,,,,,
adm3,China,Guizhou,,"Hezhang County, Bijie City",20200203,4,4,,,,,,
adm3,China,Hong Kong,,Kwun Tong,20200203,4,2,,,,,,
adm3,China,Hainan,,Wanning City,20200203,4,16,,,,,,
adm3,China,Tianjin,,Tianjin City,20200203,4,30,,,,,,
adm3,China,Shaanxi,,"Yangling District, Xianyang City",20200204,4,2,,,,,,
adm3,China,Shaanxi,,Xianyang City,20200204,4,8,,,,,,
adm3,China,Shaanxi,,"High Tech Zone, Weibin District, Baoji City",20200204,4,2,,,,,,
adm3,China,Gansu,,"Honggu District, Lanzhou City",20200204,4,4,,,,,,
adm3,China,Shaanxi,,"Qishan County, Baoji City",20200204,4,4,,,,,,
adm3,China,Shaanxi,,"Hu County, Xi'an City",20200204,4,2,,,,,,
adm3,China,Hong Kong,,Sha Tin,20200204,4,2,,,,,,
adm3,China,Hong Kong,,Lam Tin,20200204,4,2,,,,,,
adm3,China,Hong Kong,,Kowloon,20200204,4,2,,,,,,
adm3,China,Yunnan,,Chuxiong Prefecture,20200204,4,2,,,,,,
adm3,China,Shaanxi,,"Danfeng County, Shangluo City",20200204,4,4,,,,,,
adm3,China,Hong Kong,,To Kwa Wan,20200204,4,2,,,,,,
adm3,China,Anhui,,"Feixi County, Hefei City",20200205,4,2,,,,,,
adm3,China,Anhui,,"Shushan District, Hefei City",20200205,4,8,,,,,,
adm3,China,Shaanxi,,"Yanliang District, Xi'an City",20200205,4,2,,,,,,
adm3,China,Anhui,,"Luyang District, Hefei City",20200205,4,4,,,,,,
adm3,China,Anhui,,"Xinzhan District, Hefei City",20200205,4,8,,,,,,
adm3,China,Shaanxi,,"Xixian New District, Xi'an City",20200205,4,2,,,,,,
adm3,China,Shaanxi,,"Xincheng District, Xi'an City",20200205,4,8,,,,,,
adm3,China,Anhui,,"Yaohai District, Hefei City",20200205,4,10,,,,,,
adm3,China,Anhui,,"Lujiang County, Hefei City",20200205,4,10,,,,,,
adm3,China,Gansu,,"Baiyin District, Baiyin City",20200205,4,2,,,,,,
adm3,China,Shaanxi,,"Yanta District, Xi'an City",20200205,4,4,,,,,,
adm3,China,Jilin,,"Jiutai District, Changchun City",20200205,4,2,,,,,,
adm3,China,Gansu,,"Ningxian County, Qingyang City",20200205,4,4,,,,,,
adm3,China,Shaanxi,,"Baqiao District, Xi'an City",20200205,4,8,,,,,,
adm3,Philippines,Cebu,,Cebu City,20200205,4,2,,,,,data/philippines-data/data,https://github.com/gigerbytes/ncov-ph-data
adm3,South Korea,Gyeonggi,,Guri City,20200205,4,2,,,,,,
adm3,South Korea,Seoul,,ROK Capital Hospital,20200205,4,2,,,,,,
adm3,China,Shaanxi,,"Baihe County, Ankang City",20200206,4,4,,,,,,
adm3,China,Jilin,,Yanbian Prefecture,20200206,4,2,,,,,,
adm3,China,Gansu,,"Qilihe District, Lanzhou City",20200206,4,4,,,,,,
adm3,Italy,Emilia-Romagna,,"Luzzara, Reggio Emilia",20200206,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,China,Gansu,,"Jingyuan County, Baiyin City",20200206,4,2,,,,,,
adm3,South Korea,Seoul,,National Medical Center,20200206,4,6,,,,,,
adm3,China,Yunnan,,"Tengchong City, Baoshan City",20200206,4,2,,,,,,
adm3,China,Gansu,,Baiyin City,20200206,4,4,,,,,,
adm3,China,Guizhou,,"Guiding County, Qiannan Prefecture",20200206,4,6,,,,,,
adm3,China,Shaanxi,,"Lianhu District, Xi'an City",20200206,4,8,,,,,,
adm3,China,Shaanxi,,"Weiyang District, Xi'an City",20200206,4,8,,,,,,
adm3,China,Shaanxi,,"Beilin District, Xi'an City",20200206,4,4,,,,,,
adm3,China,Shaanxi,,"Zhenba County, Hanzhong City",20200206,4,4,,,,,,
adm3,China,Shaanxi,,"Dingbian County, Yulin City",20200206,4,2,,,,,,
adm3,Vietnam,Vinh Phuc,,Binh Xuyen District,20200206,4,4,,,,,,
adm3,China,Shaanxi,,Tongchuan City,20200207,4,8,,,,,,
adm3,China,Guizhou,,Qianxinan Prefecture,20200207,4,6,,,,,,
adm3,China,Shaanxi,,Hanzhong City,20200207,4,14,,,,,,
adm3,China,Jilin,,"Longshan District, Liaoyuan City",20200207,4,6,,,,,,
adm3,China,Shaanxi,,Xi'an City,20200207,4,56,,,,,,
adm3,China,Jilin,,"Zhenlai County, Baicheng City",20200207,4,2,,,,,,
adm3,Vietnam,Vinh Phuc,,"Thien Ke commune, Binh Xuyen District",20200207,4,2,,,,,,
adm3,China,Guizhou,,Bijie City,20200207,4,20,,,,,,
adm3,China,Shaanxi,,Shangluo City,20200207,4,6,,,,,,
adm3,China,Guizhou,,Zunyi City,20200207,4,12,,,,,,
adm3,China,Tianjin,,Baodi District,20200207,4,6,,,,,,
adm3,China,Shaanxi,,Baoji City,20200207,4,14,,,,,,
adm3,China,Jilin,,Tonghua City,20200208,4,4,,,,,,
adm3,Japan,Tokyo,,Haneda Airport,20200208,4,10,,,,,data/japan-data,
adm3,China,Guizhou,,Tongren City,20200208,4,4,,,,,,
adm3,China,Guizhou,,"Tianzhu County, Qiandongnan Prefecture",20200208,4,2,,,,,,
adm3,France,Auvergne-Rhone-Alpes,,Grenoble,20200208,4,1,,,,,data/france-data,https://github.com/cedricguadalupe/FRANCE-COVID-19
adm3,China,Inner Mongolia,,Baotou City,20200208,4,4,,,,,,
adm3,China,Jilin,,"Meihekou City, Tonghua City",20200208,4,2,,,,,,
adm3,China,Inner Mongolia,,Tongliao City,20200208,4,2,,,,,,
adm3,China,Guizhou,,Guiyang City,20200208,4,18,,,,,,
adm3,China,Guizhou,,"Huaxi District, Guiyang City",20200208,4,2,,,,,,
adm3,China,Gansu,,"Maiji District, Tianshui City",20200208,4,14,,,,,,
adm3,China,Guizhou,,Liupanshui City,20200208,4,4,,,,,,
adm3,China,Gansu,,"Zhuanglang County, Pingliang City",20200209,4,2,,,,,,
adm3,China,Gansu,,"Xigu District, Lanzhou City",20200209,4,12,,,,,,
adm3,China,Gansu,,"Qingcheng County, Qingyang City",20200209,4,2,,,,,,
adm3,South Korea,Gyeonggi,,Seongnam-si,20200209,4,2,,,,,,
adm3,China,Jilin,,"Dashun Community, Dongling South Street, Nanguan District, Changchun City",20200210,4,4,,,,,,
adm3,China,Yunnan,,Dali Prefecture,20200210,4,14,,,,,,
adm3,China,Yunnan,,Qujing City,20200210,4,4,,,,,,
adm3,China,Yunnan,,Wenshan Zhuang and Miao Autonomous Prefecture,20200210,4,2,,,,,,
adm3,China,Jilin,,"Aegean Bay, Oriental Plaza, Economic Development Zone, Changchun",20200211,4,2,,,,,,
adm3,China,Yunnan,,"Gejiu City, Honghe Prefecture",20200211,4,4,,,,,,
adm3,Germany,Bavaria,,Starnberg,20200211,4,5,,,,,,
adm3,Vietnam,Vinh Phuc,,"Quat Luu commune, Binh Xuyen District",20200211,4,2,,,,,,
adm3,China,Gansu,,Gannan Prefecture,20200212,4,12,,,,,,
adm3,China,Hong Kong,,Tsing Yi,20200212,4,2,,,,,,
adm1,China,Tibet,,,20200212,1,1,,1.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,China,Jilin,,"Tiexi District, Siping City",20200212,4,10,,,,,,
adm3,China,Gansu,,"Hezuo City, Gannan Prefecture",20200213,4,4,,,,,,
adm3,China,Gansu,,"Huating County, Pingliang City",20200213,4,14,,,,,,
adm3,China,Gansu,,"Longxi County, Dingxi City",20200213,4,14,,,,,,
adm3,China,Yunnan,,Honghe Prefecture,20200213,4,2,,,,,,
adm3,China,Yunnan,,Zhaotong City,20200213,4,16,,,,,,
adm3,Malaysia,Wilayah Persekutuan Kuala Lumpur,,Kuala Lumpur,20200213,4,12,,,,,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm3,China,Hong Kong,,Wan Chai,20200213,4,2,,,,,,
adm3,Vietnam,Vinh Phuc,,"Son Loi commune, Binh Xuyen District",20200213,4,8,,,,,,
adm3,China,Shaanxi,,"Ziyang County, Ankang City",20200214,4,2,,,,,,
adm3,Canada,British Columbia,,Interior Health Region,20200214,4,2,,,,,,
adm3,China,Jilin,,"Dongliao County, Liaoyuan City",20200214,4,2,,,,,,
adm3,China,Guizhou,,"Siduju, Siduzhen, Huichuan District, Zunyi City",20200214,4,6,,,,,,
adm3,China,Hong Kong,,Shek O,20200214,4,2,,,,,,
adm3,China,Hainan,,Chengmai County,20200214,4,4,,,,,,
adm3,China,Jilin,,"Pixel Park, Economic Development Zone, Jinkai District, Changchun City",20200214,4,4,,,,,,
adm3,China,Jilin,,"Sunac City, Shangcheng, Changchun City",20200215,4,2,,,,,,
adm3,Malaysia,Kedah,,Hospital Sultanah Bahiyah,20200215,4,2,,,,,data/malaysia-data,https://github.com/ynshung/covid-19-malaysia
adm3,Japan,Wakayama Prefecture,,Yuasa-cho,20200215,4,6,,,,,data/japan-data,
adm3,China,Hong Kong,,Quarry Bay,20200216,4,4,,,,,,
adm3,South Korea,Seoul,,Seoul,20200216,4,16,,,,,,
adm3,Japan,Tokyo,,Ota-ku,20200216,4,2,,,,,data/japan-data,
adm3,Japan,Kanagawa Prefecture,,Yokohama Port,20200216,4,2,,,,,data/japan-data,
adm3,China,Gansu,,"Chengguan District, Lanzhou City",20200216,4,22,,,,,,
adm3,China,Hainan,,Haikou City,20200217,4,14,,,,,,
adm3,China,Shanxi,,Jincheng City,20200218,4,2,,,,,,
adm3,China,Jiangsu,,Nanjing City,20200218,4,2,,,,,,
adm3,China,Jiangsu,,Changzhou City,20200218,4,2,,,,,,
adm3,Japan,Aichi Prefecture,,Owariasahi City,20200218,4,6,,,,,data/japan-data,
adm3,Japan,Wakayama Prefecture,,"Yuasa (Saiseikai Arida Hospital), Arida District",20200218,4,6,,,,,data/japan-data,
adm3,Japan,Kanagawa Prefecture,,Yokohama,20200218,4,2,,,,,data/japan-data,
adm3,China,Guangxi,,Fangchenggang City,20200219,4,38,,,,,,
adm3,China,Yunnan,,Kunming City,20200220,4,30,,,,,,
adm3,South Korea,Gangwon,,Chuncheon,20200220,4,4,,,,,,
adm3,South Korea,North Chungcheong,,Jeungpyeong,20200220,4,2,,,,,,
adm3,Italy,Lombardia,,Codogno,20200221,4,2,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Veneto,,Vo Euganeo,20200221,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm1,China,Qinghai,,,20200221,1,18,,18.0,data/all_locations.csv,https://raw.githubusercontent.com/CSSEGISandData/COVID-19/master/csse_covid_19_data/csse_covid_19_time_series/,,
adm3,Japan,Chiba Prefecture,,Katsuura,20200221,4,2,,,,,data/japan-data,
adm3,Italy,Lombardia,,Cremona,20200221,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Piemonte,,Torino,20200222,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Japan,Hokkaido,,Hakodate City,20200222,4,4,,,,,data/japan-data,
adm3,Italy,Lombardia,,San Raffaelle,20200222,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Japan,Chiba Prefecture,,Chiba City,20200222,4,4,,,,,data/japan-data,
adm3,Japan,Wakayama Prefecture,,Wakayama City,20200222,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Shiriuchi,20200222,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Nemuro City,20200222,4,2,,,,,data/japan-data,
adm3,China,Hong Kong,,Tin Hau,20200222,4,2,,,,,,
adm3,Japan,Hokkaido,,Ishikari,20200223,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Iburi,20200223,4,4,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Asahikawa City,20200223,4,6,,,,,data/japan-data,
adm3,South Korea,Busan,,Haeundae,20200223,4,4,,,,,,
adm3,China,Jilin,,"Ji'an City, Tonghua City",20200223,4,4,,,,,,
adm3,Italy,Liguria,,La Spezia,20200225,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Liguria,,Alassio,20200225,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,South Korea,North Chungcheong,,Eumseong,20200225,4,2,,,,,,
adm3,Romania,Gorj,,Prigoria,20200225,4,2,,,,,data/romania-data,https://github.com/gabrielpreda/covid_19_ro
adm3,Germany,North Rhine-Westphalia,,"Gangelt, Heinsberg District",20200225,4,1,,,,,,
adm3,Italy,Lombardia,,"San Rocco al Porto, Lodi",20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Italy,Lombardia,,Castiglione d'Adda,20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Greece,Macedonia,,Thessaloniki,20200226,4,1,,,,,data/greece-data,https://github.com/iMEdD-Lab/open-data
adm3,Spain,Andalusia,,Seville,20200226,4,1,,,,,data/spain-data,https://github.com/datadista/datasets
adm3,Finland,Southern Finland,,Helsinki,20200226,4,1,,,,,data/finland-data,
adm3,Italy,Lombardia,,"Soresina, Cremona",20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Thailand,Nonthaburi,,Bamrasnaradura Hospital,20200226,4,10,,,,,data/thailand-data,
adm3,Italy,Puglia,,Torricella,20200226,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Japan,Hokkaido,,Shinhidaka,20200226,4,4,,,,,data/japan-data,
adm3,Japan,Shizuoka,,Shizuoka City,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Yakumo,20200227,4,2,,,,,data/japan-data,
adm3,Lebanon,Beirut,,Beirut,20200227,4,4,,,,,,
adm3,Japan,Hokkaido,,Okhotsk,20200227,4,6,,,,,data/japan-data,
adm3,Canada,Quebec,,Montreal,20200227,4,2,,,,,,
adm3,Japan,Kanagawa Prefecture,,Atsugi,20200227,4,4,,,,,data/japan-data,
adm3,Germany,Hesse,,Lahn-Dill District,20200227,4,1,,,,,,
adm3,Japan,Kanagawa Prefecture,,Sagamihara City,20200227,4,14,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Tokachi,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Biei Town,20200227,4,6,,,,,data/japan-data,
adm3,Italy,Campania,,"Caserta, Ruviano",20200227,4,1,,,,,data/italy-dpc-data,https://github.com/pcm-dpc/COVID-19
adm3,Japan,Hokkaido,,Kikonai,20200227,4,2,,,,,data/japan-data,
adm3,South Korea,Ulsan,,Ulju,20200227,4,4,,,,,,
adm3,South Korea,North Chungcheong,,Cheongwon,20200227,4,8,,,,,,
adm3,Japan,Hokkaido,,Takikawa,20200227,4,2,,,,,data/japan-data,
adm3,Japan,Hokkaido,,Hiyama,20200227,4,4,,,,,data/japan-data,
adm3,Switzerland,Bern,,Biel,20200228,4,1,,,,,data/switzerland-data,https://github.com/daenuprobst/covid19-cases-switzerland
adm3,South Korea,Ulsan,,Jung,20200228,4,6,,,,,,
