lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.910379999999996,15.008629999999998,71,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
53.6136,-2.161,1870,,,20201111,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
38.227261999999996,15.390247,3311,,,20201111,20250101,adm2,Italy,Sicilia,Messina,,,2,POINT (15.390247 38.227262)
52.498265,5.078999,107,1.0,,20201111,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
40.540714,17.43679,11892,,,20201111,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
46.5135,16.144000000000002,162,,,20201111,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
46.3436,14.8338,15,,,20201111,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.071243,14.515369,1898,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
52.03333,4.316669999999999,41,10.0,,20201111,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
46.31667,14.916670000000002,16,,,20201111,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
44.06361,0.4280600000000001,143,,111.0,20201111,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
53.41,-2.85,1012,,,20201111,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
21.31139,-157.79639,128,1.0,,20201111,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
46.492259999999995,15.8801,8,,,20201111,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
52.03333,-0.76667,879,,,20201111,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
52.36667,4.53333,84,,,20201111,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201111,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
46.658736,16.176356,15,,,20201111,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
42.94513,89.17918,3,,3.0,20201111,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
45.89,13.6686,10,,,20201111,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
52.25,6.15,524,8.0,,20201111,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
50.75,-3.75,1243,,,20201111,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
31.12892,104.39499,18,,18.0,20201111,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
37.43306,116.26638999999999,37,2.0,35.0,20201111,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
30.33012,107.34326000000001,20,,20.0,20201111,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
52.498265,5.078999,75,,,20201111,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
44.67582,10.693727,12155,,,20201111,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
29.9888,103.00074000000001,8,,8.0,20201111,20250101,adm2,China,Sichuan,Ya'an,,,2,POINT (103.00074 29.9888)
34.26104,117.18587,79,,79.0,20201111,20250101,adm2,China,Jiangsu,Xuzhou,,,2,POINT (117.18587 34.26104)
31.190209999999997,121.4322,18,1.0,17.0,20201111,20250101,adm2,China,Shanghai,Xuhui District,,,2,POINT (121.4322 31.19021)
34.02444000000001,113.82014,39,1.0,38.0,20201111,20250101,adm2,China,Henan,Xuchang,,,2,POINT (113.82014 34.02444000000001)
30.947509999999998,118.75178000000001,6,,6.0,20201111,20250101,adm2,China,Anhui,Xuancheng,,,2,POINT (118.75178 30.94751)
57.5066,-5.0038,383,,,20201111,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
51.9597,5.5689,182,,,20201111,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
46.440359,14.026853,44,,,20201111,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
44.906201,8.870019000000003,9585,,,20201111,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
42.34271500000001,13.419692999999999,1736,,,20201111,20250101,adm2,Italy,Lazio,Rieti,,,2,POINT (13.419693 42.34271500000001)
56.341390000000004,26.801109999999998,23,,,20201111,20250101,adm2,Latvia,Latgale,Riebiņu novads,,,2,POINT (26.80111 56.34139)
52.23,5.18,586,,,20201111,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
43.578401,10.346762,5177,,,20201111,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
56.44868425,9.39932175,10459,81.0,,20201111,20250101,adm2,Denmark,Denmark,Midtjylland,,,2,POINT (9.39932175 56.44868425)
43.1141,-71.8992,2183,155.0,,20201111,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
46.505559999999996,15.69917,19,,,20201111,20250101,adm2,Slovenia,Drava,Miklavž na Dravskem polju,,,2,POINT (15.69917 46.50556)
46.13333,14.566670000000002,25,,,20201111,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
46.0,15.0,80,,,20201111,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
52.498265,5.078999,1428,11.0,,20201111,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
45.519174,9.01623,110140,,,20201111,20250101,adm2,Italy,Lombardia,Milano,,,2,POINT (9.01623 45.519174)
46.53722,15.27333,3,,,20201111,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
53.54472,-2.63167,2182,,,20201111,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
56.9667,23.15,25,,,20201111,20250101,adm2,Latvia,Riga,Tukuma novads,,,2,POINT (23.15 56.9667)
37.734074,-79.355812,147,1.0,,20201111,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
52.498265,5.078999,191,1.0,,20201111,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
52.916669999999996,-1.4666700000000001,1325,,,20201111,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
46.13417000000001,14.99417,71,,,20201111,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
51.75,-0.75,1744,,,20201111,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
53.1667,-1.5833,3435,,,20201111,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
