lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.8556453,-89.17135259999998,3,,,20200930,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
46.35,14.166670000000002,38,,,20200930,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
37.39972,121.26638999999999,47,,47.0,20200930,20250101,adm2,China,Shandong,Yantai,,,2,POINT (121.26639 37.39972)
52.498265,5.078999,41,,,20200930,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
51.8333,-0.25,4301,,,20200930,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
45.161448,7.890853,17686,,,20200930,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
50.4369,-3.5453,282,,,20200930,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
46.5833,15.0333,55,,,20200930,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
52.0833,-2.75,886,,,20200930,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.12444,117.19806000000001,6,,6.0,20200930,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
28.95445,118.8763,14,,14.0,20200930,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
25.51018,103.80287,13,,13.0,20200930,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
41.06525900000001,14.357985999999999,1870,,,20200930,20250101,adm2,Italy,Campania,Caserta,,,2,POINT (14.357986 41.06525900000001)
33.58299,114.0109,36,,36.0,20200930,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
34.65867,112.42447,31,1.0,30.0,20200930,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
64.6358675746,-153.180996665583,1,,,20200930,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
39.90858,116.65133,20,,1.0,20200930,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
27.723340000000004,109.18851000000001,10,,10.0,20200930,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
30.17879000000001,105.83155,18,,18.0,20200930,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
30.933329999999998,117.76666999999999,29,,29.0,20200930,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
43.61723,122.26398,7,,7.0,20200930,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
29.84007,106.05331000000001,10,,10.0,20200930,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
41.67548,125.75273,6,,6.0,20200930,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
34.90574,108.94219,8,,8.0,20200930,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
41.761354,124.24259599999999,1,,1.0,20200930,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
42.01267,121.64855,8,,8.0,20200930,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
43.02,-83.67,188,2.0,,20200930,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
32.898559999999996,115.80447,155,,155.0,20200930,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
26.07694,119.29167,72,1.0,71.0,20200930,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
40.45557,115.96893,1,,,20200930,20250101,adm2,China,Beijing,Yanqing District,,,2,POINT (115.96893 40.45557)
46.16833,14.68917,25,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
39.10862,117.2173,4,,4.0,20200930,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
37.725487,12.895864999999999,560,,,20200930,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
38.187521000000004,-76.428901,1310,57.0,,20200930,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.15,15.05,43,,,20200930,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
46.61518,15.226410000000001,5,,,20200930,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
33.38389,120.13306000000001,27,,27.0,20200930,20250101,adm2,China,Jiangsu,Yancheng,,,2,POINT (120.13306 33.38389)
21.86505,111.96778,14,,14.0,20200930,20250101,adm2,China,Guangdong,Yangjiang,,,2,POINT (111.96778 21.86505)
34.27248,108.0725,1,,1.0,20200930,20250101,adm2,China,Shaanxi,Yangling District in Xianyang,,,2,POINT (108.0725 34.27248)
31.307302000000004,121.50791699999999,9,,9.0,20200930,20250101,adm2,China,Shanghai,Yangpu District,,,2,POINT (121.507917 31.307302)
37.8576,113.57623000000001,4,,4.0,20200930,20250101,adm2,China,Shanxi,Yangquan,,,2,POINT (113.57623 37.8576)
32.39117,119.43625,23,,23.0,20200930,20250101,adm2,China,Jiangsu,Yangzhou,,,2,POINT (119.43625 32.39117)
41.83527700000001,13.089915,1004,,,20200930,20250101,adm2,Italy,Lazio,Frosinone,,,2,POINT (13.089915 41.83527700000001)
46.13694,15.39444,1,,,20200930,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
46.440359,14.026853,4,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.33806,15.229170000000002,6,,,20200930,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
23.750329999999998,114.69228999999999,5,,5.0,20200930,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
46.05,14.3,13,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
29.6603,107.285,5,,5.0,20200930,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
46.65153,16.347929999999998,4,,,20200930,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
57.5066,-5.0038,383,,,20200930,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
51.76667,5.5166699999999995,197,,,20200930,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
46.367203,14.108089000000001,3,,,20200930,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.64278,16.045,6,,,20200930,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
43.1005365,10.53935825,1821,,,20200930,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
30.317766,-89.779617,6993,255.0,,20200930,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
53.437051000000004,-2.3680060000000003,1438,,,20200930,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
24.41639,111.54778,4,,4.0,20200930,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
35.23333,115.43333,18,,18.0,20200930,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
32.12641,114.06721999999999,274,2.0,272.0,20200930,20250101,adm2,China,Henan,Xinyang,,,2,POINT (114.06722 32.12641)
35.222631,113.79006399999999,57,3.0,54.0,20200930,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
43.8253,87.61379000000002,10,1.0,9.0,20200930,20250101,adm2,China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,2,POINT (87.61379000000002 43.8253)
36.62386,101.77866,15,,15.0,20200930,20250101,adm2,China,Qinghai,Xining,,,2,POINT (101.77866 36.62386)
42.8209,-82.486,1035,57.0,,20200930,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
39.67083,106.81138999999999,2,,2.0,20200930,20250101,adm2,China,Neimenggu,Wuhai,,,2,POINT (106.81139 39.67083)
30.5725,114.27917,50340,3869.0,46471.0,20200930,20250101,adm2,China,Hubei,Wuhan,,,2,POINT (114.27917 30.5725)
31.14728,118.5673,34,,34.0,20200930,20250101,adm2,China,Anhui,Wuhu,,,2,POINT (118.5673 31.14728)
29.328159999999997,107.75828,1,,1.0,20200930,20250101,adm2,China,Chongqing,Wulong District,,,2,POINT (107.75828 29.32816)
39.38297,117.03815,2,,2.0,20200930,20250101,adm2,China,Tianjin,Wuqing District,,,2,POINT (117.03815 39.38297)
31.07895,109.87454,10,,10.0,20200930,20250101,adm2,China,Chongqing,Wushan County,,,2,POINT (109.87454 31.07895)
31.39757,109.62151000000001,14,,14.0,20200930,20250101,adm2,China,Chongqing,Wuxi County,,,2,POINT (109.62151 31.39757)
31.566670000000002,120.28333,55,,55.0,20200930,20250101,adm2,China,Jiangsu,Wuxi,,,2,POINT (120.28333 31.56667)
37.98742,106.19188999999999,28,,28.0,20200930,20250101,adm2,China,Ningxia,Wuzhong,,,2,POINT (106.19189 37.98742)
23.48333,111.31667,5,,5.0,20200930,20250101,adm2,China,Guangxi,Wuzhou,,,2,POINT (111.31667 23.48333)
43.0,12.0,532,,,20200930,20250101,adm2,Italy,Veneto,Unassigned,,,2,POINT (12 43)
38.3453,-90.98100000000001,76,,,20200930,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
45.71667,7.36667,11,,,20200930,20250101,adm2,Italy,Valle d'Aosta,Unassigned,,,2,POINT (7.36667 45.71667)
52.36667,5.78333,67,5.0,,20200930,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
39.305631,9.208233,601,,,20200930,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
40.67361,14.5125,526,,,20200930,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
40.263357,9.300409,501,,,20200930,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
43.779829,7.656939,1724,,,20200930,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
41.63333,14.5,22,,,20200930,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
43.0,12.0,304,,,20200930,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
42.327588,-90.837829,411,9.0,,20200930,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
45.56667,14.233329999999999,59,,,20200930,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
41.05035,16.697674,2674,,,20200930,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
45.96919000000001,14.539370000000002,31,,,20200930,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
46.00132,14.022110000000001,14,,,20200930,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
44.088694,8.206424,740,,,20200930,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
52.51667,-2.1,1335,,,20200930,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
39.9199982,-105.11597009999998,21,,,20200930,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
45.79806,15.16278,63,,,20200930,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
55.01,-1.6,928,,,20200930,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
33.535,105.34899999999999,4,,4.0,20200930,20250101,adm2,China,Gansu,Longnan,,,2,POINT (105.349 33.535)
25.088060000000002,117.02443999999998,6,,6.0,20200930,20250101,adm2,China,Fujian,Longyan,,,2,POINT (117.02444 25.08806)
57.692837,25.352227,1,,,20200930,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
55.7671,-3.688,1097,,,20200930,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
52.36667,6.66667,65,,,20200930,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
48.869196,2.295016,912,365.0,1155.0,20200930,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
50.6888,-1.2799,423,,,20200930,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
53.5333,-0.0833,216,,,20200930,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20200930,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
53.59315,-2.29855,1342,,,20200930,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
54.25,-4.5,340,24.0,315.0,20200930,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
51.4248,-2.8160000000000003,914,,,20200930,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
53.70000400000001,-8.626315,122,,,20200930,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
45.800653000000004,8.385314,3337,,,20200930,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
54.13399999999999,-1.3911,2575,,,20200930,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
23.02917,113.10556000000001,100,,100.0,20200930,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
53.702439,-8.610885000000001,185,,,20200930,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
52.25,-0.8333,3537,,,20200930,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
55.25,-2.0006,1592,,,20200930,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
52.3439,4.9625,152,,,20200930,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
42.8209,-82.486,2379,37.0,,20200930,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
54.5864,-1.0429,711,,,20200930,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
52.955,-1.14917,1223,,,20200930,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
53.1667,-1.0,3075,,,20200930,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
42.8209,-82.486,6747,192.0,,20200930,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
45.96667,13.65,39,,,20200930,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
51.45417,-0.97306,803,,,20200930,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
53.651493,-1.906553,876,,,20200930,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
46.456109999999995,15.629170000000002,15,,,20200930,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
45.58333,13.983329999999999,10,,,20200930,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
37.509726,14.084473000000001,310,,,20200930,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
30.20178,115.03262,1015,39.0,976.0,20200930,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
34.26667,108.9,120,3.0,117.0,20200930,20250101,adm2,China,Shaanxi,Xi'an,,,2,POINT (108.9 34.26667)
30.29535,118.1295,9,,9.0,20200930,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20200930,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.45246,114.87991000000001,2907,125.0,2782.0,20200930,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
40.31498,116.6259,7,,,20200930,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
33.505320000000005,119.13993,66,,66.0,20200930,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
30.11,-81.58,5391,70.0,,20200930,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
32.483059999999995,117.01638999999999,27,,27.0,20200930,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
27.54944,109.95917,40,,40.0,20200930,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
33.956179999999996,116.78903999999999,28,,28.0,20200930,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
46.367203,14.108089000000001,99,,,20200930,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
52.498265,5.078999,25,,,20200930,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
46.48333,15.666670000000002,18,,,20200930,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
52.3333,0.0833,2311,,,20200930,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
27.782559999999997,112.94551000000001,36,,36.0,20200930,20250101,adm2,China,Hunan,Xiangtan,,,2,POINT (112.94551 27.78256)
28.312479999999997,109.73666000000001,8,,8.0,20200930,20250101,adm2,China,Hunan,Xiangxi,,,2,POINT (109.73666 28.31248)
32.06536,112.15307,1175,40.0,1135.0,20200930,20250101,adm2,China,Hubei,Xiangyang,,,2,POINT (112.15307 32.06536)
29.83411,114.32882,836,15.0,821.0,20200930,20250101,adm2,China,Hubei,Xianning,,,2,POINT (114.32882 29.83411)
30.383329999999997,113.4,575,22.0,553.0,20200930,20250101,adm2,China,Hubei,Xiantao,,,2,POINT (113.4 30.38333)
34.35,108.71667,17,,17.0,20200930,20250101,adm2,China,Shaanxi,Xianyang,,,2,POINT (108.71667 34.35)
30.92731,113.91096,3518,129.0,3389.0,20200930,20250101,adm2,China,Hubei,Xiaogan,,,2,POINT (113.91096 30.92731)
39.91151,116.36027,59,,,20200930,20250101,adm2,China,Beijing,Xicheng District,,,2,POINT (116.36027 39.91151)
40.815,111.66306000000002,1,,1.0,20200930,20250101,adm2,China,Neimenggu,Xinganmeng,,,2,POINT (111.66306 40.815)
37.09833,114.37333000000001,23,1.0,22.0,20200930,20250101,adm2,China,Hebei,Xingtai,,,2,POINT (114.37333 37.09833)
40.164562,-105.098902,1593,100.0,,20200930,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
51.5062,5.313,32,,,20200930,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
