lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
50.4369,-3.5453,282,,,20201107,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
52.498265,5.078999,173,,,20201107,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
39.51962,116.70056,32,,32.0,20201107,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
44.69063265,-71.30633239,147,,,20201107,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
51.430923,5.570398,330,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
45.161448,7.890853,51938,,,20201107,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
50.79528,-1.08889,512,,,20201107,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
46.33833,15.42306,88,,,20201107,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
43.639588,11.508645,5893,,,20201107,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
-34.959406,117.354264,6361,133.0,,20201107,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
52.25,5.21,13,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
53.437051,-2.3680060000000003,1438,,,20201107,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
45.663784,9.68578,14291,,,20201107,20250101,adm2,Italy,Lombardia,Como,,,2,POINT (9.685779999999999 45.663784)
22.6293,110.15067,11,,11.0,20201107,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
38.26548,109.73881000000002,3,,3.0,20201107,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
37.725487,12.895865,2249,,,20201107,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
46.440359,14.026853,33,,,20201107,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
40.290001,17.857004999999994,2594,,,20201107,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
46.69274,16.22815,13,,,20201107,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
46.15,15.05,81,,,20201107,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
40.749355,15.884204,1887,,,20201107,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
39.90858,116.65133,20,,1.0,20201107,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
40.663525,16.608072,218,,,20201107,20250101,adm2,Italy,Basilicata,Unassigned,,,2,POINT (16.608072 40.663525)
54.6575,-5.7271,396,,,20201107,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
44.564384,10.806445,9734,,,20201107,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
43.851106,11.060204,5131,,,20201107,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
45.800653,8.385314,6995,,,20201107,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
56.9475,24.10694,60,,,20201107,20250101,adm2,Latvia,Riga,Garkalnes novads,,,2,POINT (24.10694 56.9475)
45.79806,15.16278,172,,,20201107,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
46.658736,16.176356,29,,,20201107,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
50.9271465,5.7334999,284,,,20201107,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
30.0525,101.96288,78,,78.0,20201107,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
55.726483,-3.840957,2784,,,20201107,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.726483)
53.8333,-2.5,7142,,,20201107,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
52.41667,-1.51667,1430,,,20201107,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
46.1857,13.7352,44,,,20201107,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
46.440359,14.026853,41,,,20201107,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
27.723340000000004,109.18851,10,,10.0,20201107,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.571337,16.636127,2149,,,20201107,20250101,adm2,Italy,Calabria,Cosenza,,,2,POINT (16.636127 39.571337)
57.407737,25.87549,34,,,20201107,20250101,adm2,Latvia,Vidzeme,Smiltenes novads,,,2,POINT (25.87549 57.407737)
52.498265,5.078999,173,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
34.90574,108.94219,8,,8.0,20201107,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
41.67548,125.75273,6,,6.0,20201107,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
29.84007,106.05331,10,,10.0,20201107,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
29.70797,106.61783,17,,17.0,20201107,20250101,adm2,China,Chongqing,Yubei District,,,2,POINT (106.61783 29.70797)
29.14653,113.11105,156,1.0,155.0,20201107,20250101,adm2,China,Hunan,Yueyang,,,2,POINT (113.11105 29.14653)
54.95,-1.6,1292,,,20201107,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
43.61723,122.26398,7,,7.0,20201107,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
30.93333,117.76667,29,,29.0,20201107,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20201107,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
45.91038,15.008629999999998,71,,,20201107,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
41.499218,13.056702,4872,,,20201107,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
39.17803,117.14909,2,,2.0,20201107,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
56.9475,24.10694,58,,,20201107,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
42.94513,89.17918,3,,3.0,20201107,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
37.25813,13.595983,1283,,,20201107,20250101,adm2,Italy,Sicilia,Agrigento,,,2,POINT (13.595983 37.25813)
46.31333,15.57889,20,,,20201107,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
56.9475,24.10694,3641,,,20201107,20250101,adm2,Latvia,Riga,Rīga,,,2,POINT (24.10694 56.9475)
57.407737,25.87549,14,,,20201107,20250101,adm2,Latvia,Vidzeme,Rūjienas novads,,,2,POINT (25.87549 57.407737)
53.79971999999999,-1.5491700000000002,3851,,,20201107,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
52.23,5.18,489,1.0,,20201107,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
46.15722,15.597220000000002,9,,,20201107,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
46.58333,15.333329999999998,8,,,20201107,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.33333,15.88333,5,,,20201107,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
52.498265,5.078999,79,,,20201107,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
42.327588,-90.837829,908,18.0,,20201107,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
52.63333000000001,-1.13333,4963,,,20201107,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
31.26639,121.48,7,,7.0,20201107,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
52.6667,-1.0,3311,,,20201107,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
50.37139000000001,-4.14222,677,,,20201107,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
37.933045,14.091093,5525,,,20201107,20250101,adm2,Italy,Friuli V. G.,Udine,,,2,POINT (14.091093 37.933045)
52.156844,4.5435870000000005,241,,,20201107,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
40.99194,113.12444,3,,3.0,20201107,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
46.575,15.83083,33,,,20201107,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
46.56667,16.45,50,,,20201107,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
43.1141,-71.8992,2095,155.0,,20201107,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
43.31833,11.33139,2571,,,20201107,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
29.5854,103.75755,3,,3.0,20201107,20250101,adm2,China,Sichuan,Leshan,,,2,POINT (103.75755 29.5854)
41.898342,12.482935,308,,,20201107,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
30.70833,111.28028,931,37.0,894.0,20201107,20250101,adm2,China,Hubei,Yichang,,,2,POINT (111.28028 30.70833)
46.658736,16.176356,15,,,20201107,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
18.65028,109.04917,2,,2.0,20201107,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
46.137226,9.602832,6946,,,20201107,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602831999999999 46.137226)
56.51278000000001,27.34278,14,,,20201107,20250101,adm2,Latvia,Latgale,Rēzeknes novads,,,2,POINT (27.34278 56.51278000000001)
23.36905,102.41945,9,,9.0,20201107,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
37.28816,15.16097,1978,,,20201107,20250101,adm2,Italy,Sicilia,Siracusa,,,2,POINT (15.16097 37.28816)
40.540714,17.43679,10704,,,20201107,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
44.510273,8.88592,21278,,,20201107,20250101,adm2,Italy,Liguria,Genova,,,2,POINT (8.88592 44.510273)
43.17154,124.36438,17,1.0,16.0,20201107,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
