lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
39.38154439,-94.77068479,744,10.0,,20201005,20250101,adm2,United States of America,Missouri,Platte,,,1,POINT (-94.77068479 39.38154439)
41.67169354,-91.58754744,5286,28.0,,20201005,20250101,adm2,United States of America,Iowa,Johnson,,,1,POINT (-91.58754743999999 41.67169354)
44.3543376,-93.29658715,1398,8.0,,20201005,20250101,adm2,United States of America,Minnesota,Rice,,,1,POINT (-93.29658714999999 44.3543376)
32.74055318,-102.6353295,379,9.0,,20201005,20250101,adm2,United States of America,Texas,Gaines,,,1,POINT (-102.6353295 32.74055318)
43.46606813,-83.41897025,530,31.0,,20201005,20250101,adm2,United States of America,Michigan,Tuscola,,,1,POINT (-83.41897025 43.46606813)
42.33641854,-89.16085327,6886,154.0,,20201005,20250101,adm2,United States of America,Illinois,Winnebago,,,1,POINT (-89.16085327 42.33641854)
39.64977461,-104.3353617,9750,373.0,,20201005,20250101,adm2,United States of America,Colorado,Arapahoe,,,1,POINT (-104.3353617 39.64977461)
32.22236802,-97.77403489,148,5.0,,20201005,20250101,adm2,United States of America,Texas,Somervell,,,1,POINT (-97.77403489 32.22236802)
37.73028906,-87.09019479999998,1554,17.0,,20201005,20250101,adm2,United States of America,Kentucky,Daviess,,,1,POINT (-87.09019479999998 37.73028906)
40.38872739,-86.89413959,2843,13.0,,20201005,20250101,adm2,United States of America,Indiana,Tippecanoe,,,1,POINT (-86.89413958999999 40.38872739)
36.36826212,-90.4148172,342,10.0,,20201005,20250101,adm2,United States of America,Arkansas,Clay,,,1,POINT (-90.4148172 36.36826212)
33.16887091,-92.59746952,945,47.0,,20201005,20250101,adm2,United States of America,Arkansas,Union,,,1,POINT (-92.59746952 33.16887091)
41.40385234,-89.5283051,737,13.0,,20201005,20250101,adm2,United States of America,Illinois,Bureau,,,1,POINT (-89.5283051 41.40385234)
46.10830372,-97.63217159,85,1.0,,20201005,20250101,adm2,United States of America,North Dakota,Sargent,,,1,POINT (-97.63217159 46.10830372)
32.74613808,-100.91626640000001,774,6.0,,20201005,20250101,adm2,United States of America,Texas,Scurry,,,1,POINT (-100.9162664 32.74613808)
39.62265059,-90.8877017,153,1.0,,20201005,20250101,adm2,United States of America,Illinois,Pike,,,1,POINT (-90.88770169999999 39.62265059)
34.07227468,-101.3031546,112,9.0,,20201005,20250101,adm2,United States of America,Texas,Floyd,,,1,POINT (-101.3031546 34.07227468)
30.51359752,-89.12467576,4097,76.0,,20201005,20250101,adm2,United States of America,Mississippi,Harrison,,,1,POINT (-89.12467576 30.51359752)
47.67282258,-116.7020872,2844,38.0,,20201005,20250101,adm2,United States of America,Idaho,Kootenai,,,1,POINT (-116.7020872 47.67282258)
35.00292371,-93.41171338,1271,30.0,,20201005,20250101,adm2,United States of America,Arkansas,Yell,,,1,POINT (-93.41171337999999 35.00292371)
28.10556197,-96.9995047,335,18.0,,20201005,20250101,adm2,United States of America,Texas,Aransas,,,1,POINT (-96.9995047 28.10556197)
32.7536828,-89.52402044,980,38.0,,20201005,20250101,adm2,United States of America,Mississippi,Leake,,,1,POINT (-89.52402044 32.7536828)
32.87109387,-95.79232691,75,4.0,,20201005,20250101,adm2,United States of America,Texas,Rains,,,1,POINT (-95.79232691 32.87109387)
30.72367027,-101.4134238,164,7.0,,20201005,20250101,adm2,United States of America,Texas,Crockett,,,1,POINT (-101.4134238 30.72367027)
39.10235626,-85.26212744,330,8.0,,20201005,20250101,adm2,United States of America,Indiana,Ripley,,,1,POINT (-85.26212744 39.10235626)
36.39728256,-78.10652228,363,7.0,,20201005,20250101,adm2,United States of America,North Carolina,Warren,,,1,POINT (-78.10652227999999 36.39728256)
32.01922104,-89.11786866,602,15.0,,20201005,20250101,adm2,United States of America,Mississippi,Jasper,,,1,POINT (-89.11786866 32.01922104)
18.336159,-65.99888399999999,1189,,,20201005,20250101,adm2,United States of America,Puerto Rico,Trujillo Alto,,,1,POINT (-65.99888399999999 18.336159)
36.67882005,-78.36131056,802,33.0,,20201005,20250101,adm2,United States of America,Virginia,Mecklenburg,,,1,POINT (-78.36131056000001 36.67882005)
35.69864497,-85.45221699,170,1.0,,20201005,20250101,adm2,United States of America,Tennessee,Van Buren,,,1,POINT (-85.45221699 35.69864497)
33.12825718,-90.52252707,382,15.0,,20201005,20250101,adm2,United States of America,Mississippi,Humphreys,,,1,POINT (-90.52252707 33.12825718)
37.94163617,-93.3203037,128,3.0,,20201005,20250101,adm2,United States of America,Missouri,Hickory,,,1,POINT (-93.3203037 37.94163617)
35.26862449,-99.68128023,639,6.0,,20201005,20250101,adm2,United States of America,Oklahoma,Beckham,,,1,POINT (-99.68128023 35.26862449)
39.41673394,-95.79356799,253,2.0,,20201005,20250101,adm2,United States of America,Kansas,Jackson,,,1,POINT (-95.79356799 39.41673394)
18.08282,-66.943758,209,,,20201005,20250101,adm2,United States of America,Puerto Rico,Sabana Grande,,,1,POINT (-66.943758 18.08282)
43.70639106,-83.98731479,1062,52.0,,20201005,20250101,adm2,United States of America,Michigan,Bay,,,1,POINT (-83.98731479 43.70639106)
40.66562265,-119.6631594,9913,164.0,,20201005,20250101,adm2,United States of America,Nevada,Washoe,,,1,POINT (-119.6631594 40.66562265)
38.98749519,-103.51366490000001,20,,,20201005,20250101,adm2,United States of America,Colorado,Lincoln,,,1,POINT (-103.5136649 38.98749519)
41.03299766,-95.61920963,233,1.0,,20201005,20250101,adm2,United States of America,Iowa,Mills,,,1,POINT (-95.61920963 41.03299766)
41.33521503,-92.64083907,457,21.0,,20201005,20250101,adm2,United States of America,Iowa,Mahaska,,,1,POINT (-92.64083907 41.33521503)
38.68314479,-79.35084086,53,1.0,,20201005,20250101,adm2,United States of America,West Virginia,Pendleton,,,1,POINT (-79.35084086000001 38.68314479)
45.44787015,-84.50122149,97,3.0,,20201005,20250101,adm2,United States of America,Michigan,Cheboygan,,,1,POINT (-84.50122149000001 45.44787015)
34.39007791,-79.37741872,1122,40.0,,20201005,20250101,adm2,United States of America,South Carolina,Dillon,,,1,POINT (-79.37741871999999 34.39007791)
39.87140411,-77.21610347,885,26.0,,20201005,20250101,adm2,United States of America,Pennsylvania,Adams,,,1,POINT (-77.21610346999999 39.87140411)
45.99712889,-123.660711,225,,,20201005,20250101,adm2,United States of America,Oregon,Clatsop,,,1,POINT (-123.660711 45.99712889)
18.230636999999998,-65.753897,261,,,20201005,20250101,adm2,United States of America,Puerto Rico,Naguabo,,,1,POINT (-65.75389699999999 18.230637)
36.89225732,-83.85403396,538,9.0,,20201005,20250101,adm2,United States of America,Kentucky,Knox,,,1,POINT (-83.85403396 36.89225732)
34.48244419,-82.00490796,1732,57.0,,20201005,20250101,adm2,United States of America,South Carolina,Laurens,,,1,POINT (-82.00490796 34.48244419)
35.64661916,-95.96432828,893,8.0,,20201005,20250101,adm2,United States of America,Oklahoma,Okmulgee,,,1,POINT (-95.96432828 35.64661916)
42.03614551,-94.39658081,132,,,20201005,20250101,adm2,United States of America,Iowa,Greene,,,1,POINT (-94.39658081 42.03614551)
59.79603738,-158.23819419999995,9,,,20201005,20250101,adm2,United States of America,Alaska,Dillingham,,,1,POINT (-158.2381942 59.79603738)
44.04200959,-75.94653457,176,,,20201005,20250101,adm2,United States of America,New York,Jefferson,,,1,POINT (-75.94653457 44.04200959)
38.70916224,-77.48713689,12783,208.0,,20201005,20250101,adm2,United States of America,Virginia,Prince William,,,1,POINT (-77.48713689 38.70916224)
37.91923498,-121.9289527,17263,212.0,,20201005,20250101,adm2,United States of America,California,Contra Costa,,,1,POINT (-121.9289527 37.91923498)
33.05917989,-81.99928721,843,10.0,,20201005,20250101,adm2,United States of America,Georgia,Burke,,,1,POINT (-81.99928721000001 33.05917989)
42.6687626,-70.94687179,20617,1300.0,,20201005,20250101,adm2,United States of America,Massachusetts,Essex,,,1,POINT (-70.94687179 42.6687626)
33.95317155,-91.74002806,2093,16.0,,20201005,20250101,adm2,United States of America,Arkansas,Lincoln,,,1,POINT (-91.74002806 33.95317155)
37.55909527,-98.13638678,96,1.0,,20201005,20250101,adm2,United States of America,Kansas,Kingman,,,1,POINT (-98.13638678 37.55909527)
38.88503636,-95.2925121,2465,13.0,,20201005,20250101,adm2,United States of America,Kansas,Douglas,,,1,POINT (-95.2925121 38.88503636)
42.96927962,-114.81083059999999,330,1.0,,20201005,20250101,adm2,United States of America,Idaho,Gooding,,,1,POINT (-114.8108306 42.96927962)
47.63479026,-122.6436061,1287,14.0,,20201005,20250101,adm2,United States of America,Washington,Kitsap,,,1,POINT (-122.6436061 47.63479026)
34.89502264,-82.37295012,15027,313.0,,20201005,20250101,adm2,United States of America,South Carolina,Greenville,,,1,POINT (-82.37295012 34.89502264)
39.96575964,-81.94363275,544,3.0,,20201005,20250101,adm2,United States of America,Ohio,Muskingum,,,1,POINT (-81.94363275000001 39.96575964)
39.49537927,-82.47991446,175,9.0,,20201005,20250101,adm2,United States of America,Ohio,Hocking,,,1,POINT (-82.47991446 39.49537927)
40.8554138,-84.59111700000003,143,3.0,,20201005,20250101,adm2,United States of America,Ohio,Van Wert,,,1,POINT (-84.59111700000003 40.8554138)
18.201592,-66.30963,502,,,20201005,20250101,adm2,United States of America,Puerto Rico,Barranquitas,,,1,POINT (-66.30963 18.201592)
45.17297924,-93.96234781,1839,8.0,,20201005,20250101,adm2,United States of America,Minnesota,Wright,,,1,POINT (-93.96234781 45.17297924)
43.37751174,-93.73407298,345,14.0,,20201005,20250101,adm2,United States of America,Iowa,Winnebago,,,1,POINT (-93.73407297999999 43.37751174)
33.58839816,-92.87795984,278,7.0,,20201005,20250101,adm2,United States of America,Arkansas,Ouachita,,,1,POINT (-92.87795984 33.58839816)
64.90320724,-164.0353804,83,,,20201005,20250101,adm2,United States of America,Alaska,Nome,,,1,POINT (-164.0353804 64.90320724)
44.52157546,-109.58528249999999,268,2.0,,20201005,20250101,adm2,United States of America,Wyoming,Park,,,1,POINT (-109.5852825 44.52157546)
32.85044126,-86.7173256,1661,30.0,,20201005,20250101,adm2,United States of America,Alabama,Chilton,,,1,POINT (-86.7173256 32.85044126)
31.5454767,-96.58095444,591,15.0,,20201005,20250101,adm2,United States of America,Texas,Limestone,,,1,POINT (-96.58095444 31.5454767)
41.61756781,-86.29040834,7233,125.0,,20201005,20250101,adm2,United States of America,Indiana,St. Joseph,,,1,POINT (-86.29040834 41.61756781)
41.40692186,-118.11094270000001,131,4.0,,20201005,20250101,adm2,United States of America,Nevada,Humboldt,,,1,POINT (-118.1109427 41.40692186)
41.48896435,-72.10430976,2349,122.0,,20201005,20250101,adm2,United States of America,Connecticut,New London,,,1,POINT (-72.10430976000001 41.48896435)
38.60219804,-86.1049363,288,2.0,,20201005,20250101,adm2,United States of America,Indiana,Washington,,,1,POINT (-86.10493630000001 38.60219804)
29.45634206,-97.49424032,1071,18.0,,20201005,20250101,adm2,United States of America,Texas,Gonzales,,,1,POINT (-97.49424032 29.45634206)
48.06642577,-96.0370814,136,1.0,,20201005,20250101,adm2,United States of America,Minnesota,Pennington,,,1,POINT (-96.03708140000001 48.06642577)
45.93348491,-95.45335469,430,3.0,,20201005,20250101,adm2,United States of America,Minnesota,Douglas,,,1,POINT (-95.45335469 45.93348491)
36.39026213,-86.16087954,1692,7.0,,20201005,20250101,adm2,United States of America,Tennessee,Trousdale,,,1,POINT (-86.16087954 36.39026213)
40.31123252,-86.05234925,243,23.0,,20201005,20250101,adm2,United States of America,Indiana,Tipton,,,1,POINT (-86.05234925000001 40.31123252)
44.82017001,-93.80099179999999,1500,7.0,,20201005,20250101,adm2,United States of America,Minnesota,Carver,,,1,POINT (-93.80099179999999 44.82017001)
31.94449367,-92.63789413,642,19.0,,20201005,20250101,adm2,United States of America,Louisiana,Winn,,,1,POINT (-92.63789413000001 31.94449367)
39.52817427,-91.51838643,156,,,20201005,20250101,adm2,United States of America,Missouri,Ralls,,,1,POINT (-91.51838643000001 39.52817427)
18.406631,-66.675077,908,,,20201005,20250101,adm2,United States of America,Puerto Rico,Arecibo,,,1,POINT (-66.675077 18.406631)
39.2853852,-80.37919577,451,9.0,,20201005,20250101,adm2,United States of America,West Virginia,Harrison,,,1,POINT (-80.37919577 39.2853852)
33.61569967,-98.68754589,88,1.0,,20201005,20250101,adm2,United States of America,Texas,Archer,,,1,POINT (-98.68754589 33.61569967)
36.30337451,-78.65184241,1791,50.0,,20201005,20250101,adm2,United States of America,North Carolina,Granville,,,1,POINT (-78.65184241 36.30337451)
38.75388572,-88.48914513,196,,,20201005,20250101,adm2,United States of America,Illinois,Clay,,,1,POINT (-88.48914513 38.75388572)
44.14230227,-120.356297,63,1.0,,20201005,20250101,adm2,United States of America,Oregon,Crook,,,1,POINT (-120.356297 44.14230227)
43.37787725,-95.1510206,579,7.0,,20201005,20250101,adm2,United States of America,Iowa,Dickinson,,,1,POINT (-95.1510206 43.37787725)
39.97172723,-79.02699593,238,3.0,,20201005,20250101,adm2,United States of America,Pennsylvania,Somerset,,,1,POINT (-79.02699593 39.97172723)
42.79246693,-120.38501629999999,33,,,20201005,20250101,adm2,United States of America,Oregon,Lake,,,1,POINT (-120.3850163 42.79246693)
29.38508402,-96.93186692,1040,35.0,,20201005,20250101,adm2,United States of America,Texas,Lavaca,,,1,POINT (-96.93186692 29.38508402)
44.93837606,-98.34626602,153,,,20201005,20250101,adm2,United States of America,South Dakota,Spink,,,1,POINT (-98.34626602 44.93837606)
42.253105,-83.83853204,3928,116.0,,20201005,20250101,adm2,United States of America,Michigan,Washtenaw,,,1,POINT (-83.83853204 42.253105)
36.67948079999999,-88.97875928,82,1.0,,20201005,20250101,adm2,United States of America,Kentucky,Hickman,,,1,POINT (-88.97875928000001 36.67948079999999)
32.10030533,-85.71265535,613,15.0,,20201005,20250101,adm2,United States of America,Alabama,Bullock,,,1,POINT (-85.71265535000001 32.10030533)
18.171795,-66.942126,87,,,20201005,20250101,adm2,United States of America,Puerto Rico,Maricao,,,1,POINT (-66.942126 18.171795)
40.38614126,-80.76259514,357,4.0,,20201005,20250101,adm2,United States of America,Ohio,Jefferson,,,1,POINT (-80.76259514 40.38614126)
39.39561833,-87.11723506,334,5.0,,20201005,20250101,adm2,United States of America,Indiana,Clay,,,1,POINT (-87.11723506 39.39561833)
32.03650571,-84.19821492,941,63.0,,20201005,20250101,adm2,United States of America,Georgia,Sumter,,,1,POINT (-84.19821492 32.03650571)
43.51637314,-71.41684235,156,4.0,,20201005,20250101,adm2,United States of America,New Hampshire,Belknap,,,1,POINT (-71.41684235 43.51637314)
28.65696592,-97.42760647,156,6.0,,20201005,20250101,adm2,United States of America,Texas,Goliad,,,1,POINT (-97.42760647 28.65696592)
45.58038692,-87.55370409,471,3.0,,20201005,20250101,adm2,United States of America,Michigan,Menominee,,,1,POINT (-87.55370409 45.58038692)
41.72980578,-70.28854339,1827,174.0,,20201005,20250101,adm2,United States of America,Massachusetts,Barnstable,,,1,POINT (-70.28854339 41.72980578)
39.47296601,-77.39999394,4219,133.0,,20201005,20250101,adm2,United States of America,Maryland,Frederick,,,1,POINT (-77.39999394 39.47296601)
41.9169835,-97.19394708,46,,,20201005,20250101,adm2,United States of America,Nebraska,Stanton,,,1,POINT (-97.19394708 41.9169835)
43.67381499,-93.94787458,165,,,20201005,20250101,adm2,United States of America,Minnesota,Faribault,,,1,POINT (-93.94787458 43.67381499)
28.30810945,-82.40227529,9499,210.0,,20201005,20250101,adm2,United States of America,Florida,Pasco,,,1,POINT (-82.40227529000001 28.30810945)
45.58606667,-95.44451209,110,,,20201005,20250101,adm2,United States of America,Minnesota,Pope,,,1,POINT (-95.44451209 45.58606667)
44.0636262,-83.89277559,76,3.0,,20201005,20250101,adm2,United States of America,Michigan,Arenac,,,1,POINT (-83.89277559 44.0636262)
43.21672879999999,-112.3978437,1064,10.0,,20201005,20250101,adm2,United States of America,Idaho,Bingham,,,1,POINT (-112.3978437 43.21672879999999)
38.88829622,-89.43534887,363,8.0,,20201005,20250101,adm2,United States of America,Illinois,Bond,,,1,POINT (-89.43534887 38.88829622)
31.18961454,-89.25832496,2656,75.0,,20201005,20250101,adm2,United States of America,Mississippi,Forrest,,,1,POINT (-89.25832496 31.18961454)
27.18546175,-82.33174248,8376,265.0,,20201005,20250101,adm2,United States of America,Florida,Sarasota,,,1,POINT (-82.33174248 27.18546175)
45.26271619,-89.07483625,305,2.0,,20201005,20250101,adm2,United States of America,Wisconsin,Langlade,,,1,POINT (-89.07483625 45.26271619)
32.39577406,-81.74811421,2929,28.0,,20201005,20250101,adm2,United States of America,Georgia,Bulloch,,,1,POINT (-81.74811421 32.39577406)
30.78581830000001,-96.97718698,511,6.0,,20201005,20250101,adm2,United States of America,Texas,Milam,,,1,POINT (-96.97718698 30.78581830000001)
39.08646628,-75.56884914,3162,118.0,,20201005,20250101,adm2,United States of America,Delaware,Kent,,,1,POINT (-75.56884914 39.08646628)
34.31709259,-92.95396325,1957,28.0,,20201005,20250101,adm2,United States of America,Arkansas,Hot Spring,,,1,POINT (-92.95396325 34.31709259)
44.64252874,-123.86991200000001,485,13.0,,20201005,20250101,adm2,United States of America,Oregon,Lincoln,,,1,POINT (-123.869912 44.64252874)
32.77143818,-97.29101614,52366,734.0,,20201005,20250101,adm2,United States of America,Texas,Tarrant,,,1,POINT (-97.29101614 32.77143818)
40.31377979999999,-79.46615476,2461,57.0,,20201005,20250101,adm2,United States of America,Pennsylvania,Westmoreland,,,1,POINT (-79.46615475999999 40.31377979999999)
37.78595185,-89.38232563,1296,24.0,,20201005,20250101,adm2,United States of America,Illinois,Jackson,,,1,POINT (-89.38232563 37.78595185)
42.98914167,-97.88592746,114,1.0,,20201005,20250101,adm2,United States of America,South Dakota,Bon Homme,,,1,POINT (-97.88592746 42.98914167)
47.32557075,-95.80921485,59,1.0,,20201005,20250101,adm2,United States of America,Minnesota,Mahnomen,,,1,POINT (-95.80921485 47.32557075)
31.62221166,-84.97713865,121,3.0,,20201005,20250101,adm2,United States of America,Georgia,Clay,,,1,POINT (-84.97713865 31.62221166)
35.05163625,-106.6703554,6928,180.0,,20201005,20250101,adm2,United States of America,New Mexico,Bernalillo,,,1,POINT (-106.6703554 35.05163625)
39.39133527,-88.80611122,439,4.0,,20201005,20250101,adm2,United States of America,Illinois,Shelby,,,1,POINT (-88.80611122000001 39.39133527)
40.38996525,-83.76784341,337,3.0,,20201005,20250101,adm2,United States of America,Ohio,Logan,,,1,POINT (-83.76784341 40.38996525)
40.85951833,-74.99556527,1461,171.0,,20201005,20250101,adm2,United States of America,New Jersey,Warren,,,1,POINT (-74.99556527 40.85951833)
43.10904162,-73.86653895,1100,17.0,,20201005,20250101,adm2,United States of America,New York,Saratoga,,,1,POINT (-73.86653895000001 43.10904162)
35.61113393,-82.53305,3355,88.0,,20201005,20250101,adm2,United States of America,North Carolina,Buncombe,,,1,POINT (-82.53305 35.61113393)
37.76936795,-81.2456041,563,8.0,,20201005,20250101,adm2,United States of America,West Virginia,Raleigh,,,1,POINT (-81.24560409999999 37.76936795)
37.19474156,-107.04768670000001,54,,,20201005,20250101,adm2,United States of America,Colorado,Archuleta,,,1,POINT (-107.0476867 37.19474156)
41.59761169,-85.85875695,7040,116.0,,20201005,20250101,adm2,United States of America,Indiana,Elkhart,,,1,POINT (-85.85875695 41.59761169)
37.50694406,-76.99828634,217,3.0,,20201005,20250101,adm2,United States of America,Virginia,New Kent,,,1,POINT (-76.99828634000001 37.50694406)
38.90915820000001,-86.03851889,831,10.0,,20201005,20250101,adm2,United States of America,Indiana,Jackson,,,1,POINT (-86.03851889000001 38.90915820000001)
33.70147516,-117.76459979999998,54760,1287.0,,20201005,20250101,adm2,United States of America,California,Orange,,,1,POINT (-117.7645998 33.70147516)
32.79868409,-94.35661230000001,153,14.0,,20201005,20250101,adm2,United States of America,Texas,Marion,,,1,POINT (-94.35661230000001 32.79868409)
37.27029221,-92.46914488,436,,,20201005,20250101,adm2,United States of America,Missouri,Wright,,,1,POINT (-92.46914488 37.27029221)
33.26679302,-81.43584352,757,17.0,,20201005,20250101,adm2,United States of America,South Carolina,Barnwell,,,1,POINT (-81.43584352000001 33.26679302)
39.7420247,-84.64787018,476,16.0,,20201005,20250101,adm2,United States of America,Ohio,Preble,,,1,POINT (-84.64787018 39.7420247)
36.36880673,-78.40670845,1089,44.0,,20201005,20250101,adm2,United States of America,North Carolina,Vance,,,1,POINT (-78.40670845 36.36880673)
46.25319932,-105.57375259999998,122,2.0,,20201005,20250101,adm2,United States of America,Montana,Custer,,,1,POINT (-105.5737526 46.25319932)
41.02988815,-92.8690667,172,11.0,,20201005,20250101,adm2,United States of America,Iowa,Monroe,,,1,POINT (-92.8690667 41.02988815)
35.44871474,-93.03212219,2254,36.0,,20201005,20250101,adm2,United States of America,Arkansas,Pope,,,1,POINT (-93.03212219 35.44871474)
33.60771256,-102.3431676,373,9.0,,20201005,20250101,adm2,United States of America,Texas,Hockley,,,1,POINT (-102.3431676 33.60771256)
39.96145298,-93.98519678,152,1.0,,20201005,20250101,adm2,United States of America,Missouri,Daviess,,,1,POINT (-93.98519678 39.96145298)
37.31728859,-91.96564727,383,2.0,,20201005,20250101,adm2,United States of America,Missouri,Texas,,,1,POINT (-91.96564727000001 37.31728859)
37.24374789,-76.54412815,564,8.0,,20201005,20250101,adm2,United States of America,Virginia,York,,,1,POINT (-76.54412815000001 37.24374789)
35.31647813,-80.25093221,2117,56.0,,20201005,20250101,adm2,United States of America,North Carolina,Stanly,,,1,POINT (-80.25093221 35.31647813)
46.00999672,-87.86961634,215,2.0,,20201005,20250101,adm2,United States of America,Michigan,Dickinson,,,1,POINT (-87.86961633999999 46.00999672)
38.02658833,-87.58763124,4298,32.0,,20201005,20250101,adm2,United States of America,Indiana,Vanderburgh,,,1,POINT (-87.58763123999999 38.02658833)
47.31213126,-101.8318399,201,1.0,,20201005,20250101,adm2,United States of America,North Dakota,Mercer,,,1,POINT (-101.8318399 47.31213126)
36.62093411,-88.2731593,660,9.0,,20201005,20250101,adm2,United States of America,Kentucky,Calloway,,,1,POINT (-88.2731593 36.62093411)
36.34117832,-85.28989535,856,7.0,,20201005,20250101,adm2,United States of America,Tennessee,Overton,,,1,POINT (-85.28989534999999 36.34117832)
38.86600962,-97.15532383,235,2.0,,20201005,20250101,adm2,United States of America,Kansas,Dickinson,,,1,POINT (-97.15532383 38.86600962)
46.40846929,-95.70835255,534,6.0,,20201005,20250101,adm2,United States of America,Minnesota,Otter Tail,,,1,POINT (-95.70835255 46.40846929)
