lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
36.4534,-90.1454,1657,10.0,,20201019,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
39.100119,-94.37328199999999,2866,22.0,,20201019,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
38.5052,-122.47,431,4.0,,20201019,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
38.26548,109.73881000000002,3,,3.0,20201019,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
54.13399999999999,-1.3911,2575,,,20201019,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
52.955,-1.14917,1223,,,20201019,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
46.13694,15.39444,2,,,20201019,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
38.46654,106.27056,1,,1.0,20201019,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
26.66667,119.51666999999999,26,,26.0,20201019,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
29.875,121.54916999999999,157,,157.0,20201019,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
52.350559999999994,5.61722,142,,,20201019,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
29.5854,103.75755,3,,3.0,20201019,20250101,adm2,China,Sichuan,Leshan,,,2,POINT (103.75755 29.5854)
52.5517,4.6583,61,1.0,,20201019,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
52.22139,5.48417,202,,,20201019,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
46.440359,14.026853,8,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
45.6814,13.9678,20,,,20201019,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
46.33806,15.229170000000002,7,,,20201019,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.05,14.3,30,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.65153,16.347929999999998,4,,,20201019,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
52.1331,5.4297,117,,,20201019,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
45.75,126.63333,264,4.0,260.0,20201019,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
46.46662,15.767710000000001,38,,,20201019,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
46.305,14.420279999999998,26,,,20201019,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
39.3295,117.81936,4,,4.0,20201019,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
52.8333,-2.0,3856,,,20201019,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
55.01,-1.6,928,,,20201019,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
35.58061,104.62628000000001,9,,9.0,20201019,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
51.4248,-2.8160000000000003,914,,,20201019,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
53.5727,-0.6295,736,,,20201019,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
53.5333,-0.0833,216,,,20201019,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
48.869196,2.295016,912,365.0,1155.0,20201019,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
53.79971999999999,-1.5491700000000002,3851,,,20201019,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
19.70185,110.32946000000001,3,1.0,2.0,20201019,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
52.6667,1.0,2900,,,20201019,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
57.18,9.67,2648,41.0,,20201019,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
46.56667,16.45,50,,,20201019,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
33.0,-83.5,14841,178.0,,20201019,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
52.63333000000001,-1.13333,4963,,,20201019,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
41.29204,123.76097,3,,3.0,20201019,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
47.5,-120.5,9676,200.0,,20201019,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
52.6667,-1.0,3311,,,20201019,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
52.156844,4.5435870000000005,153,,,20201019,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
46.575,15.830829999999999,33,,,20201019,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
31.12892,104.39499,18,,18.0,20201019,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
53.1667,-1.0,3075,,,20201019,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
33.07938,107.02598,26,,26.0,20201019,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
56.9475,24.106939999999998,42,,,20201019,20250101,adm2,Latvia,Riga,Ogres novads,,,2,POINT (24.10694 56.9475)
51.5062,5.313,98,,,20201019,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
43.17154,124.36438000000001,17,1.0,16.0,20201019,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
46.134523,15.563792999999999,7,,,20201019,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
28.844409999999996,108.76471000000001,1,,1.0,20201019,20250101,adm2,China,Chongqing,Youyang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
29.591040000000003,106.22684,9,,9.0,20201019,20250101,adm2,China,Chongqing,Bishan District,,,2,POINT (106.22684 29.59104)
52.48333,-1.9,5254,,,20201019,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
-34.959406,117.35426399999999,4518,130.0,,20201019,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
37.380559999999996,118.0125,15,,15.0,20201019,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
51.62583,5.88111,36,,,20201019,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
51.50972,-0.59306,669,,,20201019,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
39.00333,117.71083,3,,3.0,20201019,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
46.51028,15.08056,94,,,20201019,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
46.389720000000004,15.570279999999999,131,,,20201019,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
27.30947,105.28092,23,,23.0,20201019,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
52.916669999999996,-1.4666700000000001,1325,,,20201019,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
26.96725,112.37155,48,,48.0,20201019,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
51.6433,5.3586,93,,,20201019,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
56.9475,24.106939999999998,24,,,20201019,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
46.33833,15.423060000000001,88,,,20201019,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
23.750329999999998,114.69228999999999,5,,5.0,20201019,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
30.26667,120.15,36,,36.0,20201019,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
32.63507,110.7755,672,8.0,664.0,20201019,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
29.99618,108.11276000000001,15,,15.0,20201019,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
39.00985,106.36944,1,,1.0,20201019,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
52.6667,-2.75,1438,,,20201019,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
24.41639,111.54778,4,,4.0,20201019,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
35.23333,115.43333,18,,18.0,20201019,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
39.10862,117.2173,4,,4.0,20201019,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
53.7313,-2.4839,1397,,,20201019,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
52.498265,5.078999,104,2.0,,20201019,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
46.63883,131.15452,52,3.0,49.0,20201019,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
40.113331,116.602099,10,,10.0,20201019,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
51.8333,-0.25,4301,,,20201019,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
39.34078,112.42923,8,,8.0,20201019,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
52.0833,-2.75,886,,,20201019,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.12444,117.19806000000001,6,,6.0,20201019,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
37.73484000000001,115.68598999999999,8,,8.0,20201019,20250101,adm2,China,Hebei,Hengshui,,,2,POINT (115.68599 37.73484000000001)
51.85,4.63,182,,,20201019,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
51.5108,5.3922,75,,,20201019,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
54.972227000000004,-1.363151,956,,,20201019,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
46.492259999999995,15.8801,8,,,20201019,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
52.36667,5.78333,67,5.0,,20201019,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
29.70797,106.61783,17,,17.0,20201019,20250101,adm2,China,Chongqing,Yubei District,,,2,POINT (106.61783 29.70797)
29.14653,113.11105,156,1.0,155.0,20201019,20250101,adm2,China,Hunan,Yueyang,,,2,POINT (113.11105 29.14653)
31.00583,121.23333000000001,14,,14.0,20201019,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.1388,124.80799999999999,2,,2.0,20201019,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
51.5358,-2.4201,762,,,20201019,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
50.90694000000001,-1.40472,961,,,20201019,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
51.0833,-3.0,1311,,,20201019,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
18.65028,109.04916999999999,2,,2.0,20201019,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
52.25,6.15,282,1.0,,20201019,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
51.54,0.71,708,,,20201019,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
51.85,5.75,81,,,20201019,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
45.79806,15.16278,172,,,20201019,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
50.75,-3.75,1243,,,20201019,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
45.96667,13.65,66,,,20201019,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
42.327588,-90.837829,578,10.0,,20201019,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
39.15984,117.19616,12,,12.0,20201019,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
52.498265,5.078999,104,1.0,,20201019,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
51.83333,4.13333,132,,,20201019,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
46.1563,15.238620000000001,42,,,20201019,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
53.1667,-1.5833,3435,,,20201019,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
54.99166999999999,-7.34167,177,,,20201019,20250101,adm2,United Kingdom,Northern Ireland,Derry City and Strabane,,,2,POINT (-7.34167 54.99166999999999)
54.99166999999999,-7.34167,144,,,20201019,20250101,adm2,United Kingdom,Northern Ireland,Derry and Strabane,,,2,POINT (-7.34167 54.99166999999999)
46.58333,16.28333,13,,,20201019,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
36.3296,-78.3992,1,,,20201019,20250101,adm2,United States of America,North Carolina,Henderon,,,2,POINT (-78.39919999999999 36.3296)
46.440359,14.026853,25,,,20201019,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
52.6011,4.7019,43,,,20201019,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
35.74975,114.2887,19,,19.0,20201019,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
50.24583,127.48861000000001,14,,14.0,20201019,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20201019,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
31.863609999999998,117.27944,174,1.0,173.0,20201019,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
52.385909999999996,-1.775221,932,,,20201019,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
39.12198,117.21945,15,1.0,14.0,20201019,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
29.991229999999998,106.26353,23,,23.0,20201019,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
24.69278,108.085,28,1.0,27.0,20201019,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
37.9814,-90.0418,309,1.0,,20201019,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
32.90502,101.70192,1,,1.0,20201019,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
38.04222,114.50861,29,,29.0,20201019,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
37.873259999999995,112.54245,21,,21.0,20201019,20250101,adm2,China,Shanxi,Taiyuan,,,2,POINT (112.54245 37.87325999999999)
46.6128,15.1587,11,,,20201019,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
46.348321,16.049104999999994,2,,,20201019,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
41.2,25.0,3327,95.0,,20201019,20250101,adm2,Greece,Macedonia and Thrace,Central Macedonia,,,2,POINT (25 41.2)
55.46541975,8.5780275,4149,46.0,,20201019,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
46.23611,15.018329999999999,14,,,20201019,20250101,adm2,Slovenia,Savinja,Tabor,,,2,POINT (15.01833 46.23611)
46.74682,82.97898,4,,,20201019,20250101,adm2,China,Xinjiang,Tacheng,,,2,POINT (82.97898000000001 46.74682)
36.1881,117.12697,35,2.0,33.0,20201019,20250101,adm2,China,Shandong,Tai'an,,,2,POINT (117.12697 36.1881)
45.95513,14.6562,124,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
56.9475,24.106939999999998,1,,,20201019,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
52.33333,5.5166699999999995,40,,,20201019,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
32.483059999999995,119.9,37,,37.0,20201019,20250101,adm2,China,Jiangsu,Taizhou,,,2,POINT (119.9 32.48305999999999)
28.6583,121.42213000000001,147,,147.0,20201019,20250101,adm2,China,Zhejiang,Taizhou,,,2,POINT (121.42213 28.6583)
53.2167,6.5667,86,1.0,,20201019,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
46.658736,16.176356,90,,,20201019,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
53.461211,-1.985659,1625,,,20201019,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
46.24861,14.48528,37,,,20201019,20250101,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,,,2,POINT (14.48528 46.24861)
51.55833,-1.7811099999999995,903,,,20201019,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
56.9475,24.106939999999998,28,,,20201019,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
29.12548,110.48442,5,,5.0,20201019,20250101,adm2,China,Hunan,Zhangjiajie,,,2,POINT (110.48442 29.12548)
46.64917,15.844170000000002,14,,,20201019,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
32.05,118.76666999999999,93,,93.0,20201019,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
30.799129999999998,106.07843000000001,39,,39.0,20201019,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
28.618242,116.143074,230,,230.0,20201019,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
51.9975,-0.4215,1276,,,20201019,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
29.52601,106.55985,15,,15.0,20201019,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
33.63328,116.96833000000001,41,,41.0,20201019,20250101,adm2,China,Anhui,Suzhou,,,2,POINT (116.96833 33.63328)
31.304009999999998,120.61641999999999,87,,87.0,20201019,20250101,adm2,China,Jiangsu,Suzhou,,,2,POINT (120.61642 31.30401)
46.568059999999996,15.882220000000002,5,,,20201019,20250101,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,2,POINT (15.88222 46.56806)
51.612281,-3.9583180000000002,1995,,,20201019,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
46.575,15.830829999999999,1,,,20201019,20250101,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,,,2,POINT (15.83083 46.575)
46.26972,14.31528,31,,,20201019,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
23.1288,113.25898000000001,773,1.0,734.0,20201019,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
46.56284,16.02603,12,,,20201019,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
32.43529,105.83985,6,,6.0,20201019,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
30.476740000000003,106.6379,30,,30.0,20201019,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
46.164153000000006,14.306813,3,,,20201019,20250101,adm2,Slovenia,Drava,Sveti Tomaž,,,2,POINT (14.306813 46.16415300000001)
45.8,14.366670000000001,32,,,20201019,20250101,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,,,2,POINT (14.36667 45.8)
40.81078,114.88113999999999,43,,43.0,20201019,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
39.13684,117.1443,6,,6.0,20201019,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
44.58611,129.59972,25,,25.0,20201019,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
22.26667,113.56667,110,1.0,109.0,20201019,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
32.97729,114.02528000000001,139,,139.0,20201019,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
27.7084,113.14093000000001,80,,80.0,20201019,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
36.78306,118.04972,30,1.0,29.0,20201019,20250101,adm2,China,Shandong,Zibo,,,2,POINT (118.04972 36.78306)
40.75667,107.41443999999998,8,1.0,7.0,20201019,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
40.815,111.66306000000002,9,,9.0,20201019,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
36.2606,-97.6692,1,,,20201019,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
35.49106,102.99615,3,,3.0,20201019,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
19.80167,109.71278000000001,6,,6.0,20201019,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
