lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.658736,16.176356,11,,,20200927,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
42.94513,89.17918,3,,3.0,20200927,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
22.81918,108.31501000000002,55,,55.0,20200927,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
26.644809999999996,118.17282,20,,20.0,20200927,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
31.982879999999998,120.8873,40,,40.0,20200927,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
46.51028,15.08056,56,,,20200927,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
52.385909999999996,-1.775221,932,,,20200927,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
56.3333,-3.0,946,,,20200927,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
41.63333,14.5,532,,,20200927,20250101,adm2,Italy,Molise,Campobasso,,,2,POINT (14.5 41.63333)
46.440359,14.026853,9,,,20200927,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
46.5231,15.8978,2,,,20200927,20250101,adm2,Slovenia,Drava,Trnovska vas,,,2,POINT (15.8978 46.5231)
46.367203,14.108089000000001,3,,,20200927,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
40.929084,14.315079,7646,,,20200927,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
46.64278,16.045,6,,,20200927,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
46.1563,15.238620000000001,13,,,20200927,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
46.13333,14.566670000000002,7,,,20200927,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
46.0,15.0,36,,,20200927,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
52.498265,5.078999,26,3.0,,20200927,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
46.33833,15.423060000000001,46,,,20200927,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.389720000000004,15.570279999999999,76,,,20200927,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
56.73333,23.0175,1,,,20200927,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
32.998709999999996,112.52921,156,3.0,153.0,20200927,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
52.3333,0.0833,2311,,,20200927,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
43.578401,10.346762,731,,,20200927,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
55.0833,-3.8333,302,,,20200927,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
51.72694,5.87944,23,5.0,,20200927,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
44.58611,129.59972,25,,25.0,20200927,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
43.88071400000001,10.783546000000001,1021,,,20200927,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
37.933045,14.091092999999999,1538,,,20200927,20250101,adm2,Italy,Friuli V. G.,Udine,,,2,POINT (14.091093 37.933045)
52.3,4.83333,203,2.0,,20200927,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
52.16056,6.4158300000000015,50,5.0,,20200927,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
56.9475,24.106939999999998,16,,,20200927,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
40.99194,113.12443999999999,3,,3.0,20200927,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
43.318329999999996,11.331389999999999,622,,,20200927,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
53.651493,-1.906553,876,,,20200927,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
46.33778,14.95694,12,,,20200927,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
51.5,-0.1667,35539,,,20200927,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
52.51667,-2.1,1335,,,20200927,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
39.34078,112.42923,8,,8.0,20200927,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
40.113331,116.602099,10,,10.0,20200927,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
46.63883,131.15452,52,3.0,49.0,20200927,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
52.6667,-2.75,1438,,,20200927,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
25.70028,100.15639,13,,13.0,20200927,20250101,adm2,China,Yunnan,Dali,,,2,POINT (100.15639 25.70028)
41.898342,12.482935000000001,40,,,20200927,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
38.913059999999994,121.61,18,,18.0,20200927,20250101,adm2,China,Liaoning,Dalian,,,2,POINT (121.61 38.91305999999999)
46.31667,14.916670000000002,7,,,20200927,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
52.498265,5.078999,12,,,20200927,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
54.3451,-7.6462,86,,,20200927,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
56.955,23.338060000000002,7,,,20200927,20250101,adm2,Latvia,Riga,Engures novads,,,2,POINT (23.33806 56.955)
33.73499,113.29992,58,1.0,57.0,20200927,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
21.31139,-157.79639,30,1.0,,20200927,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
44.06361,0.4280600000000001,143,,111.0,20200927,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
35.54123,106.68191999999999,9,,9.0,20200927,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
27.633329999999997,113.85,33,,33.0,20200927,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
55.8567,-4.2436,4986,,,20200927,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
46.658736,16.176356,35,,,20200927,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
45.526109999999996,13.570279999999999,23,,,20200927,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
51.6433,5.3586,42,,,20200927,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
51.62583,5.88111,34,6.0,,20200927,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
46.071243,14.515369,1033,,,20200927,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
46.3436,14.8338,8,,,20200927,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.5135,16.144000000000002,141,,,20200927,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
51.3333,-2.5,349,,,20200927,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
43.71667,10.4,1526,,,20200927,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
29.48566,106.4815,7,,7.0,20200927,20250101,adm2,China,Chongqing,Dadukou District,,,2,POINT (106.4815 29.48566)
56.166669999999996,27.66667,1,,,20200927,20250101,adm2,Latvia,Latgale,Dagdas novads,,,2,POINT (27.66667 56.16667)
46.51667,15.766670000000001,12,,,20200927,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
34.86667,117.55,24,,24.0,20200927,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
31.15168,121.11966000000001,6,,6.0,20200927,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
30.476740000000003,106.6379,30,,30.0,20200927,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
24.349529999999998,102.54316999999999,14,1.0,13.0,20200927,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20200927,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
29.84007,106.05331000000001,10,,10.0,20200927,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
43.61723,122.26398,7,,7.0,20200927,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
30.933329999999998,117.76666999999999,29,,29.0,20200927,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20200927,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
27.723340000000004,109.18851000000001,10,,10.0,20200927,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.90858,116.65133,20,,1.0,20200927,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
18.65028,109.04916999999999,2,,2.0,20200927,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
37.5,122.1,38,1.0,37.0,20200927,20250101,adm2,China,Shandong,Weihai,,,2,POINT (122.1 37.5)
46.137226,9.602832000000001,3108,,,20200927,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
36.94576,14.603093,502,,,20200927,20250101,adm2,Italy,Sicilia,Ragusa,,,2,POINT (14.603093 36.94576)
53.36069300000001,-3.121107,2067,,,20200927,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
52.498265,5.078999,211,1.0,,20200927,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
46.23151,15.638,104,,,20200927,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
54.78333000000001,-1.56667,3359,,,20200927,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
46.22429,15.705160000000001,23,,,20200927,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
46.056470000000004,14.83031,51,,,20200927,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
30.933040000000002,108.69788999999999,25,,25.0,20200927,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
35.03042,110.99796,19,,19.0,20200927,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
41.67548,125.75273,6,,6.0,20200927,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
34.90574,108.94219,8,,8.0,20200927,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
27.999129999999997,120.65608,504,1.0,503.0,20200927,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
23.371470000000002,104.24367,2,,2.0,20200927,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
19.616670000000006,110.75,3,,3.0,20200927,20250101,adm2,China,Hainan,Wenchang,,,2,POINT (110.75 19.61667000000001)
37.52028,111.13545,6,,6.0,20200927,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
45.57931,13.737929999999999,3,,,20200927,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02351999999999,26,,26.0,20200927,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
22.304819000000002,114.16083449999999,122,,,20200927,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20200927,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
40.698747,14.6315645,1447,,,20200927,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
46.1857,13.7352,10,,,20200927,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
53.48278000000001,-2.2930599999999997,1462,,,20200927,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
46.440359,14.026853,18,,,20200927,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
23.1288,113.25898000000001,566,1.0,559.0,20200927,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
53.55361,-1.47889,1990,,,20200927,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
45.534440000000004,13.6675,10,,,20200927,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
44.983439000000004,10.767862,4893,,,20200927,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
32.43529,105.83985,6,,6.0,20200927,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
34.49962,109.46838000000001,15,,15.0,20200927,20250101,adm2,China,Shaanxi,Weinan,,,2,POINT (109.46838 34.49962)
36.71667,119.1,44,,44.0,20200927,20250101,adm2,China,Shandong,Weifang,,,2,POINT (119.1 36.71667)
52.36667,4.53333,19,,,20200927,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
46.282756,14.909360000000001,2,,,20200927,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
31.00583,121.23333000000001,14,,14.0,20200927,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
31.71353,118.36046999999999,38,,38.0,20200927,20250101,adm2,China,Anhui,Ma'anshan,,,2,POINT (118.36047 31.71353)
46.15,15.05,38,,,20200927,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
53.416669999999996,-3.0,2560,,,20200927,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
45.910379999999996,15.008629999999998,35,,,20200927,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
52.58416999999999,-2.12528,1459,,,20200927,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
34.65867,112.42447,31,1.0,30.0,20200927,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
29.587159999999997,105.0635,22,,22.0,20200927,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
40.540714,17.43679,5942,,,20200927,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
52.3069,5.0417,60,,,20200927,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
46.35,14.166670000000002,34,,,20200927,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
46.61518,15.226410000000001,5,,,20200927,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.13417000000001,14.99417,25,,,20200927,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
45.91725,12.162878,5081,,,20200927,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
33.58299,114.0109,36,,36.0,20200927,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
46.71667,16.01667,2,,,20200927,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
38.30369,116.84518999999999,49,3.0,45.0,20200927,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
51.0833,-3.0,1311,,,20200927,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
45.1388,124.80799999999999,2,,2.0,20200927,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
37.725487,12.895864999999999,531,,,20200927,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
56.20444000000001,25.307779999999998,1,,,20200927,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
51.41,-0.84,607,,,20200927,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
50.4369,-3.5453,282,,,20200927,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
51.54,0.71,708,,,20200927,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
40.351603000000004,18.166104,794,,,20200927,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
45.161448,7.890853,17545,,,20200927,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
45.95513,14.6562,39,,,20200927,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
50.90694000000001,-1.40472,961,,,20200927,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
26.594440000000002,104.83333,10,1.0,9.0,20200927,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
53.437051000000004,-2.3680060000000003,1438,,,20200927,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
53.2167,6.5667,86,1.0,,20200927,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
54.972227000000004,-1.363151,956,,,20200927,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
44.67582,10.693727,5726,,,20200927,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
51.5358,-2.4201,762,,,20200927,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
24.31814,109.40693,24,,24.0,20200927,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
52.498265,5.078999,14,,,20200927,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
56.9475,24.106939999999998,8,,,20200927,20250101,adm2,Latvia,Riga,Carnikavas novads,,,2,POINT (24.10694 56.9475)
52.498265,5.078999,37,5.0,,20200927,20250101,adm2,Netherlands,Netherlands,Woensdrecht,,,2,POINT (5.078999 52.498265)
44.564384000000004,10.806445,6928,,,20200927,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
39.305631,9.208233,585,,,20200927,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
39.00985,106.36944,1,,1.0,20200927,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
29.99618,108.11276000000001,15,,15.0,20200927,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
22.26667,113.56667,103,1.0,102.0,20200927,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
27.33284,103.71445,25,,25.0,20200927,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
34.74919000000001,113.66051000000002,157,5.0,152.0,20200927,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
32.2061,119.44326000000001,12,,12.0,20200927,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
30.299159999999997,108.03568,21,,21.0,20200927,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
22.53333,113.35,69,,69.0,20200927,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
37.51386,105.18838000000001,4,,4.0,20200927,20250101,adm2,China,Ningxia,Zhongwei,,,2,POINT (105.18838 37.51386)
33.62502,114.6418,76,1.0,75.0,20200927,20250101,adm2,China,Henan,Zhoukou,,,2,POINT (114.6418 33.62502)
30.01619,122.09885,10,,10.0,20200927,20250101,adm2,China,Zhejiang,Zhoushan,,,2,POINT (122.09885 30.01619)
32.97729,114.02528000000001,139,,139.0,20200927,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
46.0,15.0,10,,,20200927,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
27.7084,113.14093000000001,80,,80.0,20200927,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
36.78306,118.04972,30,1.0,29.0,20200927,20250101,adm2,China,Shandong,Zibo,,,2,POINT (118.04972 36.78306)
46.7977,16.09836,2,,,20200927,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
35.77,-95.37,874,7.0,,20200927,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
47.0725146587,-109.172599073804,23,,,20200927,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
37.734074,-79.355812,83,1.0,,20200927,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
46.8,16.21667,1,,,20200927,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
46.67523,15.99261,17,,,20200927,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
23.05,112.45,20,1.0,19.0,20200927,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
21.19667,110.40306000000001,24,,24.0,20200927,20250101,adm2,China,Guangdong,Zhanjiang,,,2,POINT (110.40306 21.19667)
24.509320000000002,117.66117,20,,20.0,20200927,20250101,adm2,China,Fujian,Zhangzhou,,,2,POINT (117.66117 24.50932)
38.93545,100.45529,2,,2.0,20200927,20250101,adm2,China,Gansu,Zhangye,,,2,POINT (100.45529 38.93545)
57.782219999999995,24.83,1,,,20200927,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
52.37583,5.22556,252,1.0,,20200927,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
46.33333,15.883329999999999,2,,,20200927,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
46.58333,15.333329999999998,4,,,20200927,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
41.56797682,-101.05993620000001,6,,,20200927,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
46.15722,15.597220000000002,8,,,20200927,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
55.779326,-3.9365379999999996,1457,,,20200927,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
52.33333,5.5166699999999995,20,,,20200927,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
43.30573,13.735332999999999,1296,,,20200927,20250101,adm2,Italy,Marche,Macerata,,,2,POINT (13.735333 43.30573)
45.60412700000001,9.456133,6782,,,20200927,20250101,adm2,Italy,Lombardia,Monza e Brianza,,,2,POINT (9.456132999999999 45.60412700000001)
52.36667,6.66667,44,,,20200927,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
53.3825,-1.47194,4286,,,20200927,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
52.0806,5.4164,11,,,20200927,20250101,adm2,Netherlands,Netherlands,Woudenberg,,,2,POINT (5.4164 52.0806)
46.31333,15.57889,7,,,20200927,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
56.8182667,-132.949204,7,1.0,,20200927,20250101,adm2,United States of America,Alaska,Wrangell-Petersburg,,,2,POINT (-132.949204 56.8182667)
29.12548,110.48442,5,,5.0,20200927,20250101,adm2,China,Hunan,Zhangjiajie,,,2,POINT (110.48442 29.12548)
40.81078,114.88113999999999,43,,41.0,20200927,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
