lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
32.93537,117.35311999999999,160,5.0,155.0,20201105,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
18.253610000000002,109.50193999999999,57,1.0,56.0,20201105,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
29.70287,105.71673,14,,14.0,20201105,20250101,adm2,China,Chongqing,Dazu District,,,2,POINT (105.71673 29.70287)
31.2152,107.49472,42,,42.0,20201105,20250101,adm2,China,Sichuan,Dazhou,,,2,POINT (107.49472 31.2152)
44.117525,9.849857,4286,,,20201105,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
40.75667,107.41443999999998,8,1.0,7.0,20201105,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
43.88071400000001,10.783546000000001,4383,,,20201105,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
51.8333,-1.25,3244,,,20201105,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
46.0,15.0,80,,,20201105,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
25.088060000000002,117.02443999999998,6,,6.0,20201105,20250101,adm2,China,Fujian,Longyan,,,2,POINT (117.02444 25.08806)
40.113331,116.602099,10,,10.0,20201105,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
45.9167,14.229729999999998,46,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
53.6801,-1.492,1853,,,20201105,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
52.0806,5.4164,100,,,20201105,20250101,adm2,Netherlands,Netherlands,Woudenberg,,,2,POINT (5.4164 52.0806)
52.33333,5.5166699999999995,89,,,20201105,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
51.4248,-2.8160000000000003,914,,,20201105,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
56.9475,24.106939999999998,52,,,20201105,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
55.240603,-6.5115415,250,,,20201105,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
56.8182667,-132.949204,15,1.0,,20201105,20250101,adm2,United States of America,Alaska,Wrangell-Petersburg,,,2,POINT (-132.949204 56.8182667)
32.687740000000005,109.02351999999999,26,,26.0,20201105,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
45.57931,13.737929999999999,6,,,20201105,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
64.9507527,-148.2391949,48,,,20201105,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
56.955,23.338060000000002,11,,,20201105,20250101,adm2,Latvia,Riga,Engures novads,,,2,POINT (23.33806 56.955)
55.01,-1.6,928,,,20201105,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
54.13399999999999,-1.3911,2575,,,20201105,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
51.8333,-0.25,4301,,,20201105,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
39.034545,16.976899,325,,,20201105,20250101,adm2,Italy,Calabria,Crotone,,,2,POINT (16.976899 39.034545)
56.583257999999994,23.55503,86,,,20201105,20250101,adm2,Latvia,Zemgale,Jelgava,,,2,POINT (23.55503 56.58325799999999)
40.164562,-105.098902,1690,108.0,,20201105,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
52.498265,5.078999,112,2.0,,20201105,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
40.749355,15.884204,1680,,,20201105,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
46.39541,15.931329999999999,21,,,20201105,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
39.10862,117.2173,4,,4.0,20201105,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
23.750329999999998,114.69228999999999,5,,5.0,20201105,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
46.22583,14.611939999999999,167,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
37.566497,14.280543,998,,,20201105,20250101,adm2,Italy,Sicilia,Enna,,,2,POINT (14.280543 37.566497)
39.00333,117.71083,3,,3.0,20201105,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
35.23333,115.43333,18,,18.0,20201105,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
24.41639,111.54778,4,,4.0,20201105,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
56.9475,24.106939999999998,82,,,20201105,20250101,adm2,Latvia,Riga,Ogres novads,,,2,POINT (24.10694 56.9475)
46.348321,16.049104999999994,2,,,20201105,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
38.798096,16.219210999999998,220,,,20201105,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
40.496921,17.643210999999994,1578,,,20201105,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
27.30947,105.28092,23,,23.0,20201105,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
31.857640000000004,106.75586000000001,24,,24.0,20201105,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
40.698747,14.6315645,1206,,,20201105,20250101,adm2,Italy,Campania,Benevento,,,2,POINT (14.6315645 40.698747)
56.583257999999994,23.55503,22,,,20201105,20250101,adm2,Latvia,Zemgale,Jelgavas novads,,,2,POINT (23.55503 56.58325799999999)
43.71667,10.4,7237,,,20201105,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
51.5062,5.313,137,,,20201105,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
45.443497,10.999314,12723,,,20201105,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
46.658736,16.176356,7,,,20201105,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
45.78333,14.21667,70,,,20201105,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
46.087959999999995,13.63471,3,,,20201105,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
46.1857,13.7352,44,,,20201105,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
39.7761,-86.15700000000002,11314,183.0,,20201105,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
43.318329999999996,11.331389999999999,2307,,,20201105,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
48.869196,2.295016,912,365.0,1155.0,20201105,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
45.526109999999996,13.570279999999999,37,,,20201105,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
53.5333,-0.0833,216,,,20201105,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
57.71200200000001,26.017106,13,,,20201105,20250101,adm2,Latvia,Vidzeme,Valkas novads,,,2,POINT (26.017106 57.71200200000001)
44.67582,10.693727,10056,,,20201105,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
53.5727,-0.6295,736,,,20201105,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
52.498265,5.078999,87,,,20201105,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
35.0,103.0,61,1.0,60.0,20201105,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
46.703829999999996,16.157239999999998,22,,,20201105,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
22.780279999999998,100.96981,4,,4.0,20201105,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.42100000000001,15.878,67,,,20201105,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
30.11,-81.58,6907,85.0,,20201105,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
46.60528,15.891670000000001,5,,,20201105,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
37.977696,23.735063,9745,292.0,,20201105,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
42.5279,125.678,2,,2.0,20201105,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
51.3867,5.4456,132,3.0,,20201105,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
57.21471999999999,24.77056,6,,,20201105,20250101,adm2,Latvia,Riga,Krimuldas novads,,,2,POINT (24.77056 57.21471999999999)
45.6833,14.2,75,,,20201105,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
56.12613,27.01427,44,,,20201105,20250101,adm2,Latvia,Latgale,Aglonas novads,,,2,POINT (27.01427 56.12613)
46.6384,126.98078999999998,47,4.0,43.0,20201105,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
30.509840000000004,105.57373,17,,17.0,20201105,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
31.71755,113.3658,1307,45.0,1262.0,20201105,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
53.54472,-2.11833,2134,,,20201105,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
56.9475,24.106939999999998,89,,,20201105,20250101,adm2,Latvia,Riga,Salaspils novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,65,,,20201105,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
46.54374,14.964229999999999,82,,,20201105,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
36.1726,-86.7597,4489,41.0,,20201105,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
30.317766,-89.779617,7889,273.0,,20201105,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
45.463549,10.175338,23511,,,20201105,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
46.658736,16.176356,6,,,20201105,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.658736,16.176356,4,,,20201105,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
51.3333,-2.5,349,,,20201105,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
56.571583,25.815279999999998,10,,,20201105,20250101,adm2,Latvia,Zemgale,Krustpils novads,,,2,POINT (25.81528 56.571583)
56.416669999999996,24.28333,30,,,20201105,20250101,adm2,Latvia,Zemgale,Bauskas novads,,,2,POINT (24.28333 56.41667)
55.9,27.16667,179,,,20201105,20250101,adm2,Latvia,Latgale,Krāslavas novads,,,2,POINT (27.16667 55.9)
46.367203,14.108089000000001,88,,,20201105,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
39.305631,9.208233,2264,,,20201105,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
43.779829,7.656939,3404,,,20201105,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
37.622032,15.100351999999999,7044,,,20201105,20250101,adm2,Italy,Sicilia,Catania,,,2,POINT (15.100352 37.622032)
56.96666999999999,21.96667,159,,,20201105,20250101,adm2,Latvia,Kurzeme,Kuldīgas novads,,,2,POINT (21.96667 56.96666999999999)
38.187521000000004,-76.428901,1529,61.0,,20201105,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.63889,15.614170000000001,16,,,20201105,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.658736,16.176356,29,,,20201105,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
26.96725,112.37155,48,,48.0,20201105,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
46.6128,15.1587,11,,,20201105,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
56.9475,24.106939999999998,1,,,20201105,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
37.73484000000001,115.68598999999999,8,,8.0,20201105,20250101,adm2,China,Hebei,Hengshui,,,2,POINT (115.68599 37.73484000000001)
46.6258,15.7128,20,,,20201105,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
57.33221999999999,25.60972000000001,12,,,20201105,20250101,adm2,Latvia,Vidzeme,Raunas novads,,,2,POINT (25.60972000000001 57.33221999999999)
52.583330000000004,-0.25,1461,,,20201105,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
36.45,115.98333000000001,38,,38.0,20201105,20250101,adm2,China,Shandong,Liaocheng,,,2,POINT (115.98333 36.45)
53.4535,-2.7273,1206,,,20201105,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
41.2121,123.07426000000001,3,,3.0,20201105,20250101,adm2,China,Liaoning,Liaoyang,,,2,POINT (123.07426 41.2121)
56.9475,24.106939999999998,11,,,20201105,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
42.89757,125.13805,7,,7.0,20201105,20250101,adm2,China,Jilin,Liaoyuan,,,2,POINT (125.13805 42.89757)
22.305220499999997,114.167951,144,,,20201105,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
22.6293,110.15066999999999,11,,11.0,20201105,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
38.26548,109.73881000000002,3,,3.0,20201105,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
22.305220499999997,114.167951,153,,,20201105,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
37.25813,13.595982999999999,1206,,,20201105,20250101,adm2,Italy,Sicilia,Agrigento,,,2,POINT (13.595983 37.25813)
51.85,4.63,324,1.0,,20201105,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
22.305220499999997,114.167951,192,,,20201105,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
46.09758,15.52387,9,,,20201105,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
45.8556453,-89.17135259999998,2,,,20201105,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
46.440359,14.026853,36,,,20201105,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
51.4833,-0.6079,420,,,20201105,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
40.290001000000004,17.857004999999994,2359,,,20201105,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
46.55,15.633329999999999,436,,,20201105,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
56.9475,24.106939999999998,81,,,20201105,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
46.2422,14.3577,360,,,20201105,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
46.48333,13.78333,27,,,20201105,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
44.372792,12.028913000000001,3650,,,20201105,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
41.151092,9.527759,4666,,,20201105,20250101,adm2,Italy,Sardegna,Sassari,,,2,POINT (9.527759 41.151092)
46.456109999999995,15.629170000000002,21,,,20201105,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
46.367203,14.108089000000001,37,,,20201105,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
45.673828,8.254578,2730,,,20201105,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
26.87505,100.22514,7,,7.0,20201105,20250101,adm2,China,Yunnan,Lijiang,,,2,POINT (100.22514 26.87505)
46.440359,14.026853,48,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
50.79528,-1.08889,512,,,20201105,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
38.5723296,-90.2394877,3835,76.0,,20201105,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
52.498265,5.078999,93,,,20201105,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
53.651493,-1.906553,876,,,20201105,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
35.03042,110.99796,19,,19.0,20201105,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
30.933040000000002,108.69788999999999,25,,25.0,20201105,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
24.349529999999998,102.54316999999999,14,1.0,13.0,20201105,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
29.55588,106.565,20,,20.0,20201105,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
56.9475,24.106939999999998,30,,,20201105,20250101,adm2,Latvia,Riga,Limbažu novads,,,2,POINT (24.10694 56.9475)
54.5864,-1.0429,711,,,20201105,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
52.498265,5.078999,1335,11.0,,20201105,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
51.45417,-0.97306,803,,,20201105,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
45.947868,14.418007000000001,65,,,20201105,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.13417000000001,14.99417,71,,,20201105,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
38.626867,-90.19930500000001,8847,225.0,,20201105,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
33.0,-83.5,15163,192.0,,20201105,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
41.3334,-89.0917,535,10.0,,20201105,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
52.36667,4.53333,82,,,20201105,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201105,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
40.698747,14.6315645,8106,,,20201105,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
30.86945,120.09581000000001,10,,10.0,20201105,20250101,adm2,China,Zhejiang,Huzhou,,,2,POINT (120.09581 30.86945)
53.48278000000001,-2.2930599999999997,1462,,,20201105,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
24.299770000000002,116.11913,17,,17.0,20201105,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
30.05746,103.83806,8,,8.0,20201105,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
39.010839000000004,16.731391000000002,1024,,,20201105,20250101,adm2,Italy,Calabria,Catanzaro,,,2,POINT (16.731391 39.010839)
56.50833000000001,21.011110000000002,137,,,20201105,20250101,adm2,Latvia,Kurzeme,Liepāja,,,2,POINT (21.01111 56.50833000000001)
56.9475,24.106939999999998,19,,,20201105,20250101,adm2,Latvia,Riga,Lielvārdes novads,,,2,POINT (24.10694 56.9475)
38.63,-90.19,33375,895.0,,20201105,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
55.98333,26.3,6,,,20201105,20250101,adm2,Latvia,Latgale,Ilūkstes novads,,,2,POINT (26.3 55.98333)
45.56667,14.233329999999999,82,,,20201105,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
56.9475,24.106939999999998,26,,,20201105,20250101,adm2,Latvia,Riga,Ikšķiles novads,,,2,POINT (24.10694 56.9475)
