lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.71222,14.428329999999999,5,,,20200929,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
52.13444000000001,-0.46306,1354,,,20200929,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
52.498265,5.078999,15,,,20200929,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
50.24583,127.48861000000001,14,,14.0,20200929,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
25.12105,99.16905,9,,9.0,20200929,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
18.65,109.66667,3,,3.0,20200929,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
40.656209999999994,109.83453999999999,11,,11.0,20200929,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
39.51962,116.70056000000001,32,,30.0,20200929,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
28.6583,121.42213000000001,147,,146.0,20200929,20250101,adm2,China,Zhejiang,Taizhou,,,2,POINT (121.42213 28.6583)
32.483059999999995,119.9,37,,37.0,20200929,20250101,adm2,China,Jiangsu,Taizhou,,,2,POINT (119.9 32.48305999999999)
18.5053,110.038,4,,4.0,20200929,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
37.873259999999995,112.54245,21,,21.0,20200929,20250101,adm2,China,Shanxi,Taiyuan,,,2,POINT (112.54245 37.87325999999999)
36.1881,117.12697,35,2.0,33.0,20200929,20250101,adm2,China,Shandong,Tai'an,,,2,POINT (117.12697 36.1881)
34.65867,112.42447,31,1.0,30.0,20200929,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
31.857640000000004,106.75586000000001,24,,24.0,20200929,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
39.22014,117.12581999999999,7,,7.0,20200929,20250101,adm2,China,Tianjin,Beichen District,,,2,POINT (117.12582 39.22014)
38.8884135,-76.8249735,29494,828.0,,20200929,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
52.6011,4.7019,17,,,20200929,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
57.0,-5.0,1277,,,20200929,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
24.31814,109.40693,24,,24.0,20200929,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
53.3825,-1.47194,4286,,,20200929,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
25.82917,114.93361000000002,74,1.0,73.0,20200929,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
45.9167,14.229729999999998,14,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
46.565979999999996,15.942870000000001,5,,,20200929,20250101,adm2,Slovenia,Drava,Cerkvenjak,,,2,POINT (15.94287 46.56598)
34.98449,102.90975,8,,8.0,20200929,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
46.12828,13.99153,4,,,20200929,20250101,adm2,Slovenia,Gorizia,Cerkno,,,2,POINT (13.99153 46.12828)
53.1635,-2.7359,2043,,,20200929,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
59.01,-3.12,9,,,20200929,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
43.1005365,10.53935825,1821,,,20200929,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
27.633329999999997,113.85,33,,33.0,20200929,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
45.8,14.366670000000001,26,,,20200929,20250101,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,,,2,POINT (14.36667 45.8)
27.3,116.0,1,,1.0,20200929,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
38.7821,-90.533169,7996,129.0,,20200929,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
44.562445000000004,10.801591,4284,,,20200929,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
46.01139000000001,14.375,27,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
46.348321,16.049104999999994,2,,,20200929,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
51.55833,-1.7811099999999995,903,,,20200929,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
29.7533,-90.7209,1817,59.0,,20200929,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
35.54123,106.68191999999999,9,,9.0,20200929,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
33.73499,113.29992,58,1.0,57.0,20200929,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
41.956554,12.521554,299,,,20200929,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
46.0,15.0,1,,,20200929,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
34.405302,-96.531184,328,5.0,,20200929,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
33.38389,120.13306000000001,27,,27.0,20200929,20250101,adm2,China,Jiangsu,Yancheng,,,2,POINT (120.13306 33.38389)
33.535,105.34899999999999,4,,4.0,20200929,20250101,adm2,China,Gansu,Longnan,,,2,POINT (105.349 33.535)
21.86505,111.96778,14,,14.0,20200929,20250101,adm2,China,Guangdong,Yangjiang,,,2,POINT (111.96778 21.86505)
51.45,-2.58333,1343,,,20200929,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
34.27248,108.0725,1,,1.0,20200929,20250101,adm2,China,Shaanxi,Yangling District in Xianyang,,,2,POINT (108.0725 34.27248)
31.307302000000004,121.50791699999999,9,,9.0,20200929,20250101,adm2,China,Shanghai,Yangpu District,,,2,POINT (121.507917 31.307302)
37.8576,113.57623000000001,4,,4.0,20200929,20250101,adm2,China,Shanxi,Yangquan,,,2,POINT (113.57623 37.8576)
32.39117,119.43625,23,,23.0,20200929,20250101,adm2,China,Jiangsu,Yangzhou,,,2,POINT (119.43625 32.39117)
53.316669999999995,6.86667,8,,,20200929,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
46.43333,14.05,44,,,20200929,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
44.564384000000004,10.806445,6937,,,20200929,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
46.367203,14.108089000000001,99,,,20200929,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
29.8218,-89.6009,1421,30.0,,20200929,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
31.75425,116.50778000000001,69,,69.0,20200929,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
31.4,121.4,22,1.0,21.0,20200929,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
46.33333,15.883329999999999,2,,,20200929,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
46.48333,15.666670000000002,18,,,20200929,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
45.947868,14.418007000000001,39,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
52.15,5.38,247,1.0,,20200929,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
36.54399,104.17081999999999,4,,4.0,20200929,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
43.0,12.0,52,,,20200929,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
23.90103,106.61943000000001,3,,3.0,20200929,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
53.65535600000001,-1.61901,2444,,,20200929,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
18.65028,109.04916999999999,2,,2.0,20200929,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
46.137226,9.602832000000001,3113,,,20200929,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
45.6814,13.9678,13,,,20200929,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
46.1857,13.7352,13,,,20200929,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
53.5333,-0.0833,216,,,20200929,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
46.367203,14.108089000000001,19,,,20200929,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
38.798096,16.219210999999998,124,,,20200929,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
36.00801,106.27816000000001,5,,5.0,20200929,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
53.6801,-1.492,1853,,,20200929,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
21.46667,109.1,44,1.0,43.0,20200929,20250101,adm2,China,Guangxi,Beihai,,,2,POINT (109.1 21.46667)
50.37139000000001,-4.14222,677,,,20200929,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
27.54944,109.95917,40,,40.0,20200929,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
51.72694,5.87944,30,,,20200929,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
44.510273,8.88592,6757,,,20200929,20250101,adm2,Italy,Liguria,Genova,,,2,POINT (8.88592 44.510273)
51.85,4.63,81,,,20200929,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
44.372792,12.028913000000001,1778,,,20200929,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
26.594440000000002,104.83333,10,1.0,9.0,20200929,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
43.9,125.2,49,,49.0,20200929,20250101,adm2,China,Jilin,Changchun,,,2,POINT (125.2 43.9)
32.483059999999995,117.01638999999999,27,,27.0,20200929,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
19.80167,109.71278000000001,6,,6.0,20200929,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
46.31667,15.671389999999999,2,,,20200929,20250101,adm2,Slovenia,Drava,Makole,,,2,POINT (15.67139 46.31667)
46.35167,15.73361,9,,,20200929,20250101,adm2,Slovenia,Drava,Majšperk,,,2,POINT (15.73361 46.35167)
48.869196,2.295016,912,365.0,1155.0,20200929,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
40.663525,16.608072,284,,,20200929,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
50.6888,-1.2799,423,,,20200929,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
52.36667,4.53333,29,,,20200929,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20200929,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
35.41639,119.43306000000001,16,,16.0,20200929,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
41.73345,86.17315,3,,3.0,20200929,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
52.6625,-0.6709,100,,,20200929,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
46.13333,14.566670000000002,9,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
51.54,0.71,708,,,20200929,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
58.1097,-135.4435,24,,,20200929,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
52.0833,-2.75,886,,,20200929,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
46.22429,15.705160000000001,23,,,20200929,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
46.23151,15.638,106,,,20200929,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
44.906201,8.870019000000003,4390,,,20200929,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
40.290001000000004,17.857004999999994,18,,,20200929,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
33.956179999999996,116.78903999999999,28,,28.0,20200929,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
45.58333,13.983329999999999,10,,,20200929,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
38.86712,115.48451999999999,48,,44.0,20200929,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
54.55,-1.33333,984,,,20200929,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
42.083011,11.815957000000001,561,,,20200929,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
34.36094,107.17506999999999,13,,13.0,20200929,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
50.8201,-0.1393,814,,,20200929,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
45.800653000000004,8.385314,3337,,,20200929,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
53.40833000000001,-2.1494400000000002,1748,,,20200929,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
29.294290000000004,108.16358000000001,2,,2.0,20200929,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
40.698747,14.6315645,1493,,,20200929,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
51.76667,5.5166699999999995,197,,,20200929,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
53.48278000000001,-2.2930599999999997,1462,,,20200929,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
35.477672999999996,-98.35969250000001,57,1.0,,20200929,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
46.575,15.830829999999999,26,,,20200929,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
32.93537,117.35311999999999,160,5.0,155.0,20200929,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
39.250725,9.571887,397,,,20200929,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
23.0904,114.41331000000001,62,,62.0,20200929,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
29.70287,105.71673,14,,14.0,20200929,20250101,adm2,China,Chongqing,Dazu District,,,2,POINT (105.71673 29.70287)
44.117525,9.849857,2204,,,20200929,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
31.2152,107.49472,42,,42.0,20200929,20250101,adm2,China,Sichuan,Dazhou,,,2,POINT (107.49472 31.2152)
39.12444,117.19806000000001,6,,6.0,20200929,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
45.743320000000004,9.616589,15814,,,20200929,20250101,adm2,Italy,Lombardia,Bergamo,,,2,POINT (9.616588999999999 45.74332)
46.658736,16.176356,1,,,20200929,20250101,adm2,Slovenia,Mura,Rogašovci,,,2,POINT (16.176356 46.658736)
56.9475,24.106939999999998,16,,,20200929,20250101,adm2,Latvia,Riga,Garkalnes novads,,,2,POINT (24.10694 56.9475)
51.90417,4.16389,25,,,20200929,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
39.7254,116.33543,104,,16.0,20200929,20250101,adm2,China,Beijing,Daxing District,,,2,POINT (116.33543 39.7254)
52.5,123.9,3,,3.0,20200929,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
26.2658,117.63016999999999,14,,14.0,20200929,20250101,adm2,China,Fujian,Sanming,,,2,POINT (117.63017 26.2658)
34.77362,111.19497,7,1.0,6.0,20200929,20250101,adm2,China,Henan,Sanmenxia,,,2,POINT (111.19497 34.77362)
46.658736,16.176356,7,,,20200929,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
45.443497,10.999314,6500,,,20200929,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
39.716359999999995,117.30394,60,2.0,58.0,20200929,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71635999999999)
45.6148,122.83200000000001,1,,1.0,20200929,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
46.33333,13.55,3,,,20200929,20250101,adm2,Slovenia,Gorizia,Bovec,,,2,POINT (13.55 46.33333)
53.5727,-0.6295,736,,,20200929,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
46.16833,14.68917,25,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
39.9199982,-105.11597009999998,21,,,20200929,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
51.8333,0.5833,5690,,,20200929,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
41.010062,28.88696,12624,,,20200929,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
46.5833,15.0333,55,,,20200929,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
30.41667,112.85,198,9.0,189.0,20200929,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
51.5108,5.3922,25,4.0,,20200929,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
56.9475,24.106939999999998,8,,,20200929,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
44.9909459,-92.7595306,947,8.0,,20200929,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
41.05035,16.697674,2674,,,20200929,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
43.0,12.0,304,,,20200929,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
41.63333,14.5,22,,,20200929,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
29.349840000000004,104.76451,9,,9.0,20200929,20250101,adm2,China,Sichuan,Zigong,,,2,POINT (104.76451 29.34984)
30.12562,104.63974,4,,4.0,20200929,20250101,adm2,China,Sichuan,Ziyang,,,2,POINT (104.63974 30.12562)
36.4534,-90.1454,1519,6.0,,20200929,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
45.95513,14.6562,41,,,20200929,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
53.9112,-0.5813,1656,,,20200929,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
31.33745,121.23358999999999,9,2.0,7.0,20200929,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
46.80808,130.36531000000002,15,,15.0,20200929,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
35.1498,-94.9708,1289,34.0,,20200929,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
44.562445000000004,10.801591,1478,,,20200929,20250101,adm2,Italy,Emilia Romagna,Ferrara,,,2,POINT (10.801591 44.562445)
53.583330000000004,-2.4333299999999998,1993,,,20200929,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
40.902904,15.429815,835,,,20200929,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
42.922121000000004,11.026597,605,,,20200929,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
46.111243,14.117979,6,,,20200929,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
45.526109999999996,13.570279999999999,23,,,20200929,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
27.026940000000003,114.63611000000002,22,,22.0,20200929,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
52.156844,4.5435870000000005,33,,,20200929,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
41.3334,-89.0917,426,7.0,,20200929,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
23.05,112.45,20,1.0,19.0,20200929,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
27.33284,103.71445,25,,25.0,20200929,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
34.74919000000001,113.66051000000002,157,5.0,152.0,20200929,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
32.2061,119.44326000000001,12,,12.0,20200929,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
30.299159999999997,108.03568,21,,21.0,20200929,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
22.53333,113.35,69,,69.0,20200929,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
37.51386,105.18838000000001,4,,4.0,20200929,20250101,adm2,China,Ningxia,Zhongwei,,,2,POINT (105.18838 37.51386)
33.62502,114.6418,76,1.0,75.0,20200929,20250101,adm2,China,Henan,Zhoukou,,,2,POINT (114.6418 33.62502)
30.01619,122.09885,10,,10.0,20200929,20250101,adm2,China,Zhejiang,Zhoushan,,,2,POINT (122.09885 30.01619)
22.26667,113.56667,103,1.0,102.0,20200929,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
32.97729,114.02528000000001,139,,139.0,20200929,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
27.7084,113.14093000000001,80,,80.0,20200929,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
36.78306,118.04972,30,1.0,29.0,20200929,20250101,adm2,China,Shandong,Zibo,,,2,POINT (118.04972 36.78306)
54.13399999999999,-1.3911,2575,,,20200929,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
39.93907,116.09513000000001,5,,2.0,20200929,20250101,adm2,China,Beijing,Mentougou District,,,2,POINT (116.09513 39.93907)
64.6358675746,-153.180996665583,1,,,20200929,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
