lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
41.56797682,-101.05993620000001,10,,,20201101,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
42.26166,123.63301100000001,8,,8.0,20201101,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
44.9909459,-92.7595306,2055,11.0,,20201101,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
56.96666999999999,21.96667,154,,,20201101,20250101,adm2,Latvia,Kurzeme,Kuldīgas novads,,,2,POINT (21.96667 56.96666999999999)
51.8833,5.4333,306,,,20201101,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
56.9475,24.106939999999998,83,,,20201101,20250101,adm2,Latvia,Riga,Salaspils novads,,,2,POINT (24.10694 56.9475)
30.66361,104.06667,347,3.0,313.0,20201101,20250101,adm2,China,Sichuan,Chengdu,,,2,POINT (104.06667 30.66361)
29.7533,-90.7209,1965,63.0,,20201101,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
40.351603000000004,18.166104,1360,,,20201101,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
53.816669999999995,-3.05,1049,,,20201101,20250101,adm2,United Kingdom,England,Blackpool,,,2,POINT (-3.05 53.81666999999999)
38.7821,-90.533169,12454,162.0,,20201101,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
51.36667,5.21667,254,,,20201101,20250101,adm2,Netherlands,Netherlands,Bladel,,,2,POINT (5.21667 51.36667)
44.67582,10.693727,8966,,,20201101,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,69,,,20201101,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
42.57653300000001,14.095631,3206,,,20201101,20250101,adm2,Italy,Abruzzo,L'Aquila,,,2,POINT (14.095631 42.57653300000001)
56.666669999999996,22.5,13,,,20201101,20250101,adm2,Latvia,Kurzeme,Saldus novads,,,2,POINT (22.5 56.66667)
42.8209,-82.486,3240,43.0,,20201101,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
46.63889,15.614170000000001,16,,,20201101,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
42.8209,-82.486,8405,224.0,,20201101,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
40.75667,107.41443999999998,8,1.0,7.0,20201101,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
46.83333,16.08333,4,,,20201101,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
56.504169999999995,25.76222000000001,9,,,20201101,20250101,adm2,Latvia,Zemgale,Salas novads,,,2,POINT (25.76222000000001 56.50416999999999)
56.9475,24.106939999999998,11,,,20201101,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
42.8209,-82.486,1726,65.0,,20201101,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
53.4535,-2.7273,1206,,,20201101,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
38.3453,-90.98100000000001,129,1.0,,20201101,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
40.76694000000001,118.1672,7,,7.0,20201101,20250101,adm2,China,Hebei,Chengde,,,2,POINT (118.1672 40.76694000000001)
25.04691,102.71043,53,,53.0,20201101,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
46.2422,14.3577,360,,,20201101,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
34.58093,105.73115,12,,12.0,20201101,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
19.691110000000002,109.98611000000001,9,1.0,8.0,20201101,20250101,adm2,China,Hainan,Chengmai County,,,2,POINT (109.98611 19.69111)
46.36667,14.116670000000001,38,,,20201101,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
51.4893,0.3195,582,,,20201101,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
46.440359,14.026853,41,,,20201101,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
56.9475,24.106939999999998,72,,,20201101,20250101,adm2,Latvia,Riga,Ogres novads,,,2,POINT (24.10694 56.9475)
46.31667,14.916670000000002,16,,,20201101,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
44.94917,-74.839055,423,4.0,,20201101,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
34.405302,-96.531184,526,10.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
52.51667,-2.1,1335,,,20201101,20250101,adm2,United Kingdom,England,Dudley,,,2,POINT (-2.1 52.51667)
45.54653,13.729439999999999,78,,,20201101,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
29.70797,106.61783,17,,17.0,20201101,20250101,adm2,China,Chongqing,Yubei District,,,2,POINT (106.61783 29.70797)
29.14653,113.11105,156,1.0,155.0,20201101,20250101,adm2,China,Hunan,Yueyang,,,2,POINT (113.11105 29.14653)
38.626867,-90.19930500000001,8539,225.0,,20201101,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
44.06361,0.4280600000000001,143,,111.0,20201101,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
57.5066,-5.0038,383,,,20201101,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
38.5723296,-90.2394877,3457,75.0,,20201101,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
42.55833,1.55528,975,20.0,,20201101,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
22.6293,110.15066999999999,11,,11.0,20201101,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
38.26548,109.73881000000002,3,,3.0,20201101,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
39.034545,16.976899,250,,,20201101,20250101,adm2,Italy,Calabria,Crotone,,,2,POINT (16.976899 39.034545)
46.58333,16.28333,13,,,20201101,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
51.9597,5.5689,172,,,20201101,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
38.63,-90.19,31992,892.0,,20201101,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
45.433802,12.330441,8610,,,20201101,20250101,adm2,Italy,Veneto,Venezia,,,2,POINT (12.330441 45.433802)
30.8444,-92.2579,3702,136.0,,20201101,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
21.31139,-157.79639,79,1.0,,20201101,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
40.164562,-105.098902,1663,107.0,,20201101,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
46.440359,14.026853,1,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
44.564384000000004,10.806445,8775,,,20201101,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
41.320332,16.28591,2116,,,20201101,20250101,adm2,Italy,Puglia,Barletta-Andria-Trani,,,2,POINT (16.28591 41.320332)
51.8333,-2.1667,1882,,,20201101,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
46.440359,14.026853,36,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
46.09758,15.52387,9,,,20201101,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
22.305220499999997,114.167951,192,,,20201101,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201101,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,144,,,20201101,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
30.11,-81.58,6639,85.0,,20201101,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
30.66667,113.16667,496,15.0,481.0,20201101,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
45.89,13.6686,10,,,20201101,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
35.1498,-94.9708,1671,41.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
45.84633,15.42487,11,,,20201101,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
35.77,-95.37,1416,14.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
39.7761,-86.15700000000002,10656,180.0,,20201101,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
47.0725146587,-109.172599073804,65,,,20201101,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
55.0833,-3.8333,302,,,20201101,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
51.5062,5.313,123,,,20201101,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
46.137226,9.602832000000001,5540,,,20201101,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
18.65028,109.04916999999999,2,,2.0,20201101,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
42.1096,-86.48,1371,24.0,,20201101,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
52.2728,5.2422,57,,,20201101,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
31.94786,108.66015,2,,2.0,20201101,20250101,adm2,China,Chongqing,Chengkou County,,,2,POINT (108.66015 31.94786)
25.79893,113.02667,39,,39.0,20201101,20250101,adm2,China,Hunan,Chenzhou,,,2,POINT (113.02667 25.79893)
41.506562,15.325731,4641,,,20201101,20250101,adm2,Italy,Puglia,Foggia,,,2,POINT (15.325731 41.506562)
27.723340000000004,109.18851000000001,10,,10.0,20201101,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
52.498265,5.078999,129,,,20201101,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
46.54374,14.964229999999999,82,,,20201101,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
40.663525,16.608072,791,,,20201101,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
37.977696,23.735063,9745,277.0,,20201101,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
39.90858,116.65133,20,,1.0,20201101,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
52.36667,6.66667,563,2.0,,20201101,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
46.658736,16.176356,4,,,20201101,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
45.363165,10.420929,2895,,,20201101,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
31.00583,121.23333000000001,14,,14.0,20201101,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.1388,124.80799999999999,2,,2.0,20201101,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
30.17879000000001,105.83155,18,,18.0,20201101,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
49.920153000000006,-6.292715,929,,,20201101,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
30.933329999999998,117.76666999999999,29,,29.0,20201101,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
43.61723,122.26398,7,,7.0,20201101,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
29.84007,106.05331000000001,10,,10.0,20201101,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
41.67548,125.75273,6,,6.0,20201101,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
34.90574,108.94219,8,,8.0,20201101,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
52.23,5.18,541,,,20201101,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
53.6801,-1.492,1853,,,20201101,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
39.571337,16.636127,1668,,,20201101,20250101,adm2,Italy,Calabria,Cosenza,,,2,POINT (16.636127 39.571337)
51.5358,-2.4201,762,,,20201101,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
54.972227000000004,-1.363151,956,,,20201101,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
44.372792,12.028913000000001,3060,,,20201101,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
43.1005365,10.53935825,2925,,,20201101,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
46.456109999999995,15.629170000000002,21,,,20201101,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
54.51667,-6.03333,456,,,20201101,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
40.81507,111.66293,7,,7.0,20201101,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
51.8333,-1.25,3244,,,20201101,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
54.68333000000001,-1.2166700000000001,615,,,20201101,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
53.437051000000004,-2.3680060000000003,1438,,,20201101,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
46.41667,15.85,32,,,20201101,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
20.046670000000002,110.33888999999999,39,,39.0,20201101,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
39.9827565,116.3054395,82,,,20201101,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
36.958040000000004,100.89981999999999,3,,3.0,20201101,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
44.69063265,-71.30633239,85,,,20201101,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
28.45,119.91667,17,,17.0,20201101,20250101,adm2,China,Zhejiang,Lishui,,,2,POINT (119.91667 28.45)
36.1726,-86.7597,4241,36.0,,20201101,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
50.4369,-3.5453,282,,,20201101,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
46.440359,14.026853,25,,,20201101,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
52.385909999999996,-1.775221,932,,,20201101,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
37.18958,116.8611,49,,49.0,20201101,20250101,adm2,China,Shandong,Linyi,,,2,POINT (116.8611 37.18958)
35.49106,102.99615,3,,3.0,20201101,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
45.8556453,-89.17135259999998,2,,,20201101,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
51.0833,-3.0,1311,,,20201101,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
45.161448,7.890853,39007,,,20201101,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
43.02,-83.67,348,3.0,,20201101,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
64.6358675746,-153.180996665583,1,,,20201101,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
45.673828,8.254578,2390,,,20201101,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
50.90694000000001,-1.40472,961,,,20201101,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
51.45417,-0.97306,803,,,20201101,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
38.254953,15.716697,1975,,,20201101,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
41.3334,-89.0917,525,10.0,,20201101,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
52.48333,-1.9,5254,,,20201101,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
29.591040000000003,106.22684,9,,9.0,20201101,20250101,adm2,China,Chongqing,Bishan District,,,2,POINT (106.22684 29.59104)
46.134523,15.563792999999999,7,,,20201101,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
59.01,-3.12,9,,,20201101,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
43.929811,12.650174,4199,,,20201101,20250101,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,2,POINT (12.650174 43.929811)
40.263357,9.300409,861,,,20201101,20250101,adm2,Italy,Sardegna,Oristano,,,2,POINT (9.300409 40.263357)
31.857640000000004,106.75586000000001,24,,24.0,20201101,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
54.5864,-1.0429,711,,,20201101,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
26.579420000000002,106.70786000000001,36,1.0,35.0,20201101,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
39.815,109.9975,11,,11.0,20201101,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
25.26667,110.28333,32,,32.0,20201101,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
53.48278000000001,-2.2930599999999997,1462,,,20201101,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
40.785090000000004,17.236874,7838,,,20201101,20250101,adm2,Italy,Puglia,Bari,,,2,POINT (17.236874 40.78509)
46.658736,16.176356,29,,,20201101,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
41.73345,86.17315,3,,3.0,20201101,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
23.09611,109.60916999999999,8,,8.0,20201101,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
53.7313,-2.4839,1397,,,20201101,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
46.0,15.0,6,,,20201101,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
52.15,5.38,1165,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
29.8218,-89.6009,1559,32.0,,20201101,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
52.498265,5.078999,66,,,20201101,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
46.38722,15.445829999999999,25,,,20201101,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
40.698747,14.6315645,6251,,,20201101,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
56.6064,24.5222,8,,,20201101,20250101,adm2,Latvia,Zemgale,Vecumnieku novads,,,2,POINT (24.5222 56.6064)
36.00801,106.27816000000001,5,,5.0,20201101,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
53.9112,-0.5813,1656,,,20201101,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
52.37583,5.22556,1176,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
57.782219999999995,24.83,1,,,20201101,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
50.9167,0.3333,1620,,,20201101,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
27.30947,105.28092,23,,23.0,20201101,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
40.815,111.66306000000002,9,,9.0,20201101,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
18.5053,110.038,4,,4.0,20201101,20250101,adm2,China,Hainan,Lingshui Li Autonomous County,,,2,POINT (110.038 18.5053)
19.80167,109.71278000000001,6,,6.0,20201101,20250101,adm2,China,Hainan,Lingao County,,,2,POINT (109.71278 19.80167)
36.08121,111.50865,2,,2.0,20201101,20250101,adm2,China,Shanxi,Linfen,,,2,POINT (111.50865 36.08121)
53.1667,-0.25,2523,,,20201101,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
51.76667,5.5166699999999995,689,4.0,,20201101,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
51.54,0.71,708,,,20201101,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
46.0,15.0,25,,,20201101,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
52.41667,-1.51667,1430,,,20201101,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
53.59315,-2.29855,1342,,,20201101,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
39.00333,117.71083,3,,3.0,20201101,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
46.1857,13.7352,44,,,20201101,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
37.380559999999996,118.0125,15,,15.0,20201101,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
52.498265,5.078999,60,,,20201101,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
45.729432,9.709379,15666,,,20201101,20250101,adm2,Italy,Lombardia,Varese,,,2,POINT (9.709379 45.729432)
56.73333,23.0175,1,,,20201101,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
44.117525,9.849857,3899,,,20201101,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
43.1141,-71.8992,1941,155.0,,20201101,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
45.78333,14.483329999999999,5,,,20201101,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
43.705958,13.219297000000001,4182,,,20201101,20250101,adm2,Italy,Marche,Ancona,,,2,POINT (13.219297 43.705958)
26.302375,-80.152866,9179,336.0,,20201101,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
40.284959,17.841682000000006,1173,,,20201101,20250101,adm2,Italy,Friuli V. G.,Gorizia,,,2,POINT (17.84168200000001 40.284959)
45.293659999999996,130.96496000000002,46,,46.0,20201101,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
35.08333,112.58333,5,,5.0,20201101,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
