lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
11.0305725,77.0404685,798,1.0,367.0,20200705,20250101,adm2,India,Tamil Nadu,,Airport Quarantine,,3,POINT (77.0404685 11.0305725)
24.98333,93.48333000000001,180,0.0,32.0,20200705,20250101,adm2,India,Manipur,,Tamenglong,,3,POINT (93.48333000000001 24.98333)
13.06,76.1,492,8.0,253.0,20200705,20250101,adm2,India,Karnataka,,Hassan,,3,POINT (76.09999999999999 13.06)
26.23384,81.2336,148,3.0,121.0,20200705,20250101,adm2,India,Uttar Pradesh,,Rae Bareli,,3,POINT (81.2336 26.23384)
20.797220000000006,85.02389000000002,106,1.0,57.0,20200705,20250101,adm2,India,Odisha,,Angul,,3,POINT (85.02389000000002 20.79722000000001)
27.36,78.03,195,3.0,152.0,20200705,20250101,adm2,India,Uttar Pradesh,,Hathras,,3,POINT (78.03 27.36)
21.1,81.03,299,2.0,262.0,20200705,20250101,adm2,India,Chhattisgarh,,Rajnandgaon,,3,POINT (81.03 21.1)
17.55,80.63,43,0.0,4.0,20200705,20250101,adm2,India,Telangana,,Bhadradri Kothagudem,,3,POINT (80.63 17.55)
23.62,85.52,122,0.0,115.0,20200705,20250101,adm2,India,Jharkhand,,Ramgarh,,3,POINT (85.52 23.62)
33.25,75.25,236,0.0,187.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Ramban,,3,POINT (75.25 33.25)
25.393193,82.57029200000002,160,1.0,112.0,20200705,20250101,adm2,India,Uttar Pradesh,,Bhadohi,,3,POINT (82.57029200000002 25.393193)
9.38333,78.83333,1385,20.0,424.0,20200705,20250101,adm2,India,Tamil Nadu,,Ramanathapuram,,3,POINT (78.83333 9.383330000000001)
12.71667,77.3,233,5.0,76.0,20200705,20250101,adm2,India,Karnataka,,Ramanagara,,3,POINT (77.3 12.71667)
30.8,75.17,121,4.0,93.0,20200705,20250101,adm2,India,Punjab,,Moga,,3,POINT (75.17 30.8)
28.125559999999997,75.39778000000003,401,3.0,358.0,20200705,20250101,adm2,India,Rajasthan,,Jhunjhunu,,3,POINT (75.39778000000003 28.12556)
25.066670000000002,73.86667,313,1.0,210.0,20200705,20250101,adm2,India,Rajasthan,,Rajsamand,,3,POINT (73.86667 25.06667)
33.282555,74.308121,124,1.0,68.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Rajouri,,3,POINT (74.308121 33.282555)
22.29691,70.79836,409,13.0,157.0,20200705,20250101,adm2,India,Gujarat,,Rajkot,,3,POINT (70.79836 22.29691)
16.2,77.37,569,3.0,422.0,20200705,20250101,adm2,India,Karnataka,,Raichur,,3,POINT (77.37 16.2)
23.91,76.9,104,6.0,65.0,20200705,20250101,adm2,India,Madhya Pradesh,,Rajgarh,,3,POINT (76.90000000000001 23.91)
18.413515,78.728962,40,0.0,2.0,20200705,20250101,adm2,India,Telangana,,Rajanna Sircilla,,3,POINT (78.728962 18.413515)
23.316670000000002,77.78333,112,5.0,95.0,20200705,20250101,adm2,India,Madhya Pradesh,,Raisen,,3,POINT (77.78333000000001 23.31667)
21.23795,81.63368,427,2.0,227.0,20200705,20250101,adm2,India,Chhattisgarh,,Raipur,,3,POINT (81.63368 21.23795)
26.316670000000002,89.43333,305,0.0,300.0,20200705,20250101,adm2,India,West Bengal,,Cooch Behar,,3,POINT (89.43333 26.31667)
21.85,84.016,128,0.0,64.0,20200705,20250101,adm2,India,Odisha,,Jharsuguda,,3,POINT (84.01600000000001 21.85)
22.45,86.98,20,0.0,19.0,20200705,20250101,adm2,India,West Bengal,,Jhargram,,3,POINT (86.98 22.45)
11.390898672179999,78.68085198834659,416,0.0,324.0,20200705,20250101,adm2,India,Tamil Nadu,,Railway Quarantine,,3,POINT (78.68085198834659 11.39089867218)
21.9,83.4,134,1.0,121.0,20200705,20250101,adm2,India,Chhattisgarh,,Raigarh,,3,POINT (83.40000000000001 21.9)
18.65,72.88,5840,106.0,2741.0,20200705,20250101,adm2,India,Maharashtra,,Raigad,,3,POINT (72.88 18.65)
27.18,78.02,1284,93.0,1057.0,20200705,20250101,adm2,India,Uttar Pradesh,,Agra,,3,POINT (78.02 27.18)
14.8,75.4,167,2.0,37.0,20200705,20250101,adm2,India,Karnataka,,Haveri,,3,POINT (75.40000000000001 14.8)
10.932780000000001,79.83194,45,0.0,17.0,20200705,20250101,adm2,India,Puducherry,,Karaikal,,3,POINT (79.83194 10.93278)
32.73333,74.85,397,8.0,301.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Jammu,,3,POINT (74.84999999999999 32.73333)
25.28,79.87288000000002,64,1.0,51.0,20200705,20250101,adm2,India,Uttar Pradesh,,Mahoba,,3,POINT (79.87288000000002 25.28)
23.5239,77.8061,58,0.0,42.0,20200705,20250101,adm2,India,Madhya Pradesh,,Vidisha,,3,POINT (77.8061 23.5239)
20.45,85.86667,813,6.0,529.0,20200705,20250101,adm2,India,Odisha,,Cuttack,,3,POINT (85.86667 20.45)
22.9,84.15,189,0.0,90.0,20200705,20250101,adm2,India,Chhattisgarh,,Jashpur,,3,POINT (84.15000000000001 22.9)
22.01,82.58,252,1.0,231.0,20200705,20250101,adm2,India,Chhattisgarh,,Janjgir Champa,,3,POINT (82.58 22.01)
17.72,79.18,86,0.0,1.0,20200705,20250101,adm2,India,Telangana,,Jangaon,,3,POINT (79.18000000000001 17.72)
20.13,73.06,186,0.0,78.0,20200705,20250101,adm2,India,Dadra and Nagar Haveli and Daman and Diu,,Dadra and Nagar Haveli,,3,POINT (73.06 20.13)
24.92,86.22,104,1.0,78.0,20200705,20250101,adm2,India,Bihar,,Jamui,,3,POINT (86.22 24.92)
23.95,86.8,28,0.0,2.0,20200705,20250101,adm2,India,Jharkhand,,Jamtara,,3,POINT (86.8 23.95)
22.793108,74.190898,74,1.0,49.0,20200705,20250101,adm2,India,Gujarat,,Dahod,,3,POINT (74.190898 22.793108)
21.266797,86.72104300000002,39,0.0,35.0,20200705,20250101,adm2,India,Odisha,,Subarnapur,,3,POINT (86.72104300000002 21.266797)
27.574170000000002,81.59583,134,1.0,121.0,20200705,20250101,adm2,India,Uttar Pradesh,,Bahraich,,3,POINT (81.59583000000001 27.57417)
19.2031,81.9296,26,0.0,4.0,20200705,20250101,adm2,India,Chhattisgarh,,Dakshin Bastar Dantewada,,3,POINT (81.92959999999999 19.2031)
25.413744,87.85784100000002,231,0.0,192.0,20200705,20250101,adm2,India,West Bengal,,Dakshin Dinajpur,,3,POINT (87.85784100000002 25.413744)
13.0,75.4,1234,20.0,549.0,20200705,20250101,adm2,India,Karnataka,,Dakshina Kannada,,3,POINT (75.40000000000001 13)
26.51667,88.73333000000002,396,2.0,321.0,20200705,20250101,adm2,India,West Bengal,,Jalpaiguri,,3,POINT (88.73333000000002 26.51667)
25.35,72.61667,392,2.0,253.0,20200705,20250101,adm2,India,Rajasthan,,Jalore,,3,POINT (72.61667 25.35)
19.83333,75.88333,719,24.0,380.0,20200705,20250101,adm2,India,Maharashtra,,Jalna,,3,POINT (75.88333 19.83333)
21.01667,75.56667,4236,278.0,2420.0,20200705,20250101,adm2,India,Maharashtra,,Jalgaon,,3,POINT (75.56667 21.01667)
26.0,79.5,201,7.0,142.0,20200705,20250101,adm2,India,Uttar Pradesh,,Jalaun,,3,POINT (79.5 26)
27.3408313733408,80.50194282009,406,11.0,243.0,20200705,20250101,adm2,India,Uttar Pradesh,,Prayagraj,,3,POINT (80.50194282008999 27.3408313733408)
13.331266000000001,75.76899499999998,558,11.0,404.0,20200705,20250101,adm2,India,Karnataka,,Vijayapura,,3,POINT (75.76899499999998 13.331266)
23.58157241658,71.3624549010153,152,2.0,118.0,20200705,20250101,adm2,India,Gujarat,,Mahisagar,,3,POINT (71.3624549010153 23.58157241658)
28.28,76.15,297,1.0,200.0,20200705,20250101,adm2,India,Haryana,,Mahendragarh,,3,POINT (76.15000000000001 28.28)
33.559706648411,75.289306640625,0,0.0,0.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Mirpur,,3,POINT (75.289306640625 33.559706648411)
27.48905,95.35991999999999,114,0.0,6.0,20200705,20250101,adm2,India,Assam,,Tinsukia,,3,POINT (95.35991999999999 27.48905)
23.33333,86.36667,102,0.0,87.0,20200705,20250101,adm2,India,West Bengal,,Purulia,,3,POINT (86.36667 23.33333)
25.7833,87.4667,310,0.0,277.0,20200705,20250101,adm2,India,Bihar,,Purnia,,3,POINT (87.4667 25.7833)
25.24,84.67,120,1.0,96.0,20200705,20250101,adm2,India,Bihar,,Arwal,,3,POINT (84.67 25.24)
19.8,85.81667,299,2.0,221.0,20200705,20250101,adm2,India,Odisha,,Puri,,3,POINT (85.81667 19.8)
22.433329999999998,87.33333,393,5.0,294.0,20200705,20250101,adm2,India,West Bengal,,Purba Medinipur,,3,POINT (87.33333 22.43333)
11.75,79.75,1257,5.0,887.0,20200705,20250101,adm2,India,Tamil Nadu,,Cuddalore,,3,POINT (79.75 11.75)
22.793287,87.888599,186,2.0,159.0,20200705,20250101,adm2,India,West Bengal,,Purba Bardhaman,,3,POINT (87.888599 22.793287)
18.52361,73.84778,28142,872.0,13406.0,20200705,20250101,adm2,India,Maharashtra,,Pune,,3,POINT (73.84778 18.52361)
33.76667,74.1,124,1.0,113.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Punch,,3,POINT (74.09999999999999 33.76667)
33.88,74.92,538,4.0,267.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Pulwama,,3,POINT (74.92 33.88)
9.91966,78.11939,4085,62.0,1048.0,20200705,20250101,adm2,India,Tamil Nadu,,Madurai,,3,POINT (78.11939 9.91966)
11.7004,75.5341,18,0.0,10.0,20200705,20250101,adm2,India,Puducherry,,Mahe,,3,POINT (75.5341 11.7004)
23.98,85.35,202,3.0,168.0,20200705,20250101,adm2,India,Jharkhand,,Hazaribagh,,3,POINT (85.34999999999999 23.98)
26.46306,79.51167,108,2.0,91.0,20200705,20250101,adm2,India,Uttar Pradesh,,Auraiya,,3,POINT (79.51167 26.46306)
17.525477,79.724016,45,0.0,1.0,20200705,20250101,adm2,India,Telangana,,Mahabubabad,,3,POINT (79.72401600000001 17.525477)
18.160270903489998,79.01477601609591,13,0.0,0.0,20200705,20250101,adm2,India,Telangana,,Jayashankar Bhupalapally,,3,POINT (79.01477601609591 18.16027090349)
16.73333,77.98333000000002,104,0.0,8.0,20200705,20250101,adm2,India,Telangana,,Mahabubnagar,,3,POINT (77.98333000000002 16.73333)
10.38333,78.81667,350,6.0,108.0,20200705,20250101,adm2,India,Tamil Nadu,,Pudukkottai,,3,POINT (78.81667 10.38333)
11.93,79.83,869,14.0,412.0,20200705,20250101,adm2,India,Puducherry,,Puducherry,,3,POINT (79.83 11.93)
25.75,82.75,591,9.0,475.0,20200705,20250101,adm2,India,Uttar Pradesh,,Jaunpur,,3,POINT (82.75 25.75)
27.13,83.57,195,3.0,149.0,20200705,20250101,adm2,India,Uttar Pradesh,,Maharajganj,,3,POINT (83.56999999999999 27.13)
21.1,82.1,88,1.0,77.0,20200705,20250101,adm2,India,Chhattisgarh,,Mahasamund,,3,POINT (82.09999999999999 21.1)
28.809,79.029,378,3.0,309.0,20200705,20250101,adm2,India,Uttar Pradesh,,Rampur,,3,POINT (79.029 28.809)
26.3248,94.5183,2,0.0,0.0,20200705,20250101,adm2,India,Nagaland,,Mokokchung,,3,POINT (94.5183 26.3248)
23.35556,85.33471999999998,267,4.0,169.0,20200705,20250101,adm2,India,Jharkhand,,Ranchi,,3,POINT (85.33471999999998 23.35556)
26.582921000000002,94.805036,2,0.0,0.0,20200705,20250101,adm2,India,Nagaland,,Longleng,,3,POINT (94.805036 26.582921)
27.06,88.47,56,1.0,48.0,20200705,20250101,adm2,India,West Bengal,,Kalimpong,,3,POINT (88.47 27.06)
27.965809000000004,96.18364100000001,4,0.0,1.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Lohit,,3,POINT (96.18364100000001 27.965809)
25.55625,84.66533000000003,276,3.0,190.0,20200705,20250101,adm2,India,Bihar,,Bhojpur,,3,POINT (84.66533000000003 25.55625)
20.083,83.2,78,0.0,70.0,20200705,20250101,adm2,India,Odisha,,Kalahandi,,3,POINT (83.2 20.083)
17.344637,76.818026,1646,27.0,1241.0,20200705,20250101,adm2,India,Karnataka,,Kalaburagi,,3,POINT (76.818026 17.344637)
24.403288,93.916881,93,0.0,44.0,20200705,20250101,adm2,India,Manipur,,Kakching,,3,POINT (93.916881 24.403288)
29.80167,76.39667,110,0.0,54.0,20200705,20250101,adm2,India,Haryana,,Kaithal,,3,POINT (76.39667 29.80167)
25.040589999999998,83.61241,208,1.0,147.0,20200705,20250101,adm2,India,Bihar,,Kaimur,,3,POINT (83.61241 25.04059)
28.78333,76.13333,498,3.0,349.0,20200705,20250101,adm2,India,Haryana,,Bhiwani,,3,POINT (76.13333 28.78333)
28.3667996777,94.74597886062159,4,0.0,1.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Longding,,3,POINT (94.74597886062159 28.3667996777)
22.01667,81.25,110,0.0,94.0,20200705,20250101,adm2,India,Chhattisgarh,,Kabeerdham,,3,POINT (81.25 22.01667)
23.43,84.68,70,0.0,45.0,20200705,20250101,adm2,India,Jharkhand,,Lohardaga,,3,POINT (84.68000000000001 23.43)
21.52,70.47,170,3.0,62.0,20200705,20250101,adm2,India,Gujarat,,Junagadh,,3,POINT (70.47 21.52)
26.5622,78.7911,287,0.0,190.0,20200705,20250101,adm2,India,Madhya Pradesh,,Bhind,,3,POINT (78.7911 26.5622)
26.75,94.21667,145,0.0,54.0,20200705,20250101,adm2,India,Assam,,Jorhat,,3,POINT (94.21666999999999 26.75)
27.58,91.87,2,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Tawang,,3,POINT (91.87 27.58)
20.6328,82.0621,41,0.0,24.0,20200705,20250101,adm2,India,Chhattisgarh,,Gariaband,,3,POINT (82.0621 20.6328)
26.1,94.27,10,0.0,0.0,20200705,20250101,adm2,India,Nagaland,,Wokha,,3,POINT (94.27 26.1)
25.30694,83.00610999999998,648,27.0,352.0,20200705,20250101,adm2,India,Uttar Pradesh,,Varanasi,,3,POINT (83.00610999999998 25.30694)
24.03,84.07,68,0.0,59.0,20200705,20250101,adm2,India,Jharkhand,,Palamu,,3,POINT (84.06999999999999 24.03)
24.437749411389998,93.7600939430848,25,0.0,18.0,20200705,20250101,adm2,India,Manipur,,Noney,,3,POINT (93.7600939430848 24.43774941139)
25.35,74.63333,268,6.0,245.0,20200705,20250101,adm2,India,Rajasthan,,Bhilwara,,3,POINT (74.63333 25.35)
26.27,74.42,599,19.0,465.0,20200705,20250101,adm2,India,Rajasthan,,Ajmer,,3,POINT (74.42 26.27)
11.1504,79.1199,1205,4.0,515.0,20200705,20250101,adm2,India,Tamil Nadu,,Kallakurichi,,3,POINT (79.1199 11.1504)
21.937065,85.701637,398,2.0,324.0,20200705,20250101,adm2,India,Odisha,,Balasore,,3,POINT (85.70163700000001 21.937065)
24.75,85.01666999999998,275,3.0,178.0,20200705,20250101,adm2,India,Bihar,,Gaya,,3,POINT (85.01666999999998 24.75)
8.328036,77.35504300000002,560,3.0,247.0,20200705,20250101,adm2,India,Tamil Nadu,,Kanyakumari,,3,POINT (77.35504300000002 8.328036000000001)
22.73453,78.284136,11,0.0,8.0,20200705,20250101,adm2,India,Madhya Pradesh,,Niwari,,3,POINT (78.284136 22.73453)
26.46,80.33,1345,58.0,950.0,20200705,20250101,adm2,India,Uttar Pradesh,,Kanpur Nagar,,3,POINT (80.33 26.46)
26.3443,79.9672,69,1.0,52.0,20200705,20250101,adm2,India,Uttar Pradesh,,Kanpur Dehat,,3,POINT (79.96720000000001 26.3443)
35.009962,135.768999,589,5.0,326.0,20200705,20250101,adm2,India,Kerala,,Kannur,,3,POINT (135.768999 35.009962)
24.3333,93.6667,140,0.0,58.0,20200705,20250101,adm2,India,Manipur,,Churachandpur,,3,POINT (93.66670000000001 24.3333)
27.07,79.92,252,1.0,226.0,20200705,20250101,adm2,India,Uttar Pradesh,,Kannauj,,3,POINT (79.92 27.07)
28.3,74.95,336,2.0,272.0,20200705,20250101,adm2,India,Rajasthan,,Churu,,3,POINT (74.95 28.3)
22.34,77.09,43,3.0,25.0,20200705,20250101,adm2,India,Madhya Pradesh,,Harda,,3,POINT (77.09 22.34)
32.1,76.26666999999998,288,3.0,200.0,20200705,20250101,adm2,India,Himachal Pradesh,,Kangra,,3,POINT (76.26666999999998 32.1)
25.1489,93.9706,155,0.0,19.0,20200705,20250101,adm2,India,Manipur,,Kangpokpi,,3,POINT (93.9706 25.1489)
18.3167,78.35,52,0.0,8.0,20200705,20250101,adm2,India,Telangana,,Kamareddy,,3,POINT (78.34999999999999 18.3167)
28.53326,77.38906999999998,2765,28.0,1759.0,20200705,20250101,adm2,India,Uttar Pradesh,,Gautam Buddha Nagar,,3,POINT (77.38906999999998 28.53326)
22.7563,81.9016,3,0.0,0.0,20200705,20250101,adm2,India,Chhattisgarh,,Gaurela Pendra Marwahi,,3,POINT (81.9016 22.7563)
23.25,77.41667,3045,109.0,2417.0,20200705,20250101,adm2,India,Madhya Pradesh,,Bhopal,,3,POINT (77.41667 23.25)
20.47,84.23,187,0.0,178.0,20200705,20250101,adm2,India,Odisha,,Kandhamal,,3,POINT (84.23 20.47)
12.8352,79.7001,2547,33.0,983.0,20200705,20250101,adm2,India,Tamil Nadu,,Kancheepuram,,3,POINT (79.70010000000001 12.8352)
18.672,78.094,117,0.0,30.0,20200705,20250101,adm2,India,Telangana,,Nizamabad,,3,POINT (78.09399999999999 18.672)
26.072011,92.018827,3748,6.0,383.0,20200705,20250101,adm2,India,Assam,,Kamrup Metropolitan,,3,POINT (92.018827 26.072011)
26.072011,92.018827,215,0.0,21.0,20200705,20250101,adm2,India,Assam,,Kamrup,,3,POINT (92.018827 26.072011)
28.3667996777,94.74597886062159,0,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Kamle,,3,POINT (94.74597886062159 28.3667996777)
24.865560000000002,94.51056,95,0.0,17.0,20200705,20250101,adm2,India,Manipur,,Kamjong,,3,POINT (94.51056 24.86556)
27.42,80.12,252,4.0,204.0,20200705,20250101,adm2,India,Uttar Pradesh,,Hardoi,,3,POINT (80.12 27.42)
26.32293,91.00632,150,0.0,55.0,20200705,20250101,adm2,India,Assam,,Barpeta,,3,POINT (91.00632 26.32293)
25.52019745101,90.8440962996659,11,0.0,0.0,20200705,20250101,adm2,India,Meghalaya,,Ribhoi,,3,POINT (90.84409629966591 25.52019745101)
21.183329999999998,80.0,91,0.0,77.0,20200705,20250101,adm2,India,Maharashtra,,Bhandara,,3,POINT (80 21.18333)
27.21722,77.49,1769,39.0,1530.0,20200705,20250101,adm2,India,Rajasthan,,Bharatpur,,3,POINT (77.48999999999999 27.21722)
15.4938,73.8245,283,2.0,92.0,20200705,20250101,adm2,India,Goa,,North Goa,,3,POINT (73.8245 15.4938)
22.896005,92.93695799999999,49,0.0,46.0,20200705,20250101,adm2,India,Mizoram,,Lunglei,,3,POINT (92.93695799999999 22.896005)
19.166,83.416,115,0.0,22.0,20200705,20250101,adm2,India,Odisha,,Rayagada,,3,POINT (83.416 19.166)
12.97021,77.56029000000002,9580,145.0,1268.0,20200705,20250101,adm2,India,Karnataka,,Bengaluru Urban,,3,POINT (77.56029000000002 12.97021)
11.0,76.96667,741,1.0,275.0,20200705,20250101,adm2,India,Tamil Nadu,,Coimbatore,,3,POINT (76.96666999999999 11)
20.18611,80.00528,73,1.0,60.0,20200705,20250101,adm2,India,Maharashtra,,Gadchiroli,,3,POINT (80.00528 20.18611)
15.4,75.75,210,4.0,84.0,20200705,20250101,adm2,India,Karnataka,,Gadag,,3,POINT (75.75 15.4)
16.98333,73.3,712,27.0,471.0,20200705,20250101,adm2,India,Maharashtra,,Ratnagiri,,3,POINT (73.3 16.98333)
23.316670000000002,75.06667,175,6.0,143.0,20200705,20250101,adm2,India,Madhya Pradesh,,Ratlam,,3,POINT (75.06667 23.31667)
29.31611,76.31416999999998,119,4.0,91.0,20200705,20250101,adm2,India,Haryana,,Jind,,3,POINT (76.31416999999998 29.31611)
28.14454000000001,95.84172,3,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Lower Dibang Valley,,3,POINT (95.84172 28.14454000000001)
31.3269,74.8164,207,5.0,181.0,20200705,20250101,adm2,India,Punjab,,Tarn Taran,,3,POINT (74.8164 31.3269)
24.092821,92.25346,55,0.0,18.0,20200705,20250101,adm2,India,Tripura,,North Tripura,,3,POINT (92.25346 24.092821)
25.25,87.01666999999998,590,4.0,427.0,20200705,20250101,adm2,India,Bihar,,Bhagalpur,,3,POINT (87.01666999999998 25.25)
12.9275,79.3302,1148,5.0,537.0,20200705,20250101,adm2,India,Tamil Nadu,,Ranipet,,3,POINT (79.3302 12.9275)
17.277841,78.104447,1400,2.0,17.0,20200705,20250101,adm2,India,Telangana,,Ranga Reddy,,3,POINT (78.10444699999999 17.277841)
28.6964,77.1271,32,0.0,0.0,20200705,20250101,adm2,India,Delhi,,North West Delhi,,3,POINT (77.1271 28.6964)
12.92,92.9,1,0.0,1.0,20200705,20250101,adm2,India,Andaman and Nicobar Islands,,North and Middle Andaman,,3,POINT (92.90000000000001 12.92)
21.12,73.4,21,0.0,8.0,20200705,20250101,adm2,India,Gujarat,,Tapi,,3,POINT (73.40000000000001 21.12)
26.71667,95.03333,67,0.0,0.0,20200705,20250101,adm2,India,Nagaland,,Mon,,3,POINT (95.03333000000001 26.71667)
21.05278,86.52,261,0.0,227.0,20200705,20250101,adm2,India,Odisha,,Bhadrak,,3,POINT (86.52 21.05278)
18.88,84.2,461,1.0,313.0,20200705,20250101,adm2,India,Odisha,,Gajapati,,3,POINT (84.2 18.88)
25.861001,90.727408,1,0.0,0.0,20200705,20250101,adm2,India,Meghalaya,,North Garo Hills,,3,POINT (90.727408 25.861001)
33.08,74.83,45,0.0,26.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Reasi,,3,POINT (74.83 33.08)
24.8075,93.11389,32,0.0,2.0,20200705,20250101,adm2,India,Manipur,,Jiribam,,3,POINT (93.11389 24.8075)
28.183329999999998,76.61667,386,5.0,114.0,20200705,20250101,adm2,India,Haryana,,Rewari,,3,POINT (76.61667 28.18333)
24.51667,81.28333,66,1.0,42.0,20200705,20250101,adm2,India,Madhya Pradesh,,Rewa,,3,POINT (81.28333000000001 24.51667)
28.3667996777,94.74597886062159,3,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Lower Siang,,3,POINT (94.74597886062159 28.3667996777)
9.49778,76.32861,378,1.0,181.0,20200705,20250101,adm2,India,Kerala,,Alappuzha,,3,POINT (76.32861 9.497780000000001)
27.54,93.81,2,0.0,0.0,20200705,20250101,adm2,India,Arunachal Pradesh,,Lower Subansiri,,3,POINT (93.81 27.54)
29.892311,78.000723,319,0.0,286.0,20200705,20250101,adm2,India,Uttarakhand,,Haridwar,,3,POINT (78.00072299999999 29.892311)
21.765,72.13694,338,13.0,156.0,20200705,20250101,adm2,India,Gujarat,,Bhavnagar,,3,POINT (72.13694 21.765)
19.383,85.05,2182,21.0,1318.0,20200705,20250101,adm2,India,Odisha,,Ganjam,,3,POINT (85.05 19.383)
12.96991,77.59796,218,6.0,46.0,20200705,20250101,adm2,India,Karnataka,,Bengaluru Rural,,3,POINT (77.59796 12.96991)
29.957052,73.814583,60,3.0,28.0,20200705,20250101,adm2,India,Rajasthan,,Ganganagar,,3,POINT (73.814583 29.957052)
23.22,72.68,719,30.0,533.0,20200705,20250101,adm2,India,Gujarat,,Gandhinagar,,3,POINT (72.68000000000001 23.22)
34.15,74.81,119,1.0,74.0,20200705,20250101,adm2,India,Jammu and Kashmir,,Ganderbal,,3,POINT (74.81 34.15)
16.23,77.8,56,1.0,25.0,20200705,20250101,adm2,India,Telangana,,Jogulamba Gadwal,,3,POINT (77.8 16.23)
22.682229,88.654036,3760,122.0,2170.0,20200705,20250101,adm2,India,West Bengal,,North 24 Parganas,,3,POINT (88.654036 22.682229)
26.173068,73.26135,3005,59.0,2515.0,20200705,20250101,adm2,India,Rajasthan,,Jodhpur,,3,POINT (73.26134999999999 26.173068)
28.676309999999997,77.22498,60,0.0,0.0,20200705,20250101,adm2,India,Delhi,,North Delhi,,3,POINT (77.22498 28.67631)
28.6936,77.3073,25,0.0,0.0,20200705,20250101,adm2,India,Delhi,,North East Delhi,,3,POINT (77.3073 28.6936)
21.7,72.96667,296,10.0,138.0,20200705,20250101,adm2,India,Gujarat,,Bharuch,,3,POINT (72.96666999999999 21.7)
26.860559999999996,80.91583,1424,24.0,850.0,20200705,20250101,adm2,India,Uttar Pradesh,,Lucknow,,3,POINT (80.91583 26.86056)
