lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.583330000000004,-0.25,1461,,,20201031,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
46.6258,15.7128,20,,,20201031,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
42.468759999999996,14.201589000000002,2762,,,20201031,20250101,adm2,Italy,Abruzzo,Pescara,,,2,POINT (14.201589 42.46876)
43.668732,12.524208999999999,3720,,,20201031,20250101,adm2,Italy,Marche,Pesaro e Urbino,,,2,POINT (12.524209 43.668732)
55.46541975,8.5780275,5412,51.0,,20201031,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
43.110797999999996,12.38757,7461,,,20201031,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
39.62917,118.17416999999999,58,1.0,57.0,20201031,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
46.74682,82.97898,4,,,20201031,20250101,adm2,China,Xinjiang,Tacheng,,,2,POINT (82.97898000000001 46.74682)
36.1881,117.12697,35,2.0,33.0,20201031,20250101,adm2,China,Shandong,Tai'an,,,2,POINT (117.12697 36.1881)
37.873259999999995,112.54245,21,,21.0,20201031,20250101,adm2,China,Shanxi,Taiyuan,,,2,POINT (112.54245 37.87325999999999)
32.483059999999995,119.9,37,,37.0,20201031,20250101,adm2,China,Jiangsu,Taizhou,,,2,POINT (119.9 32.48305999999999)
28.6583,121.42213000000001,147,,147.0,20201031,20250101,adm2,China,Zhejiang,Taizhou,,,2,POINT (121.42213 28.6583)
29.3866,106.51208000000001,6,,6.0,20201031,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
57.25,22.6,63,,,20201031,20250101,adm2,Latvia,Kurzeme,Talsu novads,,,2,POINT (22.6 57.25)
51.2245,0.7334,8170,,,20201031,20250101,adm2,United Kingdom,England,Kent,,,2,POINT (0.7334000000000001 51.2245)
53.461211,-1.985659,1625,,,20201031,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
28.696559999999998,104.53475999999999,12,,12.0,20201031,20250101,adm2,China,Sichuan,Yibin,,,2,POINT (104.53476 28.69656)
47.72576,128.90039,1,,1.0,20201031,20250101,adm2,China,Heilongjiang,Yichun,,,2,POINT (128.90039 47.72576)
46.575,15.830829999999999,1,,,20201031,20250101,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,,,2,POINT (15.83083 46.575)
32.30621,118.31148,13,,13.0,20201031,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
45.491640000000004,11.752180000000001,10972,,,20201031,20250101,adm2,Italy,Veneto,Padova,,,2,POINT (11.75218 45.49164)
51.8333,-2.1667,1882,,,20201031,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
46.24639000000001,13.578610000000001,4,,,20201031,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
46.68333,16.4,3,,,20201031,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
57.407737,25.87549,21,,,20201031,20250101,adm2,Latvia,Vidzeme,Kocēnu novads,,,2,POINT (25.87549 57.407737)
51.8333,-1.25,3244,,,20201031,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
30.33012,107.34326000000001,20,,20.0,20201031,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
37.43306,116.26638999999999,37,2.0,35.0,20201031,20250101,adm2,China,Shandong,Dezhou,,,2,POINT (116.26639 37.43306)
31.12892,104.39499,18,,18.0,20201031,20250101,adm2,China,Sichuan,Deyang,,,2,POINT (104.39499 31.12892)
25.046129999999998,101.54363000000001,4,,4.0,20201031,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
51.8833,5.4333,306,,,20201031,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
40.902904,15.429815,2854,,,20201031,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
45.8168,13.7455,11,,,20201031,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
46.2048,14.5384,30,,,20201031,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
51.75,-0.75,1744,,,20201031,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
39.12444,117.19806000000001,6,,6.0,20201031,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
56.12613,27.01427,36,,,20201031,20250101,adm2,Latvia,Latgale,Aglonas novads,,,2,POINT (27.01427 56.12613)
36.1726,-86.7597,4212,36.0,,20201031,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
45.54653,13.729439999999999,78,,,20201031,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
45.8556453,-89.17135259999998,2,,,20201031,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
42.26166,123.63301100000001,8,,8.0,20201031,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
34.58093,105.73115,12,,12.0,20201031,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
27.80412,114.38303,106,,106.0,20201031,20250101,adm2,China,Jiangxi,Yichun,,,2,POINT (114.38303 27.80412)
42.55833,1.55528,975,20.0,,20201031,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
43.8253,87.61379000000002,18,,18.0,20201031,20250101,adm2,China,Xinjiang,Yili,,,2,POINT (87.61379000000002 43.8253)
38.47947,106.22536000000001,36,,36.0,20201031,20250101,adm2,China,Ningxia,Yinchuan,,,2,POINT (106.22536 38.47947)
40.66525,122.22972,1,,1.0,20201031,20250101,adm2,China,Liaoning,Yingkou,,,2,POINT (122.22972 40.66525)
28.23333,117.0,18,,18.0,20201031,20250101,adm2,China,Jiangxi,Yingtan,,,2,POINT (117 28.23333)
28.58333,112.33333,60,,60.0,20201031,20250101,adm2,China,Hunan,Yiyang,,,2,POINT (112.33333 28.58333)
53.65535600000001,-1.61901,2444,,,20201031,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
44.562445000000004,10.801591,5659,,,20201031,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
45.6148,122.83200000000001,1,,1.0,20201031,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
43.50359,124.80883,6,,6.0,20201031,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
26.584870000000002,101.71486999999999,16,,16.0,20201031,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
30.66667,113.16667,496,15.0,481.0,20201031,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
53.41,-2.85,1012,,,20201031,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
46.34359,15.994110000000001,5,,,20201031,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
56.9475,24.106939999999998,35,,,20201031,20250101,adm2,Latvia,Riga,Babītes novads,,,2,POINT (24.10694 56.9475)
44.564384000000004,10.806445,8594,,,20201031,20250101,adm2,Italy,Lombardia,Cremona,,,2,POINT (10.806445 44.564384)
41.11983,122.06338999999998,11,,11.0,20201031,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
51.5203,5.0671,126,1.0,,20201031,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
51.4893,0.3195,582,,,20201031,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
57.0,-5.0,1277,,,20201031,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
38.194407,13.249787,6927,,,20201031,20250101,adm2,Italy,Sicilia,Palermo,,,2,POINT (13.249787 38.194407)
39.716359999999995,117.30394,60,2.0,58.0,20201031,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71635999999999)
46.568059999999996,15.882220000000002,5,,,20201031,20250101,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,2,POINT (15.88222 46.56806)
64.6358675746,-153.180996665583,1,,,20201031,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
29.738059999999997,115.98722,116,,116.0,20201031,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
31.038059999999998,112.21139,928,41.0,887.0,20201031,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
30.3534,112.19006,1580,52.0,1528.0,20201031,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
53.0,-2.1833299999999998,1494,,,20201031,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
29.10462,119.64936999999999,55,,55.0,20201031,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
35.4,116.56667,260,,260.0,20201031,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
38.99033,117.3789,2,,2.0,20201031,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
31.16667,121.46667,4,,4.0,20201031,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
37.69332,112.74163999999999,37,,37.0,20201031,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
39.0994,121.7138,12,,12.0,20201031,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
29.50477,106.50731,21,1.0,20.0,20201031,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
31.2314,121.45299999999999,16,1.0,15.0,20201031,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
45.293659999999996,130.96496000000002,46,,46.0,20201031,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
35.08333,112.58333,5,,5.0,20201031,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
45.99778,13.52861,2,,,20201031,20250101,adm2,Slovenia,Gorizia,Brda,,,2,POINT (13.52861 45.99778)
56.9475,24.106939999999998,61,,,20201031,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
46.31333,15.57889,20,,,20201031,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
46.15722,15.597220000000002,9,,,20201031,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
46.58333,15.333329999999998,8,,,20201031,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.33333,15.883329999999999,5,,,20201031,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
46.440359,14.026853,9,,,20201031,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
29.29417,117.20361000000001,6,,6.0,20201031,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
35.49055999999999,112.8483,10,,10.0,20201031,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
39.250725,9.571887,1509,,,20201031,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
46.80808,130.36531000000002,15,,15.0,20201031,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
52.41667,-1.51667,1430,,,20201031,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
46.285,15.0397,52,,,20201031,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
46.43333,14.05,142,,,20201031,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
46.30043,15.089615,17,,,20201031,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
40.45557,115.96893,1,,,20201031,20250101,adm2,China,Beijing,Yanqing District,,,2,POINT (115.96893 40.45557)
37.39972,121.26638999999999,47,,47.0,20201031,20250101,adm2,China,Shandong,Yantai,,,2,POINT (121.26639 37.39972)
46.39278,14.4975,1,,,20201031,20250101,adm2,Slovenia,Upper Carniola,Jezersko,,,2,POINT (14.4975 46.39278)
27.026940000000003,114.63611000000002,22,,22.0,20201031,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
31.33745,121.23358999999999,9,2.0,7.0,20201031,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
29.5755,106.5276,28,,28.0,20201031,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
38.51676,102.18656,1,,1.0,20201031,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
29.28437000000001,106.25205,4,,4.0,20201031,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
22.58908,113.07224,24,,24.0,20201031,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
35.22904000000001,113.2304,32,1.0,31.0,20201031,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
30.76613,120.75283999999999,46,,46.0,20201031,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
23.55334,116.36495,11,,11.0,20201031,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
43.8461,126.56156999999999,60,1.0,59.0,20201031,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
53.40833000000001,-2.1494400000000002,1748,,,20201031,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
54.55,-1.33333,984,,,20201031,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
36.66667,116.98333000000001,47,,47.0,20201031,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
50.37139000000001,-4.14222,677,,,20201031,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
52.1667,1.0,2687,,,20201031,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
46.64917,15.844170000000002,14,,,20201031,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
57.04139,22.77306,6,,,20201031,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
33.93306,118.28306,13,,13.0,20201031,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
51.25,-0.3333,4721,,,20201031,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
56.583257999999994,23.55503,94,,,20201031,20250101,adm2,Latvia,Zemgale,Jēkabpils,,,2,POINT (23.55503 56.58325799999999)
56.9475,24.106939999999998,128,,,20201031,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
34.79357,114.34034,26,,26.0,20201031,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
31.17232000000001,108.40387,21,1.0,20.0,20201031,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
46.22583,14.611939999999999,167,,,20201031,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
46.087959999999995,13.63471,3,,,20201031,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
40.656209999999994,109.83453999999999,11,,11.0,20201031,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
18.65,109.66667,3,,3.0,20201031,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
51.45,-2.58333,1343,,,20201031,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
25.12105,99.16905,9,,9.0,20201031,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
31.4,121.4,22,1.0,21.0,20201031,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
34.36094,107.17506999999999,13,,13.0,20201031,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
46.43333,15.95,8,,,20201031,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
44.983439000000004,10.767862,6870,,,20201031,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
50.75,-2.3333,617,,,20201031,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
38.86712,115.48451999999999,48,,48.0,20201031,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
33.63328,116.96833000000001,41,,41.0,20201031,20250101,adm2,China,Anhui,Suzhou,,,2,POINT (116.96833 33.63328)
31.304009999999998,120.61641999999999,87,,87.0,20201031,20250101,adm2,China,Jiangsu,Suzhou,,,2,POINT (120.61642 31.30401)
46.485279999999996,15.973889999999999,3,,,20201031,20250101,adm2,Slovenia,Drava,Juršinci,,,2,POINT (15.97389 46.48528)
54.9,-1.38028,1785,,,20201031,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
45.463549,10.175338,21408,,,20201031,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
45.526109999999996,13.570279999999999,37,,,20201031,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
53.55361,-1.47889,1990,,,20201031,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
46.6384,126.98078999999998,47,4.0,43.0,20201031,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
45.6833,14.2,75,,,20201031,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
30.509840000000004,105.57373,17,,17.0,20201031,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
31.71755,113.3658,1307,45.0,1262.0,20201031,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
43.88071400000001,10.783546000000001,3430,,,20201031,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
43.71667,10.4,5639,,,20201031,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
45.947868,14.418007000000001,65,,,20201031,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.367203,14.108089000000001,37,,,20201031,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
51.90417,4.16389,114,,,20201031,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
64.9507527,-148.2391949,46,,,20201031,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
41.320332,16.28591,1989,,,20201031,20250101,adm2,Italy,Puglia,Barletta-Andria-Trani,,,2,POINT (16.28591 41.320332)
27.633329999999997,113.85,33,,33.0,20201031,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
35.54123,106.68191999999999,9,,9.0,20201031,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
33.73499,113.29992,58,1.0,57.0,20201031,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
50.8201,-0.1393,814,,,20201031,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
40.785090000000004,17.236874,7688,,,20201031,20250101,adm2,Italy,Puglia,Bari,,,2,POINT (17.236874 40.78509)
40.496921,17.643210999999994,1261,,,20201031,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
51.5,-0.1667,35539,,,20201031,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
55.8567,-4.2436,4986,,,20201031,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
43.02,-83.67,348,3.0,,20201031,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
46.658736,16.176356,29,,,20201031,20250101,adm2,Slovenia,Mura,Tišina,,,2,POINT (16.176356 46.658736)
31.94786,108.66015,2,,2.0,20201031,20250101,adm2,China,Chongqing,Chengkou County,,,2,POINT (108.66015 31.94786)
53.1635,-2.7359,2043,,,20201031,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
33.0,-83.5,14993,189.0,,20201031,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
41.05035,16.697674,6240,,,20201031,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
41.499218,13.056702,3761,,,20201031,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
43.0,12.0,506,,,20201031,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
41.63333,14.5,23,,,20201031,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
29.6603,107.285,5,,5.0,20201031,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
41.83527700000001,13.089915,4005,,,20201031,20250101,adm2,Italy,Lazio,Frosinone,,,2,POINT (13.089915 41.83527700000001)
40.67361,14.5125,1232,,,20201031,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
42.970991,13.872997,1672,,,20201031,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
40.353575,17.366603,132,,,20201031,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
57.18,9.67,3669,46.0,,20201031,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
39.3295,117.81936,4,,4.0,20201031,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
38.46654,106.27056,1,,1.0,20201031,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
26.66667,119.51666999999999,26,,26.0,20201031,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
29.875,121.54916999999999,157,,157.0,20201031,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
53.36069300000001,-3.121107,2067,,,20201031,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
52.22139,5.48417,256,1.0,,20201031,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
43.110797999999996,12.38757,499,,,20201031,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
45.71667,7.36667,34,,,20201031,20250101,adm2,Italy,Valle d'Aosta,Unassigned,,,2,POINT (7.36667 45.71667)
