lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
27.723340000000004,109.18851000000001,10,,10.0,20201104,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
30.17879000000001,105.83155,18,,18.0,20201104,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
46.51667,15.766670000000001,17,,,20201104,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
34.405302,-96.531184,551,11.0,,20201104,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
30.933329999999998,117.76666999999999,29,,29.0,20201104,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
53.583330000000004,-2.4333299999999998,1993,,,20201104,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
29.12548,110.48442,5,,5.0,20201104,20250101,adm2,China,Hunan,Zhangjiajie,,,2,POINT (110.48442 29.12548)
30.933040000000002,108.69788999999999,25,,25.0,20201104,20250101,adm2,China,Chongqing,Yunyang County,,,2,POINT (108.69789 30.93304)
46.5833,15.0333,78,,,20201104,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
46.13824,14.414710000000001,73,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
51.3898,0.5271,1099,,,20201104,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
50.8858,5.7508,42,,,20201104,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
55.25,-2.0006,1592,,,20201104,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
52.25,-0.8333,3537,,,20201104,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
46.25107,14.94459,18,,,20201104,20250101,adm2,Slovenia,Savinja,Vransko,,,2,POINT (14.94459 46.25107)
51.65394000000001,3.91413,137,1.0,,20201104,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
51.90417,4.16389,132,1.0,,20201104,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
35.41639,119.43306000000001,16,,16.0,20201104,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
46.367203,14.108089000000001,37,,,20201104,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
53.40833000000001,-2.1494400000000002,1748,,,20201104,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
46.5381,15.384360000000001,30,,,20201104,20250101,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,2,POINT (15.38436 46.5381)
54.13399999999999,-1.3911,2575,,,20201104,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
55.01,-1.6,928,,,20201104,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
27.7084,113.14093000000001,80,,80.0,20201104,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
36.78306,118.04972,30,1.0,29.0,20201104,20250101,adm2,China,Shandong,Zibo,,,2,POINT (118.04972 36.78306)
51.4248,-2.8160000000000003,914,,,20201104,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
54.55,-1.33333,984,,,20201104,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
40.75667,107.41443999999998,8,1.0,7.0,20201104,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
57.407737,25.87549,57,,,20201104,20250101,adm2,Latvia,Vidzeme,Cēsu novads,,,2,POINT (25.87549 57.407737)
53.5727,-0.6295,736,,,20201104,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
53.5333,-0.0833,216,,,20201104,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
18.8,110.4,13,,13.0,20201104,20250101,adm2,China,Hainan,Wanning,,,2,POINT (110.4 18.8)
29.55,106.50693999999999,1,,1.0,20201104,20250101,adm2,China,Chongqing,Wansheng District,,,2,POINT (106.50694 29.55)
40.81078,114.88113999999999,43,,43.0,20201104,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
33.62502,114.6418,76,1.0,75.0,20201104,20250101,adm2,China,Henan,Zhoukou,,,2,POINT (114.6418 33.62502)
38.93545,100.45529,2,,2.0,20201104,20250101,adm2,China,Gansu,Zhangye,,,2,POINT (100.45529 38.93545)
24.509320000000002,117.66117,20,,20.0,20201104,20250101,adm2,China,Fujian,Zhangzhou,,,2,POINT (117.66117 24.50932)
21.19667,110.40306000000001,30,,30.0,20201104,20250101,adm2,China,Guangdong,Zhanjiang,,,2,POINT (110.40306 21.19667)
23.05,112.45,20,1.0,19.0,20201104,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
27.33284,103.71445,25,,25.0,20201104,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
34.74919000000001,113.66051000000002,157,5.0,152.0,20201104,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
32.2061,119.44326000000001,12,,12.0,20201104,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
30.299159999999997,108.03568,21,,21.0,20201104,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
22.53333,113.35,69,,69.0,20201104,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
37.51386,105.18838000000001,4,,4.0,20201104,20250101,adm2,China,Ningxia,Zhongwei,,,2,POINT (105.18838 37.51386)
30.01619,122.09885,10,,10.0,20201104,20250101,adm2,China,Zhejiang,Zhoushan,,,2,POINT (122.09885 30.01619)
52.955,-1.14917,1223,,,20201104,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
43.639588,11.508645,5247,,,20201104,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
22.26667,113.56667,110,1.0,109.0,20201104,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
32.97729,114.02528000000001,139,,139.0,20201104,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
53.167,-2.3624,2245,,,20201104,20250101,adm2,United Kingdom,England,Cheshire East,,,2,POINT (-2.3624 53.167)
45.79806,15.16278,172,,,20201104,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
45.800653000000004,8.385314,6264,,,20201104,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
45.96667,13.65,66,,,20201104,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
29.55,106.50693999999999,118,4.0,114.0,20201104,20250101,adm2,China,Chongqing,Wanzhou District,,,2,POINT (106.50694 29.55)
53.1667,-1.0,3075,,,20201104,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
50.8201,-0.1393,814,,,20201104,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
30.383329999999997,113.4,575,22.0,553.0,20201104,20250101,adm2,China,Hubei,Xiantao,,,2,POINT (113.4 30.38333)
34.35,108.71667,17,,17.0,20201104,20250101,adm2,China,Shaanxi,Xianyang,,,2,POINT (108.71667 34.35)
30.92731,113.91096,3518,129.0,3389.0,20201104,20250101,adm2,China,Hubei,Xiaogan,,,2,POINT (113.91096 30.92731)
44.06361,0.4280600000000001,143,,111.0,20201104,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
34.86667,117.55,24,,24.0,20201104,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
46.087959999999995,13.63471,3,,,20201104,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
50.9167,0.3333,1620,,,20201104,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
52.66528,5.60583,98,,,20201104,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
46.35611,14.746670000000002,2,,,20201104,20250101,adm2,Slovenia,Savinja,Luče,,,2,POINT (14.74667 46.35611)
28.89182000000001,105.44093000000001,24,,24.0,20201104,20250101,adm2,China,Sichuan,Luzhou,,,2,POINT (105.44093 28.89182000000001)
46.22583,14.611939999999999,167,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
45.89,13.6686,10,,,20201104,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
53.437051000000004,-2.3680060000000003,1438,,,20201104,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
21.31139,-157.79639,94,1.0,,20201104,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
53.9112,-0.5813,1656,,,20201104,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
53.3312,-2.6932,701,,,20201104,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
29.55,106.50693999999999,4,,4.0,20201104,20250101,adm2,China,Chongqing,Chongqing High-tech Zone,,,2,POINT (106.50694 29.55)
31.62825,121.39831000000001,4,,4.0,20201104,20250101,adm2,China,Shanghai,Chongming District,,,2,POINT (121.39831 31.62825)
46.31667,14.916670000000002,16,,,20201104,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
42.55833,1.55528,842,40.0,,20201104,20250101,adm2,Greece,Macedonia and Thrace,East Macedonia and Thrace,,,2,POINT (1.55528 42.55833)
51.9,-0.43333,1569,,,20201104,20250101,adm2,United Kingdom,England,Luton,,,2,POINT (-0.43333 51.9)
31.17232000000001,108.40387,21,1.0,20.0,20201104,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
34.79357,114.34034,26,,26.0,20201104,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
34.65867,112.42447,31,1.0,30.0,20201104,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
33.58299,114.0109,36,,36.0,20201104,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
42.970991,13.872997,2027,,,20201104,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
52.36667,4.53333,82,,,20201104,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
52.8333,-2.0,3856,,,20201104,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
39.91151,116.36027,59,,,20201104,20250101,adm2,China,Beijing,Xicheng District,,,2,POINT (116.36027 39.91151)
20.046670000000002,110.33888999999999,39,,39.0,20201104,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
29.55588,106.565,20,,20.0,20201104,20250101,adm2,China,Chongqing,Yuzhong District,,,2,POINT (106.565 29.55588)
39.815,109.9975,11,,11.0,20201104,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
52.498265,5.078999,146,,,20201104,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
42.368302,12.125895,3916,,,20201104,20250101,adm2,Italy,Lazio,Viterbo,,,2,POINT (12.125895 42.368302)
40.351603000000004,18.166104,1518,,,20201104,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
52.498265,5.078999,1335,11.0,,20201104,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
37.725487,12.895864999999999,1939,,,20201104,20250101,adm2,Italy,Sicilia,Trapani,,,2,POINT (12.895865 37.725487)
46.34359,15.994110000000001,5,,,20201104,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
36.958040000000004,100.89981999999999,3,,3.0,20201104,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
39.9827565,116.3054395,82,,,20201104,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
38.254953,15.716697,2282,,,20201104,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
57.04139,22.77306,7,,,20201104,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
46.41667,15.85,32,,,20201104,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
46.13417000000001,14.99417,71,,,20201104,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
44.67582,10.693727,9796,,,20201104,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,87,,,20201104,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
32.30621,118.31148,13,,13.0,20201104,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
25.046129999999998,101.54363000000001,4,,4.0,20201104,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
52.498265,5.078999,79,,,20201104,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
46.38722,15.445829999999999,25,,,20201104,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
46.137226,9.602832000000001,6136,,,20201104,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
18.65028,109.04916999999999,2,,2.0,20201104,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
56.9475,24.106939999999998,153,,,20201104,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
43.473859999999995,87.41019,845,,845.0,20201104,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47385999999999)
51.9597,5.5689,154,,,20201104,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
28.4461,108.99233999999998,1,,1.0,20201104,20250101,adm2,China,Chongqing,Xiushan Tujia and Miao Autonomous County,,,2,POINT (108.99234 28.4461)
42.266259999999996,118.92233999999999,9,,9.0,20201104,20250101,adm2,China,Neimenggu,Chifeng,,,2,POINT (118.92234 42.26626)
42.364696,14.148185,2385,,,20201104,20250101,adm2,Italy,Abruzzo,Chieti,,,2,POINT (14.148185 42.364696)
35.77,-95.37,1466,16.0,,20201104,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
43.1005365,10.53935825,5038,,,20201104,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
47.0725146587,-109.172599073804,68,,,20201104,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
29.9888,103.00074000000001,8,,8.0,20201104,20250101,adm2,China,Sichuan,Ya'an,,,2,POINT (103.00074 29.9888)
34.26104,117.18587,79,,79.0,20201104,20250101,adm2,China,Jiangsu,Xuzhou,,,2,POINT (117.18587 34.26104)
31.190209999999997,121.4322,18,1.0,17.0,20201104,20250101,adm2,China,Shanghai,Xuhui District,,,2,POINT (121.4322 31.19021)
34.02444000000001,113.82014,39,1.0,38.0,20201104,20250101,adm2,China,Henan,Xuchang,,,2,POINT (113.82014 34.02444000000001)
30.947509999999998,118.75178000000001,6,,6.0,20201104,20250101,adm2,China,Anhui,Xuancheng,,,2,POINT (118.75178 30.94751)
22.0,100.8,15,1.0,14.0,20201104,20250101,adm2,China,Yunnan,Xishuangbanna,,,2,POINT (100.8 22)
46.440359,14.026853,44,,,20201104,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
39.14026,117.0032,4,,4.0,20201104,20250101,adm2,China,Tianjin,Xiqing District,,,2,POINT (117.0032 39.14026)
38.41778,112.7233,7,,7.0,20201104,20250101,adm2,China,Shanxi,Xinzhou,,,2,POINT (112.7233 38.41778)
27.795,114.92416999999999,129,,129.0,20201104,20250101,adm2,China,Jiangxi,Xinyu,,,2,POINT (114.92417 27.795)
40.698747,14.6315645,1128,,,20201104,20250101,adm2,Italy,Campania,Benevento,,,2,POINT (14.6315645 40.698747)
32.12641,114.06721999999999,274,2.0,272.0,20201104,20250101,adm2,China,Henan,Xinyang,,,2,POINT (114.06722 32.12641)
35.222631,113.79006399999999,57,3.0,54.0,20201104,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
43.8253,87.61379000000002,10,1.0,9.0,20201104,20250101,adm2,China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,2,POINT (87.61379000000002 43.8253)
36.62386,101.77866,15,,15.0,20201104,20250101,adm2,China,Qinghai,Xining,,,2,POINT (101.77866 36.62386)
37.09833,114.37333000000001,23,1.0,22.0,20201104,20250101,adm2,China,Hebei,Xingtai,,,2,POINT (114.37333 37.09833)
40.815,111.66306000000002,1,,1.0,20201104,20250101,adm2,China,Neimenggu,Xinganmeng,,,2,POINT (111.66306 40.815)
56.9475,24.106939999999998,79,,,20201104,20250101,adm2,Latvia,Riga,Ogres novads,,,2,POINT (24.10694 56.9475)
46.16833,14.68917,36,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
54.5833,-2.8333,2842,,,20201104,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
46.46662,15.767710000000001,38,,,20201104,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
56.583257999999994,23.55503,17,,,20201104,20250101,adm2,Latvia,Zemgale,Jēkabpils novads,,,2,POINT (23.55503 56.58325799999999)
46.53722,15.27333,3,,,20201104,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
53.54472,-2.11833,2134,,,20201104,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
56.583257999999994,23.55503,105,,,20201104,20250101,adm2,Latvia,Zemgale,Jēkabpils,,,2,POINT (23.55503 56.58325799999999)
46.485279999999996,15.973889999999999,3,,,20201104,20250101,adm2,Slovenia,Drava,Juršinci,,,2,POINT (15.97389 46.48528)
56.9475,24.106939999999998,90,,,20201104,20250101,adm2,Latvia,Riga,Olaines novads,,,2,POINT (24.10694 56.9475)
30.65826,117.48487,17,,17.0,20201104,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
32.93537,117.35311999999999,160,5.0,155.0,20201104,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
51.0833,-1.1667,5109,,,20201104,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
51.3333,-2.5,349,,,20201104,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
56.416669999999996,24.28333,26,,,20201104,20250101,adm2,Latvia,Zemgale,Bauskas novads,,,2,POINT (24.28333 56.41667)
45.161448,7.890853,44465,,,20201104,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
35.47685,110.44191000000001,1,,1.0,20201104,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
46.18333,14.483329999999999,34,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
41.1186,16.786684,10097,,,20201104,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
41.56797682,-101.0599362,10,,,20201104,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
52.0871805,5.1315265,3244,2.0,,20201104,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
52.0871805,5.1315265,278,22.0,,20201104,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
51.5062,5.313,137,,,20201104,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
51.45,-2.58333,1343,,,20201104,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
50.4369,-3.5453,282,,,20201104,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
45.9661,14.2956,102,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
45.947868,14.418007000000001,65,,,20201104,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
48.869196,2.295016,912,365.0,1155.0,20201104,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
41.619442,-81.46016999999998,1,,,20201104,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
39.08534,117.30798999999999,4,,4.0,20201104,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
23.04749,113.74928,101,1.0,100.0,20201104,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
