lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
39.93978,119.58811999999999,10,1.0,9.0,20200717,20250101,adm2,China,Hebei,Qinhuangdao,,,2,POINT (119.58812 39.93978)
21.95,108.61667,8,,8.0,20200717,20250101,adm2,China,Guangxi,Qinzhou,,,2,POINT (108.61667 21.95)
19.24306,110.46417,6,1.0,5.0,20200717,20250101,adm2,China,Hainan,Qionghai,,,2,POINT (110.46417 19.24306)
19.03278,109.85111,1,,1.0,20200717,20250101,adm2,China,Hainan,Qiongzhong Li and Miao Autonomous County,,,2,POINT (109.85111 19.03278)
38.8884135,-76.8249735,20425,723.0,,20200717,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
46.555310999999996,14.881557,5,,,20200717,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
46.55,15.633329999999999,54,,,20200717,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
27.633329999999997,113.85,33,,33.0,20200717,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
29.294290000000004,108.16358000000001,2,,2.0,20200717,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
43.110797999999996,12.38757,1014,,,20200717,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
43.668732,12.524208999999999,2768,,,20200717,20250101,adm2,Italy,Marche,Pesaro e Urbino,,,2,POINT (12.524209 43.668732)
42.468759999999996,14.201589000000002,1600,,,20200717,20250101,adm2,Italy,Abruzzo,Pescara,,,2,POINT (14.201589 42.46876)
46.6258,15.7128,2,,,20200717,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
52.583330000000004,-0.25,1370,,,20200717,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
39.760703,-104.981324,16,,,20200717,20250101,adm2,United States of America,Colorado,Philips,,,2,POINT (-104.981324 39.760703)
44.983439000000004,10.767862,4455,,,20200717,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
33.73499,113.29992,58,1.0,57.0,20200717,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
35.54123,106.68191999999999,9,,9.0,20200717,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
45.526109999999996,13.570279999999999,12,,,20200717,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
46.305,14.420279999999998,3,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
45.6833,14.2,18,,,20200717,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
54.6575,-5.7271,396,,,20200717,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
50.37139000000001,-4.14222,664,,,20200717,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
46.58333,15.333329999999998,3,,,20200717,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.15722,15.597220000000002,3,,,20200717,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
40.290001000000004,17.857004999999994,717,,,20200717,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
50.79528,-1.08889,504,,,20200717,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
45.78333,14.21667,19,,,20200717,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
43.851106,11.060203999999999,549,,,20200717,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
46.23649,15.09179,4,,,20200717,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
47.33981,123.95123999999998,43,1.0,42.0,20200717,20250101,adm2,China,Heilongjiang,Qiqihar,,,2,POINT (123.95124 47.33981)
45.76802,131.00635,17,,17.0,20200717,20250101,adm2,China,Heilongjiang,Qitaihe,,,2,POINT (131.00635 45.76802)
38.814795000000004,-76.23387199999998,310,23.0,,20200717,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
56.9475,24.106939999999998,1,,,20200717,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
52.03333,4.316669999999999,41,10.0,,20200717,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
43.929811,12.650174,2178,,,20200717,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
35.41639,119.43306000000001,16,,16.0,20200717,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
53.6136,-2.161,1716,,,20200717,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
46.22429,15.705160000000001,8,,,20200717,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
46.23151,15.638,44,,,20200717,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
41.010062,28.88696,6139,,,20200717,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
32.687740000000005,109.02351999999999,26,,26.0,20200717,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
29.407040000000002,105.59317,9,,9.0,20200717,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
51.5314,4.4556,90,8.0,,20200717,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
53.43,-1.35722,1965,,,20200717,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
25.51018,103.80287,13,,13.0,20200717,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
52.6625,-0.6709,94,,,20200717,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
46.53833,15.515279999999999,9,,,20200717,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
56.51278000000001,27.342779999999998,1,,,20200717,20250101,adm2,Latvia,Latgale,Rēzeknes novads,,,2,POINT (27.34278 56.51278000000001)
56.9475,24.106939999999998,621,,,20200717,20250101,adm2,Latvia,Riga,Rīga,,,2,POINT (24.10694 56.9475)
53.4535,-2.7273,1198,,,20200717,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
56.9475,24.106939999999998,1,,,20200717,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
40.698747,14.6315645,719,,,20200717,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
53.48278000000001,-2.2930599999999997,1357,,,20200717,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
52.51895500000001,-1.9943490000000001,1704,,,20200717,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
34.77362,111.19497,7,1.0,6.0,20200717,20250101,adm2,China,Henan,Sanmenxia,,,2,POINT (111.19497 34.77362)
30.5,117.03333,83,,83.0,20200717,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
41.10662,122.98945,4,,4.0,20200717,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
26.245620000000002,105.93401000000001,4,,4.0,20200717,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
46.53722,15.27333,2,,,20200717,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
28.95445,118.8763,14,,14.0,20200717,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
45.73722,7.32056,1196,,,20200717,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
46.64278,16.045,3,,,20200717,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
46.367203,14.108089000000001,2,,,20200717,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.61518,15.226410000000001,1,,,20200717,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.35,14.166670000000002,11,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
36.2,114.3,53,,53.0,20200717,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
54.73,-6.23,414,,,20200717,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
44.372792,12.028913000000001,1104,,,20200717,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
46.54374,14.964229999999999,21,,,20200717,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
46.658736,16.176356,1,,,20200717,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.456109999999995,15.629170000000002,2,,,20200717,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
51.45417,-0.97306,780,,,20200717,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
54.5864,-1.0429,702,,,20200717,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
44.67582,10.693727,4957,,,20200717,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,13,,,20200717,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
45.89,13.6686,1,,,20200717,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
21.31139,-157.79639,22,1.0,,20200717,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
44.06361,0.4280600000000001,143,,111.0,20200717,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
51.9597,5.5689,11,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
46.440359,14.026853,9,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,2,,,20200717,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
45.195570000000004,9.174936,5601,,,20200717,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
44.562445000000004,10.801591,3723,,,20200717,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
46.440359,14.026853,6,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
52.03333,-0.76667,862,,,20200717,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
31.114440000000002,121.37711999999999,19,,19.0,20200717,20250101,adm2,China,Shanghai,Minhang District,,,2,POINT (121.37712 31.11444)
57.0,-5.0,1263,,,20200717,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
46.440359,14.026853,1,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Mirna,,,2,POINT (14.026853 46.440359)
46.45574000000001,15.267560000000001,1,,,20200717,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
40.37498,116.83648000000001,7,,,20200717,20250101,adm2,China,Beijing,Miyun District,,,2,POINT (116.83648 40.37498)
44.562445000000004,10.801591,3964,,,20200717,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
45.93333,15.133329999999999,1,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
45.60412700000001,9.456133,5835,,,20200717,20250101,adm2,Italy,Lombardia,Monza e Brianza,,,2,POINT (9.456132999999999 45.60412700000001)
46.69274,16.22815,1,,,20200717,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
46.33778,14.95694,7,,,20200717,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
26.644809999999996,118.17282,20,,20.0,20200717,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
44.58611,129.59972,25,,25.0,20200717,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
46.658736,16.176356,15,,,20200717,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
56.9475,24.106939999999998,1,,,20200717,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,14,,,20200717,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
46.26972,14.31528,3,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
29.52601,106.55985,15,,15.0,20200717,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
28.618242,116.143074,230,,230.0,20200717,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
30.799129999999998,106.07843000000001,39,,39.0,20200717,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
32.05,118.76666999999999,93,,93.0,20200717,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
39.13684,117.1443,6,,6.0,20200717,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
56.9475,24.106939999999998,13,,,20200717,20250101,adm2,Latvia,Riga,Babītes novads,,,2,POINT (24.10694 56.9475)
45.519174,9.01623,24697,,,20200717,20250101,adm2,Italy,Lombardia,Milano,,,2,POINT (9.01623 45.519174)
46.505559999999996,15.69917,5,,,20200717,20250101,adm2,Slovenia,Drava,Miklavž na Dravskem polju,,,2,POINT (15.69917 46.50556)
56.44868425,9.39932175,1681,69.0,,20200717,20250101,adm2,Denmark,Denmark,Midtjylland,,,2,POINT (9.39932175 56.44868425)
46.39541,15.931329999999999,1,,,20200717,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
34.405302,-96.531184,96,1.0,,20200717,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
41.22420200000001,-103.103923,0,,,20200717,20250101,adm2,United States of America,Nebraska,Mcpherson,,,2,POINT (-103.103923 41.22420200000001)
46.13824,14.414710000000001,11,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
51.3898,0.5271,1066,,,20200717,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
50.8858,5.7508,33,2.0,,20200717,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
42.5279,125.678,2,,2.0,20200717,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
30.05746,103.83806,8,,8.0,20200717,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
24.299770000000002,116.11913,17,,17.0,20200717,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
46.440359,14.026853,12,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
39.93907,116.09513000000001,5,,2.0,20200717,20250101,adm2,China,Beijing,Mentougou District,,,2,POINT (116.09513 39.93907)
36.54399,104.17081999999999,4,,4.0,20200717,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
23.90103,106.61943000000001,3,,3.0,20200717,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
46.440359,14.026853,79,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Metlika,,,2,POINT (14.026853 46.440359)
46.0,15.0,1,,,20200717,20250101,adm2,Slovenia,Carinthia,Mežica,,,2,POINT (15 46)
45.6148,122.83200000000001,1,,1.0,20200717,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
31.46688,104.73846999999999,22,,22.0,20200717,20250101,adm2,China,Sichuan,Mianyang,,,2,POINT (104.73847 31.46688)
54.761747,-6.614794,257,,,20200717,20250101,adm2,United Kingdom,Northern Ireland,Mid Ulster,,,2,POINT (-6.614794 54.761747)
54.59093000000001,-5.84,334,,,20200717,20250101,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,,,2,POINT (-5.84 54.59093000000001)
51.49972,3.61361,19,2.0,,20200717,20250101,adm2,Netherlands,Netherlands,Middelburg,,,2,POINT (3.61361 51.49972)
54.57389000000001,-1.23333,960,,,20200717,20250101,adm2,United Kingdom,England,Middlesbrough,,,2,POINT (-1.23333 54.57389000000001)
22.81918,108.31501000000002,55,,55.0,20200717,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
31.982879999999998,120.8873,40,,40.0,20200717,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
26.584870000000002,101.71486999999999,16,,16.0,20200717,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
52.498265,5.078999,10,,,20200717,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
52.955,-1.14917,1189,,,20200717,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
53.1667,-1.0,3002,,,20200717,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
45.96667,13.65,14,,,20200717,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
45.79806,15.16278,13,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
52.36667,5.78333,74,7.0,,20200717,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
42.327588,-90.837829,103,1.0,,20200717,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
46.58333,16.28333,3,,,20200717,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
51.5062,5.313,25,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
53.54472,-2.11833,1901,,,20200717,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
46.38722,15.445829999999999,7,,,20200717,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
39.815,109.9975,11,,11.0,20200717,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
32.998709999999996,112.52921,156,3.0,153.0,20200717,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
59.01,-3.12,9,,,20200717,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
46.0,15.0,6,,,20200717,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
51.76667,5.5166699999999995,174,53.0,,20200717,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
43.02,-83.67,59,,,20200717,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
45.8556453,-89.17135259999998,4,,,20200717,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
45.9803791,-88.9942387,0,,,20200717,20250101,adm2,United States of America,Oklahoma,Out-of-State,,,2,POINT (-88.9942387 45.9803791)
36.1726,-86.7597,1890,10.0,,20200717,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
51.8333,-1.25,3143,,,20200717,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
45.491640000000004,11.752180000000001,4043,,,20200717,20250101,adm2,Italy,Veneto,Padova,,,2,POINT (11.75218 45.49164)
41.11983,122.06338999999998,11,,11.0,20200717,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
55.25,-2.0006,1579,,,20200717,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
52.25,-0.8333,3356,,,20200717,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
54.13399999999999,-1.3911,2543,,,20200717,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
55.01,-1.6,920,,,20200717,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
40.929084,14.315079,2680,,,20200717,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
46.282756,14.909360000000001,1,,,20200717,20250101,adm2,Slovenia,Savinja,Nazarje,,,2,POINT (14.90936 46.282756)
29.587159999999997,105.0635,22,,22.0,20200717,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
56.20444000000001,25.307779999999998,1,,,20200717,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
22.285999,114.21614850000002,192,,,20200717,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819000000002,114.16083449999999,122,,,20200717,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
27.960309000000002,-82.442512,225350,23377.0,,20200717,20250101,adm2,United States of America,New York,New York,,,2,POINT (-82.44251199999999 27.960309)
54.97778,-1.61333,1538,,,20200717,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
32.90502,101.70192,1,,1.0,20200717,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
52.22139,5.48417,28,1.0,,20200717,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
29.875,121.54916999999999,157,,157.0,20200717,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51666999999999,26,,26.0,20200717,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200717,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20200717,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
33.0,-83.5,10916,61.0,,20200717,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
57.18,9.67,595,25.0,,20200717,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
52.6667,1.0,2868,,,20200717,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
48.869196,2.295016,912,365.0,1155.0,20200717,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
53.5333,-0.0833,208,,,20200717,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,725,,,20200717,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
51.4248,-2.8160000000000003,901,,,20200717,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
26.2658,117.63016999999999,14,,14.0,20200717,20250101,adm2,China,Fujian,Sanming,,,2,POINT (117.63017 26.2658)
18.253610000000002,109.50193999999999,57,1.0,56.0,20200717,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
56.9475,24.106939999999998,1,,,20200717,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
41.898342,12.482935000000001,28,,,20200717,20250101,adm2,Italy,Abruzzo,Unassigned,,,2,POINT (12.482935 41.898342)
46.15,15.05,8,,,20200717,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
45.910379999999996,15.008629999999998,18,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
40.540714,17.43679,4884,,,20200717,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
45.91725,12.162878,2730,,,20200717,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
