lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
43.0,12.0,63,,,20200917,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
39.51962,116.70056,32,,30.0,20200917,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
50.817622,5.8043835,63,13.0,,20200917,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
43.1141,-71.8992,1378,135.0,,20200917,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
29.7533,-90.7209,1746,58.0,,20200917,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
38.798096,16.219210999999998,214,,,20200917,20250101,adm2,Italy,Calabria,Unassigned,,,2,POINT (16.219211 38.798096)
52.03333,4.3166699999999985,41,10.0,,20200917,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999998 52.03333)
31.26639,121.48,7,,7.0,20200917,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
55.638021,12.656203,11211,368.0,,20200917,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.638021)
40.75667,107.41443999999998,8,1.0,7.0,20200917,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
51.45,-2.58333,1343,,,20200917,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
35.41639,119.43306,16,,16.0,20200917,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
46.6384,126.98078999999998,47,4.0,43.0,20200917,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
30.509840000000004,105.57373,17,,17.0,20200917,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
54.52278,-1.55722,609,,,20200917,20250101,adm2,United Kingdom,England,Darlington,,,2,POINT (-1.55722 54.52278)
31.71755,113.3658,1307,45.0,1262.0,20200917,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
42.94513,89.17918,3,,3.0,20200917,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
46.658736,16.176356,10,,,20200917,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
58.1097,-135.4435,21,,,20200917,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
50.9083,6.0297,52,7.0,,20200917,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
51.54,0.71,708,,,20200917,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
46.59791,125.00798,27,1.0,26.0,20200917,20250101,adm2,China,Heilongjiang,Daqing,,,2,POINT (125.00798 46.59791)
22.285999,114.21614850000002,192,,,20200917,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819,114.1608345,122,,,20200917,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
19.5,109.58333,15,1.0,14.0,20200917,20250101,adm2,China,Hainan,Danzhou,,,2,POINT (109.58333 19.5)
51.3333,-2.5,349,,,20200917,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
55.779326,-3.936538,1457,,,20200917,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
46.575,15.83083,17,,,20200917,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
50.9271465,5.7334999,48,4.0,,20200917,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
39.17803,117.14909,2,,2.0,20200917,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
42.26626,118.92234,9,,9.0,20200917,20250101,adm2,China,Neimenggu,Chifeng,,,2,POINT (118.92234 42.26626)
52.1667,1.0,2687,,,20200917,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
45.947868,14.418007,23,,,20200917,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.367203,14.108089,14,,,20200917,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
52.498265,5.078999,8,1.0,,20200917,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
51.90417,4.16389,14,,,20200917,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
40.663525,16.608072,263,,,20200917,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
43.929811,12.650174,2465,,,20200917,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
52.156844,4.5435870000000005,14,3.0,,20200917,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
50.8201,-0.1393,814,,,20200917,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
43.1005365,10.53935825,1442,,,20200917,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
40.496921,17.643210999999994,749,,,20200917,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
46.440359,14.026853,31,,,20200917,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
64.9507527,-148.2391949,22,,,20200917,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
31.857640000000004,106.75586,24,,24.0,20200917,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
41.73345,86.17315,3,,3.0,20200917,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
42.364696,14.148185,963,,,20200917,20250101,adm2,Italy,Abruzzo,Chieti,,,2,POINT (14.148185 42.364696)
40.03963,113.60833999999998,12,,12.0,20200917,20250101,adm2,China,Shanxi,Datong,,,2,POINT (113.60834 40.03963)
39.22014,117.12582,7,,7.0,20200917,20250101,adm2,China,Tianjin,Beichen District,,,2,POINT (117.12582 39.22014)
42.083011,11.815957,540,,,20200917,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
21.46667,109.1,44,1.0,43.0,20200917,20250101,adm2,China,Guangxi,Beihai,,,2,POINT (109.1 21.46667)
43.0,12.0,285,,,20200917,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
43.88071400000001,10.783546,938,,,20200917,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
52.0833,-2.75,886,,,20200917,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
47.0725146587,-109.172599073804,19,,,20200917,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
46.60528,15.89167,4,,,20200917,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
35.77,-95.37,732,6.0,,20200917,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
38.5052,-122.47,396,4.0,,20200917,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
45.89,13.6686,3,,,20200917,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
46.26972,14.31528,9,,,20200917,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
29.52601,106.55985,15,,15.0,20200917,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
43.71667,10.4,1282,,,20200917,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
21.31139,-157.79639,28,1.0,,20200917,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
44.06361,0.4280600000000001,143,,111.0,20200917,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
41.05035,16.697674,2581,,,20200917,20250101,adm2,Italy,Lombardia,Unassigned,,,2,POINT (16.697674 41.05035)
46.60611,16.2375,5,,,20200917,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
53.95,-1.08333,924,,,20200917,20250101,adm2,United Kingdom,England,York,,,2,POINT (-1.08333 53.95)
28.618242,116.143074,230,,230.0,20200917,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
46.31667,14.916670000000002,6,,,20200917,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
40.698747,14.6315645,304,,,20200917,20250101,adm2,Italy,Campania,Benevento,,,2,POINT (14.6315645 40.698747)
29.9819,-90.8318,788,40.0,,20200917,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
52.3333,-1.5833,2582,,,20200917,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
35.1498,-94.9708,1188,33.0,,20200917,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
43.110798,12.38757,128,,,20200917,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
46.6128,15.1587,5,,,20200917,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
56.9475,24.10694,1,,,20200917,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
43.776507,11.25303,540,,,20200917,20250101,adm2,Italy,Toscana,Unassigned,,,2,POINT (11.25303 43.776507)
37.509726,14.084473,25,,,20200917,20250101,adm2,Italy,Sicilia,Unassigned,,,2,POINT (14.084473 37.509726)
40.353575,17.366603,53,,,20200917,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
44.67582,10.693727,5586,,,20200917,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,15,,,20200917,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
40.67361,14.5125,494,,,20200917,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
41.22420200000001,-103.103923,0,,,20200917,20250101,adm2,United States of America,Nebraska,Mcpherson,,,2,POINT (-103.103923 41.22420200000001)
40.164562,-105.098902,1568,98.0,,20200917,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
34.405302,-96.531184,285,4.0,,20200917,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
56.9475,24.10694,17,,,20200917,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
32.93537,117.35312,160,5.0,155.0,20200917,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
53.79971999999999,-1.5491700000000002,3851,,,20200917,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
41.63333,14.5,20,,,20200917,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
39.12444,117.19806,6,,6.0,20200917,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
39.100119,-94.373282,1847,7.0,,20200917,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.373282 39.100119)
30.79913,106.07843,39,,39.0,20200917,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
32.05,118.76667,93,,93.0,20200917,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
39.13684,117.1443,6,,6.0,20200917,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
44.088694,8.206424,655,,,20200917,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
41.956554,12.521554,250,,,20200917,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
53.167,-2.3624,2245,,,20200917,20250101,adm2,United Kingdom,England,Cheshire East,,,2,POINT (-2.3624 53.167)
38.3453,-90.981,36,,,20200917,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98099999999999 38.3453)
22.6293,110.15067,11,,11.0,20200917,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
38.26548,109.73881000000002,3,,3.0,20200917,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
40.929084,14.315079,5981,,,20200917,20250101,adm2,Italy,Campania,Napoli,,,2,POINT (14.315079 40.929084)
27.63333,113.85,33,,33.0,20200917,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
42.8209,-82.486,972,53.0,,20200917,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
35.54123,106.68192,9,,9.0,20200917,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
33.73499,113.29992,58,1.0,57.0,20200917,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
57.5066,-5.0038,383,,,20200917,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
53.38889,-2.59611,1343,,,20200917,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
51.5,-0.1667,35539,,,20200917,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
42.8209,-82.486,6144,180.0,,20200917,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
54.59667,-5.9383300000000006,1327,,,20200917,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
40.290001,17.857004999999994,13,,,20200917,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
52.498265,5.078999,21,,,20200917,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
45.52611,13.57028,20,,,20200917,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
44.9909459,-92.7595306,733,7.0,,20200917,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
51.9597,5.5689,10,4.0,,20200917,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
51.8333,-0.25,4301,,,20200917,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
36.4534,-90.1454,1414,4.0,,20200917,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
22.81918,108.31501000000002,55,,55.0,20200917,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
26.64481,118.17282,20,,20.0,20200917,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
31.98288,120.8873,40,,40.0,20200917,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
46.113282,12.401369,1329,,,20200917,20250101,adm2,Italy,Veneto,Belluno,,,2,POINT (12.401369 46.113282)
32.99871,112.52921,156,3.0,153.0,20200917,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
46.440359,14.026853,24,,,20200917,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
46.285,15.0397,34,,,20200917,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
46.53722,15.27333,2,,,20200917,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
52.498265,5.078999,22,2.0,,20200917,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
56.9475,24.10694,14,,,20200917,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
39.10862,117.2173,4,,4.0,20200917,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
23.75033,114.69229,5,,5.0,20200917,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
35.23333,115.43333,18,,18.0,20200917,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
24.41639,111.54778,4,,4.0,20200917,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
52.498265,5.078999,9,,,20200917,20250101,adm2,Netherlands,Netherlands,Dantumadiel,,,2,POINT (5.078999 52.498265)
54.97778,-1.61333,1551,,,20200917,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
38.254953,15.716697,426,,,20200917,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
38.86712,115.48452,48,,44.0,20200917,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
45.91725,12.162878,4640,,,20200917,20250101,adm2,Italy,Veneto,Treviso,,,2,POINT (12.162878 45.91725)
39.71636,117.30394,60,2.0,58.0,20200917,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71636)
53.43,-1.35722,2035,,,20200917,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
36.59523,109.48628,8,,8.0,20200917,20250101,adm2,China,Shaanxi,Yan'an,,,2,POINT (109.48628 36.59523)
42.89393,129.50465,7,,7.0,20200917,20250101,adm2,China,Jilin,Yanbian,,,2,POINT (129.50465 42.89393)
46.55,15.63333,194,,,20200917,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
48.869196,2.295016,912,365.0,1155.0,20200917,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
53.5333,-0.0833,216,,,20200917,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20200917,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
45.54705,11.543477,626,,,20200917,20250101,adm2,Italy,Veneto,Rovigo,,,2,POINT (11.543477 45.54705)
29.3866,106.51208,6,,6.0,20200917,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
40.540714,17.43679,5649,,,20200917,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
54.9,-1.38028,1785,,,20200917,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
21.66182,110.91783,14,,14.0,20200917,20250101,adm2,China,Guangdong,Maoming,,,2,POINT (110.91783 21.66182)
39.9199982,-105.11597009999998,20,,,20200917,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
51.4248,-2.8160000000000003,914,,,20200917,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
33.93306,118.28306,13,,13.0,20200917,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
43.779829,7.656939,1641,,,20200917,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
34.36094,107.17507,13,,13.0,20200917,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
54.13399999999999,-1.3911,2575,,,20200917,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
31.4,121.4,22,1.0,21.0,20200917,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
46.1563,15.23862,10,,,20200917,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
46.440359,14.026853,7,,,20200917,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
51.8333,0.5833,5690,,,20200917,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
57.18,9.67,1220,32.0,,20200917,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
43.110798,12.38757,1454,,,20200917,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
51.5314,4.4556,102,11.0,,20200917,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
40.290001,17.857004999999994,1560,,,20200917,20250101,adm2,Italy,Friuli V. G.,Trieste,,,2,POINT (17.85700499999999 40.290001)
46.00132,14.02211,12,,,20200917,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
45.96919000000001,14.539370000000002,23,,,20200917,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
44.61590225,7.484197,3266,,,20200917,20250101,adm2,Italy,Piemonte,Cuneo,,,2,POINT (7.484197 44.61590225)
45.56667,14.23333,36,,,20200917,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
52.6667,1.0,2900,,,20200917,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
40.65621,109.83454,11,,11.0,20200917,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65621)
18.65,109.66667,3,,3.0,20200917,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
56.9475,24.10694,1,,,20200917,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
25.12105,99.16905,9,,9.0,20200917,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
54.5833,-2.8333,2842,,,20200917,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
55.01,-1.6,928,,,20200917,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
53.46666999999999,-2.23333,3306,,,20200917,20250101,adm2,United Kingdom,England,Manchester,,,2,POINT (-2.23333 53.46666999999999)
35.03042,110.99796,19,,19.0,20200917,20250101,adm2,China,Shanxi,Yuncheng,,,2,POINT (110.99796 35.03042)
45.91038,15.008629999999998,30,,,20200917,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
52.25,-0.8333,3537,,,20200917,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
46.31667,15.67139,1,,,20200917,20250101,adm2,Slovenia,Drava,Makole,,,2,POINT (15.67139 46.31667)
46.35167,15.73361,4,,,20200917,20250101,adm2,Slovenia,Drava,Majšperk,,,2,POINT (15.73361 46.35167)
55.25,-2.0006,1592,,,20200917,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
41.59705200000001,14.238027,88,,,20200917,20250101,adm2,Italy,Molise,Isernia,,,2,POINT (14.238027 41.59705200000001)
