lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
43.97823903,-94.61413846,505,4.0,,20200920,20250101,adm2,United States of America,Minnesota,Watonwan,,,1,POINT (-94.61413846000001 43.97823903)
41.68447709,-80.10760592,291,3.0,,20200920,20250101,adm2,United States of America,Pennsylvania,Crawford,,,1,POINT (-80.10760592 41.68447709)
42.32451172,-88.45248227,4406,118.0,,20200920,20250101,adm2,United States of America,Illinois,McHenry,,,1,POINT (-88.45248227 42.32451172)
43.23870316,-90.93073686,138,,,20200920,20250101,adm2,United States of America,Wisconsin,Crawford,,,1,POINT (-90.93073686 43.23870316)
33.47851918,-82.48252774,579,13.0,,20200920,20250101,adm2,United States of America,Georgia,McDuffie,,,1,POINT (-82.48252773999999 33.47851918)
37.38002939,-81.65083669,86,1.0,,20200920,20250101,adm2,United States of America,West Virginia,McDowell,,,1,POINT (-81.65083669000001 37.38002939)
35.90230551,-96.37086028,1061,30.0,,20200920,20250101,adm2,United States of America,Oklahoma,Creek,,,1,POINT (-96.37086028 35.90230551)
35.67736232,-82.0482425,882,26.0,,20200920,20250101,adm2,United States of America,North Carolina,McDowell,,,1,POINT (-82.0482425 35.67736232)
40.45674722,-90.67775541,445,15.0,,20200920,20250101,adm2,United States of America,Illinois,McDonough,,,1,POINT (-90.67775541 40.45674722)
26.24562,105.93401,4,,4.0,20200920,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
41.10662,122.98945,4,,4.0,20200920,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
20.86399628,-156.56890969999995,385,9.0,,20200920,20250101,adm2,United States of America,Hawaii,Maui,,,1,POINT (-156.5689096999999 20.86399628)
35.29631396,-90.77185818,405,7.0,,20200920,20250101,adm2,United States of America,Arkansas,Cross,,,1,POINT (-90.77185818 35.29631396)
37.44164146,-76.34098896,37,,,20200920,20250101,adm2,United States of America,Virginia,Mathews,,,1,POINT (-76.34098896 37.44164146)
43.67429718,-94.55099908,319,9.0,,20200920,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
37.79990579,-82.51247478,74,3.0,,20200920,20250101,adm2,United States of America,Kentucky,Martin,,,1,POINT (-82.51247478000001 37.79990579)
38.7099921,-86.80373186,162,,,20200920,20250101,adm2,United States of America,Indiana,Martin,,,1,POINT (-86.80373186 38.7099921)
43.8370751,-70.37226999,2282,70.0,,20200920,20250101,adm2,United States of America,Maine,Cumberland,,,1,POINT (-70.37226999000001 43.8370751)
27.0772071,-80.43109784,4739,132.0,,20200920,20250101,adm2,United States of America,Florida,Martin,,,1,POINT (-80.43109784000001 27.0772071)
40.73969028,-93.32752197,82,2.0,,20200920,20250101,adm2,United States of America,Iowa,Wayne,,,1,POINT (-93.32752197000001 40.73969028)
39.86064362,-80.66591062,158,1.0,,20200920,20250101,adm2,United States of America,West Virginia,Marshall,,,1,POINT (-80.66591062000001 39.86064362)
35.45798777,-86.76420988,713,5.0,,20200920,20250101,adm2,United States of America,Tennessee,Marshall,,,1,POINT (-86.76420988 35.45798777)
39.37199394,-75.10712559,3735,157.0,,20200920,20250101,adm2,United States of America,New Jersey,Cumberland,,,1,POINT (-75.10712559 39.37199394)
45.75870838,-97.59855639,35,,,20200920,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
45.57931,13.73793,3,,,20200920,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02352,26,,26.0,20200920,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
36.80310688,-84.8251971,126,,,20200920,20250101,adm2,United States of America,Kentucky,Wayne,,,1,POINT (-84.8251971 36.80310688)
34.02311222,-96.76855464,171,1.0,,20200920,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
34.76216286,-89.50299462,1076,15.0,,20200920,20250101,adm2,United States of America,Mississippi,Marshall,,,1,POINT (-89.50299462 34.76216286)
35.04762133,-78.82623165,5065,75.0,,20200920,20250101,adm2,United States of America,North Carolina,Cumberland,,,1,POINT (-78.82623165 35.04762133)
48.35825983,-96.37017407,49,1.0,,20200920,20250101,adm2,United States of America,Minnesota,Marshall,,,1,POINT (-96.37017407 48.35825983)
36.88007070000001,-88.32803576,271,2.0,,20200920,20250101,adm2,United States of America,Kentucky,Marshall,,,1,POINT (-88.32803576000001 36.88007070000001)
31.25457347,-94.60901487,2113,79.0,,20200920,20250101,adm2,United States of America,Texas,Angelina,,,1,POINT (-94.60901487 31.25457347)
39.78359669,-96.52278974,19,,,20200920,20250101,adm2,United States of America,Kansas,Marshall,,,1,POINT (-96.52278973999999 39.78359669)
42.03586837,-92.9990819,1761,34.0,,20200920,20250101,adm2,United States of America,Iowa,Marshall,,,1,POINT (-92.99908189999999 42.03586837)
40.1625372,-77.26130755,1760,75.0,,20200920,20250101,adm2,United States of America,Pennsylvania,Cumberland,,,1,POINT (-77.26130755 40.1625372)
41.32467367,-86.26185087,985,24.0,,20200920,20250101,adm2,United States of America,Indiana,Marshall,,,1,POINT (-86.26185087 41.32467367)
41.0327901,-89.34510444,94,,,20200920,20250101,adm2,United States of America,Illinois,Marshall,,,1,POINT (-89.34510444 41.0327901)
39.8633444,-85.01044989,739,14.0,,20200920,20250101,adm2,United States of America,Indiana,Wayne,,,1,POINT (-85.01044989 39.8633444)
36.78926125,-85.39050034,97,,,20200920,20250101,adm2,United States of America,Kentucky,Cumberland,,,1,POINT (-85.39050034 36.78926125)
40.663525,16.608072,265,,,20200920,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
35.84326734,-77.10860251,419,10.0,,20200920,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
31.5521809,-81.91894878,1089,27.0,,20200920,20250101,adm2,United States of America,Georgia,Wayne,,,1,POINT (-81.91894877999999 31.5521809)
62.31305045,-149.5741743,579,2.0,,20200920,20250101,adm2,United States of America,Alaska,Matanuska-Susitna,,,1,POINT (-149.5741743 62.31305045)
28.81955746,-96.01230294,1036,42.0,,20200920,20250101,adm2,United States of America,Texas,Matagorda,,,1,POINT (-96.01230294 28.81955746)
46.48096553,-94.06755609,433,18.0,,20200920,20250101,adm2,United States of America,Minnesota,Crow Wing,,,1,POINT (-94.06755609 46.48096553)
38.32608609,-103.7844965,73,1.0,,20200920,20250101,adm2,United States of America,Colorado,Crowley,,,1,POINT (-103.7844965 38.32608609)
37.22078441,-88.71036614,94,2.0,,20200920,20250101,adm2,United States of America,Illinois,Massac,,,1,POINT (-88.71036614 37.22078441)
39.00670238,-76.60329337,9622,244.0,,20200920,20250101,adm2,United States of America,Maryland,Anne Arundel,,,1,POINT (-76.60329337 39.00670238)
51.72694,5.87944,24,2.0,,20200920,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
43.1005365,10.53935825,1475,,,20200920,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
31.44506775,-104.5185739,51,2.0,,20200920,20250101,adm2,United States of America,Texas,Culberson,,,1,POINT (-104.5185739 31.44506775)
18.31586,-65.28813000000001,22,,,20200920,20250101,adm2,United States of America,Puerto Rico,Culebra,,,1,POINT (-65.28813000000001 18.31586)
38.77071799,-82.02524219,136,5.0,,20200920,20250101,adm2,United States of America,West Virginia,Mason,,,1,POINT (-82.02524219 38.77071799)
47.35007586,-123.1863685,371,3.0,,20200920,20250101,adm2,United States of America,Washington,Mason,,,1,POINT (-123.1863685 47.35007586)
30.71780434,-99.22629416,76,2.0,,20200920,20250101,adm2,United States of America,Texas,Mason,,,1,POINT (-99.22629415999999 30.71780434)
43.99509218,-86.24988902,133,,,20200920,20250101,adm2,United States of America,Michigan,Mason,,,1,POINT (-86.24988902 43.99509218)
34.13020303,-86.86888037,1845,17.0,,20200920,20250101,adm2,United States of America,Alabama,Cullman,,,1,POINT (-86.86888037 34.13020303)
38.59471935,-83.82151043,120,2.0,,20200920,20250101,adm2,United States of America,Kentucky,Mason,,,1,POINT (-83.82151043 38.59471935)
40.23917274,-89.91824452,127,1.0,,20200920,20250101,adm2,United States of America,Illinois,Mason,,,1,POINT (-89.91824452 40.23917274)
38.42955355,-88.42586459,240,5.0,,20200920,20250101,adm2,United States of America,Illinois,Wayne,,,1,POINT (-88.42586459 38.42955355)
36.68212094,-79.86352771,375,15.0,,20200920,20250101,adm2,United States of America,Virginia,Martinsville,,,1,POINT (-79.86352771 36.68212094)
38.48199985,-77.95630870000002,1182,16.0,,20200920,20250101,adm2,United States of America,Virginia,Culpeper,,,1,POINT (-77.95630870000002 38.48199985)
32.30600051,-101.9513518,77,6.0,,20200920,20250101,adm2,United States of America,Texas,Martin,,,1,POINT (-101.9513518 32.30600051)
39.27432424,-88.2401158,196,4.0,,20200920,20250101,adm2,United States of America,Illinois,Cumberland,,,1,POINT (-88.2401158 39.27432424)
40.48996987,-88.84621113,3147,19.0,,20200920,20250101,adm2,United States of America,Illinois,McLean,,,1,POINT (-88.84621113 40.48996987)
37.5301951,-87.26803443,72,1.0,,20200920,20250101,adm2,United States of America,Kentucky,McLean,,,1,POINT (-87.26803443 37.5301951)
42.28098405,-83.281255,34082,2955.0,,20200920,20250101,adm2,United States of America,Michigan,Wayne,,,1,POINT (-83.281255 42.28098405)
39.93907,116.09513,5,,2.0,20200920,20250101,adm2,China,Beijing,Mentougou District,,,2,POINT (116.09513 39.93907)
40.30096166,-81.91729018,230,11.0,,20200920,20250101,adm2,United States of America,Ohio,Coshocton,,,1,POINT (-81.91729017999999 40.30096166)
37.27732493,-105.4276548,32,1.0,,20200920,20250101,adm2,United States of America,Colorado,Costilla,,,1,POINT (-105.4276548 37.27732493)
34.07783319,-100.2785062,25,2.0,,20200920,20250101,adm2,United States of America,Texas,Cottle,,,1,POINT (-100.2785062 34.07783319)
40.42212303,-93.5682959,28,,,20200920,20250101,adm2,United States of America,Missouri,Mercer,,,1,POINT (-93.5682959 40.42212303)
36.29472368,-82.49454720000001,2167,32.0,,20200920,20250101,adm2,United States of America,Tennessee,Washington,,,1,POINT (-82.49454720000001 36.29472368)
34.28845626,-98.37053567,65,3.0,,20200920,20250101,adm2,United States of America,Oklahoma,Cotton,,,1,POINT (-98.37053567 34.28845626)
37.81474237,-84.87488475,195,2.0,,20200920,20250101,adm2,United States of America,Kentucky,Mercer,,,1,POINT (-84.87488475000001 37.81474237)
41.20596782,-90.74290052,126,5.0,,20200920,20250101,adm2,United States of America,Illinois,Mercer,,,1,POINT (-90.74290052000001 41.20596782)
44.00715262,-95.18138802,219,,,20200920,20250101,adm2,United States of America,Minnesota,Cottonwood,,,1,POINT (-95.18138802 44.00715262)
37.18922369,-120.7209035,8750,134.0,,20200920,20250101,adm2,United States of America,California,Merced,,,1,POINT (-120.7209035 37.18922369)
30.21498498,-96.40946246,625,48.0,,20200920,20250101,adm2,United States of America,Texas,Washington,,,1,POINT (-96.40946246 30.21498498)
45.00422544,-88.70950714,47,,,20200920,20250101,adm2,United States of America,Wisconsin,Menominee,,,1,POINT (-88.70950714 45.00422544)
36.23103603,-81.70033724,589,1.0,,20200920,20250101,adm2,United States of America,North Carolina,Watauga,,,1,POINT (-81.70033724 36.23103603)
45.58038692,-87.55370409,302,1.0,,20200920,20250101,adm2,United States of America,Michigan,Menominee,,,1,POINT (-87.55370409 45.58038692)
37.94090733,-83.59985712,42,,,20200920,20250101,adm2,United States of America,Kentucky,Menifee,,,1,POINT (-83.59985712 37.94090733)
44.27343241,-72.61604978,76,2.0,,20200920,20250101,adm2,United States of America,Vermont,Washington,,,1,POINT (-72.61604978 44.27343241)
46.440359,14.026853,15,,,20200920,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
39.4381191,-123.3911313,849,18.0,,20200920,20250101,adm2,United States of America,California,Mendocino,,,1,POINT (-123.3911313 39.4381191)
52.41667,-1.51667,1430,,,20200920,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
30.88990665,-99.8204794,26,,,20200920,20250101,adm2,United States of America,Texas,Menard,,,1,POINT (-99.8204794 30.88990665)
40.02742725,-89.80246001,115,,,20200920,20250101,adm2,United States of America,Illinois,Menard,,,1,POINT (-89.80246001 40.02742725)
43.58078848,-100.7563186,29,,,20200920,20250101,adm2,United States of America,South Dakota,Mellette,,,1,POINT (-100.7563186 43.58078848)
24.29977,116.11913,17,,17.0,20200920,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
30.05746,103.83806,8,,8.0,20200920,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
40.28047017,-74.70479631,8567,635.0,,20200920,20250101,adm2,United States of America,New Jersey,Mercer,,,1,POINT (-74.70479631000001 40.28047017)
47.31213126,-101.8318399,108,,,20200920,20250101,adm2,United States of America,North Dakota,Mercer,,,1,POINT (-101.8318399 47.31213126)
39.571337,16.636127,627,,,20200920,20250101,adm2,Italy,Calabria,Cosenza,,,2,POINT (16.636127 39.571337)
40.54043046,-84.62912742,1053,17.0,,20200920,20250101,adm2,United States of America,Ohio,Mercer,,,1,POINT (-84.62912742 40.54043046)
40.0543329,-84.22871271,1350,49.0,,20200920,20250101,adm2,United States of America,Ohio,Miami,,,1,POINT (-84.22871271 40.0543329)
45.55972701,-123.0955257,4289,58.0,,20200920,20250101,adm2,United States of America,Oregon,Washington,,,1,POINT (-123.0955257 45.55972701)
31.86977774,-90.44565118,1162,33.0,,20200920,20250101,adm2,United States of America,Mississippi,Copiah,,,1,POINT (-90.44565118 31.86977774)
38.56383358,-94.83832189,314,1.0,,20200920,20250101,adm2,United States of America,Kansas,Miami,,,1,POINT (-94.83832189 38.56383358)
40.76940965,-86.04525048,424,3.0,,20200920,20250101,adm2,United States of America,Indiana,Miami,,,1,POINT (-86.04525048000001 40.76940965)
46.0,15.0,1,,,20200920,20250101,adm2,Slovenia,Carinthia,Mežica,,,2,POINT (15 46)
46.440359,14.026853,84,,,20200920,20250101,adm2,Slovenia,Southeast Slovenia,Metlika,,,2,POINT (14.026853 46.440359)
36.99459295,-85.63123699,106,2.0,,20200920,20250101,adm2,United States of America,Kentucky,Metcalfe,,,1,POINT (-85.63123699 36.99459295)
49.920153000000006,-6.292715,929,,,20200920,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
38.227262,15.390247,710,,,20200920,20250101,adm2,Italy,Sicilia,Messina,,,2,POINT (15.390247 38.227262)
39.01787888,-108.469799,539,6.0,,20200920,20250101,adm2,United States of America,Colorado,Mesa,,,1,POINT (-108.469799 39.01787888)
18.304264,-66.327738,551,,,20200920,20250101,adm2,United States of America,Puerto Rico,Corozal,,,1,POINT (-66.327738 18.304264)
43.29662971,-71.6811573,558,23.0,,20200920,20250101,adm2,United States of America,New Hampshire,Merrimack,,,1,POINT (-71.6811573 43.29662971)
40.19208869,-80.24582867,1280,29.0,,20200920,20250101,adm2,United States of America,Pennsylvania,Washington,,,1,POINT (-80.24582866999999 40.19208869)
41.45961631,-71.61435303,753,,,20200920,20250101,adm2,United States of America,Rhode Island,Washington,,,1,POINT (-71.61435303 41.45961631)
45.70889983,-101.1970473,81,1.0,,20200920,20250101,adm2,United States of America,South Dakota,Corson,,,1,POINT (-101.1970473 45.70889983)
41.16624273,-98.0374887,81,1.0,,20200920,20250101,adm2,United States of America,Nebraska,Merrick,,,1,POINT (-98.0374887 41.16624273)
33.04163534,-84.68859732,534,12.0,,20200920,20250101,adm2,United States of America,Georgia,Meriwether,,,1,POINT (-84.68859732 33.04163534)
42.59509207,-76.07048931,159,,,20200920,20250101,adm2,United States of America,New York,Cortland,,,1,POINT (-76.07048931 42.59509207)
37.40481169,-81.11023142,399,26.0,,20200920,20250101,adm2,United States of America,West Virginia,Mercer,,,1,POINT (-81.11023142000001 37.40481169)
41.30248872,-80.25816981,695,14.0,,20200920,20250101,adm2,United States of America,Pennsylvania,Mercer,,,1,POINT (-80.25816981 41.30248872)
35.39465006,-109.4892383,3451,163.0,,20200920,20250101,adm2,United States of America,Arizona,Apache,,,1,POINT (-109.4892383 35.39465006)
31.39078397,-97.79936155,1792,12.0,,20200920,20250101,adm2,United States of America,Texas,Coryell,,,1,POINT (-97.79936155 31.39078397)
42.5279,125.678,2,,2.0,20200920,20250101,adm2,China,Jilin,Meihekou,,,2,POINT (125.678 42.5279)
35.51558739,-84.81482914,220,3.0,,20200920,20250101,adm2,United States of America,Tennessee,Meigs,,,1,POINT (-84.81482914 35.51558739)
31.2477854,-86.45050893,1309,27.0,,20200920,20250101,adm2,United States of America,Alabama,Covington,,,1,POINT (-86.45050893 31.2477854)
40.66562265,-119.6631594,8585,153.0,,20200920,20250101,adm2,United States of America,Nevada,Washoe,,,1,POINT (-119.6631594 40.66562265)
54.73,-6.23,414,,,20200920,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
35.83018283,-90.63235729,2600,20.0,,20200920,20250101,adm2,United States of America,Arkansas,Craighead,,,1,POINT (-90.63235729 35.83018283)
35.1498,-94.9708,1222,33.0,,20200920,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
31.43052248,-102.5143314,71,2.0,,20200920,20250101,adm2,United States of America,Texas,Crane,,,1,POINT (-102.5143314 31.43052248)
47.0725146587,-109.172599073804,19,,,20200920,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
35.77,-95.37,778,6.0,,20200920,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
45.76626028,-99.22118798,27,,,20200920,20250101,adm2,United States of America,South Dakota,McPherson,,,1,POINT (-99.22118798 45.76626028)
42.253105,-83.83853204,3305,115.0,,20200920,20250101,adm2,United States of America,Michigan,Washtenaw,,,1,POINT (-83.83853204 42.253105)
41.56797682,-101.0599362,6,,,20200920,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
38.39184858,-97.64769869,269,1.0,,20200920,20250101,adm2,United States of America,Kansas,McPherson,,,1,POINT (-97.64769869 38.39184858)
44.99690221,-85.15503082,66,,,20200920,20250101,adm2,United States of America,Michigan,Antrim,,,1,POINT (-85.15503081999999 44.99690221)
35.17468549,-88.5647812,807,16.0,,20200920,20250101,adm2,United States of America,Tennessee,McNairy,,,1,POINT (-88.5647812 35.17468549)
35.11833364,-77.08398081,1267,30.0,,20200920,20250101,adm2,United States of America,North Carolina,Craven,,,1,POINT (-77.08398081 35.11833364)
28.35251708,-98.56769164,21,,,20200920,20250101,adm2,United States of America,Texas,McMullen,,,1,POINT (-98.56769164000001 28.35251708)
35.42812616,-84.61520715,1063,24.0,,20200920,20250101,adm2,United States of America,Tennessee,McMinn,,,1,POINT (-84.61520715 35.42812616)
35.58928601,-94.2446814,1250,15.0,,20200920,20250101,adm2,United States of America,Arkansas,Crawford,,,1,POINT (-94.2446814 35.58928601)
44.82367677,-94.27287017,446,2.0,,20200920,20250101,adm2,United States of America,Minnesota,McLeod,,,1,POINT (-94.27287017 44.82367677)
32.71391813,-83.98061238,165,4.0,,20200920,20250101,adm2,United States of America,Georgia,Crawford,,,1,POINT (-83.98061238 32.71391813)
31.55255453,-97.20217694,7487,97.0,,20200920,20250101,adm2,United States of America,Texas,McLennan,,,1,POINT (-97.20217694 31.55255453)
42.17695516,-98.0666283,55,1.0,,20200920,20250101,adm2,United States of America,Nebraska,Antelope,,,1,POINT (-98.0666283 42.17695516)
39.0032229,-87.75954624,352,1.0,,20200920,20250101,adm2,United States of America,Illinois,Crawford,,,1,POINT (-87.75954624000001 39.0032229)
38.28814402,-86.44518825,103,,,20200920,20250101,adm2,United States of America,Indiana,Crawford,,,1,POINT (-86.44518825 38.28814402)
47.60766714,-101.3182418,239,2.0,,20200920,20250101,adm2,United States of America,North Dakota,McLean,,,1,POINT (-101.3182418 47.60766714)
34.405302,-96.531184,293,4.0,,20200920,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
37.23859987,-100.364831,95,1.0,,20200920,20250101,adm2,United States of America,Kansas,Meade,,,1,POINT (-100.364831 37.23859987)
36.72341572,-81.95666289,536,16.0,,20200920,20250101,adm2,United States of America,Virginia,Washington,,,1,POINT (-81.95666289 36.72341572)
37.96163597,-86.21028219,189,3.0,,20200920,20250101,adm2,United States of America,Kentucky,Meade,,,1,POINT (-86.21028219 37.96163597)
39.09224872,-82.0305041,172,9.0,,20200920,20250101,adm2,United States of America,Ohio,Meigs,,,1,POINT (-82.0305041 39.09224872)
45.73722,7.32056,1268,,,20200920,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
50.8858,5.7508,46,5.0,,20200920,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
45.12328869,-94.52839455,177,2.0,,20200920,20250101,adm2,United States of America,Minnesota,Meeker,,,1,POINT (-94.52839455 45.12328869)
31.63225413,-89.55389939,805,22.0,,20200920,20250101,adm2,United States of America,Mississippi,Covington,,,1,POINT (-89.55389939 31.63225413)
37.7824656,-79.98631446,30,,,20200920,20250101,adm2,United States of America,Virginia,Covington,,,1,POINT (-79.98631446 37.7824656)
51.3898,0.5271,1099,,,20200920,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
46.13824,14.41471,28,,,20200920,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
