lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
24.509320000000002,117.66117,20,,20.0,20201026,20250101,adm2,China,Fujian,Zhangzhou,,,2,POINT (117.66117 24.50932)
21.19667,110.40306000000001,30,,30.0,20201026,20250101,adm2,China,Guangdong,Zhanjiang,,,2,POINT (110.40306 21.19667)
23.05,112.45,20,1.0,19.0,20201026,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
27.33284,103.71445,25,,25.0,20201026,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
34.74919000000001,113.66051000000002,157,5.0,152.0,20201026,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
32.2061,119.44326000000001,12,,12.0,20201026,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
30.299159999999997,108.03568,21,,21.0,20201026,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
22.53333,113.35,69,,69.0,20201026,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
33.62502,114.6418,76,1.0,75.0,20201026,20250101,adm2,China,Henan,Zhoukou,,,2,POINT (114.6418 33.62502)
39.00985,106.36944,1,,1.0,20201026,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
30.01619,122.09885,10,,10.0,20201026,20250101,adm2,China,Zhejiang,Zhoushan,,,2,POINT (122.09885 30.01619)
39.34078,112.42923,8,,8.0,20201026,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
40.113331,116.602099,10,,10.0,20201026,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
22.26667,113.56667,110,1.0,109.0,20201026,20250101,adm2,China,Guangdong,Zhuhai,,,2,POINT (113.56667 22.26667)
32.97729,114.02528000000001,139,,139.0,20201026,20250101,adm2,China,Henan,Zhumadian,,,2,POINT (114.02528 32.97729)
27.7084,113.14093000000001,80,,80.0,20201026,20250101,adm2,China,Hunan,Zhuzhou,,,2,POINT (113.14093 27.7084)
36.78306,118.04972,30,1.0,29.0,20201026,20250101,adm2,China,Shandong,Zibo,,,2,POINT (118.04972 36.78306)
46.63883,131.15452,52,3.0,49.0,20201026,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
38.93545,100.45529,2,,2.0,20201026,20250101,adm2,China,Gansu,Zhangye,,,2,POINT (100.45529 38.93545)
40.81078,114.88113999999999,43,,43.0,20201026,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
56.9475,24.106939999999998,34,,,20201026,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
51.62583,5.88111,63,,,20201026,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
46.389720000000004,15.570279999999999,131,,,20201026,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
52.5517,4.6583,136,,,20201026,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
46.51028,15.08056,94,,,20201026,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
51.50972,-0.59306,669,,,20201026,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
26.584870000000002,101.71486999999999,16,,16.0,20201026,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
-34.959406,117.35426399999999,4981,130.0,,20201026,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
29.86719,107.72867,10,,10.0,20201026,20250101,adm2,China,Chongqing,Fengdu County,,,2,POINT (107.72867 29.86719)
31.0234,109.46348,22,,22.0,20201026,20250101,adm2,China,Chongqing,Fengjie County,,,2,POINT (109.46348 31.0234)
39.857552,116.42603100000001,273,,7.0,20201026,20250101,adm2,China,Beijing,Fengtai District,,,2,POINT (116.426031 39.857552)
30.920040000000004,121.46968999999999,9,,9.0,20201026,20250101,adm2,China,Shanghai,Fengxian District,,,2,POINT (121.46969 30.92004)
53.36069300000001,-3.121107,2067,,,20201026,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
54.3451,-7.6462,86,,,20201026,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
54.97778,-1.61333,1551,,,20201026,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
53.79971999999999,-1.5491700000000002,3851,,,20201026,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
43.17154,124.36438000000001,17,1.0,16.0,20201026,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
56.3333,-3.0,946,,,20201026,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
51.6433,5.3586,146,,,20201026,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
52.6667,-2.75,1438,,,20201026,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
29.99618,108.11276000000001,15,,15.0,20201026,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
51.5258,5.9747,237,1.0,,20201026,20250101,adm2,Netherlands,Netherlands,Venray,,,2,POINT (5.9747 51.5258)
29.543770000000002,106.45358999999999,9,,9.0,20201026,20250101,adm2,China,Chongqing,Shapingba District,,,2,POINT (106.45359 29.54377)
35.1498,-94.9708,1616,39.0,,20201026,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
52.498265,5.078999,144,2.0,,20201026,20250101,adm2,Netherlands,Netherlands,Woensdrecht,,,2,POINT (5.078999 52.498265)
53.3825,-1.47194,4286,,,20201026,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
34.405302,-96.531184,506,10.0,,20201026,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
51.41,-0.84,607,,,20201026,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
46.36667,15.116670000000001,155,,,20201026,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
46.56667,16.35,5,,,20201026,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
46.440359,14.026853,41,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
26.99373,111.27181999999999,102,1.0,101.0,20201026,20250101,adm2,China,Hunan,Shaoyang,,,2,POINT (111.27182 26.99373)
32.63507,110.7755,672,8.0,664.0,20201026,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
30.0,120.58333,42,,42.0,20201026,20250101,adm2,China,Zhejiang,Shaoxing,,,2,POINT (120.58333 30)
24.80113,113.59271000000001,10,1.0,9.0,20201026,20250101,adm2,China,Guangdong,Shaoguan,,,2,POINT (113.59271 24.80113)
23.064577,115.59400500000001,6,,6.0,20201026,20250101,adm2,China,Guangdong,Shanwei,,,2,POINT (115.594005 23.064577)
23.37347,116.69411000000001,26,,26.0,20201026,20250101,adm2,China,Guangdong,Shantou,,,2,POINT (116.69411 23.37347)
28.4,117.86667,123,,123.0,20201026,20250101,adm2,China,Jiangxi,Shangrao,,,2,POINT (117.86667 28.4)
34.42592,115.64673,91,3.0,88.0,20201026,20250101,adm2,China,Henan,Shangqiu,,,2,POINT (115.64673 34.42592)
33.86805,109.92445,7,,7.0,20201026,20250101,adm2,China,Shaanxi,Shangluo,,,2,POINT (109.92445 33.86805)
46.0,15.0,25,,,20201026,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
47.0725146587,-109.172599073804,61,,,20201026,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
46.1563,15.238620000000001,42,,,20201026,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
35.77,-95.37,1316,10.0,,20201026,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
23.02917,113.10556000000001,102,,102.0,20201026,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
30.26667,120.15,36,,36.0,20201026,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
39.90446,116.21693,15,,9.0,20201026,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
41.619442,-81.46016999999998,1,,,20201026,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
38.04222,114.50861,29,,29.0,20201026,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
42.55833,1.55528,4,1.0,3.0,20201026,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
60.3038,-1.2689,54,,,20201026,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
18.65028,109.04916999999999,2,,2.0,20201026,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
22.304819000000002,114.16083449999999,122,,,20201026,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20201026,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
53.95,-1.08333,924,,,20201026,20250101,adm2,United Kingdom,England,York,,,2,POINT (-1.08333 53.95)
26.4515,111.59527,44,,44.0,20201026,20250101,adm2,China,Hunan,Yongzhou,,,2,POINT (111.59527 26.4515)
29.35636,105.9065,5,,5.0,20201026,20250101,adm2,China,Chongqing,Yongchuan District,,,2,POINT (105.9065 29.35636)
22.535383,114.05471000000001,471,3.0,468.0,20201026,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
41.80389,123.42583,34,,34.0,20201026,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
31.745720000000002,110.67456000000001,11,,11.0,20201026,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
41.56797682,-101.0599362,10,,,20201026,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
55.7671,-3.688,1097,,,20201026,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
18.253610000000002,109.50193999999999,57,1.0,56.0,20201026,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
53.6801,-1.492,1853,,,20201026,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
46.33833,15.423060000000001,88,,,20201026,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.23151,15.638,140,,,20201026,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
46.26972,14.31528,77,,,20201026,20250101,adm2,Slovenia,Carinthia,Črna na Koroškem,,,2,POINT (14.31528 46.26972)
52.1961,-2.2089,2425,,,20201026,20250101,adm2,United Kingdom,England,Worcestershire,,,2,POINT (-2.2089 52.1961)
35.477672999999996,-98.35969250000001,89,4.0,,20201026,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
51.45,-2.58333,1343,,,20201026,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
46.440359,14.026853,45,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Črnomelj,,,2,POINT (14.026853 46.440359)
57.407737,25.87549,1,,,20201026,20250101,adm2,Latvia,Vidzeme,Ērgļu novads,,,2,POINT (25.87549 57.407737)
56.9475,24.106939999999998,1,,,20201026,20250101,adm2,Latvia,Riga,Ķeguma novads,,,2,POINT (24.10694 56.9475)
46.658736,16.176356,5,,,20201026,20250101,adm2,Slovenia,Mura,Rogašovci,,,2,POINT (16.176356 46.658736)
46.22429,15.705160000000001,33,,,20201026,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
46.40361,15.79111,13,,,20201026,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
64.9507527,-148.2391949,38,,,20201026,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
50.8201,-0.1393,814,,,20201026,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
56.9475,24.106939999999998,59,,,20201026,20250101,adm2,Latvia,Riga,Ķekavas novads,,,2,POINT (24.10694 56.9475)
51.90417,4.16389,113,,,20201026,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
46.367203,14.108089000000001,37,,,20201026,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
45.947868,14.418007000000001,65,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
45.57931,13.737929999999999,6,,,20201026,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02351999999999,26,,26.0,20201026,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
52.03333,-0.76667,879,,,20201026,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
46.658736,16.176356,90,,,20201026,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
52.350559999999994,5.61722,190,,,20201026,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
53.74433000000001,-0.3325,1576,,,20201026,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
35.47685,110.44191000000001,1,,1.0,20201026,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
26.245620000000002,105.93401000000001,4,,4.0,20201026,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
41.10662,122.98945,4,,4.0,20201026,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
30.5,117.03333,83,,83.0,20201026,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
53.43,-1.35722,2035,,,20201026,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
36.61161,114.48937,32,,32.0,20201026,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
30.2741,120.15507,181,,181.0,20201026,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
33.07938,107.02598,26,,26.0,20201026,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
53.65535600000001,-1.61901,2444,,,20201026,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
56.9475,24.106939999999998,13,,,20201026,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
53.38889,-2.59611,1343,,,20201026,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
52.3333,-1.5833,2582,,,20201026,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
45.75,126.63333,264,4.0,260.0,20201026,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
46.658736,16.176356,25,,,20201026,20250101,adm2,Slovenia,Mura,Črenšovci,,,2,POINT (16.176356 46.658736)
51.3333,-2.5,349,,,20201026,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
51.5314,4.4556,521,1.0,,20201026,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
