lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.54653,13.72944,49,,,20200908,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
36.05027000000001,113.05162,8,,8.0,20200908,20250101,adm2,China,Shanxi,Changzhi,,,2,POINT (113.05162 36.05027000000001)
52.339013,6.112325,17,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Olst-Wijhe,,,2,POINT (6.112325 52.339013)
52.498265,5.078999,44,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
52.4,6.0667,87,8.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heerde,,,2,POINT (6.0667 52.4)
57.0,-5.0,1277,,,20200908,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
31.78353,119.95071000000002,51,,51.0,20200908,20250101,adm2,China,Jiangsu,Changzhou,,,2,POINT (119.95071 31.78353)
39.00985,106.36944,1,,1.0,20200908,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
29.99618,108.11276,15,,15.0,20200908,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
32.63507,110.7755,672,8.0,664.0,20200908,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
52.3528,4.62,62,23.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heemstede,,,2,POINT (4.62 52.3528)
30.26667,120.15,36,,36.0,20200908,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
53.3312,-2.6932,701,,,20200908,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
39.90446,116.21693,15,,9.0,20200908,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
38.04222,114.50861,29,,29.0,20200908,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
42.55833,1.55528,4,1.0,3.0,20200908,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
51.5,-0.1667,35539,,,20200908,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
32.30621,118.31148,13,,13.0,20200908,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
46.67523,15.99261,6,,,20200908,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
36.59523,109.48628,8,,8.0,20200908,20250101,adm2,China,Shaanxi,Yan'an,,,2,POINT (109.48628 36.59523)
20.04667,110.33889,39,,39.0,20200908,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
43.47386,87.41019,24,,23.0,20200908,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47386)
46.137226,9.602832,3028,,,20200908,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602831999999999 46.137226)
18.65028,109.04917,2,,2.0,20200908,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
52.50306,6.25917,32,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Dalfsen,,,2,POINT (6.25917 52.50306)
45.53444,13.6675,6,,,20200908,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
52.498265,5.078999,55,15.0,,20200908,20250101,adm2,Netherlands,Netherlands,Krimpenerwaard,,,2,POINT (5.078999 52.498265)
38.51676,102.18656,1,,1.0,20200908,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
51.9137,4.546967,25,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Krimpen aan den IJssel,,,2,POINT (4.546967 51.9137)
39.9827565,116.3054395,82,,,20200908,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
46.2422,14.3577,69,,,20200908,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
36.95804,100.89982,3,,3.0,20200908,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
46.48333,13.78333,4,,,20200908,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
52.0871805,5.1315265,323,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
52.0871805,5.1315265,278,22.0,,20200908,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
46.16833,14.68917,13,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
36.54399,104.17082,4,,4.0,20200908,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
52.28333,4.5666699999999985,41,,,20200908,20250101,adm2,Netherlands,Netherlands,Hillegom,,,2,POINT (4.566669999999998 52.28333)
51.624515,4.752681,23,5.0,,20200908,20250101,adm2,Netherlands,Netherlands,De Fryske Marren,,,2,POINT (4.752681 51.624515)
52.66528,5.60583,29,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
46.658736,16.176356,3,,,20200908,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.34359,15.99411,3,,,20200908,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
52.498265,5.078999,13,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Mook en Middelaar,,,2,POINT (5.078999 52.498265)
52.505,4.96389,74,9.0,,20200908,20250101,adm2,Netherlands,Netherlands,Purmerend,,,2,POINT (4.96389 52.505)
31.307302000000004,121.507917,9,,9.0,20200908,20250101,adm2,China,Shanghai,Yangpu District,,,2,POINT (121.507917 31.307302)
34.27248,108.0725,1,,1.0,20200908,20250101,adm2,China,Shaanxi,Yangling District in Xianyang,,,2,POINT (108.0725 34.27248)
25.04691,102.71043,53,,53.0,20200908,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
21.86505,111.96778,14,,14.0,20200908,20250101,adm2,China,Guangdong,Yangjiang,,,2,POINT (111.96778 21.86505)
45.60412700000001,9.456133,6325,,,20200908,20250101,adm2,Italy,Lombardia,Monza e Brianza,,,2,POINT (9.456132999999999 45.60412700000001)
50.24583,127.48861,14,,14.0,20200908,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20200908,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
34.65867,112.42447,31,1.0,30.0,20200908,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
33.58299,114.0109,36,,36.0,20200908,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
31.86361,117.27944,174,1.0,173.0,20200908,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
46.63889,15.61417,4,,,20200908,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.367203,14.108089,21,,,20200908,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
51.3497,5.5525,24,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heeze-Leende,,,2,POINT (5.5525 51.3497)
33.38389,120.13306,27,,27.0,20200908,20250101,adm2,China,Jiangsu,Yancheng,,,2,POINT (120.13306 33.38389)
35.49055999999999,112.8483,10,,10.0,20200908,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
50.75,-3.75,1243,,,20200908,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
52.498265,5.078999,18,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Simpelveld,,,2,POINT (5.078999 52.498265)
52.095987,5.010947,38,5.0,,20200908,20250101,adm2,Netherlands,Netherlands,Utrechtse Heuvelrug,,,2,POINT (5.010947 52.095987)
36.00801,106.27816,5,,5.0,20200908,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
42.94513,89.17918,3,,3.0,20200908,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
22.3052205,114.167951,192,,,20200908,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.3052205,114.167951,153,,,20200908,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
52.498265,5.078999,65,12.0,,20200908,20250101,adm2,Netherlands,Netherlands,Cranendonck,,,2,POINT (5.078999 52.498265)
52.013221,4.438707,46,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Pijnacker-Nootdorp,,,2,POINT (4.438707 52.013221)
50.95,5.96667,28,6.0,,20200908,20250101,adm2,Netherlands,Netherlands,Brunssum,,,2,POINT (5.96667 50.95)
22.3052205,114.167951,144,,,20200908,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
52.498265,5.078999,21,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Oost Gelre,,,2,POINT (5.078999 52.498265)
52.25,6.15,89,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
56.9475,24.10694,15,,,20200908,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
23.90103,106.61943,3,,3.0,20200908,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
46.658736,16.176356,6,,,20200908,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
52.0344165,4.3171335,46,10.0,,20200908,20250101,adm2,Netherlands,Netherlands,Rijswijk (ZH),,,2,POINT (4.3171335 52.0344165)
52.13444000000001,-0.46306,1354,,,20200908,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
42.56887,12.658435,501,,,20200908,20250101,adm2,Italy,Umbria,Terni,,,2,POINT (12.658435 42.56887)
52.498265,5.078999,13,,,20200908,20250101,adm2,Netherlands,Netherlands,Vaals,,,2,POINT (5.078999 52.498265)
52.3,6.51667,49,6.0,,20200908,20250101,adm2,Netherlands,Netherlands,Rijssen-Holten,,,2,POINT (6.51667 52.3)
52.08333,6.15,14,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Brummen,,,2,POINT (6.15 52.08333)
42.89393,129.50465,7,,7.0,20200908,20250101,adm2,China,Jilin,Yanbian,,,2,POINT (129.50465 42.89393)
35.47685,110.44191,1,,1.0,20200908,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
45.6148,122.832,1,,1.0,20200908,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
46.09758,15.52387,2,,,20200908,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
52.668,4.841,68,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heerhugowaard,,,2,POINT (4.841 52.668)
52.498265,5.078999,10,,,20200908,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,4,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Opmeer,,,2,POINT (5.078999 52.498265)
36.66667,116.98333,47,,47.0,20200908,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
46.440359,14.026853,10,,,20200908,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
46.38722,15.44583,7,,,20200908,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
52.4406,4.8789,10,,,20200908,20250101,adm2,Netherlands,Netherlands,Oostzaan,,,2,POINT (4.8789 52.4406)
43.1005365,10.53935825,1595,,,20200908,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
52.498265,5.078999,3,,,20200908,20250101,adm2,Netherlands,Netherlands,Ooststellingwerf,,,2,POINT (5.078999 52.498265)
46.69274,16.22815,3,,,20200908,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
50.88333,5.9833300000000005,122,19.0,,20200908,20250101,adm2,Netherlands,Netherlands,Heerlen,,,2,POINT (5.98333 50.88333)
52.03333,4.3166699999999985,41,10.0,,20200908,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999998 52.03333)
29.35636,105.9065,5,,5.0,20200908,20250101,adm2,China,Chongqing,Yongchuan District,,,2,POINT (105.9065 29.35636)
26.4515,111.59527,44,,44.0,20200908,20250101,adm2,China,Hunan,Yongzhou,,,2,POINT (111.59527 26.4515)
51.64306,4.85694,36,7.0,,20200908,20250101,adm2,Netherlands,Netherlands,Oosterhout,,,2,POINT (4.85694 51.64306)
53.95,-1.08333,924,,,20200908,20250101,adm2,United Kingdom,England,York,,,2,POINT (-1.08333 53.95)
46.440359,14.026853,6,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
46.440359,14.026853,10,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,19,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Drimmelen,,,2,POINT (5.078999 52.498265)
23.67,116.63,6,,6.0,20200908,20250101,adm2,China,Guangdong,Chaozhou,,,2,POINT (116.63 23.67)
52.5667,6.6,78,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Hardenberg,,,2,POINT (6.6 52.5667)
51.5,4.3,176,,,20200908,20250101,adm2,Netherlands,Netherlands,Bergen op Zoom,,,2,POINT (4.3 51.5)
44.9909459,-92.7595306,679,7.0,,20200908,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
46.1857,13.7352,5,,,20200908,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
52.498265,5.078999,111,12.0,,20200908,20250101,adm2,Netherlands,Netherlands,Velsen,,,2,POINT (5.078999 52.498265)
50.94,5.8,16,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
41.506562,15.325731,1452,,,20200908,20250101,adm2,Italy,Puglia,Foggia,,,2,POINT (15.325731 41.506562)
52.498265,5.078999,8,,,20200908,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,8,,,20200908,20250101,adm2,Netherlands,Netherlands,Borsele,,,2,POINT (5.078999 52.498265)
52.5,123.9,3,,3.0,20200908,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
52.13333,4.65,68,9.0,,20200908,20250101,adm2,Netherlands,Netherlands,Alphen aan den Rijn,,,2,POINT (4.65 52.13333)
30.29106,109.47499,252,7.0,245.0,20200908,20250101,adm2,China,Hubei,Enshi Tujia and Miao Autonomous Prefecture,,,2,POINT (109.47499 30.29106)
52.498265,5.078999,1,,,20200908,20250101,adm2,Netherlands,Netherlands,Loppersum,,,2,POINT (5.078999 52.498265)
52.5517,4.6583,34,6.0,,20200908,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
51.97314,4.94599,28,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Lopik,,,2,POINT (4.94599 51.97314)
46.22583,14.61194,41,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
39.51962,116.70056,32,,30.0,20200908,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
39.12444,117.19806,6,,6.0,20200908,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
52.498265,5.078999,16,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
52.555,5.91972,152,11.0,,20200908,20250101,adm2,Netherlands,Netherlands,Kampen,,,2,POINT (5.91972 52.555)
46.440359,14.026853,29,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
46.56667,16.35,4,,,20200908,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
53.702439,-8.610885000000001,185,,,20200908,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
22.535383,114.05471,462,3.0,459.0,20200908,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
27.026940000000003,114.63611000000002,22,,22.0,20200908,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
56.059266,-3.235702,3203,,,20200908,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
52.882622,6.864876,4,2.0,,20200908,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
53.0,-2.18333,1494,,,20200908,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
46.440359,14.026853,13,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
52.3,6.75,24,4.0,,20200908,20250101,adm2,Netherlands,Netherlands,Borne,,,2,POINT (6.75 52.3)
39.92718,116.41006000000002,19,,1.0,20200908,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
46.440359,14.026853,2,,,20200908,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
36.61161,114.48937,32,,32.0,20200908,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
55.87391700000001,-3.989287000000002,1793,,,20200908,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
30.65826,117.48487,17,,17.0,20200908,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
41.80389,123.42583,34,,33.0,20200908,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
31.74572,110.67456,11,,11.0,20200908,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
52.498265,5.078999,15,1.0,,20200908,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
53.51600000000001,-1.133,2029,,,20200908,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
51.4197,5.3992,51,3.0,,20200908,20250101,adm2,Netherlands,Netherlands,Veldhoven,,,2,POINT (5.3992 51.4197)
46.36667,15.11667,50,,,20200908,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
