lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
56.583258,23.55503,94,,,20201107,20250101,adm2,Latvia,Zemgale,Jelgava,,,2,POINT (23.55503 56.583258)
43.02054068,-88.77529134,3468,26.0,,20201107,20250101,adm2,United States of America,Wisconsin,Jefferson,,,1,POINT (-88.77529134 43.02054068)
57.24124555,-135.3206587,97,,,20201107,20250101,adm2,United States of America,Alaska,Sitka,,,1,POINT (-135.3206587 57.24124555)
39.30776166,-77.86014147,697,10.0,,20201107,20250101,adm2,United States of America,West Virginia,Jefferson,,,1,POINT (-77.86014147 39.30776166)
47.75003077,-123.56097040000002,91,,,20201107,20250101,adm2,United States of America,Washington,Jefferson,,,1,POINT (-123.5609704 47.75003077)
29.8832777,-94.16434171,8786,160.0,,20201107,20250101,adm2,United States of America,Texas,Jefferson,,,1,POINT (-94.16434171 29.8832777)
-34.959406,117.354264,6361,133.0,,20201107,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
41.12913106,-78.9986361,287,4.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Jefferson,,,1,POINT (-78.9986361 41.12913106)
44.04200959,-75.94653457,262,,,20201107,20250101,adm2,United States of America,New York,Jefferson,,,1,POINT (-75.94653457 44.04200959)
18.360255,-67.17513100000001,484,,,20201107,20250101,adm2,United States of America,Puerto Rico,Aguada,,,1,POINT (-67.17513100000001 18.360255)
44.62806839,-121.17832,633,11.0,,20201107,20250101,adm2,United States of America,Oregon,Jefferson,,,1,POINT (-121.17832 44.62806839)
34.11130184,-97.83182974,97,1.0,,20201107,20250101,adm2,United States of America,Oklahoma,Jefferson,,,1,POINT (-97.83182974 34.11130184)
40.38614126,-80.76259514,645,4.0,,20201107,20250101,adm2,United States of America,Ohio,Jefferson,,,1,POINT (-80.76259514 40.38614126)
48.48171488,-121.766131,1390,26.0,,20201107,20250101,adm2,United States of America,Washington,Skagit,,,1,POINT (-121.766131 48.48171488)
59.56149996,-135.3337748,7,,,20201107,20250101,adm2,United States of America,Alaska,Skagway,,,1,POINT (-135.3337748 59.56149996)
46.02408726,-121.9164403,73,1.0,,20201107,20250101,adm2,United States of America,Washington,Skamania,,,1,POINT (-121.9164403 46.02408726)
38.29980057,-88.9240025,1177,55.0,,20201107,20250101,adm2,United States of America,Illinois,Jefferson,,,1,POINT (-88.9240025 38.29980057)
43.82078483,-112.3131749,1119,5.0,,20201107,20250101,adm2,United States of America,Idaho,Jefferson,,,1,POINT (-112.3131749 43.82078483)
41.59198861,-122.5407434,292,,,20201107,20250101,adm2,United States of America,California,Siskiyou,,,1,POINT (-122.5407434 41.59198861)
33.31535543,-83.68844964,253,4.0,,20201107,20250101,adm2,United States of America,Georgia,Jasper,,,1,POINT (-83.68844964 33.31535543)
32.01922104,-89.11786866,734,19.0,,20201107,20250101,adm2,United States of America,Mississippi,Jasper,,,1,POINT (-89.11786866 32.01922104)
41.68576082,-93.05567785,1511,34.0,,20201107,20250101,adm2,United States of America,Iowa,Jasper,,,1,POINT (-93.05567785 41.68576082)
38.26827353,-121.9357113,8132,79.0,,20201107,20250101,adm2,United States of America,California,Solano,,,1,POINT (-121.9357113 38.26827353)
52.38591,-1.775221,932,,,20201107,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
41.02078733,-87.11553319,954,6.0,,20201107,20250101,adm2,United States of America,Indiana,Jasper,,,1,POINT (-87.11553318999999 41.02078733)
51.0833,-3.0,1311,,,20201107,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
39.01054275,-88.15437049,415,10.0,,20201107,20250101,adm2,United States of America,Illinois,Jasper,,,1,POINT (-88.15437049000001 39.01054275)
45.51229767,-69.95995554,268,9.0,,20201107,20250101,adm2,United States of America,Maine,Somerset,,,1,POINT (-69.95995554 45.51229767)
46.440359,14.026853,25,,,20201107,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
37.31156958,-76.76950618,997,22.0,,20201107,20250101,adm2,United States of America,Virginia,James City,,,1,POINT (-76.76950617999999 37.31156958)
44.31864893,-90.80566792,846,2.0,,20201107,20250101,adm2,United States of America,Wisconsin,Jackson,,,1,POINT (-90.80566792 44.31864893)
38.1163542,-75.75118623,489,7.0,,20201107,20250101,adm2,United States of America,Maryland,Somerset,,,1,POINT (-75.75118623 38.1163542)
31.81534745,-95.65354823,3018,41.0,,20201107,20250101,adm2,United States of America,Texas,Anderson,,,1,POINT (-95.65354823 31.81534745)
38.84263974,-81.68148753,455,24.0,,20201107,20250101,adm2,United States of America,West Virginia,Jackson,,,1,POINT (-81.68148753 38.84263974)
28.95472367,-96.57749563,675,16.0,,20201107,20250101,adm2,United States of America,Texas,Jackson,,,1,POINT (-96.57749563 28.95472367)
40.56465737,-74.61683016,6890,599.0,,20201107,20250101,adm2,United States of America,New Jersey,Somerset,,,1,POINT (-74.61683016000001 40.56465737)
37.20351921,-94.34050458,6039,85.0,,20201107,20250101,adm2,United States of America,Missouri,Jasper,,,1,POINT (-94.34050458 37.20351921)
34.00715494,-106.9298354,312,16.0,,20201107,20250101,adm2,United States of America,New Mexico,Socorro,,,1,POINT (-106.9298354 34.00715494)
33.05867328,-82.41609057,869,35.0,,20201107,20250101,adm2,United States of America,Georgia,Jefferson,,,1,POINT (-82.41609056999999 33.05867328)
33.55554728,-86.89506300000002,25627,403.0,,20201107,20250101,adm2,United States of America,Alabama,Jefferson,,,1,POINT (-86.89506300000002 33.55554728)
32.37474036,-95.2717568,4788,156.0,,20201107,20250101,adm2,United States of America,Texas,Smith,,,1,POINT (-95.27175680000001 32.37474036)
30.43669112,-83.89442308,702,11.0,,20201107,20250101,adm2,United States of America,Florida,Jefferson,,,1,POINT (-83.89442308 30.43669112)
31.56884708,-89.82670990000004,464,14.0,,20201107,20250101,adm2,United States of America,Mississippi,Jefferson Davis,,,1,POINT (-89.82670990000004 31.56884708)
30.26896765,-92.81210004,1384,45.0,,20201107,20250101,adm2,United States of America,Louisiana,Jefferson Davis,,,1,POINT (-92.81210004 30.26896765)
36.84455636,-81.53344948,735,27.0,,20201107,20250101,adm2,United States of America,Virginia,Smyth,,,1,POINT (-81.53344948 36.84455636)
39.58635604,-105.2517692,11268,345.0,,20201107,20250101,adm2,United States of America,Colorado,Jefferson,,,1,POINT (-105.2517692 39.58635604)
34.26767081,-91.92619839,4525,102.0,,20201107,20250101,adm2,United States of America,Arkansas,Jefferson,,,1,POINT (-91.92619839 34.26767081)
48.04615983,-121.7170703,9939,240.0,,20201107,20250101,adm2,United States of America,Washington,Snohomish,,,1,POINT (-121.7170703 48.04615983)
32.43171982,-81.02487495,969,23.0,,20201107,20250101,adm2,United States of America,South Carolina,Jasper,,,1,POINT (-81.02487495 32.43171982)
30.71490589,-104.1399973,24,,,20201107,20250101,adm2,United States of America,Texas,Jeff Davis,,,1,POINT (-104.1399973 30.71490589)
31.80405727,-82.63724870000001,818,27.0,,20201107,20250101,adm2,United States of America,Georgia,Jeff Davis,,,1,POINT (-82.63724870000001 31.80405727)
18.211446,-66.58878,311,,,20201107,20250101,adm2,United States of America,Puerto Rico,Jayuya,,,1,POINT (-66.58878 18.211446)
40.77129231,-77.06840691,562,18.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Snyder,,,1,POINT (-77.06840690999999 40.77129231)
40.43781032,-85.00576229,535,8.0,,20201107,20250101,adm2,United States of America,Indiana,Jay,,,1,POINT (-85.00576229000001 40.43781032)
56.73333,23.0175,1,,,20201107,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
30.74685667,-94.02667579,524,34.0,,20201107,20250101,adm2,United States of America,Texas,Jasper,,,1,POINT (-94.02667579 30.74685667)
56.583258,23.55503,27,,,20201107,20250101,adm2,Latvia,Zemgale,Jelgavas novads,,,2,POINT (23.55503 56.583258)
32.79248718,-81.96040187,476,33.0,,20201107,20250101,adm2,United States of America,Georgia,Jenkins,,,1,POINT (-81.96040187 32.79248718)
43.69318385,-101.6255063,153,4.0,,20201107,20250101,adm2,United States of America,South Dakota,Jackson,,,1,POINT (-101.6255063 43.69318385)
42.36542373,-90.21094405,676,11.0,,20201107,20250101,adm2,United States of America,Illinois,Jo Daviess,,,1,POINT (-90.21094404999999 42.36542373)
44.5796592,-94.23164924,339,3.0,,20201107,20250101,adm2,United States of America,Minnesota,Sibley,,,1,POINT (-94.23164924 44.5796592)
37.45939802,-88.88165419,478,,,20201107,20250101,adm2,United States of America,Illinois,Johnson,,,1,POINT (-88.88165419000001 37.45939802)
32.70211082,-82.66166794,441,24.0,,20201107,20250101,adm2,United States of America,Georgia,Johnson,,,1,POINT (-82.66166794 32.70211082)
43.31833,11.33139,2571,,,20201107,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
34.51828081,-82.63959517,6427,208.0,,20201107,20250101,adm2,United States of America,South Carolina,Anderson,,,1,POINT (-82.63959517000001 34.51828081)
39.57713498,-120.52007009999998,7,,,20201107,20250101,adm2,United States of America,California,Sierra,,,1,POINT (-120.5200701 39.57713498)
35.56759135,-93.46036368,1089,11.0,,20201107,20250101,adm2,United States of America,Arkansas,Johnson,,,1,POINT (-93.46036368 35.56759135)
35.08333,112.58333,5,,5.0,20201107,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
41.67169354,-91.58754744,6868,33.0,,20201107,20250101,adm2,United States of America,Iowa,Johnson,,,1,POINT (-91.58754743999999 41.67169354)
33.13028233,-107.1925893,158,2.0,,20201107,20250101,adm2,United States of America,New Mexico,Sierra,,,1,POINT (-107.1925893 33.13028233)
45.29366,130.96496000000002,46,,46.0,20201107,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
29.50477,106.50731,21,1.0,20.0,20201107,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
29.73806,115.98722,116,,116.0,20201107,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
39.0994,121.7138,12,,12.0,20201107,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
37.69332,112.74164,37,,37.0,20201107,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
56.9475,24.10694,58,,,20201107,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
39.48994426,-86.10149107,4052,154.0,,20201107,20250101,adm2,United States of America,Indiana,Johnson,,,1,POINT (-86.10149106999999 39.48994426)
39.34078,112.42923,8,,8.0,20201107,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
38.99033,117.3789,2,,2.0,20201107,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
32.63507,110.7755,672,8.0,664.0,20201107,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
36.45523950000001,-81.84886538,1259,14.0,,20201107,20250101,adm2,United States of America,Tennessee,Johnson,,,1,POINT (-81.84886538000001 36.45523950000001)
40.39257596,-96.26522753,145,,,20201107,20250101,adm2,United States of America,Nebraska,Johnson,,,1,POINT (-96.26522753 40.39257596)
42.95392800000001,-84.14585902,980,35.0,,20201107,20250101,adm2,United States of America,Michigan,Shiawassee,,,1,POINT (-84.14585902 42.95392800000001)
42.55833,1.55528,4,1.0,3.0,20201107,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
38.04222,114.50861,29,,29.0,20201107,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
39.90446,116.21693,15,,9.0,20201107,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
30.26667,120.15,36,,36.0,20201107,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
29.99618,108.11276,15,,15.0,20201107,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
40.113331,116.602099,10,,10.0,20201107,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
39.00985,106.36944,1,,1.0,20201107,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
38.74719601,-93.80691168,1805,10.0,,20201107,20250101,adm2,United States of America,Missouri,Johnson,,,1,POINT (-93.80691168 38.74719601)
37.85106355,-82.8264322,471,2.0,,20201107,20250101,adm2,United States of America,Kentucky,Johnson,,,1,POINT (-82.8264322 37.85106355)
38.88548175,-94.82250877,16717,233.0,,20201107,20250101,adm2,United States of America,Kansas,Johnson,,,1,POINT (-94.82250877 38.88548175)
47.35364087,-115.8916749,316,20.0,,20201107,20250101,adm2,United States of America,Idaho,Shoshone,,,1,POINT (-115.8916749 47.35364087)
52.6667,-2.75,1438,,,20201107,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
46.63883,131.15452,52,3.0,49.0,20201107,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
31.16667,121.46667,4,,4.0,20201107,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
35.4,116.56667,260,,260.0,20201107,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
38.99588883,-85.62710784,517,13.0,,20201107,20250101,adm2,United States of America,Indiana,Jennings,,,1,POINT (-85.62710783999999 38.99588883)
39.78470589,-98.21820662,32,1.0,,20201107,20250101,adm2,United States of America,Kansas,Jewell,,,1,POINT (-98.21820662 39.78470589)
29.5755,106.5276,28,,28.0,20201107,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.80808,130.36531000000002,15,,15.0,20201107,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
31.33745,121.23359,9,2.0,7.0,20201107,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
43.08221074,-96.1767568,2870,20.0,,20201107,20250101,adm2,United States of America,Iowa,Sioux,,,1,POINT (-96.17675680000001 43.08221074)
42.48932059,-103.7576544,12,,,20201107,20250101,adm2,United States of America,Nebraska,Sioux,,,1,POINT (-103.7576544 42.48932059)
27.026940000000003,114.63611000000002,22,,22.0,20201107,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
46.39278,14.4975,1,,,20201107,20250101,adm2,Slovenia,Upper Carniola,Jezersko,,,2,POINT (14.4975 46.39278)
37.87119786,-84.58252003,1153,18.0,,20201107,20250101,adm2,United States of America,Kentucky,Jessamine,,,1,POINT (-84.58252003 37.87119786)
22.58908,113.07224,24,,24.0,20201107,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
46.11323337,-101.0440149,308,5.0,,20201107,20250101,adm2,United States of America,North Dakota,Sioux,,,1,POINT (-101.0440149 46.11323337)
43.17154,124.36438,17,1.0,16.0,20201107,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
46.43333,14.05,142,,,20201107,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
39.08869046,-90.35393073,724,22.0,,20201107,20250101,adm2,United States of America,Illinois,Jersey,,,1,POINT (-90.35393073 39.08869046)
42.68891267,-114.2655033,1416,9.0,,20201107,20250101,adm2,United States of America,Idaho,Jerome,,,1,POINT (-114.2655033 42.68891267)
37.28816,15.16097,1978,,,20201107,20250101,adm2,Italy,Sicilia,Siracusa,,,2,POINT (15.16097 37.28816)
44.06637798,-98.62965972,185,13.0,,20201107,20250101,adm2,United States of America,South Dakota,Jerauld,,,1,POINT (-98.62965972000001 44.06637798)
29.28437000000001,106.25205,4,,4.0,20201107,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
51.6433,5.3586,223,,,20201107,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
29.10462,119.64937,55,,55.0,20201107,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
36.66667,116.98333,47,,47.0,20201107,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
45.90018933,-112.6620092,785,10.0,,20201107,20250101,adm2,United States of America,Montana,Silver Bow,,,1,POINT (-112.6620092 45.90018933)
30.3534,112.19006,1580,52.0,1528.0,20201107,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
31.03806,112.21139,928,41.0,887.0,20201107,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
29.29417,117.20361,6,,6.0,20201107,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
31.2314,121.453,16,1.0,15.0,20201107,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
35.49055999999999,112.8483,10,,10.0,20201107,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
38.51676,102.18656,1,,1.0,20201107,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
36.74058474,-86.58047435,417,8.0,,20201107,20250101,adm2,United States of America,Kentucky,Simpson,,,1,POINT (-86.58047435 36.74058474)
35.22904000000001,113.2304,32,1.0,31.0,20201107,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
27.73103938,-98.0904705,1787,53.0,,20201107,20250101,adm2,United States of America,Texas,Jim Wells,,,1,POINT (-98.0904705 27.73103938)
27.04453923,-98.6968187,186,7.0,,20201107,20250101,adm2,United States of America,Texas,Jim Hogg,,,1,POINT (-98.69681869999999 27.04453923)
43.8461,126.56157,60,1.0,59.0,20201107,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
23.55334,116.36495,11,,11.0,20201107,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
31.91282117,-89.91716179,1296,50.0,,20201107,20250101,adm2,United States of America,Mississippi,Simpson,,,1,POINT (-89.91716178999999 31.91282117)
30.76613,120.75284,46,,46.0,20201107,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
51.62583,5.88111,73,,,20201107,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
36.36380466,-85.67239905,517,7.0,,20201107,20250101,adm2,United States of America,Tennessee,Jackson,,,1,POINT (-85.67239905 36.36380466)
42.43201126,-122.7289309,2274,8.0,,20201107,20250101,adm2,United States of America,Oregon,Jackson,,,1,POINT (-122.7289309 42.43201126)
38.187521,-76.428901,1571,60.0,,20201107,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
43.83353985,-83.04078453,370,8.0,,20201107,20250101,adm2,United States of America,Michigan,Huron,,,1,POINT (-83.04078453 43.83353985)
30.86945,120.09581,10,,10.0,20201107,20250101,adm2,China,Zhejiang,Huzhou,,,2,POINT (120.09581 30.86945)
39.100119,-94.373282,3710,30.0,,20201107,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.373282 39.100119)
35.84006574,-101.3546643,490,10.0,,20201107,20250101,adm2,United States of America,Texas,Hutchinson,,,1,POINT (-101.3546643 35.84006574)
38.5052,-122.47,448,4.0,,20201107,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
43.33449012,-97.75536441,305,2.0,,20201107,20250101,adm2,United States of America,South Dakota,Hutchinson,,,1,POINT (-97.75536441 43.33449012)
41.14651175,-82.59867951,880,16.0,,20201107,20250101,adm2,United States of America,Ohio,Huron,,,1,POINT (-82.59867951 41.14651175)
29.9819,-90.8318,854,40.0,,20201107,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
18.180117000000006,-66.754367,210,,,20201107,20250101,adm2,United States of America,Puerto Rico,Adjuntas,,,1,POINT (-66.754367 18.18011700000001)
36.4534,-90.1454,1841,10.0,,20201107,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
40.82907273,-85.48822092,656,6.0,,20201107,20250101,adm2,United States of America,Indiana,Huntington,,,1,POINT (-85.48822092 40.82907273)
40.42162652,-77.97673273,1192,29.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Huntingdon,,,1,POINT (-77.97673272999999 40.42162652)
40.164562,-105.098902,1695,108.0,,20201107,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
40.56335249,-74.91284156,1766,127.0,,20201107,20250101,adm2,United States of America,New Jersey,Hunterdon,,,1,POINT (-74.91284156 40.56335249)
33.12351514,-96.08551032,2216,48.0,,20201107,20250101,adm2,United States of America,Texas,Hunt,,,1,POINT (-96.08551032 33.12351514)
30.11,-81.58,6992,87.0,,20201107,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
36.03958805,-87.77992872,516,6.0,,20201107,20250101,adm2,United States of America,Tennessee,Humphreys,,,1,POINT (-87.77992872 36.03958805)
35.42017674,-76.15180542,178,5.0,,20201107,20250101,adm2,United States of America,North Carolina,Hyde,,,1,POINT (-76.15180542 35.42017674)
44.54747703,-99.48572582,66,,,20201107,20250101,adm2,United States of America,South Dakota,Hyde,,,1,POINT (-99.48572582 44.54747703)
41.40692186,-118.1109427,194,4.0,,20201107,20250101,adm2,United States of America,Nevada,Humboldt,,,1,POINT (-118.1109427 41.40692186)
45.56667,14.23333,82,,,20201107,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
42.8209,-82.486,9099,230.0,,20201107,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
35.74242707,-91.57001641,1599,66.0,,20201107,20250101,adm2,United States of America,Arkansas,Independence,,,1,POINT (-91.57001640999999 35.74242707)
33.0393082,-115.3669042,13398,341.0,,20201107,20250101,adm2,United States of America,California,Imperial,,,1,POINT (-115.3669042 33.0393082)
42.8209,-82.486,2046,68.0,,20201107,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
43.779829,7.656939,3656,,,20201107,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
55.98333,26.3,9,,,20201107,20250101,adm2,Latvia,Latgale,Ilūkstes novads,,,2,POINT (26.3 55.98333)
38.3453,-90.981,152,1.0,,20201107,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98099999999999 38.3453)
56.9475,24.10694,29,,,20201107,20250101,adm2,Latvia,Riga,Ikšķiles novads,,,2,POINT (24.10694 56.9475)
29.86803617,-91.75871777,3116,99.0,,20201107,20250101,adm2,United States of America,Louisiana,Iberia,,,1,POINT (-91.75871777 29.86803617)
45.96919000000001,14.539370000000002,51,,,20201107,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
56.58333,24.18333,12,,,20201107,20250101,adm2,Latvia,Zemgale,Iecavas novads,,,2,POINT (24.18333 56.58333)
44.9909459,-92.7595306,2546,14.0,,20201107,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
46.00132,14.02211,41,,,20201107,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
45.84721541,-115.4634436,450,1.0,,20201107,20250101,adm2,United States of America,Idaho,Idaho,,,1,POINT (-115.4634436 45.84721541)
42.38696136,-95.51355387,306,3.0,,20201107,20250101,adm2,United States of America,Iowa,Ida,,,1,POINT (-95.51355387 42.38696136)
30.25734305,-91.3499598,1527,61.0,,20201107,20250101,adm2,United States of America,Louisiana,Iberville,,,1,POINT (-91.34995979999999 30.25734305)
33.12825718,-90.52252707,484,18.0,,20201107,20250101,adm2,United States of America,Mississippi,Humphreys,,,1,POINT (-90.52252707 33.12825718)
39.7761,-86.15700000000002,11793,185.0,,20201107,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
40.65241041,-79.08963285,1422,19.0,,20201107,20250101,adm2,United States of America,Pennsylvania,Indiana,,,1,POINT (-79.08963285 40.65241041)
46.367203,14.108089,118,,,20201107,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
40.31498,116.6259,7,,,20201107,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
