lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
35.0,103.0,61,1.0,60.0,20200924,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
53.38889,-2.59611,1343,,,20200924,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
46.703829999999996,16.157239999999998,16,,,20200924,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
22.780279999999998,100.96981,4,,4.0,20200924,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.42100000000001,15.878,19,,,20200924,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20200924,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
38.8884135,-76.8249735,28887,822.0,,20200924,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
46.555310999999996,14.881557,12,,,20200924,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
40.81507,111.66293,7,,7.0,20200924,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
46.305,14.420279999999998,9,,,20200924,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.23649,15.09179,12,,,20200924,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
43.851106,11.060203999999999,833,,,20200924,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
41.06525900000001,14.357985999999999,1640,,,20200924,20250101,adm2,Italy,Campania,Caserta,,,2,POINT (14.357986 41.06525900000001)
46.43333,15.95,5,,,20200924,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
36.06171,103.83176999999999,36,2.0,34.0,20200924,20250101,adm2,China,Gansu,Lanzhou,,,2,POINT (103.83177 36.06171)
46.440359,14.026853,31,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
45.73722,7.32056,1276,,,20200924,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
31.22224000000001,121.41946999999999,13,,13.0,20200924,20250101,adm2,China,Shanghai,Changning District,,,2,POINT (121.41947 31.22224000000001)
54.25,-4.5,340,24.0,312.0,20200924,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
53.8333,-2.5,7142,,,20200924,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
55.726482999999995,-3.840957,2784,,,20200924,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
53.70000400000001,-8.626315,122,,,20200924,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
43.929811,12.650174,2389,,,20200924,20250101,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,2,POINT (12.650174 43.929811)
34.79357,114.34034,26,,26.0,20200924,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
31.17232000000001,108.40387,21,1.0,20.0,20200924,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
43.9,125.2,49,,49.0,20200924,20250101,adm2,China,Jilin,Changchun,,,2,POINT (125.2 43.9)
53.702439,-8.610885000000001,185,,,20200924,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
29.039659999999998,111.6839,82,,82.0,20200924,20250101,adm2,China,Hunan,Changde,,,2,POINT (111.6839 29.03966)
44.215914,87.299334,4,,4.0,20200924,20250101,adm2,China,Xinjiang,Changji,,,2,POINT (87.299334 44.215914)
19.196298000000002,109.040967,7,,7.0,20200924,20250101,adm2,China,Hainan,Changjiang Li Autonomous County,,,2,POINT (109.040967 19.196298)
40.140933000000004,116.25322,30,,10.0,20200924,20250101,adm2,China,Beijing,Changping District,,,2,POINT (116.25322 40.140933)
46.565979999999996,15.942870000000001,5,,,20200924,20250101,adm2,Slovenia,Drava,Cerkvenjak,,,2,POINT (15.94287 46.56598)
28.2439,113.132,242,2.0,240.0,20200924,20250101,adm2,China,Hunan,Changsha,,,2,POINT (113.132 28.2439)
29.833470000000002,107.06558000000001,22,,22.0,20200924,20250101,adm2,China,Chongqing,Changshou District,,,2,POINT (107.06558 29.83347)
36.05027000000001,113.05162,8,,8.0,20200924,20250101,adm2,China,Shanxi,Changzhi,,,2,POINT (113.05162 36.05027000000001)
31.78353,119.95071000000002,51,,51.0,20200924,20250101,adm2,China,Jiangsu,Changzhou,,,2,POINT (119.95071 31.78353)
40.004443,116.391478,77,,,20200924,20250101,adm2,China,Beijing,Chaoyang District,,,2,POINT (116.391478 40.004443)
41.413353,120.435107,6,1.0,5.0,20200924,20250101,adm2,China,Liaoning,Chaoyang,,,2,POINT (120.435107 41.413353)
23.67,116.63,6,,6.0,20200924,20250101,adm2,China,Guangdong,Chaozhou,,,2,POINT (116.63 23.67)
44.983439000000004,10.767862,4847,,,20200924,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
43.705958,13.219297000000001,2053,,,20200924,20250101,adm2,Italy,Marche,Ancona,,,2,POINT (13.219297 43.705958)
52.3069,5.0417,60,,,20200924,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
36.71667,119.1,44,,44.0,20200924,20250101,adm2,China,Shandong,Weifang,,,2,POINT (119.1 36.71667)
37.5,122.1,38,1.0,37.0,20200924,20250101,adm2,China,Shandong,Weihai,,,2,POINT (122.1 37.5)
50.6888,-1.2799,423,,,20200924,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
46.12828,13.99153,3,,,20200924,20250101,adm2,Slovenia,Gorizia,Cerkno,,,2,POINT (13.99153 46.12828)
36.2606,-97.6692,1,,,20200924,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
43.88071400000001,10.783546000000001,996,,,20200924,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
36.2,114.3,53,,53.0,20200924,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
45.6833,14.2,61,,,20200924,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
39.51962,116.70056000000001,32,,30.0,20200924,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
52.498265,5.078999,20,,,20200924,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
54.73,-6.23,414,,,20200924,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
45.60412700000001,9.456133,6690,,,20200924,20250101,adm2,Italy,Lombardia,Monza e Brianza,,,2,POINT (9.456132999999999 45.60412700000001)
46.23583,15.2675,108,,,20200924,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
50.9083,6.0297,54,6.0,,20200924,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
26.245620000000002,105.93401000000001,4,,4.0,20200924,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
41.10662,122.98945,4,,4.0,20200924,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
30.5,117.03333,83,,83.0,20200924,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
50.9271465,5.7334999,43,6.0,,20200924,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
51.9975,-0.4215,1276,,,20200924,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
45.8,14.366670000000001,26,,,20200924,20250101,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,,,2,POINT (14.36667 45.8)
43.71667,10.4,1450,,,20200924,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
45.526109999999996,13.570279999999999,22,,,20200924,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
46.69274,16.22815,3,,,20200924,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
46.440359,14.026853,6,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
41.2,25.0,2759,78.0,,20200924,20250101,adm2,Greece,Macedonia and Thrace,Central Macedonia,,,2,POINT (25 41.2)
27.633329999999997,113.85,33,,33.0,20200924,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
35.54123,106.68191999999999,9,,9.0,20200924,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
33.73499,113.29992,58,1.0,57.0,20200924,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
46.5833,15.0333,51,,,20200924,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
45.57931,13.737929999999999,3,,,20200924,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02351999999999,26,,26.0,20200924,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
46.24861,14.48528,3,,,20200924,20250101,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,,,2,POINT (14.48528 46.24861)
53.51600000000001,-1.133,2029,,,20200924,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
40.351603000000004,18.166104,772,,,20200924,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
31.25137,121.39248,11,,11.0,20200924,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
46.658736,16.176356,1,,,20200924,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
52.6667,-1.0,3311,,,20200924,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
52.63333000000001,-1.13333,4963,,,20200924,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
38.254953,15.716697,452,,,20200924,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
45.800653000000004,8.385314,1210,,,20200924,20250101,adm2,Italy,Piemonte,Verbano Cusio Ossola,,,2,POINT (8.385313999999999 45.800653)
45.800653000000004,8.385314,1650,,,20200924,20250101,adm2,Italy,Piemonte,Vercelli,,,2,POINT (8.385313999999999 45.800653)
45.6814,13.9678,6,,,20200924,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
41.63333,14.5,515,,,20200924,20250101,adm2,Italy,Molise,Campobasso,,,2,POINT (14.5 41.63333)
44.69063265,-71.30633239,22,,,20200924,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
52.03333,-0.76667,879,,,20200924,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
54.5864,-1.0429,711,,,20200924,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
51.45417,-0.97306,803,,,20200924,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
46.456109999999995,15.629170000000002,11,,,20200924,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
45.95513,14.6562,30,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
52.156844,4.5435870000000005,12,2.0,,20200924,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
46.13694,15.39444,1,,,20200924,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
46.440359,14.026853,3,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.33806,15.229170000000002,6,,,20200924,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
38.30369,116.84518999999999,49,3.0,45.0,20200924,20250101,adm2,China,Hebei,Cangzhou,,,2,POINT (116.84519 38.30369)
46.71667,16.01667,2,,,20200924,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
46.05,14.3,12,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
53.79971999999999,-1.5491700000000002,3851,,,20200924,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
42.922121000000004,11.026597,587,,,20200924,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
46.65153,16.347929999999998,3,,,20200924,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
46.54374,14.964229999999999,33,,,20200924,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
44.372792,12.028913000000001,1736,,,20200924,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
36.54399,104.17081999999999,4,,4.0,20200924,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
44.67582,10.693727,5682,,,20200924,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
57.346529000000004,21.884142999999998,1,,,20200924,20250101,adm2,Latvia,Kurzeme,Ventspils novads,,,2,POINT (21.884143 57.346529)
57.5066,-5.0038,383,,,20200924,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
56.6064,24.5222,1,,,20200924,20250101,adm2,Latvia,Zemgale,Vecumnieku novads,,,2,POINT (24.5222 56.6064)
35.23333,115.43333,18,,18.0,20200924,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
24.41639,111.54778,4,,4.0,20200924,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
29.3866,106.51208000000001,6,,6.0,20200924,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
56.44868425,9.39932175,4025,71.0,,20200924,20250101,adm2,Denmark,Denmark,Midtjylland,,,2,POINT (9.39932175 56.44868425)
19.70185,110.32946000000001,3,1.0,2.0,20200924,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
35.58061,104.62628000000001,9,,9.0,20200924,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
49.920153000000006,-6.292715,929,,,20200924,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
46.53722,15.27333,3,,,20200924,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
46.440359,14.026853,26,,,20200924,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
46.505559999999996,15.69917,12,,,20200924,20250101,adm2,Slovenia,Drava,Miklavž na Dravskem polju,,,2,POINT (15.69917 46.50556)
51.9597,5.5689,11,3.0,,20200924,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
45.729432,9.709379,4535,,,20200924,20250101,adm2,Italy,Lombardia,Varese,,,2,POINT (9.709379 45.729432)
46.31667,14.916670000000002,7,,,20200924,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
57.38972,21.56444,8,,,20200924,20250101,adm2,Latvia,Kurzeme,Ventspils,,,2,POINT (21.56444 57.38972)
45.519174,9.01623,28368,,,20200924,20250101,adm2,Italy,Lombardia,Milano,,,2,POINT (9.01623 45.519174)
44.06361,0.4280600000000001,143,,111.0,20200924,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
21.31139,-157.79639,30,1.0,,20200924,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
46.56667,16.45,33,,,20200924,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
45.89,13.6686,4,,,20200924,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
46.36667,15.116670000000001,65,,,20200924,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
46.56667,16.35,4,,,20200924,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
46.440359,14.026853,33,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
46.575,15.830829999999999,20,,,20200924,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
45.433802,12.330441,3798,,,20200924,20250101,adm2,Italy,Veneto,Venezia,,,2,POINT (12.330441 45.433802)
52.498265,5.078999,14,,,20200924,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
51.5258,5.9747,42,9.0,,20200924,20250101,adm2,Netherlands,Netherlands,Venray,,,2,POINT (5.9747 51.5258)
23.90103,106.61943000000001,3,,3.0,20200924,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
45.443497,10.999314,6331,,,20200924,20250101,adm2,Italy,Veneto,Verona,,,2,POINT (10.999314 45.443497)
35.70523,115.01746000000001,17,,17.0,20200924,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
19.24306,110.46417,6,1.0,5.0,20200924,20250101,adm2,China,Hainan,Qionghai,,,2,POINT (110.46417 19.24306)
28.95445,118.8763,14,,14.0,20200924,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
25.51018,103.80287,13,,13.0,20200924,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
44.562445000000004,10.801591,4753,,,20200924,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
53.6801,-1.492,1853,,,20200924,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
45.663784,9.685780000000001,4558,,,20200924,20250101,adm2,Italy,Lombardia,Como,,,2,POINT (9.685780000000001 45.663784)
18.65028,109.04916999999999,2,,2.0,20200924,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
46.137226,9.602832000000001,3098,,,20200924,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602832000000001 46.137226)
38.814795000000004,-76.23387199999998,650,26.0,,20200924,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
45.93333,15.133329999999999,4,,,20200924,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
45.76802,131.00635,17,,17.0,20200924,20250101,adm2,China,Heilongjiang,Qitaihe,,,2,POINT (131.00635 45.76802)
47.33981,123.95123999999998,43,1.0,42.0,20200924,20250101,adm2,China,Heilongjiang,Qiqihar,,,2,POINT (123.95124 47.33981)
19.03278,109.85111,1,,1.0,20200924,20250101,adm2,China,Hainan,Qiongzhong Li and Miao Autonomous County,,,2,POINT (109.85111 19.03278)
37.977696,23.735063,5579,142.0,,20200924,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
45.75444,15.058329999999998,6,,,20200924,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
21.95,108.61667,8,,8.0,20200924,20250101,adm2,China,Guangxi,Qinzhou,,,2,POINT (108.61667 21.95)
39.93978,119.58811999999999,10,1.0,9.0,20200924,20250101,adm2,China,Hebei,Qinhuangdao,,,2,POINT (119.58812 39.93978)
23.68425,113.05075,12,,12.0,20200924,20250101,adm2,China,Guangdong,Qingyuan,,,2,POINT (113.05075 23.68425)
35.73339,107.6342,3,,3.0,20200924,20250101,adm2,China,Gansu,Qingyang,,,2,POINT (107.6342 35.73339)
31.15168,121.11966000000001,6,,6.0,20200924,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
36.11667,120.4,65,1.0,64.0,20200924,20250101,adm2,China,Shandong,Qingdao,,,2,POINT (120.4 36.11667)
29.03259000000001,106.65101000000001,23,,23.0,20200924,20250101,adm2,China,Chongqing,Qijiang District,,,2,POINT (106.65101 29.03259000000001)
25.09312000000001,104.89645,4,,4.0,20200924,20250101,adm2,China,Guizhou,Qianxinan,,,2,POINT (104.89645 25.09312000000001)
26.27065,107.51233,17,,17.0,20200924,20250101,adm2,China,Guizhou,Qiannan,,,2,POINT (107.51233 26.27065)
28.844409999999996,108.76471000000001,2,,2.0,20200924,20250101,adm2,China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
30.41667,112.85,198,9.0,189.0,20200924,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
26.5869,107.97458,10,,10.0,20200924,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
46.440359,14.026853,79,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
46.08844000000001,14.642479999999999,4,,,20200924,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
46.658736,16.176356,7,,,20200924,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
