lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
51.75,-0.75,1744,,,20201001,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
36.1726,-86.7597,2965,28.0,,20201001,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
31.46688,104.73846999999999,22,,22.0,20201001,20250101,adm2,China,Sichuan,Mianyang,,,2,POINT (104.73847 31.46688)
55.638020999999995,12.656203,14975,380.0,,20201001,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
52.0833,-2.75,886,,,20201001,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.857552,116.42603100000001,273,,3.0,20201001,20250101,adm2,China,Beijing,Fengtai District,,,2,POINT (116.426031 39.857552)
31.4,121.4,22,1.0,21.0,20201001,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
30.920040000000004,121.46968999999999,9,,9.0,20201001,20250101,adm2,China,Shanghai,Fengxian District,,,2,POINT (121.46969 30.92004)
41.619442,-81.46016999999998,1,,,20201001,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
32.90502,101.70192,1,,1.0,20201001,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
46.071243,14.515369,1147,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
41.499218,13.056702,1323,,,20201001,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
36.59523,109.48628000000001,8,,8.0,20201001,20250101,adm2,China,Shaanxi,Yan'an,,,2,POINT (109.48628 36.59523)
54.761747,-6.614794,257,,,20201001,20250101,adm2,United Kingdom,Northern Ireland,Mid Ulster,,,2,POINT (-6.614794 54.761747)
54.59093000000001,-5.84,334,,,20201001,20250101,adm2,United Kingdom,Northern Ireland,Mid and East Antrim,,,2,POINT (-5.84 54.59093000000001)
54.9,-1.38028,1785,,,20201001,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
46.5135,16.144000000000002,144,,,20201001,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
46.46662,15.767710000000001,18,,,20201001,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
31.00583,121.23333000000001,14,,14.0,20201001,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
21.86505,111.96778,14,,14.0,20201001,20250101,adm2,China,Guangdong,Yangjiang,,,2,POINT (111.96778 21.86505)
34.27248,108.0725,1,,1.0,20201001,20250101,adm2,China,Shaanxi,Yangling District in Xianyang,,,2,POINT (108.0725 34.27248)
31.307302000000004,121.50791699999999,9,,9.0,20201001,20250101,adm2,China,Shanghai,Yangpu District,,,2,POINT (121.507917 31.307302)
19.1,108.65,3,1.0,2.0,20201001,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
37.8576,113.57623000000001,4,,4.0,20201001,20250101,adm2,China,Shanxi,Yangquan,,,2,POINT (113.57623 37.8576)
46.23583,15.2675,148,,,20201001,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
32.39117,119.43625,23,,23.0,20201001,20250101,adm2,China,Jiangsu,Yangzhou,,,2,POINT (119.43625 32.39117)
45.1388,124.80799999999999,2,,2.0,20201001,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
45.363165,10.420929,1690,,,20201001,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
46.348321,16.049104999999994,2,,,20201001,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
50.4369,-3.5453,282,,,20201001,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
53.41,-2.85,1012,,,20201001,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
51.49972,3.61361,19,2.0,,20201001,20250101,adm2,Netherlands,Netherlands,Middelburg,,,2,POINT (3.61361 51.49972)
39.92718,116.41006000000002,19,,1.0,20201001,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
53.51600000000001,-1.133,2029,,,20201001,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
29.48566,106.4815,7,,7.0,20201001,20250101,adm2,China,Chongqing,Dadukou District,,,2,POINT (106.4815 29.48566)
56.166669999999996,27.66667,6,,,20201001,20250101,adm2,Latvia,Latgale,Dagdas novads,,,2,POINT (27.66667 56.16667)
52.22139,5.48417,102,,,20201001,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
23.04749,113.74928,100,1.0,99.0,20201001,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
39.08534,117.30798999999999,4,,4.0,20201001,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
43.196054,13.787704000000002,576,,,20201001,20250101,adm2,Italy,Marche,Fermo,,,2,POINT (13.787704 43.196054)
33.38389,120.13306000000001,27,,27.0,20201001,20250101,adm2,China,Jiangsu,Yancheng,,,2,POINT (120.13306 33.38389)
51.85,5.75,50,,,20201001,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
46.27111,13.951939999999999,6,,,20201001,20250101,adm2,Slovenia,Upper Carniola,Bohinj,,,2,POINT (13.95194 46.27111)
50.90694000000001,-1.40472,961,,,20201001,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
43.9,125.2,49,,49.0,20201001,20250101,adm2,China,Jilin,Changchun,,,2,POINT (125.2 43.9)
43.1141,-71.8992,1450,138.0,,20201001,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
52.498265,5.078999,14,4.0,,20201001,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
54.972227000000004,-1.363151,956,,,20201001,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
51.5358,-2.4201,762,,,20201001,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
37.734074,-79.355812,89,1.0,,20201001,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
57.0,-5.0,1277,,,20201001,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
38.798096,16.219210999999998,126,,,20201001,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
37.9814,-90.0418,237,1.0,,20201001,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
43.929811,12.650174,2485,,,20201001,20250101,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,2,POINT (12.650174 43.929811)
33.58299,114.0109,36,,36.0,20201001,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
40.67361,14.5125,530,,,20201001,20250101,adm2,Italy,Piemonte,Unassigned,,,2,POINT (14.5125 40.67361)
57.407737,25.87549,10,,,20201001,20250101,adm2,Latvia,Vidzeme,Cēsu novads,,,2,POINT (25.87549 57.407737)
52.58,-1.98,1547,,,20201001,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
25.12105,99.16905,9,,9.0,20201001,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
41.1186,16.786684,3589,,,20201001,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
29.875,121.54916999999999,157,,157.0,20201001,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
41.83527700000001,13.089915,1031,,,20201001,20250101,adm2,Italy,Lazio,Frosinone,,,2,POINT (13.089915 41.83527700000001)
29.7533,-90.7209,1824,60.0,,20201001,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
51.875516,5.281718,66,9.0,,20201001,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
52.498265,5.078999,37,,,20201001,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
46.22583,14.611939999999999,103,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
56.9475,24.106939999999998,17,,,20201001,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,1,,,20201001,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
46.6128,15.1587,7,,,20201001,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
29.8218,-89.6009,1437,30.0,,20201001,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
29.6603,107.285,5,,5.0,20201001,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
58.1097,-135.4435,24,,,20201001,20250101,adm2,United States of America,Alaska,Yakutat plus Hoonah-Angoon,,,2,POINT (-135.4435 58.1097)
51.4434,-1.3677,494,,,20201001,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
46.00132,14.022110000000001,14,,,20201001,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
39.62917,118.17416999999999,58,1.0,57.0,20201001,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
53.55361,-1.47889,1990,,,20201001,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
46.0,15.0,1,,,20201001,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
44.088694,8.206424,1949,,,20201001,20250101,adm2,Italy,Liguria,Savona,,,2,POINT (8.206424 44.088694)
34.405302,-96.531184,344,6.0,,20201001,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
39.51962,116.70056000000001,32,,30.0,20201001,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
38.254953,15.716697,466,,,20201001,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
43.851106,11.060203999999999,914,,,20201001,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
31.0234,109.46348,22,,22.0,20201001,20250101,adm2,China,Chongqing,Fengjie County,,,2,POINT (109.46348 31.0234)
29.294290000000004,108.16358000000001,2,,2.0,20201001,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
30.933329999999998,117.76666999999999,29,,29.0,20201001,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20201001,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
46.13417000000001,14.99417,37,,,20201001,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
44.117525,9.849857,2254,,,20201001,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
27.723340000000004,109.18851000000001,10,,10.0,20201001,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.90858,116.65133,20,,1.0,20201001,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
32.30621,118.31148,13,,13.0,20201001,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
52.5517,4.6583,29,3.0,,20201001,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
51.72694,5.87944,30,,,20201001,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
38.7821,-90.533169,8142,129.0,,20201001,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
35.477672999999996,-98.35969250000001,59,1.0,,20201001,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
42.8209,-82.486,2414,37.0,,20201001,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
52.36667,4.53333,29,,,20201001,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201001,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
35.49106,102.99615,3,,3.0,20201001,20250101,adm2,China,Gansu,Linxia,,,2,POINT (102.99615 35.49106)
23.09611,109.60916999999999,8,,8.0,20201001,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
38.7509,-77.4753,1931,26.0,,20201001,20250101,adm2,United States of America,Virginia,Manassas City,,,2,POINT (-77.4753 38.7509)
43.0,12.0,51,,,20201001,20250101,adm2,Italy,Campania,Unassigned,,,2,POINT (12 43)
55.779326,-3.9365379999999996,1457,,,20201001,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
52.3,4.83333,280,4.0,,20201001,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
45.96919000000001,14.539370000000002,34,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
40.37498,116.83648000000001,7,,,20201001,20250101,adm2,China,Beijing,Miyun District,,,2,POINT (116.83648 40.37498)
51.65394000000001,3.91413,26,2.0,,20201001,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
46.43333,15.95,8,,,20201001,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
40.353575,17.366603,550,,,20201001,20250101,adm2,Italy,Puglia,Taranto,,,2,POINT (17.366603 40.353575)
45.93333,15.133329999999999,5,,,20201001,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
40.263357,9.300409,324,,,20201001,20250101,adm2,Italy,Sardegna,Oristano,,,2,POINT (9.300409 40.263357)
59.01,-3.12,9,,,20201001,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
51.25,-0.3333,4721,,,20201001,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
44.088694,8.206424,761,,,20201001,20250101,adm2,Italy,Liguria,Unassigned,,,2,POINT (8.206424 44.088694)
25.43944,119.01028000000001,56,,56.0,20201001,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
56.44868425,9.39932175,4867,72.0,,20201001,20250101,adm2,Denmark,Denmark,Midtjylland,,,2,POINT (9.39932175 56.44868425)
29.86719,107.72867,10,,10.0,20201001,20250101,adm2,China,Chongqing,Fengdu County,,,2,POINT (107.72867 29.86719)
53.79971999999999,-1.5491700000000002,3851,,,20201001,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
44.67582,10.693727,5780,,,20201001,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,15,,,20201001,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
46.55,15.633329999999999,301,,,20201001,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
54.5833,-2.8333,2842,,,20201001,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
18.65,109.66667,3,,3.0,20201001,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
53.6136,-2.161,1870,,,20201001,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
46.13333,14.566670000000002,12,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
43.779829,7.656939,1744,,,20201001,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
50.75,-2.3333,617,,,20201001,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
43.578401,10.346762,771,,,20201001,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
42.083011,11.815957000000001,567,,,20201001,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
52.8333,-2.0,3856,,,20201001,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
40.290001000000004,17.857004999999994,20,,,20201001,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
39.815,109.9975,11,,11.0,20201001,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
46.34359,15.994110000000001,5,,,20201001,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
46.60528,15.891670000000001,5,,,20201001,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
45.56667,14.233329999999999,60,,,20201001,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
38.194407,13.249787,2073,,,20201001,20250101,adm2,Italy,Sicilia,Palermo,,,2,POINT (13.249787 38.194407)
46.087959999999995,13.63471,2,,,20201001,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
45.195570000000004,9.174936,6200,,,20201001,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
40.656209999999994,109.83453999999999,11,,11.0,20201001,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
46.0,15.0,38,,,20201001,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
46.440359,14.026853,84,,,20201001,20250101,adm2,Slovenia,Southeast Slovenia,Metlika,,,2,POINT (14.026853 46.440359)
51.5108,5.3922,25,4.0,,20201001,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
41.956554,12.521554,305,,,20201001,20250101,adm2,Italy,Lazio,Unassigned,,,2,POINT (12.521554 41.956554)
57.04139,22.77306,1,,,20201001,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
51.91667,4.4,276,1.0,,20201001,20250101,adm2,Netherlands,Netherlands,Schiedam,,,2,POINT (4.4 51.91667)
40.815,111.66306000000002,9,,9.0,20201001,20250101,adm2,China,Neimenggu,Linguolexi,,,2,POINT (111.66306 40.815)
26.66667,119.51666999999999,26,,26.0,20201001,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
43.30573,13.735332999999999,1321,,,20201001,20250101,adm2,Italy,Marche,Macerata,,,2,POINT (13.735333 43.30573)
56.36666999999999,26.183329999999998,6,,,20201001,20250101,adm2,Latvia,Latgale,Līvānu novads,,,2,POINT (26.18333 56.36666999999999)
19.5,109.58333,15,1.0,14.0,20201001,20250101,adm2,China,Hainan,Danzhou,,,2,POINT (109.58333 19.5)
46.59791,125.00798,27,1.0,26.0,20201001,20250101,adm2,China,Heilongjiang,Daqing,,,2,POINT (125.00798 46.59791)
56.9475,24.106939999999998,1,,,20201001,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
46.33806,15.229170000000002,6,,,20201001,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.440359,14.026853,5,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
43.1005365,10.53935825,1539,,,20201001,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
53.4535,-2.7273,1206,,,20201001,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
46.13694,15.39444,1,,,20201001,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
51.25,-1.9167,1301,,,20201001,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
29.349840000000004,104.76451,9,,9.0,20201001,20250101,adm2,China,Sichuan,Zigong,,,2,POINT (104.76451 29.34984)
43.639588,11.508645,1186,,,20201001,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
55.87391700000001,-3.989287000000002,1793,,,20201001,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
52.1331,5.4297,52,1.0,,20201001,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
52.498265,5.078999,15,,,20201001,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
39.305631,9.208233,618,,,20201001,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
45.161448,7.890853,17861,,,20201001,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
53.3312,-2.6932,701,,,20201001,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
21.31139,-157.79639,33,1.0,,20201001,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
30.12562,104.63974,4,,4.0,20201001,20250101,adm2,China,Sichuan,Ziyang,,,2,POINT (104.63974 30.12562)
46.05,14.3,13,,,20201001,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.0,15.0,17,,,20201001,20250101,adm2,Slovenia,Carinthia,Mežica,,,2,POINT (15 46)
45.89,13.6686,4,,,20201001,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
44.58611,129.59972,25,,25.0,20201001,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
51.36667,5.21667,68,1.0,,20201001,20250101,adm2,Netherlands,Netherlands,Bladel,,,2,POINT (5.21667 51.36667)
46.33778,14.95694,14,,,20201001,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
40.11667,124.38333,11,,11.0,20201001,20250101,adm2,China,Liaoning,Dandong,,,2,POINT (124.38333 40.11667)
46.45574000000001,15.267560000000001,4,,,20201001,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
51.85,4.63,81,,,20201001,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
52.498265,5.078999,21,,,20201001,20250101,adm2,Netherlands,Netherlands,Dantumadiel,,,2,POINT (5.078999 52.498265)
44.510273,8.88592,6878,,,20201001,20250101,adm2,Italy,Liguria,Genova,,,2,POINT (8.88592 44.510273)
41.761354,124.24259599999999,1,,1.0,20201001,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
46.65153,16.347929999999998,4,,,20201001,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
42.01267,121.64855,8,,8.0,20201001,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
50.8201,-0.1393,814,,,20201001,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
56.059266,-3.235702,3203,,,20201001,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
27.999129999999997,120.65608,504,1.0,503.0,20201001,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
54.596669999999996,-5.9383300000000006,1327,,,20201001,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
23.371470000000002,104.24367,2,,2.0,20201001,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
