lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
35.49055999999999,112.8483,10,,10.0,20200714,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
38.51676,102.18656,1,,1.0,20200714,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
36.66667,116.98333000000001,47,,47.0,20200714,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
43.8461,126.56156999999999,60,1.0,59.0,20200714,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
23.55334,116.36495,11,,11.0,20200714,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
30.76613,120.75283999999999,46,,46.0,20200714,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
35.22904000000001,113.2304,32,1.0,31.0,20200714,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
46.69274,16.22815,1,,,20200714,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
46.440359,14.026853,6,,,20200714,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
22.58908,113.07224,24,,24.0,20200714,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
29.28437000000001,106.25205,4,,4.0,20200714,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
29.5755,106.5276,28,,28.0,20200714,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.80808,130.36531000000002,15,,15.0,20200714,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
31.33745,121.23358999999999,9,2.0,7.0,20200714,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
27.026940000000003,114.63611000000002,22,,22.0,20200714,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
52.36667,6.66667,36,4.0,,20200714,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
29.03259000000001,106.65101000000001,23,,23.0,20200714,20250101,adm2,China,Chongqing,Qijiang District,,,2,POINT (106.65101 29.03259000000001)
25.09312000000001,104.89645,4,,4.0,20200714,20250101,adm2,China,Guizhou,Qianxinan,,,2,POINT (104.89645 25.09312000000001)
26.27065,107.51233,17,,17.0,20200714,20250101,adm2,China,Guizhou,Qiannan,,,2,POINT (107.51233 26.27065)
28.844409999999996,108.76471000000001,2,,2.0,20200714,20250101,adm2,China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
44.0,-71.5,0,,,20200714,20250101,adm2,United States of America,New Hampshire,Countytba,,,2,POINT (-71.5 44)
56.9475,24.106939999999998,1,,,20200714,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,14,,,20200714,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
27.3,116.0,1,,1.0,20200714,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
34.98449,102.90975,8,,8.0,20200714,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
25.82917,114.93361000000002,74,1.0,73.0,20200714,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
46.26972,14.31528,3,,,20200714,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
29.52601,106.55985,15,,15.0,20200714,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
28.618242,116.143074,230,,230.0,20200714,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
30.799129999999998,106.07843000000001,39,,39.0,20200714,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
32.05,118.76666999999999,93,,93.0,20200714,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
39.13684,117.1443,6,,6.0,20200714,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
22.81918,108.31501000000002,55,,55.0,20200714,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
26.644809999999996,118.17282,20,,20.0,20200714,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
31.982879999999998,120.8873,40,,40.0,20200714,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
32.998709999999996,112.52921,156,3.0,153.0,20200714,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
42.266259999999996,118.92233999999999,9,,9.0,20200714,20250101,adm2,China,Neimenggu,Chifeng,,,2,POINT (118.92234 42.26626)
52.41667,-1.51667,1336,,,20200714,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
52.498265,5.078999,2,,,20200714,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
25.43944,119.01028000000001,56,,56.0,20200714,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
57.538059999999994,25.42306,30,,,20200714,20250101,adm2,Latvia,Vidzeme,Valmiera,,,2,POINT (25.42306 57.53805999999999)
30.41667,112.85,198,9.0,189.0,20200714,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
26.5869,107.97458,10,,10.0,20200714,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
35.70523,115.01746000000001,17,,17.0,20200714,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
31.25137,121.39248,11,,11.0,20200714,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
51.25,-1.9167,1252,,,20200714,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
41.761354,124.24259599999999,1,,1.0,20200714,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
42.01267,121.64855,8,,8.0,20200714,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
57.782219999999995,24.83,1,,,20200714,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
52.8333,-2.0,3733,,,20200714,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
32.898559999999996,115.80447,155,,155.0,20200714,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
26.07694,119.29167,72,1.0,71.0,20200714,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
27.98139,116.35775,72,,72.0,20200714,20250101,adm2,China,Jiangxi,Fuzhou,,,2,POINT (116.35775 27.98139)
46.33778,14.95694,7,,,20200714,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
44.58611,129.59972,25,,25.0,20200714,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
51.4833,-0.6079,406,,,20200714,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
46.658736,16.176356,15,,,20200714,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
31.2314,121.45299999999999,16,1.0,15.0,20200714,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
29.29417,117.20361000000001,6,,6.0,20200714,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
45.729432,9.709379,3939,,,20200714,20250101,adm2,Italy,Lombardia,Varese,,,2,POINT (9.709379 45.729432)
39.100119,-94.37328199999999,191,2.0,,20200714,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
52.498265,5.078999,10,,,20200714,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
51.9975,-0.4215,1234,,,20200714,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
54.5833,-2.8333,2705,,,20200714,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
40.37498,116.83648000000001,7,,,20200714,20250101,adm2,China,Beijing,Miyun District,,,2,POINT (116.83648 40.37498)
45.93333,15.133329999999999,1,,,20200714,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
45.506059,11.557733,2879,,,20200714,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
55.7671,-3.688,1087,,,20200714,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
23.02917,113.10556000000001,100,,100.0,20200714,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
46.23583,15.2675,20,,,20200714,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
42.8209,-82.486,646,3.0,,20200714,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
46.134523,15.563792999999999,4,,,20200714,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
42.8209,-82.486,2386,145.0,,20200714,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
29.591040000000003,106.22684,9,,9.0,20200714,20250101,adm2,China,Chongqing,Bishan District,,,2,POINT (106.22684 29.59104)
38.798096,16.219210999999998,86,,,20200714,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
52.48333,-1.9,4884,,,20200714,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
46.658736,16.176356,7,,,20200714,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
44.9909459,-92.7595306,294,2.0,,20200714,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
53.54472,-2.63167,2138,,,20200714,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
51.2245,0.7334,7785,,,20200714,20250101,adm2,United Kingdom,England,Kent,,,2,POINT (0.7334000000000001 51.2245)
53.7313,-2.4839,1085,,,20200714,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
51.45417,-0.97306,774,,,20200714,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
29.48566,106.4815,7,,7.0,20200714,20250101,adm2,China,Chongqing,Dadukou District,,,2,POINT (106.4815 29.48566)
53.816669999999995,-3.05,1030,,,20200714,20250101,adm2,United Kingdom,England,Blackpool,,,2,POINT (-3.05 53.81666999999999)
51.5358,-2.4201,745,,,20200714,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
46.40361,15.79111,1,,,20200714,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
54.972227000000004,-1.363151,947,,,20200714,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
50.90694000000001,-1.40472,937,,,20200714,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
52.03333,-0.76667,861,,,20200714,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
45.847559999999994,13.96236,17,,,20200714,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
46.45574000000001,15.267560000000001,1,,,20200714,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
46.456109999999995,15.629170000000002,2,,,20200714,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
46.658736,16.176356,1,,,20200714,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.54374,14.964229999999999,21,,,20200714,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
31.114440000000002,121.37711999999999,19,,19.0,20200714,20250101,adm2,China,Shanghai,Minhang District,,,2,POINT (121.37712 31.11444)
51.54,0.71,672,,,20200714,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
53.1635,-2.7359,1986,,,20200714,20250101,adm2,United Kingdom,England,Cheshire West and Chester,,,2,POINT (-2.7359 53.1635)
46.440359,14.026853,1,,,20200714,20250101,adm2,Slovenia,Southeast Slovenia,Mirna,,,2,POINT (14.026853 46.440359)
36.4534,-90.1454,920,3.0,,20200714,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
46.087959999999995,13.63471,1,,,20200714,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
57.0619,25.8108,1,,,20200714,20250101,adm2,Latvia,Vidzeme,Vecpiebalgas novads,,,2,POINT (25.8108 57.0619)
46.22583,14.611939999999999,23,,,20200714,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
46.440359,14.026853,9,,,20200714,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
46.56667,16.35,1,,,20200714,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
46.36667,15.116670000000001,22,,,20200714,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
35.08333,112.58333,5,,5.0,20200714,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
45.293659999999996,130.96496000000002,46,,46.0,20200714,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
29.50477,106.50731,21,1.0,20.0,20200714,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
29.738059999999997,115.98722,116,,116.0,20200714,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
39.0994,121.7138,12,,12.0,20200714,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
55.240603,-6.5115415,250,,,20200714,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
37.69332,112.74163999999999,37,,37.0,20200714,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
31.16667,121.46667,4,,4.0,20200714,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
38.99033,117.3789,2,,2.0,20200714,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
35.4,116.56667,260,,260.0,20200714,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
29.10462,119.64936999999999,55,,55.0,20200714,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
30.3534,112.19006,1580,52.0,1528.0,20200714,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
31.038059999999998,112.21139,928,41.0,887.0,20200714,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
56.6064,24.5222,1,,,20200714,20250101,adm2,Latvia,Zemgale,Vecumnieku novads,,,2,POINT (24.5222 56.6064)
57.692837,25.352227,1,,,20200714,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
27.30947,105.28092,23,,23.0,20200714,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
30.317766,-89.779617,3342,187.0,,20200714,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
44.94917,-74.839055,233,2.0,,20200714,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
39.7761,-86.15700000000002,2235,70.0,,20200714,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
31.17232000000001,108.40387,21,1.0,20.0,20200714,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
34.79357,114.34034,26,,26.0,20200714,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
42.1096,-86.48,406,5.0,,20200714,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
56.9475,24.106939999999998,41,,,20200714,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
37.380559999999996,118.0125,15,,15.0,20200714,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
39.00333,117.71083,3,,3.0,20200714,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
38.626867,-90.19930500000001,2947,161.0,,20200714,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
38.187521000000004,-76.428901,721,51.0,,20200714,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
45.800653000000004,8.385314,1344,,,20200714,20250101,adm2,Italy,Piemonte,Vercelli,,,2,POINT (8.385313999999999 45.800653)
38.5723296,-90.2394877,241,16.0,,20200714,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
51.72694,5.87944,23,5.0,,20200714,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
57.346529000000004,21.884142999999998,1,,,20200714,20250101,adm2,Latvia,Kurzeme,Ventspils novads,,,2,POINT (21.884143 57.346529)
57.38972,21.56444,1,,,20200714,20250101,adm2,Latvia,Kurzeme,Ventspils,,,2,POINT (21.56444 57.38972)
51.5258,5.9747,42,9.0,,20200714,20250101,adm2,Netherlands,Netherlands,Venray,,,2,POINT (5.9747 51.5258)
26.302375,-80.152866,3134,64.0,,20200714,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
49.920153000000006,-6.292715,899,,,20200714,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
51.3333,-2.5,338,,,20200714,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
46.46662,15.767710000000001,2,,,20200714,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
46.67523,15.99261,1,,,20200714,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
45.96667,13.65,14,,,20200714,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
45.79806,15.16278,13,,,20200714,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
51.25,-0.3333,4619,,,20200714,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
43.50359,124.80883,6,,6.0,20200714,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
55.638020999999995,12.656203,7513,357.0,,20200714,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
52.36667,5.78333,74,7.0,,20200714,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
52.498265,5.078999,44,4.0,,20200714,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
52.0806,5.4164,11,,,20200714,20250101,adm2,Netherlands,Netherlands,Woudenberg,,,2,POINT (5.4164 52.0806)
42.327588,-90.837829,97,1.0,,20200714,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
56.8182667,-132.949204,6,1.0,,20200714,20250101,adm2,United States of America,Alaska,Wrangell-Petersburg,,,2,POINT (-132.949204 56.8182667)
43.110797999999996,12.38757,57,,,20200714,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
43.776507,11.25303,471,,,20200714,20250101,adm2,Italy,Toscana,Unassigned,,,2,POINT (11.25303 43.776507)
37.509726,14.084473000000001,25,,,20200714,20250101,adm2,Italy,Sicilia,Unassigned,,,2,POINT (14.084473 37.509726)
40.353575,17.366603,30,,,20200714,20250101,adm2,Italy,Puglia,Unassigned,,,2,POINT (17.366603 40.353575)
50.9271465,5.7334999,43,6.0,,20200714,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
30.65826,117.48487,17,,17.0,20200714,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
46.440359,14.026853,28,,,20200714,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
53.1667,-1.0,2975,,,20200714,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
46.48333,15.666670000000002,3,,,20200714,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
52.1961,-2.2089,2371,,,20200714,20250101,adm2,United Kingdom,England,Worcestershire,,,2,POINT (-2.2089 52.1961)
40.31498,116.6259,7,,,20200714,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
30.20178,115.03262,1015,39.0,976.0,20200714,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
30.29535,118.1295,9,,9.0,20200714,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20200714,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
33.93306,118.28306,13,,13.0,20200714,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
52.25,-0.8333,3267,,,20200714,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
55.25,-2.0006,1577,,,20200714,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
30.45246,114.87991000000001,2907,125.0,2782.0,20200714,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
33.505320000000005,119.13993,66,,66.0,20200714,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
52.955,-1.14917,1180,,,20200714,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
32.483059999999995,117.01638999999999,27,,27.0,20200714,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
51.5203,5.0671,28,8.0,,20200714,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
27.54944,109.95917,40,,40.0,20200714,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
53.316669999999995,6.86667,2,,,20200714,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31666999999999)
33.956179999999996,116.78903999999999,28,,28.0,20200714,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
45.58333,13.983329999999999,1,,,20200714,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
46.367203,14.108089000000001,20,,,20200714,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
46.0,15.0,3,,,20200714,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
41.63333,14.5,20,,,20200714,20250101,adm2,Italy,Molise,Unassigned,,,2,POINT (14.5 41.63333)
55.01,-1.6,918,,,20200714,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
43.0,12.0,237,,,20200714,20250101,adm2,Italy,Marche,Unassigned,,,2,POINT (12 43)
39.17803,117.14908999999999,2,,2.0,20200714,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
40.290001000000004,17.857004999999994,0,,,20200714,20250101,adm2,Italy,Friuli V. G.,Unassigned,,,2,POINT (17.85700499999999 40.290001)
42.083011,11.815957000000001,437,,,20200714,20250101,adm2,Italy,Emilia Romagna,Unassigned,,,2,POINT (11.815957 42.083011)
31.26639,121.48,7,,7.0,20200714,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
23.36905,102.41945,9,,9.0,20200714,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
