lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
57.18,9.67,969,30.0,,20200911,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
29.65,91.1,1,,1.0,20200911,20250101,adm2,China,Xizang,Lhasa,,,2,POINT (91.09999999999999 29.65)
29.55,106.50694,17,,17.0,20200911,20250101,adm2,China,Chongqing,Liangjiang New Area,,,2,POINT (106.50694 29.55)
30.67098,107.78825,4,,4.0,20200911,20250101,adm2,China,Chongqing,Liangping District,,,2,POINT (107.78825 30.67098)
46.56284,16.02603,3,,,20200911,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
46.55,15.63333,134,,,20200911,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
46.13694,15.39444,1,,,20200911,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
46.440359,14.026853,2,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,15,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
46.33806,15.229170000000002,6,,,20200911,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.05,14.3,10,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.65153,16.347929999999998,1,,,20200911,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
45.96667,13.65,22,,,20200911,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
50.94,5.8,16,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
51.62583,5.88111,34,6.0,,20200911,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
52.498265,5.078999,8,,,20200911,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
51.6433,5.3586,31,6.0,,20200911,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
46.56806,15.882220000000002,1,,,20200911,20250101,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,2,POINT (15.88222 46.56806)
46.64917,15.844170000000002,9,,,20200911,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
45.79806,15.16278,50,,,20200911,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
53.1667,-1.0,3075,,,20200911,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
46.111243,14.117979,1,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
19.70185,110.32946,3,1.0,2.0,20200911,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
52.955,-1.14917,1223,,,20200911,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
35.58061,104.62628,9,,9.0,20200911,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
27.89,102.26343,13,,13.0,20200911,20250101,adm2,China,Sichuan,Liangshan Yi Autonomous Prefecture,,,2,POINT (102.26343 27.89)
34.59057,119.1801,48,,48.0,20200911,20250101,adm2,China,Jiangsu,Lianyungang,,,2,POINT (119.1801 34.59057)
41.2121,123.07426,3,,3.0,20200911,20250101,adm2,China,Liaoning,Liaoyang,,,2,POINT (123.07426 41.2121)
52.25,-0.8333,3537,,,20200911,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
55.25,-2.0006,1592,,,20200911,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
46.7977,16.09836,2,,,20200911,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
42.89757,125.13805,7,,7.0,20200911,20250101,adm2,China,Jilin,Liaoyuan,,,2,POINT (125.13805 42.89757)
51.4893,0.3195,582,,,20200911,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
33.86264,115.77422,108,,108.0,20200911,20250101,adm2,China,Anhui,Bozhou,,,2,POINT (115.77422 33.86264)
46.67523,15.99261,7,,,20200911,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.0,15.0,5,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
46.41472,16.01389,1,,,20200911,20250101,adm2,Slovenia,Drava,Gorišnica,,,2,POINT (16.01389 46.41472)
46.164153000000006,14.306813,1,,,20200911,20250101,adm2,Slovenia,Drava,Sveti Tomaž,,,2,POINT (14.306813 46.16415300000001)
51.25,-1.9167,1301,,,20200911,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
45.53444,13.6675,6,,,20200911,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
30.509840000000004,105.57373,17,,17.0,20200911,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
33.63328,116.96833,41,,41.0,20200911,20250101,adm2,China,Anhui,Suzhou,,,2,POINT (116.96833 33.63328)
46.285,15.0397,11,,,20200911,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
46.440359,14.026853,24,,,20200911,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
51.9597,5.5689,11,3.0,,20200911,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
28.84441,108.76471,1,,1.0,20200911,20250101,adm2,China,Chongqing,Youyang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
54.97778,-1.61333,1551,,,20200911,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
46.31667,14.916670000000002,5,,,20200911,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
44.06361,0.4280600000000001,143,,111.0,20200911,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
21.31139,-157.79639,26,1.0,,20200911,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
45.89,13.6686,3,,,20200911,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
46.6384,126.98078999999998,47,4.0,43.0,20200911,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
51.5,-0.1667,35539,,,20200911,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
36.2,114.3,53,,53.0,20200911,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
46.39541,15.93133,1,,,20200911,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
55.8567,-4.2436,4986,,,20200911,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
54.73,-6.23,414,,,20200911,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
32.90502,101.70192,1,,1.0,20200911,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
52.498265,5.078999,13,,,20200911,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
46.53722,15.27333,2,,,20200911,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
22.304819,114.1608345,122,,,20200911,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20200911,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
39.9199982,-105.11597009999998,20,,,20200911,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
46.00132,14.02211,12,,,20200911,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
45.96919000000001,14.539370000000002,21,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Ig,,,2,POINT (14.53937 45.96919000000001)
45.56667,14.23333,25,,,20200911,20250101,adm2,Slovenia,Littoral-Inner Carniola,Ilirska Bistrica,,,2,POINT (14.23333 45.56667)
43.776507,11.25303,534,,,20200911,20250101,adm2,Italy,Toscana,Unassigned,,,2,POINT (11.25303 43.776507)
52.1667,1.0,2687,,,20200911,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
24.43546,98.58488,5,,5.0,20200911,20250101,adm2,China,Yunnan,Dehong,,,2,POINT (98.58488 24.43546)
51.9975,-0.4215,1276,,,20200911,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
43.110798,12.38757,121,,,20200911,20250101,adm2,Italy,Umbria,Unassigned,,,2,POINT (12.38757 43.110798)
53.31667,6.86667,2,,,20200911,20250101,adm2,Netherlands,Netherlands,Appingedam,,,2,POINT (6.86667 53.31667)
40.75667,107.41443999999998,8,1.0,7.0,20200911,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
53.3825,-1.47194,4286,,,20200911,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
23.73333,109.23333,11,,11.0,20200911,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
45.71667,7.36667,11,,,20200911,20250101,adm2,Italy,Valle d'Aosta,Unassigned,,,2,POINT (7.36667 45.71667)
41.73345,86.17315,3,,3.0,20200911,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
31.857640000000004,106.75586,24,,24.0,20200911,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
29.70797,106.61783,17,,17.0,20200911,20250101,adm2,China,Chongqing,Yubei District,,,2,POINT (106.61783 29.70797)
29.14653,113.11105,156,1.0,155.0,20200911,20250101,adm2,China,Hunan,Yueyang,,,2,POINT (113.11105 29.14653)
31.74572,110.67456,11,,11.0,20200911,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
26.24562,105.93401,4,,4.0,20200911,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
30.5,117.03333,83,,83.0,20200911,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
46.49226,15.8801,4,,,20200911,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49226)
60.3038,-1.2689,54,,,20200911,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
51.45417,-0.97306,803,,,20200911,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
46.45611,15.629170000000002,5,,,20200911,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
46.658736,16.176356,1,,,20200911,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.1563,15.23862,10,,,20200911,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
42.26166,123.633011,7,,7.0,20200911,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
51.8833,5.4333,40,7.0,,20200911,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
46.54374,14.96423,26,,,20200911,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
34.58093,105.73115,12,,12.0,20200911,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
30.66667,113.16667,496,15.0,481.0,20200911,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
46.440359,14.026853,11,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
37.9814,-90.0418,153,1.0,,20200911,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
52.25,6.15,89,7.0,,20200911,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
41.10662,122.98945,4,,4.0,20200911,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
50.6888,-1.2799,423,,,20200911,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
41.80389,123.42583,34,,33.0,20200911,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
53.41,-2.85,1012,,,20200911,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
22.535383,114.05471,462,3.0,459.0,20200911,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
51.612281,-3.958318,1995,,,20200911,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
53.702439,-8.610885000000001,185,,,20200911,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
52.91667,-1.46667,1325,,,20200911,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
53.1667,-1.5833,3435,,,20200911,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
54.5864,-1.0429,711,,,20200911,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
52.22139,5.48417,28,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
54.99166999999999,-7.34167,177,,,20200911,20250101,adm2,United Kingdom,Northern Ireland,Derry City and Strabane,,,2,POINT (-7.34167 54.99166999999999)
54.99166999999999,-7.34167,144,,,20200911,20250101,adm2,United Kingdom,Northern Ireland,Derry and Strabane,,,2,POINT (-7.34167 54.99166999999999)
53.70000400000001,-8.626315,122,,,20200911,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
54.25,-4.5,337,24.0,312.0,20200911,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
29.875,121.54917,157,,157.0,20200911,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51667,26,,26.0,20200911,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20200911,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20200911,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
31.30401,120.61642,87,,87.0,20200911,20250101,adm2,China,Jiangsu,Suzhou,,,2,POINT (120.61642 31.30401)
21.66182,110.91783,14,,14.0,20200911,20250101,adm2,China,Guangdong,Maoming,,,2,POINT (110.91783 21.66182)
46.43333,14.05,26,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
52.0871805,5.1315265,323,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
45.1388,124.808,2,,2.0,20200911,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
52.882622,6.864876,4,2.0,,20200911,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
57.0,-5.0,347,,,20200911,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
51.5358,-2.4201,762,,,20200911,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
46.5833,15.0333,43,,,20200911,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
54.972227,-1.363151,956,,,20200911,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
53.36069300000001,-3.121107,2067,,,20200911,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
52.0871805,5.1315265,278,22.0,,20200911,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
50.75,-2.3333,617,,,20200911,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
50.90694000000001,-1.40472,961,,,20200911,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
53.651493,-1.906553,876,,,20200911,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
46.38722,15.44583,7,,,20200911,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
35.0,103.0,61,1.0,60.0,20200911,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
46.70383,16.157239999999998,10,,,20200911,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
22.78028,100.96981,4,,4.0,20200911,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.42100000000001,15.878,12,,,20200911,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
43.47386,87.41019,24,,23.0,20200911,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47386)
52.66528,5.60583,29,1.0,,20200911,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
30.0525,101.96288,78,,78.0,20200911,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
46.440359,14.026853,6,,,20200911,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
46.440359,14.026853,6,,,20200911,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
52.38591,-1.775221,932,,,20200911,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
51.0833,-3.0,1311,,,20200911,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
32.93537,117.35312,160,5.0,155.0,20200911,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
25.43944,119.01028,56,,56.0,20200911,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
51.430923,5.570398,41,4.0,,20200911,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
53.54472,-2.11833,2134,,,20200911,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
26.87505,100.22514,7,,7.0,20200911,20250101,adm2,China,Yunnan,Lijiang,,,2,POINT (100.22514 26.87505)
54.95,-1.6,1292,,,20200911,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
53.74433000000001,-0.3325,1576,,,20200911,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
36.2606,-97.6692,1,,,20200911,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
52.36667,4.53333,19,,,20200911,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20200911,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
52.3,4.83333,111,19.0,,20200911,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
31.00583,121.23333,14,,14.0,20200911,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
52.498265,5.078999,10,,,20200911,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
23.88643,100.0871,1,,1.0,20200911,20250101,adm2,China,Yunnan,Lincang,,,2,POINT (100.0871 23.88643)
25.82917,114.93361000000002,74,1.0,73.0,20200911,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
55.0833,-3.8333,302,,,20200911,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
32.30621,118.31148,13,,13.0,20200911,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
25.04613,101.54363,4,,4.0,20200911,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
46.0,15.0,9,,,20200911,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
52.6759,-2.4702,630,,,20200911,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
46.305,14.420279999999998,6,,,20200911,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.23649,15.09179,7,,,20200911,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.51667,15.76667,3,,,20200911,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
57.78222,24.83,1,,,20200911,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
52.37583,5.22556,138,,,20200911,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
47.5,-120.5,8353,186.0,,20200911,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
41.29204,123.76097,3,,3.0,20200911,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
55.726483,-3.840957,2784,,,20200911,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.726483)
54.78333000000001,-1.56667,3359,,,20200911,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
29.55,106.50694,4,,4.0,20200911,20250101,adm2,China,Chongqing,Chongqing High-tech Zone,,,2,POINT (106.50694 29.55)
29.6603,107.285,5,,5.0,20200911,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
52.498265,5.078999,22,4.0,,20200911,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
52.58416999999999,-2.12528,1459,,,20200911,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
34.98449,102.90975,8,,8.0,20200911,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
41.761354,124.242596,1,,1.0,20200911,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
