lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
45.78333,14.483329999999999,5,,,20201009,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
35.77,-95.37,1044,7.0,,20201009,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
57.04139,22.77306,1,,,20201009,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
40.290001000000004,17.857004999999994,1183,,,20201009,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
51.54,0.71,708,,,20201009,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
53.5333,-0.0833,216,,,20201009,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
46.36667,14.116670000000001,22,,,20201009,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
40.902904,15.429815,1136,,,20201009,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
52.2728,5.2422,20,,,20201009,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
53.54472,-2.11833,2134,,,20201009,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
54.97778,-1.61333,1551,,,20201009,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
51.5358,-2.4201,762,,,20201009,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
46.27111,13.951939999999999,12,,,20201009,20250101,adm2,Slovenia,Upper Carniola,Bohinj,,,2,POINT (13.95194 46.27111)
46.087959999999995,13.63471,2,,,20201009,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
41.1186,16.786684,3980,,,20201009,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
51.0833,-3.0,1311,,,20201009,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
37.25813,13.595982999999999,417,,,20201009,20250101,adm2,Italy,Sicilia,Agrigento,,,2,POINT (13.595983 37.25813)
45.195570000000004,9.174936,6422,,,20201009,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
46.55,15.633329999999999,378,,,20201009,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
39.9199982,-105.11597009999998,24,,,20201009,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
53.38889,-2.59611,1343,,,20201009,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
46.22583,14.611939999999999,136,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
45.363165,10.420929,1760,,,20201009,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
52.3333,-1.5833,2582,,,20201009,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
53.583330000000004,-2.4333299999999998,1993,,,20201009,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
44.562445000000004,10.801591,7162,,,20201009,20250101,adm2,Italy,Emilia Romagna,Bologna,,,2,POINT (10.801591 44.562445)
40.749355,15.884204,530,,,20201009,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
45.78333,14.21667,57,,,20201009,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
53.5727,-0.6295,736,,,20201009,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20201009,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
46.492259999999995,15.8801,7,,,20201009,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
52.3069,5.0417,102,,,20201009,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
51.45,-2.58333,1343,,,20201009,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
53.6801,-1.492,1853,,,20201009,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
64.9507527,-148.2391949,29,,,20201009,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
46.164153000000006,14.306813,3,,,20201009,20250101,adm2,Slovenia,Drava,Sveti Tomaž,,,2,POINT (14.306813 46.16415300000001)
46.56284,16.02603,10,,,20201009,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
40.496921,17.643210999999994,799,,,20201009,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
46.575,15.830829999999999,1,,,20201009,20250101,adm2,Slovenia,Drava,Sveti Andraž v Slovenskih goricah,,,2,POINT (15.83083 46.575)
46.568059999999996,15.882220000000002,5,,,20201009,20250101,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,2,POINT (15.88222 46.56806)
46.64917,15.844170000000002,14,,,20201009,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
44.89951,8.206299000000001,2087,,,20201009,20250101,adm2,Italy,Piemonte,Asti,,,2,POINT (8.206299000000001 44.89951)
50.8201,-0.1393,814,,,20201009,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
53.2167,6.5667,86,1.0,,20201009,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
42.922121000000004,11.026597,668,,,20201009,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
51.90417,4.16389,43,,,20201009,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
45.95513,14.6562,83,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
46.367203,14.108089000000001,25,,,20201009,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
52.6667,-2.75,1438,,,20201009,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
53.70000400000001,-8.626315,122,,,20201009,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
51.25,-0.3333,4721,,,20201009,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
44.562445000000004,10.801591,4436,,,20201009,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
46.40361,15.79111,9,,,20201009,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
53.51600000000001,-1.133,2029,,,20201009,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
56.059266,-3.235702,3203,,,20201009,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
50.6888,-1.2799,423,,,20201009,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
38.7509,-77.4753,1980,24.0,,20201009,20250101,adm2,United States of America,Virginia,Manassas City,,,2,POINT (-77.4753 38.7509)
38.227261999999996,15.390247,891,,,20201009,20250101,adm2,Italy,Sicilia,Messina,,,2,POINT (15.390247 38.227262)
46.440359,14.026853,168,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
45.75444,15.058329999999998,11,,,20201009,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
46.08844000000001,14.642479999999999,15,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
51.96667,6.28333,101,,,20201009,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
60.3038,-1.2689,54,,,20201009,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
54.25,-4.5,345,24.0,316.0,20201009,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
56.20444000000001,25.307779999999998,1,,,20201009,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
38.814795000000004,-76.23387199999998,699,26.0,,20201009,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
51.612281,-3.9583180000000002,1995,,,20201009,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
46.65153,16.347929999999998,4,,,20201009,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
46.05,14.3,24,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
53.702439,-8.610885000000001,185,,,20201009,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
45.947868,14.418007000000001,51,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.285,15.0397,47,,,20201009,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
45.9323863,13.6355617,45,,,20201009,20250101,adm2,Slovenia,Gorizia,Ajdovščina,,,2,POINT (13.6355617 45.9323863)
56.71666999999999,21.6,50,,,20201009,20250101,adm2,Latvia,Kurzeme,Aizputes novads,,,2,POINT (21.6 56.71666999999999)
52.498265,5.078999,27,,,20201009,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
41.56797682,-101.05993620000001,7,,,20201009,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
53.46666999999999,-2.23333,3306,,,20201009,20250101,adm2,United Kingdom,England,Manchester,,,2,POINT (-2.23333 53.46666999999999)
50.75,-3.75,1243,,,20201009,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
46.41667,15.85,23,,,20201009,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
53.794,-1.751,5076,,,20201009,20250101,adm2,United Kingdom,England,Bradford,,,2,POINT (-1.751 53.794)
37.28816,15.16097,660,,,20201009,20250101,adm2,Italy,Sicilia,Siracusa,,,2,POINT (15.16097 37.28816)
51.4136,-0.7505,390,,,20201009,20250101,adm2,United Kingdom,England,Bracknell Forest,,,2,POINT (-0.7504999999999999 51.4136)
52.25,6.15,179,1.0,,20201009,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
46.703829999999996,16.157239999999998,18,,,20201009,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
46.42100000000001,15.878,47,,,20201009,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
-34.959406,117.35426399999999,4104,129.0,,20201009,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
52.3439,4.9625,185,,,20201009,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
55.726482999999995,-3.840957,2784,,,20201009,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
51.6433,5.3586,64,,,20201009,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
45.6814,13.9678,17,,,20201009,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
46.33806,15.229170000000002,7,,,20201009,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.440359,14.026853,6,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.13694,15.39444,1,,,20201009,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
43.318329999999996,11.331389999999999,791,,,20201009,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
53.95,-1.08333,924,,,20201009,20250101,adm2,United Kingdom,England,York,,,2,POINT (-1.08333 53.95)
56.9475,24.106939999999998,20,,,20201009,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
45.463549,10.175338,17577,,,20201009,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
51.62583,5.88111,34,6.0,,20201009,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
41.59705200000001,14.238026999999999,120,,,20201009,20250101,adm2,Italy,Molise,Isernia,,,2,POINT (14.238027 41.59705200000001)
45.60412700000001,9.456133,7443,,,20201009,20250101,adm2,Italy,Lombardia,Monza e Brianza,,,2,POINT (9.456132999999999 45.60412700000001)
52.58,-1.98,1547,,,20201009,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
45.99778,13.52861,2,,,20201009,20250101,adm2,Slovenia,Gorizia,Brda,,,2,POINT (13.52861 45.99778)
53.8333,-2.5,7142,,,20201009,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
54.13399999999999,-1.3911,2575,,,20201009,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
45.54653,13.729439999999999,65,,,20201009,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
52.1667,1.0,2687,,,20201009,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
43.779829,7.656939,1855,,,20201009,20250101,adm2,Italy,Liguria,Imperia,,,2,POINT (7.656939 43.779829)
44.69063265,-71.30633239,22,,,20201009,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
52.498265,5.078999,45,7.0,,20201009,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,38,7.0,,20201009,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
51.3898,0.5271,1099,,,20201009,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
46.13824,14.414710000000001,53,,,20201009,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
26.302375,-80.152866,8326,298.0,,20201009,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
45.5019,-94.6689,2132,61.0,,20201009,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
56.166669999999996,27.66667,6,,,20201009,20250101,adm2,Latvia,Latgale,Dagdas novads,,,2,POINT (27.66667 56.16667)
40.698747,14.6315645,528,,,20201009,20250101,adm2,Italy,Campania,Benevento,,,2,POINT (14.6315645 40.698747)
52.0833,-2.75,886,,,20201009,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
46.60528,15.891670000000001,5,,,20201009,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
49.920153000000006,-6.292715,929,,,20201009,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
44.0283,-93.6019,1963,80.0,,20201009,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
51.5062,5.313,60,,,20201009,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
38.187521000000004,-76.428901,1363,58.0,,20201009,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.60611,16.2375,33,,,20201009,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
38.63,-90.19,25937,835.0,,20201009,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
46.440359,14.026853,25,,,20201009,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
56.9475,24.106939999999998,62,,,20201009,20250101,adm2,Latvia,Riga,Olaines novads,,,2,POINT (24.10694 56.9475)
52.33333,5.5166699999999995,33,,,20201009,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
45.743320000000004,9.616589,16073,,,20201009,20250101,adm2,Italy,Lombardia,Bergamo,,,2,POINT (9.616588999999999 45.74332)
51.85,4.63,116,,,20201009,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
42.1096,-86.48,901,11.0,,20201009,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
43.88071400000001,10.783546000000001,1203,,,20201009,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
30.8444,-92.2579,3439,130.0,,20201009,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
47.5,-120.5,9246,198.0,,20201009,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
43.71667,10.4,2136,,,20201009,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
45.526109999999996,13.570279999999999,32,,,20201009,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
44.94917,-74.839055,342,4.0,,20201009,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
38.626867,-90.19930500000001,7350,217.0,,20201009,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
50.8858,5.7508,33,2.0,,20201009,20250101,adm2,Netherlands,Netherlands,Meerssen,,,2,POINT (5.7508 50.8858)
22.305220499999997,114.167951,192,,,20201009,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
38.5723296,-90.2394877,2157,55.0,,20201009,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
46.348321,16.049104999999994,2,,,20201009,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
46.09758,15.52387,7,,,20201009,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
46.2422,14.3577,245,,,20201009,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
30.317766,-89.779617,7360,264.0,,20201009,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
46.113282,12.401369,1762,,,20201009,20250101,adm2,Italy,Veneto,Belluno,,,2,POINT (12.401369 46.113282)
46.48333,13.78333,13,,,20201009,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
52.13444000000001,-0.46306,1354,,,20201009,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
52.51667,6.1,161,,,20201009,20250101,adm2,Netherlands,Netherlands,Zwolle,,,2,POINT (6.1 52.51667)
43.1141,-71.8992,1603,141.0,,20201009,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
46.658736,16.176356,6,,,20201009,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
52.23,5.18,156,1.0,,20201009,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
53.1667,-0.25,2523,,,20201009,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
43.0,-107.5,0,53.0,,20201009,20250101,adm2,United States of America,Wyoming,unassigned,,,2,POINT (-107.5 43)
49.10941,0.705539,7660,6347.0,19392.0,20201009,20250101,adm2,France,Metropolitan France,Île-de-France,,,2,POINT (0.705539 49.10941)
46.658736,16.176356,18,,,20201009,20250101,adm2,Slovenia,Mura,Črenšovci,,,2,POINT (16.176356 46.658736)
55.9,27.16667,61,,,20201009,20250101,adm2,Latvia,Latgale,Krāslavas novads,,,2,POINT (27.16667 55.9)
46.26972,14.31528,72,,,20201009,20250101,adm2,Slovenia,Carinthia,Črna na Koroškem,,,2,POINT (14.31528 46.26972)
46.39541,15.931329999999999,17,,,20201009,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
46.440359,14.026853,28,,,20201009,20250101,adm2,Slovenia,Southeast Slovenia,Črnomelj,,,2,POINT (14.026853 46.440359)
57.407737,25.87549,1,,,20201009,20250101,adm2,Latvia,Vidzeme,Ērgļu novads,,,2,POINT (25.87549 57.407737)
56.9475,24.106939999999998,1,,,20201009,20250101,adm2,Latvia,Riga,Ķeguma novads,,,2,POINT (24.10694 56.9475)
54.5833,-2.8333,2842,,,20201009,20250101,adm2,United Kingdom,England,Cumbria,,,2,POINT (-2.8333 54.5833)
52.41667,-1.51667,1430,,,20201009,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
57.5066,-5.0038,383,,,20201009,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
46.37542,15.388160000000001,54,,,20201009,20250101,adm2,Slovenia,Savinja,Zreče,,,2,POINT (15.38816 46.37542)
51.8333,-0.25,4301,,,20201009,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
34.405302,-96.531184,388,8.0,,20201009,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
