lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
21.19667,110.40306000000001,30,,30.0,20201101,20250101,adm2,China,Guangdong,Zhanjiang,,,2,POINT (110.40306 21.19667)
23.05,112.45,20,1.0,19.0,20201101,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
27.33284,103.71445,25,,25.0,20201101,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
34.74919000000001,113.66051000000002,157,5.0,152.0,20201101,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
32.2061,119.44326000000001,12,,12.0,20201101,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
30.299159999999997,108.03568,21,,21.0,20201101,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
22.53333,113.35,69,,69.0,20201101,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
30.933329999999998,117.76666999999999,29,,29.0,20201101,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
29.84007,106.05331000000001,10,,10.0,20201101,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
30.05746,103.83806,8,,8.0,20201101,20250101,adm2,China,Sichuan,Meishan,,,2,POINT (103.83806 30.05746)
41.67548,125.75273,6,,6.0,20201101,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
24.299770000000002,116.11913,17,,17.0,20201101,20250101,adm2,China,Guangdong,Meizhou,,,2,POINT (116.11913 24.29977)
23.0904,114.41331000000001,62,,62.0,20201101,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
40.70944,120.83778000000001,12,1.0,11.0,20201101,20250101,adm2,China,Liaoning,Huludao,,,2,POINT (120.83778 40.70944)
49.21534000000001,119.75097,9,,9.0,20201101,20250101,adm2,China,Neimenggu,Hulunbuir,,,2,POINT (119.75097 49.21534000000001)
32.998709999999996,112.52921,156,3.0,153.0,20201101,20250101,adm2,China,Henan,Nanyang,,,2,POINT (112.52921 32.99871)
31.982879999999998,120.8873,40,,40.0,20201101,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
26.644809999999996,118.17282,20,,20.0,20201101,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
22.81918,108.31501000000002,55,,55.0,20201101,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
39.13684,117.1443,6,,6.0,20201101,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
32.05,118.76666999999999,93,,93.0,20201101,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
30.799129999999998,106.07843000000001,39,,39.0,20201101,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
28.618242,116.143074,230,,230.0,20201101,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
29.52601,106.55985,15,,15.0,20201101,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
43.110797999999996,12.38757,8147,,,20201101,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
46.26972,14.31528,31,,,20201101,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
46.1857,13.7352,44,,,20201101,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
52.33333,5.5166699999999995,70,,,20201101,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
44.69063265,-71.30633239,96,,,20201101,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
43.929811,12.650174,4311,,,20201101,20250101,adm2,Italy,Emilia Romagna,Forlì-Cesena,,,2,POINT (12.650174 43.929811)
56.9475,24.106939999999998,74,,,20201101,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
34.90574,108.94219,8,,8.0,20201101,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
43.8253,87.61379000000002,10,1.0,9.0,20201101,20250101,adm2,China,Xinjiang,Xinjiang Production and Construction Corps 4th Division,,,2,POINT (87.61379000000002 43.8253)
35.222631,113.79006399999999,57,3.0,54.0,20201101,20250101,adm2,China,Henan,Xinxiang,,,2,POINT (113.790064 35.222631)
32.12641,114.06721999999999,274,2.0,272.0,20201101,20250101,adm2,China,Henan,Xinyang,,,2,POINT (114.06722 32.12641)
55.8567,-4.2436,4986,,,20201101,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
51.54,0.71,708,,,20201101,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
54.97778,-1.61333,1551,,,20201101,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
42.568870000000004,12.658435,2433,,,20201101,20250101,adm2,Italy,Umbria,Terni,,,2,POINT (12.658435 42.56887)
53.74433000000001,-0.3325,1576,,,20201101,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
46.658736,16.176356,4,,,20201101,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
51.8333,0.5833,5690,,,20201101,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
46.456109999999995,15.629170000000002,21,,,20201101,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
52.498265,5.078999,1323,7.0,,20201101,20250101,adm2,Netherlands,Netherlands,Zaanstad,,,2,POINT (5.078999 52.498265)
51.45417,-0.97306,803,,,20201101,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
23.36905,102.41945,9,,9.0,20201101,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
56.9475,24.106939999999998,13,,,20201101,20250101,adm2,Latvia,Riga,Baldones novads,,,2,POINT (24.10694 56.9475)
31.26639,121.48,7,,7.0,20201101,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
39.17803,117.14908999999999,2,,2.0,20201101,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
43.639588,11.508645,4706,,,20201101,20250101,adm2,Italy,Toscana,Arezzo,,,2,POINT (11.508645 43.639588)
21.6,108.3,19,,19.0,20201101,20250101,adm2,China,Guangxi,Fangchenggang,,,2,POINT (108.3 21.6)
39.74655,116.13638999999999,20,,3.0,20201101,20250101,adm2,China,Beijing,Fangshan District,,,2,POINT (116.13639 39.74655)
46.13417000000001,14.99417,71,,,20201101,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
22.304819000000002,114.16083449999999,122,,,20201101,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
22.285999,114.21614850000002,192,,,20201101,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
41.06525900000001,14.357985999999999,10570,,,20201101,20250101,adm2,Italy,Campania,Caserta,,,2,POINT (14.357986 41.06525900000001)
50.90694000000001,-1.40472,961,,,20201101,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
42.57653300000001,14.095631,2935,,,20201101,20250101,adm2,Italy,Abruzzo,Teramo,,,2,POINT (14.095631 42.57653300000001)
34.405302,-96.531184,529,10.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
52.36667,4.53333,69,,,20201101,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
24.43546,98.58488,5,,5.0,20201101,20250101,adm2,China,Yunnan,Dehong,,,2,POINT (98.58488 24.43546)
37.622032,15.100351999999999,6129,,,20201101,20250101,adm2,Italy,Sicilia,Catania,,,2,POINT (15.100352 37.622032)
52.25,5.21,13,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
55.87391700000001,-3.989287000000002,1793,,,20201101,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
32.90502,101.70192,1,,1.0,20201101,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
52.23,5.18,541,,,20201101,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
35.77,-95.37,1435,14.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
43.83961191,-104.5674881,159,,,20201101,20250101,adm2,United States of America,Wyoming,Weston,,,2,POINT (-104.5674881 43.83961191)
52.498265,5.078999,92,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
47.0725146587,-109.172599073804,67,,,20201101,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
52.5517,4.6583,171,,,20201101,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
53.65535600000001,-1.61901,2444,,,20201101,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
40.11667,124.38333,11,,11.0,20201101,20250101,adm2,China,Liaoning,Dandong,,,2,POINT (124.38333 40.11667)
35.1498,-94.9708,1680,41.0,,20201101,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
51.5,-0.1667,35539,,,20201101,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
52.6759,-2.4702,630,,,20201101,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
40.81507,111.66293,7,,7.0,20201101,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
37.52028,111.13545,6,,6.0,20201101,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
43.851106,11.060203999999999,3984,,,20201101,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
31.71353,118.36046999999999,38,,38.0,20201101,20250101,adm2,China,Anhui,Ma'anshan,,,2,POINT (118.36047 31.71353)
53.43,-1.35722,2035,,,20201101,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
52.498265,5.078999,248,,,20201101,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
54.972227000000004,-1.363151,956,,,20201101,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
34.86667,117.55,24,,24.0,20201101,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
27.795,114.92416999999999,129,,129.0,20201101,20250101,adm2,China,Jiangxi,Xinyu,,,2,POINT (114.92417 27.795)
46.01139000000001,14.375,41,,,20201101,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
32.898559999999996,115.80447,155,,155.0,20201101,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
26.07694,119.29167,72,1.0,71.0,20201101,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
41.10662,122.98945,4,,4.0,20201101,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
30.5,117.03333,83,,83.0,20201101,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
36.54399,104.17081999999999,4,,4.0,20201101,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
23.90103,106.61943000000001,3,,3.0,20201101,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
27.98139,116.35775,72,,72.0,20201101,20250101,adm2,China,Jiangxi,Fuzhou,,,2,POINT (116.35775 27.98139)
45.663784,9.685780000000001,10928,,,20201101,20250101,adm2,Italy,Lombardia,Como,,,2,POINT (9.685780000000001 45.663784)
30.66667,113.16667,496,15.0,481.0,20201101,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
34.58093,105.73115,12,,12.0,20201101,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
51.8833,5.4333,306,,,20201101,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
42.26166,123.63301100000001,8,,8.0,20201101,20250101,adm2,China,Liaoning,Tieling,,,2,POINT (123.633011 42.26166)
29.9888,103.00074000000001,8,,8.0,20201101,20250101,adm2,China,Sichuan,Ya'an,,,2,POINT (103.00074 29.9888)
34.26104,117.18587,79,,79.0,20201101,20250101,adm2,China,Jiangsu,Xuzhou,,,2,POINT (117.18587 34.26104)
31.190209999999997,121.4322,18,1.0,17.0,20201101,20250101,adm2,China,Shanghai,Xuhui District,,,2,POINT (121.4322 31.19021)
34.02444000000001,113.82014,39,1.0,38.0,20201101,20250101,adm2,China,Henan,Xuchang,,,2,POINT (113.82014 34.02444000000001)
30.947509999999998,118.75178000000001,6,,6.0,20201101,20250101,adm2,China,Anhui,Xuancheng,,,2,POINT (118.75178 30.94751)
28.4461,108.99233999999998,1,,1.0,20201101,20250101,adm2,China,Chongqing,Xiushan Tujia and Miao Autonomous County,,,2,POINT (108.99234 28.4461)
22.0,100.8,15,1.0,14.0,20201101,20250101,adm2,China,Yunnan,Xishuangbanna,,,2,POINT (100.8 22)
39.14026,117.0032,4,,4.0,20201101,20250101,adm2,China,Tianjin,Xiqing District,,,2,POINT (117.0032 39.14026)
38.41778,112.7233,7,,7.0,20201101,20250101,adm2,China,Shanxi,Xinzhou,,,2,POINT (112.7233 38.41778)
26.245620000000002,105.93401000000001,4,,4.0,20201101,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
56.20444000000001,25.307779999999998,1,,,20201101,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
51.5358,-2.4201,762,,,20201101,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
51.4893,0.3195,582,,,20201101,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
45.89,13.6686,10,,,20201101,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
52.63333000000001,-1.13333,4963,,,20201101,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
46.39541,15.931329999999999,21,,,20201101,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
46.23649,15.09179,26,,,20201101,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.440359,14.026853,41,,,20201101,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
23.02917,113.10556000000001,102,,102.0,20201101,20250101,adm2,China,Guangdong,Foshan,,,2,POINT (113.10556 23.02917)
45.121658000000004,10.531334,5512,,,20201101,20250101,adm2,Italy,Lombardia,Lodi,,,2,POINT (10.531334 45.121658)
51.91667,4.25,279,2.0,,20201101,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
52.498265,5.078999,210,1.0,,20201101,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
45.1388,124.80799999999999,2,,2.0,20201101,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
31.00583,121.23333000000001,14,,14.0,20201101,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.363165,10.420929,2908,,,20201101,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
46.305,14.420279999999998,26,,,20201101,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
55.7671,-3.688,1097,,,20201101,20250101,adm2,United Kingdom,Scotland,Forth Valley,,,2,POINT (-3.688 55.7671)
50.9271465,5.7334999,280,,,20201101,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
42.55833,1.55528,975,20.0,,20201101,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
41.761354,124.24259599999999,1,,1.0,20201101,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
52.3333,-1.5833,2582,,,20201101,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
53.38889,-2.59611,1343,,,20201101,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
42.01267,121.64855,8,,8.0,20201101,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
52.6667,-1.0,3311,,,20201101,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
37.51386,105.18838000000001,4,,4.0,20201101,20250101,adm2,China,Ningxia,Zhongwei,,,2,POINT (105.18838 37.51386)
30.01619,122.09885,10,,10.0,20201101,20250101,adm2,China,Zhejiang,Zhoushan,,,2,POINT (122.09885 30.01619)
24.349529999999998,102.54316999999999,14,1.0,13.0,20201101,20250101,adm2,China,Yunnan,Yuxi,,,2,POINT (102.54317 24.34953)
42.94513,89.17918,3,,3.0,20201101,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
41.59705200000001,14.238026999999999,766,,,20201101,20250101,adm2,Italy,Molise,Isernia,,,2,POINT (14.238027 41.59705200000001)
53.702439,-8.610885000000001,185,,,20201101,20250101,adm2,China,Hong Kong,Island East,,,2,POINT (-8.610885000000001 53.702439)
56.9475,24.106939999999998,43,,,20201101,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
46.492259999999995,15.8801,8,,,20201101,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
53.70000400000001,-8.626315,122,,,20201101,20250101,adm2,China,Hong Kong,Island West,,,2,POINT (-8.626315 53.70000400000001)
37.977696,23.735063,9745,281.0,,20201101,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
54.25,-4.5,353,24.0,324.0,20201101,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
50.6888,-1.2799,423,,,20201101,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
43.318329999999996,11.331389999999999,2088,,,20201101,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
46.658736,16.176356,15,,,20201101,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
