lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
35.22904000000001,113.2304,32,1.0,31.0,20201026,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
23.55334,116.36495,11,,11.0,20201026,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
26.27065,107.51233,17,,17.0,20201026,20250101,adm2,China,Guizhou,Qiannan,,,2,POINT (107.51233 26.27065)
43.8461,126.56156999999999,60,1.0,59.0,20201026,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
20.046670000000002,110.33888999999999,39,,39.0,20201026,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
46.41667,15.85,32,,,20201026,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
51.25,-1.9167,1301,,,20201026,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
43.851106,11.060203999999999,2412,,,20201026,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
46.23649,15.09179,26,,,20201026,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.305,14.420279999999998,26,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.555310999999996,14.881557,67,,,20201026,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
57.407737,25.87549,53,,,20201026,20250101,adm2,Latvia,Vidzeme,Priekuļu novads,,,2,POINT (25.87549 57.407737)
35.08333,112.58333,5,,5.0,20201026,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
45.293659999999996,130.96496000000002,46,,46.0,20201026,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
29.50477,106.50731,21,1.0,20.0,20201026,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
29.738059999999997,115.98722,116,,116.0,20201026,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
39.0994,121.7138,12,,12.0,20201026,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
37.69332,112.74163999999999,37,,37.0,20201026,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
31.16667,121.46667,4,,4.0,20201026,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
38.99033,117.3789,2,,2.0,20201026,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
35.4,116.56667,260,,260.0,20201026,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
29.10462,119.64936999999999,55,,55.0,20201026,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
30.3534,112.19006,1580,52.0,1528.0,20201026,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
31.038059999999998,112.21139,928,41.0,887.0,20201026,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
29.29417,117.20361000000001,6,,6.0,20201026,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
31.2314,121.45299999999999,16,1.0,15.0,20201026,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
35.49055999999999,112.8483,10,,10.0,20201026,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
38.51676,102.18656,1,,1.0,20201026,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
36.66667,116.98333000000001,47,,47.0,20201026,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
51.4833,-0.6079,420,,,20201026,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
53.3312,-2.6932,701,,,20201026,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
28.844409999999996,108.76471000000001,2,,2.0,20201026,20250101,adm2,China,Chongqing,Qianjiang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
25.09312000000001,104.89645,4,,4.0,20201026,20250101,adm2,China,Guizhou,Qianxinan,,,2,POINT (104.89645 25.09312000000001)
44.906201,8.870019000000003,5804,,,20201026,20250101,adm2,Italy,Piemonte,Alessandria,,,2,POINT (8.870019000000003 44.906201)
52.498265,5.078999,144,2.0,,20201026,20250101,adm2,Netherlands,Netherlands,Woensdrecht,,,2,POINT (5.078999 52.498265)
39.7761,-86.15700000000002,9606,168.0,,20201026,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
35.47685,110.44191000000001,1,,1.0,20201026,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
52.58416999999999,-2.12528,1459,,,20201026,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
57.692837,25.352227,9,,,20201026,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
30.11,-81.58,6326,80.0,,20201026,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
40.164562,-105.098902,1643,107.0,,20201026,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
53.59315,-2.29855,1342,,,20201026,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
29.9819,-90.8318,839,40.0,,20201026,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
29.55,106.50693999999999,4,,4.0,20201026,20250101,adm2,China,Chongqing,Chongqing High-tech Zone,,,2,POINT (106.50694 29.55)
31.62825,121.39831000000001,4,,4.0,20201026,20250101,adm2,China,Shanghai,Chongming District,,,2,POINT (121.39831 31.62825)
38.5052,-122.47,434,4.0,,20201026,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
39.100119,-94.37328199999999,3092,27.0,,20201026,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
36.4534,-90.1454,1750,10.0,,20201026,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
30.65826,117.48487,17,,17.0,20201026,20250101,adm2,China,Anhui,Chizhou,,,2,POINT (117.48487 30.65826)
44.9909459,-92.7595306,1775,9.0,,20201026,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
38.3453,-90.98100000000001,120,1.0,,20201026,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
56.73333,23.0175,1,,,20201026,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
42.8209,-82.486,1525,64.0,,20201026,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
42.8209,-82.486,7993,220.0,,20201026,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
44.372792,12.028913000000001,2433,,,20201026,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
46.54374,14.964229999999999,82,,,20201026,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
36.61161,114.48937,32,,32.0,20201026,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
30.2741,120.15507,181,,181.0,20201026,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
42.266259999999996,118.92233999999999,9,,9.0,20201026,20250101,adm2,China,Neimenggu,Chifeng,,,2,POINT (118.92234 42.26626)
42.364696,14.148185,1647,,,20201026,20250101,adm2,Italy,Abruzzo,Chieti,,,2,POINT (14.148185 42.364696)
46.658736,16.176356,4,,,20201026,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.456109999999995,15.629170000000002,21,,,20201026,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
51.41,-0.84,607,,,20201026,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
25.046129999999998,101.54363000000001,4,,4.0,20201026,20250101,adm2,China,Yunnan,Chuxiong,,,2,POINT (101.54363 25.04613)
29.03259000000001,106.65101000000001,23,,23.0,20201026,20250101,adm2,China,Chongqing,Qijiang District,,,2,POINT (106.65101 29.03259000000001)
32.30621,118.31148,13,,13.0,20201026,20250101,adm2,China,Anhui,Chuzhou,,,2,POINT (118.31148 32.30621)
36.11667,120.4,78,1.0,67.0,20201026,20250101,adm2,China,Shandong,Qingdao,,,2,POINT (120.4 36.11667)
31.15168,121.11966000000001,6,,6.0,20201026,20250101,adm2,China,Shanghai,Qingpu District,,,2,POINT (121.11966 31.15168)
35.73339,107.6342,3,,3.0,20201026,20250101,adm2,China,Gansu,Qingyang,,,2,POINT (107.6342 35.73339)
23.68425,113.05075,12,,12.0,20201026,20250101,adm2,China,Guangdong,Qingyuan,,,2,POINT (113.05075 23.68425)
39.93978,119.58811999999999,10,1.0,9.0,20201026,20250101,adm2,China,Hebei,Qinhuangdao,,,2,POINT (119.58812 39.93978)
21.95,108.61667,8,,8.0,20201026,20250101,adm2,China,Guangxi,Qinzhou,,,2,POINT (108.61667 21.95)
19.24306,110.46417,6,1.0,5.0,20201026,20250101,adm2,China,Hainan,Qionghai,,,2,POINT (110.46417 19.24306)
19.03278,109.85111,1,,1.0,20201026,20250101,adm2,China,Hainan,Qiongzhong Li and Miao Autonomous County,,,2,POINT (109.85111 19.03278)
47.33981,123.95123999999998,43,1.0,42.0,20201026,20250101,adm2,China,Heilongjiang,Qiqihar,,,2,POINT (123.95124 47.33981)
45.76802,131.00635,17,,17.0,20201026,20250101,adm2,China,Heilongjiang,Qitaihe,,,2,POINT (131.00635 45.76802)
38.5723296,-90.2394877,3026,69.0,,20201026,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
38.814795000000004,-76.23387199999998,768,26.0,,20201026,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
45.18787398,-122.2179634,3097,65.0,,20201026,20250101,adm2,United States of America,Oregon,Clackamas,,,1,POINT (-122.2179634 45.18787398)
53.36069300000001,-3.121107,2067,,,20201026,20250101,adm2,United Kingdom,England,Wirral,,,2,POINT (-3.121107 53.36069300000001)
51.0833,-1.1667,5109,,,20201026,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
38.626867,-90.19930500000001,8182,221.0,,20201026,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
25.51018,103.80287,13,,13.0,20201026,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
28.95445,118.8763,14,,14.0,20201026,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
44.94917,-74.839055,390,4.0,,20201026,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
46.64278,16.045,8,,,20201026,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
46.34359,15.994110000000001,5,,,20201026,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
46.367203,14.108089000000001,12,,,20201026,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
30.8444,-92.2579,3625,135.0,,20201026,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
42.1096,-86.48,1200,17.0,,20201026,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
46.61518,15.226410000000001,14,,,20201026,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.35,14.166670000000002,112,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
36.94576,14.603093,1248,,,20201026,20250101,adm2,Italy,Sicilia,Ragusa,,,2,POINT (14.603093 36.94576)
39.9827565,116.3054395,82,,,20201026,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
36.958040000000004,100.89981999999999,3,,3.0,20201026,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
52.36667,6.66667,336,3.0,,20201026,20250101,adm2,Netherlands,Netherlands,Almelo,,,2,POINT (6.66667 52.36667)
45.84633,15.42487,11,,,20201026,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
39.5,20.83333,676,39.0,,20201026,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
50.8201,-0.1393,814,,,20201026,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
55.8567,-4.2436,4986,,,20201026,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
45.54653,13.729439999999999,78,,,20201026,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
29.294290000000004,108.16358000000001,2,,2.0,20201026,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
51.5,-0.1667,35539,,,20201026,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
46.2048,14.5384,30,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
40.496921,17.643210999999994,1068,,,20201026,20250101,adm2,Italy,Puglia,Brindisi,,,2,POINT (17.64321099999999 40.496921)
52.1667,1.0,2687,,,20201026,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
39.250725,9.571887,1246,,,20201026,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
45.8168,13.7455,11,,,20201026,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
64.9507527,-148.2391949,38,,,20201026,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
46.68333,16.4,3,,,20201026,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
46.24639000000001,13.578610000000001,4,,,20201026,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
26.245620000000002,105.93401000000001,4,,4.0,20201026,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
41.10662,122.98945,4,,4.0,20201026,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
30.5,117.03333,83,,83.0,20201026,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
51.45,-2.58333,1343,,,20201026,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
45.663784,9.685780000000001,7117,,,20201026,20250101,adm2,Italy,Lombardia,Como,,,2,POINT (9.685780000000001 45.663784)
46.440359,14.026853,9,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
52.498265,5.078999,63,,,20201026,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
56.9475,24.106939999999998,51,,,20201026,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
53.41,-2.85,1012,,,20201026,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
45.57931,13.737929999999999,6,,,20201026,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
32.687740000000005,109.02351999999999,26,,26.0,20201026,20250101,adm2,China,Shaanxi,Ankang,,,2,POINT (109.02352 32.68774000000001)
43.110797999999996,12.38757,5582,,,20201026,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
43.668732,12.524208999999999,3496,,,20201026,20250101,adm2,Italy,Marche,Pesaro e Urbino,,,2,POINT (12.524209 43.668732)
56.623619999999995,-6.0645050000000005,7,,,20201026,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
46.440359,14.026853,1,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
40.749355,15.884204,990,,,20201026,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
22.305220499999997,114.167951,144,,,20201026,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
51.4434,-1.3677,494,,,20201026,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
51.875516,5.281718,243,3.0,,20201026,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
45.195570000000004,9.174936,8555,,,20201026,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
56.78389,27.684720000000002,7,,,20201026,20250101,adm2,Latvia,Latgale,Kārsavas novads,,,2,POINT (27.68472 56.78389)
45.73722,7.32056,2641,,,20201026,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
46.83333,16.08333,4,,,20201026,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
25.04691,102.71043,53,,53.0,20201026,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
46.63889,15.614170000000001,16,,,20201026,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.367203,14.108089000000001,88,,,20201026,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
44.69063265,-71.30633239,39,,,20201026,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
46.658736,16.176356,6,,,20201026,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
51.0,-0.4167,2803,,,20201026,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
36.2,114.3,53,,53.0,20201026,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
46.48333,13.78333,27,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
46.2422,14.3577,360,,,20201026,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
54.73,-6.23,414,,,20201026,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
45.947868,14.418007000000001,65,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
46.367203,14.108089000000001,37,,,20201026,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
52.498265,5.078999,35,,,20201026,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
51.90417,4.16389,113,,,20201026,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
31.71755,113.3658,1307,45.0,1262.0,20201026,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
30.509840000000004,105.57373,17,,17.0,20201026,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
46.6384,126.98078999999998,47,4.0,43.0,20201026,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
46.440359,14.026853,36,,,20201026,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
46.09758,15.52387,9,,,20201026,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
22.305220499999997,114.167951,192,,,20201026,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201026,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
53.0,-2.1833299999999998,1494,,,20201026,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
42.468759999999996,14.201589000000002,2493,,,20201026,20250101,adm2,Italy,Abruzzo,Pescara,,,2,POINT (14.201589 42.46876)
46.6258,15.7128,20,,,20201026,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
52.583330000000004,-0.25,1461,,,20201026,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
23.1288,113.25898000000001,797,1.0,757.0,20201026,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
52.3,4.83333,569,2.0,,20201026,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
46.31333,15.57889,20,,,20201026,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
57.04139,22.77306,7,,,20201026,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
52.8333,-2.0,3856,,,20201026,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
46.087959999999995,13.63471,3,,,20201026,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
23.09611,109.60916999999999,8,,8.0,20201026,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
46.22583,14.611939999999999,167,,,20201026,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
25.26667,110.28333,32,,32.0,20201026,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
31.17232000000001,108.40387,21,1.0,20.0,20201026,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
34.79357,114.34034,26,,26.0,20201026,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
26.579420000000002,106.70786000000001,36,1.0,35.0,20201026,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
56.9475,24.106939999999998,102,,,20201026,20250101,adm2,Latvia,Riga,Jūrmala,,,2,POINT (24.10694 56.9475)
52.15,5.38,867,3.0,,20201026,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
56.583257999999994,23.55503,80,,,20201026,20250101,adm2,Latvia,Zemgale,Jēkabpils,,,2,POINT (23.55503 56.58325799999999)
46.30043,15.089615,17,,,20201026,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
46.485279999999996,15.973889999999999,3,,,20201026,20250101,adm2,Slovenia,Drava,Juršinci,,,2,POINT (15.97389 46.48528)
36.00801,106.27816000000001,5,,5.0,20201026,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
52.498265,5.078999,43,,,20201026,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
40.290001000000004,17.857004999999994,1672,,,20201026,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
51.75,-0.75,1744,,,20201026,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
50.79528,-1.08889,512,,,20201026,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
52.498265,5.078999,63,,,20201026,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
