lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
44.562445000000004,10.801591,5419,,,20201015,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
51.25,-1.9167,1301,,,20201015,20250101,adm2,United Kingdom,England,Wiltshire,,,2,POINT (-1.9167 51.25)
57.0,-5.0,347,,,20201015,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
43.1005365,10.53935825,2464,,,20201015,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
45.93333,15.133329999999999,16,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
55.0833,-3.8333,302,,,20201015,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
50.75,-3.75,1243,,,20201015,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
38.5052,-122.47,430,4.0,,20201015,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
43.88071400000001,10.783546000000001,1436,,,20201015,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
46.16833,14.68917,36,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
37.622032,15.100351999999999,2736,,,20201015,20250101,adm2,Italy,Sicilia,Catania,,,2,POINT (15.100352 37.622032)
43.71667,10.4,2577,,,20201015,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
43.196054,13.787704000000002,760,,,20201015,20250101,adm2,Italy,Marche,Fermo,,,2,POINT (13.787704 43.196054)
45.526109999999996,13.570279999999999,37,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
52.882622,6.864876,80,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
51.5314,4.4556,343,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
52.498265,5.078999,40,,,20201015,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
53.41,-2.85,1012,,,20201015,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
51.9,-0.43333,1569,,,20201015,20250101,adm2,United Kingdom,England,Luton,,,2,POINT (-0.43333 51.9)
51.8833,5.4333,168,,,20201015,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
52.498265,5.078999,45,7.0,,20201015,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,7.0,,20201015,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
46.35611,14.746670000000002,2,,,20201015,20250101,adm2,Slovenia,Savinja,Luče,,,2,POINT (14.74667 46.35611)
46.31667,14.916670000000002,16,,,20201015,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
53.74433000000001,-0.3325,1576,,,20201015,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
42.364696,14.148185,1290,,,20201015,20250101,adm2,Italy,Abruzzo,Chieti,,,2,POINT (14.148185 42.364696)
52.03333,-0.76667,879,,,20201015,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
40.263357,9.300409,890,,,20201015,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
45.534440000000004,13.6675,18,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
55.240603,-6.5115415,250,,,20201015,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
30.11,-81.58,5900,78.0,,20201015,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
46.285,15.0397,52,,,20201015,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
46.40361,15.79111,13,,,20201015,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
42.327588,-90.837829,542,9.0,,20201015,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
52.498265,5.078999,48,,,20201015,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
44.983439000000004,10.767862,5381,,,20201015,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
52.51895500000001,-1.9943490000000001,1864,,,20201015,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
53.2167,6.5667,86,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
54.25,-4.5,348,24.0,319.0,20201015,20250101,adm2,United Kingdom,Crown Dependencies,Isle of Man,,,2,POINT (-4.5 54.25)
52.498265,5.078999,8,,,20201015,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
46.658736,16.176356,15,,,20201015,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
50.94,5.8,16,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
46.0,15.0,25,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
42.922121000000004,11.026597,745,,,20201015,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
36.3296,-78.3992,1,,,20201015,20250101,adm2,United States of America,North Carolina,Henderon,,,2,POINT (-78.39919999999999 36.3296)
35.477672999999996,-98.35969250000001,82,2.0,,20201015,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
45.78333,14.483329999999999,5,,,20201015,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
45.95513,14.6562,124,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
42.55833,1.55528,975,10.0,,20201015,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
46.348321,16.049104999999994,2,,,20201015,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
46.440359,14.026853,72,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
57.782219999999995,24.83,1,,,20201015,20250101,adm2,Latvia,Riga,Alojas novads,,,2,POINT (24.83 57.78222)
52.37583,5.22556,644,,,20201015,20250101,adm2,Netherlands,Netherlands,Almere,,,2,POINT (5.22556 52.37583)
50.6888,-1.2799,423,,,20201015,20250101,adm2,United Kingdom,England,Isle of Wight,,,2,POINT (-1.2799 50.6888)
42.970991,13.872997,920,,,20201015,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
45.79806,15.16278,172,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
51.91667,4.25,195,,,20201015,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
40.164562,-105.098902,1616,105.0,,20201015,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
53.3825,-1.47194,4286,,,20201015,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
43.30573,13.735332999999999,1534,,,20201015,20250101,adm2,Italy,Marche,Macerata,,,2,POINT (13.735333 43.30573)
51.85,4.63,182,,,20201015,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
52.36667,5.78333,67,5.0,,20201015,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
51.9597,5.5689,66,,,20201015,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
46.45574000000001,15.267560000000001,10,,,20201015,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
46.440359,14.026853,5,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Mirna,,,2,POINT (14.026853 46.440359)
46.440359,14.026853,15,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Mirna Peč,,,2,POINT (14.026853 46.440359)
45.85,13.633329999999999,6,,,20201015,20250101,adm2,Slovenia,Gorizia,Miren - Kostanjevica,,,2,POINT (13.63333 45.85)
51.4893,0.3195,582,,,20201015,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
46.440359,14.026853,44,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
46.53722,15.27333,3,,,20201015,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
53.38889,-2.59611,1343,,,20201015,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
52.33333,5.5166699999999995,40,,,20201015,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
52.3333,-1.5833,2582,,,20201015,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
51.85,5.75,81,,,20201015,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
46.0,15.0,80,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
55.25,-2.0006,1592,,,20201015,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
52.25,-0.8333,3537,,,20201015,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
46.15722,15.597220000000002,9,,,20201015,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
33.0,-83.5,14841,172.0,,20201015,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
45.57931,13.737929999999999,6,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Ankaran,,,2,POINT (13.73793 45.57931)
42.57653300000001,14.095631,1172,,,20201015,20250101,adm2,Italy,Abruzzo,L'Aquila,,,2,POINT (14.095631 42.57653300000001)
46.31333,15.57889,20,,,20201015,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
39.9199982,-105.11597009999998,24,,,20201015,20250101,adm2,United States of America,Colorado,International,,,2,POINT (-105.1159701 39.9199982)
51.75,-0.75,1744,,,20201015,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
52.498265,5.078999,105,24.0,,20201015,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
60.3038,-1.2689,54,,,20201015,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
46.83333,16.08333,4,,,20201015,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
57.18,9.67,2473,39.0,,20201015,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
46.63889,15.614170000000001,16,,,20201015,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.13333,14.566670000000002,25,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
46.58333,15.333329999999998,8,,,20201015,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.33333,15.883329999999999,5,,,20201015,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
52.6667,1.0,2900,,,20201015,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
46.367203,14.108089000000001,88,,,20201015,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
44.9909459,-92.7595306,1332,9.0,,20201015,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
45.9167,14.229729999999998,46,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
48.869196,2.295016,912,365.0,1155.0,20201015,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
46.658736,16.176356,6,,,20201015,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.48333,13.78333,27,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
38.254953,15.716697,810,,,20201015,20250101,adm2,Italy,Calabria,Reggio Calabria,,,2,POINT (15.716697 38.254953)
52.6667,-2.75,1438,,,20201015,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
45.433802,12.330441,5339,,,20201015,20250101,adm2,Italy,Veneto,Venezia,,,2,POINT (12.330441 45.433802)
52.0833,-2.75,886,,,20201015,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
44.61590225,7.484197,4517,,,20201015,20250101,adm2,Italy,Piemonte,Cuneo,,,2,POINT (7.484197 44.61590225)
46.08844000000001,14.642479999999999,21,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
44.117525,9.849857,2566,,,20201015,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
38.3453,-90.98100000000001,99,,,20201015,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
46.71667,16.01667,4,,,20201015,20250101,adm2,Slovenia,Mura,Cankova,,,2,POINT (16.01667 46.71667)
52.16056,6.4158300000000015,97,,,20201015,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
43.776507,11.25303,5947,,,20201015,20250101,adm2,Italy,Toscana,Firenze,,,2,POINT (11.25303 43.776507)
41.3334,-89.0917,468,10.0,,20201015,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
50.817622,5.8043835,84,,,20201015,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
46.658736,16.176356,25,,,20201015,20250101,adm2,Slovenia,Mura,Črenšovci,,,2,POINT (16.176356 46.658736)
45.121658000000004,10.531334,4060,,,20201015,20250101,adm2,Italy,Lombardia,Lodi,,,2,POINT (10.531334 45.121658)
43.318329999999996,11.331389999999999,1018,,,20201015,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
46.01139000000001,14.375,41,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
51.96667,6.28333,175,,,20201015,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
39.5,20.83333,676,37.0,,20201015,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
57.0,-5.0,1277,,,20201015,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
46.5231,15.8978,3,,,20201015,20250101,adm2,Slovenia,Drava,Trnovska vas,,,2,POINT (15.8978 46.5231)
57.346529000000004,21.884142999999998,1,,,20201015,20250101,adm2,Latvia,Kurzeme,Ventspils novads,,,2,POINT (21.884143 57.346529)
57.38972,21.56444,10,,,20201015,20250101,adm2,Latvia,Kurzeme,Ventspils,,,2,POINT (21.56444 57.38972)
46.51667,15.766670000000001,17,,,20201015,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
51.5258,5.9747,135,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Venray,,,2,POINT (5.9747 51.5258)
50.75,-2.3333,617,,,20201015,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
41.63333,14.5,616,,,20201015,20250101,adm2,Italy,Molise,Campobasso,,,2,POINT (14.5 41.63333)
49.10941,0.705539,7660,6347.0,19392.0,20201015,20250101,adm2,France,Metropolitan France,Île-de-France,,,2,POINT (0.705539 49.10941)
43.0,-107.5,0,56.0,,20201015,20250101,adm2,United States of America,Wyoming,unassigned,,,2,POINT (-107.5 43)
44.67582,10.693727,6272,,,20201015,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
44.562445000000004,10.801591,1750,,,20201015,20250101,adm2,Italy,Emilia Romagna,Ferrara,,,2,POINT (10.801591 44.562445)
51.4248,-2.8160000000000003,914,,,20201015,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
52.498265,5.078999,53,,,20201015,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
55.01,-1.6,928,,,20201015,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
54.13399999999999,-1.3911,2575,,,20201015,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
45.99778,13.52861,2,,,20201015,20250101,adm2,Slovenia,Gorizia,Brda,,,2,POINT (13.52861 45.99778)
51.3333,-2.5,349,,,20201015,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
46.2048,14.5384,30,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
46.5381,15.384360000000001,30,,,20201015,20250101,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,2,POINT (15.38436 46.5381)
45.8168,13.7455,11,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
36.4534,-90.1454,1636,9.0,,20201015,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
56.6064,24.5222,1,,,20201015,20250101,adm2,Latvia,Zemgale,Vecumnieku novads,,,2,POINT (24.5222 56.6064)
45.729432,9.709379,5813,,,20201015,20250101,adm2,Italy,Lombardia,Varese,,,2,POINT (9.709379 45.729432)
56.9475,24.106939999999998,11,,,20201015,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
46.68333,16.4,3,,,20201015,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
46.24639000000001,13.578610000000001,4,,,20201015,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
45.6833,14.2,75,,,20201015,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
46.34359,15.994110000000001,5,,,20201015,20250101,adm2,Slovenia,Drava,Cirkulane,,,2,POINT (15.99411 46.34359)
46.37542,15.388160000000001,61,,,20201015,20250101,adm2,Slovenia,Savinja,Zreče,,,2,POINT (15.38816 46.37542)
45.71222,14.428329999999999,11,,,20201015,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
51.4833,-0.6079,420,,,20201015,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
52.25,6.15,282,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
45.54653,13.729439999999999,78,,,20201015,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
46.2422,14.3577,360,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
45.18787398,-122.2179634,2839,65.0,,20201015,20250101,adm2,United States of America,Oregon,Clackamas,,,1,POINT (-122.2179634 45.18787398)
46.440359,14.026853,41,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Velike Lašče,,,2,POINT (14.026853 46.440359)
46.56667,16.35,5,,,20201015,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
46.36667,15.116670000000001,155,,,20201015,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
46.440359,14.026853,36,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
55.8567,-4.2436,4986,,,20201015,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
46.09758,15.52387,9,,,20201015,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
52.51667,6.1,230,,,20201015,20250101,adm2,Netherlands,Netherlands,Zwolle,,,2,POINT (6.1 52.51667)
22.305220499999997,114.167951,192,,,20201015,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201015,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,144,,,20201015,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
46.440359,14.026853,1,,,20201015,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
45.84633,15.42487,11,,,20201015,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
51.5,-0.1667,35539,,,20201015,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
37.734074,-79.355812,119,1.0,,20201015,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
50.37139000000001,-4.14222,677,,,20201015,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
46.27111,13.951939999999999,21,,,20201015,20250101,adm2,Slovenia,Upper Carniola,Bohinj,,,2,POINT (13.95194 46.27111)
52.5517,4.6583,61,1.0,,20201015,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
56.059266,-3.235702,3203,,,20201015,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
53.5333,-0.0833,216,,,20201015,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20201015,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
56.3333,-3.0,946,,,20201015,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
46.64917,15.844170000000002,14,,,20201015,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
46.568059999999996,15.882220000000002,5,,,20201015,20250101,adm2,Slovenia,Drava,Sveta Trojica v Slovenskih goricah,,,2,POINT (15.88222 46.56806)
56.623619999999995,-6.0645050000000005,7,,,20201015,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
38.194407,13.249787,3403,,,20201015,20250101,adm2,Italy,Sicilia,Palermo,,,2,POINT (13.249787 38.194407)
51.3898,0.5271,1099,,,20201015,20250101,adm2,United Kingdom,England,Medway,,,2,POINT (0.5271 51.3898)
46.5833,15.0333,78,,,20201015,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
46.13824,14.414710000000001,73,,,20201015,20250101,adm2,Slovenia,Central Slovenia,Medvode,,,2,POINT (14.41471 46.13824)
45.663784,9.685780000000001,5238,,,20201015,20250101,adm2,Italy,Lombardia,Como,,,2,POINT (9.685780000000001 45.663784)
40.353575,17.366603,877,,,20201015,20250101,adm2,Italy,Puglia,Taranto,,,2,POINT (17.366603 40.353575)
51.0833,-1.1667,5109,,,20201015,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
40.698747,14.6315645,627,,,20201015,20250101,adm2,Italy,Campania,Benevento,,,2,POINT (14.6315645 40.698747)
26.302375,-80.152866,8521,315.0,,20201015,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
