lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.51895500000001,-1.9943490000000001,1864,,,20200923,20250101,adm2,United Kingdom,England,Sandwell,,,2,POINT (-1.994349 52.51895500000001)
34.77362,111.19497,7,1.0,6.0,20200923,20250101,adm2,China,Henan,Sanmenxia,,,2,POINT (111.19497 34.77362)
26.2658,117.63016999999999,14,,14.0,20200923,20250101,adm2,China,Fujian,Sanming,,,2,POINT (117.63017 26.2658)
53.55361,-1.47889,1990,,,20200923,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
52.3333,0.0833,2311,,,20200923,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
18.253610000000002,109.50193999999999,57,1.0,56.0,20200923,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
41.320332,16.28591,597,,,20200923,20250101,adm2,Italy,Puglia,Barletta-Andria-Trani,,,2,POINT (16.28591 41.320332)
56.73333,23.0175,1,,,20200923,20250101,adm2,Latvia,Riga,Jaunpils novads,,,2,POINT (23.0175 56.73333)
41.151092,9.527759,1903,,,20200923,20250101,adm2,Italy,Sardegna,Sassari,,,2,POINT (9.527759 41.151092)
36.2606,-97.6692,1,,,20200923,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
40.785090000000004,17.236874,2809,,,20200923,20250101,adm2,Italy,Puglia,Bari,,,2,POINT (17.236874 40.78509)
34.36094,107.17506999999999,13,,13.0,20200923,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
44.088694,8.206424,1872,,,20200923,20250101,adm2,Italy,Liguria,Savona,,,2,POINT (8.206424 44.088694)
51.91667,4.4,185,,,20200923,20250101,adm2,Netherlands,Netherlands,Schiedam,,,2,POINT (4.4 51.91667)
51.65394000000001,3.91413,22,,,20200923,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
46.5833,15.0333,51,,,20200923,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
40.656209999999994,109.83453999999999,11,,11.0,20200923,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
18.65,109.66667,3,,3.0,20200923,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
25.12105,99.16905,9,,9.0,20200923,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
31.4,121.4,22,1.0,21.0,20200923,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
45.534440000000004,13.6675,9,,,20200923,20250101,adm2,Slovenia,Coastal-Karst,Izola,,,2,POINT (13.6675 45.53444)
46.440359,14.026853,15,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Ivančna Gorica,,,2,POINT (14.026853 46.440359)
46.00132,14.022110000000001,12,,,20200923,20250101,adm2,Slovenia,Gorizia,Idrija,,,2,POINT (14.02211 46.00132)
28.4,117.86667,123,,123.0,20200923,20250101,adm2,China,Jiangxi,Shangrao,,,2,POINT (117.86667 28.4)
37.509726,14.084473000000001,262,,,20200923,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
23.37347,116.69411000000001,26,,26.0,20200923,20250101,adm2,China,Guangdong,Shantou,,,2,POINT (116.69411 23.37347)
46.48333,15.666670000000002,12,,,20200923,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
41.80389,123.42583,34,,33.0,20200923,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
22.535383,114.05471000000001,462,3.0,459.0,20200923,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
54.78333000000001,-1.56667,3359,,,20200923,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
60.3038,-1.2689,54,,,20200923,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
55.638020999999995,12.656203,12886,374.0,,20200923,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
42.55833,1.55528,4,1.0,3.0,20200923,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
38.04222,114.50861,29,,29.0,20200923,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
39.90446,116.21693,15,,9.0,20200923,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
30.26667,120.15,36,,36.0,20200923,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
32.63507,110.7755,672,8.0,664.0,20200923,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
29.99618,108.11276000000001,15,,15.0,20200923,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
53.167,-2.3624,2245,,,20200923,20250101,adm2,United Kingdom,England,Cheshire East,,,2,POINT (-2.3624 53.167)
39.00985,106.36944,1,,1.0,20200923,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
52.6667,-2.75,1438,,,20200923,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
46.63883,131.15452,52,3.0,49.0,20200923,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
40.113331,116.602099,10,,10.0,20200923,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
39.34078,112.42923,8,,8.0,20200923,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
43.318329999999996,11.331389999999999,587,,,20200923,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
50.9271465,5.7334999,43,6.0,,20200923,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
56.9475,24.106939999999998,16,,,20200923,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
46.440359,14.026853,31,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
51.62583,5.88111,34,6.0,,20200923,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
31.745720000000002,110.67456000000001,11,,11.0,20200923,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
46.367203,14.108089000000001,94,,,20200923,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
45.58333,13.983329999999999,6,,,20200923,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
40.70944,120.83778000000001,12,1.0,11.0,20200923,20250101,adm2,China,Liaoning,Huludao,,,2,POINT (120.83778 40.70944)
23.064577,115.59400500000001,5,,5.0,20200923,20250101,adm2,China,Guangdong,Shanwei,,,2,POINT (115.594005 23.064577)
24.80113,113.59271000000001,10,1.0,9.0,20200923,20250101,adm2,China,Guangdong,Shaoguan,,,2,POINT (113.59271 24.80113)
30.0,120.58333,42,,42.0,20200923,20250101,adm2,China,Zhejiang,Shaoxing,,,2,POINT (120.58333 30)
26.99373,111.27181999999999,102,1.0,101.0,20200923,20250101,adm2,China,Hunan,Shaoyang,,,2,POINT (111.27182 26.99373)
29.543770000000002,106.45358999999999,9,,9.0,20200923,20250101,adm2,China,Chongqing,Shapingba District,,,2,POINT (106.45359 29.54377)
30.86945,120.09581000000001,10,,10.0,20200923,20250101,adm2,China,Zhejiang,Huzhou,,,2,POINT (120.09581 30.86945)
39.571337,16.636127,635,,,20200923,20250101,adm2,Italy,Calabria,Cosenza,,,2,POINT (16.636127 39.571337)
53.3825,-1.47194,4286,,,20200923,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
51.4833,-0.6079,420,,,20200923,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
49.21534000000001,119.75097,9,,9.0,20200923,20250101,adm2,China,Neimenggu,Hulunbuir,,,2,POINT (119.75097 49.21534000000001)
43.705958,13.219297000000001,2050,,,20200923,20250101,adm2,Italy,Marche,Ancona,,,2,POINT (13.219297 43.705958)
33.956179999999996,116.78903999999999,28,,28.0,20200923,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
23.0904,114.41331000000001,62,,62.0,20200923,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
46.51667,15.766670000000001,8,,,20200923,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
30.20178,115.03262,1015,39.0,976.0,20200923,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
30.29535,118.1295,9,,9.0,20200923,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20200923,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.45246,114.87991000000001,2907,125.0,2782.0,20200923,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
40.31498,116.6259,7,,,20200923,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
33.505320000000005,119.13993,66,,66.0,20200923,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
32.483059999999995,117.01638999999999,27,,27.0,20200923,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
27.54944,109.95917,40,,40.0,20200923,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
46.43333,14.05,34,,,20200923,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
27.026940000000003,114.63611000000002,22,,22.0,20200923,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
32.39117,119.43625,23,,23.0,20200923,20250101,adm2,China,Jiangsu,Yangzhou,,,2,POINT (119.43625 32.39117)
51.5314,4.4556,90,8.0,,20200923,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
22.305220499999997,114.167951,144,,,20200923,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
45.84633,15.42487,3,,,20200923,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
46.440359,14.026853,71,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
39.305631,9.208233,550,,,20200923,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
45.54653,13.729439999999999,51,,,20200923,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
46.2048,14.5384,10,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
45.8168,13.7455,1,,,20200923,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
46.68333,16.4,3,,,20200923,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
46.24639000000001,13.578610000000001,1,,,20200923,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
46.22429,15.705160000000001,22,,,20200923,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
51.3333,-2.5,349,,,20200923,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
46.23151,15.638,99,,,20200923,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
53.51600000000001,-1.133,2029,,,20200923,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
35.477672999999996,-98.35969250000001,42,1.0,,20200923,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
39.92718,116.41006000000002,19,,1.0,20200923,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
19.1,108.65,3,1.0,2.0,20200923,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
23.04749,113.74928,100,1.0,99.0,20200923,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
39.08534,117.30798999999999,4,,4.0,20200923,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
53.41,-2.85,1012,,,20200923,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
41.010062,28.88696,11455,,,20200923,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
53.65535600000001,-1.61901,2444,,,20200923,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
29.407040000000002,105.59317,9,,9.0,20200923,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
53.651493,-1.906553,876,,,20200923,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
22.305220499999997,114.167951,153,,,20200923,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,192,,,20200923,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
46.09758,15.52387,4,,,20200923,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
51.96667,6.28333,45,,,20200923,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
43.929811,12.650174,2488,,,20200923,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
23.73333,109.23333000000001,11,,11.0,20200923,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
31.857640000000004,106.75586000000001,24,,24.0,20200923,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
41.619442,-81.46016999999998,1,,,20200923,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
35.41639,119.43306000000001,16,,16.0,20200923,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
41.73345,86.17315,3,,3.0,20200923,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
40.75667,107.41443999999998,8,1.0,7.0,20200923,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
44.117525,9.849857,2042,,,20200923,20250101,adm2,Italy,Liguria,La Spezia,,,2,POINT (9.849857 44.117525)
53.6136,-2.161,1870,,,20200923,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
41.3334,-89.0917,421,7.0,,20200923,20250101,adm2,United States of America,Louisiana,La Salle,,,2,POINT (-89.0917 41.3334)
46.08844000000001,14.642479999999999,4,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
46.440359,14.026853,18,,,20200923,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
45.75444,15.058329999999998,6,,,20200923,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
42.57653300000001,14.095631,600,,,20200923,20250101,adm2,Italy,Abruzzo,L'Aquila,,,2,POINT (14.095631 42.57653300000001)
46.83333,16.08333,3,,,20200923,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
25.04691,102.71043,53,,53.0,20200923,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
46.63889,15.614170000000001,8,,,20200923,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
56.96666999999999,21.96667,11,,,20200923,20250101,adm2,Latvia,Kurzeme,Kuldīgas novads,,,2,POINT (21.96667 56.96666999999999)
46.367203,14.108089000000001,25,,,20200923,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
46.658736,16.176356,4,,,20200923,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.48333,13.78333,7,,,20200923,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
46.2422,14.3577,119,,,20200923,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
53.74433000000001,-0.3325,1576,,,20200923,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
56.9475,24.106939999999998,1,,,20200923,20250101,adm2,Latvia,Riga,Ropažu novads,,,2,POINT (24.10694 56.9475)
31.33745,121.23358999999999,9,2.0,7.0,20200923,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
53.43,-1.35722,2035,,,20200923,20250101,adm2,United Kingdom,England,Rotherham,,,2,POINT (-1.35722 53.43)
29.50477,106.50731,21,1.0,20.0,20200923,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
29.738059999999997,115.98722,116,,116.0,20200923,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
39.0994,121.7138,12,,12.0,20200923,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
37.69332,112.74163999999999,37,,37.0,20200923,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
31.16667,121.46667,4,,4.0,20200923,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
38.99033,117.3789,2,,2.0,20200923,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
35.4,116.56667,260,,260.0,20200923,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
29.10462,119.64936999999999,55,,55.0,20200923,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
30.3534,112.19006,1580,52.0,1528.0,20200923,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
31.038059999999998,112.21139,928,41.0,887.0,20200923,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
29.29417,117.20361000000001,6,,6.0,20200923,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
31.2314,121.45299999999999,16,1.0,15.0,20200923,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
35.49055999999999,112.8483,10,,10.0,20200923,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
38.51676,102.18656,1,,1.0,20200923,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
36.66667,116.98333000000001,47,,47.0,20200923,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
43.8461,126.56156999999999,60,1.0,59.0,20200923,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
23.55334,116.36495,11,,11.0,20200923,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
30.76613,120.75283999999999,46,,46.0,20200923,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
35.22904000000001,113.2304,32,1.0,31.0,20200923,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
22.58908,113.07224,24,,24.0,20200923,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
29.28437000000001,106.25205,4,,4.0,20200923,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
29.5755,106.5276,28,,28.0,20200923,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
46.80808,130.36531000000002,15,,15.0,20200923,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
45.293659999999996,130.96496000000002,46,,46.0,20200923,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
35.08333,112.58333,5,,5.0,20200923,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
53.48278000000001,-2.2930599999999997,1462,,,20200923,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
50.75,-2.3333,617,,,20200923,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
46.40361,15.79111,6,,,20200923,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
45.54705,11.543477000000001,645,,,20200923,20250101,adm2,Italy,Veneto,Rovigo,,,2,POINT (11.543477 45.54705)
51.2245,0.7334,8170,,,20200923,20250101,adm2,United Kingdom,England,Kent,,,2,POINT (0.7334000000000001 51.2245)
52.6625,-0.6709,100,,,20200923,20250101,adm2,United Kingdom,England,Rutland,,,2,POINT (-0.6709000000000001 52.6625)
46.53833,15.515279999999999,13,,,20200923,20250101,adm2,Slovenia,Drava,Ruše,,,2,POINT (15.51528 46.53833)
56.9475,24.106939999999998,760,,,20200923,20250101,adm2,Latvia,Riga,Rīga,,,2,POINT (24.10694 56.9475)
52.0871805,5.1315265,278,22.0,,20200923,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
52.0871805,5.1315265,668,,,20200923,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
52.3,4.83333,203,2.0,,20200923,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
46.43333,15.95,4,,,20200923,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
57.04139,22.77306,1,,,20200923,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
40.698747,14.6315645,1343,,,20200923,20250101,adm2,Italy,Campania,Salerno,,,2,POINT (14.6315645 40.698747)
46.087959999999995,13.63471,2,,,20200923,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
46.22583,14.611939999999999,72,,,20200923,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
53.4535,-2.7273,1206,,,20200923,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
56.9475,24.106939999999998,1,,,20200923,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
53.54472,-2.63167,2182,,,20200923,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
31.17232000000001,108.40387,21,1.0,20.0,20200923,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
34.79357,114.34034,26,,26.0,20200923,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
52.498265,5.078999,26,,,20200923,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
43.473859999999995,87.41019,24,,23.0,20200923,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47385999999999)
52.66528,5.60583,29,1.0,,20200923,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
51.6433,5.3586,42,,,20200923,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
