lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
38.63,-90.19,28626,860.0,,20201021,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
38.5723296,-90.2394877,2738,65.0,,20201021,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
53.816669999999995,-3.05,1049,,,20201021,20250101,adm2,United Kingdom,England,Blackpool,,,2,POINT (-3.05 53.81666999999999)
51.36667,5.21667,227,,,20201021,20250101,adm2,Netherlands,Netherlands,Bladel,,,2,POINT (5.21667 51.36667)
38.626867,-90.19930500000001,7880,218.0,,20201021,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
30.33012,107.34326000000001,20,,20.0,20201021,20250101,adm2,China,Chongqing,Dianjiang County,,,2,POINT (107.34326 30.33012)
52.498265,5.078999,35,,,20201021,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
46.134523,15.563792999999999,7,,,20201021,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
29.591040000000003,106.22684,9,,9.0,20201021,20250101,adm2,China,Chongqing,Bishan District,,,2,POINT (106.22684 29.59104)
35.4,116.56667,260,,260.0,20201021,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
38.99033,117.3789,2,,2.0,20201021,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
31.16667,121.46667,4,,4.0,20201021,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
37.69332,112.74163999999999,37,,37.0,20201021,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
39.0994,121.7138,12,,12.0,20201021,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
29.738059999999997,115.98722,116,,116.0,20201021,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
29.50477,106.50731,21,1.0,20.0,20201021,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
45.293659999999996,130.96496000000002,46,,46.0,20201021,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
35.08333,112.58333,5,,5.0,20201021,20250101,adm2,China,Henan,Jiyuan,,,2,POINT (112.58333 35.08333)
25.26667,110.28333,32,,32.0,20201021,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
26.579420000000002,106.70786000000001,36,1.0,35.0,20201021,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
27.30947,105.28092,23,,23.0,20201021,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
52.58,-1.98,1547,,,20201021,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
40.11667,124.38333,11,,11.0,20201021,20250101,adm2,China,Liaoning,Dandong,,,2,POINT (124.38333 40.11667)
39.00333,117.71083,3,,3.0,20201021,20250101,adm2,China,Tianjin,Binhai New Area,,,2,POINT (117.71083 39.00333)
37.380559999999996,118.0125,15,,15.0,20201021,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
52.48333,-1.9,5254,,,20201021,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
55.638020999999995,12.656203,18522,402.0,,20201021,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
44.94917,-74.839055,372,4.0,,20201021,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
30.8444,-92.2579,3565,133.0,,20201021,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
46.6258,15.7128,20,,,20201021,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
38.3453,-90.98100000000001,114,1.0,,20201021,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
42.8209,-82.486,1375,64.0,,20201021,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
45.84633,15.42487,11,,,20201021,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
46.440359,14.026853,1,,,20201021,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
22.305220499999997,114.167951,144,,,20201021,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20201021,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,192,,,20201021,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
42.8209,-82.486,7674,215.0,,20201021,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
46.36667,14.116670000000001,38,,,20201021,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
54.6575,-5.7271,396,,,20201021,20250101,adm2,United Kingdom,Northern Ireland,Ards and North Down,,,2,POINT (-5.7271 54.6575)
29.70797,106.61783,17,,17.0,20201021,20250101,adm2,China,Chongqing,Yubei District,,,2,POINT (106.61783 29.70797)
29.14653,113.11105,156,1.0,155.0,20201021,20250101,adm2,China,Hunan,Yueyang,,,2,POINT (113.11105 29.14653)
42.8209,-82.486,2838,42.0,,20201021,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
38.7821,-90.533169,10449,148.0,,20201021,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
45.78333,14.483329999999999,5,,,20201021,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
29.7533,-90.7209,1920,63.0,,20201021,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
29.8218,-89.6009,1524,32.0,,20201021,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
52.583330000000004,-0.25,1461,,,20201021,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
52.2728,5.2422,49,,,20201021,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
52.498265,5.078999,63,,,20201021,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
52.25,6.15,387,2.0,,20201021,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
46.39541,15.931329999999999,21,,,20201021,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
42.1096,-86.48,1095,12.0,,20201021,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
39.7761,-86.15700000000002,8985,161.0,,20201021,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
30.11,-81.58,6038,78.0,,20201021,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
50.75,-3.75,1243,,,20201021,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
40.164562,-105.098902,1623,106.0,,20201021,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
29.9819,-90.8318,832,40.0,,20201021,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
36.958040000000004,100.89981999999999,3,,3.0,20201021,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
39.9827565,116.3054395,82,,,20201021,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
20.046670000000002,110.33888999999999,39,,39.0,20201021,20250101,adm2,China,Hainan,Haikou,,,2,POINT (110.33889 20.04667)
38.5052,-122.47,431,4.0,,20201021,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
39.100119,-94.37328199999999,2932,22.0,,20201021,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
46.41667,15.85,32,,,20201021,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
28.844409999999996,108.76471000000001,1,,1.0,20201021,20250101,adm2,China,Chongqing,Youyang Tujia and Miao Autonomous County,,,2,POINT (108.76471 28.84441)
23.73333,109.23333000000001,11,,11.0,20201021,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
36.4534,-90.1454,1668,10.0,,20201021,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
30.397240000000004,114.88418,1394,59.0,1335.0,20201021,20250101,adm2,China,Hubei,Ezhou,,,2,POINT (114.88418 30.39724)
23.09611,109.60916999999999,8,,8.0,20201021,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
29.10462,119.64936999999999,55,,55.0,20201021,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
30.3534,112.19006,1580,52.0,1528.0,20201021,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
46.3,15.3,50,,,20201021,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
52.3439,4.9625,270,,,20201021,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
64.6358675746,-153.180996665583,1,,,20201021,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
46.46662,15.767710000000001,38,,,20201021,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
43.02,-83.67,266,2.0,,20201021,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
46.25107,14.94459,18,,,20201021,20250101,adm2,Slovenia,Savinja,Vransko,,,2,POINT (14.94459 46.25107)
45.8556453,-89.17135259999998,2,,,20201021,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
46.51667,15.766670000000001,17,,,20201021,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
45.9661,14.2956,102,,,20201021,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
36.1726,-86.7597,3761,35.0,,20201021,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
46.59666,15.168779999999998,16,,,20201021,20250101,adm2,Slovenia,Carinthia,Vuzenica,,,2,POINT (15.16878 46.59666)
56.275,26.65833,1,,,20201021,20250101,adm2,Latvia,Latgale,Vārkavas novads,,,2,POINT (26.65833 56.275)
52.498265,5.078999,134,1.0,,20201021,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
51.8333,-2.1667,1882,,,20201021,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
55.240603,-6.5115415,250,,,20201021,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
51.3867,5.4456,88,,,20201021,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
51.5108,5.3922,133,1.0,,20201021,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
51.8333,-1.25,3244,,,20201021,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
37.9814,-90.0418,337,1.0,,20201021,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
46.18333,14.483329999999999,34,,,20201021,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
30.476740000000003,106.6379,30,,30.0,20201021,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
52.498265,5.078999,163,,,20201021,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
46.0,15.0,25,,,20201021,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
45.506059,11.557733,5576,,,20201021,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
55.0833,-3.8333,302,,,20201021,20250101,adm2,United Kingdom,Scotland,Dumfries and Galloway,,,2,POINT (-3.8333 55.0833)
46.335131,15.944258,16,,,20201021,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
56.583257999999994,23.55503,1,,,20201021,20250101,adm2,Latvia,Zemgale,Viesītes novads,,,2,POINT (23.55503 56.58325799999999)
35.58061,104.62628000000001,9,,9.0,20201021,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
45.95513,14.6562,124,,,20201021,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
19.70185,110.32946000000001,3,1.0,2.0,20201021,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
51.76667,5.5166699999999995,542,2.0,,20201021,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
51.9975,-0.4215,1276,,,20201021,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
51.5203,5.0671,105,1.0,,20201021,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
45.54653,13.729439999999999,78,,,20201021,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
46.23583,15.2675,218,,,20201021,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
45.847559999999994,13.96236,34,,,20201021,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
46.380559999999996,15.29694,17,,,20201021,20250101,adm2,Slovenia,Savinja,Vitanje,,,2,POINT (15.29694 46.38056)
52.498265,5.078999,45,7.0,,20201021,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,,,20201021,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
46.43333,14.05,142,,,20201021,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
52.8333,-2.0,3856,,,20201021,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
31.038059999999998,112.21139,928,41.0,887.0,20201021,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
26.584870000000002,101.71486999999999,16,,16.0,20201021,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
30.20178,115.03262,1015,39.0,976.0,20201021,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
30.29535,118.1295,9,,9.0,20201021,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20201021,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.45246,114.87991000000001,2907,125.0,2782.0,20201021,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
40.31498,116.6259,7,,,20201021,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
33.505320000000005,119.13993,66,,66.0,20201021,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
32.483059999999995,117.01638999999999,27,,27.0,20201021,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
27.54944,109.95917,40,,40.0,20201021,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
33.956179999999996,116.78903999999999,28,,28.0,20201021,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
45.58333,13.983329999999999,12,,,20201021,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
36.66667,116.98333000000001,47,,47.0,20201021,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
38.51676,102.18656,1,,1.0,20201021,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
46.367203,14.108089000000001,118,,,20201021,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
35.49055999999999,112.8483,10,,10.0,20201021,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
31.2314,121.45299999999999,16,1.0,15.0,20201021,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
46.48333,15.666670000000002,66,,,20201021,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
29.29417,117.20361000000001,6,,6.0,20201021,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
52.5517,4.6583,136,,,20201021,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
43.8461,126.56156999999999,60,1.0,59.0,20201021,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
32.43529,105.83985,6,,6.0,20201021,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
23.55334,116.36495,11,,11.0,20201021,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
51.85,5.75,86,,,20201021,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
53.6801,-1.492,1853,,,20201021,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
49.21534000000001,119.75097,9,,9.0,20201021,20250101,adm2,China,Neimenggu,Hulunbuir,,,2,POINT (119.75097 49.21534000000001)
40.70944,120.83778000000001,12,1.0,11.0,20201021,20250101,adm2,China,Liaoning,Huludao,,,2,POINT (120.83778 40.70944)
23.0904,114.41331000000001,62,,62.0,20201021,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
23.1288,113.25898000000001,781,1.0,739.0,20201021,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
54.78333000000001,-1.56667,3359,,,20201021,20250101,adm2,United Kingdom,England,Durham,,,2,POINT (-1.56667 54.78333000000001)
46.39278,14.4975,1,,,20201021,20250101,adm2,Slovenia,Upper Carniola,Jezersko,,,2,POINT (14.4975 46.39278)
27.026940000000003,114.63611000000002,22,,22.0,20201021,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
31.33745,121.23358999999999,9,2.0,7.0,20201021,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
46.80808,130.36531000000002,15,,15.0,20201021,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
29.5755,106.5276,28,,28.0,20201021,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
29.28437000000001,106.25205,4,,4.0,20201021,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
41.11983,122.06338999999998,11,,11.0,20201021,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
22.58908,113.07224,24,,24.0,20201021,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
35.22904000000001,113.2304,32,1.0,31.0,20201021,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
30.76613,120.75283999999999,46,,46.0,20201021,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
46.0,15.0,6,,,20201021,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
22.6293,110.15066999999999,11,,11.0,20201021,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
53.40833000000001,-2.1494400000000002,1748,,,20201021,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
53.41,-2.85,1012,,,20201021,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
46.22583,14.611939999999999,167,,,20201021,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
51.430923,5.570398,170,,,20201021,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
52.882622,6.864876,140,,,20201021,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
51.91667,4.25,252,,,20201021,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
31.71353,118.36046999999999,38,,38.0,20201021,20250101,adm2,China,Anhui,Ma'anshan,,,2,POINT (118.36047 31.71353)
37.52028,111.13545,6,,6.0,20201021,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
46.440359,14.026853,27,,,20201021,20250101,adm2,Slovenia,Central Slovenia,Borovnica,,,2,POINT (14.026853 46.440359)
51.0833,-1.1667,5109,,,20201021,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
46.087959999999995,13.63471,3,,,20201021,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
50.9271465,5.7334999,205,1.0,,20201021,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
46.48333,13.78333,27,,,20201021,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
22.535383,114.05471000000001,471,3.0,468.0,20201021,20250101,adm2,China,Guangdong,Shenzhen,,,2,POINT (114.05471 22.535383)
41.80389,123.42583,34,,34.0,20201021,20250101,adm2,China,Liaoning,Shenyang,,,2,POINT (123.42583 41.80389)
31.745720000000002,110.67456000000001,11,,11.0,20201021,20250101,adm2,China,Hubei,Shennongjia,,,2,POINT (110.67456 31.74572)
54.95,-1.6,1292,,,20201021,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
57.04139,22.77306,1,,,20201021,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
50.79528,-1.08889,512,,,20201021,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
45.78333,14.21667,70,,,20201021,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
57.0,-5.0,347,,,20201021,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
60.3038,-1.2689,54,,,20201021,20250101,adm2,United Kingdom,Scotland,Shetland,,,2,POINT (-1.2689 60.3038)
42.55833,1.55528,4,1.0,3.0,20201021,20250101,adm2,China,Xinjiang,"Shihezi, Xinjiang Production and Construction Corps 8th Division",,,2,POINT (1.55528 42.55833)
38.04222,114.50861,29,,29.0,20201021,20250101,adm2,China,Hebei,Shijiazhuang,,,2,POINT (114.50861 38.04222)
46.485279999999996,15.973889999999999,3,,,20201021,20250101,adm2,Slovenia,Drava,Juršinci,,,2,POINT (15.97389 46.48528)
43.1141,-71.8992,1766,152.0,,20201021,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
52.36667,4.53333,55,,,20201021,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201021,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
56.9475,24.106939999999998,25,,,20201021,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
34.79357,114.34034,26,,26.0,20201021,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
31.17232000000001,108.40387,21,1.0,20.0,20201021,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
46.30043,15.089615,17,,,20201021,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
39.34078,112.42923,8,,8.0,20201021,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
40.113331,116.602099,10,,10.0,20201021,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
46.63883,131.15452,52,3.0,49.0,20201021,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
52.6667,-2.75,1438,,,20201021,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
39.00985,106.36944,1,,1.0,20201021,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
29.99618,108.11276000000001,15,,15.0,20201021,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
32.63507,110.7755,672,8.0,664.0,20201021,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
30.26667,120.15,36,,36.0,20201021,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
39.90446,116.21693,15,,9.0,20201021,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
52.41667,-1.51667,1430,,,20201021,20250101,adm2,United Kingdom,England,Coventry,,,2,POINT (-1.51667 52.41667)
57.5066,-5.0038,383,,,20201021,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
