lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
55.87391700000001,-3.989287000000002,1778,,,20200717,20250101,adm2,United Kingdom,Scotland,Tayside,,,2,POINT (-3.989287000000002 55.87391700000001)
35.70523,115.01746000000001,17,,17.0,20200717,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
56.623619999999995,-6.0645050000000005,7,,,20200717,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
51.0833,-1.1667,5034,,,20200717,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
25.43944,119.01028000000001,56,,56.0,20200717,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
39.5,20.83333,207,29.0,,20200717,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
41.29204,123.76097,3,,3.0,20200717,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
47.5,-120.5,5372,129.0,,20200717,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
53.3312,-2.6932,692,,,20200717,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
31.25137,121.39248,11,,11.0,20200717,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
45.76802,131.00635,17,,17.0,20200717,20250101,adm2,China,Heilongjiang,Qitaihe,,,2,POINT (131.00635 45.76802)
25.26667,110.28333,32,,32.0,20200717,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
27.54944,109.95917,40,,40.0,20200717,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
23.09611,109.60916999999999,8,,8.0,20200717,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
53.461211,-1.985659,1540,,,20200717,20250101,adm2,United Kingdom,England,Tameside,,,2,POINT (-1.985659 53.461211)
30.66361,104.06667,203,3.0,195.0,20200717,20250101,adm2,China,Sichuan,Chengdu,,,2,POINT (104.06667 30.66361)
31.94786,108.66015,2,,2.0,20200717,20250101,adm2,China,Chongqing,Chengkou County,,,2,POINT (108.66015 31.94786)
19.691110000000002,109.98611000000001,9,1.0,8.0,20200717,20250101,adm2,China,Hainan,Chengmai County,,,2,POINT (109.98611 19.69111)
25.79893,113.02667,39,,39.0,20200717,20250101,adm2,China,Hunan,Chenzhou,,,2,POINT (113.02667 25.79893)
52.498265,5.078999,13,,,20200717,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
55.779326,-3.9365379999999996,1433,,,20200717,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
46.60528,15.891670000000001,1,,,20200717,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
45.89,13.6686,1,,,20200717,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
21.31139,-157.79639,22,1.0,,20200717,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
44.06361,0.4280600000000001,143,,111.0,20200717,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
46.67523,15.99261,1,,,20200717,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.0,15.0,3,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
51.9597,5.5689,11,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
46.440359,14.026853,9,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
46.53722,15.27333,2,,,20200717,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
43.50359,124.80883,6,,6.0,20200717,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
51.5203,5.0671,28,8.0,,20200717,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
46.60611,16.2375,3,,,20200717,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
32.93537,117.35311999999999,160,5.0,155.0,20200717,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
54.5864,-1.0429,702,,,20200717,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
40.76694000000001,118.1672,7,,7.0,20200717,20250101,adm2,China,Hebei,Chengde,,,2,POINT (118.1672 40.76694000000001)
46.64278,16.045,3,,,20200717,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
23.1288,113.25898000000001,566,1.0,559.0,20200717,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
32.43529,105.83985,6,,6.0,20200717,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
30.476740000000003,106.6379,30,,30.0,20200717,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
38.814795000000004,-76.23387199999998,305,23.0,,20200717,20250101,adm2,United States of America,Maryland,Queen Annes,,,2,POINT (-76.23387199999998 38.814795)
25.51018,103.80287,13,,13.0,20200717,20250101,adm2,China,Yunnan,Qujing,,,2,POINT (103.80287 25.51018)
28.95445,118.8763,14,,14.0,20200717,20250101,adm2,China,Zhejiang,Quzhou,,,2,POINT (118.8763 28.95445)
45.95513,14.6562,4,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
53.2167,6.5667,86,1.0,,20200717,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
46.367203,14.108089000000001,2,,,20200717,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
51.45417,-0.97306,778,,,20200717,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
46.61518,15.226410000000001,1,,,20200717,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
46.35,14.166670000000002,11,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
51.5,-0.1667,34397,,,20200717,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
55.8567,-4.2436,4897,,,20200717,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
46.54374,14.964229999999999,21,,,20200717,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
46.658736,16.176356,1,,,20200717,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
39.62917,118.17416999999999,58,1.0,57.0,20200717,20250101,adm2,China,Hebei,Tangshan,,,2,POINT (118.17417 39.62917)
46.456109999999995,15.629170000000002,2,,,20200717,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
30.2741,120.15507,181,,181.0,20200717,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
41.413353,120.435107,6,1.0,5.0,20200717,20250101,adm2,China,Liaoning,Chaoyang,,,2,POINT (120.435107 41.413353)
40.004443,116.391478,77,,,20200717,20250101,adm2,China,Beijing,Chaoyang District,,,2,POINT (116.391478 40.004443)
33.07938,107.02598,26,,26.0,20200717,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
45.526109999999996,13.570279999999999,12,,,20200717,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
43.1141,-71.8992,1173,127.0,,20200717,20250101,adm2,United States of America,New Hampshire,Hillsborough-Other,,,2,POINT (-71.89919999999999 43.1141)
57.5066,-5.0038,377,,,20200717,20250101,adm2,United Kingdom,Scotland,Highland,,,2,POINT (-5.0038 57.5066)
45.6833,14.2,18,,,20200717,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
46.23583,15.2675,21,,,20200717,20250101,adm2,Slovenia,Savinja,Celje,,,2,POINT (15.2675 46.23583)
24.41639,111.54778,4,,4.0,20200717,20250101,adm2,China,Guangxi,Hezhou,,,2,POINT (111.54778 24.41639)
35.23333,115.43333,18,,18.0,20200717,20250101,adm2,China,Shandong,Heze,,,2,POINT (115.43333 35.23333)
23.750329999999998,114.69228999999999,5,,5.0,20200717,20250101,adm2,China,Guangdong,Heyuan,,,2,POINT (114.69229 23.75033)
39.10862,117.2173,4,,4.0,20200717,20250101,adm2,China,Tianjin,Hexi District,,,2,POINT (117.2173 39.10862)
52.498265,5.078999,23,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
51.8333,-0.25,4177,,,20200717,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
50.37139000000001,-4.14222,663,,,20200717,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
52.0833,-2.75,862,,,20200717,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.12444,117.19806000000001,6,,6.0,20200717,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
51.9975,-0.4215,1244,,,20200717,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
46.58333,15.333329999999998,3,,,20200717,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.15722,15.597220000000002,3,,,20200717,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
26.96725,112.37155,48,,48.0,20200717,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
37.73484000000001,115.68598999999999,8,,8.0,20200717,20250101,adm2,China,Hebei,Hengshui,,,2,POINT (115.68599 37.73484000000001)
52.23,5.18,74,6.0,,20200717,20250101,adm2,Netherlands,Netherlands,Hilversum,,,2,POINT (5.18 52.23)
27.633329999999997,113.85,33,,33.0,20200717,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
35.54123,106.68191999999999,9,,9.0,20200717,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
51.4893,0.3195,556,,,20200717,20250101,adm2,United Kingdom,England,Thurrock,,,2,POINT (0.3195 51.4893)
45.58333,13.983329999999999,1,,,20200717,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
46.367203,14.108089000000001,33,,,20200717,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
51.8833,5.4333,40,7.0,,20200717,20250101,adm2,Netherlands,Netherlands,Tiel,,,2,POINT (5.4333 51.8833)
46.48333,15.666670000000002,3,,,20200717,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
34.58093,105.73115,12,,12.0,20200717,20250101,adm2,China,Gansu,Tianshui,,,2,POINT (105.73115 34.58093)
30.66667,113.16667,496,15.0,481.0,20200717,20250101,adm2,China,Hubei,Tianmen,,,2,POINT (113.16667 30.66667)
51.5108,5.3922,23,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
55.638020999999995,12.656203,7581,358.0,,20200717,20250101,adm2,Denmark,Denmark,Hovedstaden,,,2,POINT (12.656203 55.63802099999999)
50.9271465,5.7334999,43,6.0,,20200717,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
33.73499,113.29992,58,1.0,57.0,20200717,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
46.440359,14.026853,28,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
42.55833,1.55528,204,2.0,,20200717,20250101,adm2,Greece,Thessaly and Central Greece,Thessaly,,,2,POINT (1.55528 42.55833)
39.17803,117.14908999999999,2,,2.0,20200717,20250101,adm2,China,Tianjin,Hongqiao District,,,2,POINT (117.14909 39.17803)
31.26639,121.48,7,,7.0,20200717,20250101,adm2,China,Shanghai,Hongkou District,,,2,POINT (121.48 31.26639)
23.36905,102.41945,9,,9.0,20200717,20250101,adm2,China,Yunnan,Honghe,,,2,POINT (102.41945 23.36905)
55.240603,-6.5115415,250,,,20200717,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
52.498265,5.078999,89,25.0,,20200717,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
40.81507,111.66293,7,,7.0,20200717,20250101,adm2,China,Neimenggu,Hohhot,,,2,POINT (111.66293 40.81507)
52.498265,5.078999,44,4.0,,20200717,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
51.85,4.63,13,,,20200717,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
46.24861,14.48528,3,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Cerklje na Gorenjskem,,,2,POINT (14.48528 46.24861)
46.23649,15.09179,4,,,20200717,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
44.215914,87.299334,4,,4.0,20200717,20250101,adm2,China,Xinjiang,Changji,,,2,POINT (87.299334 44.215914)
19.196298000000002,109.040967,7,,7.0,20200717,20250101,adm2,China,Hainan,Changjiang Li Autonomous County,,,2,POINT (109.040967 19.196298)
19.616670000000006,110.75,3,,3.0,20200717,20250101,adm2,China,Hainan,Wenchang,,,2,POINT (110.75 19.61667000000001)
23.371470000000002,104.24367,2,,2.0,20200717,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
27.999129999999997,120.65608,504,1.0,503.0,20200717,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
31.22224000000001,121.41946999999999,13,,13.0,20200717,20250101,adm2,China,Shanghai,Changning District,,,2,POINT (121.41947 31.22224000000001)
40.140933000000004,116.25322,30,,10.0,20200717,20250101,adm2,China,Beijing,Changping District,,,2,POINT (116.25322 40.140933)
28.2439,113.132,242,2.0,240.0,20200717,20250101,adm2,China,Hunan,Changsha,,,2,POINT (113.132 28.2439)
46.305,14.420279999999998,3,,,20200717,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
43.9,125.2,49,,49.0,20200717,20250101,adm2,China,Jilin,Changchun,,,2,POINT (125.2 43.9)
29.833470000000002,107.06558000000001,22,,22.0,20200717,20250101,adm2,China,Chongqing,Changshou District,,,2,POINT (107.06558 29.83347)
51.4434,-1.3677,478,,,20200717,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
36.05027000000001,113.05162,8,,8.0,20200717,20250101,adm2,China,Shanxi,Changzhi,,,2,POINT (113.05162 36.05027000000001)
51.875516,5.281718,67,7.0,,20200717,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
31.78353,119.95071000000002,51,,51.0,20200717,20250101,adm2,China,Jiangsu,Changzhou,,,2,POINT (119.95071 31.78353)
46.555310999999996,14.881557,5,,,20200717,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
52.350559999999994,5.61722,46,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
45.75,126.63333,264,4.0,260.0,20200717,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
29.039659999999998,111.6839,82,,82.0,20200717,20250101,adm2,China,Hunan,Changde,,,2,POINT (111.6839 29.03966)
52.6759,-2.4702,612,,,20200717,20250101,adm2,United Kingdom,England,Telford and Wrekin,,,2,POINT (-2.4702 52.6759)
45.8,14.366670000000001,18,,,20200717,20250101,adm2,Slovenia,Littoral-Inner Carniola,Cerknica,,,2,POINT (14.36667 45.8)
29.991229999999998,106.26353,23,,23.0,20200717,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
46.12828,13.99153,2,,,20200717,20250101,adm2,Slovenia,Gorizia,Cerkno,,,2,POINT (13.99153 46.12828)
46.565979999999996,15.942870000000001,2,,,20200717,20250101,adm2,Slovenia,Drava,Cerkvenjak,,,2,POINT (15.94287 46.56598)
51.83333,4.13333,30,,,20200717,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
52.6011,4.7019,18,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
50.24583,127.48861000000001,14,,14.0,20200717,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20200717,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
31.863609999999998,117.27944,174,1.0,173.0,20200717,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
39.12198,117.21945,15,1.0,14.0,20200717,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
24.69278,108.085,28,1.0,27.0,20200717,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
34.49962,109.46838000000001,15,,15.0,20200717,20250101,adm2,China,Shaanxi,Weinan,,,2,POINT (109.46838 34.49962)
35.74975,114.2887,19,,19.0,20200717,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
39.15984,117.19616,12,,12.0,20200717,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
50.79528,-1.08889,503,,,20200717,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
54.68333000000001,-1.2166700000000001,594,,,20200717,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
45.78333,14.21667,19,,,20200717,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
52.3069,5.0417,32,6.0,,20200717,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
36.71667,119.1,44,,44.0,20200717,20250101,adm2,China,Shandong,Weifang,,,2,POINT (119.1 36.71667)
37.5,122.1,38,1.0,37.0,20200717,20250101,adm2,China,Shandong,Weihai,,,2,POINT (122.1 37.5)
51.8333,-2.1667,1841,,,20200717,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
53.54472,-2.63167,2143,,,20200717,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
52.498265,5.078999,10,,,20200717,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
51.65394000000001,3.91413,21,3.0,,20200717,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
26.99373,111.27181999999999,102,1.0,101.0,20200717,20250101,adm2,China,Hunan,Shaoyang,,,2,POINT (111.27182 26.99373)
29.543770000000002,106.45358999999999,9,,9.0,20200717,20250101,adm2,China,Chongqing,Shapingba District,,,2,POINT (106.45359 29.54377)
50.75,-2.3333,605,,,20200717,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
53.3825,-1.47194,4076,,,20200717,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
39.08534,117.30798999999999,4,,4.0,20200717,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
23.04749,113.74928,100,1.0,99.0,20200717,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
19.1,108.65,3,1.0,2.0,20200717,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
39.92718,116.41006000000002,19,,1.0,20200717,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
53.51600000000001,-1.133,2012,,,20200717,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
53.55361,-1.47889,1927,,,20200717,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
46.440359,14.026853,29,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
45.75444,15.058329999999998,4,,,20200717,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
46.08844000000001,14.642479999999999,1,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
51.96667,6.28333,33,4.0,,20200717,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
52.1961,-2.2089,2374,,,20200717,20250101,adm2,United Kingdom,England,Worcestershire,,,2,POINT (-2.2089 52.1961)
46.65153,16.347929999999998,1,,,20200717,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
46.05,14.3,9,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.33806,15.229170000000002,2,,,20200717,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.440359,14.026853,1,,,20200717,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
30.0,120.58333,42,,42.0,20200717,20250101,adm2,China,Zhejiang,Shaoxing,,,2,POINT (120.58333 30)
24.80113,113.59271000000001,10,1.0,9.0,20200717,20250101,adm2,China,Guangdong,Shaoguan,,,2,POINT (113.59271 24.80113)
23.064577,115.59400500000001,5,,5.0,20200717,20250101,adm2,China,Guangdong,Shanwei,,,2,POINT (115.594005 23.064577)
46.51667,15.766670000000001,2,,,20200717,20250101,adm2,Slovenia,Drava,Duplek,,,2,POINT (15.76667 46.51667)
50.817622,5.8043835,70,11.0,,20200717,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
51.41,-0.84,599,,,20200717,20250101,adm2,United Kingdom,England,Wokingham,,,2,POINT (-0.84 51.41)
52.58416999999999,-2.12528,1391,,,20200717,20250101,adm2,United Kingdom,England,Wolverhampton,,,2,POINT (-2.12528 52.58416999999999)
50.9167,0.3333,1552,,,20200717,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
53.9112,-0.5813,1645,,,20200717,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
53.5034,-2.9715,1534,,,20200717,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
46.55,15.5,1,,,20200717,20250101,adm2,Slovenia,Drava,Selnica ob Dravi,,,2,POINT (15.5 46.55)
