lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
30.0525,101.96288,78,,78.0,20200907,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
35.58061,104.62628,9,,9.0,20200907,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
19.70185,110.32946,3,1.0,2.0,20200907,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
54.55,-1.33333,984,,,20200907,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
53.40833000000001,-2.14944,1748,,,20200907,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
51.9975,-0.4215,1276,,,20200907,20250101,adm2,United Kingdom,England,Central Bedfordshire,,,2,POINT (-0.4215 51.9975)
39.6,22.2,227,,,20200907,20250101,adm2,Greece,Thessaly and Central Greece,Central Greece,,,2,POINT (22.2 39.6)
32.90502,101.70192,1,,1.0,20200907,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
46.15,15.05,19,,,20200907,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
52.3333,-1.5833,2582,,,20200907,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
53.38889,-2.59611,1343,,,20200907,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
27.795,114.92417,129,,129.0,20200907,20250101,adm2,China,Jiangxi,Xinyu,,,2,POINT (114.92417 27.795)
38.41778,112.7233,7,,7.0,20200907,20250101,adm2,China,Shanxi,Xinzhou,,,2,POINT (112.7233 38.41778)
39.14026,117.0032,4,,4.0,20200907,20250101,adm2,China,Tianjin,Xiqing District,,,2,POINT (117.0032 39.14026)
22.0,100.8,15,1.0,14.0,20200907,20250101,adm2,China,Yunnan,Xishuangbanna,,,2,POINT (100.8 22)
28.4461,108.99233999999998,1,,1.0,20200907,20250101,adm2,China,Chongqing,Xiushan Tujia and Miao Autonomous County,,,2,POINT (108.99234 28.4461)
30.94751,118.75178,6,,6.0,20200907,20250101,adm2,China,Anhui,Xuancheng,,,2,POINT (118.75178 30.94751)
34.02444000000001,113.82014,39,1.0,38.0,20200907,20250101,adm2,China,Henan,Xuchang,,,2,POINT (113.82014 34.02444000000001)
31.19021,121.4322,18,1.0,17.0,20200907,20250101,adm2,China,Shanghai,Xuhui District,,,2,POINT (121.4322 31.19021)
34.26104,117.18587,79,,79.0,20200907,20250101,adm2,China,Jiangsu,Xuzhou,,,2,POINT (117.18587 34.26104)
29.9888,103.00074,8,,7.0,20200907,20250101,adm2,China,Sichuan,Ya'an,,,2,POINT (103.00074 29.9888)
46.65153,16.347929999999998,1,,,20200907,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
46.05,14.3,10,,,20200907,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.33806,15.229170000000002,6,,,20200907,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.440359,14.026853,2,,,20200907,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.13694,15.39444,1,,,20200907,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
52.0871805,5.1315265,278,22.0,,20200907,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
25.43944,119.01028,56,,56.0,20200907,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
52.0871805,5.1315265,277,22.0,,20200907,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
51.3333,-2.5,349,,,20200907,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
39.92718,116.41006000000002,19,,1.0,20200907,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
39.5,20.83333,386,32.0,,20200907,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
41.73345,86.17315,3,,3.0,20200907,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
27.723340000000004,109.18851,10,,10.0,20200907,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
53.1667,-1.0,3075,,,20200907,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
34.90574,108.94219,8,,8.0,20200907,20250101,adm2,China,Shaanxi,Tongchuan,,,2,POINT (108.94219 34.90574)
41.67548,125.75273,6,,6.0,20200907,20250101,adm2,China,Jilin,Tonghua,,,2,POINT (125.75273 41.67548)
52.955,-1.14917,1223,,,20200907,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
43.851106,11.060204,671,,,20200907,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
29.84007,106.05331,10,,10.0,20200907,20250101,adm2,China,Chongqing,Tongliang District,,,2,POINT (106.05331 29.84007)
43.61723,122.26398,7,,7.0,20200907,20250101,adm2,China,Neimenggu,Tongliao,,,2,POINT (122.26398 43.61723)
30.93333,117.76667,29,,29.0,20200907,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20200907,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
39.90858,116.65133,20,,1.0,20200907,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
52.498265,5.078999,13,2.0,,20200907,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
41.83527700000001,13.089915,825,,,20200907,20250101,adm2,Italy,Lazio,Frosinone,,,2,POINT (13.089915 41.83527700000001)
29.6603,107.285,5,,5.0,20200907,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
46.23649,15.09179,7,,,20200907,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.305,14.420279999999998,4,,,20200907,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
50.75,-2.3333,617,,,20200907,20250101,adm2,United Kingdom,England,Dorset,,,2,POINT (-2.3333 50.75)
46.440359,14.026853,4,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
55.25,-2.0006,1592,,,20200907,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
52.25,-0.8333,3537,,,20200907,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
46.43333,15.95,1,,,20200907,20250101,adm2,Slovenia,Drava,Dornava,,,2,POINT (15.95 46.43333)
45.96667,13.65,22,,,20200907,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
54.68333000000001,-1.21667,615,,,20200907,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
45.800653,8.385314,3069,,,20200907,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
46.6384,126.98078999999998,47,4.0,43.0,20200907,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
41.619442,-81.46016999999998,1,,,20200907,20250101,adm2,United States of America,Ohio,Van,,,2,POINT (-81.46016999999998 41.619442)
42.327588,-90.837829,226,8.0,,20200907,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
45.78333,14.21667,27,,,20200907,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
36.2606,-97.6692,1,,,20200907,20250101,adm2,United States of America,Oklahoma,Douglas,,,2,POINT (-97.6692 36.2606)
40.75667,107.41443999999998,8,1.0,7.0,20200907,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
40.749355,15.884204,216,,,20200907,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
18.65028,109.04917,2,,2.0,20200907,20250101,adm2,China,Hainan,Ledong Li Autonomous County,,,2,POINT (109.04917 18.65028)
46.137226,9.602832,3023,,,20200907,20250101,adm2,Italy,Lombardia,Lecco,,,2,POINT (9.602831999999999 46.137226)
52.0806,5.4164,12,1.0,,20200907,20250101,adm2,Netherlands,Netherlands,Woudenberg,,,2,POINT (5.4164 52.0806)
35.249471,25.731189,388,2.0,,20200907,20250101,adm2,Greece,Crete,Crete,,,2,POINT (25.731189 35.249471)
40.263357,9.300409,199,,,20200907,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
56.8182667,-132.949204,7,1.0,,20200907,20250101,adm2,United States of America,Alaska,Wrangell-Petersburg,,,2,POINT (-132.949204 56.8182667)
18.25361,109.50194,57,1.0,56.0,20200907,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
52.36667,5.78333,67,5.0,,20200907,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
40.351603,18.166104,701,,,20200907,20250101,adm2,Italy,Puglia,Lecce,,,2,POINT (18.166104 40.351603)
46.1857,13.7352,5,,,20200907,20250101,adm2,Slovenia,Gorizia,Tolmin,,,2,POINT (13.7352 46.1857)
31.71755,113.3658,1307,45.0,1262.0,20200907,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
45.79806,15.16278,43,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
30.509840000000004,105.57373,17,,17.0,20200907,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
52.15,5.38,58,7.0,,20200907,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
52.38591,-1.775221,932,,,20200907,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
22.78028,100.96981,4,,4.0,20200907,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
42.01267,121.64855,8,,8.0,20200907,20250101,adm2,China,Liaoning,Fuxin,,,2,POINT (121.64855 42.01267)
52.3333,0.0833,2311,,,20200907,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
43.1005365,10.53935825,1339,,,20200907,20250101,adm2,Italy,Toscana,Massa-Carrara,,,2,POINT (10.53935825 43.1005365)
48.869196,2.295016,912,365.0,1155.0,20200907,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
38.8884135,-76.8249735,27027,803.0,,20200907,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
45.78333,14.48333,4,,,20200907,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
46.440359,14.026853,3,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
36.2,114.3,53,,53.0,20200907,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
41.761354,124.242596,1,,1.0,20200907,20250101,adm2,China,Liaoning,Fushun,,,2,POINT (124.242596 41.761354)
45.161448,7.890853,16585,,,20200907,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
32.89856,115.80447,155,,155.0,20200907,20250101,adm2,China,Anhui,Fuyang,,,2,POINT (115.80447 32.89856)
55.240603,-6.5115415,250,,,20200907,20250101,adm2,United Kingdom,Northern Ireland,Causeway Coast and Glens,,,2,POINT (-6.5115415 55.240603)
43.551754,7.0133839999999985,1927,756.0,4127.0,20200907,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
26.07694,119.29167,72,1.0,71.0,20200907,20250101,adm2,China,Fujian,Fuzhou,,,2,POINT (119.29167 26.07694)
27.98139,116.35775,72,,72.0,20200907,20250101,adm2,China,Jiangxi,Fuzhou,,,2,POINT (116.35775 27.98139)
52.6667,1.0,2900,,,20200907,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
57.18,9.67,880,30.0,,20200907,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
39.08534,117.30799,4,,4.0,20200907,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
23.04749,113.74928,100,1.0,99.0,20200907,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
19.1,108.65,3,1.0,2.0,20200907,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
46.42100000000001,15.878,8,,,20200907,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
50.4369,-3.5453,282,,,20200907,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
40.946329,26.301763,207,8.0,,20200907,20250101,adm2,Greece,Aegean,North Aegean,,,2,POINT (26.301763 40.946329)
53.5333,-0.0833,216,,,20200907,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20200907,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
46.1563,15.23862,10,,,20200907,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
51.0833,-3.0,1311,,,20200907,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
52.1667,1.0,2687,,,20200907,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
39.67083,106.81139,2,,2.0,20200907,20250101,adm2,China,Neimenggu,Wuhai,,,2,POINT (106.81139 39.67083)
30.5725,114.27917,50340,3869.0,46471.0,20200907,20250101,adm2,China,Hubei,Wuhan,,,2,POINT (114.27917 30.5725)
31.14728,118.5673,34,,34.0,20200907,20250101,adm2,China,Anhui,Wuhu,,,2,POINT (118.5673 31.14728)
29.32816,107.75828,1,,1.0,20200907,20250101,adm2,China,Chongqing,Wulong District,,,2,POINT (107.75828 29.32816)
39.38297,117.03815,2,,2.0,20200907,20250101,adm2,China,Tianjin,Wuqing District,,,2,POINT (117.03815 39.38297)
31.07895,109.87454,10,,10.0,20200907,20250101,adm2,China,Chongqing,Wushan County,,,2,POINT (109.87454 31.07895)
31.39757,109.62151,14,,14.0,20200907,20250101,adm2,China,Chongqing,Wuxi County,,,2,POINT (109.62151 31.39757)
31.56667,120.28333,55,,55.0,20200907,20250101,adm2,China,Jiangsu,Wuxi,,,2,POINT (120.28333 31.56667)
37.98742,106.19189,28,,28.0,20200907,20250101,adm2,China,Ningxia,Wuzhong,,,2,POINT (106.19189 37.98742)
23.48333,111.31667,5,,5.0,20200907,20250101,adm2,China,Guangxi,Wuzhou,,,2,POINT (111.31667 23.48333)
39.250725,9.571887,252,,,20200907,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
46.555311,14.881557,9,,,20200907,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
54.13399999999999,-1.3911,2575,,,20200907,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
55.01,-1.6,928,,,20200907,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
51.4248,-2.8160000000000003,914,,,20200907,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
54.73,-6.23,414,,,20200907,20250101,adm2,United Kingdom,Northern Ireland,Antrim and Newtownabbey,,,2,POINT (-6.23 54.73)
40.540714,17.43679,5349,,,20200907,20250101,adm2,Italy,Trentino-Alto Adige,Trento,,,2,POINT (17.43679 40.540714)
52.498265,5.078999,23,4.0,,20200907,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
54.97778,-1.61333,1551,,,20200907,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
31.33745,121.23359,9,2.0,7.0,20200907,20250101,adm2,China,Shanghai,Jiading District,,,2,POINT (121.23359 31.33745)
22.81918,108.31501000000002,55,,55.0,20200907,20250101,adm2,China,Guangxi,Nanning,,,2,POINT (108.31501 22.81918)
39.13684,117.1443,6,,6.0,20200907,20250101,adm2,China,Tianjin,Nankai District,,,2,POINT (117.1443 39.13684)
32.05,118.76667,93,,93.0,20200907,20250101,adm2,China,Jiangsu,Nanjing,,,2,POINT (118.76667 32.05)
30.79913,106.07843,39,,39.0,20200907,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
28.618242,116.143074,230,,230.0,20200907,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
27.30947,105.28092,23,,23.0,20200907,20250101,adm2,China,Guizhou,Bijie,,,2,POINT (105.28092 27.30947)
34.36094,107.17507,13,,13.0,20200907,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
27.026940000000003,114.63611000000002,22,,22.0,20200907,20250101,adm2,China,Jiangxi,Ji'an,,,2,POINT (114.63611 27.02694)
29.52601,106.55985,15,,15.0,20200907,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
46.80808,130.36531000000002,15,,15.0,20200907,20250101,adm2,China,Heilongjiang,Jiamusi,,,2,POINT (130.36531 46.80808)
42.8209,-82.486,946,53.0,,20200907,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
46.26972,14.31528,8,,,20200907,20250101,adm2,Slovenia,Upper Carniola,Naklo,,,2,POINT (14.31528 46.26972)
29.5755,106.5276,28,,28.0,20200907,20250101,adm2,China,Chongqing,Jiangbei District,,,2,POINT (106.5276 29.5755)
29.28437000000001,106.25205,4,,4.0,20200907,20250101,adm2,China,Chongqing,Jiangjin District,,,2,POINT (106.25205 29.28437000000001)
22.58908,113.07224,24,,24.0,20200907,20250101,adm2,China,Guangdong,Jiangmen,,,2,POINT (113.07224 22.58908)
35.22904000000001,113.2304,32,1.0,31.0,20200907,20250101,adm2,China,Henan,Jiaozuo,,,2,POINT (113.2304 35.22904000000001)
30.76613,120.75284,46,,46.0,20200907,20250101,adm2,China,Zhejiang,Jiaxing,,,2,POINT (120.75284 30.76613)
23.55334,116.36495,11,,11.0,20200907,20250101,adm2,China,Guangdong,Jieyang,,,2,POINT (116.36495 23.55334)
43.8461,126.56157,60,1.0,59.0,20200907,20250101,adm2,China,Jilin,Jilin,,,2,POINT (126.56157 43.8461)
56.9475,24.10694,17,,,20200907,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
38.86712,115.48452,48,,44.0,20200907,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
42.970991,13.872997,377,,,20200907,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
26.64481,118.17282,20,,20.0,20200907,20250101,adm2,China,Fujian,Nanping,,,2,POINT (118.17282 26.64481)
31.98288,120.8873,40,,40.0,20200907,20250101,adm2,China,Jiangsu,Nantong,,,2,POINT (120.8873 31.98288)
29.7533,-90.7209,1695,57.0,,20200907,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
