lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
23.84,79.45,52,0.0,32.0,20200706,20250101,adm2,India,Madhya Pradesh,,Damoh,,3,POINT (79.45 23.84)
25.87712,77.75376899999998,0,0.0,0.0,20200706,20250101,adm2,India,Madhya Pradesh,,Other Region,,3,POINT (77.75376899999998 25.87712)
21.183329999999998,80.0,94,0.0,78.0,20200706,20250101,adm2,India,Maharashtra,,Bhandara,,3,POINT (80 21.18333)
21.17,72.83,6209,188.0,4007.0,20200706,20250101,adm2,India,Gujarat,,Surat,,3,POINT (72.83 21.17)
24.86667000000001,92.36667,106,0.0,20.0,20200706,20250101,adm2,India,Assam,,Karimganj,,3,POINT (92.36667 24.86667000000001)
25.26667,94.01666999999999,132,0.0,10.0,20200706,20250101,adm2,India,Manipur,,Senapati,,3,POINT (94.01666999999999 25.26667)
34.01667,76.4,714,0.0,531.0,20200706,20250101,adm2,India,Ladakh,,Kargil,,3,POINT (76.40000000000001 34.01667)
11.0,76.96667,802,1.0,275.0,20200706,20250101,adm2,India,Tamil Nadu,,Coimbatore,,3,POINT (76.96666999999999 11)
26.0,93.5,41,0.0,7.0,20200706,20250101,adm2,India,Assam,,Karbi Anglong,,3,POINT (93.5 26)
26.5,77.02,113,4.0,90.0,20200706,20250101,adm2,India,Rajasthan,,Karauli,,3,POINT (77.02 26.5)
25.48333,80.33333,58,0.0,39.0,20200706,20250101,adm2,India,Uttar Pradesh,,Banda,,3,POINT (80.33333 25.48333)
22.08,79.53,17,0.0,11.0,20200706,20250101,adm2,India,Madhya Pradesh,,Seoni,,3,POINT (79.53 22.08)
18.16667,76.05,285,13.0,193.0,20200706,20250101,adm2,India,Maharashtra,,Osmanabad,,3,POINT (76.05 18.16667)
11.35,77.73333000000002,288,5.0,83.0,20200706,20250101,adm2,India,Tamil Nadu,,Erode,,3,POINT (77.73333000000002 11.35)
10.932780000000001,79.83194,46,0.0,36.0,20200706,20250101,adm2,India,Puducherry,,Karaikal,,3,POINT (79.83194 10.93278)
20.41694,72.83402,192,0.0,77.0,20200706,20250101,adm2,India,Dadra and Nagar Haveli and Daman and Diu,,Daman,,3,POINT (72.83402 20.41694)
31.38,75.38,114,5.0,82.0,20200706,20250101,adm2,India,Punjab,,Kapurthala,,3,POINT (75.38 31.38)
24.17306,72.43139000000002,252,13.0,163.0,20200706,20250101,adm2,India,Gujarat,,Banaskantha,,3,POINT (72.43139000000002 24.17306)
23.2,77.08,27,2.0,10.0,20200706,20250101,adm2,India,Madhya Pradesh,,Sehore,,3,POINT (77.08 23.2)
26.9710515219598,73.19536770545,135,31.0,41.0,20200706,20250101,adm2,India,Rajasthan,,Other State,,3,POINT (73.19536770545 26.9710515219598)
11.390898672179999,78.68085198834659,0,3.0,0.0,20200706,20250101,adm2,India,Tamil Nadu,,Other State,,3,POINT (78.68085198834659 11.39089867218)
18.160270903489998,79.01477601609591,250,0.0,0.0,20200706,20250101,adm2,India,Telangana,,Other State,,3,POINT (79.01477601609591 18.16027090349)
23.2135,82.8684,30,0.0,24.0,20200706,20250101,adm2,India,Chhattisgarh,,Surajpur,,3,POINT (82.86839999999999 23.2135)
23.0,84.5,119,1.0,81.0,20200706,20250101,adm2,India,Jharkhand,,Gumla,,3,POINT (84.5 23)
26.115,86.5953,285,0.0,262.0,20200706,20250101,adm2,India,Bihar,,Supaul,,3,POINT (86.59529999999999 26.115)
24.65,77.31667,25,2.0,12.0,20200706,20250101,adm2,India,Madhya Pradesh,,Guna,,3,POINT (77.31667 24.65)
18.86787,79.46394000000002,88,1.0,0.0,20200706,20250101,adm2,India,Telangana,,Mancherial,,3,POINT (79.46394000000002 18.86787)
16.3,80.45,2024,20.0,775.0,20200706,20250101,adm2,India,Andhra Pradesh,,Guntur,,3,POINT (80.45 16.3)
31.72,76.92,36,2.0,25.0,20200706,20250101,adm2,India,Himachal Pradesh,,Mandi,,3,POINT (76.92 31.72)
32.0333,75.4,261,5.0,193.0,20200706,20250101,adm2,India,Punjab,,Gurdaspur,,3,POINT (75.40000000000001 32.0333)
25.53333,87.58333,365,1.0,253.0,20200706,20250101,adm2,India,Bihar,,Katihar,,3,POINT (87.58333 25.53333)
22.6,80.38,6,1.0,4.0,20200706,20250101,adm2,India,Madhya Pradesh,,Mandla,,3,POINT (80.38 22.6)
20.75885,73.68864,4,0.0,2.0,20200706,20250101,adm2,India,Gujarat,,Dang,,3,POINT (73.68864000000001 20.75885)
34.42,74.65,308,3.0,281.0,20200706,20250101,adm2,India,Jammu and Kashmir,,Bandipora,,3,POINT (74.65000000000001 34.42)
28.46667,77.03333,6058,101.0,5011.0,20200706,20250101,adm2,India,Haryana,,Gurugram,,3,POINT (77.03333000000001 28.46667)
24.03,75.08,141,9.0,97.0,20200706,20250101,adm2,India,Madhya Pradesh,,Mandsaur,,3,POINT (75.08 24.03)
25.25,87.01666999999998,616,5.0,437.0,20200706,20250101,adm2,India,Bihar,,Bhagalpur,,3,POINT (87.01666999999998 25.25)
22.11667000000001,84.03333,342,1.0,185.0,20200706,20250101,adm2,India,Odisha,,Sundargarh,,3,POINT (84.03333000000001 22.11667000000001)
32.584249,75.605765,254,1.0,190.0,20200706,20250101,adm2,India,Jammu and Kashmir,,Kathua,,3,POINT (75.60576500000001 32.584249)
26.215,78.19306,583,3.0,331.0,20200706,20250101,adm2,India,Madhya Pradesh,,Gwalior,,3,POINT (78.19306 26.215)
12.52417,76.89583,557,0.0,367.0,20200706,20250101,adm2,India,Karnataka,,Mandya,,3,POINT (76.89583 12.52417)
19.0667,82.0331,66,0.0,51.0,20200706,20250101,adm2,India,Chhattisgarh,,Uttar Bastar Kanker,,3,POINT (82.0331 19.0667)
27.82,78.65,135,0.0,58.0,20200706,20250101,adm2,India,Uttar Pradesh,,Kasganj,,3,POINT (78.65000000000001 27.82)
12.501389999999999,74.99,522,0.0,402.0,20200706,20250101,adm2,India,Kerala,,Kasaragod,,3,POINT (74.98999999999999 12.50139)
22.455431,87.311418,346,1.0,276.0,20200706,20250101,adm2,India,West Bengal,,Uttar Dinajpur,,3,POINT (87.311418 22.455431)
10.95,78.08333,170,3.0,126.0,20200706,20250101,adm2,India,Tamil Nadu,,Karur,,3,POINT (78.08333 10.95)
35.348518,33.180347,51,0.0,44.0,20200706,20250101,adm2,India,Punjab,,Mansa,,3,POINT (33.180347 35.348518)
24.68,92.57,78,1.0,5.0,20200706,20250101,adm2,India,Assam,,Hailakandi,,3,POINT (92.56999999999999 24.68)
14.683329999999998,77.6,2328,13.0,1359.0,20200706,20250101,adm2,India,Andhra Pradesh,,Anantapur,,3,POINT (77.59999999999999 14.68333)
26.12016604718,94.50992190853529,46,0.0,0.0,20200706,20250101,adm2,India,Nagaland,,Others,,3,POINT (94.50992190853529 26.12016604718)
23.822014447520004,88.0386772435548,66,3.0,18.0,20200706,20250101,adm2,India,West Bengal,,Other State,,3,POINT (88.0386772435548 23.82201444752)
23.31,92.85,3,0.0,0.0,20200706,20250101,adm2,India,Mizoram,,Serchhip,,3,POINT (92.84999999999999 23.31)
22.555999999999997,72.95100000000002,246,13.0,211.0,20200706,20250101,adm2,India,Gujarat,,Anand,,3,POINT (72.95100000000002 22.556)
22.3,73.2,2633,49.0,1855.0,20200706,20250101,adm2,India,Gujarat,,Vadodara,,3,POINT (73.2 22.3)
26.0,93.5,28,0.0,0.0,20200706,20250101,adm2,India,Assam,,West Karbi Anglong,,3,POINT (93.5 26)
24.865560000000002,94.51056,95,0.0,17.0,20200706,20250101,adm2,India,Manipur,,Kamjong,,3,POINT (94.51056 24.86556)
18.3167,78.35,52,0.0,8.0,20200706,20250101,adm2,India,Telangana,,Kamareddy,,3,POINT (78.34999999999999 18.3167)
25.43313,92.265552,5,0.0,0.0,20200706,20250101,adm2,India,Meghalaya,,West Jaintia Hills,,3,POINT (92.265552 25.43313)
16.91667,81.33333,1270,4.0,349.0,20200706,20250101,adm2,India,Andhra Pradesh,,West Godavari,,3,POINT (81.33333 16.91667)
29.58333,74.31667,87,0.0,56.0,20200706,20250101,adm2,India,Rajasthan,,Hanumangarh,,3,POINT (74.31667 29.58333)
11.1504,79.1199,1246,4.0,528.0,20200706,20250101,adm2,India,Tamil Nadu,,Kallakurichi,,3,POINT (79.1199 11.1504)
28.72795,77.78473000000002,724,16.0,540.0,20200706,20250101,adm2,India,Uttar Pradesh,,Hapur,,3,POINT (77.78473000000002 28.72795)
25.5167,90.2167,8,0.0,4.0,20200706,20250101,adm2,India,Meghalaya,,West Garo Hills,,3,POINT (90.2167 25.5167)
22.34,77.09,56,3.0,25.0,20200706,20250101,adm2,India,Madhya Pradesh,,Harda,,3,POINT (77.09 22.34)
28.660829999999997,77.10083,122,0.0,0.0,20200706,20250101,adm2,India,Delhi,,West Delhi,,3,POINT (77.10083 28.66083)
25.195488,86.940815,295,2.0,184.0,20200706,20250101,adm2,India,Bihar,,West Champaran,,3,POINT (86.940815 25.195488)
27.06,88.47,56,1.0,48.0,20200706,20250101,adm2,India,West Bengal,,Kalimpong,,3,POINT (88.47 27.06)
18.277715,81.314707,5,0.0,0.0,20200706,20250101,adm2,India,Chhattisgarh,,Sukma,,3,POINT (81.314707 18.277715)
27.21722,77.49,1834,39.0,1550.0,20200706,20250101,adm2,India,Rajasthan,,Bharatpur,,3,POINT (77.48999999999999 27.21722)
20.083,83.2,79,0.0,71.0,20200706,20250101,adm2,India,Odisha,,Kalahandi,,3,POINT (83.2 20.083)
17.344637,76.818026,1699,27.0,1310.0,20200706,20250101,adm2,India,Karnataka,,Kalaburagi,,3,POINT (76.818026 17.344637)
24.403288,93.916881,93,0.0,44.0,20200706,20250101,adm2,India,Manipur,,Kakching,,3,POINT (93.916881 24.403288)
29.80167,76.39667,119,0.0,55.0,20200706,20250101,adm2,India,Haryana,,Kaithal,,3,POINT (76.39667 29.80167)
25.125392,85.811093,170,0.0,131.0,20200706,20250101,adm2,India,Bihar,,Sheikhpura,,3,POINT (85.811093 25.125392)
25.040589999999998,83.61241,208,1.0,147.0,20200706,20250101,adm2,India,Bihar,,Kaimur,,3,POINT (83.61241 25.04059)
22.01667,81.25,110,0.0,94.0,20200706,20250101,adm2,India,Chhattisgarh,,Kabeerdham,,3,POINT (81.25 22.01667)
13.0,75.4,1268,22.0,624.0,20200706,20250101,adm2,India,Karnataka,,Dakshina Kannada,,3,POINT (75.40000000000001 13)
21.52,70.47,185,3.0,63.0,20200706,20250101,adm2,India,Gujarat,,Junagadh,,3,POINT (70.47 21.52)
25.30694,83.00610999999998,665,28.0,365.0,20200706,20250101,adm2,India,Uttar Pradesh,,Varanasi,,3,POINT (83.00610999999998 25.30694)
27.42,80.12,253,5.0,205.0,20200706,20250101,adm2,India,Uttar Pradesh,,Hardoi,,3,POINT (80.12 27.42)
26.75,94.21667,145,0.0,54.0,20200706,20250101,adm2,India,Assam,,Jorhat,,3,POINT (94.21666999999999 26.75)
25.413744,87.85784100000002,240,0.0,192.0,20200706,20250101,adm2,India,West Bengal,,Dakshin Dinajpur,,3,POINT (87.85784100000002 25.413744)
29.892311,78.000723,324,0.0,293.0,20200706,20250101,adm2,India,Uttarakhand,,Haridwar,,3,POINT (78.00072299999999 29.892311)
21.266797,86.72104300000002,39,0.0,35.0,20200706,20250101,adm2,India,Odisha,,Subarnapur,,3,POINT (86.72104300000002 21.266797)
27.25,92.4,27,1.0,6.0,20200706,20250101,adm2,India,Arunachal Pradesh,,West Kameng,,3,POINT (92.40000000000001 27.25)
25.5167,91.2667,1,0.0,0.0,20200706,20250101,adm2,India,Meghalaya,,West Khasi Hills,,3,POINT (91.2667 25.5167)
8.328036,77.35504300000002,638,3.0,262.0,20200706,20250101,adm2,India,Tamil Nadu,,Kanyakumari,,3,POINT (77.35504300000002 8.328036000000001)
28.3667996777,94.74597886062159,0,0.0,0.0,20200706,20250101,adm2,India,Arunachal Pradesh,,Kamle,,3,POINT (94.74597886062159 28.3667996777)
9.97833,76.28361,341,2.0,146.0,20200706,20250101,adm2,India,Kerala,,Ernakulam,,3,POINT (76.28361 9.97833)
25.9866,85.12559,245,3.0,141.0,20200706,20250101,adm2,India,Bihar,,Vaishali,,3,POINT (85.12559 25.9866)
31.68,76.52,267,3.0,195.0,20200706,20250101,adm2,India,Himachal Pradesh,,Hamirpur,,3,POINT (76.52 31.68)
26.46,80.33,1412,59.0,968.0,20200706,20250101,adm2,India,Uttar Pradesh,,Kanpur Nagar,,3,POINT (80.33 26.46)
25.95,80.15,92,1.0,72.0,20200706,20250101,adm2,India,Uttar Pradesh,,Hamirpur,,3,POINT (80.15000000000001 25.95)
26.3443,79.9672,70,1.0,52.0,20200706,20250101,adm2,India,Uttar Pradesh,,Kanpur Dehat,,3,POINT (79.96720000000001 26.3443)
24.20451,84.87704000000002,57,0.0,49.0,20200706,20250101,adm2,India,Jharkhand,,Chatra,,3,POINT (84.87704000000002 24.20451)
35.009962,135.768999,600,5.0,336.0,20200706,20250101,adm2,India,Kerala,,Kannur,,3,POINT (135.768999 35.009962)
17.9,77.55,799,45.0,561.0,20200706,20250101,adm2,India,Karnataka,,Bidar,,3,POINT (77.55 17.9)
27.07,79.92,257,1.0,229.0,20200706,20250101,adm2,India,Uttar Pradesh,,Kannauj,,3,POINT (79.92 27.07)
28.6679,77.2983,48,0.0,0.0,20200706,20250101,adm2,India,Delhi,,Shahdara,,3,POINT (77.2983 28.6679)
23.28,81.35,24,0.0,16.0,20200706,20250101,adm2,India,Madhya Pradesh,,Shahdol,,3,POINT (81.34999999999999 23.28)
31.515086,75.900349,149,1.0,137.0,20200706,20250101,adm2,India,Punjab,,Shahid Bhagat Singh Nagar,,3,POINT (75.90034900000001 31.515086)
21.7197,81.5375,74,0.0,48.0,20200706,20250101,adm2,India,Chhattisgarh,,Bametara,,3,POINT (81.53749999999999 21.7197)
32.1,76.26666999999998,290,3.0,211.0,20200706,20250101,adm2,India,Himachal Pradesh,,Kangra,,3,POINT (76.26666999999998 32.1)
25.1489,93.9706,155,0.0,19.0,20200706,20250101,adm2,India,Manipur,,Kangpokpi,,3,POINT (93.9706 25.1489)
27.88252,79.91581,142,0.0,114.0,20200706,20250101,adm2,India,Uttar Pradesh,,Shahjahanpur,,3,POINT (79.91580999999999 27.88252)
26.45,82.11667,213,4.0,170.0,20200706,20250101,adm2,India,Uttar Pradesh,,Sultanpur,,3,POINT (82.11667 26.45)
23.43,76.27,70,3.0,50.0,20200706,20250101,adm2,India,Madhya Pradesh,,Shajapur,,3,POINT (76.27 23.43)
20.47,84.23,190,0.0,178.0,20200706,20250101,adm2,India,Odisha,,Kandhamal,,3,POINT (84.23 20.47)
29.45,77.32,173,2.0,127.0,20200706,20250101,adm2,India,Uttar Pradesh,,Shamli,,3,POINT (77.31999999999999 29.45)
23.91667,91.5,224,1.0,146.0,20200706,20250101,adm2,India,Tripura,,West Tripura,,3,POINT (91.5 23.91667)
12.8352,79.7001,2729,36.0,1032.0,20200706,20250101,adm2,India,Tamil Nadu,,Kancheepuram,,3,POINT (79.70010000000001 12.8352)
20.633329999999997,72.93333,229,5.0,71.0,20200706,20250101,adm2,India,Gujarat,,Valsad,,3,POINT (72.93333 20.63333)
26.072011,92.018827,4346,6.0,383.0,20200706,20250101,adm2,India,Assam,,Kamrup Metropolitan,,3,POINT (92.018827 26.072011)
22.5667,85.8167,64,0.0,48.0,20200706,20250101,adm2,India,Jharkhand,,West Singhbhum,,3,POINT (85.8167 22.5667)
26.072011,92.018827,215,0.0,21.0,20200706,20250101,adm2,India,Assam,,Kamrup,,3,POINT (92.018827 26.072011)
27.3333,88.25,21,0.0,0.0,20200706,20250101,adm2,India,Sikkim,,West Sikkim,,3,POINT (88.25 27.3333)
28.4,94.55,2,0.0,1.0,20200706,20250101,adm2,India,Arunachal Pradesh,,West Siang,,3,POINT (94.55 28.4)
25.530739999999998,81.37729,137,1.0,72.0,20200706,20250101,adm2,India,Uttar Pradesh,,Kaushambi,,3,POINT (81.37729 25.53074)
23.92514,92.49136999999999,20,0.0,1.0,20200706,20250101,adm2,India,Mizoram,,Mamit,,3,POINT (92.49136999999999 23.92514)
28.10278,77.00139,254,1.0,186.0,20200706,20250101,adm2,India,Haryana,,Nuh,,3,POINT (77.00139 28.10278)
24.633329999999997,93.76666999999999,81,0.0,58.0,20200706,20250101,adm2,India,Manipur,,Bishnupur,,3,POINT (93.76666999999999 24.63333)
26.407843,86.100581,511,2.0,396.0,20200706,20250101,adm2,India,Bihar,,Madhubani,,3,POINT (86.10058100000001 26.407843)
30.23333,75.83333,544,15.0,412.0,20200706,20250101,adm2,India,Punjab,,Sangrur,,3,POINT (75.83333 30.23333)
26.89,76.33583,182,3.0,132.0,20200706,20250101,adm2,India,Rajasthan,,Dausa,,3,POINT (76.33583 26.89)
17.55,80.63,43,0.0,4.0,20200706,20250101,adm2,India,Telangana,,Bhadradri Kothagudem,,3,POINT (80.63 17.55)
26.78,83.06,285,7.0,198.0,20200706,20250101,adm2,India,Uttar Pradesh,,Sant Kabir Nagar,,3,POINT (83.06 26.78)
9.49778,76.32861,393,1.0,188.0,20200706,20250101,adm2,India,Kerala,,Alappuzha,,3,POINT (76.32861 9.497780000000001)
25.51667,93.73333000000001,260,0.0,16.0,20200706,20250101,adm2,India,Nagaland,,Peren,,3,POINT (93.73333000000001 25.51667)
11.23333,78.88333,170,0.0,156.0,20200706,20250101,adm2,India,Tamil Nadu,,Perambalur,,3,POINT (78.88333 11.23333)
25.24,84.67,125,1.0,101.0,20200706,20250101,adm2,India,Bihar,,Arwal,,3,POINT (84.67 25.24)
10.35,77.95,725,7.0,347.0,20200706,20250101,adm2,India,Tamil Nadu,,Dindigul,,3,POINT (77.95 10.35)
22.95,81.08333,31,0.0,30.0,20200706,20250101,adm2,India,Madhya Pradesh,,Dindori,,3,POINT (81.08333 22.95)
23.07,85.28,32,1.0,27.0,20200706,20250101,adm2,India,Jharkhand,,Khunti,,3,POINT (85.28 23.07)
23.98891,91.66751,126,0.0,37.0,20200706,20250101,adm2,India,Tripura,,Khowai,,3,POINT (91.66750999999999 23.98891)
18.6162,79.3832,16,0.0,1.0,20200706,20250101,adm2,India,Telangana,,Peddapalli,,3,POINT (79.3832 18.6162)
20.166,85.666,992,9.0,755.0,20200706,20250101,adm2,India,Odisha,,Khordha,,3,POINT (85.666 20.166)
18.25,82.13,112,0.0,53.0,20200706,20250101,adm2,India,Odisha,,Malkangiri,,3,POINT (82.13 18.25)
22.75,72.68333,217,13.0,135.0,20200706,20250101,adm2,India,Gujarat,,Kheda,,3,POINT (72.68333 22.75)
23.307676335760004,92.8158661347396,3,0.0,0.0,20200706,20250101,adm2,India,Mizoram,,Khawzawl,,3,POINT (92.81586613473959 23.30767633576)
22.78,86.16,88,0.0,38.0,20200706,20250101,adm2,India,Jharkhand,,Saraikela-Kharsawan,,3,POINT (86.16 22.78)
21.823096,75.61314,318,15.0,265.0,20200706,20250101,adm2,India,Madhya Pradesh,,Khargone,,3,POINT (75.61314 21.823096)
23.54083,74.4425,99,2.0,90.0,20200706,20250101,adm2,India,Rajasthan,,Banswara,,3,POINT (74.4425 23.54083)
29.8,78.74,147,3.0,135.0,20200706,20250101,adm2,India,Uttarakhand,,Pauri Garhwal,,3,POINT (78.73999999999999 29.8)
25.91667,84.75,272,5.0,193.0,20200706,20250101,adm2,India,Bihar,,Saran,,3,POINT (84.75 25.91667)
13.09,80.27,70017,1079.0,44882.0,20200706,20250101,adm2,India,Tamil Nadu,,Chennai,,3,POINT (80.27 13.09)
21.83,76.33,344,17.0,274.0,20200706,20250101,adm2,India,Madhya Pradesh,,Khandwa,,3,POINT (76.33 21.83)
17.25,80.15,93,0.0,3.0,20200706,20250101,adm2,India,Telangana,,Khammam,,3,POINT (80.15000000000001 17.25)
25.61,85.14139,1058,12.0,572.0,20200706,20250101,adm2,India,Bihar,,Patna,,3,POINT (85.14139 25.61)
25.5,86.48,336,3.0,293.0,20200706,20250101,adm2,India,Bihar,,Khagaria,,3,POINT (86.48 25.5)
30.34,76.4,398,10.0,185.0,20200706,20250101,adm2,India,Punjab,,Patiala,,3,POINT (76.40000000000001 30.34)
32.26889,75.64972,231,6.0,196.0,20200706,20250101,adm2,India,Punjab,,Pathankot,,3,POINT (75.64972 32.26889)
25.91444,86.78265,223,1.0,164.0,20200706,20250101,adm2,India,Bihar,,Madhepura,,3,POINT (86.78265 25.91444)
31.58333,78.41667,34,0.0,3.0,20200706,20250101,adm2,India,Himachal Pradesh,,Kinnaur,,3,POINT (78.41667 31.58333)
16.866670000000006,74.56667,462,11.0,254.0,20200706,20250101,adm2,India,Maharashtra,,Sangli,,3,POINT (74.56667 16.86667000000001)
25.9125,93.74167,114,0.0,29.0,20200706,20250101,adm2,India,Nagaland,,Dimapur,,3,POINT (93.74167 25.9125)
25.66667,94.11944,52,0.0,14.0,20200706,20250101,adm2,India,Nagaland,,Kohima,,3,POINT (94.11944 25.66667)
30.90833,75.84861,1104,27.0,570.0,20200706,20250101,adm2,India,Punjab,,Ludhiana,,3,POINT (75.84860999999999 30.90833)
26.17,90.62,57,0.0,4.0,20200706,20250101,adm2,India,Assam,,Goalpara,,3,POINT (90.62 26.17)
24.83,87.22,11,0.0,8.0,20200706,20250101,adm2,India,Jharkhand,,Godda,,3,POINT (87.22 24.83)
34.2,74.34,1064,26.0,450.0,20200706,20250101,adm2,India,Jammu and Kashmir,,Baramulla,,3,POINT (74.34 34.2)
24.47,85.59,204,1.0,157.0,20200706,20250101,adm2,India,Jharkhand,,Koderma,,3,POINT (85.59 24.47)
31.3269,74.8164,207,5.0,181.0,20200706,20250101,adm2,India,Punjab,,Tarn Taran,,3,POINT (74.8164 31.3269)
26.50896,93.96954000000001,272,0.0,88.0,20200706,20250101,adm2,India,Assam,,Golaghat,,3,POINT (93.96954000000001 26.50896)
12.4208,75.7397,78,1.0,3.0,20200706,20250101,adm2,India,Karnataka,,Kodagu,,3,POINT (75.7397 12.4208)
21.12,73.4,25,0.0,8.0,20200706,20250101,adm2,India,Gujarat,,Tapi,,3,POINT (73.40000000000001 21.12)
22.896005,92.93695799999999,54,0.0,46.0,20200706,20250101,adm2,India,Mizoram,,Lunglei,,3,POINT (92.93695799999999 22.896005)
23.56277,91.49925,223,0.0,115.0,20200706,20250101,adm2,India,Tripura,,Gomati,,3,POINT (91.49925 23.56277)
27.133329999999997,81.93333,182,5.0,149.0,20200706,20250101,adm2,India,Uttar Pradesh,,Gonda,,3,POINT (81.93333 27.13333)
21.45,80.2,169,2.0,105.0,20200706,20250101,adm2,India,Maharashtra,,Gondia,,3,POINT (80.2 21.45)
20.833000000000002,84.333,45,0.0,40.0,20200706,20250101,adm2,India,Odisha,,Boudh,,3,POINT (84.333 20.833)
26.47,84.43,315,0.0,254.0,20200706,20250101,adm2,India,Bihar,,Gopalganj,,3,POINT (84.43000000000001 26.47)
26.75,83.36667,454,13.0,271.0,20200706,20250101,adm2,India,Uttar Pradesh,,Gorakhpur,,3,POINT (83.36667 26.75)
26.92,81.2,420,2.0,309.0,20200706,20250101,adm2,India,Uttar Pradesh,,Barabanki,,3,POINT (81.2 26.92)
24.98333,93.48333000000001,180,0.0,32.0,20200706,20250101,adm2,India,Manipur,,Tamenglong,,3,POINT (93.48333000000001 24.98333)
24.437749411389998,93.7600939430848,32,0.0,3.0,20200706,20250101,adm2,India,Manipur,,Pherzawl,,3,POINT (93.7600939430848 24.43774941139)
25.66667,94.46667,10,0.0,0.0,20200706,20250101,adm2,India,Nagaland,,Phek,,3,POINT (94.46666999999999 25.66667)
30.23,74.95,115,3.0,81.0,20200706,20250101,adm2,India,Punjab,,Bathinda,,3,POINT (74.95 30.23)
33.31268,75.76945,29,0.0,21.0,20200706,20250101,adm2,India,Jammu and Kashmir,,Kishtwar,,3,POINT (75.76945000000001 33.31268)
26.079439999999998,87.93722,205,2.0,162.0,20200706,20250101,adm2,India,Bihar,,Kishanganj,,3,POINT (87.93722 26.07944)
25.393193,82.57029200000002,165,1.0,112.0,20200706,20250101,adm2,India,Uttar Pradesh,,Bhadohi,,3,POINT (82.57029200000002 25.393193)
26.344366793570003,93.0102659776342,89,0.0,9.0,20200706,20250101,adm2,India,Assam,,Dima Hasao,,3,POINT (93.01026597763421 26.34436679357)
14.4647,75.9233,359,12.0,311.0,20200706,20250101,adm2,India,Karnataka,,Davanagere,,3,POINT (75.9233 14.4647)
25.9,94.78333,4,0.0,0.0,20200706,20250101,adm2,India,Nagaland,,Kiphire,,3,POINT (94.78333000000001 25.9)
17.635288,77.969813,200,0.0,6.0,20200706,20250101,adm2,India,Telangana,,Sangareddy,,3,POINT (77.969813 17.635288)
9.26472,76.78721999999998,380,0.0,194.0,20200706,20250101,adm2,India,Kerala,,Pathanamthitta,,3,POINT (76.78721999999998 9.264720000000001)
23.83,72.12,249,16.0,130.0,20200706,20250101,adm2,India,Gujarat,,Patan,,3,POINT (72.12 23.83)
25.67,78.47,47,1.0,20.0,20200706,20250101,adm2,India,Madhya Pradesh,,Datia,,3,POINT (78.47 25.67)
22.779526,73.636459,216,15.0,154.0,20200706,20250101,adm2,India,Gujarat,,Panchmahal,,3,POINT (73.636459 22.779526)
27.038890000000002,88.26389,647,10.0,437.0,20200706,20250101,adm2,India,West Bengal,,Darjeeling,,3,POINT (88.26389 27.03889)
26.77,79.03,337,16.0,211.0,20200706,20250101,adm2,India,Uttar Pradesh,,Etawah,,3,POINT (79.03 26.77)
30.694440000000004,76.85028,123,0.0,104.0,20200706,20250101,adm2,India,Haryana,,Panchkula,,3,POINT (76.85028 30.69444)
