lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
44.9909459,-92.7595306,238,1.0,,20200708,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
52.498265,5.078999,14,4.0,,20200708,20250101,adm2,Netherlands,Netherlands,Haaren,,,2,POINT (5.078999 52.498265)
36.95804,100.89982,3,,3.0,20200708,20250101,adm2,China,Qinghai,Haibei,,,2,POINT (100.89982 36.95804)
39.9827565,116.3054395,82,,,20200708,20250101,adm2,China,Beijing,Haidian District,,,2,POINT (116.3054395 39.9827565)
24.68,92.57,78,1.0,5.0,20200708,20250101,adm2,India,Assam,,Hailakandi,,3,POINT (92.56999999999999 24.68)
31.68,76.52,268,3.0,211.0,20200708,20250101,adm2,India,Himachal Pradesh,,Hamirpur,,3,POINT (76.52 31.68)
42.8209,-82.486,2089,143.0,,20200708,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
46.41667,15.85,2,,,20200708,20250101,adm2,Slovenia,Drava,Hajdina,,,2,POINT (15.85 46.41667)
42.8209,-82.486,440,2.0,,20200708,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
23.6892,86.11,55,2.0,37.0,20200708,20250101,adm2,India,Jharkhand,,Bokaro,,3,POINT (86.11 23.6892)
34.09111,74.80611,1396,36.0,465.0,20200708,20250101,adm2,India,Jammu and Kashmir,,Srinagar,,3,POINT (74.80611 34.09111)
53.3312,-2.6932,687,,,20200708,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
18.3,83.9,566,8.0,54.0,20200708,20250101,adm2,India,Andhra Pradesh,,Srikakulam,,3,POINT (83.90000000000001 18.3)
30.475,74.515,140,1.0,126.0,20200708,20250101,adm2,India,Punjab,,Sri Muktsar Sahib,,3,POINT (74.515 30.475)
33.07938,107.02598,26,,26.0,20200708,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
28.72795,77.78473000000002,775,16.0,592.0,20200708,20250101,adm2,India,Uttar Pradesh,,Hapur,,3,POINT (77.78473000000002 28.72795)
45.75,126.63333,264,4.0,260.0,20200708,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
14.8,75.4,213,2.0,66.0,20200708,20250101,adm2,India,Karnataka,,Haveri,,3,POINT (75.40000000000001 14.8)
9.847000000000001,78.4836,611,9.0,348.0,20200708,20250101,adm2,India,Tamil Nadu,,Sivaganga,,3,POINT (78.4836 9.847000000000001)
54.68333000000001,-1.21667,591,,,20200708,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
27.566670000000002,80.68333,75,1.0,60.0,20200708,20250101,adm2,India,Uttar Pradesh,,Sitapur,,3,POINT (80.68333 27.56667)
26.458918,85.46566700000002,168,3.0,128.0,20200708,20250101,adm2,India,Bihar,,Sitamarhi,,3,POINT (85.46566700000002 26.458918)
13.06,76.1,593,13.0,370.0,20200708,20250101,adm2,India,Karnataka,,Hassan,,3,POINT (76.09999999999999 13.06)
29.573876000000002,75.076449,161,0.0,102.0,20200708,20250101,adm2,India,Haryana,,Sirsa,,3,POINT (75.076449 29.573876)
27.36,78.03,200,3.0,162.0,20200708,20250101,adm2,India,Uttar Pradesh,,Hathras,,3,POINT (78.03 27.36)
24.885,72.8625,624,7.0,445.0,20200708,20250101,adm2,India,Rajasthan,,Sirohi,,3,POINT (72.8625 24.885)
30.5594,77.294,41,0.0,29.0,20200708,20250101,adm2,India,Himachal Pradesh,,Sirmaur,,3,POINT (77.294 30.5594)
26.22,84.36,547,2.0,411.0,20200708,20250101,adm2,India,Bihar,,Siwan,,3,POINT (84.36 26.22)
43.17154,124.36438,15,1.0,14.0,20200708,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
23.64,91.31,609,0.0,555.0,20200708,20250101,adm2,India,Tripura,,Sipahijala,,3,POINT (91.31 23.64)
51.36667,5.21667,23,4.0,,20200708,20250101,adm2,Netherlands,Netherlands,Bladel,,,2,POINT (5.21667 51.36667)
51.6433,5.3586,32,8.0,,20200708,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
51.62583,5.88111,27,7.0,,20200708,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
24.11,82.39,27,0.0,14.0,20200708,20250101,adm2,India,Madhya Pradesh,,Singrauli,,3,POINT (82.39 24.11)
39.15984,117.19616,12,,12.0,20200708,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
35.74975,114.2887,19,,19.0,20200708,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
26.98,94.63,29,0.0,26.0,20200708,20250101,adm2,India,Assam,,Sivasagar,,3,POINT (94.63 26.98)
-34.959406,117.354264,2035,124.0,,20200708,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
22.34,77.09,58,3.0,28.0,20200708,20250101,adm2,India,Madhya Pradesh,,Harda,,3,POINT (77.09 22.34)
27.42,80.12,257,5.0,205.0,20200708,20250101,adm2,India,Uttar Pradesh,,Hardoi,,3,POINT (80.12 27.42)
26.63,92.8,122,0.0,35.0,20200708,20250101,adm2,India,Assam,,Sonitpur,,3,POINT (92.8 26.63)
28.995829999999998,77.01139,1728,20.0,1114.0,20200708,20250101,adm2,India,Haryana,,Sonipat,,3,POINT (77.01139000000001 28.99583)
45.1388,124.808,2,,2.0,20200708,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
31.00583,121.23333,14,,14.0,20200708,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
24.2,83.02,75,0.0,34.0,20200708,20250101,adm2,India,Uttar Pradesh,,Sonbhadra,,3,POINT (83.02 24.2)
52.35056,5.61722,55,3.0,,20200708,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35056)
46.36667,14.11667,2,,,20200708,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
51.0833,-3.0,1281,,,20200708,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
52.38591,-1.775221,884,,,20200708,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
51.50972,-0.59306,637,,,20200708,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
17.683329999999994,75.91667,3492,321.0,1847.0,20200708,20250101,adm2,India,Maharashtra,,Solapur,,3,POINT (75.91667 17.68332999999999)
29.892311,78.000723,337,0.0,300.0,20200708,20250101,adm2,India,Uttarakhand,,Haridwar,,3,POINT (78.00072299999999 29.892311)
30.92,77.12,126,0.0,91.0,20200708,20250101,adm2,India,Himachal Pradesh,,Solan,,3,POINT (77.12 30.92)
52.2728,5.2422,7,,,20200708,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
52.498265,5.078999,23,3.0,,20200708,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
46.33833,15.42306,2,,,20200708,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
46.38972,15.57028,24,,,20200708,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.51028,15.08056,23,,,20200708,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
28.46667,77.03333,6414,102.0,5228.0,20200708,20250101,adm2,India,Haryana,,Gurugram,,3,POINT (77.03333000000001 28.46667)
16.3,80.45,2663,24.0,1284.0,20200708,20250101,adm2,India,Andhra Pradesh,,Guntur,,3,POINT (80.45 16.3)
23.94,76.1,19,2.0,14.0,20200708,20250101,adm2,India,Madhya Pradesh,,Agar Malwa,,3,POINT (76.09999999999999 23.94)
24.65,77.31667,28,2.0,13.0,20200708,20250101,adm2,India,Madhya Pradesh,,Guna,,3,POINT (77.31667 24.65)
46.6384,126.98078999999998,47,4.0,43.0,20200708,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
57.0,-5.0,345,,,20200708,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
51.430923,5.570398,39,9.0,,20200708,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
52.1667,1.0,2619,,,20200708,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
39.250725,9.571887,101,,,20200708,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
21.266797,86.72104300000002,44,0.0,37.0,20200708,20250101,adm2,India,Odisha,,Subarnapur,,3,POINT (86.72104300000002 21.266797)
46.440359,14.026853,3,,,20200708,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
56.9475,24.10694,14,,,20200708,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
28.66667,77.41667,2612,63.0,1072.0,20200708,20250101,adm2,India,Uttar Pradesh,,Ghaziabad,,3,POINT (77.41667 28.66667)
25.58333,83.56667,377,4.0,322.0,20200708,20250101,adm2,India,Uttar Pradesh,,Ghazipur,,3,POINT (83.56667 25.58333)
53.0,-2.18333,1448,,,20200708,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
54.55,-1.33333,960,,,20200708,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
53.40833000000001,-2.14944,1629,,,20200708,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
20.933329999999998,77.75,736,31.0,528.0,20200708,20250101,adm2,India,Maharashtra,,Amravati,,3,POINT (77.75 20.93333)
20.894932,70.404093,98,1.0,51.0,20200708,20250101,adm2,India,Gujarat,,Gir Somnath,,3,POINT (70.404093 20.894932)
24.18139,86.31083000000002,104,2.0,80.0,20200708,20250101,adm2,India,Jharkhand,,Giridih,,3,POINT (86.31083000000002 24.18139)
21.61667000000001,71.23333000000002,118,9.0,66.0,20200708,20250101,adm2,India,Gujarat,,Amreli,,3,POINT (71.23333000000002 21.61667000000001)
51.8333,-2.1667,1827,,,20200708,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
26.17,90.62,57,0.0,4.0,20200708,20250101,adm2,India,Assam,,Goalpara,,3,POINT (90.62 26.17)
30.509840000000004,105.57373,17,,17.0,20200708,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
31.71755,113.3658,1307,45.0,1262.0,20200708,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
18.277715,81.314707,6,0.0,5.0,20200708,20250101,adm2,India,Chhattisgarh,,Sukma,,3,POINT (81.314707 18.277715)
24.17,83.81,113,0.0,97.0,20200708,20250101,adm2,India,Jharkhand,,Garhwa,,3,POINT (83.81 24.17)
22.11667000000001,84.03333,554,1.0,185.0,20200708,20250101,adm2,India,Odisha,,Sundargarh,,3,POINT (84.03333000000001 22.11667000000001)
34.15,74.81,138,1.0,78.0,20200708,20250101,adm2,India,Jammu and Kashmir,,Ganderbal,,3,POINT (74.81 34.15)
23.22,72.68,773,31.0,573.0,20200708,20250101,adm2,India,Gujarat,,Gandhinagar,,3,POINT (72.68000000000001 23.22)
29.957052,73.814583,65,3.0,44.0,20200708,20250101,adm2,India,Rajasthan,,Ganganagar,,3,POINT (73.814583 29.957052)
19.383,85.05,3096,31.0,1607.0,20200708,20250101,adm2,India,Odisha,,Ganjam,,3,POINT (85.05 19.383)
27.3,116.0,1,,1.0,20200708,20250101,adm2,China,Jiangxi,Ganjiang New District,,,2,POINT (116 27.3)
34.98449,102.90975,8,,8.0,20200708,20250101,adm2,China,Gansu,Gannan,,,2,POINT (102.90975 34.98449)
25.82917,114.93361000000002,74,1.0,73.0,20200708,20250101,adm2,China,Jiangxi,Ganzhou,,,2,POINT (114.93361 25.82917)
20.6328,82.0621,48,0.0,40.0,20200708,20250101,adm2,India,Chhattisgarh,,Gariaband,,3,POINT (82.0621 20.6328)
52.882622,6.864876,4,,,20200708,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
52.15,5.38,58,7.0,,20200708,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
26.45,82.11667,217,4.0,174.0,20200708,20250101,adm2,India,Uttar Pradesh,,Sultanpur,,3,POINT (82.11667 26.45)
30.0525,101.96288,78,,78.0,20200708,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
26.1568,81.8057,309,1.0,280.0,20200708,20250101,adm2,India,Uttar Pradesh,,Amethi,,3,POINT (81.8057 26.1568)
54.95,-1.6,1274,,,20200708,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
22.7563,81.9016,3,0.0,0.0,20200708,20250101,adm2,India,Chhattisgarh,,Gaurela Pendra Marwahi,,3,POINT (81.9016 22.7563)
28.53326,77.38906999999998,3010,30.0,2011.0,20200708,20250101,adm2,India,Uttar Pradesh,,Gautam Buddha Nagar,,3,POINT (77.38906999999998 28.53326)
24.75,85.01666999999998,331,3.0,198.0,20200708,20250101,adm2,India,Bihar,,Gaya,,3,POINT (85.01666999999998 24.75)
24.83,87.22,17,0.0,8.0,20200708,20250101,adm2,India,Jharkhand,,Godda,,3,POINT (87.22 24.83)
52.498265,5.078999,45,7.0,,20200708,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,7.0,,20200708,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
44.94917,-74.839055,227,2.0,,20200708,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
30.317766,-89.779617,2844,181.0,,20200708,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
33.73,75.15,755,12.0,583.0,20200708,20250101,adm2,India,Jammu and Kashmir,,Anantnag,,3,POINT (75.15000000000001 33.73)
38.187521,-76.428901,666,51.0,,20200708,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
26.302375,-80.152866,2433,59.0,,20200708,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
53.2167,6.5667,86,1.0,,20200708,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
45.95513,14.6562,4,,,20200708,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
38.5723296,-90.2394877,198,16.0,,20200708,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
38.626867,-90.199305,2621,158.0,,20200708,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.199305 38.626867)
30.476740000000003,106.6379,30,,30.0,20200708,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
14.683329999999998,77.6,2659,20.0,1655.0,20200708,20250101,adm2,India,Andhra Pradesh,,Anantapur,,3,POINT (77.59999999999999 14.68333)
32.43529,105.83985,6,,6.0,20200708,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
23.1288,113.25898,563,1.0,554.0,20200708,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
23.09611,109.60917,8,,8.0,20200708,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
25.26667,110.28333,32,,32.0,20200708,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
42.1096,-86.48,361,5.0,,20200708,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
26.57942,106.70786,36,1.0,35.0,20200708,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
39.7761,-86.15700000000002,2001,69.0,,20200708,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
23.0,84.5,120,1.0,96.0,20200708,20250101,adm2,India,Jharkhand,,Gumla,,3,POINT (84.5 23)
53.58333,-2.43333,1824,,,20200708,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
51.5,-0.1667,33917,,,20200708,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
51.5203,5.0671,28,8.0,,20200708,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
46.46662,15.76771,2,,,20200708,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
26.50896,93.96954000000001,272,0.0,88.0,20200708,20250101,adm2,India,Assam,,Golaghat,,3,POINT (93.96954000000001 26.50896)
31.61667000000001,74.85,987,49.0,740.0,20200708,20250101,adm2,India,Punjab,,Amritsar,,3,POINT (74.84999999999999 31.61667000000001)
23.56277,91.49925,250,0.0,133.0,20200708,20250101,adm2,India,Tripura,,Gomati,,3,POINT (91.49925 23.56277)
27.133329999999997,81.93333,191,5.0,153.0,20200708,20250101,adm2,India,Uttar Pradesh,,Gonda,,3,POINT (81.93333 27.13333)
37.9814,-90.0418,23,1.0,,20200708,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
21.45,80.2,193,2.0,115.0,20200708,20250101,adm2,India,Maharashtra,,Gondia,,3,POINT (80.2 21.45)
43.50359,124.80883,6,,6.0,20200708,20250101,adm2,China,Jilin,Gongzhuling,,,2,POINT (124.80883 43.50359)
28.9044,78.4675,172,5.0,100.0,20200708,20250101,adm2,India,Uttar Pradesh,,Amroha,,3,POINT (78.4675 28.9044)
26.47,84.43,396,0.0,261.0,20200708,20250101,adm2,India,Bihar,,Gopalganj,,3,POINT (84.43000000000001 26.47)
55.8567,-4.2436,4863,,,20200708,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
26.75,83.36667,503,14.0,312.0,20200708,20250101,adm2,India,Uttar Pradesh,,Gorakhpur,,3,POINT (83.36667 26.75)
46.0,15.0,3,,,20200708,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
46.67523,15.99261,1,,,20200708,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
52.3,4.83333,109,23.0,,20200708,20250101,adm2,Netherlands,Netherlands,Amstelveen,,,2,POINT (4.83333 52.3)
52.8333,-2.0,3672,,,20200708,20250101,adm2,United Kingdom,England,Staffordshire,,,2,POINT (-2 52.8333)
55.779326,-3.936538,1427,,,20200708,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
26.4667,90.5667,24,0.0,7.0,20200708,20250101,adm2,India,Assam,,Bongaigaon,,3,POINT (90.5667 26.4667)
22.555999999999997,72.95100000000002,261,13.0,227.0,20200708,20250101,adm2,India,Gujarat,,Anand,,3,POINT (72.95100000000002 22.556)
24.69278,108.085,28,1.0,27.0,20200708,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
29.99123,106.26353,23,,23.0,20200708,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
39.12198,117.21945,15,1.0,14.0,20200708,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
16.26,73.71,249,5.0,187.0,20200708,20250101,adm2,India,Maharashtra,,Sindhudurg,,3,POINT (73.70999999999999 16.26)
53.5034,-2.9715,1506,,,20200708,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
28.01806,73.31694,692,18.0,239.0,20200708,20250101,adm2,India,Rajasthan,,Bikaner,,3,POINT (73.31694 28.01806)
22.58444,88.26639,3398,114.0,2415.0,20200708,20250101,adm2,India,West Bengal,,Howrah,,3,POINT (88.26639 22.58444)
46.48333,15.666670000000002,3,,,20200708,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
46.367203,14.108089,7,,,20200708,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
45.58333,13.98333,1,,,20200708,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
33.95618,116.78904,28,,28.0,20200708,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
27.54944,109.95917,40,,40.0,20200708,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
32.483059999999995,117.01639,27,,27.0,20200708,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
33.505320000000005,119.13993,66,,66.0,20200708,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
40.31498,116.6259,7,,,20200708,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
30.45246,114.87991,2907,125.0,2782.0,20200708,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
31.2331,121.485,6,,6.0,20200708,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.29535,118.1295,9,,9.0,20200708,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
30.20178,115.03262,1015,39.0,976.0,20200708,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
29.37,78.13,364,6.0,256.0,20200708,20250101,adm2,India,Uttar Pradesh,,Bijnor,,3,POINT (78.13 29.37)
45.73722,7.32056,1196,,,20200708,20250101,adm2,Italy,Valle d'Aosta,Aosta,,,2,POINT (7.32056 45.73722)
23.0904,114.41331,62,,62.0,20200708,20250101,adm2,China,Guangdong,Huizhou,,,2,POINT (114.41331 23.0904)
40.70944,120.83778,12,1.0,11.0,20200708,20250101,adm2,China,Liaoning,Huludao,,,2,POINT (120.83778 40.70944)
22.01845,82.253807,267,2.0,186.0,20200708,20250101,adm2,India,Chhattisgarh,,Bilaspur,,3,POINT (82.25380699999999 22.01845)
23.2,77.08,35,2.0,11.0,20200708,20250101,adm2,India,Madhya Pradesh,,Sehore,,3,POINT (77.08 23.2)
36.2,114.3,53,,53.0,20200708,20250101,adm2,China,Henan,Anyang,,,2,POINT (114.3 36.2)
37.38056,118.0125,15,,15.0,20200708,20250101,adm2,China,Shandong,Binzhou,,,2,POINT (118.0125 37.38056)
28.6679,77.2983,48,0.0,0.0,20200708,20250101,adm2,India,Delhi,,Shahdara,,3,POINT (77.2983 28.6679)
46.0,15.0,7,,,20200708,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
46.440359,14.026853,28,,,20200708,20250101,adm2,Slovenia,Central Slovenia,Horjul,,,2,POINT (14.026853 46.440359)
23.9,87.53,316,3.0,291.0,20200708,20250101,adm2,India,West Bengal,,Birbhum,,3,POINT (87.53 23.9)
46.00917000000001,15.30389,6,,,20200708,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
50.9271465,5.7334999,48,4.0,,20200708,20250101,adm2,Netherlands,Netherlands,Horst aan de Maas,,,2,POINT (5.7334999 50.9271465)
22.75,77.72,44,4.0,38.0,20200708,20250101,adm2,India,Madhya Pradesh,,Hoshangabad,,3,POINT (77.72 22.75)
31.532220000000002,75.91722,187,7.0,169.0,20200708,20250101,adm2,India,Punjab,,Hoshiarpur,,3,POINT (75.91722 31.53222)
