lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
27.33284,103.71445,25,,25.0,20201109,20250101,adm2,China,Yunnan,Zhaotong,,,2,POINT (103.71445 27.33284)
23.05,112.45,20,1.0,19.0,20201109,20250101,adm2,China,Guangdong,Zhaoqing,,,2,POINT (112.45 23.05)
21.19667,110.40306000000001,30,,30.0,20201109,20250101,adm2,China,Guangdong,Zhanjiang,,,2,POINT (110.40306 21.19667)
51.5062,5.313,137,,,20201109,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
53.48278000000001,-2.2930599999999997,1462,,,20201109,20250101,adm2,United Kingdom,England,Salford,,,2,POINT (-2.29306 53.48278000000001)
52.25,6.15,468,4.0,,20201109,20250101,adm2,Netherlands,Netherlands,Deventer,,,2,POINT (6.15 52.25)
24.509320000000002,117.66117,20,,20.0,20201109,20250101,adm2,China,Fujian,Zhangzhou,,,2,POINT (117.66117 24.50932)
38.93545,100.45529,2,,2.0,20201109,20250101,adm2,China,Gansu,Zhangye,,,2,POINT (100.45529 38.93545)
40.81078,114.88113999999999,43,,43.0,20201109,20250101,adm2,China,Hebei,Zhangjiakou,,,2,POINT (114.88114 40.81078)
29.12548,110.48442,5,,5.0,20201109,20250101,adm2,China,Hunan,Zhangjiajie,,,2,POINT (110.48442 29.12548)
46.24639000000001,13.578610000000001,4,,,20201109,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
46.68333,16.4,3,,,20201109,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
26.579420000000002,106.70786000000001,36,1.0,35.0,20201109,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
25.26667,110.28333,32,,32.0,20201109,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
45.847559999999994,13.96236,34,,,20201109,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
22.305220499999997,114.167951,144,,,20201109,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
45.8168,13.7455,11,,,20201109,20250101,adm2,Slovenia,Coastal-Karst,Komen,,,2,POINT (13.7455 45.8168)
46.2048,14.5384,30,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
56.9475,24.106939999999998,17,,,20201109,20250101,adm2,Latvia,Riga,Salacgrīvas novads,,,2,POINT (24.10694 56.9475)
53.4535,-2.7273,1206,,,20201109,20250101,adm2,United Kingdom,England,Saint Helens,,,2,POINT (-2.7273 53.4535)
46.13333,14.566670000000002,25,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Trzin,,,2,POINT (14.56667 46.13333)
50.75,-3.75,1243,,,20201109,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
38.86712,115.48451999999999,48,,48.0,20201109,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
46.0,15.0,80,,,20201109,20250101,adm2,Slovenia,Upper Carniola,Tržič,,,2,POINT (15 46)
45.54653,13.729439999999999,78,,,20201109,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
34.36094,107.17506999999999,13,,13.0,20201109,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
31.4,121.4,22,1.0,21.0,20201109,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
25.12105,99.16905,9,,9.0,20201109,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
45.84633,15.42487,11,,,20201109,20250101,adm2,Slovenia,Lower Sava,Kostanjevica na Krki,,,2,POINT (15.42487 45.84633)
46.440359,14.026853,1,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Kostel,,,2,POINT (14.026853 46.440359)
23.09611,109.60916999999999,8,,8.0,20201109,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
46.348321,16.049104999999994,2,,,20201109,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
32.2061,119.44326000000001,12,,12.0,20201109,20250101,adm2,China,Jiangsu,Zhenjiang,,,2,POINT (119.44326 32.2061)
45.75444,15.058329999999998,16,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
46.55,15.633329999999999,436,,,20201109,20250101,adm2,Slovenia,Drava,Maribor,,,2,POINT (15.63333 46.55)
53.8333,-2.5,7142,,,20201109,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
55.726482999999995,-3.840957,2784,,,20201109,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
46.440359,14.026853,242,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
52.36667,4.53333,82,,,20201109,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
34.86667,117.55,24,,24.0,20201109,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
46.08844000000001,14.642479999999999,21,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
46.38722,15.445829999999999,25,,,20201109,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
51.96667,6.28333,296,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
52.498265,5.078999,79,,,20201109,20250101,adm2,Netherlands,Netherlands,Tytsjerksteradiel,,,2,POINT (5.078999 52.498265)
51.76667,5.5166699999999995,845,2.0,,20201109,20250101,adm2,Netherlands,Netherlands,Oss,,,2,POINT (5.51667 51.76667)
52.15,5.38,1239,4.0,,20201109,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
35.41639,119.43306000000001,16,,16.0,20201109,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
46.65153,16.347929999999998,4,,,20201109,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
53.51600000000001,-1.133,2029,,,20201109,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
50.9083,6.0297,120,,,20201109,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
52.03333,4.316669999999999,41,10.0,,20201109,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
39.92718,116.41006000000002,19,,1.0,20201109,20250101,adm2,China,Beijing,Dongcheng District,,,2,POINT (116.41006 39.92718)
19.1,108.65,3,1.0,2.0,20201109,20250101,adm2,China,Hainan,Dongfang,,,2,POINT (108.65 19.1)
52.498265,5.078999,173,,,20201109,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
40.99194,113.12443999999999,3,,3.0,20201109,20250101,adm2,China,Neimenggu,Ulanqab,,,2,POINT (113.12444 40.99194)
39.51962,116.70056000000001,32,,32.0,20201109,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
46.13417000000001,14.99417,71,,,20201109,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
23.04749,113.74928,101,1.0,100.0,20201109,20250101,adm2,China,Guangdong,Dongguan,,,2,POINT (113.74928 23.04749)
39.08534,117.30798999999999,4,,4.0,20201109,20250101,adm2,China,Tianjin,Dongli District,,,2,POINT (117.30799 39.08534)
36.06171,103.83176999999999,36,2.0,34.0,20201109,20250101,adm2,China,Gansu,Lanzhou,,,2,POINT (103.83177 36.06171)
54.596669999999996,-5.9383300000000006,1327,,,20201109,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
21.661820000000002,110.91783000000001,14,,14.0,20201109,20250101,adm2,China,Guangdong,Maoming,,,2,POINT (110.91783 21.66182)
64.6358675746,-153.180996665583,1,,,20201109,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
21.46667,109.1,44,1.0,43.0,20201109,20250101,adm2,China,Guangxi,Beihai,,,2,POINT (109.1 21.46667)
43.02,-83.67,480,4.0,,20201109,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
46.0,15.0,25,,,20201109,20250101,adm2,Slovenia,Drava,Ormož,,,2,POINT (15 46)
46.05,14.3,30,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.33806,15.229170000000002,7,,,20201109,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.22429,15.705160000000001,33,,,20201109,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
51.5314,4.4556,742,7.0,,20201109,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
29.407040000000002,105.59317,9,,9.0,20201109,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
52.498265,5.078999,79,,,20201109,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
19.70185,110.32946000000001,3,1.0,2.0,20201109,20250101,adm2,China,Hainan,Ding'an County,,,2,POINT (110.32946 19.70185)
45.506059,11.557733,14212,,,20201109,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
46.658736,16.176356,15,,,20201109,20250101,adm2,Slovenia,Mura,Turnišče,,,2,POINT (16.176356 46.658736)
42.94513,89.17918,3,,3.0,20201109,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
35.58061,104.62628000000001,9,,9.0,20201109,20250101,adm2,China,Gansu,Dingxi,,,2,POINT (104.62628 35.58061)
46.39541,15.931329999999999,21,,,20201109,20250101,adm2,Slovenia,Drava,Markovci,,,2,POINT (15.93133 46.39541)
35.477672999999996,-98.35969250000001,102,4.0,,20201109,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
56.3333,-3.0,946,,,20201109,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
46.658736,16.176356,5,,,20201109,20250101,adm2,Slovenia,Mura,Rogašovci,,,2,POINT (16.176356 46.658736)
46.23151,15.638,140,,,20201109,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
52.498265,5.078999,167,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Wijdemeren,,,2,POINT (5.078999 52.498265)
53.54472,-2.63167,2182,,,20201109,20250101,adm2,United Kingdom,England,Wigan,,,2,POINT (-2.63167 53.54472)
46.440359,14.026853,8,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.60611,16.2375,44,,,20201109,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
52.498265,5.078999,57,,,20201109,20250101,adm2,Netherlands,Netherlands,Alphen-Chaam,,,2,POINT (5.078999 52.498265)
23.73333,109.23333000000001,11,,11.0,20201109,20250101,adm2,China,Guangxi,Laibin,,,2,POINT (109.23333 23.73333)
45.6814,13.9678,20,,,20201109,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
54.3451,-7.6462,86,,,20201109,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
46.658736,16.176356,7,,,20201109,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
39.815,109.9975,11,,11.0,20201109,20250101,adm2,China,Neimenggu,Ordos,,,2,POINT (109.9975 39.815)
30.920040000000004,121.46968999999999,9,,9.0,20201109,20250101,adm2,China,Shanghai,Fengxian District,,,2,POINT (121.46969 30.92004)
39.857552,116.42603100000001,273,,7.0,20201109,20250101,adm2,China,Beijing,Fengtai District,,,2,POINT (116.426031 39.857552)
31.0234,109.46348,22,,22.0,20201109,20250101,adm2,China,Chongqing,Fengjie County,,,2,POINT (109.46348 31.0234)
29.86719,107.72867,10,,10.0,20201109,20250101,adm2,China,Chongqing,Fengdu County,,,2,POINT (107.72867 29.86719)
53.6136,-2.161,1870,,,20201109,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
59.01,-3.12,9,,,20201109,20250101,adm2,United Kingdom,Scotland,Orkney,,,2,POINT (-3.12 59.01)
46.13694,15.39444,2,,,20201109,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
34.74919000000001,113.66051000000002,157,5.0,152.0,20201109,20250101,adm2,China,Henan,Zhengzhou,,,2,POINT (113.66051 34.74919000000001)
30.299159999999997,108.03568,21,,21.0,20201109,20250101,adm2,China,Chongqing,Zhong County,,,2,POINT (108.03568 30.29916)
45.8556453,-89.17135259999998,8,,,20201109,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
46.55,15.5,25,,,20201109,20250101,adm2,Slovenia,Drava,Selnica ob Dravi,,,2,POINT (15.5 46.55)
51.5,-0.1667,35539,,,20201109,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
46.485279999999996,15.973889999999999,3,,,20201109,20250101,adm2,Slovenia,Drava,Juršinci,,,2,POINT (15.97389 46.48528)
32.90502,101.70192,1,,1.0,20201109,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
52.350559999999994,5.61722,216,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
53.5034,-2.9715,1570,,,20201109,20250101,adm2,United Kingdom,England,Sefton,,,2,POINT (-2.9715 53.5034)
27.70498,106.93363000000001,32,,32.0,20201109,20250101,adm2,China,Guizhou,Zunyi,,,2,POINT (106.93363 27.70498)
46.48333,15.666670000000002,66,,,20201109,20250101,adm2,Slovenia,Drava,Hoče - Slivnica,,,2,POINT (15.66667 46.48333)
47.5,-120.5,11104,206.0,,20201109,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
46.440359,14.026853,22,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
46.367203,14.108089000000001,118,,,20201109,20250101,adm2,Slovenia,Central Sava,Hrastnik,,,2,POINT (14.108089 46.367203)
45.58333,13.983329999999999,12,,,20201109,20250101,adm2,Slovenia,Coastal-Karst,Hrpelje - Kozina,,,2,POINT (13.98333 45.58333)
53.437051000000004,-2.3680060000000003,1438,,,20201109,20250101,adm2,United Kingdom,England,Trafford,,,2,POINT (-2.368006 53.437051)
53.6801,-1.492,1853,,,20201109,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
44.69063265,-71.30633239,167,,,20201109,20250101,adm2,United States of America,New Hampshire,Coos,,,1,POINT (-71.30633238999999 44.69063265)
55.779326,-3.9365379999999996,1457,,,20201109,20250101,adm2,United Kingdom,Scotland,Grampian,,,2,POINT (-3.936538 55.779326)
34.79357,114.34034,26,,26.0,20201109,20250101,adm2,China,Henan,Kaifeng,,,2,POINT (114.34034 34.79357)
31.17232000000001,108.40387,21,1.0,20.0,20201109,20250101,adm2,China,Chongqing,Kaizhou District,,,2,POINT (108.40387 31.17232000000001)
46.37542,15.388160000000001,61,,,20201109,20250101,adm2,Slovenia,Savinja,Zreče,,,2,POINT (15.38816 46.37542)
36.00801,106.27816000000001,5,,5.0,20201109,20250101,adm2,China,Ningxia,Guyuan,,,2,POINT (106.27816 36.00801)
51.4833,-0.6079,420,,,20201109,20250101,adm2,United Kingdom,England,Windsor and Maidenhead,,,2,POINT (-0.6079 51.4833)
52.22139,5.48417,275,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
46.22583,14.611939999999999,167,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
29.875,121.54916999999999,157,,157.0,20201109,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
46.15,15.05,81,,,20201109,20250101,adm2,Slovenia,Central Sava,Trbovlje,,,2,POINT (15.05 46.15)
46.087959999999995,13.63471,3,,,20201109,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
26.66667,119.51666999999999,26,,26.0,20201109,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20201109,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20201109,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
45.910379999999996,15.008629999999998,71,,,20201109,20250101,adm2,Slovenia,Southeast Slovenia,Trebnje,,,2,POINT (15.00863 45.91038)
57.04139,22.77306,8,,,20201109,20250101,adm2,Latvia,Riga,Kandavas novads,,,2,POINT (22.77306 57.04139)
24.43546,98.58488,5,,5.0,20201109,20250101,adm2,China,Yunnan,Dehong,,,2,POINT (98.58488 24.43546)
41.56797682,-101.0599362,11,,,20201109,20250101,adm2,United States of America,Nebraska,McPherson,,,1,POINT (-101.0599362 41.56797682)
33.956179999999996,116.78903999999999,28,,28.0,20201109,20250101,adm2,China,Anhui,Huaibei,,,2,POINT (116.78904 33.95618)
27.54944,109.95917,40,,40.0,20201109,20250101,adm2,China,Hunan,Huaihua,,,2,POINT (109.95917 27.54944)
30.0,120.58333,42,,42.0,20201109,20250101,adm2,China,Zhejiang,Shaoxing,,,2,POINT (120.58333 30)
43.0,-107.5,0,67.0,,20201109,20250101,adm2,United States of America,Wyoming,unassigned,,,2,POINT (-107.5 43)
53.3825,-1.47194,4286,,,20201109,20250101,adm2,United Kingdom,England,Sheffield,,,2,POINT (-1.47194 53.3825)
34.405302,-96.531184,601,12.0,,20201109,20250101,adm2,United States of America,Oklahoma,Mcintosh,,,2,POINT (-96.531184 34.405302)
49.920153000000006,-6.292715,929,,,20201109,20250101,adm2,United Kingdom,England,Cornwall and Isles of Scilly,,,2,POINT (-6.292715 49.92015300000001)
22.285999,114.21614850000002,192,,,20201109,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
50.4369,-3.5453,282,,,20201109,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
22.304819000000002,114.16083449999999,122,,,20201109,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
35.1498,-94.9708,1824,41.0,,20201109,20250101,adm2,United States of America,Oklahoma,Mccurtain,,,2,POINT (-94.9708 35.1498)
47.0725146587,-109.172599073804,71,,,20201109,20250101,adm2,United States of America,Montana,Mccone,,,2,POINT (-109.172599073804 47.0725146587)
52.51667,6.1,529,2.0,,20201109,20250101,adm2,Netherlands,Netherlands,Zwolle,,,2,POINT (6.1 52.51667)
35.77,-95.37,1656,16.0,,20201109,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
53.59315,-2.29855,1342,,,20201109,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
29.543770000000002,106.45358999999999,9,,9.0,20201109,20250101,adm2,China,Chongqing,Shapingba District,,,2,POINT (106.45359 29.54377)
26.99373,111.27181999999999,102,1.0,101.0,20201109,20250101,adm2,China,Hunan,Shaoyang,,,2,POINT (111.27182 26.99373)
24.80113,113.59271000000001,10,1.0,9.0,20201109,20250101,adm2,China,Guangdong,Shaoguan,,,2,POINT (113.59271 24.80113)
32.483059999999995,117.01638999999999,27,,27.0,20201109,20250101,adm2,China,Anhui,Huainan,,,2,POINT (117.01639 32.48305999999999)
23.064577,115.59400500000001,6,,6.0,20201109,20250101,adm2,China,Guangdong,Shanwei,,,2,POINT (115.594005 23.064577)
23.37347,116.69411000000001,26,,26.0,20201109,20250101,adm2,China,Guangdong,Shantou,,,2,POINT (116.69411 23.37347)
54.97778,-1.61333,1551,,,20201109,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
28.4,117.86667,123,,123.0,20201109,20250101,adm2,China,Jiangxi,Shangrao,,,2,POINT (117.86667 28.4)
34.42592,115.64673,91,3.0,88.0,20201109,20250101,adm2,China,Henan,Shangqiu,,,2,POINT (115.64673 34.42592)
33.86805,109.92445,7,,7.0,20201109,20250101,adm2,China,Shaanxi,Shangluo,,,2,POINT (109.92445 33.86805)
46.0,15.0,25,,,20201109,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
30.20178,115.03262,1015,39.0,976.0,20201109,20250101,adm2,China,Hubei,Huangshi,,,2,POINT (115.03262 30.20178)
30.29535,118.1295,9,,9.0,20201109,20250101,adm2,China,Anhui,Huangshan,,,2,POINT (118.1295 30.29535)
31.2331,121.485,6,,6.0,20201109,20250101,adm2,China,Shanghai,Huangpu District,,,2,POINT (121.485 31.2331)
30.45246,114.87991000000001,2907,125.0,2782.0,20201109,20250101,adm2,China,Hubei,Huanggang,,,2,POINT (114.87991 30.45246)
40.31498,116.6259,7,,,20201109,20250101,adm2,China,Beijing,Huairou District,,,2,POINT (116.6259 40.31498)
33.505320000000005,119.13993,66,,66.0,20201109,20250101,adm2,China,Jiangsu,Huainan,,,2,POINT (119.13993 33.50532)
46.00917000000001,15.303889999999999,110,,,20201109,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
41.29204,123.76097,3,,3.0,20201109,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
51.65394000000001,3.91413,137,1.0,,20201109,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
22.53333,113.35,69,,69.0,20201109,20250101,adm2,China,Guangdong,Zhongshan,,,2,POINT (113.35 22.53333)
46.3,15.3,50,,,20201109,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
52.3333,0.0833,2311,,,20201109,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
53.1667,-1.5833,3435,,,20201109,20250101,adm2,United Kingdom,England,Derbyshire,,,2,POINT (-1.5833 53.1667)
46.18333,14.483329999999999,34,,,20201109,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
