lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.3436,14.8338,5,,,20200716,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.071243,14.515369,326,,,20200716,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
44.89951,8.206299000000001,1880,,,20200716,20250101,adm2,Italy,Piemonte,Asti,,,2,POINT (8.206299000000001 44.89951)
55.25,-2.0006,1578,,,20200716,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
56.9475,24.106939999999998,14,,,20200716,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
52.25,-0.8333,3329,,,20200716,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
43.578401,10.346762,481,,,20200716,20250101,adm2,Italy,Toscana,Livorno,,,2,POINT (10.346762 43.578401)
45.800653000000004,8.385314,2805,,,20200716,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
45.293659999999996,130.96496000000002,46,,46.0,20200716,20250101,adm2,China,Heilongjiang,Jixi,,,2,POINT (130.96496 45.29366)
39.3295,117.81936,4,,4.0,20200716,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
29.50477,106.50731,21,1.0,20.0,20200716,20250101,adm2,China,Chongqing,Jiulongpo District,,,2,POINT (106.50731 29.50477)
40.263357,9.300409,78,,,20200716,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
52.36667,5.78333,74,7.0,,20200716,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
46.46662,15.767710000000001,2,,,20200716,20250101,adm2,Slovenia,Drava,Starše,,,2,POINT (15.76771 46.46662)
40.76694000000001,118.1672,7,,7.0,20200716,20250101,adm2,China,Hebei,Chengde,,,2,POINT (118.1672 40.76694000000001)
37.9814,-90.0418,29,1.0,,20200716,20250101,adm2,United States of America,Missouri,Ste Genevieve,,,2,POINT (-90.04179999999999 37.9814)
64.9507527,-148.2391949,5,,,20200716,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
36.66667,116.98333000000001,47,,47.0,20200716,20250101,adm2,China,Shandong,Jinan,,,2,POINT (116.98333 36.66667)
38.51676,102.18656,1,,1.0,20200716,20250101,adm2,China,Gansu,Jinchang,,,2,POINT (102.18656 38.51676)
35.49055999999999,112.8483,10,,10.0,20200716,20250101,adm2,China,Shanxi,Jincheng,,,2,POINT (112.8483 35.49055999999999)
31.2314,121.45299999999999,16,1.0,15.0,20200716,20250101,adm2,China,Shanghai,Jing'an District,,,2,POINT (121.453 31.2314)
29.29417,117.20361000000001,6,,6.0,20200716,20250101,adm2,China,Jiangxi,Jingdezhen,,,2,POINT (117.20361 29.29417)
54.3451,-7.6462,86,,,20200716,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
31.038059999999998,112.21139,928,41.0,887.0,20200716,20250101,adm2,China,Hubei,Jingmen,,,2,POINT (112.21139 31.03806)
30.3534,112.19006,1580,52.0,1528.0,20200716,20250101,adm2,China,Hubei,Jingzhou,,,2,POINT (112.19006 30.3534)
29.10462,119.64936999999999,55,,55.0,20200716,20250101,adm2,China,Zhejiang,Jinhua,,,2,POINT (119.64937 29.10462)
35.4,116.56667,260,,260.0,20200716,20250101,adm2,China,Shandong,Jining,,,2,POINT (116.56667 35.4)
52.498265,5.078999,38,7.0,,20200716,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,7.0,,20200716,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
38.99033,117.3789,2,,2.0,20200716,20250101,adm2,China,Tianjin,Jinnan District,,,2,POINT (117.3789 38.99033)
31.16667,121.46667,4,,4.0,20200716,20250101,adm2,China,Shanghai,Jinshan District,,,2,POINT (121.46667 31.16667)
37.69332,112.74163999999999,37,,37.0,20200716,20250101,adm2,China,Shanxi,Jinzhong,,,2,POINT (112.74164 37.69332)
39.0994,121.7138,12,,12.0,20200716,20250101,adm2,China,Liaoning,Jinzhou,,,2,POINT (121.7138 39.0994)
29.738059999999997,115.98722,116,,116.0,20200716,20250101,adm2,China,Jiangxi,Jiujiang,,,2,POINT (115.98722 29.73806)
46.440359,14.026853,3,,,20200716,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
39.250725,9.571887,101,,,20200716,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
52.1667,1.0,2634,,,20200716,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
26.96725,112.37155,48,,48.0,20200716,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
50.8201,-0.1393,784,,,20200716,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
41.83527700000001,13.089915,669,,,20200716,20250101,adm2,Italy,Lazio,Frosinone,,,2,POINT (13.089915 41.83527700000001)
53.416669999999996,-3.0,2478,,,20200716,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
33.63328,116.96833000000001,41,,41.0,20200716,20250101,adm2,China,Anhui,Suzhou,,,2,POINT (116.96833 33.63328)
31.304009999999998,120.61641999999999,87,,87.0,20200716,20250101,adm2,China,Jiangsu,Suzhou,,,2,POINT (120.61642 31.30401)
46.64917,15.844170000000002,8,,,20200716,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
46.56284,16.02603,2,,,20200716,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
51.612281,-3.9583180000000002,1973,,,20200716,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
51.83333,4.13333,30,,,20200716,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
51.55833,-1.7811099999999995,758,,,20200716,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
24.31814,109.40693,24,,24.0,20200716,20250101,adm2,China,Guangxi,Liuzhou,,,2,POINT (109.40693 24.31814)
52.6011,4.7019,18,3.0,,20200716,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
26.594440000000002,104.83333,10,1.0,9.0,20200716,20250101,adm2,China,Guizhou,Liupanshui,,,2,POINT (104.83333 26.59444)
55.46541975,8.5780275,1067,35.0,,20200716,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
50.24583,127.48861000000001,14,,14.0,20200716,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20200716,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
46.23611,15.018329999999999,2,,,20200716,20250101,adm2,Slovenia,Savinja,Tabor,,,2,POINT (15.01833 46.23611)
46.74682,82.97898,4,,,20200716,20250101,adm2,China,Xinjiang,Tacheng,,,2,POINT (82.97898000000001 46.74682)
36.1881,117.12697,35,2.0,33.0,20200716,20250101,adm2,China,Shandong,Tai'an,,,2,POINT (117.12697 36.1881)
37.873259999999995,112.54245,21,,21.0,20200716,20250101,adm2,China,Shanxi,Taiyuan,,,2,POINT (112.54245 37.87325999999999)
32.483059999999995,119.9,37,,37.0,20200716,20250101,adm2,China,Jiangsu,Taizhou,,,2,POINT (119.9 32.48305999999999)
28.6583,121.42213000000001,147,,146.0,20200716,20250101,adm2,China,Zhejiang,Taizhou,,,2,POINT (121.42213 28.6583)
31.863609999999998,117.27944,174,1.0,173.0,20200716,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
42.970991,13.872997,294,,,20200716,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
36.3296,-78.3992,1,,,20200716,20250101,adm2,United States of America,North Carolina,Henderon,,,2,POINT (-78.39919999999999 36.3296)
33.0,-83.5,10427,61.0,,20200716,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
51.4248,-2.8160000000000003,912,,,20200716,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
37.73484000000001,115.68598999999999,8,,8.0,20200716,20250101,adm2,China,Hebei,Hengshui,,,2,POINT (115.68599 37.73484000000001)
56.3333,-3.0,937,,,20200716,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
46.36667,14.116670000000001,2,,,20200716,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
46.6384,126.98078999999998,47,4.0,43.0,20200716,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
30.509840000000004,105.57373,17,,17.0,20200716,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
31.71755,113.3658,1307,45.0,1262.0,20200716,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
54.13399999999999,-1.3911,2542,,,20200716,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
40.663525,16.608072,210,,,20200716,20250101,adm2,Italy,Basilicata,Matera,,,2,POINT (16.608072 40.663525)
51.85,4.63,13,,,20200716,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
55.01,-1.6,920,,,20200716,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
53.5727,-0.6295,724,,,20200716,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
57.18,9.67,595,25.0,,20200716,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
53.5333,-0.0833,208,,,20200716,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
48.869196,2.295016,912,365.0,1155.0,20200716,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
46.15722,15.597220000000002,3,,,20200716,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
51.72694,5.87944,23,5.0,,20200716,20250101,adm2,Netherlands,Netherlands,Cuijk,,,2,POINT (5.87944 51.72694)
54.9,-1.38028,1772,,,20200716,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
52.6667,1.0,2864,,,20200716,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
33.93306,118.28306,13,,13.0,20200716,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
39.034545,16.976899,121,,,20200716,20250101,adm2,Italy,Calabria,Crotone,,,2,POINT (16.976899 39.034545)
51.25,-0.3333,4626,,,20200716,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
29.6603,107.285,5,,5.0,20200716,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
