lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
46.456109999999995,15.629170000000002,17,,,20201007,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
45.99778,13.52861,2,,,20201007,20250101,adm2,Slovenia,Gorizia,Brda,,,2,POINT (13.52861 45.99778)
46.658736,16.176356,2,,,20201007,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.1563,15.238620000000001,22,,,20201007,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
56.20444000000001,25.307779999999998,1,,,20201007,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
46.54374,14.964229999999999,58,,,20201007,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
45.847559999999994,13.96236,30,,,20201007,20250101,adm2,Slovenia,Gorizia,Vipava,,,2,POINT (13.96236 45.84755999999999)
52.498265,5.078999,71,,,20201007,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
50.9083,6.0297,54,6.0,,20201007,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
46.35,14.166670000000002,54,,,20201007,20250101,adm2,Slovenia,Upper Carniola,Radovljica,,,2,POINT (14.16667 46.35)
45.6814,13.9678,15,,,20201007,20250101,adm2,Slovenia,Coastal-Karst,Divača,,,2,POINT (13.9678 45.6814)
33.0,-83.5,17364,170.0,,20201007,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
46.389720000000004,15.570279999999999,104,,,20201007,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.33833,15.423060000000001,70,,,20201007,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
52.498265,5.078999,34,,,20201007,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
57.18,9.67,2104,38.0,,20201007,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
52.6667,1.0,2900,,,20201007,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
46.56667,16.35,4,,,20201007,20250101,adm2,Slovenia,Mura,Velika Polana,,,2,POINT (16.35 46.56667)
46.36667,15.116670000000001,95,,,20201007,20250101,adm2,Slovenia,Savinja,Velenje,,,2,POINT (15.11667 46.36667)
57.692837,25.352227,6,,,20201007,20250101,adm2,Latvia,Vidzeme,Burtnieku novads,,,2,POINT (25.352227 57.692837)
53.59315,-2.29855,1342,,,20201007,20250101,adm2,United Kingdom,England,Bury,,,2,POINT (-2.29855 53.59315)
46.61518,15.226410000000001,6,,,20201007,20250101,adm2,Slovenia,Carinthia,Radlje ob Dravi,,,2,POINT (15.22641 46.61518)
51.50972,-0.59306,669,,,20201007,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
48.869196,2.295016,912,365.0,1155.0,20201007,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
52.3439,4.9625,185,,,20201007,20250101,adm2,Netherlands,Netherlands,Diemen,,,2,POINT (4.9625 52.3439)
56.6064,24.5222,1,,,20201007,20250101,adm2,Latvia,Zemgale,Vecumnieku novads,,,2,POINT (24.5222 56.6064)
53.5333,-0.0833,216,,,20201007,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20201007,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
51.4248,-2.8160000000000003,914,,,20201007,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
46.367203,14.108089000000001,3,,,20201007,20250101,adm2,Slovenia,Lower Sava,Radeče,,,2,POINT (14.108089 46.367203)
46.64278,16.045,6,,,20201007,20250101,adm2,Slovenia,Mura,Radenci,,,2,POINT (16.045 46.64278)
55.01,-1.6,928,,,20201007,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
54.13399999999999,-1.3911,2575,,,20201007,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
50.75,-3.75,1243,,,20201007,20250101,adm2,United Kingdom,England,Devon,,,2,POINT (-3.75 50.75)
46.51028,15.08056,70,,,20201007,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
51.5258,5.9747,69,,,20201007,20250101,adm2,Netherlands,Netherlands,Venray,,,2,POINT (5.9747 51.5258)
46.335131,15.944258,13,,,20201007,20250101,adm2,Slovenia,Drava,Videm,,,2,POINT (15.944258 46.335131)
45.75444,15.058329999999998,11,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Dolenjske Toplice,,,2,POINT (15.05833 45.75444)
51.62583,5.88111,34,6.0,,20201007,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
51.6433,5.3586,64,,,20201007,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
53.51600000000001,-1.133,2029,,,20201007,20250101,adm2,United Kingdom,England,Doncaster,,,2,POINT (-1.133 53.51600000000001)
51.75,-0.75,1744,,,20201007,20250101,adm2,United Kingdom,England,Buckinghamshire,,,2,POINT (-0.75 51.75)
45.506059,11.557733,4079,,,20201007,20250101,adm2,Italy,Veneto,Vicenza,,,2,POINT (11.557733 45.506059)
37.734074,-79.355812,99,1.0,,20201007,20250101,adm2,United States of America,Virginia,Buena Vista City,,,2,POINT (-79.355812 37.734074)
53.8333,-2.5,7142,,,20201007,20250101,adm2,United Kingdom,England,Lancashire,,,2,POINT (-2.5 53.8333)
46.658736,16.176356,7,,,20201007,20250101,adm2,Slovenia,Mura,Veržej,,,2,POINT (16.176356 46.658736)
46.440359,14.026853,141,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Domžale,,,2,POINT (14.026853 46.440359)
55.726482999999995,-3.840957,2784,,,20201007,20250101,adm2,United Kingdom,Scotland,Lanarkshire,,,2,POINT (-3.840957 55.72648299999999)
52.22139,5.48417,144,,,20201007,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
46.08844000000001,14.642479999999999,11,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Dol pri Ljubljani,,,2,POINT (14.64248 46.08844000000001)
57.38972,21.56444,8,,,20201007,20250101,adm2,Latvia,Kurzeme,Ventspils,,,2,POINT (21.56444 57.38972)
51.96667,6.28333,101,,,20201007,20250101,adm2,Netherlands,Netherlands,Doetinchem,,,2,POINT (6.28333 51.96667)
52.33333,5.5166699999999995,33,,,20201007,20250101,adm2,Netherlands,Netherlands,Zeewolde,,,2,POINT (5.51667 52.33333)
53.2167,6.5667,86,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
-34.959406,117.35426399999999,4066,129.0,,20201007,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
46.348321,16.049104999999994,2,,,20201007,20250101,adm2,Slovenia,Drava,Zavrč,,,2,POINT (16.04910499999999 46.348321)
46.65153,16.347929999999998,4,,,20201007,20250101,adm2,Slovenia,Mura,Dobrovnik,,,2,POINT (16.34793 46.65153)
46.05,14.3,21,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Dobrova - Polhov Gradec,,,2,POINT (14.3 46.05)
46.33806,15.229170000000002,6,,,20201007,20250101,adm2,Slovenia,Savinja,Dobrna,,,2,POINT (15.22917 46.33806)
46.440359,14.026853,6,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
46.13694,15.39444,1,,,20201007,20250101,adm2,Slovenia,Savinja,Dobje,,,2,POINT (15.39444 46.13694)
57.346529000000004,21.884142999999998,1,,,20201007,20250101,adm2,Latvia,Kurzeme,Ventspils novads,,,2,POINT (21.884143 57.346529)
52.882622,6.864876,34,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Borger-Odoorn,,,2,POINT (6.864876 52.882622)
57.0,-5.0,347,,,20201007,20250101,adm2,United Kingdom,Scotland,Borders,,,2,POINT (-5 57)
46.0,15.0,19,,,20201007,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
52.16056,6.4158300000000015,62,,,20201007,20250101,adm2,Netherlands,Netherlands,Lochem,,,2,POINT (6.415830000000001 52.16056)
50.94,5.8,16,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
52.498265,5.078999,8,,,20201007,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
56.955,23.338060000000002,8,,,20201007,20250101,adm2,Latvia,Riga,Engures novads,,,2,POINT (23.33806 56.955)
54.596669999999996,-5.9383300000000006,1327,,,20201007,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
45.9167,14.229729999999998,23,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
51.65394000000001,3.91413,24,,,20201007,20250101,adm2,Netherlands,Netherlands,Schouwen-Duiveland,,,2,POINT (3.91413 51.65394000000001)
46.60611,16.2375,24,,,20201007,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
46.26972,14.31528,66,,,20201007,20250101,adm2,Slovenia,Carinthia,Črna na Koroškem,,,2,POINT (14.31528 46.26972)
46.60528,15.891670000000001,5,,,20201007,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
46.01139000000001,14.375,34,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Log - Dragomer,,,2,POINT (14.375 46.01139000000001)
46.658736,16.176356,17,,,20201007,20250101,adm2,Slovenia,Mura,Črenšovci,,,2,POINT (16.176356 46.658736)
46.5135,16.144000000000002,149,,,20201007,20250101,adm2,Slovenia,Mura,Ljutomer,,,2,POINT (16.144 46.5135)
52.498265,5.078999,15,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
46.3436,14.8338,11,,,20201007,20250101,adm2,Slovenia,Savinja,Ljubno,,,2,POINT (14.8338 46.3436)
46.071243,14.515369,1368,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Ljubljana,,,2,POINT (14.515369 46.071243)
49.10941,0.705539,7660,6347.0,19392.0,20201007,20250101,adm2,France,Metropolitan France,Île-de-France,,,2,POINT (0.705539 49.10941)
43.0,-107.5,0,52.0,,20201007,20250101,adm2,United States of America,Wyoming,unassigned,,,2,POINT (-107.5 43)
47.5,-120.5,9188,198.0,,20201007,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
52.03333,4.316669999999999,41,10.0,,20201007,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
53.416669999999996,-3.0,2560,,,20201007,20250101,adm2,United Kingdom,England,Liverpool,,,2,POINT (-3 53.41667)
52.51667,6.1,161,,,20201007,20250101,adm2,Netherlands,Netherlands,Zwolle,,,2,POINT (6.1 52.51667)
51.8333,-2.1667,1882,,,20201007,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
46.056470000000004,14.83031,70,,,20201007,20250101,adm2,Slovenia,Central Sava,Litija,,,2,POINT (14.83031 46.05647)
54.51667,-6.03333,456,,,20201007,20250101,adm2,United Kingdom,Northern Ireland,Lisburn and Castlereagh,,,2,POINT (-6.03333 54.51667)
51.91667,4.4,300,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Schiedam,,,2,POINT (4.4 51.91667)
52.13444000000001,-0.46306,1354,,,20201007,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
46.69274,16.22815,10,,,20201007,20250101,adm2,Slovenia,Mura,Moravske Toplice,,,2,POINT (16.22815 46.69274)
51.0,-0.4167,2803,,,20201007,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
51.9,-0.43333,1569,,,20201007,20250101,adm2,United Kingdom,England,Luton,,,2,POINT (-0.43333 51.9)
53.6136,-2.161,1870,,,20201007,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
52.498265,5.078999,28,,,20201007,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
51.430923,5.570398,80,,,20201007,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
46.440359,14.026853,42,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Šentjernej,,,2,POINT (14.026853 46.440359)
46.16833,14.68917,31,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
46.68056,15.65306,19,,,20201007,20250101,adm2,Slovenia,Drava,Šentilj,,,2,POINT (15.65306 46.68056)
39.5,20.83333,594,36.0,,20201007,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
56.623619999999995,-6.0645050000000005,7,,,20201007,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
45.91667,13.65,6,,,20201007,20250101,adm2,Slovenia,Gorizia,Šempeter - Vrtojba,,,2,POINT (13.65 45.91667)
51.3333,-2.5,349,,,20201007,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
46.658736,16.176356,1,,,20201007,20250101,adm2,Slovenia,Mura,Šalovci,,,2,POINT (16.176356 46.658736)
56.059266,-3.235702,3203,,,20201007,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
56.9475,24.106939999999998,28,,,20201007,20250101,adm2,Latvia,Riga,Ķekavas novads,,,2,POINT (24.10694 56.9475)
45.71222,14.428329999999999,8,,,20201007,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
51.8333,0.5833,5690,,,20201007,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
56.9475,24.106939999999998,1,,,20201007,20250101,adm2,Latvia,Riga,Ķeguma novads,,,2,POINT (24.10694 56.9475)
57.407737,25.87549,1,,,20201007,20250101,adm2,Latvia,Vidzeme,Ērgļu novads,,,2,POINT (25.87549 57.407737)
46.440359,14.026853,25,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Črnomelj,,,2,POINT (14.026853 46.440359)
51.875516,5.281718,71,,,20201007,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
51.4434,-1.3677,494,,,20201007,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
46.5381,15.384360000000001,18,,,20201007,20250101,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,2,POINT (15.38436 46.5381)
56.9475,24.106939999999998,8,,,20201007,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
52.3069,5.0417,102,,,20201007,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
35.77,-95.37,987,7.0,,20201007,20250101,adm2,United States of America,Oklahoma,Mcclain,,,2,POINT (-95.37 35.77)
52.498265,5.078999,74,,,20201007,20250101,adm2,Netherlands,Netherlands,Berkelland,,,2,POINT (5.078999 52.498265)
53.79971999999999,-1.5491700000000002,3851,,,20201007,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
46.56667,16.45,48,,,20201007,20250101,adm2,Slovenia,Mura,Lendava,,,2,POINT (16.45 46.56667)
51.9597,5.5689,25,,,20201007,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
46.440359,14.026853,24,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Mengeš,,,2,POINT (14.026853 46.440359)
53.9112,-0.5813,1656,,,20201007,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
46.440359,14.026853,13,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
52.1331,5.4297,77,,,20201007,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
46.27111,13.951939999999999,12,,,20201007,20250101,adm2,Slovenia,Upper Carniola,Bohinj,,,2,POINT (13.95194 46.27111)
46.33778,14.95694,19,,,20201007,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
46.31667,14.916670000000002,15,,,20201007,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
53.583330000000004,-2.4333299999999998,1993,,,20201007,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
44.06361,0.4280600000000001,143,,111.0,20201007,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
21.31139,-157.79639,36,1.0,,20201007,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
46.575,15.830829999999999,30,,,20201007,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
46.37542,15.388160000000001,48,,,20201007,20250101,adm2,Slovenia,Savinja,Zreče,,,2,POINT (15.38816 46.37542)
45.89,13.6686,6,,,20201007,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
52.156844,4.5435870000000005,74,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
46.658736,16.176356,61,,,20201007,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
52.6667,-1.0,3311,,,20201007,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
52.63333000000001,-1.13333,4963,,,20201007,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
52.3333,-1.5833,2582,,,20201007,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
53.38889,-2.59611,1343,,,20201007,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
46.00917000000001,15.303889999999999,46,,,20201007,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
46.6128,15.1587,8,,,20201007,20250101,adm2,Slovenia,Carinthia,Muta,,,2,POINT (15.1587 46.6128)
56.9475,24.106939999999998,1,,,20201007,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,17,,,20201007,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
45.78333,14.483329999999999,5,,,20201007,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
46.440359,14.026853,28,,,20201007,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
51.5203,5.0671,54,1.0,,20201007,20250101,adm2,Netherlands,Netherlands,Goirle,,,2,POINT (5.0671 51.5203)
46.7977,16.09836,3,,,20201007,20250101,adm2,Slovenia,Mura,Grad,,,2,POINT (16.09836 46.7977)
46.440359,14.026853,17,,,20201007,20250101,adm2,Slovenia,Central Slovenia,Moravče,,,2,POINT (14.026853 46.440359)
53.1667,-0.25,2523,,,20201007,20250101,adm2,United Kingdom,England,Lincolnshire,,,2,POINT (-0.25 53.1667)
52.498265,5.078999,89,25.0,,20201007,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
50.817622,5.8043835,70,11.0,,20201007,20250101,adm2,Netherlands,Netherlands,Eijsden-Margraten,,,2,POINT (5.8043835 50.817622)
51.5108,5.3922,41,,,20201007,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
51.85,5.75,70,,,20201007,20250101,adm2,Netherlands,Netherlands,Beuningen,,,2,POINT (5.75 51.85)
46.111243,14.117979,20,,,20201007,20250101,adm2,Slovenia,Upper Carniola,Gorenja vas - Poljane,,,2,POINT (14.117979 46.111243)
46.41472,16.01389,11,,,20201007,20250101,adm2,Slovenia,Drava,Gorišnica,,,2,POINT (16.01389 46.41472)
46.0,15.0,12,,,20201007,20250101,adm2,Slovenia,Upper Carniola,Gorje,,,2,POINT (15 46)
46.67523,15.99261,18,,,20201007,20250101,adm2,Slovenia,Mura,Gornja Radgona,,,2,POINT (15.99261 46.67523)
46.8,16.21667,1,,,20201007,20250101,adm2,Slovenia,Mura,Gornji Petrovci,,,2,POINT (16.21667 46.8)
52.48333,-1.9,5254,,,20201007,20250101,adm2,United Kingdom,England,Birmingham,,,2,POINT (-1.9 52.48333)
46.53722,15.27333,3,,,20201007,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
46.134523,15.563792999999999,6,,,20201007,20250101,adm2,Slovenia,Lower Sava,Bistrica ob Sotli,,,2,POINT (15.563793 46.134523)
