lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.498265,5.078999,38,7.0,,20200715,20250101,adm2,Netherlands,Netherlands,Stein (L),,,2,POINT (5.078999 52.498265)
52.498265,5.078999,45,7.0,,20200715,20250101,adm2,Netherlands,Netherlands,Stein,,,2,POINT (5.078999 52.498265)
39.7254,116.33543,104,,16.0,20200715,20250101,adm2,China,Beijing,Daxing District,,,2,POINT (116.33543 39.7254)
21.46667,109.1,44,1.0,43.0,20200715,20250101,adm2,China,Guangxi,Beihai,,,2,POINT (109.1 21.46667)
52.5,123.9,3,,3.0,20200715,20250101,adm2,China,Heilongjiang,Daxinganling,,,2,POINT (123.9 52.5)
42.57653300000001,14.095631,244,,,20200715,20250101,adm2,Italy,Abruzzo,L'Aquila,,,2,POINT (14.095631 42.57653300000001)
46.83333,16.08333,1,,,20200715,20250101,adm2,Slovenia,Mura,Kuzma,,,2,POINT (16.08333 46.83333)
25.04691,102.71043,53,,53.0,20200715,20250101,adm2,China,Yunnan,Kunming,,,2,POINT (102.71043 25.04691)
46.63889,15.614170000000001,2,,,20200715,20250101,adm2,Slovenia,Drava,Kungota,,,2,POINT (15.61417 46.63889)
46.367203,14.108089000000001,7,,,20200715,20250101,adm2,Slovenia,Lower Sava,Krško,,,2,POINT (14.108089 46.367203)
46.59791,125.00798,27,1.0,26.0,20200715,20250101,adm2,China,Heilongjiang,Daqing,,,2,POINT (125.00798 46.59791)
50.9083,6.0297,54,6.0,,20200715,20250101,adm2,Netherlands,Netherlands,Landgraaf,,,2,POINT (6.0297 50.9083)
19.5,109.58333,15,1.0,14.0,20200715,20250101,adm2,China,Hainan,Danzhou,,,2,POINT (109.58333 19.5)
45.5019,-94.6689,1149,30.0,,20200715,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
30.8444,-92.2579,1308,60.0,,20200715,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
46.1563,15.238620000000001,5,,,20200715,20250101,adm2,Slovenia,Savinja,Laško,,,2,POINT (15.23862 46.1563)
44.94917,-74.839055,237,2.0,,20200715,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
38.626867,-90.19930500000001,3037,161.0,,20200715,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
52.3333,0.0833,2230,,,20200715,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
25.70028,100.15639,13,,13.0,20200715,20250101,adm2,China,Yunnan,Dali,,,2,POINT (100.15639 25.70028)
38.913059999999994,121.61,18,,18.0,20200715,20250101,adm2,China,Liaoning,Dalian,,,2,POINT (121.61 38.91305999999999)
38.5723296,-90.2394877,254,16.0,,20200715,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
26.302375,-80.152866,3301,72.0,,20200715,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
44.0283,-93.6019,959,39.0,,20200715,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
52.498265,5.078999,16,2.0,,20200715,20250101,adm2,Netherlands,Netherlands,Langedijk,,,2,POINT (5.078999 52.498265)
38.187521000000004,-76.428901,739,51.0,,20200715,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
30.317766,-89.779617,3474,188.0,,20200715,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
41.499218,13.056702,632,,,20200715,20250101,adm2,Italy,Lazio,Latina,,,2,POINT (13.056702 41.499218)
40.11667,124.38333,11,,11.0,20200715,20250101,adm2,China,Liaoning,Dandong,,,2,POINT (124.38333 40.11667)
40.902904,15.429815,573,,,20200715,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
52.25,5.21,13,1.0,,20200715,20250101,adm2,Netherlands,Netherlands,Laren,,,2,POINT (5.21 52.25)
52.498265,5.078999,5,,,20200715,20250101,adm2,Netherlands,Netherlands,Dantumadiel,,,2,POINT (5.078999 52.498265)
36.06171,103.83176999999999,36,2.0,34.0,20200715,20250101,adm2,China,Gansu,Lanzhou,,,2,POINT (103.83177 36.06171)
39.51962,116.70056000000001,32,,30.0,20200715,20250101,adm2,China,Hebei,Langfang,,,2,POINT (116.70056 39.51962)
46.658736,16.176356,2,,,20200715,20250101,adm2,Slovenia,Mura,Križevci,,,2,POINT (16.176356 46.658736)
46.48333,13.78333,3,,,20200715,20250101,adm2,Slovenia,Upper Carniola,Kranjska Gora,,,2,POINT (13.78333 46.48333)
46.2422,14.3577,33,,,20200715,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
51.25,-0.3333,4622,,,20200715,20250101,adm2,United Kingdom,England,Surrey,,,2,POINT (-0.3333 51.25)
39.22014,117.12581999999999,7,,7.0,20200715,20250101,adm2,China,Tianjin,Beichen District,,,2,POINT (117.12582 39.22014)
46.6384,126.98078999999998,47,4.0,43.0,20200715,20250101,adm2,China,Heilongjiang,Suihua,,,2,POINT (126.98079 46.6384)
30.509840000000004,105.57373,17,,17.0,20200715,20250101,adm2,China,Sichuan,Suining,,,2,POINT (105.57373 30.50984)
31.71755,113.3658,1307,45.0,1262.0,20200715,20250101,adm2,China,Hubei,Suizhou,,,2,POINT (113.3658 31.71755)
53.65535600000001,-1.61901,2198,,,20200715,20250101,adm2,United Kingdom,England,Kirklees,,,2,POINT (-1.61901 53.65535600000001)
53.74433000000001,-0.3325,1546,,,20200715,20250101,adm2,United Kingdom,England,Kingston upon Hull,,,2,POINT (-0.3325 53.74433000000001)
46.40361,15.79111,1,,,20200715,20250101,adm2,Slovenia,Drava,Kidričevo,,,2,POINT (15.79111 46.40361)
54.9,-1.38028,1772,,,20200715,20250101,adm2,United Kingdom,England,Sunderland,,,2,POINT (-1.38028 54.9)
33.93306,118.28306,13,,13.0,20200715,20250101,adm2,China,Jiangsu,Suqian,,,2,POINT (118.28306 33.93306)
51.2245,0.7334,7830,,,20200715,20250101,adm2,United Kingdom,England,Kent,,,2,POINT (0.7334000000000001 51.2245)
23.90103,106.61943000000001,3,,3.0,20200715,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
33.63328,116.96833000000001,41,,41.0,20200715,20250101,adm2,China,Anhui,Suzhou,,,2,POINT (116.96833 33.63328)
31.304009999999998,120.61641999999999,87,,87.0,20200715,20250101,adm2,China,Jiangsu,Suzhou,,,2,POINT (120.61642 31.30401)
46.64917,15.844170000000002,8,,,20200715,20250101,adm2,Slovenia,Drava,Sveta Ana,,,2,POINT (15.84417 46.64917)
46.56284,16.02603,2,,,20200715,20250101,adm2,Slovenia,Mura,Sveti Jurij ob Ščavnici,,,2,POINT (16.02603 46.56284)
51.612281,-3.9583180000000002,1967,,,20200715,20250101,adm2,United Kingdom,Wales,Swansea Bay,,,2,POINT (-3.958318 51.612281)
51.55833,-1.7811099999999995,755,,,20200715,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
46.087959999999995,13.63471,1,,,20200715,20250101,adm2,Slovenia,Gorizia,Kanal,,,2,POINT (13.63471 46.08796)
46.22583,14.611939999999999,23,,,20200715,20250101,adm2,Slovenia,Central Slovenia,Kamnik,,,2,POINT (14.61194 46.22583)
55.46541975,8.5780275,1063,35.0,,20200715,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
36.54399,104.17081999999999,4,,4.0,20200715,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
52.1667,1.0,2631,,,20200715,20250101,adm2,United Kingdom,England,Suffolk,,,2,POINT (1 52.1667)
53.651493,-1.906553,721,,,20200715,20250101,adm2,United Kingdom,England,Calderdale,,,2,POINT (-1.906553 53.651493)
53.40833000000001,-2.1494400000000002,1641,,,20200715,20250101,adm2,United Kingdom,England,Stockport,,,2,POINT (-2.14944 53.40833000000001)
31.2152,107.49472,42,,42.0,20200715,20250101,adm2,China,Sichuan,Dazhou,,,2,POINT (107.49472 31.2152)
46.440359,14.026853,8,,,20200715,20250101,adm2,Slovenia,Southeast Slovenia,Kočevje,,,2,POINT (14.026853 46.440359)
46.09758,15.52387,1,,,20200715,20250101,adm2,Slovenia,Savinja,Kozje,,,2,POINT (15.52387 46.09758)
22.305220499999997,114.167951,192,,,20200715,20250101,adm2,China,Hong Kong,Kowloon West,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,153,,,20200715,20250101,adm2,China,Hong Kong,Kowloon East,,,2,POINT (114.167951 22.3052205)
22.305220499999997,114.167951,144,,,20200715,20250101,adm2,China,Hong Kong,Kowloon Central,,,2,POINT (114.167951 22.3052205)
29.70287,105.71673,14,,14.0,20200715,20250101,adm2,China,Chongqing,Dazu District,,,2,POINT (105.71673 29.70287)
45.54653,13.729439999999999,34,,,20200715,20250101,adm2,Slovenia,Coastal-Karst,Koper,,,2,POINT (13.72944 45.54653)
46.2048,14.5384,4,,,20200715,20250101,adm2,Slovenia,Central Slovenia,Komenda,,,2,POINT (14.5384 46.2048)
54.55,-1.33333,969,,,20200715,20250101,adm2,United Kingdom,England,Stockton-on-Tees,,,2,POINT (-1.33333 54.55)
39.250725,9.571887,101,,,20200715,20250101,adm2,Italy,Sardegna,Sud Sardegna,,,2,POINT (9.571887 39.250725)
46.68333,16.4,3,,,20200715,20250101,adm2,Slovenia,Mura,Kobilje,,,2,POINT (16.4 46.68333)
46.24639000000001,13.578610000000001,1,,,20200715,20250101,adm2,Slovenia,Gorizia,Kobarid,,,2,POINT (13.57861 46.24639000000001)
53.0,-2.1833299999999998,1471,,,20200715,20250101,adm2,United Kingdom,England,Stoke-on-Trent,,,2,POINT (-2.18333 53)
39.305631,9.208233,259,,,20200715,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
45.6148,122.83200000000001,1,,1.0,20200715,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
56.9475,24.106939999999998,14,,,20200715,20250101,adm2,Latvia,Riga,Stopiņu novads,,,2,POINT (24.10694 56.9475)
52.498265,5.078999,17,,,20200715,20250101,adm2,Netherlands,Netherlands,De Wolden,,,2,POINT (5.078999 52.498265)
46.440359,14.026853,3,,,20200715,20250101,adm2,Slovenia,Southeast Slovenia,Straža,,,2,POINT (14.026853 46.440359)
53.41,-2.85,1001,,,20200715,20250101,adm2,United Kingdom,England,Knowsley,,,2,POINT (-2.85 53.41)
42.94513,89.17918,3,,3.0,20200715,20250101,adm2,China,Xinjiang,Turpan,,,2,POINT (89.17918 42.94513)
46.440359,14.026853,1,,,20200715,20250101,adm2,Slovenia,Central Slovenia,Dobrepolje,,,2,POINT (14.026853 46.440359)
39.5,20.83333,210,29.0,,20200715,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
38.798096,16.219210999999998,86,,,20200715,20250101,adm2,Italy,Calabria,Vibo Valentia,,,2,POINT (16.219211 38.798096)
46.5833,15.0333,24,,,20200715,20250101,adm2,Slovenia,Carinthia,Dravograd,,,2,POINT (15.0333 46.5833)
36.3296,-78.3992,1,,,20200715,20250101,adm2,United States of America,North Carolina,Henderon,,,2,POINT (-78.39919999999999 36.3296)
51.83333,4.13333,30,,,20200715,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
52.6011,4.7019,18,3.0,,20200715,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
50.24583,127.48861000000001,14,,14.0,20200715,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20200715,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
31.863609999999998,117.27944,174,1.0,173.0,20200715,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
39.12198,117.21945,15,1.0,14.0,20200715,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
29.991229999999998,106.26353,23,,23.0,20200715,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
24.69278,108.085,28,1.0,27.0,20200715,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
35.74975,114.2887,19,,19.0,20200715,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
39.15984,117.19616,12,,12.0,20200715,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
52.58,-1.98,1493,,,20200715,20250101,adm2,United Kingdom,England,Walsall,,,2,POINT (-1.98 52.58)
54.68333000000001,-1.2166700000000001,593,,,20200715,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
53.55361,-1.47889,1925,,,20200715,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
18.8,110.4,13,,13.0,20200715,20250101,adm2,China,Hainan,Wanning,,,2,POINT (110.4 18.8)
29.55,106.50693999999999,1,,1.0,20200715,20250101,adm2,China,Chongqing,Wansheng District,,,2,POINT (106.50694 29.55)
