lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
38.66143781,-75.39031349,7390,213.0,,20201016,20250101,adm2,United States of America,Delaware,Sussex,,,1,POINT (-75.39031349 38.66143781)
51.875516,5.281718,128,2.0,,20201016,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
28.47048236,-96.61633945,877,9.0,,20201016,20250101,adm2,United States of America,Texas,Calhoun,,,1,POINT (-96.61633945 28.47048236)
18.459681,-67.12081500000001,506,,,20201016,20250101,adm2,United States of America,Puerto Rico,Aguadilla,,,1,POINT (-67.12081500000001 18.459681)
45.77568046,-122.4829204,3907,74.0,,20201016,20250101,adm2,United States of America,Washington,Clark,,,1,POINT (-122.4829204 45.77568046)
35.49447108,-94.75463785,1108,13.0,,20201016,20250101,adm2,United States of America,Oklahoma,Sequoyah,,,1,POINT (-94.75463784999999 35.49447108)
34.26268279,-85.21577392,3553,53.0,,20201016,20250101,adm2,United States of America,Georgia,Floyd,,,1,POINT (-85.21577392 34.26268279)
38.60219804,-86.1049363,339,2.0,,20201016,20250101,adm2,United States of America,Indiana,Washington,,,1,POINT (-86.10493630000001 38.60219804)
31.68099859,-87.83548597,1240,16.0,,20201016,20250101,adm2,United States of America,Alabama,Clarke,,,1,POINT (-87.83548596999999 31.68099859)
41.89475156,-84.06603727,997,18.0,,20201016,20250101,adm2,United States of America,Michigan,Lenawee,,,1,POINT (-84.06603727 41.89475156)
51.4434,-1.3677,494,,,20201016,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
35.16478725,-96.61686741,665,6.0,,20201016,20250101,adm2,United States of America,Oklahoma,Seminole,,,1,POINT (-96.61686741 35.16478725)
42.59599185,-84.83740035,894,10.0,,20201016,20250101,adm2,United States of America,Michigan,Eaton,,,1,POINT (-84.83740035 42.59599185)
45.06583079,-99.95498503,82,,,20201016,20250101,adm2,United States of America,South Dakota,Potter,,,1,POINT (-99.95498503 45.06583079)
33.95436462,-83.37124007,5517,46.0,,20201016,20250101,adm2,United States of America,Georgia,Clarke,,,1,POINT (-83.37124007 33.95436462)
46.43333,14.05,142,,,20201016,20250101,adm2,Slovenia,Upper Carniola,Jesenice,,,2,POINT (14.05 46.43333)
46.575,15.830829999999999,33,,,20201016,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
40.92012606,-91.18326592,1175,9.0,,20201016,20250101,adm2,United States of America,Iowa,Des Moines,,,1,POINT (-91.18326592 40.92012606)
44.9438088,-113.9309747,165,,,20201016,20250101,adm2,United States of America,Idaho,Lemhi,,,1,POINT (-113.9309747 44.9438088)
39.93029017,-85.39625719,1139,27.0,,20201016,20250101,adm2,United States of America,Indiana,Henry,,,1,POINT (-85.39625719 39.93029017)
38.35309213,-89.40982703,271,1.0,,20201016,20250101,adm2,United States of America,Illinois,Washington,,,1,POINT (-89.40982703 38.35309213)
34.02311222,-96.76855464,246,2.0,,20201016,20250101,adm2,United States of America,Oklahoma,Marshall,,,1,POINT (-96.76855464 34.02311222)
46.18333,14.483329999999999,34,,,20201016,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
41.1186,16.786684,4493,,,20201016,20250101,adm2,Italy,Trentino-Alto Adige,Bolzano,,,2,POINT (16.786684 41.1186)
32.78550125,-91.461201,361,10.0,,20201016,20250101,adm2,United States of America,Louisiana,West Carroll,,,1,POINT (-91.461201 32.78550125)
45.75870838,-97.59855639,54,,,20201016,20250101,adm2,United States of America,South Dakota,Marshall,,,1,POINT (-97.59855639 45.75870838)
43.00491923,-76.19971155,4946,207.0,,20201016,20250101,adm2,United States of America,New York,Onondaga,,,1,POINT (-76.19971155 43.00491923)
30.49856623,-100.5382014,89,3.0,,20201016,20250101,adm2,United States of America,Texas,Sutton,,,1,POINT (-100.5382014 30.49856623)
48.35825983,-96.37017407,76,1.0,,20201016,20250101,adm2,United States of America,Minnesota,Marshall,,,1,POINT (-96.37017407 48.35825983)
42.78081007,-76.82497064,125,3.0,,20201016,20250101,adm2,United States of America,New York,Seneca,,,1,POINT (-76.82497064 42.78081007)
38.44942688,-85.11587507,225,2.0,,20201016,20250101,adm2,United States of America,Kentucky,Henry,,,1,POINT (-85.11587507 38.44942688)
41.12351311,-83.12783209,558,14.0,,20201016,20250101,adm2,United States of America,Ohio,Seneca,,,1,POINT (-83.12783209 41.12351311)
40.98767962,-91.54436349,962,5.0,,20201016,20250101,adm2,United States of America,Iowa,Henry,,,1,POINT (-91.54436348999999 40.98767962)
36.92432914,-77.25791182,636,12.0,,20201016,20250101,adm2,United States of America,Virginia,Sussex,,,1,POINT (-77.25791182 36.92432914)
42.24633834,-85.00493569,2150,53.0,,20201016,20250101,adm2,United States of America,Michigan,Calhoun,,,1,POINT (-85.00493569 42.24633834)
43.29094334,-91.84422722,422,9.0,,20201016,20250101,adm2,United States of America,Iowa,Winneshiek,,,1,POINT (-91.84422721999999 43.29094334)
34.57692074,-93.14921604,2222,58.0,,20201016,20250101,adm2,United States of America,Arkansas,Garland,,,1,POINT (-93.14921604 34.57692074)
34.76216286,-89.50299462,1273,25.0,,20201016,20250101,adm2,United States of America,Mississippi,Marshall,,,1,POINT (-89.50299462 34.76216286)
37.50694406,-76.99828634,259,3.0,,20201016,20250101,adm2,United States of America,Virginia,New Kent,,,1,POINT (-76.99828634000001 37.50694406)
39.03417539,-121.6945899,1793,12.0,,20201016,20250101,adm2,United States of America,California,Sutter,,,1,POINT (-121.6945899 39.03417539)
46.440359,14.026853,22,,,20201016,20250101,adm2,Slovenia,Southeast Slovenia,Semič,,,2,POINT (14.026853 46.440359)
41.33640314,-95.53907776,2860,44.0,,20201016,20250101,adm2,United States of America,Iowa,Pottawattamie,,,1,POINT (-95.53907776 41.33640314)
41.74471626,-77.89559864,38,1.0,,20201016,20250101,adm2,United States of America,Pennsylvania,Potter,,,1,POINT (-77.89559864 41.74471626)
39.08869046,-90.35393073,446,21.0,,20201016,20250101,adm2,United States of America,Illinois,Jersey,,,1,POINT (-90.35393073 39.08869046)
39.78359669,-96.52278974,59,,,20201016,20250101,adm2,United States of America,Kansas,Marshall,,,1,POINT (-96.52278973999999 39.78359669)
35.24032589999999,-77.64245615,1236,35.0,,20201016,20250101,adm2,United States of America,North Carolina,Lenoir,,,1,POINT (-77.64245615 35.24032589999999)
46.86048047,-105.379384,28,,,20201016,20250101,adm2,United States of America,Montana,Prairie,,,1,POINT (-105.379384 46.86048047)
43.81911946,-89.40073763,479,2.0,,20201016,20250101,adm2,United States of America,Wisconsin,Marquette,,,1,POINT (-89.40073762999999 43.81911946)
38.32117957,-85.90385377,1667,65.0,,20201016,20250101,adm2,United States of America,Indiana,Floyd,,,1,POINT (-85.90385377 38.32117957)
35.20614018,-96.94923008,1874,11.0,,20201016,20250101,adm2,United States of America,Oklahoma,Pottawatomie,,,1,POINT (-96.94923008000001 35.20614018)
53.583330000000004,-2.4333299999999998,1993,,,20201016,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
40.87241834,-97.139673,291,3.0,,20201016,20250101,adm2,United States of America,Nebraska,Seward,,,1,POINT (-97.139673 40.87241834)
44.75994309,-96.66943645,142,,,20201016,20250101,adm2,United States of America,South Dakota,Deuel,,,1,POINT (-96.66943645000001 44.75994309)
36.62093411,-88.2731593,828,9.0,,20201016,20250101,adm2,United States of America,Kentucky,Calloway,,,1,POINT (-88.2731593 36.62093411)
43.42034246,-74.96145307,367,10.0,,20201016,20250101,adm2,United States of America,New York,Herkimer,,,1,POINT (-74.96145307 43.42034246)
32.73587756,-99.35401337,33,,,20201016,20250101,adm2,United States of America,Texas,Shackelford,,,1,POINT (-99.35401337 32.73587756)
43.02054068,-88.77529134,2131,9.0,,20201016,20250101,adm2,United States of America,Wisconsin,Jefferson,,,1,POINT (-88.77529134 43.02054068)
39.59921777,-107.902708,1053,5.0,,20201016,20250101,adm2,United States of America,Colorado,Garfield,,,1,POINT (-107.902708 39.59921777)
52.15,5.38,637,1.0,,20201016,20250101,adm2,Netherlands,Netherlands,Amersfoort,,,2,POINT (5.38 52.15)
42.468759999999996,14.201589000000002,2142,,,20201016,20250101,adm2,Italy,Abruzzo,Pescara,,,2,POINT (14.201589 42.46876)
36.73285734,-76.04566934,7473,103.0,,20201016,20250101,adm2,United States of America,Virginia,Virginia Beach,,,1,POINT (-76.04566934 36.73285734)
35.05163625,-106.6703554,8605,185.0,,20201016,20250101,adm2,United States of America,New Mexico,Bernalillo,,,1,POINT (-106.6703554 35.05163625)
46.0,15.0,25,,,20201016,20250101,adm2,Slovenia,Coastal-Karst,Sežana,,,2,POINT (15 46)
37.509726,14.084473000000001,506,,,20201016,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
41.11168186,-102.3333331,7,,,20201016,20250101,adm2,United States of America,Nebraska,Deuel,,,1,POINT (-102.3333331 41.11168186)
34.59905577,-79.67561152,1051,12.0,,20201016,20250101,adm2,United States of America,South Carolina,Marlboro,,,1,POINT (-79.67561152 34.59905577)
39.37925655,-96.34564657,350,,,20201016,20250101,adm2,United States of America,Kansas,Pottawatomie,,,1,POINT (-96.34564657 39.37925655)
40.76727260000001,-73.97152637,34735,3188.0,,20201016,20250101,adm2,United States of America,New York,New York,,,1,POINT (-73.97152637000001 40.76727260000001)
53.9112,-0.5813,1656,,,20201016,20250101,adm2,United Kingdom,England,East Riding of Yorkshire,,,2,POINT (-0.5813 53.9112)
57.13978948,-132.9540995,8,1.0,,20201016,20250101,adm2,United States of America,Alaska,Petersburg,,,1,POINT (-132.9540995 57.13978948)
52.583330000000004,-0.25,1461,,,20201016,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
46.6258,15.7128,20,,,20201016,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
37.9689263,-84.14615986,429,10.0,,20201016,20250101,adm2,United States of America,Kentucky,Clark,,,1,POINT (-84.14615986 37.9689263)
36.41689489,-80.69102283,1577,26.0,,20201016,20250101,adm2,United States of America,North Carolina,Surry,,,1,POINT (-80.69102282999999 36.41689489)
40.41040752,-91.73661677,95,,,20201016,20250101,adm2,United States of America,Missouri,Clark,,,1,POINT (-91.73661677 40.41040752)
37.09246661,-83.37999606,111,,,20201016,20250101,adm2,United States of America,Kentucky,Leslie,,,1,POINT (-83.37999606 37.09246661)
37.15772072,-91.40190382,183,2.0,,20201016,20250101,adm2,United States of America,Missouri,Shannon,,,1,POINT (-91.40190382 37.15772072)
46.4338914,-87.64043701,702,12.0,,20201016,20250101,adm2,United States of America,Michigan,Marquette,,,1,POINT (-87.64043701 46.4338914)
28.55364461,-82.42700204,3385,153.0,,20201016,20250101,adm2,United States of America,Florida,Hernando,,,1,POINT (-82.42700204 28.55364461)
43.24375382,-75.43710392,2574,128.0,,20201016,20250101,adm2,United States of America,New York,Oneida,,,1,POINT (-75.43710392 43.24375382)
47.27545948,-107.0002351,19,,,20201016,20250101,adm2,United States of America,Montana,Garfield,,,1,POINT (-107.0002351 47.27545948)
56.583257999999994,23.55503,12,,,20201016,20250101,adm2,Latvia,Zemgale,Jelgavas novads,,,2,POINT (23.55503 56.58325799999999)
38.99588883,-85.62710784,354,13.0,,20201016,20250101,adm2,United States of America,Indiana,Jennings,,,1,POINT (-85.62710783999999 38.99588883)
35.78077323,-83.52244332,3054,20.0,,20201016,20250101,adm2,United States of America,Tennessee,Sevier,,,1,POINT (-83.52244331999999 35.78077323)
33.83011025,-91.25500948,361,7.0,,20201016,20250101,adm2,United States of America,Arkansas,Desha,,,1,POINT (-91.25500948 33.83011025)
41.32467367,-86.26185087,1261,26.0,,20201016,20250101,adm2,United States of America,Indiana,Marshall,,,1,POINT (-86.26185087 41.32467367)
42.83112163,-96.6557828,630,10.0,,20201016,20250101,adm2,United States of America,South Dakota,Union,,,1,POINT (-96.6557828 42.83112163)
36.68542395,-79.87634026,1230,31.0,,20201016,20250101,adm2,United States of America,Virginia,Henry,,,1,POINT (-79.87634026000001 36.68542395)
39.91592258,-83.78498252,2279,53.0,,20201016,20250101,adm2,United States of America,Ohio,Clark,,,1,POINT (-83.78498252 39.91592258)
50.9167,0.3333,1620,,,20201016,20250101,adm2,United Kingdom,England,East Sussex,,,2,POINT (0.3333 50.9167)
32.29760619,-99.37326312,107,4.0,,20201016,20250101,adm2,United States of America,Texas,Callahan,,,1,POINT (-99.37326312 32.29760619)
41.0327901,-89.34510444,132,3.0,,20201016,20250101,adm2,United States of America,Illinois,Marshall,,,1,POINT (-89.34510444 41.0327901)
43.91570171,-121.2289121,1028,13.0,,20201016,20250101,adm2,United States of America,Oregon,Deschutes,,,1,POINT (-121.2289121 43.91570171)
44.85834507,-97.72925109,65,,,20201016,20250101,adm2,United States of America,South Dakota,Clark,,,1,POINT (-97.72925109000001 44.85834507)
33.99780401,-94.2424869,1256,19.0,,20201016,20250101,adm2,United States of America,Arkansas,Sevier,,,1,POINT (-94.2424869 33.99780401)
32.32743996,-98.83243566,218,6.0,,20201016,20250101,adm2,United States of America,Texas,Eastland,,,1,POINT (-98.83243566 32.32743996)
30.46058217,-91.30989571,942,42.0,,20201016,20250101,adm2,United States of America,Louisiana,West Baton Rouge,,,1,POINT (-91.30989571000001 30.46058217)
42.03586837,-92.9990819,1911,36.0,,20201016,20250101,adm2,United States of America,Iowa,Marshall,,,1,POINT (-92.99908189999999 42.03586837)
46.492259999999995,15.8801,8,,,20201016,20250101,adm2,Slovenia,Drava,Destrnik,,,2,POINT (15.8801 46.49225999999999)
30.45955727,-84.27491114,11564,97.0,,20201016,20250101,adm2,United States of America,Florida,Leon,,,1,POINT (-84.27491114 30.45955727)
31.29872538,-95.9936328,316,10.0,,20201016,20250101,adm2,United States of America,Texas,Leon,,,1,POINT (-95.9936328 31.29872538)
36.21458855,-115.0130241,73737,1468.0,,20201016,20250101,adm2,United States of America,Nevada,Clark,,,1,POINT (-115.0130241 36.21458855)
34.36975964,-86.30486727,4209,48.0,,20201016,20250101,adm2,United States of America,Alabama,Marshall,,,1,POINT (-86.30486727 34.36975964)
43.98772283,-91.78081305,1136,18.0,,20201016,20250101,adm2,United States of America,Minnesota,Winona,,,1,POINT (-91.78081305000001 43.98772283)
43.668732,12.524208999999999,3226,,,20201016,20250101,adm2,Italy,Marche,Pesaro e Urbino,,,2,POINT (12.524209 43.668732)
37.11781893,-76.88450012,135,4.0,,20201016,20250101,adm2,United States of America,Virginia,Surry,,,1,POINT (-76.88450012 37.11781893)
41.91428955,-98.99111827,19,,,20201016,20250101,adm2,United States of America,Nebraska,Garfield,,,1,POINT (-98.99111827 41.91428955)
22.304819000000002,114.16083449999999,122,,,20201016,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
37.19324632,-100.8507201,1948,7.0,,20201016,20250101,adm2,United States of America,Kansas,Seward,,,1,POINT (-100.8507201 37.19324632)
32.79248718,-81.96040187,460,32.0,,20201016,20250101,adm2,United States of America,Georgia,Jenkins,,,1,POINT (-81.96040187 32.79248718)
22.285999,114.21614850000002,192,,,20201016,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
41.82147784,-75.80071959,363,28.0,,20201016,20250101,adm2,United States of America,Pennsylvania,Susquehanna,,,1,POINT (-75.80071959 41.82147784)
38.83674754,-91.92186505,974,4.0,,20201016,20250101,adm2,United States of America,Missouri,Callaway,,,1,POINT (-91.92186504999999 38.83674754)
46.00917000000001,15.303889999999999,110,,,20201016,20250101,adm2,Slovenia,Lower Sava,Sevnica,,,2,POINT (15.30389 46.00917000000001)
36.59666326,-89.66070007,673,17.0,,20201016,20250101,adm2,United States of America,Missouri,New Madrid,,,1,POINT (-89.66070007 36.59666326)
52.0833,-2.75,886,,,20201016,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
42.38521079,-94.64046046,256,3.0,,20201016,20250101,adm2,United States of America,Iowa,Calhoun,,,1,POINT (-94.64046046 42.38521079)
41.3533994,-90.13296166,785,5.0,,20201016,20250101,adm2,United States of America,Illinois,Henry,,,1,POINT (-90.13296166000001 41.3533994)
41.02868181,-93.78499767,301,3.0,,20201016,20250101,adm2,United States of America,Iowa,Clarke,,,1,POINT (-93.78499767 41.02868181)
33.17320212,-102.8276433,283,5.0,,20201016,20250101,adm2,United States of America,Texas,Yoakum,,,1,POINT (-102.8276433 33.17320212)
35.56759135,-93.46036368,933,8.0,,20201016,20250101,adm2,United States of America,Arkansas,Johnson,,,1,POINT (-93.46036368 35.56759135)
38.43947277,-91.50847147,206,24.0,,20201016,20250101,adm2,United States of America,Missouri,Gasconade,,,1,POINT (-91.50847147 38.43947277)
39.57992638,-75.64054974,11958,330.0,,20201016,20250101,adm2,United States of America,Delaware,New Castle,,,1,POINT (-75.64054974 39.57992638)
30.71101099,-82.89687287,244,2.0,,20201016,20250101,adm2,United States of America,Georgia,Echols,,,1,POINT (-82.89687287 30.71101099)
31.62221166,-84.97713865,122,3.0,,20201016,20250101,adm2,United States of America,Georgia,Clay,,,1,POINT (-84.97713865 31.62221166)
35.84326734,-77.10860251,586,16.0,,20201016,20250101,adm2,United States of America,North Carolina,Martin,,,1,POINT (-77.10860251 35.84326734)
32.30600051,-101.9513518,84,7.0,,20201016,20250101,adm2,United States of America,Texas,Martin,,,1,POINT (-101.9513518 32.30600051)
32.74613808,-100.9162664,951,11.0,,20201016,20250101,adm2,United States of America,Texas,Scurry,,,1,POINT (-100.9162664 32.74613808)
37.25813,13.595982999999999,520,,,20201016,20250101,adm2,Italy,Sicilia,Agrigento,,,2,POINT (13.595983 37.25813)
41.68625425,-92.53155731,413,11.0,,20201016,20250101,adm2,United States of America,Iowa,Poweshiek,,,1,POINT (-92.53155731 41.68625425)
40.41570541,-75.92457766,8102,411.0,,20201016,20250101,adm2,United States of America,Pennsylvania,Berks,,,1,POINT (-75.92457766 40.41570541)
39.73508655,-82.23804971,343,11.0,,20201016,20250101,adm2,United States of America,Ohio,Perry,,,1,POINT (-82.23804971 39.73508655)
37.55016038,-77.91267882,268,5.0,,20201016,20250101,adm2,United States of America,Virginia,Powhatan,,,1,POINT (-77.91267882 37.55016038)
45.2829032,-95.68264092,179,1.0,,20201016,20250101,adm2,United States of America,Minnesota,Swift,,,1,POINT (-95.68264092 45.2829032)
43.37751174,-93.73407298,407,16.0,,20201016,20250101,adm2,United States of America,Iowa,Winnebago,,,1,POINT (-93.73407297999999 43.37751174)
29.98319144,-81.85609986,5627,114.0,,20201016,20250101,adm2,United States of America,Florida,Clay,,,1,POINT (-81.85609986 29.98319144)
36.68212094,-79.86352771,445,23.0,,20201016,20250101,adm2,United States of America,Virginia,Martinsville,,,1,POINT (-79.86352771 36.68212094)
45.00761521,-93.47694895,31472,962.0,,20201016,20250101,adm2,United States of America,Minnesota,Hennepin,,,1,POINT (-93.47694894999999 45.00761521)
42.36542373,-90.21094405,392,5.0,,20201016,20250101,adm2,United States of America,Illinois,Jo Daviess,,,1,POINT (-90.21094404999999 42.36542373)
33.55545125,-90.29900733,1582,86.0,,20201016,20250101,adm2,United States of America,Mississippi,Leflore,,,1,POINT (-90.29900732999999 33.55545125)
35.9109364,-92.69936482,173,1.0,,20201016,20250101,adm2,United States of America,Arkansas,Searcy,,,1,POINT (-92.69936482 35.9109364)
46.85538891,-112.9359164,33,,,20201016,20250101,adm2,United States of America,Montana,Powell,,,1,POINT (-112.9359164 46.85538891)
34.06854817,-102.8299707,256,5.0,,20201016,20250101,adm2,United States of America,Texas,Bailey,,,1,POINT (-102.8299707 34.06854817)
43.67429718,-94.55099908,567,16.0,,20201016,20250101,adm2,United States of America,Minnesota,Martin,,,1,POINT (-94.55099908 43.67429718)
41.65943896,-108.8827882,410,2.0,,20201016,20250101,adm2,United States of America,Wyoming,Sweetwater,,,1,POINT (-108.8827882 41.65943896)
35.36438125,-78.00027268,4056,76.0,,20201016,20250101,adm2,United States of America,North Carolina,Wayne,,,1,POINT (-78.00027267999999 35.36438125)
33.55598792,-92.49974403,41,,,20201016,20250101,adm2,United States of America,Arkansas,Calhoun,,,1,POINT (-92.49974403 33.55598792)
33.17969345,-101.2984114,115,4.0,,20201016,20250101,adm2,United States of America,Texas,Garza,,,1,POINT (-101.2984114 33.17969345)
42.69254894,-112.83957420000002,328,1.0,,20201016,20250101,adm2,United States of America,Idaho,Power,,,1,POINT (-112.8395742 42.69254894)
52.916669999999996,-1.4666700000000001,1325,,,20201016,20250101,adm2,United Kingdom,England,Derby,,,2,POINT (-1.46667 52.91667)
33.77483727,-85.82630386,4003,59.0,,20201016,20250101,adm2,United States of America,Alabama,Calhoun,,,1,POINT (-85.82630386 33.77483727)
29.05858895,-81.18263252,11819,300.0,,20201016,20250101,adm2,United States of America,Florida,Volusia,,,1,POINT (-81.18263252 29.05858895)
51.55833,-1.7811099999999995,903,,,20201016,20250101,adm2,United Kingdom,England,Swindon,,,2,POINT (-1.78111 51.55833)
44.94430054,-85.80150326,129,1.0,,20201016,20250101,adm2,United States of America,Michigan,Leelanau,,,1,POINT (-85.80150326 44.94430054)
34.68835752,-81.61730349,677,15.0,,20201016,20250101,adm2,United States of America,South Carolina,Union,,,1,POINT (-81.61730349 34.68835752)
42.85145728,-77.30874425,549,35.0,,20201016,20250101,adm2,United States of America,New York,Ontario,,,1,POINT (-77.30874425 42.85145728)
30.71780434,-99.22629416,80,2.0,,20201016,20250101,adm2,United States of America,Texas,Mason,,,1,POINT (-99.22629415999999 30.71780434)
39.76719009,-86.51037283,3068,128.0,,20201016,20250101,adm2,United States of America,Indiana,Hendricks,,,1,POINT (-86.51037282999999 39.76719009)
37.45939802,-88.88165419,298,,,20201016,20250101,adm2,United States of America,Illinois,Johnson,,,1,POINT (-88.88165419000001 37.45939802)
36.70586667,-83.12606515,366,9.0,,20201016,20250101,adm2,United States of America,Virginia,Lee,,,1,POINT (-83.12606515 36.70586667)
43.70639106,-83.98731479,1199,55.0,,20201016,20250101,adm2,United States of America,Michigan,Bay,,,1,POINT (-83.98731479 43.70639106)
34.83624419,-91.55162157,191,4.0,,20201016,20250101,adm2,United States of America,Arkansas,Prairie,,,1,POINT (-91.55162156999999 34.83624419)
43.08247182,-95.15096481,471,4.0,,20201016,20250101,adm2,United States of America,Iowa,Clay,,,1,POINT (-95.15096481 43.08247182)
43.99509218,-86.24988902,168,1.0,,20201016,20250101,adm2,United States of America,Michigan,Mason,,,1,POINT (-86.24988902 43.99509218)
39.34948772,-97.16518128,76,2.0,,20201016,20250101,adm2,United States of America,Kansas,Clay,,,1,POINT (-97.16518128 39.34948772)
36.71466456,-82.60171704,248,5.0,,20201016,20250101,adm2,United States of America,Virginia,Scott,,,1,POINT (-82.60171704 36.71466456)
47.35007586,-123.1863685,490,9.0,,20201016,20250101,adm2,United States of America,Washington,Mason,,,1,POINT (-123.1863685 47.35007586)
30.31120597,-96.97045773,235,14.0,,20201016,20250101,adm2,United States of America,Texas,Lee,,,1,POINT (-96.97045773000001 30.31120597)
30.87882871,-91.4148538,744,25.0,,20201016,20250101,adm2,United States of America,Louisiana,West Feliciana,,,1,POINT (-91.4148538 30.87882871)
55.46541975,8.5780275,3847,39.0,,20201016,20250101,adm2,Denmark,Denmark,Syddanmark,,,2,POINT (8.578027499999999 55.46541975)
51.85,4.63,182,,,20201016,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
38.88829622,-89.43534887,432,9.0,,20201016,20250101,adm2,United States of America,Illinois,Bond,,,1,POINT (-89.43534887 38.88829622)
38.75388572,-88.48914513,268,11.0,,20201016,20250101,adm2,United States of America,Illinois,Clay,,,1,POINT (-88.48914513 38.75388572)
39.30394768,-120.7627281,579,8.0,,20201016,20250101,adm2,United States of America,California,Nevada,,,1,POINT (-120.7627281 39.30394768)
26.55386945,-81.16469006,2143,43.0,,20201016,20250101,adm2,United States of America,Florida,Hendry,,,1,POINT (-81.16469006 26.55386945)
