lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
31.5454767,-96.58095444,659,16.0,,20201019,20250101,adm2,United States of America,Texas,Limestone,,,1,POINT (-96.58095444 31.5454767)
34.81185586,-86.98310072,2692,27.0,,20201019,20250101,adm2,United States of America,Alabama,Limestone,,,1,POINT (-86.98310072 34.81185586)
32.30468633,-102.63765479999999,547,10.0,,20201019,20250101,adm2,United States of America,Texas,Andrews,,,1,POINT (-102.6376548 32.30468633)
31.87934684,-109.7516088,2034,73.0,,20201019,20250101,adm2,United States of America,Arizona,Cochise,,,1,POINT (-109.7516088 31.87934684)
33.60425307,-102.82844990000001,81,1.0,,20201019,20250101,adm2,United States of America,Texas,Cochran,,,1,POINT (-102.8284499 33.60425307)
26.87505,100.22514,7,,7.0,20201019,20250101,adm2,China,Yunnan,Lijiang,,,2,POINT (100.22514 26.87505)
40.09136236,-82.48185785,2449,65.0,,20201019,20250101,adm2,United States of America,Ohio,Licking,,,1,POINT (-82.48185785 40.09136236)
43.0012336,-114.1358773,135,,,20201019,20250101,adm2,United States of America,Idaho,Lincoln,,,1,POINT (-114.1358773 43.0012336)
30.85288548,-90.03866652,1720,70.0,,20201019,20250101,adm2,United States of America,Louisiana,Washington,,,1,POINT (-90.03866652000001 30.85288548)
45.01607142,-67.62813524,21,,,20201019,20250101,adm2,United States of America,Maine,Washington,,,1,POINT (-67.62813524000001 45.01607142)
30.15152688,-94.81205615,2269,54.0,,20201019,20250101,adm2,United States of America,Texas,Liberty,,,1,POINT (-94.81205615 30.15152688)
35.9278914,-83.11828725,922,12.0,,20201019,20250101,adm2,United States of America,Tennessee,Cocke,,,1,POINT (-83.11828724999999 35.9278914)
48.56084317,-111.02430700000001,28,,,20201019,20250101,adm2,United States of America,Montana,Liberty,,,1,POINT (-111.024307 48.56084317)
31.82588896,-81.49251135,1201,24.0,,20201019,20250101,adm2,United States of America,Georgia,Liberty,,,1,POINT (-81.49251135 31.82588896)
30.23766008,-84.8829258,525,10.0,,20201019,20250101,adm2,United States of America,Florida,Liberty,,,1,POINT (-84.8829258 30.23766008)
42.89757,125.13805,7,,7.0,20201019,20250101,adm2,China,Jilin,Liaoyuan,,,2,POINT (125.13805 42.89757)
41.2121,123.07426000000001,3,,3.0,20201019,20250101,adm2,China,Liaoning,Liaoyang,,,2,POINT (123.07426 41.2121)
36.45,115.98333000000001,38,,38.0,20201019,20250101,adm2,China,Shandong,Liaocheng,,,2,POINT (115.98333 36.45)
34.59057,119.1801,48,,48.0,20201019,20250101,adm2,China,Jiangsu,Lianyungang,,,2,POINT (119.1801 34.59057)
33.79201475,-82.45024131,222,7.0,,20201019,20250101,adm2,United States of America,Georgia,Lincoln,,,1,POINT (-82.45024131 33.79201475)
39.04549684,-98.20756994,17,1.0,,20201019,20250101,adm2,United States of America,Kansas,Lincoln,,,1,POINT (-98.20756994 39.04549684)
35.13738622,-86.58910106,801,2.0,,20201019,20250101,adm2,United States of America,Tennessee,Lincoln,,,1,POINT (-86.58910106 35.13738622)
41.04658298,-100.74753740000001,682,7.0,,20201019,20250101,adm2,United States of America,Nebraska,Lincoln,,,1,POINT (-100.7475374 41.04658298)
43.27841182,-96.72039050000001,2229,14.0,,20201019,20250101,adm2,United States of America,South Dakota,Lincoln,,,1,POINT (-96.72039050000001 43.27841182)
39.41485808,-83.80852286,426,13.0,,20201019,20250101,adm2,United States of America,Ohio,Clinton,,,1,POINT (-83.80852286 39.41485808)
38.35309213,-89.40982703,278,1.0,,20201019,20250101,adm2,United States of America,Illinois,Washington,,,1,POINT (-89.40982703 38.35309213)
44.64252874,-123.86991200000001,508,13.0,,20201019,20250101,adm2,United States of America,Oregon,Lincoln,,,1,POINT (-123.869912 44.64252874)
35.70270942,-96.8812462,714,13.0,,20201019,20250101,adm2,United States of America,Oklahoma,Lincoln,,,1,POINT (-96.88124620000001 35.70270942)
41.23255967,-77.63785995,241,6.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Clinton,,,1,POINT (-77.63785995000001 41.23255967)
35.48508185,-81.21740317,2164,16.0,,20201019,20250101,adm2,United States of America,North Carolina,Lincoln,,,1,POINT (-81.21740317 35.48508185)
44.1664747,-70.20380627,834,10.0,,20201019,20250101,adm2,United States of America,Maine,Androscoggin,,,1,POINT (-70.20380627 44.1664747)
39.48028352,-97.64925343,102,1.0,,20201019,20250101,adm2,United States of America,Kansas,Cloud,,,1,POINT (-97.64925343 39.48028352)
33.74526079,-105.4586166,307,4.0,,20201019,20250101,adm2,United States of America,New Mexico,Lincoln,,,1,POINT (-105.4586166 33.74526079)
37.64268459,-114.8790388,34,,,20201019,20250101,adm2,United States of America,Nevada,Lincoln,,,1,POINT (-114.8790388 37.64268459)
48.54265777,-115.4046155,245,3.0,,20201019,20250101,adm2,United States of America,Montana,Lincoln,,,1,POINT (-115.4046155 48.54265777)
37.45475628,-84.6565327,276,18.0,,20201019,20250101,adm2,United States of America,Kentucky,Lincoln,,,1,POINT (-84.6565327 37.45475628)
38.60219804,-86.1049363,351,2.0,,20201019,20250101,adm2,United States of America,Indiana,Washington,,,1,POINT (-86.10493630000001 38.60219804)
34.22772299,-90.60415045,1231,36.0,,20201019,20250101,adm2,United States of America,Mississippi,Coahoma,,,1,POINT (-90.60415045000001 34.22772299)
39.05345619,-90.95588181,1064,5.0,,20201019,20250101,adm2,United States of America,Missouri,Lincoln,,,1,POINT (-90.95588180999999 39.05345619)
34.58840127,-96.29798747,82,,,20201019,20250101,adm2,United States of America,Oklahoma,Coal,,,1,POINT (-96.29798747 34.58840127)
31.53288662,-90.45391915,1348,54.0,,20201019,20250101,adm2,United States of America,Mississippi,Lincoln,,,1,POINT (-90.45391915 31.53288662)
44.41311883,-96.26688165,165,,,20201019,20250101,adm2,United States of America,Minnesota,Lincoln,,,1,POINT (-96.26688165 44.41311883)
18.097597,-66.36014,360,,,20201019,20250101,adm2,United States of America,Puerto Rico,Coamo,,,1,POINT (-66.36014 18.097597)
44.05996956,-69.54227124,54,1.0,,20201019,20250101,adm2,United States of America,Maine,Lincoln,,,1,POINT (-69.54227124000001 44.05996956)
41.33577126,-91.71725711,610,11.0,,20201019,20250101,adm2,United States of America,Iowa,Washington,,,1,POINT (-91.71725711000001 41.33577126)
32.6003154,-92.66597409999999,1602,48.0,,20201019,20250101,adm2,United States of America,Louisiana,Lincoln,,,1,POINT (-92.66597409999999 32.6003154)
39.78420784,-97.08753229999999,29,,,20201019,20250101,adm2,United States of America,Kansas,Washington,,,1,POINT (-97.08753229999999 39.78420784)
45.121658000000004,10.531334,4216,,,20201019,20250101,adm2,Italy,Lombardia,Lodi,,,2,POINT (10.531334 45.121658)
43.90451606,-107.68018700000002,135,7.0,,20201019,20250101,adm2,United States of America,Wyoming,Washakie,,,1,POINT (-107.680187 43.90451606)
39.60835778,-77.82002295,2108,42.0,,20201019,20250101,adm2,United States of America,Maryland,Washington,,,1,POINT (-77.82002294999999 39.60835778)
35.21413234,-93.71951016,549,2.0,,20201019,20250101,adm2,United States of America,Arkansas,Logan,,,1,POINT (-93.71951016 35.21413234)
43.56173026,-73.8433699,438,33.0,,20201019,20250101,adm2,United States of America,New York,Warren,,,1,POINT (-73.8433699 43.56173026)
33.65358105,-88.77784255,672,21.0,,20201019,20250101,adm2,United States of America,Mississippi,Clay,,,1,POINT (-88.77784255 33.65358105)
51.9,-0.43333,1569,,,20201019,20250101,adm2,United Kingdom,England,Luton,,,2,POINT (-0.43333 51.9)
18.342114000000002,-65.72509699999999,305,,,20201019,20250101,adm2,United States of America,Puerto Rico,Luquillo,,,1,POINT (-65.72509699999999 18.342114)
34.65867,112.42447,31,1.0,30.0,20201019,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
33.58299,114.0109,36,,36.0,20201019,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
36.94618528,-78.24133319,142,3.0,,20201019,20250101,adm2,United States of America,Virginia,Lunenburg,,,1,POINT (-78.24133319000001 36.94618528)
32.18179341,-107.75088259999998,631,10.0,,20201019,20250101,adm2,United States of America,New Mexico,Luna,,,1,POINT (-107.7508826 32.18179341)
39.31132056,-94.41850862,2300,45.0,,20201019,20250101,adm2,United States of America,Missouri,Clay,,,1,POINT (-94.41850862 39.31132056)
36.39728256,-78.10652228,402,7.0,,20201019,20250101,adm2,United States of America,North Carolina,Warren,,,1,POINT (-78.10652227999999 36.39728256)
34.57286511,-84.00425681,1012,14.0,,20201019,20250101,adm2,United States of America,Georgia,Lumpkin,,,1,POINT (-84.00425681 34.57286511)
46.16833,14.68917,36,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
40.52439441,-98.05126296,130,,,20201019,20250101,adm2,United States of America,Nebraska,Clay,,,1,POINT (-98.05126296 40.52439441)
46.47227431,-85.54471223,40,,,20201019,20250101,adm2,United States of America,Michigan,Luce,,,1,POINT (-85.54471223 46.47227431)
43.1005365,10.53935825,2649,,,20201019,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
35.05704275,-83.74353633,181,3.0,,20201019,20250101,adm2,United States of America,North Carolina,Clay,,,1,POINT (-83.74353633 35.05704275)
39.42581994,-84.16557457,3981,60.0,,20201019,20250101,adm2,United States of America,Ohio,Warren,,,1,POINT (-84.16557457 39.42581994)
41.62101218,-83.65468618,8123,370.0,,20201019,20250101,adm2,United States of America,Ohio,Lucas,,,1,POINT (-83.65468618 41.62101218)
41.81304978,-79.26969577,59,1.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Warren,,,1,POINT (-79.26969577 41.81304978)
42.91296147,-96.97656917,710,8.0,,20201019,20250101,adm2,United States of America,South Dakota,Clay,,,1,POINT (-96.97656917 42.91296147)
41.02958964,-93.32780803,186,6.0,,20201019,20250101,adm2,United States of America,Iowa,Lucas,,,1,POINT (-93.32780803 41.02958964)
26.245620000000002,105.93401000000001,4,,4.0,20201019,20250101,adm2,China,Guizhou,Anshun,,,2,POINT (105.93401 26.24562)
33.61008596,-101.82047890000001,15626,152.0,,20201019,20250101,adm2,United States of America,Texas,Lubbock,,,1,POINT (-101.8204789 33.61008596)
41.10662,122.98945,4,,4.0,20201019,20250101,adm2,China,Liaoning,Anshan,,,2,POINT (122.98945 41.10662)
30.5,117.03333,83,,83.0,20201019,20250101,adm2,China,Anhui,Anqing,,,2,POINT (117.03333 30.5)
41.17823008,-75.98447579,4748,190.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Luzerne,,,1,POINT (-75.98447579 41.17823008)
28.89182000000001,105.44093000000001,24,,24.0,20201019,20250101,adm2,China,Sichuan,Luzhou,,,2,POINT (105.44093 28.89182000000001)
46.35611,14.746670000000002,2,,,20201019,20250101,adm2,Slovenia,Savinja,Luče,,,2,POINT (14.74667 46.35611)
40.85951833,-74.99556527,1514,171.0,,20201019,20250101,adm2,United States of America,New Jersey,Warren,,,1,POINT (-74.99556527 40.85951833)
42.69158356,-82.92752801,17076,1065.0,,20201019,20250101,adm2,United States of America,Michigan,Macomb,,,1,POINT (-82.92752801 42.69158356)
44.99690221,-85.15503082,97,,,20201019,20250101,adm2,United States of America,Michigan,Antrim,,,1,POINT (-85.15503081999999 44.99690221)
46.07028979,-85.04980537,140,,,20201019,20250101,adm2,United States of America,Michigan,Mackinac,,,1,POINT (-85.04980537 46.07028979)
38.76529479,-91.16124662,574,1.0,,20201019,20250101,adm2,United States of America,Missouri,Warren,,,1,POINT (-91.16124662 38.76529479)
39.39561833,-87.11723506,427,6.0,,20201019,20250101,adm2,United States of America,Indiana,Clay,,,1,POINT (-87.11723506 39.39561833)
43.30573,13.735332999999999,1655,,,20201019,20250101,adm2,Italy,Marche,Macerata,,,2,POINT (13.735333 43.30573)
51.91667,4.25,195,,,20201019,20250101,adm2,Netherlands,Netherlands,Maassluis,,,2,POINT (4.25 51.91667)
43.08247182,-95.15096481,484,4.0,,20201019,20250101,adm2,United States of America,Iowa,Clay,,,1,POINT (-95.15096481 43.08247182)
31.71353,118.36046999999999,38,,38.0,20201019,20250101,adm2,China,Anhui,Ma'anshan,,,2,POINT (118.36047 31.71353)
37.52028,111.13545,6,,6.0,20201019,20250101,adm2,China,Shanxi,Lüliang,,,2,POINT (111.13545 37.52028)
39.01777974,-119.18704790000001,548,10.0,,20201019,20250101,adm2,United States of America,Nevada,Lyon,,,1,POINT (-119.1870479 39.01777974)
42.17695516,-98.06662829999999,139,1.0,,20201019,20250101,adm2,United States of America,Nebraska,Antelope,,,1,POINT (-98.06662829999999 42.17695516)
41.34310539,-77.06629984,888,29.0,,20201019,20250101,adm2,United States of America,Pennsylvania,Lycoming,,,1,POINT (-77.06629984 41.34310539)
39.34948772,-97.16518128,78,2.0,,20201019,20250101,adm2,United States of America,Kansas,Clay,,,1,POINT (-97.16518128 39.34948772)
44.41327865,-95.83806103,925,6.0,,20201019,20250101,adm2,United States of America,Minnesota,Lyon,,,1,POINT (-95.83806103000001 44.41327865)
37.16451126,-83.712575,434,6.0,,20201019,20250101,adm2,United States of America,Kentucky,Clay,,,1,POINT (-83.712575 37.16451126)
37.02080035,-88.07886257,96,4.0,,20201019,20250101,adm2,United States of America,Kentucky,Lyon,,,1,POINT (-88.07886257 37.02080035)
38.45576156,-96.15275715,1256,39.0,,20201019,20250101,adm2,United States of America,Kansas,Lyon,,,1,POINT (-96.15275715 38.45576156)
43.38107862,-96.20926845,514,7.0,,20201019,20250101,adm2,United States of America,Iowa,Lyon,,,1,POINT (-96.20926845 43.38107862)
33.17657705,-101.8162849,148,5.0,,20201019,20250101,adm2,United States of America,Texas,Lynn,,,1,POINT (-101.8162849 33.17657705)
37.40021399,-79.19888138,1826,23.0,,20201019,20250101,adm2,United States of America,Virginia,Lynchburg,,,1,POINT (-79.19888138 37.40021399)
34.97403241,-80.09953279,696,8.0,,20201019,20250101,adm2,United States of America,North Carolina,Anson,,,1,POINT (-80.09953279 34.97403241)
46.89289518,-96.48761922,2032,43.0,,20201019,20250101,adm2,United States of America,Minnesota,Clay,,,1,POINT (-96.48761922 46.89289518)
43.89522709,-99.85201878,210,4.0,,20201019,20250101,adm2,United States of America,South Dakota,Lyman,,,1,POINT (-99.85201877999999 43.89522709)
36.55151008,-85.53930419,363,12.0,,20201019,20250101,adm2,United States of America,Tennessee,Clay,,,1,POINT (-85.53930419 36.55151008)
31.75425,116.50778000000001,69,,69.0,20201019,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
45.71222,14.428329999999999,11,,,20201019,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
35.91899576,-97.44352845,745,2.0,,20201019,20250101,adm2,United States of America,Oklahoma,Logan,,,1,POINT (-97.44352845 35.91899576)
34.75392199,-91.88742357,1530,23.0,,20201019,20250101,adm2,United States of America,Arkansas,Lonoke,,,1,POINT (-91.88742357 34.75392199)
40.33110236,-111.1691419,986,9.0,,20201019,20250101,adm2,United States of America,Utah,Wasatch,,,1,POINT (-111.1691419 40.33110236)
33.67679204,-85.52005899,524,7.0,,20201019,20250101,adm2,United States of America,Alabama,Cleburne,,,1,POINT (-85.52005899 33.67679204)
25.088060000000002,117.02443999999998,6,,6.0,20201019,20250101,adm2,China,Fujian,Longyan,,,2,POINT (117.02444 25.08806)
33.535,105.34899999999999,4,,4.0,20201019,20250101,adm2,China,Gansu,Longnan,,,2,POINT (105.349 33.535)
31.75218791,-81.74952375,271,4.0,,20201019,20250101,adm2,United States of America,Georgia,Long,,,1,POINT (-81.74952374999999 31.75218791)
18.425688,-65.89943000000001,341,,,20201019,20250101,adm2,United States of America,Puerto Rico,Loiza,,,1,POINT (-65.89943000000001 18.425688)
39.00670238,-76.60329337,11336,263.0,,20201019,20250101,adm2,United States of America,Maryland,Anne Arundel,,,1,POINT (-76.60329337 39.00670238)
35.53864922,-92.02640019,433,14.0,,20201019,20250101,adm2,United States of America,Arkansas,Cleburne,,,1,POINT (-92.02640019 35.53864922)
45.9167,14.229729999999998,46,,,20201019,20250101,adm2,Slovenia,Central Slovenia,Logatec,,,2,POINT (14.22973 45.9167)
37.8299889,-81.93528571,711,43.0,,20201019,20250101,adm2,United States of America,West Virginia,Logan,,,1,POINT (-81.93528571 37.8299889)
40.38996525,-83.76784341,398,3.0,,20201019,20250101,adm2,United States of America,Ohio,Logan,,,1,POINT (-83.76784341 40.38996525)
41.29553751,-82.15083537,2654,89.0,,20201019,20250101,adm2,United States of America,Ohio,Lorain,,,1,POINT (-82.15083537 41.29553751)
45.16292781,-121.16709540000001,332,15.0,,20201019,20250101,adm2,United States of America,Oregon,Wasco,,,1,POINT (-121.1670954 45.16292781)
39.04847534,-84.15375786,2302,37.0,,20201019,20250101,adm2,United States of America,Ohio,Clermont,,,1,POINT (-84.15375786 39.04847534)
46.45729487,-99.47719806,114,,,20201019,20250101,adm2,United States of America,North Dakota,Logan,,,1,POINT (-99.47719806000001 46.45729487)
33.89723187,-92.18537045,206,12.0,,20201019,20250101,adm2,United States of America,Arkansas,Cleveland,,,1,POINT (-92.18537044999999 33.89723187)
41.56650314,-100.4817851,8,,,20201019,20250101,adm2,United States of America,Nebraska,Logan,,,1,POINT (-100.4817851 41.56650314)
36.85949479,-86.877635,691,30.0,,20201019,20250101,adm2,United States of America,Kentucky,Logan,,,1,POINT (-86.877635 36.85949479)
38.91735806,-101.148475,68,,,20201019,20250101,adm2,United States of America,Kansas,Logan,,,1,POINT (-101.148475 38.91735806)
40.12581572,-89.36638784,543,4.0,,20201019,20250101,adm2,United States of America,Illinois,Logan,,,1,POINT (-89.36638784 40.12581572)
40.7249637,-103.110817,1089,10.0,,20201019,20250101,adm2,United States of America,Colorado,Logan,,,1,POINT (-103.110817 40.7249637)
44.02211116,-93.58720034,912,9.0,,20201019,20250101,adm2,United States of America,Minnesota,Waseca,,,1,POINT (-93.58720034 44.02211116)
35.33553364,-81.55204486,2864,76.0,,20201019,20250101,adm2,United States of America,North Carolina,Cleveland,,,1,POINT (-81.55204486 35.33553364)
47.57992111,-95.37790562,76,,,20201019,20250101,adm2,United States of America,Minnesota,Clearwater,,,1,POINT (-95.37790562000001 47.57992111)
35.86631386,-106.31349850000001,38,,,20201019,20250101,adm2,United States of America,New Mexico,Los Alamos,,,1,POINT (-106.3134985 35.86631386)
33.47386518,-88.44191529999998,1739,62.0,,20201019,20250101,adm2,United States of America,Mississippi,Lowndes,,,1,POINT (-88.44191529999998 33.47386518)
41.21842119,-91.26102611,491,15.0,,20201019,20250101,adm2,United States of America,Iowa,Louisa,,,1,POINT (-91.26102611 41.21842119)
35.672829899999996,-85.77969117,1339,9.0,,20201019,20250101,adm2,United States of America,Tennessee,Warren,,,1,POINT (-85.77969117000001 35.6728299)
33.78686685,-98.20771198,97,2.0,,20201019,20250101,adm2,United States of America,Texas,Clay,,,1,POINT (-98.20771198 33.78686685)
