lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
34.49962,109.46838000000001,15,,15.0,20201112,20250101,adm2,China,Shaanxi,Weinan,,,2,POINT (109.46838 34.49962)
40.164562,-105.098902,1757,108.0,,20201112,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
26.302375,-80.152866,9737,345.0,,20201112,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
36.71667,119.1,44,,44.0,20201112,20250101,adm2,China,Shandong,Weifang,,,2,POINT (119.1 36.71667)
52.3069,5.0417,194,,,20201112,20250101,adm2,Netherlands,Netherlands,Weesp,,,2,POINT (5.0417 52.3069)
52.156844,4.5435870000000005,255,,,20201112,20250101,adm2,Netherlands,Netherlands,Leiderdorp,,,2,POINT (4.543587 52.156844)
38.63,-90.19,39554,912.0,,20201112,20250101,adm2,United States of America,Missouri,St Louis,,,2,POINT (-90.19 38.63)
38.5723296,-90.2394877,5216,82.0,,20201112,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
35.47685,110.44191000000001,1,,1.0,20201112,20250101,adm2,China,Shaanxi,Hancheng,,,2,POINT (110.44191 35.47685)
56.9475,24.106939999999998,111,,,20201112,20250101,adm2,Latvia,Riga,Olaines novads,,,2,POINT (24.10694 56.9475)
53.54472,-2.11833,2134,,,20201112,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
38.626867,-90.19930500000001,9877,230.0,,20201112,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
51.0833,-1.1667,5109,,,20201112,20250101,adm2,United Kingdom,England,Hampshire,,,2,POINT (-1.1667 51.0833)
40.785090000000004,17.236874,12789,,,20201112,20250101,adm2,Italy,Puglia,Bari,,,2,POINT (17.236874 40.78509)
41.320332,16.28591,3433,,,20201112,20250101,adm2,Italy,Puglia,Barletta-Andria-Trani,,,2,POINT (16.28591 41.320332)
30.8444,-92.2579,4066,140.0,,20201112,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
42.1096,-86.48,1953,28.0,,20201112,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
46.575,15.830829999999999,33,,,20201112,20250101,adm2,Slovenia,Drava,Lenart,,,2,POINT (15.83083 46.575)
46.38722,15.445829999999999,25,,,20201112,20250101,adm2,Slovenia,Drava,Oplotnica,,,2,POINT (15.44583 46.38722)
46.5381,15.384360000000001,30,,,20201112,20250101,adm2,Slovenia,Drava,Lovrenc na Pohorju,,,2,POINT (15.38436 46.5381)
52.498265,5.078999,73,,,20201112,20250101,adm2,Netherlands,Netherlands,Opsterland,,,2,POINT (5.078999 52.498265)
39.7761,-86.15700000000002,13417,193.0,,20201112,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
30.11,-81.58,7353,88.0,,20201112,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
53.55361,-1.47889,1990,,,20201112,20250101,adm2,United Kingdom,England,Barnsley,,,2,POINT (-1.47889 53.55361)
53.3312,-2.6932,701,,,20201112,20250101,adm2,United Kingdom,England,Halton,,,2,POINT (-2.6932 53.3312)
25.26667,110.28333,32,,32.0,20201112,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
42.8209,-82.486,10135,234.0,,20201112,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
23.09611,109.60916999999999,8,,8.0,20201112,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
46.13417000000001,14.99417,71,,,20201112,20250101,adm2,Slovenia,Central Sava,Zagorje ob Savi,,,2,POINT (14.99417 46.13417000000001)
52.66528,5.60583,176,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Urk,,,2,POINT (5.60583 52.66528)
51.54,0.71,708,,,20201112,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
41.11983,122.06338999999998,11,,11.0,20201112,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
43.473859999999995,87.41019,845,,845.0,20201112,20250101,adm2,China,Xinjiang,Urumqi,,,2,POINT (87.41019 43.47385999999999)
37.509726,14.084473000000001,1596,,,20201112,20250101,adm2,Italy,Sicilia,Caltanissetta,,,2,POINT (14.084473 37.509726)
51.5,-0.1667,35539,,,20201112,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
26.584870000000002,101.71486999999999,16,,16.0,20201112,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
55.8567,-4.2436,4986,,,20201112,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
52.1331,5.4297,207,2.0,,20201112,20250101,adm2,Netherlands,Netherlands,Leusden,,,2,POINT (5.4297 52.1331)
27.737759999999998,111.99741999999999,76,,76.0,20201112,20250101,adm2,China,Hunan,Loudi,,,2,POINT (111.99742 27.73776)
56.059266,-3.235702,3203,,,20201112,20250101,adm2,United Kingdom,Scotland,Lothian,,,2,POINT (-3.235702 56.059266)
50.90694000000001,-1.40472,961,,,20201112,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
54.972227000000004,-1.363151,956,,,20201112,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
51.5358,-2.4201,762,,,20201112,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
44.562445000000004,10.801591,7459,,,20201112,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
52.0871805,5.1315265,3675,7.0,,20201112,20250101,adm2,Netherlands,Netherlands,Utrecht (gemeente),,,2,POINT (5.1315265 52.0871805)
52.0871805,5.1315265,278,22.0,,20201112,20250101,adm2,Netherlands,Netherlands,Utrecht,,,2,POINT (5.1315265 52.0871805)
45.1388,124.80799999999999,2,,2.0,20201112,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
31.00583,121.23333000000001,14,,14.0,20201112,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.363165,10.420929,4144,,,20201112,20250101,adm2,Italy,Lombardia,Sondrio,,,2,POINT (10.420929 45.363165)
40.75667,107.41443999999998,8,1.0,7.0,20201112,20250101,adm2,China,Neimenggu,Bayannur,,,2,POINT (107.41444 40.75667)
41.73345,86.17315,3,,3.0,20201112,20250101,adm2,China,Xinjiang,Bayingolin Mongol Autonomous Prefecture,,,2,POINT (86.17315000000001 41.73345)
31.857640000000004,106.75586000000001,24,,24.0,20201112,20250101,adm2,China,Sichuan,Bazhong,,,2,POINT (106.75586 31.85764)
56.416669999999996,24.28333,57,,,20201112,20250101,adm2,Latvia,Zemgale,Bauskas novads,,,2,POINT (24.28333 56.41667)
51.3333,-2.5,349,,,20201112,20250101,adm2,United Kingdom,England,Bath and North East Somerset,,,2,POINT (-2.5 51.3333)
34.86667,117.55,24,,24.0,20201112,20250101,adm2,China,Shandong,Zaozhuang,,,2,POINT (117.55 34.86667)
53.2167,6.5667,86,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
23.1288,113.25898000000001,845,1.0,814.0,20201112,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
42.8209,-82.486,3668,54.0,,20201112,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
32.43529,105.83985,6,,6.0,20201112,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
30.476740000000003,106.6379,30,,30.0,20201112,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
38.7821,-90.533169,15525,178.0,,20201112,20250101,adm2,United States of America,Missouri,St Charles,,,2,POINT (-90.533169 38.7821)
29.7533,-90.7209,2032,65.0,,20201112,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
45.95513,14.6562,124,,,20201112,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
42.922121000000004,11.026597,2384,,,20201112,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
29.8218,-89.6009,1626,32.0,,20201112,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
39.305631,9.208233,2992,,,20201112,20250101,adm2,Italy,Sardegna,Cagliari,,,2,POINT (9.208233 39.305631)
56.505141,21.200311,23,,,20201112,20250101,adm2,Latvia,Kurzeme,Grobiņas novads,,,2,POINT (21.200311 56.505141)
52.36667,4.53333,84,,,20201112,20250101,adm2,Netherlands,Netherlands,Zandvoort,,,2,POINT (4.53333 52.36667)
64.6358675746,-153.180996665583,1,,,20201112,20250101,adm2,United States of America,Alaska,Out of State,,,2,POINT (-153.180996665583 64.6358675746)
46.0,15.0,6,,,20201112,20250101,adm2,Slovenia,Drava,Središče ob Dravi,,,2,POINT (15 46)
43.02,-83.67,589,4.0,,20201112,20250101,adm2,United States of America,Michigan,Out of State,,,2,POINT (-83.67 43.02)
45.8556453,-89.17135259999998,8,,,20201112,20250101,adm2,United States of America,Illinois,Out of state,,,2,POINT (-89.17135259999998 45.8556453)
36.1726,-86.7597,5413,43.0,,20201112,20250101,adm2,United States of America,Tennessee,Out-of-state,,,2,POINT (-86.7597 36.1726)
51.8333,-1.25,3244,,,20201112,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
29.5854,103.75755,3,,3.0,20201112,20250101,adm2,China,Sichuan,Leshan,,,2,POINT (103.75755 29.5854)
56.69083000000001,23.78806,24,,,20201112,20250101,adm2,Latvia,Zemgale,Ozolnieku novads,,,2,POINT (23.78806 56.69083000000001)
45.491640000000004,11.752180000000001,17957,,,20201112,20250101,adm2,Italy,Veneto,Padova,,,2,POINT (11.75218 45.49164)
38.194407,13.249787,11239,,,20201112,20250101,adm2,Italy,Sicilia,Palermo,,,2,POINT (13.249787 38.194407)
37.5,122.1,38,1.0,37.0,20201112,20250101,adm2,China,Shandong,Weihai,,,2,POINT (122.1 37.5)
40.656209999999994,109.83453999999999,11,,11.0,20201112,20250101,adm2,China,Neimenggu,Baotou,,,2,POINT (109.83454 40.65620999999999)
51.0833,-3.0,1311,,,20201112,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
53.79971999999999,-1.5491700000000002,3851,,,20201112,20250101,adm2,United Kingdom,England,Leeds,,,2,POINT (-1.54917 53.79971999999999)
29.875,121.54916999999999,157,,157.0,20201112,20250101,adm2,China,Zhejiang,Ningbo,,,2,POINT (121.54917 29.875)
26.66667,119.51666999999999,26,,26.0,20201112,20250101,adm2,China,Fujian,Ningde,,,2,POINT (119.51667 26.66667)
38.46654,106.27056,1,,1.0,20201112,20250101,adm2,China,Ningxia,Ningdong County,,,2,POINT (106.27056 38.46654)
39.3295,117.81936,4,,4.0,20201112,20250101,adm2,China,Tianjin,Ninghe District,,,2,POINT (117.81936 39.3295)
51.83333,4.13333,274,2.0,,20201112,20250101,adm2,Netherlands,Netherlands,Hellevoetsluis,,,2,POINT (4.13333 51.83333)
52.6011,4.7019,139,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Heiloo,,,2,POINT (4.7019 52.6011)
50.24583,127.48861000000001,14,,14.0,20201112,20250101,adm2,China,Heilongjiang,Heihe,,,2,POINT (127.48861 50.24583)
47.31389,130.2775,5,,5.0,20201112,20250101,adm2,China,Heilongjiang,Hegang,,,2,POINT (130.2775 47.31389)
31.863609999999998,117.27944,174,1.0,173.0,20201112,20250101,adm2,China,Anhui,Hefei,,,2,POINT (117.27944 31.86361)
45.6148,122.83200000000001,1,,1.0,20201112,20250101,adm2,China,Jilin,Baicheng,,,2,POINT (122.832 45.6148)
39.12198,117.21945,15,1.0,14.0,20201112,20250101,adm2,China,Tianjin,Hedong District,,,2,POINT (117.21945 39.12198)
29.991229999999998,106.26353,23,,23.0,20201112,20250101,adm2,China,Chongqing,Hechuan District,,,2,POINT (106.26353 29.99123)
24.69278,108.085,28,1.0,27.0,20201112,20250101,adm2,China,Guangxi,Hechi,,,2,POINT (108.085 24.69278)
23.90103,106.61943000000001,3,,3.0,20201112,20250101,adm2,China,Guangxi,Baise,,,2,POINT (106.61943 23.90103)
35.74975,114.2887,19,,19.0,20201112,20250101,adm2,China,Henan,Hebi,,,2,POINT (114.2887 35.74975)
39.15984,117.19616,12,,12.0,20201112,20250101,adm2,China,Tianjin,Hebei District,,,2,POINT (117.19616 39.15984)
36.54399,104.17081999999999,4,,4.0,20201112,20250101,adm2,China,Gansu,Baiyin,,,2,POINT (104.17082 36.54399)
33.0,-83.5,15409,227.0,,20201112,20250101,adm2,United States of America,Georgia,Non-Georgia Resident,,,2,POINT (-83.5 33)
46.16833,14.68917,36,,,20201112,20250101,adm2,Slovenia,Central Slovenia,Lukovica,,,2,POINT (14.68917 46.16833)
56.55,27.71667,6,,,20201112,20250101,adm2,Latvia,Latgale,Ludzas novads,,,2,POINT (27.71667 56.55)
57.18,9.67,4728,52.0,,20201112,20250101,adm2,Denmark,Denmark,Nordjylland,,,2,POINT (9.67 57.18)
52.6667,1.0,2900,,,20201112,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
52.3333,0.0833,2311,,,20201112,20250101,adm2,United Kingdom,England,Cambridgeshire,,,2,POINT (0.0833 52.3333)
52.22139,5.48417,268,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Nijkerk,,,2,POINT (5.48417 52.22139)
38.26548,109.73881000000002,3,,3.0,20201112,20250101,adm2,China,Shaanxi,Yulin,,,2,POINT (109.73881 38.26548)
18.65,109.66667,3,,3.0,20201112,20250101,adm2,China,Hainan,Baoting Li and Miao Autonomous County,,,2,POINT (109.66667 18.65)
22.6293,110.15066999999999,11,,11.0,20201112,20250101,adm2,China,Guangxi,Yulin,,,2,POINT (110.15067 22.6293)
45.18787398,-122.2179634,4266,72.0,,20201112,20250101,adm2,United States of America,Oregon,Clackamas,,,1,POINT (-122.2179634 45.18787398)
52.498265,5.078999,118,2.0,,20201112,20250101,adm2,Netherlands,Netherlands,Heumen,,,2,POINT (5.078999 52.498265)
30.933329999999998,117.76666999999999,29,,29.0,20201112,20250101,adm2,China,Anhui,Tongling,,,2,POINT (117.76667 30.93333)
30.17879000000001,105.83155,18,,18.0,20201112,20250101,adm2,China,Chongqing,Tongnan District,,,2,POINT (105.83155 30.17879000000001)
27.723340000000004,109.18851000000001,10,,10.0,20201112,20250101,adm2,China,Guizhou,Tongren,,,2,POINT (109.18851 27.72334)
39.90858,116.65133,20,,1.0,20201112,20250101,adm2,China,Beijing,Tongzhou District,,,2,POINT (116.65133 39.90858)
51.8333,-0.25,4301,,,20201112,20250101,adm2,United Kingdom,England,Hertfordshire,,,2,POINT (-0.25 51.8333)
56.20444000000001,25.307779999999998,1,,,20201112,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
52.0833,-2.75,886,,,20201112,20250101,adm2,United Kingdom,England,Herefordshire,,,2,POINT (-2.75 52.0833)
39.12444,117.19806000000001,6,,6.0,20201112,20250101,adm2,China,Tianjin,Heping District,,,2,POINT (117.19806 39.12444)
51.9,-0.43333,1569,,,20201112,20250101,adm2,United Kingdom,England,Luton,,,2,POINT (-0.43333 51.9)
22.285999,114.21614850000002,192,,,20201112,20250101,adm2,China,Hong Kong,New Territories East,,,2,POINT (114.2161485 22.285999)
22.304819000000002,114.16083449999999,122,,,20201112,20250101,adm2,China,Hong Kong,New Territories West,,,2,POINT (114.1608345 22.304819)
40.902904,15.429815,5097,,,20201112,20250101,adm2,Italy,Campania,Avellino,,,2,POINT (15.429815 40.902904)
54.97778,-1.61333,1551,,,20201112,20250101,adm2,United Kingdom,England,Newcastle upon Tyne,,,2,POINT (-1.61333 54.97778)
26.96725,112.37155,48,,48.0,20201112,20250101,adm2,China,Hunan,Hengyang,,,2,POINT (112.37155 26.96725)
34.65867,112.42447,31,1.0,30.0,20201112,20250101,adm2,China,Henan,Luoyang,,,2,POINT (112.42447 34.65867)
33.58299,114.0109,36,,36.0,20201112,20250101,adm2,China,Henan,Luohe,,,2,POINT (114.0109 33.58299)
37.73484000000001,115.68598999999999,8,,8.0,20201112,20250101,adm2,China,Hebei,Hengshui,,,2,POINT (115.68599 37.73484000000001)
51.85,4.63,306,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Hendrik-Ido-Ambacht,,,2,POINT (4.63 51.85)
32.90502,101.70192,1,,1.0,20201112,20250101,adm2,China,Sichuan,Ngawa Tibetan and Qiang Autonomous Prefecture,,,2,POINT (101.70192 32.90502)
57.0,-5.0,1277,,,20201112,20250101,adm2,United Kingdom,Scotland,Ayrshire and Arran,,,2,POINT (-5 57)
36.3296,-78.3992,1,,,20201112,20250101,adm2,United States of America,North Carolina,Henderon,,,2,POINT (-78.39919999999999 36.3296)
52.498265,5.078999,113,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Weststellingwerf,,,2,POINT (5.078999 52.498265)
48.869196,2.295016,912,365.0,1155.0,20201112,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
53.5333,-0.0833,216,,,20201112,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
53.5727,-0.6295,736,,,20201112,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
52.63333000000001,-1.13333,4963,,,20201112,20250101,adm2,United Kingdom,England,Leicester,,,2,POINT (-1.13333 52.63333000000001)
23.371470000000002,104.24367,2,,2.0,20201112,20250101,adm2,China,Yunnan,Wenshan,,,2,POINT (104.24367 23.37147)
45.161448,7.890853,64394,,,20201112,20250101,adm2,Italy,Piemonte,Torino,,,2,POINT (7.890853 45.161448)
19.616670000000006,110.75,3,,3.0,20201112,20250101,adm2,China,Hainan,Wenchang,,,2,POINT (110.75 19.61667000000001)
38.187521000000004,-76.428901,1670,60.0,,20201112,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
46.58333,16.28333,13,,,20201112,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
52.350559999999994,5.61722,200,2.0,,20201112,20250101,adm2,Netherlands,Netherlands,Harderwijk,,,2,POINT (5.61722 52.35055999999999)
44.0283,-93.6019,2119,88.0,,20201112,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
52.6667,-1.0,3311,,,20201112,20250101,adm2,United Kingdom,England,Leicestershire,,,2,POINT (-1 52.6667)
31.75425,116.50778000000001,69,,69.0,20201112,20250101,adm2,China,Anhui,Lu'an,,,2,POINT (116.50778 31.75425)
45.75,126.63333,264,4.0,260.0,20201112,20250101,adm2,China,Heilongjiang,Harbin,,,2,POINT (126.63333 45.75)
56.9475,24.106939999999998,116,,,20201112,20250101,adm2,Latvia,Riga,Ogres novads,,,2,POINT (24.10694 56.9475)
33.07938,107.02598,26,,26.0,20201112,20250101,adm2,China,Shaanxi,Hanzhong,,,2,POINT (107.02598 33.07938)
45.5019,-94.6689,2392,65.0,,20201112,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
39.716359999999995,117.30394,60,2.0,58.0,20201112,20250101,adm2,China,Tianjin,Baodi District,,,2,POINT (117.30394 39.71635999999999)
45.71222,14.428329999999999,11,,,20201112,20250101,adm2,Slovenia,Littoral-Inner Carniola,Loška dolina,,,2,POINT (14.42833 45.71222)
38.86712,115.48451999999999,48,,48.0,20201112,20250101,adm2,China,Hebei,Baoding,,,2,POINT (115.48452 38.86712)
34.36094,107.17506999999999,13,,13.0,20201112,20250101,adm2,China,Shaanxi,Baoji,,,2,POINT (107.17507 34.36094)
31.4,121.4,22,1.0,21.0,20201112,20250101,adm2,China,Shanghai,Baoshan District,,,2,POINT (121.4 31.4)
51.5062,5.313,134,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
30.2741,120.15507,181,,181.0,20201112,20250101,adm2,China,Zhejiang,Hangzhou,,,2,POINT (120.15507 30.2741)
36.61161,114.48937,32,,32.0,20201112,20250101,adm2,China,Hebei,Handan,,,2,POINT (114.48937 36.61161)
25.12105,99.16905,9,,9.0,20201112,20250101,adm2,China,Yunnan,Baoshan,,,2,POINT (99.16905 25.12105)
27.999129999999997,120.65608,504,1.0,503.0,20201112,20250101,adm2,China,Zhejiang,Wenzhou,,,2,POINT (120.65608 27.99913)
30.317766,-89.779617,8217,279.0,,20201112,20250101,adm2,United States of America,Louisiana,St Tammany,,,2,POINT (-89.779617 30.317766)
29.3866,106.51208000000001,6,,6.0,20201112,20250101,adm2,China,Chongqing,Banan District,,,2,POINT (106.51208 29.3866)
45.96667,13.65,66,,,20201112,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
56.9475,24.106939999999998,29,,,20201112,20250101,adm2,Latvia,Riga,Baldones novads,,,2,POINT (24.10694 56.9475)
51.4248,-2.8160000000000003,914,,,20201112,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
55.01,-1.6,928,,,20201112,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
54.13399999999999,-1.3911,2575,,,20201112,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
54.68333000000001,-1.2166700000000001,615,,,20201112,20250101,adm2,United Kingdom,England,Hartlepool,,,2,POINT (-1.21667 54.68333000000001)
52.25,-0.8333,3537,,,20201112,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
55.25,-2.0006,1592,,,20201112,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
43.1005365,10.53935825,6944,,,20201112,20250101,adm2,Italy,Toscana,Lucca,,,2,POINT (10.53935825 43.1005365)
52.955,-1.14917,1223,,,20201112,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
53.1667,-1.0,3075,,,20201112,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
45.800653000000004,8.385314,8736,,,20201112,20250101,adm2,Italy,Piemonte,Novara,,,2,POINT (8.385313999999999 45.800653)
51.4434,-1.3677,494,,,20201112,20250101,adm2,United Kingdom,England,West Berkshire,,,2,POINT (-1.3677 51.4434)
39.5,20.83333,676,50.0,,20201112,20250101,adm2,Greece,Epirus and Western Macedonia,Western Macedonia,,,2,POINT (20.83333 39.5)
45.79806,15.16278,172,,,20201112,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
56.623619999999995,-6.0645050000000005,7,,,20201112,20250101,adm2,United Kingdom,Scotland,Western Isles,,,2,POINT (-6.064505 56.62362)
52.36667,5.78333,101,1.0,,20201112,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
50.4369,-3.5453,282,,,20201112,20250101,adm2,United Kingdom,England,Torbay,,,2,POINT (-3.5453 50.4369)
40.263357,9.300409,1925,,,20201112,20250101,adm2,Italy,Sardegna,Nuoro,,,2,POINT (9.300409 40.263357)
51.0,-0.4167,2803,,,20201112,20250101,adm2,United Kingdom,England,West Sussex,,,2,POINT (-0.4167 51)
42.327588,-90.837829,1057,24.0,,20201112,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
57.13333000000001,27.25,21,,,20201112,20250101,adm2,Latvia,Latgale,Balvu novads,,,2,POINT (27.25 57.13333000000001)
51.875516,5.281718,341,,,20201112,20250101,adm2,Netherlands,Netherlands,West Betuwe,,,2,POINT (5.281718 51.875516)
