lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
51.2828,5.7472,19,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nederweert,,,2,POINT (5.7472 51.2828)
29.587159999999997,105.0635,22,,22.0,20200713,20250101,adm2,China,Sichuan,Neijiang,,,2,POINT (105.0635 29.58716)
29.6603,107.285,5,,5.0,20200713,20250101,adm2,China,Chongqing,Fuling District,,,2,POINT (107.285 29.6603)
51.86667,4.66667,20,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Alblasserdam,,,2,POINT (4.66667 51.86667)
56.20444000000001,25.307779999999998,1,,,20200713,20250101,adm2,Latvia,Zemgale,Neretas novads,,,2,POINT (25.30778 56.20444000000001)
52.23333,4.4333300000000015,15,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Noordwijk,,,2,POINT (4.433330000000002 52.23333)
52.6667,1.0,2861,,,20200713,20250101,adm2,United Kingdom,England,Norfolk,,,2,POINT (1 52.6667)
56.44868425,9.39932175,1668,69.0,,20200713,20250101,adm2,Denmark,Denmark,Midtjylland,,,2,POINT (9.39932175 56.44868425)
51.59917,6.0336099999999995,10,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bergen (L),,,2,POINT (6.033609999999999 51.59917)
52.498265,5.078999,18,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Simpelveld,,,2,POINT (5.078999 52.498265)
42.327588,-90.837829,98,1.0,,20200713,20250101,adm2,United States of America,Iowa,O'Brien,,,2,POINT (-90.837829 42.327588)
56.9475,24.106939999999998,11,,,20200713,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
46.58333,16.28333,2,,,20200713,20250101,adm2,Slovenia,Mura,Odranci,,,2,POINT (16.28333 46.58333)
52.183552,4.474647,14,,,20200713,20250101,adm2,Netherlands,Netherlands,Oegstgeest,,,2,POINT (4.474647 52.183552)
39.74655,116.13638999999999,20,,3.0,20200713,20250101,adm2,China,Beijing,Fangshan District,,,2,POINT (116.13639 39.74655)
21.6,108.3,19,,19.0,20200713,20250101,adm2,China,Guangxi,Fangchenggang,,,2,POINT (108.3 21.6)
51.5062,5.313,25,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Oirschot,,,2,POINT (5.313 51.5062)
39.34078,112.42923,8,,8.0,20200713,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
40.113331,116.602099,10,,10.0,20200713,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
46.63883,131.15452,52,3.0,49.0,20200713,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
52.6667,-2.75,1406,,,20200713,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
30.397240000000004,114.88418,1394,59.0,1335.0,20200713,20250101,adm2,China,Hubei,Ezhou,,,2,POINT (114.88418 30.39724)
37.977696,23.735063,1784,84.0,,20200713,20250101,adm2,Greece,Attica,Attica,,,2,POINT (23.735063 37.977696)
51.5706,4.6356,61,17.0,,20200713,20250101,adm2,Netherlands,Netherlands,Etten-Leur,,,2,POINT (4.6356 51.5706)
52.498265,5.078999,53,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Oldebroek,,,2,POINT (5.078999 52.498265)
52.3125,6.92917,17,,,20200713,20250101,adm2,Netherlands,Netherlands,Oldenzaal,,,2,POINT (6.92917 52.3125)
53.54472,-2.11833,1884,,,20200713,20250101,adm2,United Kingdom,England,Oldham,,,2,POINT (-2.11833 53.54472)
52.5517,4.6583,35,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Castricum,,,2,POINT (4.6583 52.5517)
39.00985,106.36944,1,,1.0,20200713,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
29.99618,108.11276000000001,15,,15.0,20200713,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
32.63507,110.7755,672,8.0,664.0,20200713,20250101,adm2,China,Hubei,Shiyan,,,2,POINT (110.7755 32.63507)
52.339013,6.112325,17,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Olst-Wijhe,,,2,POINT (6.112325 52.339013)
52.51667,6.41667,20,,,20200713,20250101,adm2,Netherlands,Netherlands,Ommen,,,2,POINT (6.41667 52.51667)
51.8333,0.5833,5444,,,20200713,20250101,adm2,United Kingdom,England,Essex,,,2,POINT (0.5833 51.8333)
30.26667,120.15,36,,36.0,20200713,20250101,adm2,China,Zhejiang,Shilifeng Prison,,,2,POINT (120.15 30.26667)
39.90446,116.21693,15,,9.0,20200713,20250101,adm2,China,Beijing,Shijingshan District,,,2,POINT (116.21693 39.90446)
52.36667,5.78333,74,7.0,,20200713,20250101,adm2,Netherlands,Netherlands,Nunspeet,,,2,POINT (5.78333 52.36667)
47.5,-120.5,4992,121.0,,20200713,20250101,adm2,United States of America,Washington,Benton and Franklin,,,2,POINT (-120.5 47.5)
41.29204,123.76097,3,,3.0,20200713,20250101,adm2,China,Liaoning,Benxi,,,2,POINT (123.76097 41.29204)
56.3333,-3.0,933,,,20200713,20250101,adm2,United Kingdom,Scotland,Fife,,,2,POINT (-3 56.3333)
52.498265,5.078999,19,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bergeijk,,,2,POINT (5.078999 52.498265)
48.869196,2.295016,912,365.0,1155.0,20200713,20250101,adm2,France,Metropolitan France,Normandie,,,2,POINT (2.295016 48.869196)
40.946329,26.301763,24,1.0,,20200713,20250101,adm2,Greece,Aegean,North Aegean,,,2,POINT (26.301763 40.946329)
53.5333,-0.0833,207,,,20200713,20250101,adm2,United Kingdom,England,North East Lincolnshire,,,2,POINT (-0.0833 53.5333)
45.743320000000004,9.616589,14750,,,20200713,20250101,adm2,Italy,Lombardia,Bergamo,,,2,POINT (9.616588999999999 45.74332)
53.5727,-0.6295,724,,,20200713,20250101,adm2,United Kingdom,England,North Lincolnshire,,,2,POINT (-0.6294999999999999 53.5727)
43.17154,124.36438000000001,15,1.0,14.0,20200713,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
51.4248,-2.8160000000000003,912,,,20200713,20250101,adm2,United Kingdom,England,North Somerset,,,2,POINT (-2.816 51.4248)
55.01,-1.6,918,,,20200713,20250101,adm2,United Kingdom,England,North Tyneside,,,2,POINT (-1.6 55.01)
54.13399999999999,-1.3911,2533,,,20200713,20250101,adm2,United Kingdom,England,North Yorkshire,,,2,POINT (-1.3911 54.13399999999999)
52.25,-0.8333,3267,,,20200713,20250101,adm2,United Kingdom,England,Northamptonshire,,,2,POINT (-0.8333 52.25)
55.25,-2.0006,1577,,,20200713,20250101,adm2,United Kingdom,England,Northumberland,,,2,POINT (-2.0006 55.25)
51.8197,5.9197,52,10.0,,20200713,20250101,adm2,Netherlands,Netherlands,Berg en Dal,,,2,POINT (5.9197 51.8197)
45.79806,15.16278,13,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Novo mesto,,,2,POINT (15.16278 45.79806)
44.562445000000004,10.801591,1080,,,20200713,20250101,adm2,Italy,Emilia Romagna,Ferrara,,,2,POINT (10.801591 44.562445)
51.6433,5.3586,31,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
54.3451,-7.6462,86,,,20200713,20250101,adm2,United Kingdom,Northern Ireland,Fermanagh and Omagh,,,2,POINT (-7.6462 54.3451)
52.955,-1.14917,1180,,,20200713,20250101,adm2,United Kingdom,England,Nottingham,,,2,POINT (-1.14917 52.955)
51.62583,5.88111,34,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
52.15,4.38333,19,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Wassenaar,,,2,POINT (4.38333 52.15)
53.1667,-1.0,2975,,,20200713,20250101,adm2,United Kingdom,England,Nottinghamshire,,,2,POINT (-1 53.1667)
30.920040000000004,121.46968999999999,9,,9.0,20200713,20250101,adm2,China,Shanghai,Fengxian District,,,2,POINT (121.46969 30.92004)
39.857552,116.42603100000001,273,,3.0,20200713,20250101,adm2,China,Beijing,Fengtai District,,,2,POINT (116.426031 39.857552)
31.0234,109.46348,22,,22.0,20200713,20250101,adm2,China,Chongqing,Fengjie County,,,2,POINT (109.46348 31.0234)
29.86719,107.72867,10,,10.0,20200713,20250101,adm2,China,Chongqing,Fengdu County,,,2,POINT (107.72867 29.86719)
45.96667,13.65,14,,,20200713,20250101,adm2,Slovenia,Gorizia,Nova Gorica,,,2,POINT (13.65 45.96667)
30.799129999999998,106.07843000000001,39,,39.0,20200713,20250101,adm2,China,Sichuan,Nanchong,,,2,POINT (106.07843 30.79913)
28.618242,116.143074,230,,230.0,20200713,20250101,adm2,China,Jiangxi,Nanchang,,,2,POINT (116.143074 28.618242)
29.52601,106.55985,15,,15.0,20200713,20250101,adm2,China,Chongqing,Nan'an District,,,2,POINT (106.55985 29.52601)
52.3333,-1.5833,2506,,,20200713,20250101,adm2,United Kingdom,England,Warwickshire,,,2,POINT (-1.5833 52.3333)
53.2167,6.5667,86,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Groningen,,,2,POINT (6.5667 53.2167)
53.2167,6.5667,71,,,20200713,20250101,adm2,Netherlands,Netherlands,Groningen (gemeente),,,2,POINT (6.5667 53.2167)
31.114440000000002,121.37711999999999,19,,19.0,20200713,20250101,adm2,China,Shanghai,Minhang District,,,2,POINT (121.37712 31.11444)
42.1096,-86.48,406,5.0,,20200713,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
52.03333,4.63333,23,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Waddinxveen,,,2,POINT (4.63333 52.03333)
46.440359,14.026853,1,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Mirna,,,2,POINT (14.026853 46.440359)
51.96444,5.66306,24,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Wageningen,,,2,POINT (5.66306 51.96444)
39.7761,-86.15700000000002,2235,70.0,,20200713,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
46.45574000000001,15.267560000000001,1,,,20200713,20250101,adm2,Slovenia,Carinthia,Mislinja,,,2,POINT (15.26756 46.45574000000001)
30.11,-81.58,2019,12.0,,20200713,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
40.164562,-105.098902,1098,88.0,,20200713,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
40.37498,116.83648000000001,7,,,20200713,20250101,adm2,China,Beijing,Miyun District,,,2,POINT (116.83648 40.37498)
53.6801,-1.492,1718,,,20200713,20250101,adm2,United Kingdom,England,Wakefield,,,2,POINT (-1.492 53.6801)
44.562445000000004,10.801591,3940,,,20200713,20250101,adm2,Italy,Emilia Romagna,Modena,,,2,POINT (10.801591 44.562445)
51.70306,4.6313900000000015,26,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Moerdijk,,,2,POINT (4.631390000000001 51.70306)
29.9819,-90.8318,465,30.0,,20200713,20250101,adm2,United States of America,Louisiana,St James,,,2,POINT (-90.8318 29.9819)
45.93333,15.133329999999999,1,,,20200713,20250101,adm2,Slovenia,Southeast Slovenia,Mokronog - Trebelno,,,2,POINT (15.13333 45.93333)
52.498265,5.078999,41,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Molenlanden,,,2,POINT (5.078999 52.498265)
38.5052,-122.47,145,1.0,,20200713,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
39.100119,-94.37328199999999,187,2.0,,20200713,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
36.4534,-90.1454,911,3.0,,20200713,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
42.970991,13.872997,294,,,20200713,20250101,adm2,Italy,Marche,Ascoli Piceno,,,2,POINT (13.872997 42.970991)
44.9909459,-92.7595306,294,2.0,,20200713,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
52.632,4.751,90,12.0,,20200713,20250101,adm2,Netherlands,Netherlands,Alkmaar,,,2,POINT (4.751 52.632)
51.5,-0.1667,34223,,,20200713,20250101,adm2,United Kingdom,England,Greater London,,,2,POINT (-0.1667 51.5)
55.8567,-4.2436,4887,,,20200713,20250101,adm2,United Kingdom,Scotland,Greater Glasgow and Clyde,,,2,POINT (-4.2436 55.8567)
38.3453,-90.98100000000001,6,,,20200713,20250101,adm2,United States of America,Missouri,St Clair,,,2,POINT (-90.98100000000001 38.3453)
42.922121000000004,11.026597,404,,,20200713,20250101,adm2,Italy,Toscana,Grosseto,,,2,POINT (11.026597 42.922121)
45.95513,14.6562,4,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Grosuplje,,,2,POINT (14.6562 45.95513)
30.8444,-92.2579,1198,60.0,,20200713,20250101,adm2,United States of America,Louisiana,St Landry,,,2,POINT (-92.25790000000001 30.8444)
45.673828,8.254578,1054,,,20200713,20250101,adm2,Italy,Piemonte,Biella,,,2,POINT (8.254578 45.673828)
38.5723296,-90.2394877,241,16.0,,20200713,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
45.519174,9.01623,24626,,,20200713,20250101,adm2,Italy,Lombardia,Milano,,,2,POINT (9.01623 45.519174)
52.498265,5.078999,30,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Gulpen-Wittem,,,2,POINT (5.078999 52.498265)
51.91667,4.35,86,8.0,,20200713,20250101,adm2,Netherlands,Netherlands,Vlaardingen,,,2,POINT (4.35 51.91667)
51.45,3.58333,30,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Vlissingen,,,2,POINT (3.58333 51.45)
46.18333,14.483329999999999,7,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Vodice,,,2,POINT (14.48333 46.18333)
51.6781,5.8081,15,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Mill en Sint Hubert,,,2,POINT (5.8081 51.6781)
52.498265,5.078999,17,1.0,,20200713,20250101,adm2,Netherlands,Netherlands,Voerendaal,,,2,POINT (5.078999 52.498265)
46.3,15.3,1,,,20200713,20250101,adm2,Slovenia,Savinja,Vojnik,,,2,POINT (15.3 46.3)
26.579420000000002,106.70786000000001,36,1.0,35.0,20200713,20250101,adm2,China,Guizhou,Guiyang,,,2,POINT (106.70786 26.57942)
25.26667,110.28333,32,,32.0,20200713,20250101,adm2,China,Guangxi,Guilin,,,2,POINT (110.28333 25.26667)
23.09611,109.60916999999999,8,,8.0,20200713,20250101,adm2,China,Guangxi,Guigang,,,2,POINT (109.60917 23.09611)
23.1288,113.25898000000001,566,1.0,557.0,20200713,20250101,adm2,China,Guangdong,Guangzhou,,,2,POINT (113.25898 23.1288)
44.94917,-74.839055,231,2.0,,20200713,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
38.626867,-90.19930500000001,2919,159.0,,20200713,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
52.11667,4.4333300000000015,17,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Voorschoten,,,2,POINT (4.433330000000002 52.11667)
32.43529,105.83985,6,,6.0,20200713,20250101,adm2,China,Sichuan,Guangyuan,,,2,POINT (105.83985 32.43529)
30.476740000000003,106.6379,30,,30.0,20200713,20250101,adm2,China,Sichuan,Guang'an,,,2,POINT (106.6379 30.47674)
52.498265,5.078999,23,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Voorst,,,2,POINT (5.078999 52.498265)
45.9661,14.2956,5,,,20200713,20250101,adm2,Slovenia,Central Slovenia,Vrhnika,,,2,POINT (14.2956 45.9661)
51.6558,5.2936,37,9.0,,20200713,20250101,adm2,Netherlands,Netherlands,Vught,,,2,POINT (5.2936 51.6558)
46.59666,15.168779999999998,1,,,20200713,20250101,adm2,Slovenia,Carinthia,Vuzenica,,,2,POINT (15.16878 46.59666)
52.498265,5.078999,42,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Waadhoeke,,,2,POINT (5.078999 52.498265)
51.3867,5.4456,15,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Waalre,,,2,POINT (5.4456 51.3867)
51.6825,5.0694,46,6.0,,20200713,20250101,adm2,Netherlands,Netherlands,Waalwijk,,,2,POINT (5.0694 51.6825)
52.03333,-0.76667,861,,,20200713,20250101,adm2,United Kingdom,England,Milton Keynes,,,2,POINT (-0.76667 52.03333)
42.8209,-82.486,615,53.0,,20200713,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
42.8209,-82.486,2386,145.0,,20200713,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
52.498265,5.078999,24,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Grave,,,2,POINT (5.078999 52.498265)
46.2422,14.3577,31,,,20200713,20250101,adm2,Slovenia,Upper Carniola,Kranj,,,2,POINT (14.3577 46.2422)
53.0,6.55,20,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Assen,,,2,POINT (6.55 53)
51.5894,4.9189,23,9.0,,20200713,20250101,adm2,Netherlands,Netherlands,Gilze en Rijen,,,2,POINT (4.9189 51.5894)
50.90694000000001,-1.40472,937,,,20200713,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
54.972227000000004,-1.363151,947,,,20200713,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
46.33778,14.95694,6,,,20200713,20250101,adm2,Slovenia,Savinja,Mozirje,,,2,POINT (14.95694 46.33778)
44.58611,129.59972,25,,25.0,20200713,20250101,adm2,China,Heilongjiang,Mudanjiang,,,2,POINT (129.59972 44.58611)
51.5108,5.3922,23,3.0,,20200713,20250101,adm2,Netherlands,Netherlands,Best,,,2,POINT (5.3922 51.5108)
51.5358,-2.4201,745,,,20200713,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
44.510273,8.88592,5621,,,20200713,20250101,adm2,Italy,Liguria,Genova,,,2,POINT (8.88592 44.510273)
52.498265,5.078999,27,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Gennep,,,2,POINT (5.078999 52.498265)
46.658736,16.176356,14,,,20200713,20250101,adm2,Slovenia,Mura,Murska Sobota,,,2,POINT (16.176356 46.658736)
51.5558,5.6867,73,10.0,,20200713,20250101,adm2,Netherlands,Netherlands,Gemert-Bakel,,,2,POINT (5.6867 51.5558)
51.430923,5.570398,41,4.0,,20200713,20250101,adm2,Netherlands,Netherlands,Geldrop-Mierlo,,,2,POINT (5.570398 51.430923)
51.8333,-2.1667,1837,,,20200713,20250101,adm2,United Kingdom,England,Gloucestershire,,,2,POINT (-2.1667 51.8333)
52.498265,5.078999,16,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Geertruidenberg,,,2,POINT (5.078999 52.498265)
54.95,-1.6,1280,,,20200713,20250101,adm2,United Kingdom,England,Gateshead,,,2,POINT (-1.6 54.95)
51.4,5.75,33,5.0,,20200713,20250101,adm2,Netherlands,Netherlands,Asten,,,2,POINT (5.75 51.4)
56.9475,24.106939999999998,1,,,20200713,20250101,adm2,Latvia,Riga,Mālpils novads,,,2,POINT (24.10694 56.9475)
56.9475,24.106939999999998,14,,,20200713,20250101,adm2,Latvia,Riga,Mārupes novads,,,2,POINT (24.10694 56.9475)
45.1388,124.80799999999999,2,,2.0,20200713,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
31.00583,121.23333000000001,14,,14.0,20200713,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
30.0525,101.96288,78,,78.0,20200713,20250101,adm2,China,Sichuan,Garzê Tibetan Autonomous Prefecture,,,2,POINT (101.96288 30.0525)
52.498265,5.078999,89,25.0,,20200713,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
53.38889,-2.59611,1324,,,20200713,20250101,adm2,United Kingdom,England,Warrington,,,2,POINT (-2.59611 53.38889)
51.5158,5.5022,25,2.0,,20200713,20250101,adm2,Netherlands,Netherlands,Son en Breugel,,,2,POINT (5.5022 51.5158)
