lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
52.498265,5.078999,105,24.0,,20200907,20250101,adm2,Netherlands,Netherlands,Bernheze,,,2,POINT (5.078999 52.498265)
18.253610000000002,109.50193999999999,57,1.0,56.0,20200907,20250101,adm2,China,Hainan,Sanya,,,2,POINT (109.50194 18.25361)
41.151092,9.527759,1549,,,20200907,20250101,adm2,Italy,Sardegna,Sassari,,,2,POINT (9.527759 41.151092)
56.9475,24.106939999999998,8,,,20200907,20250101,adm2,Latvia,Riga,Saulkrastu novads,,,2,POINT (24.10694 56.9475)
29.99618,108.11276000000001,15,,15.0,20200907,20250101,adm2,China,Chongqing,Shizhu Tujia Autonomous County,,,2,POINT (108.11276 29.99618)
39.00985,106.36944,1,,1.0,20200907,20250101,adm2,China,Ningxia,Shizuishan,,,2,POINT (106.36944 39.00985)
52.6667,-2.75,1438,,,20200907,20250101,adm2,United Kingdom,England,Shropshire,,,2,POINT (-2.75 52.6667)
36.4534,-90.1454,1372,4.0,,20200907,20250101,adm2,United States of America,Arkansas,St Francis,,,2,POINT (-90.1454 36.4534)
39.22014,117.12581999999999,7,,7.0,20200907,20250101,adm2,China,Tianjin,Beichen District,,,2,POINT (117.12582 39.22014)
51.54,0.71,708,,,20200907,20250101,adm2,United Kingdom,England,Southend-on-Sea,,,2,POINT (0.71 51.54)
52.498265,5.078999,8,,,20200907,20250101,adm2,Netherlands,Netherlands,BeekDaelen,,,2,POINT (5.078999 52.498265)
50.94,5.8,16,1.0,,20200907,20250101,adm2,Netherlands,Netherlands,Beek,,,2,POINT (5.8 50.94)
52.498265,5.078999,16,1.0,,20200907,20250101,adm2,Netherlands,Netherlands,Beek (L),,,2,POINT (5.078999 52.498265)
29.8218,-89.6009,1289,28.0,,20200907,20250101,adm2,United States of America,Louisiana,St Bernard,,,2,POINT (-89.6009 29.8218)
29.7533,-90.7209,1695,57.0,,20200907,20250101,adm2,United States of America,Louisiana,St Charles,,,2,POINT (-90.7209 29.7533)
42.8209,-82.486,1981,32.0,,20200907,20250101,adm2,United States of America,Alabama,St Clair,,,2,POINT (-82.486 42.8209)
42.8209,-82.486,5710,175.0,,20200907,20250101,adm2,United States of America,Illinois,St Clair,,,2,POINT (-82.486 42.8209)
42.8209,-82.486,946,53.0,,20200907,20250101,adm2,United States of America,Michigan,St Clair,,,2,POINT (-82.486 42.8209)
52.13444000000001,-0.46306,1354,,,20200907,20250101,adm2,United Kingdom,England,Bedford,,,2,POINT (-0.46306 52.13444000000001)
44.9909459,-92.7595306,677,7.0,,20200907,20250101,adm2,United States of America,Wisconsin,St Croix,,,2,POINT (-92.75953060000001 44.9909459)
39.100119,-94.37328199999999,1298,5.0,,20200907,20250101,adm2,United States of America,Missouri,St Francois,,,2,POINT (-94.37328199999999 39.100119)
46.63883,131.15452,52,3.0,49.0,20200907,20250101,adm2,China,Heilongjiang,Shuangyashan,,,2,POINT (131.15452 46.63883)
38.5052,-122.47,376,2.0,,20200907,20250101,adm2,United States of America,Louisiana,St Helena,,,2,POINT (-122.47 38.5052)
40.164562,-105.098902,1540,97.0,,20200907,20250101,adm2,United States of America,Louisiana,St John the Baptist,,,2,POINT (-105.098902 40.164562)
30.11,-81.58,4675,60.0,,20200907,20250101,adm2,United States of America,Florida,St Johns,,,2,POINT (-81.58 30.11)
39.7761,-86.15700000000002,5454,95.0,,20200907,20250101,adm2,United States of America,Indiana,St Joseph,,,2,POINT (-86.15700000000002 39.7761)
42.1096,-86.48,698,11.0,,20200907,20250101,adm2,United States of America,Michigan,St Joseph,,,2,POINT (-86.48 42.1096)
44.94917,-74.839055,297,4.0,,20200907,20250101,adm2,United States of America,New York,St Lawrence,,,2,POINT (-74.839055 44.94917)
38.626867,-90.19930500000001,6272,195.0,,20200907,20250101,adm2,United States of America,Missouri,St Louis City,,,2,POINT (-90.19930500000001 38.626867)
38.5723296,-90.2394877,1032,24.0,,20200907,20250101,adm2,United States of America,Minnesota,St Louis,,,2,POINT (-90.2394877 38.5723296)
26.302375,-80.152866,7341,246.0,,20200907,20250101,adm2,United States of America,Florida,St Lucie,,,2,POINT (-80.152866 26.302375)
45.5019,-94.6689,2005,58.0,,20200907,20250101,adm2,United States of America,Louisiana,St Martin,,,2,POINT (-94.66889999999999 45.5019)
44.0283,-93.6019,1791,72.0,,20200907,20250101,adm2,United States of America,Louisiana,St Mary,,,2,POINT (-93.6019 44.0283)
38.187521000000004,-76.428901,1162,56.0,,20200907,20250101,adm2,United States of America,Maryland,St Marys,,,2,POINT (-76.428901 38.187521)
50.90694000000001,-1.40472,961,,,20200907,20250101,adm2,United Kingdom,England,Southampton,,,2,POINT (-1.40472 50.90694000000001)
54.972227000000004,-1.363151,956,,,20200907,20250101,adm2,United Kingdom,England,South Tyneside,,,2,POINT (-1.363151 54.972227)
51.5358,-2.4201,762,,,20200907,20250101,adm2,United Kingdom,England,South Gloucestershire,,,2,POINT (-2.4201 51.5358)
36.725331,24.455152,424,,,20200907,20250101,adm2,Greece,Aegean,South Aegean,,,2,POINT (24.455152 36.725331)
40.113331,116.602099,10,,10.0,20200907,20250101,adm2,China,Beijing,Shunyi District,,,2,POINT (116.602099 40.113331)
39.34078,112.42923,8,,8.0,20200907,20250101,adm2,China,Shanxi,Shuozhou,,,2,POINT (112.42923 39.34078)
43.318329999999996,11.331389999999999,530,,,20200907,20250101,adm2,Italy,Toscana,Siena,,,2,POINT (11.33139 43.31833)
56.9475,24.106939999999998,15,,,20200907,20250101,adm2,Latvia,Riga,Siguldas novads,,,2,POINT (24.10694 56.9475)
32.93537,117.35311999999999,160,5.0,155.0,20200907,20250101,adm2,China,Anhui,Bengbu,,,2,POINT (117.35312 32.93537)
51.62583,5.88111,27,7.0,,20200907,20250101,adm2,Netherlands,Netherlands,Sint Anthonis,,,2,POINT (5.88111 51.62583)
51.6433,5.3586,32,8.0,,20200907,20250101,adm2,Netherlands,Netherlands,Sint-Michielsgestel,,,2,POINT (5.3586 51.6433)
46.60528,15.891670000000001,1,,,20200907,20250101,adm2,Slovenia,Drava,Benedikt,,,2,POINT (15.89167 46.60528)
43.17154,124.36438000000001,15,1.0,14.0,20200907,20250101,adm2,China,Jilin,Siping,,,2,POINT (124.36438 43.17154)
37.28816,15.16097,451,,,20200907,20250101,adm2,Italy,Sicilia,Siracusa,,,2,POINT (15.16097 37.28816)
-34.959406,117.35426399999999,2626,127.0,,20200907,20250101,adm2,Denmark,Denmark,Sjælland,,,2,POINT (117.354264 -34.959406)
46.60611,16.2375,4,,,20200907,20250101,adm2,Slovenia,Mura,Beltinci,,,2,POINT (16.2375 46.60611)
51.50972,-0.59306,669,,,20200907,20250101,adm2,United Kingdom,England,Slough,,,2,POINT (-0.59306 51.50972)
46.51028,15.08056,31,,,20200907,20250101,adm2,Slovenia,Carinthia,Slovenj Gradec,,,2,POINT (15.08056 46.51028)
46.389720000000004,15.570279999999999,37,,,20200907,20250101,adm2,Slovenia,Drava,Slovenska Bistrica,,,2,POINT (15.57028 46.38972)
46.33833,15.423060000000001,6,,,20200907,20250101,adm2,Slovenia,Savinja,Slovenske Konjice,,,2,POINT (15.42306 46.33833)
52.498265,5.078999,23,3.0,,20200907,20250101,adm2,Netherlands,Netherlands,Smallingerland,,,2,POINT (5.078999 52.498265)
46.113282,12.401369,1281,,,20200907,20250101,adm2,Italy,Veneto,Belluno,,,2,POINT (12.401369 46.113282)
46.440359,14.026853,4,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Sodražica,,,2,POINT (14.026853 46.440359)
52.385909999999996,-1.775221,932,,,20200907,20250101,adm2,United Kingdom,England,Solihull,,,2,POINT (-1.775221 52.38591)
51.0833,-3.0,1311,,,20200907,20250101,adm2,United Kingdom,England,Somerset,,,2,POINT (-3 51.0833)
54.596669999999996,-5.9383300000000006,1327,,,20200907,20250101,adm2,United Kingdom,Northern Ireland,Belfast,,,2,POINT (-5.938330000000001 54.59667)
31.00583,121.23333000000001,14,,14.0,20200907,20250101,adm2,China,Shanghai,Songjiang District,,,2,POINT (121.23333 31.00583)
45.1388,124.80799999999999,2,,2.0,20200907,20250101,adm2,China,Jilin,Songyuan,,,2,POINT (124.808 45.1388)
21.46667,109.1,44,1.0,43.0,20200907,20250101,adm2,China,Guangxi,Beihai,,,2,POINT (109.1 21.46667)
53.7313,-2.4839,1397,,,20200907,20250101,adm2,United Kingdom,England,Blackburn with Darwen,,,2,POINT (-2.4839 53.7313)
51.5314,4.4556,102,11.0,,20200907,20250101,adm2,Netherlands,Netherlands,Roosendaal,,,2,POINT (4.4556 51.5314)
29.407040000000002,105.59317,9,,9.0,20200907,20250101,adm2,China,Chongqing,Rongchang District,,,2,POINT (105.59317 29.40704)
51.4136,-0.7505,390,,,20200907,20250101,adm2,United Kingdom,England,Bracknell Forest,,,2,POINT (-0.7504999999999999 51.4136)
50.37139000000001,-4.14222,677,,,20200907,20250101,adm2,United Kingdom,England,Plymouth,,,2,POINT (-4.14222 50.37139000000001)
46.33333,15.883329999999999,1,,,20200907,20250101,adm2,Slovenia,Drava,Podlehnik,,,2,POINT (15.88333 46.33333)
46.58333,15.333329999999998,3,,,20200907,20250101,adm2,Slovenia,Carinthia,Podvelka,,,2,POINT (15.33333 46.58333)
46.15722,15.597220000000002,3,,,20200907,20250101,adm2,Slovenia,Savinja,Podčetrtek,,,2,POINT (15.59722 46.15722)
46.31333,15.57889,3,,,20200907,20250101,adm2,Slovenia,Drava,Poljčane,,,2,POINT (15.57889 46.31333)
46.285,15.0397,2,,,20200907,20250101,adm2,Slovenia,Savinja,Braslovče,,,2,POINT (15.0397 46.285)
46.30043,15.089615,6,,,20200907,20250101,adm2,Slovenia,Savinja,Polzela,,,2,POINT (15.089615 46.30043)
40.290001000000004,17.857004999999994,872,,,20200907,20250101,adm2,Italy,Friuli V. G.,Pordenone,,,2,POINT (17.85700499999999 40.290001)
50.79528,-1.08889,512,,,20200907,20250101,adm2,United Kingdom,England,Portsmouth,,,2,POINT (-1.08889 50.79528)
45.78333,14.21667,27,,,20200907,20250101,adm2,Slovenia,Littoral-Inner Carniola,Postojna,,,2,POINT (14.21667 45.78333)
40.749355,15.884204,216,,,20200907,20250101,adm2,Italy,Basilicata,Potenza,,,2,POINT (15.884204 40.749355)
53.794,-1.751,5076,,,20200907,20250101,adm2,United Kingdom,England,Bradford,,,2,POINT (-1.751 53.794)
43.851106,11.060203999999999,671,,,20200907,20250101,adm2,Italy,Toscana,Prato,,,2,POINT (11.060204 43.851106)
31.25137,121.39248,11,,11.0,20200907,20250101,adm2,China,Shanghai,Putuo District,,,2,POINT (121.39248 31.25137)
33.86264,115.77422,108,,108.0,20200907,20250101,adm2,China,Anhui,Bozhou,,,2,POINT (115.77422 33.86264)
46.23649,15.09179,7,,,20200907,20250101,adm2,Slovenia,Savinja,Prebold,,,2,POINT (15.09179 46.23649)
46.305,14.420279999999998,4,,,20200907,20250101,adm2,Slovenia,Upper Carniola,Preddvor,,,2,POINT (14.42028 46.305)
46.555310999999996,14.881557,9,,,20200907,20250101,adm2,Slovenia,Carinthia,Prevalje,,,2,POINT (14.881557 46.555311)
51.5911,5.3275,23,3.0,,20200907,20250101,adm2,Netherlands,Netherlands,Boxtel,,,2,POINT (5.3275 51.5911)
38.8884135,-76.8249735,27027,803.0,,20200907,20250101,adm2,United States of America,Maryland,Prince Georges,,,2,POINT (-76.8249735 38.8884135)
43.551753999999995,7.013383999999999,1927,756.0,4127.0,20200907,20250101,adm2,France,Metropolitan France,Provence-Alpes-Côte d'Azur,,,2,POINT (7.013383999999999 43.551754)
46.42100000000001,15.878,8,,,20200907,20250101,adm2,Slovenia,Drava,Ptuj,,,2,POINT (15.878 46.42100000000001)
22.780279999999998,100.96981,4,,4.0,20200907,20250101,adm2,China,Yunnan,Pu'er,,,2,POINT (100.96981 22.78028)
46.703829999999996,16.157239999999998,10,,,20200907,20250101,adm2,Slovenia,Mura,Puconci,,,2,POINT (16.15724 46.70383)
35.0,103.0,61,1.0,60.0,20200907,20250101,adm2,China,Shanghai,Pudong District,,,2,POINT (103 35)
46.33333,13.55,1,,,20200907,20250101,adm2,Slovenia,Gorizia,Bovec,,,2,POINT (13.55 46.33333)
45.6833,14.2,20,,,20200907,20250101,adm2,Slovenia,Littoral-Inner Carniola,Pivka,,,2,POINT (14.2 45.6833)
45.463549,10.175338,16714,,,20200907,20250101,adm2,Italy,Lombardia,Brescia,,,2,POINT (10.175338 45.463549)
43.88071400000001,10.783546000000001,865,,,20200907,20250101,adm2,Italy,Toscana,Pistoia,,,2,POINT (10.783546 43.88071400000001)
43.71667,10.4,1151,,,20200907,20250101,adm2,Italy,Toscana,Pisa,,,2,POINT (10.4 43.71667)
51.8333,-1.25,3244,,,20200907,20250101,adm2,United Kingdom,England,Oxfordshire,,,2,POINT (-1.25 51.8333)
45.491640000000004,11.752180000000001,4852,,,20200907,20250101,adm2,Italy,Veneto,Padova,,,2,POINT (11.75218 45.49164)
38.194407,13.249787,853,,,20200907,20250101,adm2,Italy,Sicilia,Palermo,,,2,POINT (13.249787 38.194407)
41.11983,122.06338999999998,11,,11.0,20200907,20250101,adm2,China,Liaoning,Panjin,,,2,POINT (122.06339 41.11983)
26.584870000000002,101.71486999999999,16,,16.0,20200907,20250101,adm2,China,Sichuan,Panzhihua,,,2,POINT (101.71487 26.58487)
44.562445000000004,10.801591,4011,,,20200907,20250101,adm2,Italy,Emilia Romagna,Parma,,,2,POINT (10.801591 44.562445)
45.195570000000004,9.174936,5816,,,20200907,20250101,adm2,Italy,Lombardia,Pavia,,,2,POINT (9.174936000000001 45.19557)
52.498265,5.078999,3,,,20200907,20250101,adm2,Netherlands,Netherlands,Pekela,,,2,POINT (5.078999 52.498265)
29.294290000000004,108.16358000000001,2,,2.0,20200907,20250101,adm2,China,Chongqing,Pengshui Miao and Tujia Autonomous County,,,2,POINT (108.16358 29.29429)
43.110797999999996,12.38757,1314,,,20200907,20250101,adm2,Italy,Umbria,Perugia,,,2,POINT (12.38757 43.110798)
42.468759999999996,14.201589000000002,1709,,,20200907,20250101,adm2,Italy,Abruzzo,Pescara,,,2,POINT (14.201589 42.46876)
46.6258,15.7128,7,,,20200907,20250101,adm2,Slovenia,Drava,Pesnica,,,2,POINT (15.7128 46.6258)
52.583330000000004,-0.25,1461,,,20200907,20250101,adm2,United Kingdom,England,Peterborough,,,2,POINT (-0.25 52.58333)
39.760703,-104.981324,19,,,20200907,20250101,adm2,United States of America,Colorado,Philips,,,2,POINT (-104.981324 39.760703)
44.983439000000004,10.767862,4724,,,20200907,20250101,adm2,Italy,Emilia Romagna,Piacenza,,,2,POINT (10.767862 44.983439)
51.45,-2.58333,1343,,,20200907,20250101,adm2,United Kingdom,England,Bristol,,,2,POINT (-2.58333 51.45)
64.9507527,-148.2391949,15,,,20200907,20250101,adm2,United States of America,Alaska,Bristol Bay plus Lake Peninsula,,,2,POINT (-148.2391949 64.9507527)
50.8201,-0.1393,814,,,20200907,20250101,adm2,United Kingdom,England,Brighton and Hove,,,2,POINT (-0.1393 50.8201)
51.90417,4.16389,14,,,20200907,20250101,adm2,Netherlands,Netherlands,Brielle,,,2,POINT (4.16389 51.90417)
46.367203,14.108089000000001,12,,,20200907,20250101,adm2,Slovenia,Lower Sava,Brežice,,,2,POINT (14.108089 46.367203)
45.947868,14.418007000000001,21,,,20200907,20250101,adm2,Slovenia,Central Slovenia,Brezovica,,,2,POINT (14.418007 45.947868)
33.73499,113.29992,58,1.0,57.0,20200907,20250101,adm2,China,Henan,Pingdingshan,,,2,POINT (113.29992 33.73499)
35.54123,106.68191999999999,9,,9.0,20200907,20250101,adm2,China,Gansu,Pingliang,,,2,POINT (106.68192 35.54123)
27.633329999999997,113.85,33,,33.0,20200907,20250101,adm2,China,Jiangxi,Pingxiang,,,2,POINT (113.85 27.63333)
45.526109999999996,13.570279999999999,18,,,20200907,20250101,adm2,Slovenia,Coastal-Karst,Piran,,,2,POINT (13.57028 45.52611)
25.43944,119.01028000000001,56,,56.0,20200907,20250101,adm2,China,Fujian,Putian,,,2,POINT (119.01028 25.43944)
35.70523,115.01746000000001,17,,17.0,20200907,20250101,adm2,China,Henan,Puyang,,,2,POINT (115.01746 35.70523)
41.010062,28.88696,9234,,,20200907,20250101,adm2,Italy,Lazio,Roma,,,2,POINT (28.88696 41.010062)
46.440359,14.026853,22,,,20200907,20250101,adm2,Slovenia,Southeast Slovenia,Ribnica,,,2,POINT (14.026853 46.440359)
46.456109999999995,15.629170000000002,3,,,20200907,20250101,adm2,Slovenia,Drava,Rače - Fram,,,2,POINT (15.62917 46.45611)
51.45417,-0.97306,803,,,20200907,20250101,adm2,United Kingdom,England,Reading,,,2,POINT (-0.97306 51.45417)
54.5864,-1.0429,711,,,20200907,20250101,adm2,United Kingdom,England,Redcar and Cleveland,,,2,POINT (-1.0429 54.5864)
44.67582,10.693727,5419,,,20200907,20250101,adm2,Italy,Emilia Romagna,Reggio Emilia,,,2,POINT (10.693727 44.67582)
52.498265,5.078999,15,,,20200907,20250101,adm2,Netherlands,Netherlands,Reimerswaal,,,2,POINT (5.078999 52.498265)
53.583330000000004,-2.4333299999999998,1993,,,20200907,20250101,adm2,United Kingdom,England,Bolton,,,2,POINT (-2.43333 53.58333)
45.89,13.6686,3,,,20200907,20250101,adm2,Slovenia,Gorizia,Renče - Vogrsko,,,2,POINT (13.6686 45.89)
21.31139,-157.79639,26,1.0,,20200907,20250101,adm2,United States of America,Hawaii,Residents Diagnosed Outside of HI,,,2,POINT (-157.79639 21.31139)
44.06361,0.4280600000000001,143,,111.0,20200907,20250101,adm2,France,Overseas France,Reunion,,,2,POINT (0.4280600000000001 44.06361)
46.31667,14.916670000000002,4,,,20200907,20250101,adm2,Slovenia,Savinja,Rečica ob Savinji,,,2,POINT (14.91667 46.31667)
51.9597,5.5689,10,4.0,,20200907,20250101,adm2,Netherlands,Netherlands,Rhenen,,,2,POINT (5.5689 51.9597)
44.562445000000004,10.801591,6219,,,20200907,20250101,adm2,Italy,Emilia Romagna,Bologna,,,2,POINT (10.801591 44.562445)
46.53722,15.27333,2,,,20200907,20250101,adm2,Slovenia,Carinthia,Ribnica na Pohorju,,,2,POINT (15.27333 46.53722)
26.5869,107.97458,10,,10.0,20200907,20250101,adm2,China,Guizhou,Qiandongnan,,,2,POINT (107.97458 26.5869)
52.03333,4.316669999999999,41,10.0,,20200907,20250101,adm2,Netherlands,Netherlands,Rijswijk,,,2,POINT (4.316669999999999 52.03333)
43.929811,12.650174,2392,,,20200907,20250101,adm2,Italy,Emilia Romagna,Rimini,,,2,POINT (12.650174 43.929811)
35.41639,119.43306000000001,16,,16.0,20200907,20250101,adm2,China,Shandong,Rizhao,,,2,POINT (119.43306 35.41639)
45.78333,14.483329999999999,4,,,20200907,20250101,adm2,Slovenia,Littoral-Inner Carniola,Bloke,,,2,POINT (14.48333 45.78333)
46.36667,14.116670000000001,6,,,20200907,20250101,adm2,Slovenia,Upper Carniola,Bled,,,2,POINT (14.11667 46.36667)
52.2728,5.2422,7,,,20200907,20250101,adm2,Netherlands,Netherlands,Blaricum,,,2,POINT (5.2422 52.2728)
53.6136,-2.161,1870,,,20200907,20250101,adm2,United Kingdom,England,Rochdale,,,2,POINT (-2.161 53.6136)
51.36667,5.21667,23,4.0,,20200907,20250101,adm2,Netherlands,Netherlands,Bladel,,,2,POINT (5.21667 51.36667)
46.22429,15.705160000000001,19,,,20200907,20250101,adm2,Slovenia,Savinja,Rogatec,,,2,POINT (15.70516 46.22429)
46.23151,15.638,72,,,20200907,20250101,adm2,Slovenia,Savinja,Rogaška Slatina,,,2,POINT (15.638 46.23151)
53.816669999999995,-3.05,1049,,,20200907,20250101,adm2,United Kingdom,England,Blackpool,,,2,POINT (-3.05 53.81666999999999)
35.477672999999996,-98.35969250000001,14,1.0,,20200907,20250101,adm2,United States of America,Oklahoma,Roger mills,,,2,POINT (-98.35969250000001 35.477673)
46.658736,16.176356,1,,,20200907,20250101,adm2,Slovenia,Mura,Razkrižje,,,2,POINT (16.176356 46.658736)
46.54374,14.964229999999999,26,,,20200907,20250101,adm2,Slovenia,Carinthia,Ravne na Koroškem,,,2,POINT (14.96423 46.54374)
44.372792,12.028913000000001,1518,,,20200907,20250101,adm2,Italy,Emilia Romagna,Ravenna,,,2,POINT (12.028913 44.372792)
36.94576,14.603093,410,,,20200907,20250101,adm2,Italy,Sicilia,Ragusa,,,2,POINT (14.603093 36.94576)
30.41667,112.85,198,9.0,189.0,20200907,20250101,adm2,China,Hubei,Qianjiang,,,2,POINT (112.85 30.41667)
