lat,lon,cases,deaths,recovered,DayStart,DayEnd,placetype,adm0,adm1,adm2,adm3,indiv,source,geometry
51.5208645,0.117865,761,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Barking and Dagenham,,2,POINT (0.117865 51.5208645)
51.54,-0.45,1149,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Hillingdon,,2,POINT (-0.45 51.54)
51.456,-0.301,553,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Richmond upon Thames,,2,POINT (-0.301 51.456)
51.430713,-0.17485,1213,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Wandsworth,,2,POINT (-0.17485 51.430713)
51.4624,-0.0101,1242,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Lewisham,,2,POINT (-0.0101 51.4624)
51.658724,-0.190878,1677,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Barnet,,2,POINT (-0.190878 51.658724)
51.496689,-0.110581,1411,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Lambeth,,2,POINT (-0.110581 51.496689)
51.441,0.149,1108,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Bexley,,2,POINT (0.149 51.441)
51.4949,-0.226033,786,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Hammersmith and Fulham,,2,POINT (-0.226033 51.4949)
51.4819495,-0.1854355,588,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Kensington and Chelsea,,2,POINT (-0.1854355 51.4819495)
51.4913815,-0.214385,1613,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Ealing,,2,POINT (-0.214385 51.4913815)
51.6156,0.1861,992,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Havering,,2,POINT (0.1861 51.6156)
51.3727,-0.1099,1887,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Croydon,,2,POINT (-0.1099 51.3727)
51.5391955,-0.14210050000000002,721,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Camden,,2,POINT (-0.1421005 51.5391955)
51.505676,-0.104648,1490,,,20200911,20250101,adm3,United Kingdom,England,Greater London,Southwark,,2,POINT (-0.104648 51.505676)
-25.351206,-57.613891,36,,,20200829,20250101,adm3,Paraguay,Central,,Lambare,,4,POINT (-57.613891 -25.351206)
-25.49,-54.77,27,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Minga Guazu,,4,POINT (-54.77 -25.49)
-25.5747,-54.5993,10,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Presidente Franco,,4,POINT (-54.5993 -25.5747)
-24.99,-55.14,4,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Itakyry,,4,POINT (-55.14 -24.99)
-26.04,-55.15,1,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Dr Raul Peña,,4,POINT (-55.15 -26.04)
-24.47,-55.69,16,,,20200829,20250101,adm3,Paraguay,Canindeyu,,Curuguaty,,4,POINT (-55.69 -24.47)
-25.7479,-57.7332,6,,,20200829,20250101,adm3,Paraguay,Central,,Villeta,,4,POINT (-57.7332 -25.7479)
-25.51667,-54.61666999999999,135,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Ciudad del Este,,4,POINT (-54.61666999999999 -25.51667)
-27.4,-56.9,2,,,20200829,20250101,adm3,Paraguay,Misiones,,Ayolas,,4,POINT (-56.9 -27.4)
-26.674423,-55.08650400000001,2,,,20200829,20250101,adm3,Paraguay,Itapua,,Yatytay,,4,POINT (-55.08650400000001 -26.674423)
-24.1,-57.08333,19,,,20200829,20250101,adm3,Paraguay,San Pedro,,San Pedro del Ykuamandyju,,4,POINT (-57.08333 -24.1)
-25.45,-56.0167,192,,,20200829,20250101,adm3,Paraguay,Caaguazu,,Caaguazu,,4,POINT (-56.0167 -25.45)
-25.621089,-57.146338,62,,,20200829,20250101,adm3,Paraguay,Paraguari,,San Roque Gonzalez,,4,POINT (-57.146338 -25.621089)
-25.3935,-57.5443,17,,,20200829,20250101,adm3,Paraguay,Central,,Nemby,,4,POINT (-57.5443 -25.3935)
-22.8333,-57.1667,13,,,20200829,20250101,adm3,Paraguay,Concepcion,,Concepcion,,4,POINT (-57.1667 -22.8333)
-22.56667,-55.71666999999999,14,,,20200829,20250101,adm3,Paraguay,Amambay,,Pedro Juan Caballero,,4,POINT (-55.71666999999999 -22.56667)
-25.38333,-57.33333,8,,,20200829,20250101,adm3,Paraguay,Central,,Itaugua,,4,POINT (-57.33333 -25.38333)
-25.42,-55.38,6,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Juan E OLeary,,4,POINT (-55.38 -25.42)
-25.372061,-57.586014,3,,,20200829,20250101,adm3,Paraguay,Central,,Villa Elisa,,4,POINT (-57.586014 -25.372061)
-25.3667,-54.75,34,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Hernandarias,,4,POINT (-54.75 -25.3667)
-25.65,-54.7,6,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Los Cedrales,,4,POINT (-54.7 -25.65)
-25.3826,-57.1405,14,,,20200829,20250101,adm3,Paraguay,Cordillera,,Caacupe,,4,POINT (-57.1405 -25.3826)
-25.268995,-57.556707,155,,,20200829,20250101,adm3,Paraguay,Asuncion,,Asuncion,,4,POINT (-57.556707 -25.268995)
-25.4833,-57.35,5,,,20200829,20250101,adm3,Paraguay,Central,,Ita,,4,POINT (-57.35 -25.4833)
-24.124612,-55.64436,1,,,20200829,20250101,adm3,Paraguay,Canindeyu,,Villa Ygatimi,,4,POINT (-55.64436 -24.124612)
-24.65,-56.4333,7,,,20200829,20250101,adm3,Paraguay,San Pedro,,San Estanislao,,4,POINT (-56.4333 -24.65)
-27.33333,-55.86666999999999,22,,,20200829,20250101,adm3,Paraguay,Itapua,,Encarnacion,,4,POINT (-55.86666999999999 -27.33333)
-25.6208,-57.1472,8,,,20200829,20250101,adm3,Paraguay,Paraguari,,Paraguari,,4,POINT (-57.1472 -25.6208)
-23.345373,-57.04755400000001,4,,,20200829,20250101,adm3,Paraguay,Concepcion,,Horqueta,,4,POINT (-57.04755400000001 -23.345373)
-25.8,-57.351000000000006,6,,,20200829,20250101,adm3,Paraguay,Paraguari,,Carapegua,,4,POINT (-57.35100000000001 -25.8)
-25.27,-57.48721999999999,32,,,20200829,20250101,adm3,Paraguay,Central,,Luque,,4,POINT (-57.48721999999999 -25.27)
-25.6,-57.3,6,,,20200829,20250101,adm3,Paraguay,Paraguari,,Yaguaron,,4,POINT (-57.3 -25.6)
-26.0167,-57.05,6,,,20200829,20250101,adm3,Paraguay,Paraguari,,Ybycui,,4,POINT (-57.05 -26.0167)
-25.21222,-57.53306,13,,,20200829,20250101,adm3,Paraguay,Central,,Mariano Roque Alonso,,4,POINT (-57.53306 -25.21222)
-39.0105,-67.6469,192,,,20200829,20250101,adm3,Argentina,Rio Negro,,General Roca,,4,POINT (-67.6469 -39.0105)
-34.71667,-58.26667,899,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Quilmes,,4,POINT (-58.26667 -34.71667)
-34.455263,-58.564745,85,,,20200829,20250101,adm3,Argentina,Buenos Aires,,San Fernando,,4,POINT (-58.564745 -34.455263)
14.765535,120.966521,28,,,20200829,20250101,adm3,Philippines,Bulacan,,Marilao,,4,POINT (120.966521 14.765535)
-34.7,-58.4,460,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Lanus,,4,POINT (-58.4 -34.7)
-34.76667,-58.4,410,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Lomas de Zamora,,4,POINT (-58.4 -34.76667)
-34.8479,-58.5287,179,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Ezeiza,,4,POINT (-58.5287 -34.8479)
14.45,120.95,118,,,20200829,20250101,adm3,Philippines,Cavite,,Bacoor,,4,POINT (120.95 14.45)
14.32944,120.93667,57,,,20200829,20250101,adm3,Philippines,Cavite,,Dasmarinas,,4,POINT (120.93667 14.32944)
-26.53333,-59.33333,3,,,20200829,20250101,adm3,Argentina,Chaco,,Libertador General San Martin,,4,POINT (-59.33333 -26.53333)
-34.622101,-58.37962099999999,184,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Esteban Echeverria,,4,POINT (-58.37962099999999 -34.622101)
14.45,120.98333,299,,,20200829,20250101,adm3,Philippines,Metro Manila,,Las Pinas,,4,POINT (120.98333 14.45)
10.3103,123.9494,123,,,20200829,20250101,adm3,Philippines,Cebu Province,,Lapu-Lapu Opon,,4,POINT (123.9494 10.3103)
-34.66028,-58.36028,617,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Avellaneda,,4,POINT (-58.36028 -34.66028)
14.35833,121.05833,116,,,20200829,20250101,adm3,Philippines,Laguna,,San Pedro,,4,POINT (121.05833 14.35833)
-25.3125,-57.3847,5,,,20200829,20250101,adm3,Paraguay,Central,,Aregua,,4,POINT (-57.3847 -25.3125)
-34.59806,-58.565,261,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Tres de Febrero,,4,POINT (-58.565 -34.59806)
-34.56667,-58.53333000000001,439,,,20200829,20250101,adm3,Argentina,Buenos Aires,,General San Martin,,4,POINT (-58.53333000000001 -34.56667)
9.04338167772914,-83.2985847629607,200,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Tigre,,4,POINT (-83.2985847629607 9.04338167772914)
11.080542,120.918909,2,,,20200829,20250101,adm3,Philippines,Palawan,,Puerto,,4,POINT (120.918909 11.080542)
-34.690563,-58.514788,1134,,,20200829,20250101,adm3,Argentina,Buenos Aires,,La Matanza,,4,POINT (-58.514788 -34.690563)
-34.886868,-58.253802,277,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Florencio Varela,,4,POINT (-58.253802 -34.886868)
14.6663,121.107235,249,,,20200829,20250101,adm3,Philippines,Metro Manila,,Marikina,,4,POINT (121.107235 14.6663)
14.664997,120.957272,581,,,20200829,20250101,adm3,Philippines,Metro Manila,,Mandaluyong,,4,POINT (120.957272 14.664997)
13.88333,120.93333,3,,,20200829,20250101,adm3,Philippines,Batangas,,Taal,,4,POINT (120.93333 13.88333)
11.24444,125.00388999999998,1,,,20200829,20250101,adm3,Philippines,Leyte,,Tacloban,,4,POINT (125.00389 11.24444)
13.59167,122.325,1,,,20200829,20250101,adm3,Philippines,Quezon,,Catanauan,,4,POINT (122.325 13.59167)
9.96667,122.61667,1,,,20200829,20250101,adm3,Philippines,Negros Occidental,,Cauayan,,4,POINT (122.61667 9.966670000000001)
13.522486,122.404027,1,,,20200829,20250101,adm3,Philippines,Quezon,,Quezon,,4,POINT (122.404027 13.522486)
14.725672,121.044129,2561,,,20200829,20250101,adm3,Philippines,Metro Manila,,Quezon,,4,POINT (121.044129 14.725672)
10.30984,123.893107,2412,,,20200829,20250101,adm3,Philippines,Cebu Province,,Cebu,,4,POINT (123.893107 10.30984)
14.581309,120.985691,1511,,,20200829,20250101,adm3,Philippines,Metro Manila,,Manila,,4,POINT (120.985691 14.581309)
-41.5,-71.5,161,,,20200829,20250101,adm3,Argentina,Rio Negro,,Bariloche,,4,POINT (-71.5 -41.5)
10.33333,123.93333,209,,,20200829,20250101,adm3,Philippines,Cebu Province,,Mandaue,,4,POINT (123.93333 10.33333)
-34.484342,-58.721241000000006,178,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Malvinas Argentinas,,4,POINT (-58.72124100000001 -34.484342)
-34.56667,-59.1,48,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Lujan,,4,POINT (-59.1 -34.56667)
14.664997,120.957272,170,,,20200829,20250101,adm3,Philippines,Metro Manila,,Malabon,,4,POINT (120.957272 14.664997)
14.664997,120.957272,815,,,20200829,20250101,adm3,Philippines,Metro Manila,,Makati,,4,POINT (120.957272 14.664997)
-33.8,-59.51667,12,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Baradero,,4,POINT (-59.51667 -33.8)
16.18694,119.85917,1,,,20200829,20250101,adm3,Philippines,Pangasinan,,Bani,,4,POINT (119.85917 16.18694)
-34.53333,-58.71666999999999,137,,,20200829,20250101,adm3,Argentina,Buenos Aires,,San Miguel,,4,POINT (-58.71666999999999 -34.53333)
16.06972,119.94,1,,,20200829,20250101,adm3,Philippines,Pangasinan,,Mabini,,4,POINT (119.94 16.06972)
14.664997,120.957272,509,,,20200829,20250101,adm3,Philippines,Metro Manila,,Taguig,,4,POINT (120.957272 14.664997)
10.25,123.83333,29,,,20200829,20250101,adm3,Philippines,Cebu Province,,Talisay,,4,POINT (123.83333 10.25)
-34.45,-58.91667,190,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Pilar,,4,POINT (-58.91667 -34.45)
14.814470000000002,120.90847,6,,,20200829,20250101,adm3,Philippines,Bulacan,,Balagtas Bigaa,,4,POINT (120.90847 14.81447)
-34.62294,-58.41251,111,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 5,,4,POINT (-58.41251 -34.62294)
-34.6,-58.63333000000001,99,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Hurlingham,,4,POINT (-58.63333000000001 -34.6)
-34.65822,-58.66721,73,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Ituzaingo,,4,POINT (-58.66721 -34.65822)
-36.9,-60.33333,24,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Olavarria,,4,POINT (-60.33333 -36.9)
-34.60267,-58.39676,239,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 3,,4,POINT (-58.39676 -34.60267)
-34.68592,-58.45559,405,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 8,,4,POINT (-58.45559 -34.68592)
-34.65,-58.48333,48,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 9,,4,POINT (-58.48333 -34.65)
-34.65762,-58.78724,227,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Moreno,,4,POINT (-58.78724 -34.65762)
14.583329999999998,121.0,370,,,20200829,20250101,adm3,Philippines,Metro Manila,,Pasay,,4,POINT (121 14.58333)
16.1167,119.8,2,,,20200829,20250101,adm3,Philippines,Pangasinan,,Agno,,4,POINT (119.8 16.1167)
15.066670000000002,120.66667,2,,,20200829,20250101,adm3,Philippines,Pampanga,,San,,4,POINT (120.66667 15.06667)
-34.58711,-58.44112,115,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 15,,4,POINT (-58.44112 -34.58711)
16.48333,121.15,2,,,20200829,20250101,adm3,Philippines,Nueva Vizcaya,,Bayombong,,4,POINT (121.15 16.48333)
-34.6303,-58.46717,1420,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 7,,4,POINT (-58.46717 -34.6303)
-34.46667,-58.51667,222,,,20200829,20250101,adm3,Argentina,Buenos Aires,,San Isidro,,4,POINT (-58.51667 -34.46667)
13.9,122.45,1,,,20200829,20250101,adm3,Philippines,Quezon,,Guinayangan,,4,POINT (122.45 13.9)
-27.78,-59.27,1041,,,20200829,20250101,adm3,Argentina,Chaco,,San Fernando,,4,POINT (-59.27 -27.78)
16.081716,120.04185,5,,,20200829,20250101,adm3,Philippines,Pangasinan,,Sual,,4,POINT (120.04185 16.081716)
-32.9,-68.78333,26,,,20200829,20250101,adm3,Argentina,Mendoza,,Guaymallen,,4,POINT (-68.78333000000001 -32.9)
14.612132,120.986705,478,,,20200829,20250101,adm3,Philippines,Metro Manila,,Caloocan,,4,POINT (120.986705 14.612132)
9.95,123.4,2,,,20200829,20250101,adm3,Philippines,Cebu Province,,Moalboal,,4,POINT (123.4 9.949999999999999)
-34.08333,-59.03333000000001,48,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Zarate,,4,POINT (-59.03333000000001 -34.08333)
-34.65,-58.61666999999999,219,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Moron,,4,POINT (-58.61666999999999 -34.65)
14.229482,121.150937,49,,,20200829,20250101,adm3,Philippines,Laguna,,Calamba,,4,POINT (121.150937 14.229482)
-34.65033,-58.42453,662,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 4,,4,POINT (-58.42453 -34.65033)
-34.840045,-58.370776,352,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Almirante Brown,,4,POINT (-58.370776 -34.840045)
-34.6653,-58.7275,323,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Merlo,,4,POINT (-58.7275 -34.6653)
-34.63191,-58.48354000000001,105,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 10,,4,POINT (-58.48354000000001 -34.63191)
-34.51667,-58.48333,158,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Vicente Lopez,,4,POINT (-58.48333 -34.51667)
14.38333,120.88333,24,,,20200829,20250101,adm3,Philippines,Cavite,,General Trias,,4,POINT (120.88333 14.38333)
-30.25,-57.65,11,,,20200829,20250101,adm3,Argentina,Corrientes,,Monte Caseros,,4,POINT (-57.65 -30.25)
-34.60002,-58.38692,1944,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 1,,4,POINT (-58.38692 -34.60002)
-34.76789,-58.21328000000001,226,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Berazategui,,4,POINT (-58.21328000000001 -34.76789)
-34.65,-59.43333000000001,19,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Mercedes,,4,POINT (-59.43333000000001 -34.65)
14.664997,120.957272,161,,,20200829,20250101,adm3,Philippines,Metro Manila,,Navotas,,4,POINT (120.957272 14.664997)
-25.75,-56.43333000000001,16,,,20200829,20250101,adm3,Paraguay,Guaira,,Villarrica,,4,POINT (-56.43333000000001 -25.75)
14.56,121.13,386,,,20200829,20250101,adm3,Philippines,Metro Manila,,San Juan,,4,POINT (121.13 14.56)
10.93333,124.43333,1,,,20200829,20250101,adm3,Philippines,Leyte,,Isabel,,4,POINT (124.43333 10.93333)
-34.60885,-58.51631,46,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 11,,4,POINT (-58.51631 -34.60885)
-34.593920000000004,-60.94645,4,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Junin,,4,POINT (-60.94645 -34.59392)
15.816670000000002,121.15,3,,,20200829,20250101,adm3,Philippines,Nueva Ecija,,Pantabangan,,4,POINT (121.15 15.81667)
14.583329999999998,121.16667,177,,,20200829,20250101,adm3,Philippines,Rizal,,Antipolo,,4,POINT (121.16667 14.58333)
13.27879,123.785754,1,,,20200829,20250101,adm3,Philippines,Albay,,Bacacay,,4,POINT (123.785754 13.27879)
-26.5833,-55.5667,12,,,20200829,20250101,adm3,Paraguay,Itapua,,Itapua Poty,,4,POINT (-55.5667 -26.5833)
6.8,124.63333,1,,,20200829,20250101,adm3,Philippines,Sultan Kudarat,,Lambayong Mariano Marcos,,4,POINT (124.63333 6.8)
-34.55373,-58.46381,114,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 13,,4,POINT (-58.46381 -34.55373)
-34.56859,-58.48289000000001,45,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 12,,4,POINT (-58.48289000000001 -34.56859)
-34.58889,-58.43056,107,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 14,,4,POINT (-58.43056 -34.58889)
-34.96667,-58.36666999999999,88,,,20200829,20250101,adm3,Argentina,Buenos Aires,,San Vicente,,4,POINT (-58.36666999999999 -34.96667)
-34.93333,-57.95,228,,,20200829,20250101,adm3,Argentina,Buenos Aires,,La Plata,,4,POINT (-57.95 -34.93333)
-34.517,-58.7432,103,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Jose C. Paz,,4,POINT (-58.7432 -34.517)
-33.00778,-58.51111,12,,,20200829,20250101,adm3,Argentina,Entre Rios,,Gualeguaychu,,4,POINT (-58.51111 -33.00778)
-25.15206,-56.927172,2,,,20200829,20250101,adm3,Paraguay,Cordillera,,Primero De Marzo,,4,POINT (-56.927172 -25.15206)
-36.25200200000001,-63.954193,94,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 2,,4,POINT (-63.954193 -36.25200200000001)
-34.91,-58.38,56,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Presidente Peron,,4,POINT (-58.38 -34.91)
6.8647199999999975,124.44167,2,,,20200829,20250101,adm3,Philippines,Maguindanao,,Shariff Aguak Maganoy,,4,POINT (124.44167 6.864719999999997)
13.13333,123.73333,27,,,20200829,20250101,adm3,Philippines,Albay,,Legazpi,,4,POINT (123.73333 13.13333)
10.26667,123.58333,9,,,20200829,20250101,adm3,Philippines,Cebu Province,,Pinamungahan,,4,POINT (123.58333 10.26667)
13.952448,121.56693500000002,30,,,20200829,20250101,adm3,Philippines,Quezon,,Lucena,,4,POINT (121.566935 13.952448)
-34.61667,-58.95,31,,,20200829,20250101,adm3,Argentina,Buenos Aires,,General Rodriguez,,4,POINT (-58.95 -34.61667)
-24.730863,-56.01984100000001,37,,,20200829,20250101,adm3,Paraguay,San Pedro,,Capiibary,,4,POINT (-56.01984100000001 -24.730863)
6.123137,125.186016,1,,,20200829,20250101,adm3,Philippines,South Cotabato,,General Santos City,,4,POINT (125.186016 6.123137)
16.41667,120.6,34,,,20200829,20250101,adm3,Philippines,Benguet,,Baguio,,4,POINT (120.6 16.41667)
14.91,121.05,10,,,20200829,20250101,adm3,Philippines,Bulacan,,Norzagaray,,4,POINT (121.05 14.91)
-34.76667,-58.83333,25,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Marcos Paz,,4,POINT (-58.83333 -34.76667)
-34.605907,-58.432823,63,,,20200829,20250101,adm3,Argentina,CABA,,COMUNA 6,,4,POINT (-58.432823 -34.605907)
-33.7137,-58.6648,2,,,20200829,20250101,adm3,Argentina,Entre Rios,,Islas del Ibicuy,,4,POINT (-58.6648 -33.7137)
-27.451390000000004,-58.98667,11,,,20200829,20250101,adm3,Argentina,Chaco,,1º de Mayo,,4,POINT (-58.98667 -27.45139)
-25.24993,-55.383226,6,,,20200829,20250101,adm3,Paraguay,Caaguazu,,Tembiapora,,4,POINT (-55.383226 -25.24993)
-25.44,-55.25,2,,,20200829,20250101,adm3,Paraguay,Alto Parana,,Dr Juan Leon Mallorquin,,4,POINT (-55.25 -25.44)
-27.0,-58.66667,21,,,20200829,20250101,adm3,Argentina,Chaco,,Bermejo,,4,POINT (-58.66667 -27)
-11.0967,-77.6129,91,,,20200829,20250101,adm3,Peru,Huaura,,Hualmay,,4,POINT (-77.6129 -11.0967)
-34.16667,-59.78333000000001,25,,,20200829,20250101,adm3,Argentina,Buenos Aires,,Capitan Sarmiento,,4,POINT (-59.78333000000001 -34.16667)
13.78333,121.2,2,,,20200829,20250101,adm3,Philippines,Batangas,,Taysan,,4,POINT (121.2 13.78333)
-11.9874,-77.046,202,,,20200829,20250101,adm3,Peru,Huaraz,,Independencia,,4,POINT (-77.04600000000001 -11.9874)
-5.187781,-80.626814,1774,,,20200829,20250101,adm3,Peru,Piura,,Piura,,4,POINT (-80.626814 -5.187781)
-12.2693,-76.7438,43,,,20200829,20250101,adm3,Peru,Lima,,Punta Hermosa,,4,POINT (-76.74379999999999 -12.2693)
-25.32,-57.54,22,,,20200829,20250101,adm3,Paraguay,Central,,Fernando de la Mora,,4,POINT (-57.54 -25.32)
-11.9874,-77.046,4,,,20200829,20250101,adm3,Peru,Pisco,,Independencia,,4,POINT (-77.04600000000001 -11.9874)
-12.049197,-77.03212099999998,1488,,,20200829,20250101,adm3,Peru,Lima,,Brena,,4,POINT (-77.03212099999998 -12.049197)
8.950560000000003,-75.44556,37,,,20200829,20250101,adm3,Colombia,Cordoba,,Sahagun,,4,POINT (-75.44556 8.950560000000003)
-11.9874,-77.046,2618,,,20200829,20250101,adm3,Peru,Lima,,Independencia,,4,POINT (-77.04600000000001 -11.9874)
-3.4753,-80.3045,82,,,20200829,20250101,adm3,Peru,Zarumilla,,Zarumilla,,4,POINT (-80.3045 -3.4753)
-6.7664,-79.8408,91,,,20200829,20250101,adm3,Peru,Chiclayo,,PATAPO,,4,POINT (-79.8408 -6.7664)
8.894,-76.3546,2,,,20200829,20250101,adm3,Colombia,Cordoba,,Los Cordobas,,4,POINT (-76.3546 8.894)
14.166670000000002,121.21667,44,,,20200829,20250101,adm3,Philippines,Laguna,,Los Banos,,4,POINT (121.21667 14.16667)
-12.0327,-76.8773,5966,,,20200829,20250101,adm3,Peru,Lima,,Ate,,4,POINT (-76.87730000000001 -12.0327)
-5.087463,-81.09897,474,,,20200829,20250101,adm3,Peru,Paita,,Paita,,4,POINT (-81.09896999999999 -5.087463)
-11.4962,-77.207,850,,,20200829,20250101,adm3,Peru,Huaral,,Huaral,,4,POINT (-77.20699999999999 -11.4962)
-12.3036,-76.7095,33,,,20200829,20250101,adm3,Peru,Lima,,Punta Negra,,4,POINT (-76.70950000000001 -12.3036)
-9.940057,-76.24972,225,,,20200829,20250101,adm3,Peru,Huanuco,,Huanuco,,4,POINT (-76.24972 -9.940056999999999)
-6.4877,-76.36,395,,,20200829,20250101,adm3,Peru,San Martin,,Tarapoto,,4,POINT (-76.36 -6.4877)
-12.1704,-76.919,2854,,,20200829,20250101,adm3,Peru,Lima,,Villa Maria del Triunfo,,4,POINT (-76.919 -12.1704)
-11.353242,-75.658928,64,,,20200829,20250101,adm3,Peru,Acobamba,,PAUCARA,,4,POINT (-75.658928 -11.353242)
-8.11559,-79.038299,400,,,20200829,20250101,adm3,Peru,Trujillo,,Huanchaco,,4,POINT (-79.03829899999999 -8.115589999999999)
-9.532936,-77.530362,443,,,20200829,20250101,adm3,Peru,Huaraz,,Huaraz,,4,POINT (-77.530362 -9.532935999999999)
